Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAON,2021-06-03,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.35B,46.47,64.18,0.75%,104122,41.73,3.87,6.80,9.00,-,69.95,45.90%,16.60%,12.10%,12.00%,7.50%,52.29M,41.54M,18.40%,-0.77%,72.00%,-0.86%,6.41%,17.90,148.79K,-3.56%,0.19%,-10.95%,-0.09%,15.89%,-3.68%,2.64%,2.71%,3.30,0.7,0.59%,16.30%,21.10%,22.10%,3.70,2.40,0.02,0.02,29.60%,18.80%,14.90%,May 06/a,0.52,1.71,-2.80%,-5.50%,-3.43%,-21.01%,28.62%,38.80,1.39%,-0.63%
AAP,2021-06-03,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,12.44B,26.75,191.14,-0.10%,910247,16.16,2.21,1.23,3.64,14.89,19.26,4.40%,14.90%,2.20%,12.11%,0.70%,67.70M,65.17M,0.50%,0.00%,-,-3.06%,5.03%,3.75,875.72K,1.13%,-6.37%,15.46%,25.25%,34.30%,21.35%,2.28%,2.28%,2.20,1.04,2.09%,4.10%,13.50%,11.80%,1.30,0.40,0.29,0.00,44.40%,6.90%,4.90%,Jun 02/b,1.37,4.28,-3.38%,-1.23%,14.32%,-9.06%,46.66%,44.39,0.18%,-0.28%
AAPL,2021-06-03,Apple Inc.,Technology,Consumer Electronics,USA,2072.67B,27.72,123.54,-1.22%,75729783,23.09,1.55,6.37,29.91,29.68,27.18,10.20%,3.02%,7.30%,17.93%,3.30%,16.75B,16.68B,0.07%,-2.73%,58.80%,-,0.57%,0.98,96.27M,-2.61%,-3.37%,2.84%,0.67%,51.99%,-6.90%,1.31%,1.67%,2.00,0.79,0.71%,22.90%,111.80%,31.70%,1.10,1.10,1.57,1.76,39.90%,27.30%,23.50%,Apr 28/a,1.21,2.32,-2.13%,-3.50%,-0.54%,-14.85%,54.05%,40.70,-0.90%,-0.32%
AAQC,2021-06-03,Accelerate Acquisition Corp.,Financial,Shell Companies,USA,389.60M,-,9.74,0.31%,113545,-,-,-,-,-,-,-,-,-,-,-,40.00M,-,-,-,-,-,-,-,7.98K,1.04%,-,-,-,-,-0.41%,0.64%,-,-,14.24,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.48%,0.48%,0.48%,-2.21%,1.25%,-,-0.10%,0.41%
AAT,2021-06-03,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,2.27B,135.77,38.15,-0.65%,374051,46.92,45.26,6.85,1.82,5.97,-,-45.30%,112.27%,-11.70%,3.00%,4.60%,59.98M,59.67M,0.80%,203.36%,97.30%,0.55%,1.69%,3.08,326.78K,7.01%,9.69%,12.80%,31.19%,29.67%,32.10%,2.26%,2.50%,2.60,1.14,2.94%,0.60%,1.30%,3.30%,-,-,1.31,1.31,64.70%,22.80%,5.10%,Apr 27/a,1.27,0.87,7.97%,11.26%,29.77%,-0.86%,84.03%,69.91,-0.93%,0.29%
AAU,2021-06-03,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,73.24M,-,0.53,-2.87%,697844,-,-,-,0.95,6.31,-,20.80%,-,-11.30%,-,-,137.22M,131.75M,7.20%,0.00%,4.50%,-28.66%,1.10%,0.71,2.03M,-1.48%,-4.00%,-15.89%,-46.90%,16.75%,13.20%,3.16%,4.22%,-,0.34,-,-4.60%,-4.90%,-,19.50,19.50,0.03,0.04,-,-,-,-,0.98,0.02,-2.44%,-1.90%,-26.77%,-57.18%,18.00%,44.21,-2.46%,-0.42%
AAWW,2021-06-03,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,2.17B,4.82,74.29,-0.05%,326306,7.03,0.48,0.63,0.89,-,2.34,218.90%,-22.87%,115.40%,10.00%,12.00%,28.49M,27.11M,1.10%,-39.56%,-,4.70%,11.58%,6.74,465.37K,-0.97%,6.68%,34.73%,36.14%,62.38%,36.21%,2.45%,2.91%,2.30,0.7,-,7.20%,19.90%,6.30%,1.00,1.00,0.84,0.96,58.10%,13.60%,12.40%,May 05/b,1.31,2.03,0.76%,9.29%,23.51%,-2.54%,95.40%,59.13,0.11%,-0.16%
AB,2021-06-03,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,4.56B,15.06,45.39,0.84%,310301,12.23,1.02,13.93,2.80,-,772.86,15.90%,9.60%,9.30%,14.78%,8.00%,100.15M,95.47M,0.30%,-2.95%,17.10%,-9.61%,1.09%,2.39,436.99K,2.46%,2.48%,24.49%,39.23%,72.39%,34.41%,1.80%,2.54%,2.90,0.71,6.79%,19.20%,19.20%,17.40%,-,-,0.00,0.00,-,100.00%,91.10%,Apr 29/b,1.42,1.14,2.64%,7.32%,28.92%,-3.26%,87.95%,60.98,1.11%,-0.27%
ABB,2021-06-03,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,74.80B,140.77,34.63,-0.43%,805989,21.25,9.64,2.79,5.10,13.52,57.72,-71.60%,32.52%,-30.70%,14.60%,-5.90%,2.02B,1.97B,-,-,5.60%,6.06%,0.27%,3.44,1.56M,2.55%,6.03%,18.72%,29.85%,61.29%,23.86%,0.75%,1.11%,2.20,0.52,2.51%,12.20%,36.20%,4.30%,1.20,0.90,0.41,0.51,31.20%,6.90%,19.70%,Apr 27/b,1.10,0.5,2.62%,5.98%,19.80%,-0.83%,70.05%,62.22,0.09%,-0.52%
ABBV,2021-06-03,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,196.65B,39.62,112.21,0.73%,6283899,8.06,8.80,3.92,14.48,20.11,20.67,-48.50%,10.77%,-2.80%,4.50%,14.90%,1.77B,1.76B,0.10%,-16.58%,69.10%,-0.84%,0.87%,2.13,7.17M,-2.17%,-1.48%,6.21%,7.85%,23.46%,4.72%,1.85%,1.64%,2.00,0.88,4.63%,3.40%,35.80%,12.70%,0.80,0.70,5.41,6.24,64.90%,23.60%,10.10%,Apr 30/b,0.81,1.98,-2.60%,0.99%,9.92%,-5.13%,41.84%,44.93,0.98%,-0.25%
ABC,2021-06-03,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,24.05B,-,116.8,1.46%,1047775,12.74,-,0.12,-,3.62,25.91,-530.90%,7.40%,8.70%,8.81%,6.90%,204.92M,148.12M,0.20%,-44.76%,67.50%,1.55%,2.31%,3.06,1.12M,1.85%,-7.19%,13.41%,14.30%,17.40%,19.48%,1.50%,2.55%,2.20,0.94,1.51%,-8.40%,-806.00%,-105.20%,1.10,0.70,-,-,2.80%,-2.30%,-1.90%,May 05/b,0.54,2.76,-0.93%,-1.40%,10.14%,-7.20%,26.96%,48.02,1.47%,-0.01%
ABCB,2021-06-03,Ameris Bancorp,Financial,Banks - Regional,USA,3.95B,10.71,56.52,1.18%,349871,13.87,1.34,5.48,1.42,1.42,-,37.00%,-19.49%,24.30%,8.00%,30.70%,69.39M,65.92M,1.20%,-2.78%,89.60%,2.55%,2.67%,3.69,478.37K,4.34%,1.18%,13.36%,62.27%,120.18%,48.46%,2.18%,3.48%,1.90,0.73,1.06%,1.80%,14.10%,13.80%,-,-,0.18,0.18,-,80.70%,50.90%,Apr 22/a,1.44,1.89,1.02%,5.40%,40.55%,-5.56%,183.88%,55.71,1.42%,-0.23%
ABCL,2021-06-03,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,7.01B,-,25.57,-4.84%,1040403,-,-,16.26,7.20,10.22,-,415.00%,-100.00%,-,-,-,269.70M,182.76M,23.30%,0.00%,37.20%,3.25%,4.61%,7.36,1.14M,-10.28%,-8.68%,-14.91%,-,-,-36.46%,6.16%,7.55%,1.60,0.91,-,-,-,13.60%,10.30,10.30,0.00,0.00,-,-,-,May 13/a,-,2.17,-15.34%,-12.62%,-30.49%,-64.44%,10.22%,37.71,-4.23%,-0.63%
ABCM,2021-06-03,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.42B,-,19.49,-5.71%,800550,-,-,16.41,-,-,-,-,-,-,-,-,226.72M,188.59M,-,-,7.12%,-,0.15%,1.53,187.98K,-4.51%,-7.10%,-7.76%,1.09%,-,-9.56%,5.86%,3.12%,2.00,4.26,-,-,-,-,-,-,-,-,-,-,-,-,-,0.78,-4.09%,-3.75%,-5.88%,-21.06%,10.05%,43.14,-1.27%,-4.50%
ABEO,2021-06-03,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,180.23M,-,1.82,3.41%,2329555,-,-,18.02,1.82,2.08,-,40.00%,11.60%,-11.50%,-,57.30%,94.23M,84.47M,0.90%,-65.52%,33.10%,-3.31%,9.22%,4.31,1.81M,10.30%,6.74%,-12.50%,19.74%,-37.88%,15.92%,6.55%,9.36%,1.70,1.29,-,-33.80%,-48.10%,-78.10%,2.20,2.20,0.01,0.02,-,-,-,-,1.42,0.14,19.11%,11.80%,2.04%,-51.98%,83.93%,60.57,0.00%,3.41%
ABEV,2021-06-03,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,59.65B,28.71,3.79,-0.52%,14266910,27.07,-,1.02,0.81,-,-,-7.10%,7.70%,39.83%,-3.45%,-,15.74B,4.40B,-,-,8.82%,-,2.49%,4.84,22.64M,15.20%,39.34%,42.48%,36.00%,46.23%,23.86%,4.25%,3.12%,3.20,0.63,0.26%,-,-,-,-,-,-,-,-,-,-,May 06/b,-,0.11,14.59%,26.51%,39.11%,-2.57%,82.61%,80.73,0.00%,-0.52%
ABG,2021-06-03,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.70B,11.22,190.02,-1.56%,172643,11.29,0.61,0.48,3.67,132.95,5.06,38.00%,-1.62%,15.50%,18.50%,1.60%,19.30M,19.16M,0.90%,-18.05%,-,0.33%,6.95%,8.06,165.28K,-2.88%,-7.50%,13.16%,61.36%,140.87%,30.38%,3.76%,3.28%,2.10,1.04,-,9.60%,38.20%,11.20%,1.30,0.50,1.16,1.72,17.30%,6.50%,4.20%,Apr 27/b,1.73,7.21,-5.34%,-5.24%,25.82%,-12.38%,164.06%,41.42,-1.38%,-0.19%
ABGI,2021-06-03,ABG Acquisition Corp. I,Financial,Shell Companies,USA,191.47M,-,9.9,0.00%,4478,-,-,-,1.27,273.52,-,-,-,-,-,-,18.79M,11.34M,3.00%,0.00%,81.20%,412.69%,0.08%,0.17,51.37K,-0.40%,-1.00%,-1.88%,-,-,-4.26%,0.45%,0.89%,-,0.09,-,-,-,-,10.10,10.10,0.00,0.00,-,-,-,-,-,0.08,-0.37%,-0.30%,-0.95%,-7.39%,2.80%,44.18,0.20%,-0.20%
ABIO,2021-06-03,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,52.29M,-,3.68,3.37%,216488,-,-,-,0.69,0.78,-,50.20%,-,42.50%,-,-,14.41M,14.37M,0.40%,111.77%,6.10%,6.51%,3.29%,1.07,443.43K,8.88%,11.85%,-7.54%,-12.17%,-57.21%,-8.23%,4.14%,5.26%,-,0.49,-,-27.30%,-28.90%,-,23.90,23.90,0.00,0.00,-,-,-,May 11/a,2.74,0.16,11.91%,6.82%,-12.19%,-63.02%,26.03%,64.79,3.37%,0.00%
ABM,2021-06-03,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.32B,74.00,49.36,0.30%,221202,15.63,4.63,0.57,2.11,8.77,7.31,-99.80%,-0.63%,-68.40%,16.00%,4.10%,67.20M,66.25M,1.10%,-6.65%,95.40%,-0.31%,2.09%,3.16,437.03K,-0.76%,-6.55%,11.07%,26.73%,48.05%,30.44%,2.29%,2.20%,2.00,0.51,1.54%,1.20%,3.20%,1.90%,1.40,1.40,0.37,0.44,16.10%,2.70%,0.80%,Jun 08/a,1.38,1.18,-3.30%,-4.45%,15.79%,-11.03%,62.31%,41.7,0.65%,-0.35%
ABMD,2021-06-03,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.92B,57.48,283.85,1.27%,303075,54.38,3.36,15.24,9.66,22.13,58.39,11.40%,19.70%,42.20%,17.10%,20.80%,45.24M,44.34M,1.20%,-6.37%,93.60%,-2.98%,1.71%,2.71,279.24K,0.56%,-6.93%,-3.98%,5.83%,19.24%,-12.45%,2.78%,2.96%,2.30,1.09,-,16.40%,18.50%,12.50%,6.10,5.50,0.00,0.00,80.90%,27.10%,26.60%,Apr 29/b,1.29,8.84,1.24%,-7.42%,-4.79%,-26.73%,23.06%,44.3,2.09%,-0.80%
ABNB,2021-06-03,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,89.44B,-,144.19,-4.51%,10486654,-,-,26.13,27.41,13.62,220.79,87.40%,95.90%,-,-,29.70%,600.96M,149.90M,7.50%,-2.00%,42.10%,1.00%,18.30%,3.95,6.95M,7.01%,-14.63%,-20.00%,-,-,-1.78%,4.87%,4.96%,2.60,1.51,-,-,-,-74.20%,1.70,1.70,0.63,0.63,50.50%,-,-,May 13/a,-,6.81,1.76%,-11.76%,-15.96%,-34.44%,18.67%,45.59,-3.55%,-0.99%
ABR,2021-06-03,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2.44B,8.66,18.42,0.11%,841936,9.89,1.08,3.57,1.60,9.38,3.92,-4.00%,1.36%,6.50%,8.00%,33.50%,125.23M,117.43M,2.20%,0.12%,45.90%,8.31%,4.23%,3.46,1.44M,2.79%,4.48%,15.70%,35.54%,99.35%,29.90%,1.90%,2.59%,2.20,0.59,7.17%,4.00%,24.30%,1.70%,-,-,4.30,4.30,76.40%,46.50%,42.80%,May 07/b,1.90,0.43,4.10%,8.42%,28.01%,-2.23%,148.92%,61.73,0.11%,0.00%
ABST,2021-06-03,Absolute Software Corporation,Technology,Software - Application,Canada,670.44M,-,13.65,-0.36%,154914,-,-,6.01,-,-,-,-,-,-,-,-,49.12M,34.08M,0.42%,0.00%,78.85%,-,2.44%,8.03,103.72K,-2.36%,-4.08%,-3.40%,34.09%,52.09%,14.61%,1.92%,3.12%,-,1.49,1.90%,-,-,-,-,-,-,-,-,-,-,May 11/a,-,0.43,-3.28%,-3.64%,6.47%,-35.61%,52.00%,41.51,0.22%,-0.58%
ABT,2021-06-03,Abbott Laboratories,Healthcare,Medical Devices,USA,192.43B,34.01,109.2,2.15%,12115970,20.18,2.06,5.15,5.78,22.99,39.38,24.50%,7.32%,7.80%,16.49%,11.10%,1.78B,1.76B,0.70%,-3.17%,76.20%,0.81%,0.81%,2.52,5.63M,-6.47%,-7.10%,-5.87%,0.65%,19.47%,-0.26%,2.74%,1.67%,1.80,2.15,1.65%,8.10%,17.80%,9.70%,1.80,1.30,0.52,0.55,56.90%,18.10%,15.30%,Apr 20/b,0.68,2.49,-6.19%,-8.40%,-3.61%,-15.05%,26.74%,34.24,2.27%,-0.11%
ABTX,2021-06-03,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,817.49M,13.81,40.49,-0.17%,31927,14.65,-,3.31,1.07,1.29,14.39,-10.30%,-20.12%,9.20%,-,22.20%,20.14M,18.84M,1.90%,-4.96%,51.80%,9.11%,1.50%,4.3,65.93K,1.43%,-0.95%,3.45%,24.16%,52.91%,18.63%,2.45%,2.53%,3.00,0.48,1.19%,1.00%,8.00%,18.80%,-,-,0.34,0.34,-,86.30%,24.30%,Apr 29/b,1.09,1.09,0.18%,0.32%,19.20%,-6.58%,88.81%,50.75,-0.12%,-0.05%
ABUS,2021-06-03,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,286.36M,-,2.95,-1.67%,1474612,-,-,38.18,-,2.17,-,65.40%,14.60%,6.20%,-,-21.60%,93.43M,77.39M,1.40%,-4.23%,29.30%,15.29%,5.95%,3.25,1.42M,6.12%,-11.41%,-6.05%,-26.07%,43.20%,-16.90%,4.89%,6.56%,2.10,1.04,-,-61.40%,147.90%,122.00%,20.50,20.50,-,-,-,-,-,May 05/b,2.93,0.18,6.85%,-4.08%,-13.73%,-67.29%,84.38%,51.66,-0.67%,-1.00%
AC,2021-06-03,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,858.83M,7.89,39.18,4.15%,46394,-,-,46.93,0.95,3.07,-,-52.30%,-,187.70%,-,-3.60%,22.22M,3.11M,0.10%,-12.04%,73.20%,-0.58%,1.61%,2.75,18.23K,7.52%,9.53%,14.93%,4.17%,6.95%,11.56%,3.64%,2.41%,-,2.55,0.51%,-,-,-2.40%,-,-,0.00,0.02,-,-,-,-,1.31,0.92,8.60%,10.83%,9.46%,-7.29%,29.69%,74.54,4.01%,0.13%
ACA,2021-06-03,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.96B,32.87,61.18,0.10%,177565,23.99,8.02,1.57,1.54,36.10,23.06,-5.90%,28.53%,-4.70%,4.10%,-2.00%,48.00M,47.76M,1.60%,-5.01%,92.20%,1.88%,1.21%,2.11,272.58K,-3.12%,-5.10%,6.92%,15.67%,47.00%,11.38%,2.42%,2.78%,2.20,0.65,0.33%,3.40%,4.80%,5.60%,2.20,1.30,0.13,0.13,19.30%,6.90%,4.80%,Apr 29/a,-,1.85,-2.13%,-2.58%,9.52%,-10.63%,64.24%,45.02,0.30%,-0.20%
ACAD,2021-06-03,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,3.68B,-,23.31,3.05%,1735977,-,-,8.04,6.42,6.38,-,-12.00%,37.10%,-1.80%,25.00%,491.50%,160.01M,158.13M,0.10%,-47.16%,94.10%,-1.17%,4.58%,2.65,2.73M,7.37%,19.42%,-49.13%,-58.95%,-50.30%,-56.40%,4.07%,4.43%,2.50,0.64,-,-33.60%,-41.20%,-45.80%,6.20,6.10,0.00,0.00,95.60%,-57.60%,-56.70%,May 05/a,0.74,0.88,8.77%,6.79%,-41.91%,-60.30%,21.41%,60.51,3.32%,-0.27%
ACB,2021-06-03,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.91B,-,9.66,-4.36%,13807108,-,-,6.70,0.81,-,-,-,-,-,-,-,197.98M,196.81M,0.20%,0.00%,19.36%,-,18.50%,4.24,8.60M,13.78%,11.42%,-1.63%,-0.92%,-32.45%,16.25%,8.34%,7.03%,-,1.61,-,-,-,-,-,-,-,-,-,-,-,May 13/a,-,0.58,18.22%,14.37%,10.01%,-49.10%,160.38%,61.9,-5.20%,0.89%
ACBI,2021-06-03,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,583.40M,17.68,28.57,1.93%,70657,14.36,0.98,5.93,1.71,0.87,5.88,-12.30%,-3.21%,70.00%,18.00%,15.10%,20.38M,19.53M,2.80%,1.24%,86.70%,1.20%,1.34%,3.59,72.95K,5.58%,5.62%,31.72%,97.99%,152.39%,79.46%,3.25%,3.74%,1.80,0.97,-,1.00%,10.00%,19.70%,-,-,0.22,0.22,-,95.00%,34.30%,Apr 22/a,0.92,1.05,4.50%,10.35%,55.63%,-1.24%,191.23%,62.26,2.22%,-0.29%
ACC,2021-06-03,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,6.54B,1344.17,48.39,-0.78%,708540,84.60,76.29,7.66,2.17,159.23,171.32,-15.20%,131.58%,-12.80%,17.62%,2.90%,137.71M,136.76M,0.90%,-1.24%,98.20%,-3.94%,1.76%,2.44,984.03K,3.00%,5.38%,18.05%,20.04%,28.39%,13.14%,1.64%,1.86%,2.20,0.72,3.89%,0.10%,0.20%,2.70%,-,-,1.20,1.20,50.00%,13.80%,0.60%,Apr 19/a,0.93,0.9,4.21%,7.30%,18.00%,-1.02%,55.75%,65.68,-0.55%,-0.23%
ACCD,2021-06-03,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.97B,-,50.08,-2.78%,285411,-,-,19.06,6.65,7.08,-,9.10%,13.10%,-,24.80%,-,51.58M,47.28M,4.10%,-6.24%,72.20%,41.59%,7.90%,4.13,904.53K,2.79%,8.37%,28.18%,-7.86%,-,15.13%,4.67%,6.89%,1.50,0.32,-,-21.40%,-348.60%,20.50%,6.10,6.10,0.00,0.00,43.40%,-28.40%,-32.00%,May 05/a,-,2.69,10.96%,9.18%,12.67%,-23.25%,74.62%,59.41,-1.11%,-1.69%
ACCO,2021-06-03,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,854.65M,25.77,9.02,-0.44%,520961,6.01,2.58,0.51,1.21,11.38,13.11,-39.00%,23.11%,-3.70%,10.00%,1.80%,95.10M,92.47M,2.70%,-15.04%,91.00%,-2.49%,3.37%,5.51,566.63K,-0.11%,0.89%,7.25%,16.39%,30.91%,6.75%,2.17%,2.81%,1.60,0.92,2.88%,1.20%,4.70%,5.10%,1.60,0.90,1.63,1.70,29.50%,5.60%,2.00%,Apr 27/a,2.22,0.26,-3.07%,2.26%,14.43%,-7.68%,73.46%,46.25,0.22%,-0.66%
