Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABC,2020-12-14,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.10B,-,97.12,-0.96%,1006962,10.67,-,0.11,-,4.37,13.46,-530.90%,8.28%,8.70%,8.04%,6.90%,204.08M,146.93M,0.10%,-28.30%,67.20%,-0.65%,1.84%,2.79,970.29K,-2.38%,-8.46%,2.34%,-2.01%,14.46%,14.23%,2.06%,2.46%,2.40,1.04,1.81%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Nov 05/b,0.58,2.78,-5.21%,-3.61%,1.43%,-12.70%,34.78%,37.83,-1.70%,0.75%
ABCB,2020-12-14,Ameris Bancorp,Financial,Banks - Regional,USA,2.62B,11.46,37.76,0.36%,419450,10.47,1.43,3.54,1.02,3.28,-,-1.60%,1.38%,13.50%,8.00%,31.10%,69.23M,65.72M,1.00%,0.22%,85.30%,0.07%,2.28%,3.65,409.74K,2.51%,16.56%,61.42%,47.88%,-14.62%,-11.25%,4.09%,3.78%,1.60,1.02,1.59%,1.20%,9.20%,15.20%,-,-,0.19,0.19,-,66.10%,30.90%,Oct 22/a,1.46,1.58,6.26%,21.17%,47.18%,-15.91%,120.53%,69.97,-0.91%,1.28%
ABCM,2020-12-14,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.43B,-,19.57,2.89%,31605,-,-,-,-,-,-,-,-,-,-,-,226.55M,183.40M,-,-,0.49%,-,0.13%,0.95,242.22K,3.11%,4.10%,-,-,-,-0.91%,2.65%,2.47%,1.70,0.13,0.77%,-,-,-,-,-,-,-,-,-,-,-,-,0.6,3.75%,2.45%,2.45%,-6.23%,10.50%,-,2.35%,0.53%
ABEO,2020-12-14,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,152.67M,-,1.55,1.31%,1566897,-,-,21.81,1.26,1.58,-,-27.10%,25.30%,37.00%,-,-,93.77M,82.53M,2.20%,-12.40%,38.30%,-16.33%,1.65%,0.57,2.41M,3.33%,28.10%,-22.89%,-50.48%,-57.53%,-52.60%,6.40%,8.28%,1.80,0.65,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.70,0.11,6.57%,18.92%,-31.30%,-70.13%,56.64%,59.26,-0.64%,1.96%
ABEV,2020-12-14,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,47.51B,17.16,3.02,-3.51%,19668860,23.23,-,-,3.06,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.61%,-,1.54%,2.75,24.50M,2.37%,11.44%,23.77%,17.97%,-32.38%,-35.19%,3.29%,3.54%,3.20,0.8,3.97%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,5.54%,15.83%,20.62%,-36.37%,58.95%,61.25,-2.58%,-0.96%
ABG,2020-12-14,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.66B,12.93,139.8,-2.54%,240358,9.81,0.70,0.39,3.31,649.22,4.26,15.00%,14.42%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-4.74%,-,-0.28%,12.54%,11.58,206.69K,-2.50%,18.83%,31.01%,75.32%,19.83%,25.06%,3.71%,4.74%,2.10,1.16,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.70,6.59,9.48%,16.85%,53.58%,-6.80%,255.18%,60.31,-4.06%,1.59%
ABM,2020-12-14,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.70B,-,39.87,-0.87%,247981,17.24,-,0.44,1.84,11.77,8.59,78.50%,-5.32%,10.20%,16.00%,6.90%,66.90M,65.89M,1.00%,-4.82%,95.20%,-1.64%,1.93%,3.59,355.16K,1.01%,6.15%,7.58%,16.85%,7.50%,5.73%,3.00%,2.78%,2.00,0.7,1.86%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Dec 16/a,1.25,1.26,1.13%,6.03%,15.57%,-4.59%,101.46%,55.29,-1.65%,0.80%
ABMD,2020-12-14,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.54B,58.74,267.62,3.55%,303360,52.48,3.44,15.62,10.21,23.52,50.97,-21.00%,13.64%,10.80%,17.10%,29.60%,45.10M,44.12M,1.10%,-17.92%,98.10%,-0.83%,4.39%,6.80,284.61K,-1.57%,-0.25%,-4.13%,7.42%,47.17%,56.88%,3.63%,2.80%,2.30,1.07,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Oct 29/b,1.39,8.68,-0.38%,-1.33%,11.16%,-16.16%,124.87%,47.75,2.90%,0.63%
ABNB,2020-12-14,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,80.50B,-,130.0,-6.64%,16920521,-,-,22.20,-,17.91,-,-,91.50%,-,-,-,619.26M,51.60M,0.73%,-,4.94%,-,-,-,48.71M,-,-,-,-,-,-10.17%,-,-,1.50,0.35,-,-,-,-,1.60,1.60,-,-,-,-,-,-,-,18.08,-8.44%,-8.44%,-8.44%,-21.21%,-3.77%,-,-3.70%,-3.05%
ABR,2020-12-14,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.79B,18.96,14.24,2.15%,1895480,9.11,2.37,3.29,1.47,9.32,-,-14.30%,35.09%,-5.50%,8.00%,30.60%,113.77M,109.10M,1.30%,0.00%,41.40%,1.43%,4.56%,3.58,1.39M,3.64%,10.39%,20.68%,45.60%,0.71%,-0.77%,3.37%,2.81%,2.00,1.36,8.99%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.86,0.48,4.95%,12.30%,44.04%,-7.05%,302.26%,62.80,1.35%,0.79%
ABST,2020-12-14,Absolute Software Corporation,Technology,Software - Application,Canada,516.07M,-,10.58,2.03%,50910,-,-,4.80,-,-,-,-,-,-,-,-,48.78M,34.17M,0.43%,0.00%,54.31%,-,1.74%,7.42,80.19K,2.42%,1.73%,2.03%,10.09%,84.64%,59.34%,2.90%,3.36%,-,0.63,2.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.39,4.50%,-6.84%,9.01%,-24.16%,115.92%,46.98,1.73%,0.29%
ABT,2020-12-14,Abbott Laboratories,Healthcare,Medical Devices,USA,188.39B,56.80,106.79,-0.21%,5809167,24.29,4.28,5.85,6.04,39.82,89.71,45.20%,23.69%,12.40%,13.28%,9.50%,1.77B,1.76B,0.10%,-12.68%,75.70%,0.44%,0.56%,1.95,5.00M,-0.36%,-4.61%,0.20%,19.00%,23.67%,22.94%,1.64%,1.80%,1.90,1.16,1.35%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Oct 21/b,0.83,2.16,-1.85%,-1.89%,9.97%,-7.25%,73.33%,43.91,-0.66%,0.45%
ABTX,2020-12-14,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,703.42M,16.28,34.33,0.23%,77964,14.29,-,2.97,0.93,1.97,19.01,4.50%,12.08%,14.40%,-,34.80%,20.44M,18.78M,0.70%,-14.45%,46.30%,-1.19%,1.61%,5.51,55.01K,1.03%,14.17%,39.50%,29.60%,-7.19%,-8.70%,3.06%,3.36%,3.00,1.42,1.17%,0.80%,6.00%,17.90%,-,-,0.35,0.35,-,80.80%,18.40%,Oct 29/b,1.19,1.33,4.59%,16.08%,31.93%,-11.86%,64.42%,65.59,-1.09%,1.34%
ABUS,2020-12-14,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,388.89M,-,4.88,24.81%,19648392,-,-,63.75,-,3.29,-,-137.80%,17.30%,-9.90%,-,-16.70%,79.49M,60.82M,1.60%,-1.54%,31.20%,-6.68%,3.52%,1.04,2.06M,23.54%,37.46%,65.99%,146.46%,109.44%,75.54%,13.29%,10.47%,2.00,9.53,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.23,0.41,29.31%,46.07%,90.08%,-45.90%,454.55%,68.93,19.61%,4.35%
AC,2020-12-14,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,810.83M,-,36.36,-3.04%,6616,-,-,34.36,0.95,17.14,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.50%,8.04%,74.70%,-0.67%,1.64%,5.87,9.10K,-2.55%,-1.49%,-1.33%,-2.86%,2.85%,-6.70%,3.66%,4.37%,-,0.73,0.55%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.34,1.67,-2.18%,1.85%,0.13%,-44.13%,50.33%,48.01,-3.17%,0.13%
ACA,2020-12-14,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.57B,22.06,52.92,-2.70%,253590,22.42,4.50,1.34,1.35,13.60,9.33,52.80%,-6.72%,-6.30%,4.90%,-2.50%,48.10M,47.97M,0.60%,0.00%,90.50%,0.77%,1.05%,1.96,257.19K,-3.31%,5.27%,18.87%,22.27%,22.13%,18.79%,2.37%,2.98%,1.80,0.99,0.38%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,1.96,-1.84%,5.17%,22.92%,-7.58%,88.06%,49.75,-3.89%,1.23%
ACAD,2020-12-14,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.50B,-,52.13,1.70%,983474,-,-,20.28,12.59,13.19,-,17.50%,46.70%,-10.90%,25.00%,390.00%,158.13M,116.72M,0.38%,-16.96%,96.80%,-0.92%,6.71%,7.63,1.03M,-2.34%,3.00%,34.39%,10.12%,17.57%,21.86%,3.75%,3.35%,1.60,0.96,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.47,1.99,-3.66%,7.25%,14.50%,-11.22%,73.65%,50.59,0.66%,1.03%
ACAM,2020-12-14,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,397.63M,472.27,10.39,0.87%,498172,-,-,-,1.32,994.06,-,-,-,-,-,-,38.20M,30.56M,-,-,90.80%,2.88%,0.88%,0.65,414.26K,-0.19%,2.67%,1.86%,3.38%,5.70%,4.00%,1.23%,0.88%,-,1.2,-,0.30%,0.30%,-,7.40,7.40,0.00,0.00,-,-,-,-,-,0.1,1.52%,1.98%,2.49%,-1.33%,9.37%,67.66,0.10%,0.78%
ACB,2020-12-14,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.76B,44.26,9.56,-3.53%,12569615,-,-,-,2.78,-,-,-,-,-,-,-,183.66M,159.72M,0.20%,0.00%,14.30%,-,22.88%,0.96,37.96M,-8.69%,36.77%,35.22%,-27.08%,-69.71%,-63.12%,7.84%,11.35%,-,0.33,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,1.37,4.34%,39.52%,-0.07%,-70.92%,157.68%,54.61,-4.11%,0.61%
ACBI,2020-12-14,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,317.73M,16.86,15.29,1.39%,112925,11.65,1.61,3.16,0.97,2.26,5.02,11.60%,36.95%,16.80%,10.50%,23.70%,21.50M,19.70M,1.50%,8.56%,87.30%,-2.28%,1.45%,3.24,88.33K,-1.29%,2.96%,29.36%,22.81%,-19.10%,-16.68%,2.90%,4.38%,2.20,1.28,-,0.70%,5.90%,18.70%,-,-,0.22,0.22,-,83.50%,19.60%,Oct 22/a,0.89,0.74,-0.07%,6.58%,24.12%,-24.34%,71.99%,54.30,-0.71%,2.12%
ACC,2020-12-14,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.83B,84.23,42.79,-0.49%,1177378,240.39,4.78,6.52,1.87,131.25,74.62,-28.40%,-43.85%,1.50%,17.62%,5.10%,137.63M,136.69M,0.20%,-30.58%,-,2.58%,2.97%,3.77,1.08M,-1.34%,5.78%,16.69%,13.23%,-7.00%,-9.02%,2.12%,2.35%,2.40,1.09,4.39%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.88,1.17,3.28%,9.16%,21.87%,-12.70%,112.57%,63.54,-0.56%,0.07%
ACCD,2020-12-14,"Accolade, Inc.",Healthcare,Health Information Services,USA,3.06B,-,55.19,-6.90%,387682,-,-,20.84,9.48,13.77,-,9.10%,60.40%,-,28.80%,-,55.04M,38.30M,1.30%,0.00%,45.90%,-,7.45%,8.09,352.61K,3.98%,49.16%,59.97%,-,-,85.82%,11.63%,7.80%,1.70,1.1,-,-37.60%,33.50%,20.50%,3.50,3.50,0.00,0.00,43.60%,-30.10%,-33.90%,Oct 14/a,-,4.16,10.91%,28.24%,44.24%,-15.42%,92.43%,59.42,-7.76%,0.93%
ACCO,2020-12-14,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,800.37M,10.95,8.52,-0.12%,741938,8.18,1.10,0.46,1.11,9.33,7.06,3.00%,57.88%,6.10%,10.00%,3.00%,94.50M,91.78M,0.30%,-9.10%,93.40%,-1.52%,4.58%,6.70,626.43K,2.65%,26.97%,40.59%,22.77%,-10.97%,-8.97%,2.79%,4.40%,1.80,1.18,3.05%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.28,0.34,6.67%,22.83%,31.88%,-25.13%,142.74%,64.79,-1.73%,1.64%
ACEL,2020-12-14,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,883.08M,-,9.58,3.34%,511897,16.16,-,1.67,11.54,5.33,-,-177.70%,129.84%,-,21.68%,-,78.32M,50.68M,5.60%,-1.15%,66.10%,26.93%,4.59%,5.96,390.21K,-2.94%,-12.91%,-34.16%,-4.77%,-19.63%,-23.36%,5.60%,5.23%,2.20,1.31,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,1.28,0.57,-8.03%,-8.90%,-3.39%,-36.60%,83.52%,39.34,3.01%,0.32%
ACET,2020-12-14,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,255.84M,-,12.98,3.34%,51556,-,-,20.47,0.58,2.36,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.26M,0.40%,0.00%,47.00%,275.55%,4.01%,1.15,113.57K,-0.46%,4.01%,-18.67%,-14.15%,50.75%,24.45%,10.74%,8.21%,1.70,0.45,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,0.99,1.95%,3.96%,0.01%,-40.18%,115.61%,52.23,3.18%,0.16%
ACEV,2020-12-14,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,231.84M,-,10.08,-0.69%,57973,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.01,59.81K,1.20%,3.81%,-,-,-,3.07%,4.23%,1.56%,-,0.97,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,2.14%,3.00%,3.00%,-8.36%,5.00%,63.32,-0.79%,0.10%
ACGL,2020-12-14,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.84B,12.03,33.57,-0.53%,2786397,12.02,2.27,1.77,1.16,14.17,4.94,124.20%,120.54%,14.10%,5.30%,11.20%,402.85M,394.15M,2.93%,0.00%,89.60%,0.63%,1.02%,1.99,2.02M,0.96%,-0.47%,10.83%,7.53%,-19.59%,-21.73%,3.06%,2.93%,2.20,1.38,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Oct 27/a,0.78,1.16,-0.77%,3.85%,10.95%,-30.53%,60.39%,51.74,-1.55%,1.04%
ACH,2020-12-14,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,8.88B,-,8.73,-1.47%,47052,-,-,0.32,0.71,4.48,16.74,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,2.82%,0.02%,1.01,69.17K,-5.01%,30.88%,48.98%,77.80%,5.05%,0.46%,1.59%,1.62%,-,0.68,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.76,0.3,2.29%,27.95%,47.73%,-12.26%,89.78%,59.64,-1.24%,-0.23%
