Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABB,2020-07-15,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,52.93B,54.19,24.6,-0.93%,2863550,24.00,3.71,1.94,4.54,7.89,41.16,-27.90%,56.97%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.20%,0.03%,0.17%,1.35,2.34M,-0.04%,16.64%,42.20%,3.02%,29.82%,2.12%,1.81%,1.65%,2.50,1.22,3.37%,2.80%,10.00%,5.20%,1.20,1.00,0.59,1.10,31.60%,6.30%,4.70%,Jul 22/b,1.14,0.51,7.75%,18.24%,17.34%,-2.77%,67.23%,71.39,-0.49%,-0.44%
ABBV,2020-07-15,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,179.11B,17.78,100.48,1.63%,5632544,8.55,1.73,5.26,-,-,25.55,42.30%,14.48%,36.80%,10.28%,10.80%,1.48B,1.47B,0.10%,-4.76%,63.60%,1.10%,1.34%,1.97,10.03M,1.21%,7.95%,22.81%,13.92%,45.29%,13.49%,2.56%,2.31%,1.90,0.56,4.70%,11.30%,-103.70%,21.20%,3.10,3.00,-,-,77.10%,39.90%,24.60%,Jul 31/b,0.82,2.43,3.09%,7.69%,16.98%,-0.21%,60.64%,64.52,0.48%,1.14%
ABC,2020-07-15,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.59B,13.42,101.9,2.59%,1087488,12.46,1.63,0.11,5.83,5.58,12.83,-18.60%,9.60%,26.40%,8.23%,8.50%,205.37M,146.21M,0.20%,-39.78%,67.30%,-0.03%,2.50%,2.82,1.30M,4.82%,5.91%,15.36%,14.71%,14.49%,19.85%,2.57%,2.42%,2.40,0.84,1.65%,4.00%,51.00%,13.00%,1.00,0.60,1.01,1.15,2.80%,0.60%,0.90%,Aug 05/b,0.61,2.71,2.46%,6.92%,14.50%,-1.42%,41.41%,62.31,1.46%,1.11%
ABCB,2020-07-15,Ameris Bancorp,Financial,Banks - Regional,USA,1.48B,9.89,22.58,7.47%,528792,8.41,1.24,2.14,0.64,2.02,-,-1.60%,16.44%,13.50%,8.00%,31.10%,69.25M,65.67M,4.50%,0.68%,86.60%,-0.08%,2.92%,4.11,466.17K,5.07%,-6.46%,3.25%,-47.13%,-40.34%,-46.92%,6.09%,6.26%,1.70,1.13,2.66%,0.90%,6.40%,15.20%,-,-,0.16,0.16,-,72.10%,20.30%,Jul 27/b,1.47,1.53,-1.02%,-2.76%,-32.56%,-49.71%,31.89%,51.18,4.10%,3.24%
ABEO,2020-07-15,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,269.23M,-,2.89,2.12%,1159392,-,-,-,2.02,2.32,-,-27.10%,22.30%,37.00%,-,-,92.64M,67.23M,1.70%,-0.41%,56.20%,0.02%,4.52%,2.81,1.08M,-15.50%,-7.67%,15.60%,12.02%,-27.57%,-11.62%,8.11%,7.50%,2.00,1.07,-,-60.50%,-82.40%,-,3.20,3.20,0.00,0.00,-,-,-,-,1.50,0.24,-4.54%,-3.52%,4.55%,-44.32%,114.07%,45.89,0.70%,1.41%
ABEV,2020-07-15,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,42.32B,15.28,2.69,2.67%,30821375,19.21,-,-,2.73,-,-,-47.40%,40.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.93%,1.17,34.91M,-4.27%,3.07%,17.47%,-41.27%,-42.28%,-42.27%,4.47%,4.31%,3.10,0.88,4.46%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.75%,8.42%,-21.35%,-49.38%,41.58%,53.82,0.75%,1.91%
ABG,2020-07-15,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.87B,11.93,101.1,4.13%,280945,9.02,0.64,0.26,2.92,4.81,4.57,15.00%,24.85%,20.80%,18.50%,4.20%,19.10M,19.08M,1.10%,102.66%,-,0.87%,11.80%,8.92,252.41K,9.88%,29.53%,90.04%,-0.77%,20.29%,-9.56%,6.02%,5.03%,2.30,1.11,-,5.60%,26.50%,11.30%,1.50,0.60,1.69,3.05,16.30%,4.30%,2.30%,May 05/b,1.64,4.78,25.18%,33.77%,15.57%,-18.10%,156.86%,73.76,0.76%,3.35%
ABM,2020-07-15,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.31B,-,35.84,5.72%,363628,16.11,-,0.36,1.72,4.16,9.86,78.50%,13.06%,10.20%,16.00%,6.90%,66.90M,66.00M,0.90%,-2.12%,98.70%,0.10%,3.05%,3.78,532.00K,8.64%,10.51%,17.32%,-8.80%,-13.30%,-4.96%,4.48%,4.86%,2.30,0.68,2.06%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.26,1.76,1.48%,6.11%,3.16%,-16.01%,81.10%,55.30,3.26%,2.39%
ABMD,2020-07-15,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.52B,62.48,276.64,4.63%,379042,57.24,2.60,14.88,11.69,28.24,46.20,-21.00%,42.90%,10.80%,24.00%,29.60%,45.04M,43.95M,1.40%,-3.58%,98.00%,-,5.59%,4.72,520.90K,4.14%,12.30%,73.40%,60.16%,9.02%,62.17%,3.94%,3.40%,2.30,0.73,-,17.40%,19.80%,17.90%,4.80,4.10,0.00,0.00,82.00%,29.10%,24.10%,Apr 30/b,0.92,9.65,8.47%,20.66%,47.40%,-3.19%,132.45%,76.52,4.61%,0.02%
ABR,2020-07-15,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,916.30M,19.47,8.74,9.25%,1726312,9.24,2.43,1.80,0.98,4.12,-,-14.30%,333.94%,-5.50%,8.00%,30.60%,110.79M,103.19M,3.20%,1.21%,38.80%,-0.99%,4.66%,1.86,2.59M,8.03%,-9.34%,38.95%,-39.77%,-28.89%,-39.09%,5.68%,5.71%,2.60,0.67,13.73%,0.60%,3.70%,2.50%,-,-,5.58,5.58,61.70%,8.40%,7.30%,May 08/b,1.79,0.59,-2.81%,2.98%,-22.40%,-44.58%,146.89%,52.69,4.67%,4.38%
ABT,2020-07-15,Abbott Laboratories,Healthcare,Medical Devices,USA,172.26B,48.53,96.73,2.01%,6194935,26.29,4.72,5.37,5.66,46.96,80.76,45.20%,29.50%,12.40%,10.28%,9.50%,1.77B,1.76B,0.70%,-5.95%,76.30%,-0.02%,0.73%,1.73,7.40M,4.48%,8.02%,6.37%,12.82%,16.32%,11.36%,2.59%,2.38%,1.90,0.84,1.49%,5.30%,11.50%,8.20%,1.40,1.00,0.56,0.60,58.50%,14.00%,11.20%,Jul 16/b,0.96,2.48,5.96%,5.94%,12.28%,-3.27%,57.00%,66.21,0.66%,1.35%
ABTX,2020-07-15,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,470.90M,11.64,24.05,5.25%,88222,16.53,-,2.02,0.69,2.51,11.43,4.50%,0.55%,14.40%,-,34.80%,20.41M,18.70M,1.90%,-11.43%,51.20%,-0.03%,3.68%,6.97,98.85K,5.90%,-6.71%,5.95%,-35.64%,-28.12%,-36.04%,4.36%,4.62%,3.00,0.89,1.66%,0.90%,6.20%,17.90%,-,-,0.42,0.42,-,75.00%,18.80%,Jul 30/b,1.32,1.31,0.12%,-2.37%,-21.85%,-38.25%,15.18%,51.34,1.86%,3.33%
ABUS,2020-07-15,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,130.37M,-,1.89,5.00%,739989,-,-,19.17,-,1.54,-,-137.80%,4.50%,-9.90%,-,-16.70%,67.68M,44.46M,30.16%,0.00%,38.70%,-,1.44%,0.55,1.17M,0.53%,2.72%,58.82%,-37.00%,-10.00%,-32.01%,6.19%,7.51%,2.00,0.63,-,-120.30%,416.80%,203.20%,21.90,21.90,-,-,-,-,-,May 11/b,2.84,0.14,-1.25%,-0.57%,-4.04%,-48.36%,130.09%,48.67,4.42%,0.56%
AC,2020-07-15,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,879.39M,-,39.47,5.48%,39548,-,-,28.37,1.08,2.45,-,169.10%,-,71.70%,-,8.30%,22.44M,3.26M,0.60%,15.93%,79.20%,0.01%,5.27%,8.40,20.48K,3.62%,9.27%,16.50%,-17.37%,2.04%,0.69%,4.83%,5.08%,-,1.93,0.51%,-5.90%,-6.60%,-3.10%,-,-,0.00,0.02,-,-28.90%,-,-,1.31,1.98,8.67%,7.57%,4.04%,-39.70%,62.23%,61.90,3.98%,1.44%
ACA,2020-07-15,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,1.99B,17.81,42.75,3.34%,310839,17.13,5.24,1.10,1.13,9.92,11.25,52.80%,2.46%,-6.30%,3.40%,-2.50%,47.80M,47.58M,1.30%,0.08%,89.50%,0.54%,1.70%,2.31,350.03K,8.67%,4.04%,9.00%,-7.23%,16.61%,-4.04%,4.73%,3.99%,1.90,0.89,0.47%,5.00%,6.50%,6.30%,2.80,1.70,0.19,0.20,19.40%,8.90%,6.40%,Jul 30/a,-,1.9,4.87%,10.65%,7.75%,-10.66%,51.92%,60.46,0.54%,2.78%
ACAD,2020-07-15,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.69B,-,55.13,2.62%,672442,-,-,23.73,13.41,13.34,-,17.50%,67.70%,-10.90%,25.00%,390.00%,155.37M,113.55M,0.10%,331.06%,99.70%,0.14%,8.65%,6.26,1.57M,-2.25%,18.58%,22.00%,25.15%,109.86%,28.87%,4.13%,4.92%,1.60,0.43,-,-34.50%,-39.40%,-35.40%,7.30,7.20,0.00,0.00,94.50%,-67.80%,-65.00%,May 07/a,1.79,2.45,6.62%,10.46%,23.58%,-6.11%,155.71%,59.44,1.16%,1.45%
ACAM,2020-07-15,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,395.37M,127.78,10.35,-0.10%,66232,-,-,-,1.32,395.37,-,-,-,-,-,-,38.20M,30.56M,-,-,85.50%,-0.05%,0.04%,0.07,168.36K,0.75%,2.99%,7.81%,4.44%,-,3.60%,1.26%,1.15%,-,0.39,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.12,0.89%,2.46%,3.77%,-1.43%,8.95%,61.15,-0.86%,0.77%
ACB,2020-07-15,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.45B,59.58,12.87,9.53%,6113841,-,-,-,3.74,-,-,-,-,-,-,-,112.57M,109.43M,2.90%,0.00%,12.27%,-,17.81%,1.92,10.15M,5.84%,-2.87%,51.35%,-40.08%,-85.02%,-50.35%,6.25%,6.21%,-,0.6,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.82,1.73%,2.85%,-41.86%,-85.62%,142.83%,53.46,7.43%,1.96%
ACBI,2020-07-15,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,230.06M,10.78,11.25,4.94%,89898,11.40,0.97,2.18,0.73,1.36,2.88,11.60%,25.25%,16.80%,11.10%,23.70%,21.69M,20.80M,3.20%,1.80%,88.80%,0.22%,0.95%,2.09,94.93K,5.34%,-3.85%,7.04%,-37.33%,-34.17%,-38.69%,6.03%,5.67%,2.30,0.95,-,1.80%,14.10%,18.70%,-,-,0.15,0.15,-,75.20%,44.10%,Jul 23/a,1.08,0.74,-1.73%,-1.22%,-26.75%,-44.33%,26.55%,51.00,1.53%,3.36%
ACC,2020-07-15,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.72B,35.61,34.51,2.92%,1147535,57.23,2.02,4.97,1.43,26.71,40.33,-28.40%,4.15%,1.50%,17.62%,5.10%,137.48M,136.56M,0.80%,0.92%,97.10%,0.20%,3.41%,2.66,1.75M,7.11%,-4.11%,2.46%,-24.95%,-29.11%,-26.62%,3.74%,4.03%,2.20,0.65,5.45%,1.80%,4.00%,3.00%,-,-,1.07,1.07,53.50%,26.60%,14.10%,Jul 20/a,1.04,1.55,-1.21%,1.66%,-15.22%,-32.25%,71.44%,53.08,0.41%,2.51%
ACCD,2020-07-15,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.48B,-,32.41,2.76%,569030,-,-,12.05,-,37.38,-,7.80%,-,-,-,-,45.79M,21.68M,1.00%,0.00%,15.90%,-,-,-,2.03M,-5.54%,-,-,-,-,9.12%,7.56%,-,-,0.28,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.00%,-45.60%,-,-,3.15,0.66%,0.66%,0.66%,-12.14%,13.01%,-,1.28%,1.46%
ACCO,2020-07-15,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,622.96M,5.89,6.83,4.27%,494747,5.94,0.59,0.32,0.91,6.67,2.99,3.00%,93.60%,6.10%,10.00%,3.00%,96.00M,91.75M,2.90%,-2.56%,94.30%,0.00%,4.42%,6.21,652.58K,6.22%,2.25%,26.48%,-24.86%,-12.32%,-27.03%,4.98%,4.96%,-,0.76,3.81%,4.20%,15.20%,8.80%,1.60,1.00,1.19,1.29,31.90%,10.10%,5.90%,Jul 28/a,2.16,0.37,4.11%,6.20%,-12.80%,-39.98%,94.59%,56.73,2.55%,1.68%
ACEL,2020-07-15,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,741.27M,-,9.86,2.92%,586112,20.98,-,1.40,9.13,4.11,-,-177.70%,687.50%,-,7.13%,-,78.00M,35.60M,6.60%,0.00%,59.00%,0.42%,3.13%,2.37,470.72K,12.05%,-5.92%,16.96%,-17.83%,-5.10%,-21.12%,5.37%,5.90%,2.20,1.25,-,-2.10%,-4.00%,1.60%,4.10,4.10,4.55,4.76,35.80%,2.70%,-1.90%,May 11/b,-,0.62,3.34%,4.62%,-4.20%,-26.14%,88.89%,57.72,1.75%,1.15%
ACGL,2020-07-15,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,11.79B,9.70,30.34,4.98%,2510808,12.00,5.72,1.77,1.16,13.36,4.94,124.20%,221.76%,14.10%,1.70%,11.20%,403.89M,393.77M,1.40%,-4.59%,88.60%,-0.06%,0.82%,1.31,2.47M,9.73%,-1.91%,10.93%,-30.52%,-21.24%,-29.26%,4.44%,4.37%,2.40,1.02,-,3.50%,12.40%,13.10%,-,-,0.22,0.22,-,18.70%,19.30%,Jul 29/a,0.73,1.33,5.44%,7.14%,-16.26%,-37.21%,44.96%,60.96,2.40%,2.53%
ACH,2020-07-15,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,8.34B,50.38,6.7,-0.15%,139757,-,-,0.31,0.58,5.18,16.29,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-,0.01%,0.30,103.38K,10.74%,39.58%,28.35%,-22.27%,-18.39%,-22.90%,3.00%,2.17%,-,1.35,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.07,0.25,26.59%,31.60%,1.14%,-26.13%,45.65%,75.62,-0.15%,0.00%
ACHC,2020-07-15,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.33B,21.50,27.63,8.20%,475152,11.54,2.58,0.74,0.98,28.77,7.17,161.50%,28.50%,-3.80%,8.33%,25.30%,87.77M,87.12M,0.80%,-15.35%,-,-0.02%,9.81%,11.35,752.66K,9.17%,1.17%,21.77%,-17.57%,-15.66%,-16.83%,5.25%,4.72%,2.30,0.63,-,1.70%,4.60%,5.20%,0.90,0.90,1.21,1.29,-,10.20%,3.60%,May 04/a,1.37,1.38,8.01%,4.36%,-2.06%,-21.73%,149.14%,59.84,4.98%,3.07%
ACI,2020-07-15,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.08B,8.73,14.62,0.21%,2557148,-,-,0.11,-,15.03,16.50,523.60%,-,18.90%,-,18.10%,483.95M,290.91M,15.00%,0.00%,50.60%,-,-,-,7.69M,-3.56%,-,-,-,-,-5.37%,5.15%,-,-,0.33,-,1.90%,20.50%,10.90%,1.00,0.20,3.73,3.83,28.20%,2.10%,0.70%,-,-,0.58,-3.69%,-3.69%,-3.69%,-11.39%,6.56%,-,0.07%,0.14%
ACIA,2020-07-15,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.83B,70.21,67.75,0.07%,372173,28.89,-,5.83,4.67,7.70,52.80,559.20%,7.27%,73.90%,-12.00%,26.00%,41.58M,38.77M,6.10%,-3.30%,83.50%,0.34%,14.49%,8.93,629.09K,0.43%,-0.37%,0.77%,-1.11%,4.81%,-0.09%,0.54%,0.67%,2.70,0.59,-,5.90%,7.30%,3.90%,4.80,4.50,0.00,0.00,47.40%,4.40%,8.60%,-,0.93,0.49,-0.13%,-0.04%,0.80%,-2.00%,11.76%,51.62,-0.12%,0.19%
ACIU,2020-07-15,AC Immune SA,Healthcare,Biotechnology,Switzerland,530.05M,-,7.19,0.84%,31045,-,-,10.29,1.83,1.79,-,177.60%,20.00%,26.30%,-,29.70%,71.86M,37.44M,47.90%,0.00%,28.50%,0.88%,1.67%,7.57,82.86K,-1.10%,5.12%,-0.69%,-27.01%,28.85%,-15.61%,3.91%,4.14%,1.70,0.37,-,-8.60%,-9.40%,16.20%,21.30,21.30,0.01,0.01,-,-47.40%,-53.40%,Apr 09/b,0.52,0.29,2.85%,0.04%,-0.31%,-29.09%,76.66%,53.54,0.28%,0.56%
ACIW,2020-07-15,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.08B,47.50,27.22,5.06%,758328,22.46,3.96,2.29,2.96,25.85,23.45,19.00%,83.08%,-0.50%,12.00%,4.40%,116.01M,113.33M,1.50%,1.83%,-,0.15%,5.00%,7.94,714.48K,7.42%,0.15%,11.92%,-26.58%,-20.36%,-28.15%,3.82%,3.69%,1.80,1.06,-,2.10%,6.40%,4.70%,1.40,1.40,1.24,1.27,50.30%,9.70%,5.10%,May 07/b,1.33,1.06,2.67%,2.37%,-10.77%,-30.86%,35.90%,57.57,3.22%,1.78%
ACLS,2020-07-15,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,903.57M,42.19,27.59,-0.65%,351588,18.02,2.11,2.44,2.12,5.17,30.73,-63.80%,40.85%,26.50%,20.00%,11.10%,32.87M,32.22M,3.40%,-29.84%,88.90%,-0.22%,3.67%,2.83,417.53K,-0.49%,4.47%,28.39%,12.20%,83.20%,14.51%,4.48%,4.16%,2.40,0.84,-,4.10%,5.30%,4.30%,5.20,3.40,0.11,0.11,41.10%,8.30%,6.00%,May 05/a,1.43,1.25,-0.50%,3.95%,19.70%,-6.57%,112.39%,52.94,-1.75%,1.12%
