Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAWW,2020-08-11,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.49B,-,59.82,-0.22%,501343,8.65,-,0.55,0.81,2.04,2.18,-218.60%,-28.59%,-36.10%,10.00%,8.80%,26.13M,25.54M,2.10%,-7.31%,-,1.78%,11.69%,5.71,522.85K,7.36%,25.96%,61.41%,120.90%,113.64%,116.97%,6.32%,3.99%,1.70,0.96,-,-,-,-5.00%,1.00,1.00,1.16,1.30,53.30%,-9.40%,-,Aug 06/b,1.73,2.21,15.39%,29.23%,87.48%,-2.24%,299.60%,78.66,-0.13%,-0.08%
AAXN,2020-08-11,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.46B,-,79.23,-4.70%,939977,57.08,-,9.23,8.44,15.81,109.57,-97.10%,31.81%,-47.40%,30.00%,26.40%,59.61M,59.36M,1.90%,-13.47%,84.60%,0.91%,6.03%,3.06,1.17M,-11.48%,-12.71%,-5.09%,-9.08%,37.79%,8.12%,4.38%,3.74%,2.10,0.8,-,0.10%,0.20%,-1.40%,3.20,2.90,0.00,0.00,59.10%,-1.10%,0.10%,Aug 06/a,0.62,3.65,-10.39%,-14.47%,2.71%,-24.47%,59.10%,33.83,-5.11%,0.43%
AB,2020-08-11,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.69B,10.66,28.54,0.99%,239184,9.66,1.22,9.34,1.86,-,-,-0.70%,12.40%,6.40%,8.71%,5.80%,96.89M,90.30M,0.20%,-71.05%,22.40%,1.33%,0.80%,2.05,353.69K,3.37%,5.43%,33.12%,-18.15%,5.82%,-5.68%,1.98%,2.40%,2.30,0.68,8.55%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.58,0.72,0.59%,5.07%,4.59%,-20.85%,115.56%,56.67,0.11%,0.88%
ABB,2020-08-11,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,56.24B,39.05,25.97,-0.35%,1264525,24.05,2.67,2.14,4.56,12.36,40.58,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.10%,-1.11%,0.32%,2.75,2.23M,1.29%,7.40%,43.80%,5.40%,40.38%,7.80%,1.00%,1.40%,2.50,0.57,3.20%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.18,0.45,1.72%,10.53%,20.21%,-1.93%,76.55%,63.43,-1.18%,0.84%
ABBV,2020-08-11,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,162.93B,20.38,92.67,0.31%,7202107,7.67,2.47,4.50,10.38,26.98,21.98,42.30%,15.57%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-4.83%,64.10%,2.10%,0.78%,1.55,8.82M,-1.72%,-5.30%,2.44%,-3.47%,43.61%,4.66%,1.52%,1.82%,1.90,0.82,5.09%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.74,1.81,-4.12%,-3.64%,5.36%,-8.50%,48.15%,37.54,0.59%,-0.27%
ABC,2020-08-11,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.52B,13.39,101.38,-1.61%,785792,12.11,1.66,0.11,5.35,6.00,22.57,-18.60%,6.32%,26.40%,8.05%,8.50%,203.65M,145.47M,0.20%,-38.90%,68.10%,1.13%,2.47%,3.06,1.17M,-3.17%,4.23%,14.45%,7.20%,16.02%,19.24%,2.52%,2.40%,2.40,0.67,1.66%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.59,2.5,-1.46%,0.92%,11.56%,-4.76%,40.69%,50.04,-2.00%,0.40%
ABCB,2020-08-11,Ameris Bancorp,Financial,Banks - Regional,USA,1.76B,13.89,26.78,0.34%,327174,9.34,1.74,2.34,0.76,2.39,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.25M,65.64M,4.50%,0.65%,86.20%,-0.49%,2.61%,3.77,455.02K,15.23%,23.18%,32.84%,-35.30%,-26.47%,-37.05%,4.89%,4.45%,1.70,0.72,2.24%,1.00%,7.30%,15.20%,-,-,0.16,0.16,-,64.70%,21.50%,Jul 27/b,1.52,1.14,15.23%,13.05%,-15.95%,-40.36%,56.43%,67.9,-0.81%,1.16%
ABEO,2020-08-11,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,243.60M,-,2.91,-2.68%,960055,-,-,-,2.03,2.10,-,-27.10%,22.30%,37.00%,-,-,92.64M,67.23M,1.70%,-0.45%,56.70%,0.98%,4.44%,3.14,951.02K,-0.34%,1.75%,-3.96%,-7.91%,27.63%,-11.01%,5.19%,5.58%,2.00,1.01,-,-60.50%,-82.40%,-,3.20,3.20,0.00,0.00,-,-,-,-,1.32,0.18,-0.60%,-2.13%,3.06%,-43.93%,115.56%,48.64,-3.32%,0.67%
ABEV,2020-08-11,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,39.02B,14.09,2.48,2.06%,33714959,19.08,-,-,2.51,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,1.22%,1.46,36.91M,-1.98%,-4.98%,22.77%,-34.91%,-47.88%,-46.78%,3.56%,3.98%,3.00,0.91,4.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-8.10%,-7.77%,-23.77%,-48.51%,30.53%,39.35,-0.40%,2.47%
ABG,2020-08-11,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.06B,12.89,105.46,4.80%,261582,8.44,0.70,0.30,2.84,3.36,2.78,15.00%,20.51%,20.80%,18.50%,4.20%,19.20M,19.08M,0.80%,188.97%,-,-0.64%,12.04%,9.38,244.89K,2.96%,16.61%,65.56%,5.46%,15.31%,-5.66%,3.50%,3.97%,2.40,1.07,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.74,4.32,3.00%,19.18%,20.11%,-14.57%,167.94%,61.16,2.26%,2.48%
ABM,2020-08-11,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.55B,-,39.08,-0.43%,398437,17.62,-,0.40,1.87,4.58,10.85,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.39%,98.50%,-0.04%,2.45%,3.22,499.80K,8.59%,15.93%,21.86%,0.26%,-1.76%,3.63%,2.93%,3.06%,2.30,0.8,1.89%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.29,1.18,8.62%,10.88%,12.45%,-4.71%,97.47%,67.25,-1.83%,1.43%
ABMD,2020-08-11,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.46B,66.59,294.87,-1.72%,422154,57.65,2.77,16.01,12.46,30.38,52.44,-21.00%,38.77%,10.80%,24.00%,29.60%,45.04M,43.96M,1.40%,-4.91%,98.80%,0.69%,5.53%,5.55,438.43K,-3.43%,11.46%,54.15%,67.71%,53.80%,72.85%,3.53%,3.29%,2.30,0.96,-,21.00%,23.90%,17.90%,4.80,4.10,0.00,0.00,82.00%,30.50%,29.20%,Aug 06/b,1.18,9.46,-0.39%,9.94%,47.65%,-7.62%,147.77%,54.22,-1.71%,0.00%
ABR,2020-08-11,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.23B,24.76,11.66,-0.93%,1910289,10.50,3.09,2.33,1.27,3.19,4.17,-14.30%,141.30%,-5.50%,8.00%,30.60%,110.75M,105.02M,3.30%,1.17%,37.00%,-4.13%,5.58%,2.5,2.34M,8.77%,46.30%,77.20%,-21.69%,-7.68%,-18.75%,4.35%,4.25%,2.40,0.81,10.63%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.84,0.46,21.79%,24.32%,6.71%,-26.06%,229.38%,76.23,-2.83%,1.95%
ABT,2020-08-11,Abbott Laboratories,Healthcare,Medical Devices,USA,176.29B,57.29,99.06,-0.98%,4819152,25.45,4.97,5.61,5.74,35.00,82.11,45.20%,20.01%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-2.14%,76.30%,0.22%,0.58%,1.74,5.85M,-0.87%,6.41%,5.61%,11.09%,17.01%,14.05%,1.82%,2.06%,2.00,0.82,1.45%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.94,2.07,-0.68%,4.89%,12.64%,-3.73%,60.79%,53.40,-1.04%,0.06%
ABTX,2020-08-11,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,522.14M,14.36,27.11,0.15%,39892,15.56,-,2.22,0.75,1.86,14.19,4.50%,-0.74%,14.40%,-,34.80%,20.41M,18.73M,1.80%,-3.35%,51.30%,0.32%,3.49%,7.69,84.93K,13.01%,17.92%,20.95%,-29.11%,-15.31%,-27.90%,5.69%,4.54%,3.00,0.47,1.48%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.29,1.15,12.13%,9.70%,-9.33%,-30.40%,29.84%,65.97,-2.06%,2.25%
ABUS,2020-08-11,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,272.86M,-,3.44,-6.01%,11380915,-,-,40.13,-,3.21,-,-137.80%,15.40%,-9.90%,-,-16.70%,67.68M,48.20M,2.00%,-1.25%,38.60%,-0.08%,1.59%,0.09,8.37M,-8.27%,96.57%,108.48%,12.05%,127.81%,23.74%,14.66%,26.67%,2.30,1.36,-,-120.30%,416.80%,203.20%,21.90,21.90,-,-,-,-,-,Aug 07/b,3.16,0.68,-4.64%,32.27%,54.96%,-61.86%,318.80%,51.00,-6.01%,0.00%
AC,2020-08-11,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,874.07M,-,39.93,0.43%,24418,-,-,29.83,1.09,2.44,-,169.10%,-,71.70%,-,8.30%,22.44M,3.27M,0.70%,18.99%,79.30%,0.03%,4.38%,6.42,22.29K,-0.82%,7.14%,19.72%,-5.60%,12.60%,2.46%,3.58%,4.23%,-,1.1,0.50%,4.00%,4.50%,-3.10%,-,-,0.00,0.02,-,-53.70%,-,-,1.32,1.62,1.43%,6.73%,5.29%,-38.64%,65.08%,54.20,-0.70%,1.13%
ACA,2020-08-11,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.14B,18.87,45.87,-0.63%,248634,18.56,5.55,1.14,1.19,14.43,9.00,52.80%,-5.07%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,0.08%,91.00%,2.63%,1.45%,2.27,303.99K,6.77%,14.82%,39.46%,-1.12%,40.15%,2.96%,2.85%,2.86%,1.90,0.82,0.44%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.39,6.59%,9.63%,13.08%,-4.14%,63.01%,66.16,-1.97%,1.36%
ACAD,2020-08-11,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.40B,-,40.23,-2.57%,1160199,-,-,16.29,9.49,9.72,-,17.50%,70.30%,-10.90%,25.00%,390.00%,156.54M,153.94M,0.10%,327.86%,97.57%,0.87%,6.17%,5.3,1.79M,-7.56%,-23.11%,-18.51%,-8.32%,35.36%,-5.96%,4.26%,3.86%,1.60,0.65,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.58,2.07,-12.55%,-16.69%,-11.00%,-31.49%,69.25%,34.07,-2.16%,-0.41%
ACAM,2020-08-11,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,388.57M,125.68,10.18,-0.68%,41689,-,-,-,1.29,388.57,-,-,-,-,-,-,38.20M,30.56M,-,-,86.40%,0.74%,0.04%,0.08,164.64K,-0.63%,-2.58%,2.21%,2.11%,-,1.90%,0.53%,1.04%,-,0.25,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.1,-1.26%,-0.41%,1.73%,-3.05%,7.16%,44.23,-1.07%,0.39%
ACB,2020-08-11,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.13B,46.39,10.02,-1.96%,2152171,-,-,-,2.91,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,13.21%,1.39,10.39M,-6.62%,-17.05%,55.11%,-45.78%,-87.33%,-61.34%,3.79%,5.43%,-,0.21,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.59,-9.12%,-18.81%,-46.30%,-87.61%,89.06%,35.58,-1.76%,-0.20%
ACBI,2020-08-11,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,241.43M,14.02,11.76,3.80%,72476,11.25,1.42,2.35,0.77,1.42,2.97,11.60%,40.27%,16.80%,9.90%,23.70%,21.69M,20.78M,1.50%,4.61%,88.90%,0.28%,1.00%,2.28,90.73K,14.62%,9.09%,11.47%,-39.32%,-31.83%,-35.91%,3.35%,3.91%,2.30,0.8,-,1.90%,15.10%,18.70%,-,-,0.15,0.15,-,75.90%,48.50%,Jul 23/a,1.00,0.49,9.47%,4.08%,-20.23%,-41.81%,32.28%,61.09,1.64%,2.12%
ACC,2020-08-11,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.79B,43.54,34.66,-1.11%,1116218,70.59,2.47,5.22,1.48,154.67,47.33,-28.40%,-4.29%,1.50%,17.62%,5.10%,137.61M,136.58M,0.80%,0.91%,96.65%,3.96%,3.00%,2.65,1.55M,-2.23%,5.03%,16.15%,-26.27%,-25.89%,-26.30%,2.83%,3.33%,2.20,0.72,5.42%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,1.02,1.23,-0.39%,-2.11%,-12.01%,-31.96%,72.18%,47.42,-2.70%,1.63%
ACCD,2020-08-11,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.90B,-,36.15,-3.65%,221437,-,-,15.41,-,47.81,-,7.80%,-,-,-,-,52.51M,31.53M,1.50%,0.00%,-,-,1.82%,0.74,776.90K,4.54%,9.58%,-,-,-,21.72%,10.12%,7.44%,1.80,0.29,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.00%,-45.60%,-,-,2.88,5.64%,7.21%,7.21%,-14.34%,26.05%,-,-3.08%,-0.59%
ACCO,2020-08-11,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,689.63M,8.41,7.27,1.68%,504165,6.11,0.84,0.38,0.97,5.35,3.16,3.00%,77.61%,6.10%,10.00%,3.00%,94.50M,91.75M,2.90%,-2.47%,94.60%,0.39%,5.33%,8.31,588.23K,9.16%,13.06%,26.22%,-20.63%,-22.74%,-22.33%,3.69%,4.54%,-,0.86,3.58%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.14,0.31,6.85%,8.21%,-3.81%,-36.12%,107.12%,61.07,-0.14%,1.82%
ACEL,2020-08-11,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,711.55M,-,10.07,1.10%,373377,19.25,-,1.34,9.32,3.94,-,-177.70%,687.50%,-,7.13%,-,78.00M,36.16M,5.60%,0.00%,60.40%,3.04%,6.62%,4.49,533.01K,28.94%,7.01%,29.10%,-20.40%,-2.04%,-19.44%,12.43%,6.96%,2.20,0.7,-,-2.10%,-4.00%,1.60%,4.10,4.10,4.55,4.76,35.80%,2.70%,-1.90%,May 11/b,-,0.64,12.73%,6.98%,-0.89%,-24.57%,92.91%,62.61,-1.08%,2.21%
ACGL,2020-08-11,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.86B,12.09,32.85,0.37%,1631416,12.59,5.28,1.77,1.18,15.05,4.91,124.20%,150.00%,14.10%,2.29%,11.20%,402.50M,394.09M,1.40%,-4.56%,88.50%,-0.10%,0.86%,1.5,2.25M,8.18%,16.12%,38.90%,-31.20%,-15.77%,-23.41%,3.01%,3.09%,2.20,0.72,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.76,1.03,6.72%,8.31%,-6.71%,-32.02%,56.95%,66.27,-1.76%,2.17%
ACH,2020-08-11,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.56B,51.13,6.8,-1.73%,59101,-,-,0.28,0.59,4.67,14.68,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.01%,0.01%,0.5,110.12K,-2.30%,3.82%,35.19%,-6.34%,-6.08%,-21.75%,1.55%,1.89%,-,0.54,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.22,0.28,2.01%,18.40%,4.45%,-25.03%,47.83%,57.42,-0.87%,-0.87%
ACHC,2020-08-11,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.78B,26.24,31.49,-0.82%,449031,12.84,2.72,0.90,1.11,13.14,6.03,161.50%,21.68%,-3.80%,9.66%,25.30%,87.87M,87.09M,0.80%,-14.74%,-,-1.16%,9.44%,12.59,653.31K,3.89%,24.91%,20.47%,-6.47%,11.43%,-5.21%,3.88%,4.13%,2.30,0.69,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.45,1.2,7.96%,13.88%,11.87%,-10.79%,183.95%,69.84,-2.30%,1.51%
ACI,2020-08-11,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.11B,5.96,14.92,-2.93%,1828428,10.14,0.45,0.11,-,15.10,14.92,523.60%,-31.90%,18.90%,13.21%,18.10%,476.53M,292.85M,15.00%,0.02%,51.60%,-,2.22%,1.45,4.49M,-1.71%,6.57%,-,-,-,-3.43%,3.26%,3.49%,2.00,0.41,-,2.10%,23.50%,10.90%,1.00,0.20,3.73,3.83,28.80%,2.00%,0.80%,Jul 27/b,-,0.5,-2.46%,-2.32%,-2.32%,-9.58%,8.75%,-,-3.05%,0.13%
ACIA,2020-08-11,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.86B,70.81,68.33,0.09%,633942,29.14,-,5.90,4.71,7.78,53.36,559.20%,7.27%,73.90%,-12.00%,26.00%,41.58M,38.46M,6.10%,-2.34%,84.50%,1.59%,14.23%,8.92,613.85K,0.41%,0.78%,-0.42%,-0.76%,7.54%,0.77%,1.06%,0.80%,2.70,1.03,-,5.90%,7.30%,3.90%,4.80,4.50,0.00,0.00,47.40%,4.40%,8.60%,-,0.90,0.55,0.70%,0.79%,1.25%,-1.16%,12.72%,57.86,-0.25%,0.34%
ACIU,2020-08-11,AC Immune SA,Healthcare,Biotechnology,Switzerland,468.65M,-,6.64,-0.90%,428810,-,-,8.81,2.22,1.62,-,177.60%,17.70%,26.30%,-,29.70%,70.58M,38.15M,47.90%,0.00%,28.70%,1.42%,1.62%,0.67,923.47K,-5.82%,-3.21%,-20.00%,-23.06%,24.58%,-22.07%,5.97%,9.69%,1.70,0.46,-,-,-,16.20%,20.60,20.60,0.01,0.01,-,-49.20%,-,Aug 05/b,0.48,0.58,-6.26%,-5.07%,-10.46%,-48.92%,63.14%,45.34,0.61%,-1.49%
ACIW,2020-08-11,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.62B,47.66,30.74,0.82%,1015152,22.28,3.97,2.69,3.27,27.98,19.81,19.00%,111.66%,-0.50%,12.00%,4.40%,116.03M,113.33M,1.50%,1.76%,-,0.18%,4.82%,7.95,686.71K,11.94%,20.88%,24.71%,-13.05%,7.56%,-18.86%,5.75%,3.55%,1.80,1.48,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.30%,5.70%,Aug 06/b,1.31,1.08,10.65%,12.59%,1.67%,-21.92%,53.47%,70.19,-0.03%,0.85%
