Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAWW,2020-09-04,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.44B,-,55.72,0.87%,410943,7.23,-,0.50,0.75,1.98,2.14,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.56M,2.10%,-6.36%,-,8.41%,10.16%,5.25,494.92K,-2.57%,-0.76%,37.38%,167.50%,102.25%,102.10%,4.04%,3.37%,1.70,0.83,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.71,2.15,-4.20%,6.73%,59.74%,-9.63%,272.21%,49.79,0.47%,0.40%
AAXN,2020-09-04,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.34B,-,82.67,-2.21%,514795,58.88,-,9.04,5.74,9.59,116.95,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.42M,1.80%,-14.07%,85.20%,2.41%,5.95%,3.79,981.17K,-1.40%,-9.82%,-15.01%,25.05%,33.36%,12.81%,4.19%,3.47%,2.10,0.52,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.59,3.13,-0.34%,-6.52%,4.14%,-21.19%,66.00%,42.29,-2.72%,0.52%
AB,2020-09-04,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.67B,10.50,28.1,-0.85%,325715,9.49,1.21,9.28,1.83,-,-,-0.70%,11.49%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-55.80%,20.90%,-5.67%,0.39%,1.14,310.31K,-2.97%,2.52%,5.32%,2.14%,-2.40%,-7.14%,2.72%,2.36%,2.30,1.05,8.68%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.54,0.71,-1.96%,0.09%,3.22%,-22.07%,112.24%,47.22,-1.40%,0.56%
ABB,2020-09-04,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,55.62B,38.71,25.74,1.86%,4512752,23.83,2.65,2.11,4.52,12.23,40.13,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.80%,-9.95%,0.20%,1.89,1.97M,-0.31%,-1.11%,17.32%,35.33%,32.27%,6.85%,1.93%,1.26%,2.50,2.29,3.22%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.15,0.45,-1.05%,2.17%,16.96%,-3.45%,74.98%,50.85,0.27%,1.58%
ABBV,2020-09-04,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,162.36B,20.21,91.87,0.00%,9428116,7.59,2.44,4.48,10.29,26.88,21.90,42.30%,15.85%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-4.80%,70.70%,12.53%,0.70%,1.71,7.28M,-2.44%,-0.76%,-2.88%,7.74%,35.86%,3.76%,3.22%,1.87%,1.90,1.3,5.14%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.71,1.97,-2.61%,-4.51%,3.20%,-9.29%,46.87%,39.63,-0.11%,0.11%
ABC,2020-09-04,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.84B,12.76,96.6,-1.00%,727509,11.43,1.56,0.11,5.10,5.80,21.82,-18.60%,7.37%,26.40%,8.17%,8.50%,203.65M,146.95M,0.20%,-32.74%,67.90%,1.09%,2.56%,3.62,1.04M,-0.97%,-4.93%,-5.57%,16.01%,11.91%,13.62%,3.28%,2.35%,2.40,0.7,1.74%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.56,2.59,-3.31%,-4.10%,4.92%,-9.25%,34.06%,43.41,-0.92%,-0.08%
ABCB,2020-09-04,Ameris Bancorp,Financial,Banks - Regional,USA,1.76B,13.08,25.22,2.02%,216431,8.79,1.64,2.34,0.71,2.20,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.19M,65.71M,4.50%,0.61%,85.20%,-1.56%,2.37%,4.02,386.91K,0.94%,3.45%,-14.88%,-6.87%,-28.29%,-40.71%,3.14%,3.95%,1.70,0.56,2.38%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.51,0.95,0.00%,6.64%,-16.45%,-43.83%,47.31%,57.89,-0.83%,2.87%
ABEO,2020-09-04,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,169.71M,-,1.98,-3.41%,717305,-,-,-,1.52,1.57,-,-27.10%,25.50%,37.00%,-,-,93.18M,70.57M,1.70%,-5.60%,53.10%,-1.49%,2.97%,2.43,862.49K,-11.61%,-30.77%,-34.22%,-16.10%,-33.56%,-39.45%,9.18%,6.76%,2.00,0.83,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.17,0.17,-22.53%,-29.38%,-29.97%,-61.85%,46.67%,23.08,-5.71%,2.44%
ABEV,2020-09-04,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,37.29B,13.47,2.37,-1.66%,15146943,18.23,-,-,2.40,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.58%,0.79,32.62M,-0.42%,-4.82%,-21.00%,-23.05%,-47.28%,-49.14%,3.52%,3.52%,3.00,0.46,5.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.29%,-8.13%,-23.30%,-50.06%,24.74%,44.75,-1.66%,0.00%
ABG,2020-09-04,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.97B,12.99,106.32,0.32%,123127,8.63,0.70,0.29,2.86,3.21,2.66,15.00%,18.80%,20.80%,18.50%,4.20%,19.20M,19.08M,0.80%,222.51%,-,-0.24%,11.14%,9.19,231.43K,-1.56%,2.32%,28.70%,32.55%,10.12%,-4.89%,3.79%,3.30%,2.40,0.53,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.70,3.74,0.28%,7.46%,21.17%,-13.87%,170.12%,54.57,-1.16%,1.50%
ABM,2020-09-04,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.53B,-,38.33,1.51%,274724,17.28,-,0.39,1.84,4.54,10.76,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.37%,96.70%,-1.93%,2.15%,3.1,456.86K,0.00%,1.19%,4.30%,21.53%,8.46%,1.64%,2.76%,2.67%,2.30,0.6,1.93%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Sep 08/a,1.27,1.01,0.98%,5.50%,10.18%,-6.01%,93.68%,59.67,-0.44%,1.96%
ABMD,2020-09-04,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.76B,79.30,275.89,-6.16%,511883,52.15,3.30,15.99,11.27,29.86,53.10,-21.00%,18.19%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-16.99%,98.60%,0.35%,4.95%,5.85,371.87K,-8.96%,-12.41%,8.92%,76.43%,45.64%,61.73%,5.20%,3.43%,2.30,1.38,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.15,11.38,-10.08%,-4.99%,32.15%,-13.57%,131.82%,35.68,-6.56%,0.43%
ABR,2020-09-04,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.26B,24.03,11.32,0.53%,916893,9.83,3.00,2.39,1.23,3.27,4.28,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,105.43M,3.20%,1.00%,45.40%,18.66%,6.00%,3.17,1.99M,-2.58%,5.99%,2.91%,6.39%,-8.34%,-21.11%,4.51%,3.78%,2.40,0.46,10.95%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.84,0.43,-0.50%,13.25%,6.29%,-28.22%,219.77%,62.43,0.62%,-0.09%
ABT,2020-09-04,Abbott Laboratories,Healthcare,Medical Devices,USA,185.25B,60.24,104.16,-1.30%,5024467,26.24,5.22,5.89,6.04,36.78,86.28,45.20%,20.90%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-2.73%,75.60%,-0.72%,0.57%,1.78,5.66M,-5.98%,2.37%,12.53%,35.24%,21.06%,19.92%,3.47%,2.33%,1.90,0.89,1.38%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.96,3.03,0.72%,4.95%,16.02%,-8.79%,69.06%,52.58,-1.28%,-0.02%
ABTX,2020-09-04,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,526.31M,13.90,26.25,3.22%,27632,14.83,-,2.24,0.73,1.87,14.30,4.50%,2.31%,14.40%,-,34.80%,20.41M,18.73M,1.90%,-3.19%,47.00%,-8.35%,3.52%,10.71,61.56K,-1.13%,5.76%,-10.68%,-1.91%,-19.53%,-30.19%,3.15%,4.24%,3.00,0.45,1.52%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.29,1.14,1.27%,6.60%,-9.85%,-32.61%,25.72%,57.9,0.57%,2.63%
ABUS,2020-09-04,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,190.30M,-,2.44,-3.94%,2023400,-,-,24.71,-,2.31,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.49%,34.90%,6.12%,4.38%,0.3,8.69M,-19.47%,-44.16%,19.32%,-11.59%,56.41%,-12.23%,7.13%,7.73%,2.30,0.23,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,2.93,0.29,-23.76%,-19.34%,2.29%,-72.95%,197.05%,38.47,-3.17%,-0.79%
AC,2020-09-04,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,849.48M,-,38.56,-1.91%,16312,-,-,28.99,1.01,11.42,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.40%,38.42%,76.80%,-0.50%,2.40%,3.93,20.01K,-0.82%,-3.98%,4.80%,-1.08%,12.10%,-1.05%,2.97%,3.12%,-,0.82,0.52%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.25,1.2,-0.65%,0.40%,1.74%,-40.75%,59.42%,48.54,-2.85%,0.97%
ACA,2020-09-04,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.32B,19.78,48.08,1.54%,214125,19.54,5.82,1.24,1.25,15.65,9.76,52.80%,-5.49%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,0.08%,92.10%,3.85%,1.17%,2.13,262.73K,3.40%,8.83%,6.32%,30.83%,42.12%,7.92%,2.46%,2.26%,1.70,0.81,0.42%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.1,4.60%,10.73%,16.47%,0.29%,70.86%,71.89,0.80%,0.74%
ACAD,2020-09-04,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.08B,-,38.27,-0.31%,1375326,-,-,15.46,9.03,9.23,-,17.50%,65.50%,-10.90%,25.00%,390.00%,156.54M,115.44M,0.10%,328.46%,97.30%,-0.43%,8.11%,5.03,1.86M,0.76%,-12.29%,-18.24%,-2.67%,60.80%,-10.54%,4.14%,3.57%,1.70,0.74,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.48,1.43,-2.40%,-14.87%,-14.59%,-34.83%,61.00%,35.6,0.03%,-0.34%
ACAM,2020-09-04,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,390.43M,185.64,10.21,0.29%,991678,-,-,-,1.04,650.72,-,-,-,-,-,-,30.56M,30.56M,-,-,86.90%,-0.29%,0.02%,0.04,143.42K,0.49%,-0.04%,2.00%,1.49%,-,2.20%,0.52%,0.57%,-,6.91,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.07,0.64%,-0.37%,1.75%,-2.76%,7.47%,51.72,0.29%,0.00%
ACB,2020-09-04,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,957.97M,39.40,8.51,-5.65%,2772878,-,-,-,2.47,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,16.01%,4.76,3.68M,-13.34%,-17.46%,-45.93%,-25.27%,-88.34%,-67.17%,6.12%,5.08%,-,0.75,-,-,-,-,-,-,-,-,-,-,-,-,-,0.51,-12.73%,-21.59%,-45.95%,-89.09%,60.57%,30.35,-5.02%,-0.67%
ACBI,2020-09-04,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,263.53M,14.85,12.46,0.97%,166517,11.64,1.50,2.56,0.80,2.76,3.57,11.60%,45.58%,16.80%,9.90%,23.70%,21.47M,20.94M,1.50%,5.34%,88.40%,0.43%,0.96%,2.7,74.33K,9.78%,17.77%,-7.64%,-16.38%,-21.98%,-32.10%,4.54%,3.89%,2.30,2.24,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.03,0.47,9.59%,12.52%,-11.49%,-38.35%,40.16%,71.24,-0.24%,1.22%
ACC,2020-09-04,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.88B,45.00,35.82,1.10%,945783,72.95,2.55,5.31,1.52,157.37,48.16,-28.40%,3.81%,1.50%,17.62%,5.10%,137.61M,136.59M,0.80%,0.93%,98.70%,2.06%,2.67%,2.81,1.30M,4.58%,2.20%,-10.74%,-14.88%,-24.37%,-23.84%,3.04%,3.31%,2.20,0.73,5.25%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,0.97,1.08,6.05%,4.70%,-5.89%,-29.68%,77.94%,62.75,0.73%,0.37%
ACCD,2020-09-04,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.57B,-,32.6,-1.09%,306549,-,-,12.73,-,39.51,-,7.80%,50.90%,-,26.70%,-,48.11M,31.53M,1.50%,0.00%,-,-,3.58%,1.97,571.50K,-5.43%,-21.14%,-,-,-,9.76%,8.02%,7.69%,1.90,0.54,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.90%,-46.10%,Aug 13/a,-,2.79,-11.18%,-6.56%,-6.56%,-22.75%,13.67%,40.24,-0.28%,-0.82%
ACCO,2020-09-04,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,608.61M,7.57,6.54,-2.10%,650551,6.08,0.76,0.34,0.87,4.73,2.79,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,2.90%,0.00%,94.40%,0.20%,5.38%,9.09,543.50K,-2.53%,-7.10%,-13.72%,-10.53%,-29.75%,-30.13%,4.75%,4.41%,-,1.2,3.98%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.08,0.32,-4.08%,-2.96%,-10.62%,-42.53%,86.32%,46.87,-4.25%,2.25%
ACEL,2020-09-04,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.04B,-,12.73,0.08%,322120,23.15,-,1.96,11.79,5.75,-,-177.70%,2100.00%,-,18.06%,-,78.00M,40.18M,6.40%,0.00%,60.60%,8.65%,6.82%,4.89,559.93K,5.73%,38.22%,26.79%,28.98%,23.59%,1.84%,6.31%,6.57%,2.20,0.58,-,-0.90%,-1.70%,1.60%,4.10,4.10,4.55,4.76,35.80%,4.00%,-0.80%,-,-,0.7,12.78%,28.52%,24.12%,-4.93%,143.87%,68.73,-2.45%,2.59%
ACGL,2020-09-04,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.95B,11.73,31.87,-0.78%,1141301,12.21,-,1.78,1.14,15.16,4.95,124.20%,139.45%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.76%,89.20%,0.74%,0.86%,1.95,1.73M,-1.24%,1.76%,-10.60%,-13.04%,-22.85%,-25.69%,2.94%,2.78%,2.20,0.66,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.76,0.94,-0.27%,4.39%,-7.33%,-34.04%,52.27%,56.87,-2.57%,1.84%
ACH,2020-09-04,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.77B,45.19,6.1,2.69%,61367,-,-,0.25,0.52,4.14,7.98,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.13%,0.01%,0.41,100.78K,-3.94%,-16.32%,15.97%,-0.81%,-22.59%,-29.80%,2.38%,1.91%,-,0.61,-,0.20%,0.80%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.20%,Sep 08,1.16,0.2,-6.46%,-3.11%,-4.43%,-32.75%,32.61%,41.47,0.16%,2.53%
ACHC,2020-09-04,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.62B,24.84,29.81,-1.23%,459498,11.97,2.57,0.85,1.05,12.35,5.67,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.80%,-14.84%,-,-2.54%,9.35%,14.78,551.22K,-4.55%,-3.40%,-5.03%,11.31%,10.16%,-10.26%,4.07%,3.19%,2.30,0.83,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.42,1.09,-2.55%,3.90%,6.01%,-15.55%,168.80%,51.2,-2.90%,1.72%
ACI,2020-09-04,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.61B,5.40,13.51,-0.22%,2196129,9.02,0.41,0.10,6.43,3.27,3.94,523.60%,-31.17%,18.90%,13.21%,18.10%,568.00M,227.86M,15.00%,0.05%,55.30%,-,2.74%,1.75,3.57M,-5.92%,-11.53%,-,-,-,-12.56%,4.04%,2.70%,2.00,0.62,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.42,-7.93%,-10.09%,-10.09%,-18.12%,0.82%,31.03,-0.22%,0.00%
ACIA,2020-09-04,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.81B,48.18,66.82,-0.67%,651827,27.55,-,5.52,4.45,6.33,37.85,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-2.41%,92.90%,12.34%,11.23%,9.44,460.87K,-1.14%,-2.32%,-1.45%,6.44%,3.82%,-1.46%,0.66%,0.57%,2.70,1.41,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.85,0.48,-1.49%,-1.40%,-1.21%,-3.34%,10.23%,31.32,-0.52%,-0.15%
ACIU,2020-09-04,AC Immune SA,Healthcare,Biotechnology,Switzerland,528.09M,-,7.29,-5.45%,278130,-,-,9.96,1.90,1.83,-,177.60%,14.00%,26.30%,-,29.70%,71.88M,38.15M,47.90%,0.00%,28.80%,1.97%,4.07%,1.61,961.07K,-2.28%,10.45%,5.96%,22.73%,42.94%,-14.44%,5.28%,5.78%,1.70,0.29,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.55,0.43,0.52%,2.13%,-3.42%,-43.92%,79.12%,49.24,-4.08%,-1.43%
ACIW,2020-09-04,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.38B,45.12,29.1,0.26%,731493,24.62,3.76,2.51,3.10,26.12,18.49,19.00%,49.62%,-0.50%,12.00%,4.40%,116.03M,113.78M,1.50%,-1.02%,-,-0.98%,4.65%,8.42,628.28K,-2.43%,-5.93%,0.09%,0.57%,-6.08%,-23.18%,3.85%,2.72%,1.80,1.16,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.32,0.93,-3.76%,2.98%,-3.04%,-26.07%,45.31%,49.07,-0.56%,0.83%
