Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAPL,2021-04-07,Apple Inc.,Technology,Consumer Electronics,USA,2132.36B,34.58,127.9,1.34%,82506752,27.24,2.35,7.25,32.71,27.76,32.28,10.20%,5.41%,7.30%,14.69%,3.30%,16.94B,16.78B,0.08%,-3.51%,59.80%,-,0.64%,0.99,107.76M,6.67%,9.92%,-2.37%,9.79%,94.92%,-3.61%,1.85%,2.08%,2.00,0.77,0.64%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.22,3.14,4.61%,0.32%,8.36%,-11.85%,97.53%,58.88,1.60%,-0.26%
AAT,2021-04-07,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.96B,71.34,33.03,0.03%,151187,42.51,23.78,5.69,1.56,14.29,-,-45.30%,102.87%,-11.70%,3.00%,4.60%,59.95M,59.56M,0.90%,100.00%,96.70%,-0.47%,2.15%,3.95,324.90K,0.18%,-8.96%,19.50%,28.87%,39.66%,14.37%,2.54%,3.00%,2.80,0.47,3.39%,1.00%,2.10%,3.30%,-,-,1.11,1.11,64.80%,25.70%,8.00%,Feb 09/a,1.26,1.09,-2.07%,4.23%,18.52%,-9.75%,59.33%,50.90,0.33%,-0.30%
AAU,2021-04-07,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,70.73M,-,0.54,-2.58%,1095894,-,-,-,1.15,35.37,-,20.80%,-,-11.30%,-,-,120.60M,114.95M,7.20%,0.00%,6.30%,-7.16%,0.44%,0.09,5.77M,6.50%,-16.60%,6.79%,-32.05%,88.27%,15.26%,5.02%,6.13%,-,0.19,-,-4.10%,-4.40%,-,6.30,6.30,0.04,0.04,-,-,-,-,0.91,0.04,-9.60%,-22.33%,-26.47%,-56.40%,100.26%,39.90,-3.17%,0.61%
AAWW,2021-04-07,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.75B,4.65,61.73,-3.86%,783492,7.32,0.47,0.55,0.75,2.08,1.89,218.90%,-9.59%,115.40%,10.00%,12.00%,27.40M,27.14M,1.40%,-37.43%,-,5.59%,9.48%,4.92,523.11K,3.16%,7.62%,14.76%,-5.61%,180.97%,13.18%,3.29%,3.85%,2.20,1.5,-,6.20%,17.90%,6.30%,1.10,1.10,0.89,1.03,58.30%,13.20%,11.20%,Feb 18/b,1.30,2.34,3.86%,8.10%,10.30%,-10.64%,177.31%,57.65,-3.03%,-0.86%
AB,2021-04-07,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.90B,14.30,40.58,-0.42%,194477,11.13,1.07,12.64,2.56,-,-,15.90%,9.66%,9.30%,13.37%,8.00%,101.23M,96.31M,0.20%,-4.55%,18.70%,-2.85%,0.58%,1.09,513.15K,2.11%,7.58%,22.27%,48.43%,117.12%,20.17%,1.74%,2.35%,2.40,0.38,9.56%,18.30%,18.30%,17.40%,-,-,0.00,0.00,-,100.00%,90.60%,Feb 11/b,1.42,0.96,1.39%,5.67%,26.11%,-5.47%,113.58%,56.54,-0.54%,0.12%
ABB,2021-04-07,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,66.91B,227.81,31.21,0.16%,1435928,20.97,15.60,2.56,4.09,11.78,66.98,-71.60%,22.98%,-30.70%,14.60%,-5.90%,2.06B,2.01B,-,-,5.20%,5.18%,0.22%,2.28,1.97M,3.28%,4.03%,7.92%,18.35%,77.53%,11.62%,1.23%,1.39%,2.20,0.73,2.79%,11.40%,36.70%,4.30%,1.20,1.00,0.31,0.39,30.70%,5.50%,19.70%,Feb 04/b,1.09,0.53,0.95%,3.55%,14.75%,-1.70%,85.77%,56.55,-0.32%,0.48%
ABBV,2021-04-07,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,185.16B,38.82,105.21,-0.16%,7952133,7.62,9.47,4.04,14.24,21.84,20.41,-48.50%,10.92%,-2.80%,4.10%,14.90%,1.77B,1.76B,0.10%,-31.51%,69.80%,-0.50%,0.92%,2.17,7.46M,-1.48%,-0.85%,-1.21%,19.65%,38.93%,-1.81%,2.10%,1.81%,2.00,1.07,4.94%,3.40%,51.10%,12.70%,0.80,0.70,5.93,6.58,66.40%,24.80%,9.90%,Apr 30/b,0.81,2.2,-1.20%,-0.99%,6.30%,-7.23%,40.69%,46.40,-0.42%,0.26%
ABC,2021-04-07,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,24.08B,-,116.48,0.42%,756448,12.75,-,0.12,-,4.92,10.71,-530.90%,6.71%,8.70%,9.20%,6.90%,204.68M,147.41M,0.20%,-39.08%,66.70%,-0.47%,1.96%,2.48,1.16M,-2.17%,8.34%,19.15%,20.84%,34.99%,19.15%,2.03%,2.29%,2.30,0.65,1.51%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,Feb 04/b,0.54,2.59,1.08%,6.32%,13.54%,-3.37%,42.90%,59.16,0.03%,0.39%
ABCB,2021-04-07,Ameris Bancorp,Financial,Banks - Regional,USA,3.57B,13.79,51.93,-1.78%,534171,13.26,1.72,4.91,1.36,1.66,4.83,37.00%,-8.61%,24.30%,8.00%,30.70%,69.30M,65.72M,1.20%,-1.67%,87.00%,2.22%,2.67%,3.92,447.78K,-2.46%,0.54%,32.78%,109.06%,132.25%,36.41%,2.61%,3.95%,1.70,1.19,1.16%,1.30%,10.40%,13.80%,-,-,0.19,0.19,-,70.40%,36.10%,Apr 22/a,1.45,2.05,-3.43%,5.76%,52.27%,-10.17%,203.33%,49.4,-0.86%,-0.93%
ABCL,2021-04-07,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,9.19B,1738.33,31.29,7.90%,1440565,67.87,-,450.44,-,100.87,-,-857.50%,-65.70%,-,-,-,293.67M,178.40M,23.40%,0.00%,36.70%,-,2.26%,3.84,1.05M,17.28%,16.93%,-18.75%,-,-,-22.24%,19.82%,11.55%,1.60,1.37,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,Mar 29/a,-,3.91,0.88%,-18.15%,-22.72%,-56.49%,34.87%,48.27,10.14%,-2.03%
ABCM,2021-04-07,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.46B,-,19.66,-0.15%,273419,-,-,12.02,-,-,-,-,-,-,-,-,226.72M,186.53M,-,-,7.00%,-,0.03%,0.38,167.94K,2.13%,-0.20%,-3.10%,-,-,-8.77%,2.34%,2.56%,2.00,1.63,-,-,-,-,-,-,-,-,-,-,-,-,-,0.68,-3.60%,-10.08%,-5.59%,-20.37%,11.01%,39.49,-0.05%,-0.10%
ABEO,2021-04-07,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,161.74M,-,1.62,-4.71%,1336081,-,-,16.17,1.43,1.70,-,40.00%,-1.40%,-11.50%,-,57.30%,91.06M,84.39M,1.00%,-64.83%,34.30%,-9.10%,6.85%,1.38,4.18M,-11.96%,-22.86%,-6.90%,48.62%,-29.26%,3.18%,8.09%,8.12%,1.70,0.32,-,-51.80%,-71.50%,-78.10%,2.30,2.30,0.01,0.02,-,-,-,-,1.46,0.18,-20.14%,-28.68%,-21.36%,-57.25%,63.72%,32.01,-4.71%,0.00%
ABEV,2021-04-07,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,42.81B,21.94,2.72,-1.45%,13535931,22.67,-,4.24,3.35,-,-,-42.10%,9.10%,39.83%,-13.40%,-,15.74B,4.40B,-,-,8.83%,-,2.11%,3.99,23.25M,-0.73%,6.25%,-11.11%,20.33%,25.18%,-11.11%,2.82%,3.17%,3.20,0.58,0.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.60%,-1.38%,3.35%,-15.00%,46.92%,48.97,-1.81%,0.36%
ABG,2021-04-07,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.73B,14.67,193.24,-1.60%,140108,12.52,0.79,0.52,4.10,2665.33,5.74,38.00%,4.64%,15.50%,18.50%,1.60%,19.20M,19.08M,1.00%,-16.72%,-,0.68%,9.51%,9.02,201.31K,-3.89%,7.32%,31.21%,75.86%,305.54%,32.59%,3.06%,4.00%,2.10,0.7,-,7.70%,32.90%,11.20%,1.10,0.40,1.29,2.10,17.20%,5.80%,3.60%,Feb 02/b,1.75,7.44,1.17%,12.04%,49.35%,-5.33%,298.10%,57.21,-1.31%,-0.30%
ABGI,2021-04-07,ABG Acquisition Corp. I,Financial,Shell Companies,USA,154.42M,-,9.92,-0.20%,11393,-,-,-,-,-,-,-,-,-,-,-,15.57M,-,3.07%,0.00%,-,-,-,0.07,280.97K,1.64%,-1.49%,-,-,-,-4.06%,0.89%,1.04%,-,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.06%,-1.23%,-1.23%,-7.20%,3.01%,44.62,0.10%,-0.30%
ABIO,2021-04-07,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,50.78M,-,3.63,-0.82%,194654,-,-,-,0.73,1.03,-,50.20%,-,42.50%,-,-,9.38M,9.28M,0.20%,55.62%,5.70%,4.87%,3.50%,0.32,1.03M,3.12%,-8.79%,-14.79%,-21.09%,28.04%,-9.48%,4.45%,5.55%,-,0.19,-,-32.10%,-34.30%,-,14.30,14.30,0.00,0.00,-,-,-,-,2.77,0.24,-7.87%,-16.06%,-25.57%,-83.50%,38.02%,38.66,0.83%,-1.64%
ABM,2021-04-07,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.44B,76.64,51.12,-1.46%,331386,16.04,4.79,0.59,2.19,9.09,7.57,-99.80%,0.69%,-68.40%,16.00%,4.10%,67.20M,66.19M,1.30%,-0.83%,95.60%,1.12%,1.49%,2.66,371.47K,-0.10%,6.99%,33.86%,38.80%,96.84%,35.10%,2.17%,3.53%,2.00,0.89,1.49%,1.20%,3.20%,1.90%,1.40,1.40,0.37,0.44,16.10%,2.70%,0.80%,Mar 09/a,1.40,1.71,0.81%,12.79%,29.55%,-7.86%,96.69%,59.58,-1.50%,0.04%
ABMD,2021-04-07,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.66B,72.95,320.62,-0.93%,144422,65.18,4.27,18.03,11.49,30.14,61.88,-21.00%,2.20%,10.80%,17.10%,29.60%,45.20M,44.17M,0.90%,-7.04%,97.00%,-0.36%,2.86%,3.74,337.55K,3.47%,12.14%,-0.61%,18.45%,113.38%,-1.10%,3.35%,3.22%,2.30,0.43,-,15.40%,17.40%,17.90%,5.80,5.10,0.00,0.00,80.90%,27.10%,24.70%,Jan 28/b,1.31,11.26,4.96%,1.00%,9.44%,-17.24%,111.68%,57.58,-1.42%,0.50%
ABNB,2021-04-07,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,107.65B,-,179.94,-5.31%,6443018,-,-,31.87,17.64,16.84,-,89.20%,63.30%,-,-,29.70%,284.36M,80.42M,11.40%,0.00%,65.10%,25.32%,16.94%,2.26,6.02M,-1.73%,-0.48%,21.34%,-,-,22.57%,4.36%,5.49%,2.60,1.07,-,-,-,-74.20%,1.70,1.70,0.63,0.63,48.10%,-,-,Feb 25/a,-,11.07,-5.26%,-6.37%,0.95%,-18.19%,48.10%,44.21,-5.32%,0.02%
ABR,2021-04-07,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2.09B,14.33,15.88,0.06%,769666,8.62,1.79,3.46,1.52,6.15,-,-4.00%,-2.33%,6.50%,8.00%,33.50%,119.92M,118.97M,2.60%,0.11%,42.20%,10.47%,3.47%,2.88,1.44M,-0.13%,0.06%,13.75%,34.24%,218.24%,11.99%,1.74%,2.76%,2.20,0.54,8.31%,2.40%,15.00%,1.70%,-,-,4.71,4.71,72.00%,26.60%,27.10%,Feb 19/b,1.90,0.5,-2.04%,0.53%,23.68%,-7.62%,203.63%,48.15,-0.13%,0.19%
ABST,2021-04-07,Absolute Software Corporation,Technology,Software - Application,Canada,692.55M,-,14.1,-0.77%,73064,-,-,6.21,-,-,-,-,-,-,-,-,49.12M,34.04M,0.42%,0.00%,80.31%,-,3.02%,7.94,129.45K,7.47%,3.52%,16.92%,13.42%,161.11%,18.39%,3.62%,4.48%,-,0.56,1.77%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.68,-2.63%,-2.30%,16.41%,-33.49%,114.94%,48.28,-0.77%,0.00%
ABT,2021-04-07,Abbott Laboratories,Healthcare,Medical Devices,USA,214.39B,47.76,120.11,0.12%,4299355,22.46,3.07,6.19,6.51,29.99,67.76,24.50%,5.98%,7.80%,15.58%,11.10%,1.78B,1.76B,0.30%,-6.53%,75.80%,0.20%,0.72%,2.42,5.26M,0.30%,3.87%,8.74%,10.64%,45.18%,9.70%,1.47%,1.91%,1.80,0.82,1.50%,6.50%,14.40%,9.70%,1.70,1.30,0.57,0.57,56.80%,15.80%,13.00%,Apr 20/b,0.70,2.4,0.90%,-0.39%,10.43%,-6.56%,48.19%,51.66,0.24%,-0.13%
ABTX,2021-04-07,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,801.20M,18.07,40.06,-1.67%,56661,15.81,-,3.31,1.08,1.86,17.53,-10.30%,-9.95%,9.20%,-,22.20%,20.40M,18.80M,1.00%,-19.23%,48.10%,2.50%,1.52%,3.61,79.41K,-2.10%,-2.67%,16.62%,58.84%,70.69%,17.37%,3.08%,3.98%,3.00,0.71,1.20%,0.80%,6.20%,18.80%,-,-,0.35,0.35,-,83.90%,18.80%,Jan 28/b,1.11,1.6,-2.72%,3.09%,30.20%,-7.57%,91.86%,48.78,-1.67%,0.00%
ABUS,2021-04-07,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,300.28M,-,3.24,-3.57%,772727,-,-,43.52,-,2.44,-,65.40%,22.10%,6.20%,-,-21.60%,86.31M,63.55M,1.40%,-4.42%,25.60%,-7.59%,6.13%,1.48,2.63M,2.86%,0.00%,-8.73%,-0.61%,211.54%,-8.73%,5.39%,5.86%,2.10,0.29,-,-64.80%,125.90%,122.00%,13.40,13.40,-,-,-,-,-,Mar 04/b,2.93,0.23,-7.82%,-14.93%,-4.72%,-64.08%,227.24%,39.87,-3.57%,0.00%
AC,2021-04-07,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,736.45M,37.86,33.01,-1.34%,57463,-,-,38.76,0.82,18.64,-,-52.30%,-,187.70%,-,-3.60%,22.30M,3.26M,2.59%,-0.17%,74.00%,-0.57%,1.34%,2.6,16.85K,-9.54%,-5.12%,-4.18%,-7.69%,-16.28%,-6.01%,4.03%,3.88%,-,3.41,0.61%,1.60%,1.90%,-2.40%,-,-,0.00,0.02,-,-66.10%,86.50%,-,1.33,1.49,-8.77%,-7.04%,-9.16%,-27.01%,9.27%,35.5,-1.64%,0.30%
ACA,2021-04-07,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,3.02B,29.06,63.4,-2.21%,411932,24.07,7.65,1.56,1.61,31.53,17.98,-5.90%,31.96%,-4.70%,3.80%,-2.00%,48.00M,47.98M,0.10%,0.00%,89.80%,-1.02%,1.25%,1.86,320.91K,0.81%,3.04%,16.37%,38.94%,57.48%,15.42%,3.96%,4.28%,2.40,1.28,0.32%,4.00%,5.70%,5.60%,2.10,1.30,0.13,0.13,19.70%,7.80%,5.50%,Feb 24/a,-,2.61,0.50%,2.58%,22.52%,-7.39%,104.32%,51.94,-1.86%,-0.35%
ACAD,2021-04-07,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,3.43B,-,21.23,2.86%,4224639,-,-,7.75,5.39,5.42,-,-12.00%,50.00%,-1.80%,25.00%,491.50%,159.28M,158.33M,0.10%,-47.13%,95.10%,-1.22%,4.11%,2.96,2.20M,-17.43%,-53.63%,-59.20%,-49.62%,-50.96%,-60.29%,4.89%,6.02%,2.20,1.92,-,-36.50%,-43.60%,-45.80%,6.80,6.70,0.00,0.00,95.30%,-64.90%,-63.70%,Feb 24/a,0.82,2.35,-18.30%,-47.06%,-53.33%,-63.85%,4.27%,25.13,4.07%,-1.16%
ACB,2021-04-07,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.67B,-,8.42,-6.24%,10137779,-,-,7.35,0.89,-,-,-,-,-,-,-,197.98M,196.80M,0.20%,0.00%,19.13%,-,13.56%,1.22,21.89M,-6.96%,-12.38%,-13.20%,82.25%,-12.24%,1.32%,4.80%,6.46%,-,0.46,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,0.64,-13.49%,-24.59%,-10.83%,-57.22%,126.95%,35.35,-5.18%,-1.11%
ACBI,2021-04-07,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,496.09M,23.02,24.45,-0.33%,58536,13.07,2.19,5.01,1.50,0.73,6.12,-12.30%,17.76%,70.00%,10.50%,15.10%,20.71M,20.08M,2.60%,0.76%,85.60%,-3.83%,1.16%,2.61,89.30K,0.74%,-2.32%,54.06%,96.70%,112.98%,53.58%,3.34%,4.35%,2.00,0.66,-,0.70%,6.70%,19.70%,-,-,0.22,0.22,-,86.80%,22.80%,Jan 21/a,0.90,1.04,0.03%,13.02%,59.76%,-5.34%,166.34%,60.66,-1.41%,1.10%
ACC,2021-04-07,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.97B,87.01,44.2,0.23%,770944,81.55,4.94,6.86,1.95,110.59,67.71,-15.20%,240.88%,-12.80%,17.62%,2.90%,137.63M,136.47M,0.80%,0.00%,-,0.45%,2.15%,2.87,1.02M,2.55%,4.44%,7.54%,18.98%,58.48%,3.34%,1.83%,2.55%,2.40,0.75,4.25%,0.90%,2.20%,2.70%,-,-,1.15,1.15,50.90%,21.00%,8.10%,Apr 19/a,0.93,1.09,2.22%,3.57%,13.82%,-4.04%,73.81%,57.83,0.09%,0.14%
ACCD,2021-04-07,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.50B,-,46.87,-3.84%,746631,-,-,16.09,8.05,11.27,-,9.10%,56.50%,-,25.40%,-,58.14M,45.31M,3.90%,-7.20%,58.60%,37.64%,5.18%,2.23,1.05M,5.40%,18.94%,10.18%,17.88%,-,7.75%,5.59%,7.10%,1.60,0.71,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.29,4.77%,-1.83%,10.58%,-28.17%,63.42%,52.84,-3.06%,-0.80%
ACCO,2021-04-07,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,809.84M,13.03,8.42,-0.94%,367303,5.81,1.30,0.49,1.07,22.13,10.21,-39.00%,29.46%,-3.70%,10.00%,1.80%,94.60M,91.78M,2.90%,-13.27%,94.50%,1.56%,2.50%,4.23,542.56K,2.43%,-3.77%,-1.29%,36.47%,72.54%,-0.36%,3.15%,4.16%,1.60,0.68,3.09%,2.20%,8.60%,5.10%,1.30,0.80,1.42,1.52,29.70%,6.80%,3.70%,Feb 16/a,2.25,0.35,-1.07%,-1.79%,13.27%,-11.92%,70.45%,48.78,-1.06%,0.12%
