Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAWW,2020-07-20,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.29B,-,50.06,0.32%,306757,7.60,-,0.48,0.71,5.73,6.23,-218.60%,-17.13%,-36.10%,10.00%,8.80%,25.97M,25.54M,2.10%,-7.22%,-,0.92%,12.35%,5.24,602.04K,5.41%,24.28%,103.25%,79.75%,17.13%,81.57%,3.36%,3.42%,1.70,0.51,-,-4.20%,-12.10%,-5.00%,0.70,0.70,1.17,1.33,53.30%,-12.00%,-8.90%,Aug 06/b,1.72,1.67,12.76%,19.96%,69.76%,-0.06%,234.40%,77.91,0.12%,0.20%
AAXN,2020-07-20,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.84B,-,92.24,1.68%,672640,67.13,-,10.38,9.82,16.91,72.77,-97.10%,16.34%,-47.40%,30.00%,26.40%,59.61M,58.85M,1.90%,-17.35%,84.00%,0.15%,6.16%,2.98,1.21M,1.62%,0.47%,20.14%,25.33%,39.93%,25.87%,3.19%,4.26%,2.10,0.55,-,-0.20%,-0.30%,-1.40%,3.20,2.90,0.00,0.00,58.20%,-1.70%,-0.30%,May 07/a,0.75,4.35,-2.92%,3.35%,24.03%,-12.07%,85.22%,50.16,1.36%,0.31%
AB,2020-07-20,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.77B,10.65,28.04,-0.78%,272414,9.88,2.81,9.78,1.82,-,5544.63,-0.70%,11.52%,6.40%,3.80%,5.80%,98.31M,91.76M,0.20%,-69.61%,21.70%,-0.47%,1.04%,2.4,396.57K,3.58%,1.59%,39.23%,-15.31%,-7.21%,-7.34%,2.43%,3.21%,2.30,0.69,9.13%,17.00%,17.00%,15.40%,-,-,0.00,0.00,-,100.00%,89.70%,Jul 23/b,1.53,0.92,4.38%,9.86%,2.79%,-22.24%,111.78%,60.8,-0.78%,0.00%
ABB,2020-07-20,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,54.00B,54.82,24.89,0.53%,1419970,24.28,3.76,1.97,4.59,8.05,41.99,-27.90%,56.97%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.20%,-0.05%,0.27%,2.23,2.35M,2.94%,16.74%,42.23%,4.10%,31.28%,3.32%,1.44%,1.53%,2.50,0.61,3.33%,2.80%,10.00%,5.20%,1.20,1.00,0.59,1.10,31.60%,6.30%,4.70%,Jul 22/b,1.15,0.47,6.62%,17.33%,18.28%,-1.62%,69.20%,71.79,0.28%,0.24%
ABBV,2020-07-20,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,173.84B,17.61,99.54,-1.28%,4821776,8.38,1.48,5.10,-,-,24.80,42.30%,14.80%,36.80%,11.93%,10.80%,1.48B,1.47B,0.10%,-4.86%,63.60%,1.12%,1.10%,1.65,9.82M,1.72%,3.44%,18.51%,13.11%,45.23%,12.42%,1.96%,2.25%,1.90,0.49,4.74%,11.30%,-103.70%,21.20%,3.10,3.00,-,-,77.10%,39.90%,24.60%,Jul 31/b,0.82,2.29,1.44%,5.58%,15.37%,-1.72%,59.14%,58.32,-1.17%,-0.11%
ABC,2020-07-20,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.45B,13.46,102.19,-2.16%,739523,12.51,1.64,0.11,5.85,5.54,12.74,-18.60%,9.68%,26.40%,8.23%,8.50%,205.37M,146.20M,0.20%,-40.51%,67.40%,0.05%,2.63%,2.94,1.31M,5.06%,1.94%,14.03%,12.22%,19.49%,20.20%,2.75%,2.45%,2.40,0.57,1.64%,4.00%,51.00%,13.00%,1.00,0.60,1.01,1.15,2.80%,0.60%,0.90%,Aug 05/b,0.62,2.64,2.25%,6.13%,14.42%,-2.75%,41.82%,58.45,-2.12%,-0.05%
ABCB,2020-07-20,Ameris Bancorp,Financial,Banks - Regional,USA,1.51B,9.19,21.0,-2.51%,214884,7.82,1.15,2.18,0.60,2.06,-,-1.60%,16.44%,13.50%,8.00%,31.10%,69.25M,65.67M,4.50%,0.62%,86.50%,-0.08%,2.92%,4.14,463.03K,-3.40%,-15.22%,-5.19%,-51.76%,-44.42%,-50.63%,4.90%,6.05%,1.70,0.46,2.86%,0.90%,6.40%,15.20%,-,-,0.16,0.16,-,72.10%,20.30%,Jul 27/b,1.45,1.42,-6.22%,-9.35%,-36.77%,-53.23%,22.66%,44.7,-1.45%,-1.07%
ABEO,2020-07-20,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,261.94M,-,3.14,5.37%,718202,-,-,-,2.20,2.26,-,-27.10%,22.30%,37.00%,-,-,92.64M,67.23M,1.70%,-0.45%,56.20%,0.15%,4.52%,2.83,1.07M,9.79%,0.64%,25.10%,23.62%,-16.04%,-3.98%,6.53%,7.32%,2.00,0.67,-,-60.50%,-82.40%,-,3.20,3.20,0.00,0.00,-,-,-,-,1.48,0.23,4.48%,3.82%,13.22%,-39.50%,132.59%,53.56,5.02%,0.34%
ABEV,2020-07-20,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,41.85B,15.11,2.66,1.92%,36172049,19.00,-,-,2.70,-,-,-47.40%,40.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,1.19%,1.46,35.86M,1.92%,2.70%,18.75%,-39.95%,-43.17%,-42.92%,3.32%,4.05%,3.10,1.01,4.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.67%,5.89%,-21.57%,-49.94%,40.00%,52.48,1.53%,0.38%
ABG,2020-07-20,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.93B,11.59,98.24,-1.02%,100214,8.48,0.63,0.27,2.84,4.97,4.73,15.00%,29.15%,20.80%,18.50%,4.20%,19.10M,19.08M,1.10%,90.90%,-,0.55%,11.59%,8.9,248.48K,8.62%,25.90%,79.20%,-3.93%,16.34%,-12.12%,4.65%,4.90%,2.30,0.4,-,5.60%,26.50%,11.30%,1.50,0.60,1.69,3.05,16.30%,4.30%,2.30%,Jul 28/b,1.70,4.5,16.88%,26.53%,12.30%,-20.42%,149.59%,67.9,-1.07%,0.05%
ABM,2020-07-20,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.28B,-,35.18,-2.52%,375852,15.81,-,0.36,1.69,4.09,9.69,78.50%,13.06%,10.20%,16.00%,6.90%,66.90M,66.00M,0.90%,-1.12%,98.60%,0.06%,2.34%,3.01,514.33K,4.36%,-9.86%,14.63%,-11.59%,-14.94%,-6.71%,3.75%,4.18%,2.30,0.73,2.10%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.26,1.74,-0.57%,3.46%,1.28%,-17.55%,77.76%,52.10,-1.18%,-1.36%
ABMD,2020-07-20,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.57B,65.67,290.79,2.19%,490209,60.20,2.74,14.95,12.29,28.36,46.39,-21.00%,42.94%,10.80%,24.00%,29.60%,45.04M,43.95M,1.40%,-4.87%,98.30%,0.28%,5.59%,4.73,520.16K,9.92%,14.77%,74.96%,60.41%,11.64%,70.46%,4.08%,3.52%,2.30,0.94,-,17.40%,19.80%,17.90%,4.80,4.10,0.00,0.00,82.00%,29.10%,24.10%,Aug 06/b,0.94,9.35,12.32%,23.81%,53.67%,1.76%,144.34%,78.91,2.03%,0.16%
ABR,2020-07-20,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,945.97M,19.06,8.56,-0.93%,1181724,9.05,2.38,1.86,0.96,4.26,-,-14.30%,333.94%,-5.50%,8.00%,30.60%,110.79M,103.19M,3.20%,1.14%,39.00%,-0.55%,7.73%,3.12,2.55M,7.40%,-11.39%,41.72%,-41.77%,-29.31%,-40.35%,4.17%,5.57%,2.60,0.46,14.02%,0.60%,3.70%,2.50%,-,-,5.58,5.58,61.70%,8.40%,7.30%,May 08/b,1.77,0.52,-3.15%,-0.51%,-23.56%,-45.72%,141.81%,49.64,-0.23%,-0.69%
ABT,2020-07-20,Abbott Laboratories,Healthcare,Medical Devices,USA,170.22B,57.30,99.08,-0.17%,5675662,25.70,5.42,5.41,5.80,46.41,76.40,45.20%,20.95%,12.40%,10.57%,9.50%,1.77B,1.76B,0.70%,-6.15%,76.30%,0.08%,0.62%,1.59,6.84M,6.43%,9.75%,1.10%,11.33%,13.25%,14.07%,2.66%,2.46%,1.90,0.83,1.45%,5.40%,11.80%,8.20%,1.40,1.00,0.56,0.60,57.70%,14.20%,11.70%,Jul 16/b,0.96,2.57,7.27%,8.08%,14.71%,-0.92%,60.82%,69.81,-0.92%,0.76%
ABTX,2020-07-20,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,471.74M,10.84,22.4,-2.78%,45060,15.29,-,2.02,0.65,2.51,11.45,4.50%,-4.25%,14.40%,-,34.80%,20.41M,18.70M,1.90%,-9.09%,51.30%,0.06%,3.68%,7.11,96.91K,-2.57%,-10.22%,0.31%,-40.11%,-33.15%,-40.43%,3.40%,4.39%,3.00,0.46,1.79%,0.90%,6.20%,17.90%,-,-,0.42,0.42,-,75.00%,18.80%,Jul 30/b,1.31,1.18,-5.68%,-9.25%,-26.92%,-42.49%,7.28%,42.51,-1.58%,-1.22%
ABUS,2020-07-20,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,171.52M,-,2.97,23.75%,22697901,-,-,25.22,-,2.02,-,-137.80%,4.50%,-9.90%,-,-16.70%,67.68M,44.46M,30.16%,0.00%,38.70%,0.00%,1.44%,0.53,1.21M,69.71%,51.53%,139.52%,-3.26%,71.68%,6.83%,19.17%,10.15%,2.00,18.68,-,-120.30%,416.80%,203.20%,21.90,21.90,-,-,-,-,-,May 11/b,2.84,0.24,53.37%,52.39%,50.11%,-18.85%,261.58%,80.10,27.47%,-2.92%
AC,2020-07-20,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,841.71M,-,38.19,1.14%,16603,-,-,27.15,1.05,2.35,-,169.10%,-,71.70%,-,8.30%,22.44M,3.26M,0.60%,24.54%,79.20%,0.01%,4.46%,6.82,21.33K,1.87%,6.53%,7.79%,-25.23%,-1.19%,-2.58%,4.32%,5.08%,-,0.78,0.52%,-5.90%,-6.60%,-3.10%,-,-,0.00,0.02,-,-28.90%,-,-,1.30,1.82,4.47%,3.67%,0.59%,-41.66%,56.97%,54.02,1.30%,-0.16%
ACA,2020-07-20,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.07B,17.67,42.43,-0.98%,160098,17.00,5.20,1.14,1.12,10.30,11.68,52.80%,2.46%,-6.30%,3.40%,-2.50%,47.80M,47.58M,1.30%,0.08%,89.50%,0.56%,1.58%,2.18,345.65K,6.21%,1.80%,6.23%,-8.79%,16.44%,-4.76%,3.31%,3.82%,1.90,0.46,0.47%,5.00%,6.50%,6.30%,2.80,1.70,0.19,0.20,19.40%,8.90%,6.40%,Jul 30/a,-,1.76,3.77%,8.32%,6.58%,-11.33%,50.78%,57.90,0.02%,-1.00%
ACAD,2020-07-20,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.58B,-,55.42,0.82%,818414,-,-,23.42,13.48,13.17,-,17.50%,67.70%,-10.90%,25.00%,390.00%,155.37M,113.55M,0.10%,337.14%,97.57%,0.74%,8.65%,6.36,1.54M,5.93%,12.37%,11.44%,27.61%,115.64%,29.55%,2.44%,4.47%,1.60,0.53,-,-34.50%,-39.40%,-35.40%,7.30,7.20,0.00,0.00,94.50%,-67.80%,-65.00%,May 07/a,1.80,2.19,5.05%,10.05%,23.46%,-5.62%,157.05%,58.75,0.22%,0.60%
ACAM,2020-07-20,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,394.16M,128.02,10.37,-0.29%,36969,-,-,-,1.32,394.16,-,-,-,-,-,-,38.20M,30.56M,-,-,86.10%,0.46%,0.04%,0.09,136.65K,-0.77%,2.78%,8.13%,4.43%,-,3.80%,1.00%,1.21%,-,0.27,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.12,0.67%,2.38%,3.90%,-1.24%,9.16%,61.10,-0.29%,0.00%
ACB,2020-07-20,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.30B,53.43,11.54,-2.86%,2157325,-,-,-,3.36,-,-,-,-,-,-,-,112.57M,109.40M,2.90%,0.00%,12.27%,-,17.81%,1.90,10.23M,-4.47%,-11.30%,34.50%,-54.85%,-85.94%,-55.48%,5.67%,6.13%,-,0.21,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.76,-7.87%,-9.46%,-46.41%,-86.90%,117.74%,41.94,-2.62%,-0.25%
ACBI,2020-07-20,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,239.68M,10.39,10.85,-0.64%,44988,10.99,0.94,2.27,0.71,1.41,3.00,11.60%,25.25%,16.80%,11.10%,23.70%,21.69M,20.80M,3.20%,1.67%,88.80%,0.21%,0.95%,2.12,93.63K,0.65%,-11.28%,-1.09%,-39.45%,-36.48%,-40.87%,3.79%,5.29%,2.30,0.48,-,1.80%,14.10%,18.70%,-,-,0.15,0.15,-,75.20%,44.10%,Jul 23/a,1.07,0.64,-3.90%,-4.61%,-28.92%,-46.31%,22.05%,46.66,-0.28%,-0.37%
ACC,2020-07-20,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.56B,34.70,33.62,-1.64%,969641,55.75,1.97,4.80,1.40,25.81,38.96,-28.40%,4.15%,1.50%,17.62%,5.10%,137.48M,136.56M,0.80%,0.93%,97.10%,0.28%,2.96%,2.34,1.73M,1.88%,-9.48%,6.06%,-27.43%,-29.64%,-28.51%,2.72%,3.86%,2.20,0.56,5.59%,1.80%,4.00%,3.00%,-,-,1.07,1.07,53.50%,26.60%,14.10%,Jul 20/a,1.03,1.46,-2.46%,-1.40%,-16.99%,-34.00%,67.01%,48.38,-0.94%,-0.70%
ACCD,2020-07-20,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.47B,-,32.72,-2.68%,161646,-,-,11.96,-,37.11,-,7.80%,-,-,-,-,45.03M,21.40M,1.50%,0.00%,15.90%,-,-,-,1.59M,-0.82%,-,-,-,-,10.17%,6.31%,-,-,0.1,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.00%,-45.60%,-,-,2.84,1.15%,1.15%,1.15%,-11.30%,14.09%,-,-3.68%,1.04%
ACCO,2020-07-20,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,635.36M,5.64,6.54,-1.95%,588859,5.69,0.56,0.33,0.87,6.80,3.05,3.00%,93.60%,6.10%,10.00%,3.00%,96.00M,91.75M,2.90%,-2.41%,94.30%,0.05%,4.93%,6.98,648.28K,1.71%,-0.91%,17.20%,-28.52%,-16.90%,-30.13%,4.20%,4.94%,-,0.91,3.98%,4.20%,15.20%,8.80%,1.60,1.00,1.19,1.29,31.90%,10.10%,5.90%,Jul 28/a,2.14,0.35,-0.36%,1.23%,-16.01%,-42.53%,86.32%,50.34,-2.97%,1.05%
ACEL,2020-07-20,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,773.43M,-,9.35,0.65%,353711,19.89,-,1.46,8.66,4.28,-,-177.70%,687.50%,-,7.13%,-,78.00M,36.16M,5.60%,0.00%,59.10%,0.57%,7.82%,5.80,487.29K,-0.64%,-8.33%,3.66%,-22.28%,-9.57%,-25.20%,5.22%,5.66%,2.20,0.73,-,-2.10%,-4.00%,1.60%,4.10,4.10,4.55,4.76,35.80%,2.70%,-1.90%,May 11/b,-,0.6,-1.31%,-0.92%,-9.07%,-29.96%,79.12%,48.36,0.65%,0.00%
ACGL,2020-07-20,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.24B,9.61,30.04,-2.12%,1483268,11.84,5.66,1.84,1.15,13.87,5.13,124.20%,227.78%,14.10%,1.70%,11.20%,403.89M,393.77M,1.40%,-4.38%,88.70%,0.07%,0.82%,1.32,2.45M,6.19%,-1.67%,12.51%,-33.50%,-20.06%,-29.96%,3.10%,4.00%,2.40,0.61,-,3.50%,12.40%,13.10%,-,-,0.22,0.22,-,18.70%,19.30%,Jul 29/a,0.76,1.25,4.51%,4.54%,-16.70%,-37.83%,43.53%,56.87,-1.48%,-0.65%
ACH,2020-07-20,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.97B,51.58,6.86,13.20%,444834,-,-,0.29,0.60,4.94,15.54,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-,0.01%,0.28,108.51K,4.73%,38.31%,33.72%,-19.10%,-17.84%,-21.06%,3.32%,2.39%,-,4.1,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.13,0.31,24.44%,32.48%,3.88%,-24.37%,49.13%,68.45,-0.58%,13.86%
ACHC,2020-07-20,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.40B,20.89,26.84,-2.47%,290127,11.23,2.51,0.77,0.96,29.69,7.40,161.50%,27.88%,-3.80%,8.32%,25.30%,87.77M,87.12M,0.80%,-14.58%,-,-0.04%,9.81%,11.58,737.92K,6.47%,1.28%,16.19%,-19.83%,-15.28%,-19.21%,4.60%,4.61%,2.30,0.39,-,1.70%,4.60%,5.20%,0.90,0.90,1.21,1.29,-,10.20%,3.60%,May 04/a,1.39,1.32,4.67%,0.55%,-4.73%,-23.97%,142.02%,53.86,-2.86%,0.40%
ACI,2020-07-20,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.29B,9.31,15.59,1.56%,1651051,-,-,0.12,-,15.48,17.00,523.60%,-,18.90%,-,18.10%,467.48M,292.85M,15.00%,0.00%,50.60%,-,2.84%,1.27,6.55M,11.36%,-,-,-,-,0.91%,4.64%,-,-,0.25,-,1.90%,20.50%,10.90%,1.00,0.20,3.73,3.83,28.20%,2.10%,0.70%,Jul 27/b,-,0.57,2.97%,2.97%,2.97%,-5.52%,13.63%,-,0.91%,0.65%
ACIA,2020-07-20,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.85B,70.28,67.82,0.25%,331686,28.92,-,5.87,4.68,7.75,53.14,559.20%,7.27%,73.90%,-12.00%,26.00%,41.58M,38.77M,6.10%,-3.28%,84.20%,1.24%,14.49%,9.11,616.85K,0.03%,-0.59%,-0.26%,-1.22%,4.74%,0.01%,0.63%,0.70%,2.70,0.54,-,5.90%,7.30%,3.90%,4.80,4.50,0.00,0.00,47.40%,4.40%,8.60%,-,0.92,0.46,0.05%,0.10%,0.84%,-1.89%,11.88%,52.34,0.37%,-0.12%
ACIU,2020-07-20,AC Immune SA,Healthcare,Biotechnology,Switzerland,552.05M,-,7.44,-10.14%,1115743,-,-,10.78,1.90,1.88,-,177.60%,20.00%,26.30%,-,29.70%,71.86M,37.44M,47.90%,0.00%,28.50%,0.87%,1.67%,0.76,824.88K,8.45%,5.53%,-2.36%,-19.13%,32.86%,-12.68%,18.22%,7.59%,1.70,1.35,-,-8.60%,-9.40%,16.20%,21.30,21.30,0.01,0.01,-,-47.40%,-53.40%,-,0.59,0.72,4.07%,3.17%,2.48%,-42.77%,82.80%,52.29,-7.81%,-2.54%
ACIW,2020-07-20,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.13B,47.48,27.2,0.42%,548549,22.56,3.96,2.33,2.96,26.25,23.81,19.00%,84.97%,-0.50%,12.00%,4.40%,116.01M,113.33M,1.50%,1.80%,-,0.20%,5.00%,8.17,694.11K,6.98%,0.24%,5.49%,-27.06%,-19.87%,-28.19%,2.92%,3.37%,1.80,0.79,-,2.10%,6.40%,4.70%,1.40,1.40,1.24,1.27,50.30%,9.70%,5.10%,May 07/b,1.33,0.98,2.82%,2.22%,-10.65%,-30.90%,35.82%,55.82,0.91%,-0.48%
