Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAP,2021-02-26,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.98B,22.44,160.35,-0.20%,951239,14.58,1.61,1.09,2.94,10.28,22.84,21.10%,12.80%,0.40%,13.96%,-0.30%,68.97M,67.60M,0.20%,0.00%,-,0.56%,5.10%,3.24,1.06M,-3.39%,8.40%,7.02%,2.47%,19.55%,1.80%,2.95%,3.34%,2.30,0.89,0.62%,3.80%,12.40%,12.30%,1.40,0.40,0.27,0.00,44.40%,6.30%,4.50%,Feb 16/b,1.35,5.33,0.90%,-0.36%,5.68%,-9.88%,124.80%,49.27,-1.24%,1.05%
AAPL,2021-02-26,Apple Inc.,Technology,Consumer Electronics,USA,2033.22B,32.78,121.26,0.22%,163845470,25.90,2.23,6.91,31.01,26.47,30.78,10.20%,5.14%,7.30%,14.69%,3.30%,16.94B,16.78B,0.10%,-3.37%,60.00%,-0.77%,0.53%,0.84,105.73M,-6.63%,-14.64%,5.29%,-4.16%,77.33%,-8.61%,4.19%,2.65%,2.00,1.55,0.68%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.23,4.01,-8.38%,-8.13%,7.73%,-16.42%,128.14%,29.11,-1.10%,1.34%
AAT,2021-02-26,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.88B,67.13,31.08,-4.93%,355170,30.47,22.38,5.45,1.47,13.67,-,-45.30%,65.85%,-11.70%,3.00%,4.60%,59.95M,59.56M,0.90%,104.49%,98.10%,1.06%,1.76%,3.88,270.69K,6.08%,10.53%,-0.96%,22.80%,-25.68%,7.62%,3.91%,3.32%,2.80,1.31,3.60%,1.00%,2.10%,3.30%,-,-,1.11,1.11,64.80%,25.70%,8.00%,Feb 09/a,1.25,1.05,5.27%,7.30%,14.59%,-29.87%,54.24%,58.74,-5.22%,0.31%
AAU,2021-02-26,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,85.54M,-,0.73,-7.18%,2253607,-,-,-,1.56,31.68,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,48.56%,0.78%,0.17,5.38M,-13.33%,36.84%,-24.88%,9.43%,95.52%,56.30%,13.55%,15.18%,-,0.42,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,0.95,0.11,-10.03%,9.94%,2.57%,-40.87%,245.69%,47.43,-4.75%,-2.54%
AAWW,2021-02-26,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.39B,-,55.13,-1.68%,531299,6.38,-,0.46,0.67,1.64,1.49,218.90%,-2.54%,115.40%,10.00%,12.00%,27.40M,27.14M,1.20%,-43.91%,-,4.62%,10.01%,5.75,472.66K,-11.41%,0.13%,-2.18%,-2.11%,116.37%,1.08%,5.60%,5.63%,2.00,1.12,-,6.20%,17.90%,6.30%,1.10,1.10,0.89,1.03,57.70%,14.00%,11.90%,Feb 18/b,1.34,3.05,-0.55%,0.93%,3.11%,-20.19%,268.27%,48.42,-2.03%,0.36%
AB,2021-02-26,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.68B,12.89,36.56,0.25%,364426,9.91,0.96,11.92,2.31,-,-,15.90%,10.15%,9.30%,13.37%,8.00%,101.24M,96.31M,2.20%,0.00%,19.20%,-0.28%,0.59%,1.25,450.59K,-1.32%,-0.11%,13.72%,28.69%,19.83%,8.26%,3.15%,3.06%,2.00,0.81,10.61%,18.30%,18.30%,17.40%,-,-,0.00,0.00,-,100.00%,90.60%,Feb 11/b,1.45,1.17,-2.26%,2.55%,20.95%,-7.79%,176.13%,48.51,-0.30%,0.55%
ABB,2021-02-26,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,60.87B,210.07,28.78,-1.71%,1849492,19.45,14.39,2.33,3.64,7.05,43.92,-27.90%,22.31%,-15.30%,14.60%,-6.80%,2.12B,2.01B,-,-,5.20%,5.03%,0.20%,2.17,1.87M,-4.51%,-3.49%,7.27%,9.97%,31.12%,2.93%,1.80%,1.43%,2.20,0.99,2.88%,3.30%,11.40%,5.20%,1.40,1.10,0.38,0.52,30.70%,8.30%,5.90%,Feb 04/b,1.08,0.57,-2.78%,-1.25%,11.67%,-6.82%,95.65%,43.5,-1.10%,-0.61%
ABBV,2021-02-26,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,192.11B,23.55,107.74,0.38%,9231994,7.84,4.94,4.73,12.48,24.17,25.91,17.70%,10.59%,21.91%,4.77%,14.90%,1.77B,1.76B,0.10%,-25.11%,69.40%,-0.86%,0.81%,1.94,7.37M,2.60%,4.82%,3.64%,14.19%,26.13%,0.55%,2.73%,2.26%,2.00,1.25,4.83%,5.80%,192.00%,21.50%,1.00,0.80,5.39,5.70,68.60%,26.90%,17.00%,Feb 03/b,0.80,2.5,2.02%,1.25%,11.01%,-5.00%,72.25%,54.05,0.06%,0.33%
ABC,2021-02-26,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.60B,-,101.22,-1.58%,1332526,11.08,-,0.11,-,4.21,9.16,-530.90%,6.67%,8.70%,9.20%,6.90%,204.68M,147.41M,0.20%,-33.63%,66.40%,-0.88%,1.51%,1.95,1.14M,-4.39%,-5.26%,-1.82%,3.65%,16.90%,3.54%,3.04%,2.87%,2.30,1.17,1.74%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,Feb 04/b,0.48,2.95,-4.65%,-2.43%,1.05%,-10.33%,40.47%,39.43,-1.69%,0.11%
ABCB,2021-02-26,Ameris Bancorp,Financial,Banks - Regional,USA,3.23B,12.62,47.64,-1.00%,333529,12.26,1.58,4.44,1.29,4.04,-,-1.60%,-6.61%,13.50%,8.00%,31.10%,69.23M,65.67M,0.50%,-3.97%,88.80%,4.25%,2.69%,4.39,402.36K,0.23%,16.20%,33.00%,93.50%,35.19%,25.14%,3.72%,3.80%,1.60,0.83,1.26%,0.70%,5.40%,15.20%,-,-,0.19,0.19,-,68.70%,18.50%,Jan 28/a,1.46,1.69,5.33%,12.05%,57.72%,-6.42%,178.27%,60.02,-0.15%,-0.85%
ABCL,2021-02-26,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,9.95B,2095.00,37.71,-3.46%,796185,17.94,-,487.90,-,109.26,-,-857.50%,-2.73%,-,-,-,263.94M,178.40M,23.40%,0.00%,27.10%,-,1.63%,2.46,1.19M,-14.43%,-19.51%,-,-,-,-6.29%,9.09%,8.08%,1.60,0.67,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,3.53,-17.22%,-15.91%,-16.42%,-47.56%,5.54%,33.98,-3.18%,-0.28%
ABCM,2021-02-26,Abcam plc,Healthcare,Biotechnology,United Kingdom,5.40B,-,23.83,4.29%,71376,-,-,-,-,-,-,-,-,-,-,-,226.69M,184.62M,-,-,1.37%,-,0.05%,0.52,162.29K,0.13%,3.25%,26.49%,-,-,10.58%,3.32%,2.63%,2.00,0.44,0.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.76,3.05%,7.92%,14.38%,-3.48%,34.56%,57.85,2.58%,1.66%
ABEO,2021-02-26,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,243.40M,-,2.42,-2.81%,14030558,-,-,34.77,1.97,2.51,-,-27.10%,22.90%,37.00%,-,-,93.77M,84.39M,0.90%,-65.77%,40.10%,5.68%,3.50%,0.72,4.10M,0.41%,18.63%,74.10%,3.86%,-26.89%,54.14%,17.43%,15.79%,1.70,3.42,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.60,0.38,-4.91%,15.52%,10.30%,-40.02%,144.57%,50.70,-9.70%,7.63%
ABEV,2021-02-26,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,40.12B,14.49,2.55,-2.67%,38759367,19.62,-,-,2.58,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.62%,-,1.48%,2.78,23.40M,-9.25%,-10.84%,-5.86%,14.28%,-19.47%,-16.67%,3.85%,3.10%,3.20,1.66,0.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-9.77%,-13.44%,-1.48%,-28.69%,37.74%,33.66,-3.04%,0.38%
ABG,2021-02-26,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.19B,12.89,169.45,1.10%,133183,10.97,0.70,0.45,4.01,777.82,4.30,15.00%,4.37%,20.80%,18.50%,4.20%,19.20M,19.08M,1.00%,-13.74%,-,-0.33%,11.03%,9.75,215.78K,5.31%,17.15%,33.87%,69.08%,88.11%,16.27%,4.76%,5.11%,2.10,0.62,-,5.10%,22.30%,11.30%,1.10,0.40,1.45,2.36,17.20%,4.10%,2.20%,Feb 02/b,1.67,7.63,7.57%,9.89%,48.25%,-2.00%,330.51%,61.35,0.79%,0.32%
ABGI,2021-02-26,ABG Acquisition Corp. I,Financial,Shell Companies,USA,127.63M,-,10.26,0.10%,408121,-,-,-,-,-,-,-,-,-,-,-,12.44M,-,-,-,-,-,-,-,877.43K,-1.35%,-,-,-,-,-0.77%,1.82%,-,-,0.47,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-0.84%,-0.84%,-0.84%,-4.02%,0.39%,-,-0.58%,0.68%
ABM,2021-02-26,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.87B,-,43.18,-0.87%,261968,16.61,-,0.48,1.93,7.29,7.76,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,66.19M,1.30%,-3.18%,95.00%,0.48%,1.72%,3.48,325.99K,1.41%,9.15%,5.04%,15.67%,22.29%,14.11%,3.31%,3.38%,2.00,0.8,1.76%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.35,1.36,5.41%,7.49%,15.80%,-4.55%,118.18%,60.17,-0.74%,-0.14%
ABMD,2021-02-26,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.24B,73.85,324.55,1.27%,430002,65.98,4.32,17.52,11.63,29.28,60.12,-21.00%,2.20%,10.80%,17.10%,29.60%,45.20M,44.18M,1.00%,-6.63%,97.70%,0.46%,2.90%,3.85,332.64K,-2.24%,-1.23%,22.16%,6.01%,110.79%,0.11%,3.62%,3.98%,2.30,1.29,-,15.40%,17.40%,17.90%,5.80,5.10,0.00,0.00,80.90%,27.10%,24.70%,Jan 28/b,1.33,12.71,-1.35%,0.87%,15.27%,-16.22%,172.71%,49.57,0.79%,0.48%
ABNB,2021-02-26,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,122.17B,-,206.35,13.34%,19224521,-,-,33.70,-,27.18,-,-,86.30%,-,-,-,592.07M,94.58M,13.50%,0.00%,61.90%,20.89%,12.29%,1.33,8.71M,2.63%,2.53%,-,-,-,40.57%,10.37%,6.92%,2.60,2.21,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-22.80%,-28.90%,Feb 25/a,-,15.94,5.15%,18.80%,19.64%,-6.18%,69.84%,57.00,6.27%,6.66%
ABR,2021-02-26,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.96B,22.20,16.67,4.12%,2777792,11.93,2.77,3.60,1.59,5.76,-,-4.00%,-9.29%,6.50%,8.00%,33.50%,119.92M,118.97M,1.20%,0.00%,45.50%,10.36%,3.71%,3.51,1.26M,3.09%,17.98%,21.06%,46.74%,31.67%,17.56%,4.21%,3.32%,2.00,2.21,7.68%,2.40%,15.00%,1.70%,-,-,4.71,4.71,67.40%,29.60%,30.10%,Feb 19/b,1.85,0.56,8.09%,13.18%,41.18%,-3.02%,370.90%,63.99,-0.66%,4.81%
ABST,2021-02-26,Absolute Software Corporation,Technology,Software - Application,Canada,746.08M,-,15.19,2.98%,71051,-,-,6.69,-,-,-,-,-,-,-,-,49.12M,33.44M,0.43%,0.00%,50.28%,-,2.47%,6.40,129.39K,-3.19%,18.39%,52.66%,30.27%,96.76%,27.54%,4.78%,5.37%,-,0.55,1.65%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.81,4.73%,14.87%,34.14%,-28.35%,210.00%,59.26,2.01%,0.95%
ABT,2021-02-26,Abbott Laboratories,Healthcare,Medical Devices,USA,216.38B,47.87,119.78,-1.48%,5126631,22.17,3.04,6.25,6.77,45.74,100.78,45.20%,6.23%,12.40%,15.74%,9.50%,1.77B,1.76B,0.30%,-8.36%,75.80%,0.23%,0.60%,2.12,4.96M,-2.65%,4.80%,11.31%,16.08%,51.26%,9.40%,2.05%,2.20%,1.80,1.03,1.50%,4.60%,10.10%,8.20%,1.70,1.20,0.58,0.59,56.70%,11.60%,9.00%,Jan 27/b,0.72,2.65,-3.08%,3.65%,14.11%,-6.81%,94.42%,47.07,-1.82%,0.35%
ABTX,2021-02-26,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,748.86M,17.00,37.65,-1.23%,77058,14.92,-,3.10,1.02,2.10,20.35,4.50%,-8.68%,14.40%,-,34.80%,20.44M,19.04M,1.00%,-16.68%,47.40%,2.32%,1.38%,3.49,75.52K,1.46%,7.94%,13.34%,48.46%,10.74%,10.31%,3.82%,3.28%,3.00,1.02,1.27%,0.70%,5.40%,17.90%,-,-,0.35,0.35,-,75.20%,16.30%,Jan 28/b,1.08,1.3,2.04%,4.97%,31.07%,-5.26%,80.32%,55.86,0.05%,-1.29%
ABUS,2021-02-26,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,310.43M,-,3.75,-1.57%,2409360,-,-,50.89,-,2.62,-,-137.80%,10.20%,-9.90%,-,-16.70%,79.49M,63.55M,1.50%,-4.61%,27.90%,-10.64%,4.01%,0.62,4.13M,-14.58%,0.27%,4.46%,27.99%,20.97%,5.63%,12.14%,8.88%,2.00,0.58,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,-,3.05,0.38,-10.53%,-8.30%,17.27%,-58.43%,326.14%,43.27,-4.82%,3.41%
AC,2021-02-26,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,735.20M,39.11,34.1,-2.68%,13739,-,-,38.69,0.89,15.54,-,169.10%,-,71.70%,-,8.30%,22.35M,3.23M,2.52%,-0.18%,72.30%,-0.52%,1.53%,4.57,10.84K,-6.42%,5.74%,-11.24%,-11.45%,-10.56%,-2.90%,4.83%,4.30%,-,1.27,0.59%,-10.40%,-12.00%,-3.10%,-,-,0.00,0.02,-,-37.30%,-,-,1.30,1.56,-2.99%,-3.08%,-6.52%,-24.60%,40.98%,44.19,-3.97%,1.34%
ACA,2021-02-26,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.68B,23.65,56.73,-1.18%,506450,23.54,4.83,1.39,1.45,14.17,9.73,52.80%,-4.74%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,90.80%,0.36%,0.98%,1.79,261.94K,-13.15%,-1.03%,1.30%,24.35%,33.33%,3.28%,5.96%,3.47%,2.00,1.93,0.35%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Feb 24/a,-,2.65,-8.66%,-4.77%,16.70%,-17.13%,101.60%,38.71,-0.04%,-1.15%
ACAD,2021-02-26,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,7.59B,-,48.97,3.51%,992682,-,-,18.11,11.83,11.77,-,17.50%,40.80%,-10.90%,25.00%,390.00%,158.13M,116.68M,0.10%,-48.14%,95.70%,-1.30%,5.26%,6.80,902.27K,-5.34%,0.74%,-10.51%,30.00%,25.24%,-8.40%,4.91%,4.57%,1.70,1.1,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Feb 24/a,1.22,2.18,-1.83%,-5.98%,2.49%,-16.60%,63.12%,44.82,3.44%,0.06%
ACB,2021-02-26,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.08B,48.70,10.52,-2.77%,11840201,-,-,-,3.06,-,-,-,-,-,-,-,197.39M,196.80M,0.20%,0.00%,14.14%,-,13.15%,0.82,31.72M,-13.84%,-6.07%,13.98%,12.39%,-39.54%,26.59%,8.19%,11.30%,-,0.37,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,1.35,-18.93%,-6.32%,6.01%,-46.54%,183.56%,43.40,-2.77%,0.00%
ACBI,2021-02-26,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,415.14M,19.16,20.35,-0.68%,145398,11.00,1.34,4.19,1.29,2.96,5.63,11.60%,17.68%,16.80%,14.30%,23.70%,21.50M,20.46M,2.40%,2.84%,84.50%,-3.30%,0.97%,2.34,84.83K,5.50%,12.18%,24.24%,85.17%,9.79%,27.83%,3.52%,3.52%,1.80,1.71,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.85,0.74,6.35%,15.43%,49.25%,-3.10%,128.91%,69.30,-0.59%,-0.10%
ACC,2021-02-26,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.59B,80.63,40.96,-0.94%,1356513,140.76,4.58,6.25,1.79,125.87,71.56,-28.40%,-20.27%,1.50%,17.62%,5.10%,137.63M,136.47M,0.90%,-8.90%,-,1.11%,1.84%,2.87,875.73K,-4.32%,0.89%,-0.39%,25.64%,-9.22%,-4.23%,4.10%,2.75%,2.40,1.55,4.59%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Feb 16/a,0.94,1.22,-3.99%,-3.54%,8.74%,-15.30%,103.48%,40.44,-1.01%,0.07%
ACCD,2021-02-26,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.41B,-,44.32,1.19%,778795,-,-,15.51,7.62,10.87,-,9.10%,63.40%,-,26.10%,-,55.32M,50.72M,3.90%,-7.07%,58.40%,27.45%,4.96%,3.36,748.60K,-16.19%,-16.19%,-11.94%,23.11%,-,1.89%,9.82%,6.46%,1.60,1.04,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.65,-13.97%,-12.70%,5.34%,-32.08%,54.53%,35.61,1.23%,-0.05%
ACCO,2021-02-26,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,757.11M,12.54,8.1,-3.11%,551991,6.45,1.25,0.46,1.06,8.82,3.47,3.00%,20.44%,6.10%,10.00%,3.00%,94.50M,91.78M,1.80%,-12.73%,96.40%,3.08%,3.64%,6.47,515.80K,-2.64%,-2.29%,-3.23%,24.23%,-0.37%,-4.14%,5.55%,4.16%,1.60,1.07,3.21%,3.10%,11.60%,8.80%,1.60,1.00,1.21,1.26,29.70%,9.20%,5.10%,Feb 16/a,2.28,0.37,-6.84%,-6.58%,13.21%,-15.27%,130.77%,40.92,-2.99%,-0.12%
ACEL,2021-02-26,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.02B,-,11.09,4.03%,292143,20.05,-,1.93,13.36,6.16,-,-177.70%,151.36%,-,21.68%,-,78.32M,50.77M,5.00%,-3.68%,67.00%,1.34%,5.48%,8.06,345.13K,4.82%,17.98%,-1.42%,-4.73%,-9.47%,9.80%,4.14%,4.04%,2.20,0.85,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,1.28,0.43,6.01%,7.12%,7.08%,-26.60%,112.45%,59.79,3.26%,0.75%
ACET,2021-02-26,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,449.81M,-,15.31,-2.79%,218337,-,-,35.98,0.68,4.16,-,-69.50%,-1.20%,-,29.10%,-,30.26M,9.65M,0.20%,0.00%,31.90%,3.63%,1.64%,1.36,116.15K,-5.02%,17.23%,20.93%,1.73%,60.82%,8.97%,9.01%,9.75%,1.70,1.88,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,-,-,1.4,4.19%,7.65%,6.44%,-29.45%,154.32%,52.67,-3.41%,0.63%
ACEV,2021-02-26,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,263.12M,-,11.44,-1.55%,1208262,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.49,1.03M,-5.84%,9.26%,16.97%,-,-,11.94%,4.10%,5.30%,-,1.18,-,-,-,-,-,-,-,-,-,-,-,-,-,0.59,-1.42%,3.32%,9.76%,-15.26%,19.17%,47.8,-1.46%,-0.09%
