Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-10-28,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,106.86M,-,0.91,-7.99%,933547,-,-,-,2.02,76.33,-,-3.20%,-,31.70%,-,-,117.24M,111.72M,7.20%,0.00%,5.90%,48.09%,0.59%,0.85,769.62K,-1.54%,10.20%,26.79%,109.15%,44.44%,54.50%,8.96%,9.43%,-,1.21,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.30,0.08,3.42%,11.01%,64.62%,-16.51%,329.04%,53.28,-5.21%,-2.93%
AAWW,2020-10-28,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.58B,-,59.65,-3.98%,603147,7.17,-,0.55,0.81,2.17,2.36,-218.60%,-30.26%,-36.10%,10.00%,8.80%,26.13M,25.66M,1.20%,-27.20%,-,0.18%,9.80%,5.00,503.13K,-5.06%,-2.66%,15.98%,81.58%,148.33%,116.36%,3.29%,3.60%,1.70,1.2,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Nov 05/b,1.55,2.44,-8.03%,-2.10%,43.84%,-13.65%,298.46%,38.29,-2.05%,-1.96%
AAXN,2020-10-28,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,6.52B,-,102.0,0.94%,456137,72.65,-,11.03,7.08,11.70,142.69,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.51M,1.70%,-17.48%,85.40%,0.12%,9.29%,9.46,613.53K,-1.22%,15.10%,20.17%,40.28%,92.53%,39.19%,2.75%,3.49%,2.10,0.74,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Nov 05/a,0.56,3.42,2.06%,12.51%,22.59%,-9.73%,103.79%,59.15,2.00%,-1.04%
AB,2020-10-28,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.91B,11.05,29.59,-2.82%,679048,9.86,1.00,10.11,1.91,-,-,-0.70%,11.60%,6.40%,11.01%,5.80%,96.35M,90.31M,0.20%,-29.55%,20.70%,0.04%,0.35%,0.79,396.63K,-8.48%,9.47%,1.51%,26.35%,-0.20%,-2.21%,3.41%,3.14%,2.00,1.71,8.25%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,-,92.50%,Oct 22/b,1.66,1.0,-3.00%,2.24%,9.29%,-17.94%,123.49%,44.17,-1.37%,-1.48%
ABB,2020-10-28,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,53.83B,36.77,24.45,-4.42%,2017732,-,2.52,2.04,3.09,6.24,30.65,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.91B,-,-,4.30%,8.91%,0.09%,1.17,1.51M,-7.42%,-4.53%,-4.38%,30.33%,15.82%,1.49%,1.56%,1.30%,2.50,1.34,3.39%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,31.60%,6.30%,21.10%,Oct 23/b,1.12,0.48,-7.21%,-5.99%,8.50%,-9.58%,66.21%,31.79,-1.45%,-3.01%
ABBV,2020-10-28,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,142.00B,17.71,80.49,-2.68%,11462255,6.65,1.89,3.92,9.01,23.51,19.15,42.30%,16.09%,36.80%,9.38%,10.80%,1.76B,1.76B,0.10%,-5.15%,70.90%,0.11%,0.73%,1.80,7.20M,-2.90%,-7.37%,-16.19%,-2.08%,2.57%,-9.09%,2.00%,1.84%,2.00,1.59,5.86%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Oct 30/b,0.67,1.71,-6.26%,-9.75%,-9.40%,-20.53%,28.68%,28.22,-0.90%,-1.80%
ABC,2020-10-28,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.41B,12.64,95.7,-2.00%,1839289,11.34,1.55,0.10,5.05,5.67,21.34,-18.60%,7.26%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-45.08%,68.00%,0.57%,2.18%,3.77,848.83K,-2.08%,-0.48%,-6.33%,6.74%,7.69%,12.56%,1.76%,2.23%,2.40,2.17,1.76%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Nov 05/b,0.55,2.18,-1.83%,-1.44%,1.83%,-10.10%,32.81%,43.14,-0.54%,-1.46%
ABCB,2020-10-28,Ameris Bancorp,Financial,Banks - Regional,USA,1.96B,14.64,28.22,0.53%,400675,9.45,1.83,2.61,0.79,2.45,-,-1.60%,20.35%,13.50%,8.00%,31.10%,69.19M,65.72M,1.00%,0.22%,85.60%,0.34%,2.49%,4.65,351.35K,2.06%,23.99%,20.80%,10.97%,-35.92%,-33.66%,6.13%,4.89%,1.60,1.14,2.13%,0.80%,5.80%,15.20%,-,-,0.16,0.16,-,66.70%,18.80%,Oct 22/a,1.59,1.33,7.96%,14.27%,5.43%,-37.15%,64.84%,65.21,2.66%,-2.07%
ABCM,2020-10-28,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.13B,-,19.11,-1.80%,213640,-,-,-,-,-,-,-,-,-,-,-,216.23M,181.66M,-,-,-,-,-,-,1.13M,-,-,-,-,-,-3.24%,-,-,-,0.19,0.78%,-,-,-,-,-,-,-,-,-,-,-,-,1.29,-1.38%,-1.38%,-1.38%,-8.17%,7.91%,-,-1.49%,-0.31%
ABEO,2020-10-28,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,87.60M,-,1.09,-7.63%,2940228,-,-,-,0.84,0.81,-,-27.10%,27.80%,37.00%,-,-,93.18M,68.88M,3.80%,-4.98%,53.40%,0.32%,3.23%,1.36,1.64M,-12.10%,-1.80%,-62.28%,-54.20%,-56.40%,-66.67%,8.51%,9.48%,2.00,1.79,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.50,0.13,-12.80%,-37.84%,-56.71%,-79.00%,9.00%,32.37,-5.22%,-2.54%
ABEV,2020-10-28,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,36.66B,13.24,2.33,-4.51%,23882418,17.92,-,-,2.36,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.63%,1.19,23.41M,-3.32%,6.39%,-17.96%,8.37%,-45.19%,-50.00%,3.44%,3.18%,3.00,1.02,5.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-3.54%,-1.73%,-14.09%,-50.91%,22.63%,45.74,-1.69%,-2.87%
ABG,2020-10-28,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.07B,13.01,106.51,0.44%,299493,8.04,0.70,0.31,2.87,3.38,2.79,15.00%,14.27%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-16.77%,-,-0.88%,10.69%,10.09,202.31K,-13.41%,11.53%,4.85%,57.79%,1.92%,-4.72%,5.17%,4.70%,2.40,1.48,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Oct 27/b,1.87,5.4,-5.59%,-0.56%,22.30%,-14.79%,170.60%,43.71,3.33%,-2.79%
ABM,2020-10-28,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.30B,-,35.19,-3.30%,298599,15.20,-,0.37,1.62,10.02,7.31,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.90M,1.10%,-5.11%,96.70%,-0.10%,1.86%,3.28,374.05K,4.33%,-4.69%,-0.03%,2.03%,-5.83%,-6.68%,3.36%,2.65%,2.00,0.8,2.10%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.25,1.06,-2.34%,-4.64%,1.99%,-13.71%,77.81%,44.01,-1.65%,-1.68%
ABMD,2020-10-28,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.62B,81.35,283.0,-2.59%,447659,53.50,3.39,15.81,11.56,29.53,52.50,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.29%,98.00%,-0.70%,5.84%,8.39,306.22K,3.82%,3.87%,-5.32%,47.97%,53.01%,65.89%,3.11%,3.37%,2.30,1.46,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Oct 29/b,1.39,9.31,2.46%,0.13%,25.19%,-11.34%,137.79%,50.98,-1.35%,-1.25%
ABR,2020-10-28,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.23B,22.93,11.26,-3.60%,1679170,10.01,2.87,2.33,1.23,3.21,4.20,-14.30%,129.59%,-5.50%,8.00%,30.60%,110.75M,108.00M,1.30%,0.35%,44.90%,0.02%,4.80%,4.13,1.25M,-2.93%,-2.17%,17.54%,63.43%,-17.08%,-21.53%,3.52%,3.39%,2.40,1.34,11.01%,0.90%,5.40%,2.50%,-,-,4.81,4.81,64.50%,9.90%,10.30%,Oct 30/b,1.92,0.44,-3.54%,-2.57%,11.41%,-28.60%,218.08%,44.47,-2.17%,-1.46%
ABT,2020-10-28,Abbott Laboratories,Healthcare,Medical Devices,USA,191.37B,56.61,106.42,-1.99%,7094020,24.10,4.26,5.94,6.17,37.99,89.72,45.20%,24.09%,12.40%,13.28%,9.50%,1.77B,1.76B,0.70%,-1.97%,75.60%,0.21%,0.54%,1.82,5.18M,0.46%,1.17%,4.82%,15.56%,27.53%,22.52%,2.21%,2.16%,1.90,1.37,1.35%,5.30%,11.60%,8.20%,1.60,1.10,0.59,0.64,56.80%,14.10%,11.10%,Oct 21/b,0.88,2.55,-1.74%,0.17%,13.64%,-6.81%,72.73%,46.33,-0.33%,-1.67%
ABTX,2020-10-28,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,547.80M,14.43,27.24,-1.20%,57270,15.07,-,2.33,0.76,1.95,14.89,4.50%,2.61%,14.40%,-,34.80%,20.41M,18.75M,1.40%,-2.63%,47.00%,0.18%,2.54%,9.37,50.83K,2.48%,17.16%,9.00%,8.61%,-17.98%,-27.55%,3.86%,3.82%,3.00,1.13,1.47%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Oct 29/b,1.30,1.03,4.91%,8.22%,1.08%,-30.06%,30.46%,61.29,1.45%,-2.61%
ABUS,2020-10-28,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,237.02M,-,2.91,0.69%,1058004,-,-,30.78,-,2.88,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.42%,35.00%,0.41%,5.24%,1.03,3.06M,4.30%,-8.49%,-32.33%,150.86%,224.78%,4.68%,5.40%,5.72%,2.00,0.35,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.00,0.17,-4.90%,-1.95%,16.58%,-67.74%,233.37%,46.26,2.11%,-1.38%
AC,2020-10-28,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,727.47M,-,32.71,-3.79%,21153,-,-,24.83,0.86,9.78,-,169.10%,-,71.70%,-,8.30%,22.38M,3.32M,0.40%,10.28%,76.80%,0.01%,1.87%,4.6,13.51K,-6.41%,-10.58%,-16.94%,-14.03%,-17.64%,-16.06%,3.38%,3.22%,-,1.57,0.61%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.24,1.19,-6.08%,-10.13%,-12.94%,-49.74%,35.23%,33.28,-1.68%,-2.15%
ACA,2020-10-28,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.21B,18.51,44.99,-2.26%,176711,17.98,4.11,1.17,1.17,14.87,9.27,52.80%,-2.87%,-6.30%,4.50%,-2.50%,47.90M,47.71M,1.30%,-2.22%,95.40%,6.31%,1.61%,3.05,251.78K,-7.83%,1.51%,6.89%,20.71%,21.59%,0.99%,2.96%,3.20%,1.70,0.7,0.44%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Oct 28/a,-,1.58,-4.22%,-2.25%,7.27%,-12.62%,59.88%,40.54,-0.09%,-2.17%
ACAD,2020-10-28,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,7.21B,-,46.42,0.13%,2098585,-,-,18.35,10.95,10.95,-,17.50%,59.80%,-10.90%,25.00%,390.00%,156.54M,115.74M,0.10%,-70.41%,98.80%,0.86%,7.96%,7.78,1.18M,13.11%,14.87%,9.25%,-3.91%,9.84%,8.51%,4.62%,3.29%,1.70,1.77,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Nov 04/a,1.47,1.58,8.92%,14.72%,5.38%,-20.95%,54.63%,70.71,1.13%,-0.99%
ACAM,2020-10-28,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,385.21M,183.54,10.09,-0.50%,562122,-,-,-,1.02,642.02,-,-,-,-,-,-,30.56M,30.56M,-,-,88.40%,1.35%,0.21%,0.21,301.52K,-1.23%,-1.99%,-2.18%,0.95%,-,1.05%,0.80%,0.77%,-,1.86,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.09,-0.99%,-1.09%,-0.07%,-3.86%,6.26%,40.57,-0.74%,0.25%
ACB,2020-10-28,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,465.46M,17.73,3.83,-4.25%,11175390,-,-,-,1.11,-,-,-,-,-,-,-,121.53M,120.92M,-,-,-,-,23.43%,3.71,7.64M,-21.03%,-18.16%,-63.66%,-56.87%,-91.13%,-85.22%,8.24%,8.92%,-,1.46,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.47,-17.12%,-41.52%,-67.32%,-91.90%,-2.54%,28.74,-1.79%,-2.50%
ACBI,2020-10-28,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,280.03M,16.28,13.66,0.00%,90715,12.53,1.64,2.72,0.87,2.93,3.51,11.60%,37.28%,16.80%,9.90%,23.70%,21.47M,20.94M,1.50%,8.69%,86.10%,0.27%,1.29%,3.61,74.77K,1.41%,20.78%,32.62%,8.84%,-28.11%,-25.56%,4.94%,4.08%,2.20,1.21,-,1.70%,14.10%,18.70%,-,-,0.15,0.15,-,77.20%,45.30%,Oct 22/a,1.08,0.57,4.37%,13.04%,5.68%,-32.41%,53.66%,59.15,3.25%,-3.15%
ACC,2020-10-28,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.89B,45.16,35.95,-4.34%,1962824,185.31,2.56,5.32,1.53,157.62,48.24,-28.40%,-41.21%,1.50%,17.62%,5.10%,137.61M,136.69M,0.30%,-22.74%,98.60%,-0.12%,3.28%,4.33,1.03M,-2.71%,3.57%,-0.42%,1.87%,-27.37%,-23.56%,3.33%,3.05%,2.40,1.9,5.23%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Oct 26/a,0.94,1.19,-2.46%,1.43%,-0.45%,-28.57%,78.59%,48.14,-2.44%,-1.94%
ACCD,2020-10-28,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.51B,-,33.56,-12.24%,459974,-,-,10.29,-,19.45,-,9.10%,49.60%,-,25.40%,-,45.03M,28.58M,1.40%,0.00%,28.30%,-,9.61%,8.53,322.26K,-15.74%,-12.65%,-0.39%,-,-,13.00%,10.25%,7.70%,1.90,1.43,-,-,-,20.50%,1.30,1.30,-,-,43.60%,-32.80%,-35.00%,Oct 14/a,-,3.13,-16.32%,-8.77%,-6.25%,-25.35%,17.02%,40.68,-9.78%,-2.72%
ACCO,2020-10-28,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,538.28M,6.50,5.62,-5.23%,851020,5.22,0.65,0.30,0.75,4.18,2.47,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,95.20%,0.77%,5.44%,8.95,557.54K,-13.00%,-5.70%,-18.55%,-24.05%,-44.08%,-39.96%,4.83%,4.12%,-,1.53,4.63%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Oct 27/a,2.09,0.27,-11.29%,-11.36%,-16.79%,-50.61%,60.11%,31.02,-3.27%,-2.02%
ACEL,2020-10-28,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,896.09M,-,9.7,-3.10%,300817,16.22,-,1.69,11.69,5.40,-,-177.70%,480.58%,-,23.46%,-,78.32M,49.73M,5.80%,0.00%,53.00%,-0.11%,4.14%,4.77,431.69K,-7.71%,-11.25%,16.17%,-0.31%,-5.83%,-22.40%,4.68%,4.56%,2.20,0.7,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.62,-9.81%,-17.13%,-5.37%,-35.80%,85.82%,34.98,-0.41%,-2.70%
ACET,2020-10-28,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,227.32M,-,11.27,-7.85%,36724,-,-,51.82,0.83,3.21,-,-69.50%,39.30%,-,29.10%,-,19.59M,5.37M,-,-,13.80%,10.70%,2.50%,1.07,126.07K,-13.97%,-10.06%,-40.81%,5.23%,-77.10%,8.05%,9.14%,6.69%,2.00,0.29,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,-,-,1.21,-12.00%,-18.19%,-10.59%,-83.70%,87.21%,39.06,-5.29%,-2.70%
ACEV,2020-10-28,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,221.95M,-,9.65,-0.21%,215422,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,0.0,47.34K,-0.72%,-1.23%,-,-,-,-1.33%,0.45%,0.26%,-,4.55,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-0.92%,-0.97%,-0.97%,-2.03%,-0.21%,-,-0.10%,-0.10%
ACGL,2020-10-28,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,11.91B,10.84,29.45,0.82%,2236393,11.01,8.26,1.64,1.06,13.94,4.55,124.20%,145.55%,14.10%,1.31%,11.20%,402.50M,394.09M,1.10%,-3.78%,90.30%,1.36%,0.75%,2.03,1.45M,-4.57%,2.01%,-5.34%,22.56%,-28.22%,-31.34%,3.64%,3.09%,2.20,1.55,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Oct 27/a,0.84,1.01,-3.66%,-3.89%,-8.55%,-39.05%,40.71%,42.84,2.58%,-1.71%
ACH,2020-10-28,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.04B,-,5.23,-7.27%,82669,-,-,0.23,0.44,3.11,11.63,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.03%,0.01%,1.03,56.00K,-7.27%,1.36%,-20.76%,-1.13%,-32.17%,-39.82%,2.22%,1.71%,-,1.48,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.21,0.16,-4.67%,-9.47%,-11.34%,-42.34%,13.70%,38.67,-1.13%,-6.21%
ACHC,2020-10-28,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.57B,24.14,28.97,-4.17%,409283,11.67,2.62,0.83,1.02,12.13,5.57,161.50%,20.84%,-3.80%,9.22%,25.30%,87.87M,87.14M,0.30%,-31.48%,-,0.18%,9.23%,17.36,463.22K,-9.89%,2.66%,-4.74%,20.66%,-5.60%,-12.79%,4.66%,3.79%,2.20,0.88,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Oct 29/a,1.52,1.29,-9.02%,-5.01%,4.48%,-17.93%,161.23%,34.5,-2.13%,-2.08%
ACI,2020-10-28,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.08B,7.04,15.11,1.48%,6070153,9.14,0.51,0.10,7.20,3.50,16.51,201.00%,-36.43%,16.90%,13.81%,18.10%,568.00M,227.52M,15.20%,0.05%,52.70%,-4.73%,5.74%,4.74,2.75M,0.87%,9.89%,1.07%,-,-,-2.20%,3.69%,3.14%,1.90,2.21,2.65%,1.90%,22.70%,10.90%,1.10,0.40,7.10,7.28,29.00%,1.90%,0.70%,Oct 20/b,-,0.49,5.27%,6.99%,3.62%,-8.42%,17.04%,63.62,3.00%,-1.48%
