Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-09-18,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,96.70M,-,0.95,-7.14%,1330674,-,-,-,2.10,69.07,-,-3.20%,-,31.70%,-,-,117.24M,111.67M,7.20%,0.00%,5.90%,59.63%,0.68%,1.05,723.90K,23.61%,28.87%,101.36%,271.45%,31.56%,60.81%,14.51%,9.82%,-,1.84,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.27,0.08,27.30%,37.52%,87.57%,-13.10%,346.58%,66.77,-9.79%,2.94%
AAWW,2020-09-18,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.61B,-,61.22,0.19%,804691,7.94,-,0.56,0.83,2.21,2.40,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.57M,2.00%,-14.10%,-,8.12%,8.79%,4.75,472.91K,7.53%,4.04%,49.95%,167.01%,149.08%,122.07%,3.89%,3.48%,1.70,1.7,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.61,2.11,6.83%,11.70%,68.53%,-0.83%,308.98%,67.86,-0.83%,1.03%
AAXN,2020-09-18,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.26B,-,82.55,-0.34%,813719,58.80,-,8.90,5.73,9.44,115.17,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.42M,0.80%,-16.11%,85.20%,2.43%,7.23%,5.39,836.72K,-1.62%,1.96%,-8.40%,35.82%,30.74%,12.65%,2.43%,3.28%,2.10,0.97,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.57,2.69,-2.04%,-3.92%,3.38%,-21.31%,65.76%,44.44,-0.72%,0.39%
AB,2020-09-18,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.64B,10.37,27.75,-0.22%,799184,9.31,1.19,9.17,1.81,-,-,-0.70%,12.11%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-30.24%,20.80%,-5.69%,0.29%,0.85,303.97K,1.98%,-2.90%,4.09%,62.66%,-5.61%,-8.29%,2.13%,2.47%,2.30,2.63,8.79%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.53,0.68,-1.22%,-1.73%,2.21%,-23.04%,109.59%,45.73,-0.50%,0.29%
ABB,2020-09-18,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,56.24B,38.89,25.86,-0.81%,1815507,23.94,2.66,2.14,4.54,12.36,40.58,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,-9.75%,0.13%,1.26,1.94M,-1.11%,-1.56%,21.29%,62.03%,28.15%,7.35%,1.24%,1.46%,2.50,0.93,3.21%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.09,0.42,-0.22%,0.53%,16.51%,-3.00%,75.80%,47.40,-0.73%,-0.08%
ABBV,2020-09-18,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,158.94B,19.82,90.11,0.54%,10060828,7.44,2.40,4.39,10.09,26.31,21.44,42.30%,15.85%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-4.96%,70.80%,12.69%,0.69%,1.74,6.98M,0.46%,-6.23%,-6.82%,30.94%,25.73%,1.77%,1.79%,2.01%,1.90,1.44,5.24%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.70,1.84,-2.54%,-4.96%,1.07%,-11.03%,44.06%,39.08,0.69%,-0.16%
ABC,2020-09-18,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.81B,12.79,96.83,0.02%,1584289,11.47,1.57,0.11,5.11,5.79,21.78,-18.60%,7.28%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-47.74%,68.00%,1.22%,2.26%,3.37,985.90K,2.92%,-4.80%,-5.21%,20.12%,14.42%,13.89%,2.29%,2.49%,2.40,1.61,1.73%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.54,2.31,0.18%,-3.19%,4.81%,-9.04%,34.38%,46.22,0.22%,-0.20%
ABCB,2020-09-18,Ameris Bancorp,Financial,Banks - Regional,USA,1.59B,11.93,23.0,-2.69%,1142528,8.02,1.49,2.12,0.65,1.99,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.19M,65.71M,4.50%,-0.21%,85.40%,-1.37%,2.07%,3.78,359.40K,-2.07%,-7.50%,-3.50%,10.77%,-41.26%,-45.94%,3.77%,3.57%,1.70,3.18,2.61%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.53,0.93,-5.40%,-3.82%,-21.55%,-48.79%,34.32%,41.18,-3.54%,0.89%
ABEO,2020-09-18,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,187.30M,-,2.08,6.12%,3286035,-,-,-,1.60,1.74,-,-27.10%,25.50%,37.00%,-,-,93.18M,70.57M,1.70%,-9.81%,53.20%,-1.30%,3.15%,2.64,842.80K,8.33%,-22.39%,-33.76%,-2.35%,-35.80%,-36.39%,8.34%,7.85%,2.00,3.9,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.18,0.18,-4.30%,-20.57%,-25.40%,-59.92%,54.07%,41.02,-4.59%,11.22%
ABEV,2020-09-18,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,37.60B,13.58,2.39,-5.91%,32207786,18.38,-,-,2.42,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.56%,0.81,29.98M,4.37%,2.14%,-8.08%,-0.42%,-47.17%,-48.71%,4.39%,3.60%,3.00,1.07,5.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.49%,-5.36%,-20.62%,-49.64%,25.79%,46.42,-4.02%,-1.97%
ABG,2020-09-18,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.96B,12.01,98.28,-2.78%,407731,7.98,0.65,0.29,2.65,3.19,2.64,15.00%,18.80%,20.80%,18.50%,4.20%,19.20M,19.08M,0.60%,-,-,-0.22%,11.32%,9.83,219.85K,-6.05%,-8.70%,31.07%,94.23%,-2.20%,-12.09%,4.26%,3.86%,2.40,1.85,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.67,4.26,-7.02%,-5.34%,12.24%,-20.39%,149.70%,38.29,-3.76%,1.02%
ABM,2020-09-18,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.69B,-,38.57,0.36%,1071575,16.54,-,0.44,1.78,11.72,8.55,78.50%,-4.66%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.46%,96.70%,-1.76%,2.06%,3.02,448.08K,6.72%,5.35%,0.73%,83.23%,6.37%,2.28%,3.33%,3.26%,2.30,2.39,1.92%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.21,1.26,2.39%,5.00%,10.99%,-5.42%,94.89%,56.57,-0.26%,0.62%
ABMD,2020-09-18,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.04B,76.19,265.07,-4.01%,531370,50.11,3.17,15.09,10.83,28.18,50.10,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.03%,98.70%,0.36%,4.89%,6.16,349.13K,-1.74%,-15.68%,3.10%,103.10%,37.83%,55.38%,3.87%,3.91%,2.30,1.52,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.18,11.18,-9.30%,-9.90%,24.69%,-16.96%,122.73%,35.28,-3.69%,-0.33%
ABR,2020-09-18,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.39B,25.92,12.21,0.33%,1745997,10.60,3.24,2.64,1.33,3.61,4.72,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,105.43M,1.70%,0.26%,45.40%,18.11%,4.63%,2.82,1.73M,7.01%,9.41%,26.27%,153.32%,-6.65%,-14.91%,3.35%,3.45%,2.40,1.01,10.16%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.79,0.41,6.16%,16.42%,16.28%,-22.57%,244.92%,71.95,0.58%,-0.25%
ABT,2020-09-18,Abbott Laboratories,Healthcare,Medical Devices,USA,187.93B,61.80,106.86,0.19%,7609004,26.24,4.15,5.98,6.19,37.31,87.53,45.20%,23.58%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.63%,75.50%,-0.94%,0.59%,1.96,5.31M,2.06%,6.35%,17.84%,57.15%,28.39%,23.03%,1.67%,2.44%,1.90,1.43,1.35%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.93,2.56,1.28%,5.02%,17.82%,-6.42%,73.45%,56.04,0.32%,-0.13%
ABTX,2020-09-18,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,507.69M,13.22,24.96,1.96%,242977,14.10,-,2.16,0.69,1.80,13.80,4.50%,2.31%,14.40%,-,34.80%,20.41M,18.74M,1.80%,1.50%,46.90%,-8.26%,3.12%,10.26,57.04K,0.36%,-1.96%,2.00%,0.16%,-27.57%,-33.62%,3.03%,3.64%,3.00,4.26,1.60%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.26,0.92,-1.44%,0.55%,-12.87%,-35.92%,19.54%,49.15,0.77%,1.18%
ABUS,2020-09-18,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,258.36M,-,3.14,5.37%,3720223,-,-,33.55,-,3.14,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.41%,34.90%,5.78%,4.36%,0.29,9.07M,32.49%,-8.99%,64.40%,118.06%,96.25%,12.95%,11.02%,8.05%,2.30,0.41,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,2.90,0.26,12.26%,-0.53%,29.07%,-65.19%,282.27%,56.45,5.02%,0.34%
AC,2020-09-18,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,838.13M,-,37.3,-0.16%,19540,-,-,28.61,0.98,11.27,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.40%,32.00%,76.80%,-0.49%,1.99%,3.52,18.45K,3.47%,-1.48%,5.81%,36.53%,1.93%,-4.29%,2.02%,2.48%,-,1.06,0.54%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.25,1.05,-1.57%,-3.33%,-1.72%,-42.68%,54.21%,46.11,0.03%,-0.19%
ACA,2020-09-18,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.20B,18.68,45.4,-0.79%,843315,18.46,5.49,1.17,1.18,14.83,9.25,52.80%,-5.49%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,0.08%,89.40%,0.76%,1.20%,2.42,236.70K,2.11%,-0.61%,11.19%,45.70%,32.55%,1.91%,3.24%,2.55%,1.70,3.56,0.44%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.26,-1.20%,2.52%,9.18%,-6.66%,61.34%,50.02,-1.41%,0.63%
ACAD,2020-09-18,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.70B,-,42.42,4.07%,2423693,-,-,17.05,10.00,10.18,-,17.50%,65.50%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,330.24%,98.00%,-0.49%,8.07%,4.95,1.89M,15.84%,9.03%,-18.47%,27.12%,1.78%,-0.84%,4.06%,3.44%,1.70,1.28,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.48,1.43,10.52%,-0.37%,-4.52%,-27.76%,41.31%,64.35,3.11%,0.93%
ACAM,2020-09-18,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,401.07M,190.00,10.45,0.77%,169868,-,-,-,1.06,668.45,-,-,-,-,-,-,30.56M,30.56M,-,-,86.90%,-0.29%,0.18%,0.34,164.21K,1.95%,3.77%,4.08%,3.26%,-,4.60%,1.04%,0.65%,-,1.03,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.08,2.48%,1.98%,3.95%,-0.48%,10.00%,68.02,0.67%,0.10%
ACB,2020-09-18,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,735.08M,30.23,6.53,-5.22%,6924398,-,-,-,1.90,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,18.01%,5.68,3.47M,-6.45%,-34.11%,-51.16%,-25.46%,-89.45%,-74.81%,5.96%,5.83%,-,2.0,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.49,-23.20%,-34.32%,-55.54%,-89.96%,23.21%,21.6,-5.22%,0.00%
ACBI,2020-09-18,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,257.63M,14.18,11.9,-1.08%,145366,11.12,1.43,2.50,0.76,2.69,3.49,11.60%,45.58%,16.80%,9.90%,23.70%,21.47M,20.94M,1.50%,8.19%,88.40%,0.41%,1.01%,3.13,67.23K,2.85%,7.69%,-3.33%,22.43%,-34.00%,-35.15%,3.26%,3.76%,2.30,2.16,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.04,0.44,2.63%,6.64%,-13.54%,-41.12%,33.86%,55.97,-1.90%,0.83%
ACC,2020-09-18,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.06B,45.63,36.32,-1.92%,1745030,73.97,2.59,5.51,1.55,163.21,49.94,-28.40%,3.81%,1.50%,17.62%,5.10%,137.61M,136.57M,0.10%,0.00%,98.70%,2.03%,3.11%,3.64,1.17M,5.00%,16.04%,-0.85%,57.37%,-22.62%,-22.77%,3.33%,2.99%,2.20,1.49,5.18%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,0.95,1.09,4.47%,5.33%,-3.29%,-28.70%,80.43%,57.29,-1.81%,-0.11%
ACCD,2020-09-18,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.59B,-,32.36,-0.25%,1928174,-,-,13.85,-,39.97,-,7.80%,50.90%,-,26.70%,-,49.04M,31.53M,1.50%,0.00%,-,-,4.78%,2.89,521.64K,-0.89%,-16.47%,-,-,-,8.96%,6.41%,7.20%,1.90,3.7,-,-,-,25.50%,0.60,0.60,-,-,40.80%,-47.20%,-49.60%,Aug 13/a,-,2.36,-7.11%,-7.28%,-6.51%,-23.32%,12.83%,43.75,-0.09%,-0.15%
ACCO,2020-09-18,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,571.55M,7.08,6.12,-1.29%,1367830,5.69,0.71,0.32,0.81,4.44,2.62,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,94.50%,0.23%,5.54%,8.81,576.68K,-0.81%,-10.00%,-5.26%,54.16%,-36.12%,-34.62%,4.18%,4.36%,-,2.37,4.25%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.03,0.29,-5.69%,-8.14%,-14.77%,-46.22%,74.36%,40.28,-1.77%,0.48%
ACEL,2020-09-18,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.22B,-,14.0,-2.23%,618903,25.45,-,2.30,16.87,7.34,-,-177.70%,2100.00%,-,18.06%,-,78.32M,40.18M,6.40%,0.00%,60.60%,8.06%,6.31%,4.63,547.43K,9.63%,30.23%,39.17%,150.00%,35.92%,12.00%,6.12%,6.06%,2.20,1.13,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.77,9.88%,31.26%,34.78%,-7.35%,168.20%,66.3,-3.45%,1.26%
ACGL,2020-09-18,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.14B,10.85,29.48,-3.09%,3670174,11.14,-,1.67,1.06,14.21,4.63,124.20%,139.24%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.71%,89.30%,0.76%,0.71%,1.75,1.61M,-4.07%,-6.11%,0.51%,13.52%,-28.34%,-31.27%,3.03%,2.90%,2.20,2.28,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.76,0.91,-6.08%,-5.01%,-13.09%,-38.99%,40.85%,35.91,-2.93%,-0.16%
ACH,2020-09-18,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.77B,-,5.79,-0.17%,69354,-,-,0.26,0.49,4.10,7.91,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.12%,0.01%,0.54,87.11K,0.35%,-14.09%,16.50%,18.16%,-30.24%,-33.37%,1.30%,1.81%,-,0.8,-,0.20%,0.80%,3.70%,0.70,0.40,1.08,1.86,5.80%,3.60%,0.20%,-,1.11,0.15,-5.74%,-10.06%,-8.10%,-36.16%,25.87%,35.96,0.00%,-0.17%
ACHC,2020-09-18,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.53B,24.53,29.44,-1.67%,973233,11.82,2.54,0.82,1.03,11.92,5.47,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.80%,-15.12%,-,-2.60%,9.13%,15.35,518.29K,-1.54%,-1.90%,11.26%,133.84%,-8.88%,-11.38%,3.46%,3.45%,2.30,1.88,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.41,1.06,-2.15%,-0.16%,5.12%,-16.60%,165.46%,46.56,-1.70%,0.03%
ACI,2020-09-18,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.25B,5.22,13.06,-1.88%,5636009,8.72,0.40,0.09,6.22,3.09,3.73,523.60%,-30.69%,18.90%,13.21%,18.10%,568.00M,227.86M,15.00%,0.05%,55.30%,-,2.96%,1.97,3.43M,-7.70%,-14.02%,-,-,-,-15.47%,4.05%,3.27%,2.00,1.64,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.47,-6.82%,-11.07%,-11.76%,-20.85%,0.00%,32.64,-2.68%,0.83%
ACIA,2020-09-18,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.87B,49.34,68.44,-0.06%,489216,28.22,-,5.64,4.56,6.48,38.73,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-2.40%,92.90%,12.36%,10.55%,8.47,482.67K,-0.07%,1.09%,0.25%,6.37%,6.42%,0.93%,0.42%,0.57%,2.70,1.01,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.84,0.42,0.72%,0.78%,1.08%,-1.00%,12.90%,56.86,0.04%,-0.10%
ACIU,2020-09-18,AC Immune SA,Healthcare,Biotechnology,Switzerland,643.15M,-,8.98,0.34%,220151,-,-,12.16,2.34,2.23,-,177.60%,16.70%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,28.90%,1.99%,4.05%,1.54,999.75K,15.28%,29.21%,25.07%,89.45%,67.54%,5.40%,5.86%,6.21%,1.70,0.22,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.57,0.44,14.13%,21.86%,18.80%,-30.92%,120.64%,69.36,0.00%,0.34%
