Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAT,2021-01-28,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.73B,45.24,28.5,1.35%,391462,33.73,15.08,4.77,1.33,11.13,-,101.50%,52.25%,10.50%,3.00%,7.10%,59.83M,59.56M,0.90%,-,97.00%,0.20%,1.82%,3.37,321.45K,-1.96%,-1.45%,27.23%,5.56%,-39.53%,-1.32%,3.14%,3.14%,2.80,1.22,3.51%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Feb 09/a,1.24,0.9,-0.13%,-1.47%,6.05%,-40.55%,41.44%,49.24,0.53%,0.82%
AAU,2021-01-28,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,76.53M,-,0.59,9.87%,5117835,-,-,-,1.23,28.34,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,41.51%,0.35%,0.18,2.22M,-6.59%,23.18%,-40.48%,-18.47%,16.78%,25.50%,8.85%,10.44%,-,2.3,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.05,0.06,7.73%,-17.47%,-12.65%,-52.52%,177.56%,48.85,0.68%,9.13%
AAWW,2021-01-28,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.42B,-,52.92,-3.89%,611758,6.17,-,0.47,0.69,1.98,1.74,-218.60%,-29.94%,-36.10%,10.00%,8.80%,26.14M,25.58M,1.40%,-30.45%,-,0.04%,12.21%,6.47,482.77K,1.26%,-3.48%,-14.81%,3.46%,126.44%,-2.97%,6.16%,4.25%,2.00,1.27,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Nov 05/b,1.31,2.28,-0.76%,-3.07%,3.76%,-23.39%,253.51%,45.91,-5.72%,1.94%
AAXN,2021-01-28,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,10.59B,-,174.54,0.00%,0,134.36,-,16.90,12.38,20.89,-,-97.10%,16.82%,-47.40%,18.80%,26.40%,63.50M,62.82M,0.90%,-37.44%,88.40%,0.04%,4.55%,4.7,608.21K,15.77%,35.83%,68.41%,103.85%,116.69%,42.45%,4.84%,4.96%,2.10,1.0,-,-3.80%,-5.60%,-1.40%,3.40,3.00,0.00,0.00,58.70%,-5.50%,-6.40%,Nov 05/a,0.58,7.45,25.88%,34.32%,76.74%,-1.78%,248.72%,82.59,0.00%,0.00%
AB,2021-01-28,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.50B,13.40,36.87,0.74%,671635,11.30,1.00,11.88,2.38,-,-,-0.70%,19.04%,6.40%,13.37%,5.80%,96.35M,94.16M,2.20%,-0.44%,19.70%,-0.25%,0.31%,0.75,396.23K,3.54%,11.29%,21.08%,25.97%,9.15%,9.18%,3.27%,2.61%,2.00,1.7,7.49%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.46,0.96,4.92%,9.84%,28.84%,-3.13%,178.47%,63.82,0.99%,-0.25%
ABB,2021-01-28,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,64.07B,135.20,30.15,1.11%,1923876,-,9.26,2.46,3.82,7.42,36.49,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.90%,1.92%,0.15%,1.63,1.84M,-0.03%,8.22%,17.87%,15.43%,28.08%,7.83%,1.58%,1.37%,2.20,1.05,2.75%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Feb 04/b,1.12,0.54,1.87%,7.46%,22.57%,-2.38%,104.96%,59.36,0.53%,0.57%
ABBV,2021-01-28,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,184.64B,22.78,104.21,1.38%,8524213,8.55,2.03,4.54,12.08,23.23,22.75,42.30%,16.25%,36.80%,11.23%,10.80%,1.77B,1.76B,0.10%,-24.59%,70.10%,0.03%,0.71%,1.52,8.29M,-6.34%,0.73%,25.99%,7.42%,25.25%,-2.74%,2.46%,2.18%,2.00,1.03,4.99%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Feb 03/b,0.80,2.43,-4.00%,-1.34%,9.90%,-8.11%,66.60%,41.71,0.27%,1.11%
ABC,2021-01-28,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.30B,-,106.9,0.06%,1016229,11.74,-,0.11,-,4.63,14.26,-530.90%,8.41%,8.70%,8.73%,6.90%,204.08M,147.39M,0.10%,-39.68%,66.90%,-0.22%,2.06%,2.58,1.18M,1.90%,10.43%,9.47%,3.47%,18.96%,9.35%,2.68%,2.82%,2.30,0.86,1.65%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Feb 04/b,0.51,2.77,2.45%,4.53%,8.67%,-4.96%,48.35%,57.07,-0.45%,0.51%
ABCB,2021-01-28,Ameris Bancorp,Financial,Banks - Regional,USA,2.78B,12.53,41.29,0.71%,571424,11.20,1.57,3.75,1.11,3.48,-,-1.60%,2.67%,13.50%,8.00%,31.10%,69.23M,65.72M,0.30%,-3.12%,86.00%,0.86%,3.27%,5.11,419.79K,-3.86%,8.69%,47.10%,71.40%,1.67%,8.46%,3.67%,3.79%,1.60,1.36,1.45%,1.20%,9.20%,15.20%,-,-,0.19,0.19,-,66.10%,30.90%,Jan 28/a,1.45,1.61,-2.13%,6.86%,47.52%,-8.61%,141.18%,50.12,-1.43%,2.17%
ABCL,2021-01-28,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,13.79B,2861.11,51.5,9.93%,998462,35.57,-,675.74,-,151.32,-,-857.50%,-33.39%,-,-,-,267.67M,178.40M,23.40%,0.00%,8.20%,-,2.77%,3.4,1.46M,1.18%,27.00%,-,-,-,27.98%,9.15%,8.57%,1.60,0.69,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,3.82,18.37%,14.85%,14.85%,-28.38%,41.99%,53.61,10.87%,-0.85%
ABCM,2021-01-28,Abcam plc,Healthcare,Biotechnology,United Kingdom,5.25B,-,23.16,0.35%,26254,-,-,-,-,-,-,-,-,-,-,-,226.67M,185.57M,-,-,1.37%,-,0.13%,1.31,183.95K,-0.69%,11.88%,19.01%,-,-,7.47%,4.78%,4.96%,2.00,0.14,0.65%,-,-,-,-,-,-,-,-,-,-,-,-,1.03,4.75%,13.66%,14.99%,-6.20%,30.77%,59.19,1.94%,-1.56%
ABEO,2021-01-28,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,183.14M,-,1.99,-2.45%,2052972,-,-,26.16,1.62,1.89,-,-27.10%,26.50%,37.00%,-,-,93.77M,84.15M,0.90%,-46.09%,37.00%,-2.40%,2.02%,0.69,2.47M,0.51%,19.88%,68.64%,-28.16%,-16.39%,26.75%,10.51%,9.78%,1.70,0.83,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.62,0.18,5.91%,19.98%,-9.07%,-54.15%,101.11%,54.68,-1.00%,-1.47%
ABEV,2021-01-28,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,45.63B,16.48,2.9,1.40%,27022536,22.31,-,-,2.94,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.62%,-,1.84%,3.2,25.32M,-1.36%,-4.29%,21.98%,2.63%,-30.30%,-5.23%,3.19%,3.36%,3.20,1.07,3.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-3.86%,-1.05%,15.27%,-33.71%,56.65%,46.55,0.69%,0.70%
ABG,2021-01-28,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.92B,13.58,146.86,1.53%,372865,10.29,0.73,0.43,3.47,711.38,4.67,15.00%,14.11%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-4.56%,-,0.27%,10.81%,9.58,215.50K,-12.22%,1.64%,38.49%,41.14%,47.51%,0.77%,5.46%,4.88%,2.10,1.73,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.64,7.47,-6.41%,3.23%,40.31%,-14.77%,273.12%,44.62,0.11%,1.42%
ABM,2021-01-28,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.53B,-,38.45,-2.81%,656920,14.79,-,0.42,1.71,6.42,6.83,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,65.86M,1.30%,-3.78%,95.40%,0.50%,1.38%,2.71,335.94K,-1.69%,0.00%,5.66%,7.28%,-1.46%,1.61%,3.42%,3.34%,2.00,1.96,1.98%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.31,1.39,-3.38%,-2.79%,5.57%,-10.48%,94.28%,42.69,-4.26%,1.52%
ABMD,2021-01-28,"Abiomed, Inc.",Healthcare,Medical Devices,USA,16.08B,77.95,355.13,8.07%,967238,70.10,4.56,20.03,13.54,30.17,65.37,-21.00%,12.90%,10.80%,17.10%,29.60%,45.10M,44.14M,1.00%,-20.56%,97.30%,-0.05%,5.02%,7.26,304.80K,1.88%,13.49%,22.24%,18.73%,88.05%,9.54%,5.42%,3.88%,2.30,3.17,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Jan 28/b,1.42,14.23,7.66%,19.33%,33.48%,0.46%,198.40%,68.82,4.45%,3.47%
ABNB,2021-01-28,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,111.72B,-,187.37,-6.90%,7010670,-,-,30.81,-,24.85,-,-,86.20%,-,-,-,596.27M,101.58M,13.50%,0.00%,27.10%,20.69%,9.04%,0.81,11.32M,3.86%,25.75%,-,-,-,27.64%,11.61%,9.17%,2.60,0.62,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-22.80%,-28.90%,-,-,16.6,14.44%,18.88%,18.88%,-13.25%,54.21%,59.93,-7.52%,0.67%
ABR,2021-01-28,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.80B,19.40,14.57,3.11%,1105222,9.32,2.43,3.31,1.50,9.37,-,-14.30%,35.09%,-5.50%,8.00%,30.60%,113.77M,109.22M,1.30%,0.00%,41.20%,-0.62%,4.46%,3.34,1.46M,-0.55%,2.53%,24.74%,55.66%,-3.51%,2.75%,2.82%,2.60%,2.00,0.76,8.79%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.86,0.39,1.92%,4.17%,33.39%,-4.90%,311.58%,56.27,2.10%,0.99%
ABST,2021-01-28,Absolute Software Corporation,Technology,Software - Application,Canada,631.18M,-,12.94,0.86%,60640,-,-,5.87,-,-,-,-,-,-,-,-,48.78M,33.19M,0.43%,0.00%,50.28%,-,2.31%,6.09,125.99K,-3.00%,5.03%,7.21%,12.62%,94.88%,8.65%,3.03%,4.18%,-,0.48,1.93%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.53,1.50%,12.80%,22.72%,-7.24%,164.08%,55.34,0.15%,0.70%
ABT,2021-01-28,Abbott Laboratories,Healthcare,Medical Devices,USA,213.58B,64.04,120.39,5.34%,11282817,27.52,4.82,6.63,6.81,45.15,101.71,45.20%,23.56%,12.40%,13.28%,9.50%,1.77B,1.76B,0.20%,-5.97%,75.70%,0.01%,0.51%,1.81,4.91M,6.59%,11.69%,10.88%,17.43%,35.06%,9.96%,2.91%,2.30%,1.90,2.3,1.50%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Jan 27/b,0.76,2.92,8.11%,9.80%,18.10%,2.22%,95.41%,76.31,2.03%,3.25%
ABTX,2021-01-28,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,719.04M,16.94,35.72,2.41%,91283,14.81,-,3.04,0.97,2.02,19.43,4.50%,12.29%,14.40%,-,34.80%,20.44M,18.80M,0.70%,-18.24%,46.40%,0.16%,1.64%,4.31,71.56K,-0.53%,5.37%,29.56%,46.69%,-5.43%,4.66%,6.82%,4.08%,3.00,1.28,1.12%,0.80%,6.00%,17.90%,-,-,0.35,0.35,-,80.80%,18.40%,Jan 28/b,1.11,1.53,-0.35%,4.33%,30.44%,-8.29%,71.07%,52.1,-3.22%,5.82%
ABUS,2021-01-28,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,304.65M,-,3.67,-1.87%,2319938,-,-,49.94,-,2.58,-,-137.80%,15.30%,-9.90%,-,-16.70%,79.49M,63.55M,1.60%,-2.92%,31.00%,-0.43%,6.38%,1.14,3.54M,-7.32%,1.10%,26.99%,-9.16%,28.32%,3.38%,7.37%,7.46%,2.00,0.65,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.08,0.3,-5.24%,-6.43%,26.48%,-59.31%,317.05%,43.72,-2.13%,0.27%
AC,2021-01-28,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,716.23M,-,32.66,1.27%,9892,-,-,30.35,0.86,15.14,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.50%,0.00%,74.80%,0.01%,1.44%,4.97,9.45K,-5.77%,-8.13%,-3.94%,-18.90%,-20.76%,-7.00%,6.08%,4.29%,-,1.05,0.61%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.28,1.52,-6.78%,-9.25%,-10.59%,-27.80%,35.03%,38.27,2.06%,-0.78%
ACA,2021-01-28,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.74B,23.94,57.44,0.21%,162417,24.36,4.89,1.42,1.47,14.50,9.95,52.80%,-6.58%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,96.40%,6.67%,1.32%,2.36,267.50K,-6.99%,4.02%,24.79%,33.58%,28.33%,4.57%,3.71%,3.31%,2.00,0.61,0.35%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,2.0,-3.78%,2.04%,24.58%,-10.41%,104.12%,44.79,-1.61%,1.85%
ACAD,2021-01-28,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,7.75B,-,49.54,1.91%,1389150,-,-,18.50,11.97,12.03,-,17.50%,44.00%,-10.90%,25.00%,390.00%,158.13M,116.70M,0.38%,-16.45%,96.80%,0.13%,5.34%,6.38,977.16K,-4.75%,-6.83%,6.86%,16.48%,23.11%,-7.33%,4.95%,4.06%,1.70,1.42,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.23,2.1,-6.78%,-7.88%,3.96%,-15.63%,65.02%,38.98,2.72%,-0.78%
ACAM,2021-01-28,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,375.85M,585.71,12.3,0.00%,0,-,-,-,93.89,-,-,-,-,-,-,-,30.56M,21.58M,-,-,-,-,1.52%,0.18,1.84M,4.77%,19.19%,20.59%,20.35%,23.87%,9.82%,7.03%,4.98%,-,4.9,-,-,-,-,-,-,-,-,-,-,-,-,-,0.54,9.00%,15.40%,19.84%,-3.15%,29.47%,71.35,0.00%,0.00%
ACB,2021-01-28,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.15B,54.17,11.7,4.46%,21599370,-,-,-,3.40,-,-,-,-,-,-,-,183.66M,160.14M,0.20%,0.00%,14.14%,-,21.47%,0.78,44.04M,4.74%,34.64%,192.50%,9.35%,-49.48%,40.79%,9.12%,9.10%,-,0.49,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,0.92,12.34%,20.57%,23.44%,-55.68%,215.36%,61.19,3.63%,0.80%
ACBI,2021-01-28,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,366.31M,20.03,18.17,0.17%,81403,11.81,1.91,3.64,1.15,2.61,4.96,11.60%,14.26%,16.80%,10.50%,23.70%,21.50M,19.68M,1.90%,0.92%,87.30%,-0.03%,1.10%,2.55,85.09K,6.88%,13.28%,33.02%,72.39%,3.41%,14.13%,6.25%,4.04%,2.20,0.96,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,81.40%,19.20%,Jan 21/a,0.89,0.77,6.11%,12.88%,41.17%,-13.48%,104.39%,61.09,-1.46%,1.65%
ACC,2021-01-28,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.80B,81.69,41.5,2.22%,727767,139.73,4.64,6.49,1.81,130.68,74.29,-28.40%,-18.63%,1.50%,17.62%,5.10%,137.63M,136.69M,0.20%,-30.03%,-,-0.01%,2.73%,3.92,953.30K,-2.03%,-3.11%,10.43%,14.96%,-9.31%,-2.97%,2.71%,2.67%,2.30,0.76,4.53%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.93,1.23,-1.19%,-1.13%,13.28%,-15.33%,106.16%,47.08,2.27%,-0.05%
ACCD,2021-01-28,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.82B,-,51.32,-2.95%,1571954,-,-,18.11,8.82,12.69,-,9.10%,62.50%,-,28.10%,-,55.32M,39.53M,0.60%,-32.89%,46.40%,0.81%,9.74%,6.75,570.75K,-12.75%,8.41%,34.21%,44.56%,-,17.98%,8.36%,8.14%,1.50,2.75,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,4.34,3.58%,2.50%,25.90%,-21.35%,78.94%,50.37,-4.73%,1.87%
ACCO,2021-01-28,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,768.45M,10.72,8.34,0.60%,329079,8.18,1.07,0.44,1.09,8.96,6.78,3.00%,55.02%,6.10%,10.00%,3.00%,94.50M,91.78M,1.80%,-12.49%,94.30%,0.82%,4.15%,6.47,587.80K,-2.80%,-2.57%,40.64%,19.31%,-5.66%,-1.30%,3.50%,3.53%,1.60,0.56,3.12%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Feb 16/a,2.27,0.32,-3.43%,-0.56%,20.82%,-26.71%,137.61%,45.66,-0.60%,1.21%
ACEL,2021-01-28,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,952.75M,-,10.03,6.70%,246633,18.14,-,1.80,12.08,5.75,-,-177.70%,151.36%,-,21.68%,-,78.32M,50.77M,5.40%,-3.32%,66.20%,0.14%,5.84%,7.73,383.35K,-4.93%,-3.93%,0.20%,14.89%,-19.57%,-0.69%,5.67%,4.47%,2.20,0.64,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,1.27,0.49,-2.24%,-2.95%,-1.76%,-33.62%,92.15%,46.78,5.14%,1.49%
ACER,2021-01-28,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,53.48M,-,3.79,2.99%,428286,-,-,-,4.16,8.63,-,-17.20%,14.90%,42.10%,-,-,11.51M,10.82M,14.40%,12.36%,33.10%,0.04%,1.92%,0.28,753.44K,1.88%,48.05%,43.56%,-5.49%,-5.49%,44.66%,12.45%,14.49%,2.50,0.57,-,-128.70%,-161.00%,-,1.60,1.60,0.00,0.00,-,-,-,-,1.62,0.46,21.07%,34.51%,27.01%,-47.72%,250.93%,59.47,4.12%,-1.09%
ACET,2021-01-28,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,242.86M,-,12.41,-4.98%,58570,-,-,19.43,0.55,2.24,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.26M,0.40%,0.00%,47.00%,-,4.46%,2.48,58.51K,-14.41%,-13.46%,1.47%,-28.51%,34.31%,-11.67%,7.86%,6.35%,1.70,1.0,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,0.95,-10.17%,-7.64%,-10.70%,-42.81%,106.15%,38.14,-7.11%,2.30%
ACEV,2021-01-28,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,240.81M,-,10.47,0.00%,1059073,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.11,689.80K,-7.35%,2.65%,7.72%,-,-,2.45%,3.53%,4.37%,-,1.54,-,-,-,-,-,-,-,-,-,-,-,-,-,0.43,-4.83%,0.89%,3.35%,-19.15%,9.06%,44.15,-1.69%,1.72%
