Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAT,2020-12-07,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.77B,47.71,30.06,-3.28%,169891,41.75,15.90,4.90,1.40,11.42,-,101.50%,38.46%,10.50%,3.00%,7.10%,59.83M,59.59M,0.30%,265.41%,97.20%,0.23%,1.02%,1.76,344.21K,4.78%,38.08%,15.97%,-9.70%,-36.58%,-34.51%,2.75%,4.47%,2.80,0.49,3.33%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Oct 27/a,1.22,1.22,6.44%,17.52%,10.19%,-37.57%,49.18%,58.94,-2.75%,-0.55%
AAU,2020-12-07,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,93.63M,-,0.73,-6.33%,1789793,-,-,-,1.56,34.68,-,-3.20%,-,31.70%,-,-,119.16M,115.02M,7.20%,0.00%,5.90%,42.48%,0.90%,1.25,827.88K,-28.24%,-38.49%,7.65%,41.04%,41.86%,24.28%,19.12%,10.85%,-,2.16,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.18,0.11,-29.07%,-23.84%,16.77%,-40.97%,245.12%,35.99,-6.63%,0.32%
AAWW,2020-12-07,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.52B,-,55.52,-1.51%,533591,6.42,-,0.50,0.72,2.11,1.85,-218.60%,-28.91%,-36.10%,10.00%,8.80%,26.14M,25.57M,1.40%,-28.90%,-,-0.73%,11.01%,5.5,511.78K,-0.52%,-11.17%,3.24%,34.40%,113.05%,101.38%,4.03%,4.71%,1.70,1.04,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Nov 05/b,1.36,2.43,1.12%,-7.71%,21.88%,-19.63%,270.88%,43.86,-1.49%,-0.02%
AAXN,2020-12-07,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,7.78B,-,122.79,-1.12%,337719,95.19,-,12.42,8.71,15.35,-,-97.10%,16.22%,-47.40%,18.80%,26.40%,63.50M,62.71M,1.00%,-29.15%,88.40%,3.73%,5.95%,6.64,561.70K,-2.31%,13.17%,50.94%,22.46%,70.85%,67.56%,2.20%,3.57%,2.10,0.6,-,-3.80%,-5.60%,-1.40%,3.40,3.00,0.00,0.00,58.70%,-5.50%,-6.40%,Nov 05/a,0.63,4.24,-0.15%,12.86%,39.31%,-5.84%,145.33%,60.51,-1.76%,0.65%
AB,2020-12-07,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.19B,11.91,32.78,-1.89%,419128,10.74,1.08,10.81,2.11,-,-,-0.70%,13.24%,6.40%,11.01%,5.80%,96.35M,90.15M,0.10%,-10.65%,19.50%,-4.83%,0.31%,0.6,462.65K,2.86%,6.26%,21.50%,23.37%,11.80%,8.33%,2.37%,2.32%,2.10,0.91,8.42%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.53,0.81,2.69%,6.49%,22.64%,-9.10%,147.58%,58.38,-1.21%,-0.69%
ABB,2020-12-07,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.78B,120.67,26.91,-0.66%,760038,-,8.27,2.22,3.41,6.69,32.91,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.80%,20.01%,0.16%,1.8,1.70M,2.16%,2.24%,4.38%,23.84%,19.81%,11.71%,1.04%,1.24%,2.50,0.45,3.08%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.09,0.43,0.11%,2.24%,17.74%,-4.00%,82.94%,53.77,-0.74%,0.07%
ABBV,2020-12-07,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,182.43B,23.14,105.84,-1.34%,6493420,8.67,2.50,4.49,12.26,22.95,22.48,42.30%,16.53%,36.80%,9.27%,10.80%,1.77B,1.76B,0.10%,-25.44%,70.20%,-0.96%,0.79%,1.69,8.28M,1.20%,12.97%,17.31%,10.06%,21.68%,19.54%,1.98%,2.01%,2.00,0.78,4.91%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Oct 30/b,0.82,2.46,4.83%,14.85%,17.61%,-1.37%,69.21%,70.50,-1.12%,-0.22%
ABC,2020-12-07,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.03B,-,99.49,-3.39%,1169536,10.92,-,0.11,-,4.36,13.41,-530.90%,8.45%,8.70%,7.97%,6.90%,204.08M,146.93M,0.10%,-38.21%,67.20%,-0.67%,2.28%,3.46,966.62K,-3.51%,-5.63%,4.33%,-0.41%,12.75%,17.02%,2.60%,2.85%,2.40,1.21,1.77%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Nov 05/b,0.58,3.04,-4.54%,-0.95%,4.15%,-10.57%,38.07%,42.56,-3.41%,0.02%
ABCB,2020-12-07,Ameris Bancorp,Financial,Banks - Regional,USA,2.50B,11.18,36.83,1.57%,281407,10.43,1.40,3.37,0.99,3.13,-,-1.60%,0.00%,13.50%,8.00%,31.10%,69.23M,65.72M,1.00%,0.22%,85.30%,0.07%,2.35%,3.83,403.50K,8.29%,22.77%,50.88%,29.96%,-15.16%,-13.42%,3.09%,4.38%,1.60,0.7,1.63%,1.20%,9.20%,15.20%,-,-,0.19,0.19,-,66.10%,30.90%,Oct 22/a,1.45,1.55,7.07%,24.06%,43.66%,-17.97%,115.13%,66.41,1.52%,0.06%
ABCM,2020-12-07,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.30B,-,18.98,-0.16%,33979,-,-,-,-,-,-,-,-,-,-,-,226.55M,183.38M,-,-,0.41%,-,0.19%,1.27,273.38K,-0.42%,-3.70%,-,-,-,-3.90%,2.13%,3.12%,1.70,0.12,0.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.63,0.35%,-0.79%,-0.79%,-9.06%,7.17%,-,0.96%,-1.10%
ABEO,2020-12-07,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,150.69M,-,1.5,-0.66%,1720823,-,-,21.53,1.22,1.56,-,-27.10%,25.30%,37.00%,-,-,93.77M,82.47M,2.30%,-11.72%,38.30%,-16.06%,3.41%,1.21,2.33M,-7.41%,44.23%,-27.71%,-48.28%,-50.00%,-54.13%,7.24%,8.59%,1.80,0.74,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.70,0.12,9.89%,17.65%,-35.01%,-71.10%,51.59%,58.18,0.00%,-0.66%
ABEV,2020-12-07,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,46.41B,16.76,2.95,1.37%,26375187,22.69,-,-,2.99,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.61%,-,1.25%,2.3,23.96M,10.90%,21.40%,27.16%,1.03%,-32.01%,-36.70%,4.22%,3.75%,3.20,1.1,4.07%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,6.21%,16.65%,17.35%,-37.84%,55.26%,63.93,-0.67%,2.06%
ABG,2020-12-07,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.62B,13.26,143.39,4.12%,439108,10.11,0.72,0.39,3.39,639.66,4.20,15.00%,14.52%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-4.93%,-,-0.31%,13.01%,12.27,202.45K,27.15%,24.18%,33.20%,75.90%,29.27%,28.27%,6.37%,4.97%,2.20,2.17,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.70,6.9,17.25%,24.57%,59.66%,3.41%,264.30%,68.25,-1.40%,5.60%
ABM,2020-12-07,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.59B,-,39.47,-0.38%,304835,17.05,-,0.42,1.82,11.27,8.22,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.89M,1.00%,-5.27%,95.00%,-1.83%,1.60%,2.87,366.74K,2.52%,6.05%,7.69%,11.00%,3.49%,4.67%,2.41%,3.16%,2.00,0.83,1.87%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Dec 16/a,1.25,1.24,1.09%,5.93%,14.82%,-4.48%,99.44%,54.14,-0.30%,-0.08%
ABMD,2020-12-07,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.03B,59.68,271.88,-0.27%,194946,53.32,3.49,14.98,10.37,22.56,48.88,-21.00%,13.64%,10.80%,17.10%,29.60%,45.10M,44.12M,1.10%,-19.78%,98.10%,-0.91%,4.65%,7.06,290.37K,-0.81%,-0.19%,1.38%,10.69%,43.68%,59.38%,2.79%,2.89%,2.30,0.67,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Oct 29/b,1.39,8.71,0.83%,0.15%,14.25%,-14.82%,128.45%,52.83,0.06%,-0.33%
ABR,2020-12-07,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.69B,18.30,13.74,0.59%,1146277,8.79,2.29,3.11,1.42,8.78,-,-14.30%,35.09%,-5.50%,8.00%,30.60%,113.77M,108.59M,1.10%,0.00%,41.40%,1.47%,4.15%,3.3,1.36M,3.15%,5.61%,21.38%,31.48%,-7.04%,-4.25%,2.41%,3.35%,2.00,0.84,9.32%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.85,0.48,2.65%,10.46%,39.23%,-10.31%,288.14%,60.98,0.22%,0.37%
ABST,2020-12-07,Absolute Software Corporation,Technology,Software - Application,Canada,503.87M,-,10.33,0.49%,49627,-,-,4.69,-,-,-,-,-,-,-,-,48.78M,34.18M,0.43%,0.00%,54.33%,-,1.70%,8.63,67.14K,0.29%,-14.91%,-14.98%,6.66%,74.56%,55.57%,2.36%,4.36%,-,0.74,2.42%,-,-,-,-,-,-,-,-,-,-,-,-,0.44,0.36%,-9.73%,7.19%,-25.95%,110.82%,44.68,0.29%,0.19%
ABT,2020-12-07,Abbott Laboratories,Healthcare,Medical Devices,USA,189.31B,57.01,107.18,-0.67%,6833086,24.38,4.29,5.88,6.06,40.01,90.15,45.20%,23.69%,12.40%,13.28%,9.50%,1.77B,1.76B,0.30%,-4.54%,75.70%,0.42%,0.67%,2.42,4.90M,-0.96%,-5.59%,4.22%,18.73%,25.39%,23.39%,1.37%,2.09%,1.90,1.39,1.34%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Oct 21/b,0.83,2.3,-2.63%,-1.47%,11.12%,-6.91%,73.97%,43.71,-0.50%,-0.17%
ABTX,2020-12-07,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,679.94M,16.11,33.98,-0.70%,55752,14.14,-,2.87,0.92,1.91,18.38,4.50%,12.08%,14.40%,-,34.80%,20.44M,18.78M,0.70%,-14.75%,46.30%,-1.24%,1.40%,4.85,54.42K,7.33%,20.20%,33.41%,16.37%,-6.80%,-9.63%,2.51%,4.22%,3.00,1.02,1.18%,0.80%,6.00%,17.90%,-,-,0.35,0.35,-,80.80%,18.40%,Oct 29/b,1.19,1.39,6.58%,19.42%,30.49%,-12.76%,62.74%,65.41,0.38%,-1.08%
ABUS,2020-12-07,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,329.51M,-,3.95,-1.50%,1386279,-,-,54.02,-,2.79,-,-137.80%,17.30%,-9.90%,-,-16.70%,79.49M,60.82M,1.60%,-1.48%,31.20%,-6.40%,3.59%,1.12,1.94M,-12.80%,37.63%,59.92%,106.81%,72.49%,42.09%,9.11%,9.65%,2.00,0.71,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.23,0.33,8.10%,20.56%,55.03%,-56.21%,348.86%,58.42,-1.99%,0.50%
AC,2020-12-07,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,800.30M,-,37.31,0.84%,8203,-,-,33.91,0.98,16.92,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.50%,8.38%,74.70%,-0.70%,1.73%,5.88,9.57K,-2.46%,5.57%,-0.51%,8.47%,3.87%,-4.26%,4.56%,4.67%,-,0.86,0.54%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.34,1.73,0.80%,4.94%,2.62%,-42.67%,54.25%,53.66,1.11%,-0.27%
ACA,2020-12-07,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.54B,22.81,54.73,-0.04%,228327,23.19,4.66,1.32,1.40,13.46,9.23,52.80%,-6.72%,-6.30%,4.90%,-2.50%,48.10M,47.97M,0.10%,-8.80%,90.50%,0.80%,1.25%,2.27,265.06K,5.47%,9.24%,17.47%,25.50%,35.17%,22.85%,2.24%,3.92%,1.80,0.86,0.37%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,2.07,3.03%,11.12%,28.07%,-4.42%,94.49%,58.8,0.26%,-0.29%
ACAD,2020-12-07,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.34B,-,53.38,-1.59%,1018825,-,-,19.89,12.89,12.93,-,17.50%,47.30%,-10.90%,25.00%,390.00%,158.13M,116.72M,0.38%,-17.57%,96.70%,-0.98%,6.85%,7.78,1.03M,-5.79%,9.93%,39.74%,12.40%,3.85%,24.78%,3.71%,3.32%,1.60,0.99,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.47,1.97,0.01%,12.58%,18.01%,-9.09%,77.81%,55.64,-2.40%,0.83%
ACAM,2020-12-07,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,393.08M,473.18,10.41,0.10%,840787,-,-,-,1.32,982.70,-,-,-,-,-,-,38.20M,30.56M,-,-,90.80%,2.92%,1.00%,0.79,387.65K,2.06%,2.97%,1.96%,4.00%,5.36%,4.20%,0.91%,0.72%,-,2.17,-,0.30%,0.30%,-,7.40,7.40,0.00,0.00,-,-,-,-,-,0.08,2.34%,2.30%,2.77%,-0.86%,9.58%,80.64,-0.29%,0.38%
ACB,2020-12-07,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.92B,48.47,10.47,-3.86%,38185342,-,-,-,3.04,-,-,-,-,-,-,-,183.66M,160.13M,0.17%,0.00%,12.52%,-,25.74%,1.11,37.01M,-10.36%,66.99%,39.23%,-29.30%,-64.09%,-59.61%,14.63%,16.98%,-,1.03,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,1.46,18.73%,65.87%,7.34%,-68.16%,182.21%,60.34,-0.76%,-3.12%
ACBI,2020-12-07,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,307.48M,17.08,15.49,-1.21%,53156,11.81,1.63,3.06,0.98,2.19,4.86,11.60%,36.95%,16.80%,10.50%,23.70%,21.50M,19.70M,1.50%,9.00%,87.30%,-2.39%,1.45%,3.2,89.18K,10.33%,8.25%,30.83%,17.88%,-17.30%,-15.59%,4.83%,5.10%,2.20,0.6,-,0.70%,5.90%,18.70%,-,-,0.22,0.22,-,83.50%,19.60%,Oct 22/a,0.89,0.82,1.73%,11.13%,24.82%,-23.35%,74.24%,55.43,-0.83%,-0.38%
ACC,2020-12-07,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.83B,85.37,43.37,1.71%,1805961,243.65,4.85,6.52,1.89,131.22,74.60,-28.40%,-43.85%,1.50%,17.62%,5.10%,137.63M,136.69M,0.20%,-30.87%,-,2.47%,3.49%,4.47,1.07M,8.97%,11.89%,21.35%,9.35%,-10.04%,-7.78%,2.34%,3.13%,2.40,1.69,4.33%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.88,1.26,6.40%,12.93%,23.20%,-11.52%,115.45%,70.6,1.76%,-0.05%
ACCD,2020-12-07,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.86B,-,53.08,7.56%,356922,-,-,19.45,9.12,12.86,-,9.10%,64.30%,-,28.80%,-,55.04M,38.30M,1.30%,0.00%,45.80%,-,7.62%,8.49,343.74K,2.25%,43.07%,65.15%,-,-,78.72%,8.54%,6.61%,1.80,1.04,-,-37.60%,33.50%,20.50%,3.50,3.50,0.00,0.00,43.60%,-30.10%,-33.90%,Oct 14/a,-,3.1,18.31%,29.37%,41.94%,-4.43%,85.08%,65.14,6.20%,1.28%
ACCO,2020-12-07,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,748.49M,10.67,8.3,-2.81%,544569,7.97,1.07,0.43,1.08,8.72,6.61,3.00%,57.88%,6.10%,10.00%,3.00%,94.50M,91.78M,0.20%,-9.17%,93.40%,-1.60%,4.45%,6.42,635.85K,8.36%,43.60%,29.69%,13.70%,-10.56%,-11.32%,4.63%,5.19%,1.80,0.86,3.13%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.28,0.39,10.52%,24.11%,28.54%,-27.06%,136.47%,64.14,-3.49%,0.70%
ACEL,2020-12-07,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,897.38M,-,9.87,-7.32%,503251,16.64,-,1.69,11.89,5.41,-,-177.70%,129.84%,-,21.68%,-,78.32M,50.62M,5.70%,-1.14%,66.10%,27.40%,4.53%,5.87,390.62K,-5.46%,-4.08%,-22.47%,3.24%,-11.32%,-21.04%,5.36%,5.23%,2.20,1.29,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,1.28,0.56,-8.22%,-7.28%,-1.19%,-34.68%,89.08%,40.16,-5.73%,-1.69%
ACET,2020-12-07,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,249.06M,-,13.04,-5.23%,43479,-,-,19.93,0.58,2.30,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.24M,0.40%,0.00%,47.00%,311.79%,3.70%,1.07,112.04K,5.76%,9.40%,-5.44%,-22.38%,46.68%,25.02%,8.42%,7.67%,1.70,0.39,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,0.94,4.37%,5.48%,1.02%,-39.91%,116.61%,54.24,-5.51%,0.29%
ACEV,2020-12-07,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,229.08M,-,9.96,-0.60%,44895,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.01,53.18K,1.12%,3.11%,-,-,-,1.84%,0.88%,0.63%,-,0.84,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.85%,2.10%,2.10%,-0.60%,3.75%,64.48,-1.39%,0.80%
ACGL,2020-12-07,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.88B,11.91,33.25,-2.69%,2067396,11.94,2.25,1.65,1.15,13.19,4.60,124.20%,120.60%,14.10%,5.30%,11.20%,402.85M,394.15M,2.93%,0.00%,89.70%,0.66%,0.96%,1.93,1.97M,3.28%,4.20%,7.26%,-3.29%,-19.22%,-22.48%,3.05%,3.15%,2.20,1.05,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Oct 27/a,0.78,1.23,-1.96%,4.33%,9.02%,-31.19%,58.86%,50.27,-2.06%,-0.64%
ACH,2020-12-07,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,9.30B,-,9.19,0.11%,66311,-,-,0.34,0.75,4.69,17.53,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,2.83%,0.01%,0.63,68.21K,-6.42%,56.56%,53.17%,74.38%,17.67%,5.75%,1.59%,1.74%,-,0.97,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.76,0.34,16.24%,42.70%,56.97%,-7.64%,99.78%,69.73,-0.65%,0.76%
