Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2021-03-01,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,97.09M,-,0.75,1.75%,1579701,-,-,-,1.55,35.96,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,41.45%,1.04%,0.23,5.33M,-7.50%,26.72%,-25.10%,13.49%,110.91%,59.03%,14.28%,14.90%,-,0.3,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,0.94,0.11,-9.27%,11.62%,4.14%,-39.84%,251.72%,48.37,5.07%,-3.16%
AAWW,2021-03-01,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.62B,4.17,55.32,0.34%,712835,7.15,0.42,0.50,0.67,1.92,1.74,218.90%,-20.33%,115.40%,10.00%,12.00%,27.40M,27.14M,1.00%,-44.19%,-,5.23%,10.01%,5.74,473.72K,-7.80%,4.54%,-1.23%,-1.91%,107.04%,1.43%,5.06%,5.38%,2.00,1.5,-,6.20%,17.90%,6.30%,1.10,1.10,0.89,1.03,58.30%,13.20%,11.20%,Feb 18/b,1.33,2.98,-0.41%,1.26%,3.29%,-19.92%,269.54%,48.91,0.13%,0.22%
AB,2021-03-01,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.66B,13.15,37.3,2.02%,694119,10.11,0.98,11.86,2.36,-,-,15.90%,10.15%,9.30%,13.37%,8.00%,101.24M,96.31M,2.20%,0.00%,18.70%,-2.85%,0.59%,1.25,449.21K,1.30%,1.17%,16.96%,30.69%,22.66%,10.45%,2.81%,2.99%,2.00,1.55,10.40%,18.30%,18.30%,17.40%,-,-,0.00,0.00,-,100.00%,90.60%,Feb 11/b,1.45,1.19,-0.24%,4.36%,23.09%,-5.93%,181.72%,53.02,0.16%,1.86%
ABB,2021-03-01,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,65.11B,213.72,29.28,1.74%,1538074,19.78,14.64,2.49,3.71,7.54,46.97,-27.90%,22.31%,-15.30%,14.60%,-6.80%,2.12B,2.01B,-,-,5.20%,4.92%,0.20%,2.17,1.87M,-1.68%,-2.89%,10.28%,14.24%,35.30%,4.72%,1.76%,1.41%,2.20,0.82,2.83%,3.30%,11.40%,5.20%,1.40,1.10,0.38,0.52,30.70%,8.30%,5.90%,Feb 04/b,1.10,0.59,-0.86%,0.32%,13.38%,-5.20%,99.05%,48.61,0.10%,1.63%
ABBV,2021-03-01,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,190.71B,40.00,108.41,0.62%,4700361,7.85,8.39,4.16,14.67,22.49,21.02,-48.50%,11.03%,-2.80%,4.77%,14.90%,1.77B,1.76B,0.10%,-25.36%,69.10%,-1.28%,0.81%,1.93,7.40M,1.26%,4.03%,4.04%,14.96%,26.48%,1.18%,2.28%,2.22%,2.00,0.64,4.80%,3.40%,51.10%,12.70%,0.80,0.70,5.93,6.58,66.40%,24.80%,9.90%,Feb 03/b,0.81,2.44,2.49%,1.81%,11.60%,-4.41%,73.32%,55.86,-0.24%,0.86%
ABC,2021-03-01,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.46B,-,103.17,1.93%,1156419,11.30,-,0.11,-,4.39,9.55,-530.90%,6.67%,8.70%,9.20%,6.90%,204.68M,147.41M,0.20%,-32.81%,66.70%,-0.50%,1.51%,1.94,1.15M,-2.78%,-3.49%,0.06%,5.14%,22.36%,5.53%,2.93%,2.84%,2.30,1.01,1.71%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,Feb 04/b,0.48,2.9,-2.55%,-0.63%,2.93%,-8.60%,43.18%,45.24,1.23%,0.69%
ABCB,2021-03-01,Ameris Bancorp,Financial,Banks - Regional,USA,3.44B,12.99,49.02,2.90%,311976,12.62,1.62,4.74,1.32,4.30,-,-1.60%,-6.61%,13.50%,8.00%,31.10%,69.23M,65.67M,1.20%,-1.63%,86.40%,1.36%,2.69%,4.4,401.25K,1.39%,18.72%,37.20%,95.92%,43.42%,28.76%,3.30%,3.75%,1.60,0.78,1.22%,0.70%,5.40%,15.20%,-,-,0.19,0.19,-,68.70%,18.50%,Jan 28/a,1.45,1.68,7.63%,14.76%,61.55%,-3.71%,186.33%,64.35,0.35%,2.54%
ABCL,2021-03-01,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,10.92B,2205.00,39.69,5.25%,290699,18.88,-,535.17,-,119.84,-,-857.50%,-2.73%,-,-,-,275.07M,178.40M,23.40%,0.00%,38.10%,-,1.63%,2.47,1.18M,-1.68%,-22.93%,-,-,-,-1.37%,7.61%,7.69%,1.60,0.25,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,Mar 29/a,-,3.47,-11.53%,-11.01%,-11.76%,-44.81%,11.08%,39.49,3.20%,1.99%
ABCM,2021-03-01,Abcam plc,Healthcare,Biotechnology,United Kingdom,5.12B,-,22.59,-5.20%,171537,-,-,-,-,-,-,-,-,-,-,-,226.69M,183.25M,-,-,1.37%,-,0.05%,0.52,160.82K,-4.20%,-2.46%,22.24%,-,-,4.83%,3.74%,2.71%,2.00,1.07,0.66%,-,-,-,-,-,-,-,-,-,-,-,-,0.83,-2.45%,1.91%,8.25%,-8.51%,27.56%,47.17,-2.00%,-3.27%
ABEO,2021-03-01,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,237.18M,-,2.34,-3.31%,4749144,-,-,33.88,1.90,2.45,-,-27.10%,17.10%,37.00%,-,-,93.77M,84.39M,0.50%,-77.44%,34.40%,-8.96%,3.50%,0.69,4.26M,4.93%,17.59%,65.96%,3.31%,-24.03%,49.04%,17.87%,16.02%,1.70,1.11,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.57,0.37,-8.83%,10.78%,6.81%,-38.26%,136.48%,48.67,-8.24%,5.37%
ABEV,2021-03-01,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,39.34B,14.20,2.5,-1.96%,18558077,19.23,-,-,2.53,-,-,-47.40%,30.00%,39.83%,-13.40%,-,15.73B,4.39B,-,-,8.62%,-,1.48%,2.76,23.65M,-7.41%,-13.79%,-7.04%,12.04%,-20.07%,-18.30%,3.74%,3.15%,3.20,0.78,0.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-10.98%,-14.91%,-3.53%,-24.54%,35.04%,31.71,-1.96%,0.00%
ABG,2021-03-01,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.28B,13.10,172.15,1.59%,122712,11.17,0.71,0.46,4.07,801.13,4.43,15.00%,4.72%,20.80%,18.50%,4.20%,19.20M,19.08M,1.00%,-13.58%,-,-0.33%,11.03%,9.82,214.45K,5.05%,17.22%,42.48%,65.94%,94.21%,18.12%,4.57%,4.95%,2.10,0.57,-,5.10%,22.30%,11.30%,1.10,0.40,1.45,2.36,17.20%,4.10%,2.20%,Feb 02/b,1.69,7.63,8.51%,11.22%,49.92%,-0.43%,337.37%,63.54,-1.09%,2.71%
ABGI,2021-03-01,ABG Acquisition Corp. I,Financial,Shell Companies,USA,134.28M,-,10.25,-0.10%,208930,-,-,-,-,-,-,-,-,-,-,-,13.10M,-,-,-,-,-,-,-,818.77K,-1.91%,-,-,-,-,-0.87%,1.53%,-,-,0.26,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-0.83%,-0.83%,-0.83%,-4.12%,0.49%,-,-0.97%,0.88%
ABM,2021-03-01,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.98B,-,44.03,1.97%,186187,16.93,-,0.50,1.96,7.56,8.05,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,66.19M,1.30%,-3.13%,95.50%,1.04%,1.72%,3.49,324.96K,1.52%,14.51%,9.36%,16.24%,33.75%,16.36%,2.98%,3.21%,2.00,0.57,1.73%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.34,1.34,6.87%,9.43%,17.90%,-2.67%,122.48%,63.80,-0.07%,2.04%
ABMD,2021-03-01,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.48B,73.78,324.26,-0.09%,196862,65.92,4.31,17.81,11.62,29.77,61.13,-21.00%,2.20%,10.80%,17.10%,29.60%,45.20M,44.18M,0.90%,-7.19%,97.20%,-0.14%,2.90%,3.83,334.22K,0.47%,-8.69%,22.91%,4.23%,115.80%,0.02%,3.44%,3.34%,2.30,0.59,-,15.40%,17.40%,17.90%,5.80,5.10,0.00,0.00,80.90%,27.10%,24.70%,Jan 28/b,1.37,12.41,-0.98%,0.42%,14.89%,-16.30%,172.46%,49.35,-1.62%,1.55%
ABNB,2021-03-01,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,104.17B,-,196.42,-4.81%,15739280,-,-,28.73,-,23.17,-,88.40%,58.00%,-,-,-,530.36M,94.58M,13.50%,0.00%,79.70%,23.90%,12.29%,1.30,8.92M,0.55%,4.83%,-,-,-,33.80%,9.92%,6.44%,2.60,1.77,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-28.00%,-27.60%,Feb 25/a,-,15.88,-0.40%,12.10%,13.46%,-10.69%,61.66%,52.30,0.22%,-5.03%
ABR,2021-03-01,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2.01B,15.23,16.87,1.20%,2069247,8.70,1.90,3.33,1.61,5.91,-,-4.00%,-0.72%,6.50%,8.00%,33.50%,119.92M,118.97M,1.30%,0.00%,45.50%,10.55%,3.71%,3.44,1.28M,3.12%,15.79%,22.87%,47.47%,38.96%,18.97%,4.17%,3.28%,2.00,1.61,7.82%,2.40%,15.00%,1.70%,-,-,4.71,4.71,72.00%,26.60%,27.10%,Feb 19/b,1.87,0.56,8.64%,14.16%,42.26%,-1.86%,376.55%,65.56,-1.46%,2.70%
ABST,2021-03-01,Absolute Software Corporation,Technology,Software - Application,Canada,766.22M,-,15.6,2.70%,76735,-,-,6.87,-,-,-,-,-,-,-,-,49.12M,33.41M,0.43%,0.00%,50.28%,-,1.80%,4.69,128.45K,1.30%,20.56%,53.69%,34.37%,101.46%,30.98%,4.83%,5.44%,-,0.6,1.60%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.78,6.73%,17.15%,37.30%,-26.42%,218.37%,62.78,0.39%,2.30%
ABT,2021-03-01,Abbott Laboratories,Healthcare,Medical Devices,USA,219.75B,48.59,122.21,2.03%,3856916,22.69,3.09,6.35,6.62,30.74,69.45,24.50%,6.51%,7.80%,15.74%,11.10%,1.78B,1.76B,0.30%,-6.90%,75.60%,-0.04%,0.60%,2.12,4.96M,-0.28%,1.51%,14.85%,9.81%,58.65%,11.62%,2.04%,2.02%,1.80,0.78,1.47%,6.50%,14.40%,9.70%,1.70,1.30,0.57,0.57,56.80%,15.80%,13.00%,Jan 27/b,0.72,2.71,-1.09%,5.51%,16.28%,-4.92%,98.36%,53.66,1.33%,0.69%
ABTX,2021-03-01,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,802.13M,17.49,38.75,2.92%,92781,15.35,-,3.32,1.05,2.25,21.80,4.50%,-8.68%,14.40%,-,34.80%,20.44M,19.04M,1.00%,-13.85%,47.50%,2.42%,1.38%,3.49,75.54K,2.76%,8.48%,18.10%,48.70%,16.82%,13.54%,3.72%,2.99%,3.00,1.23,1.24%,0.70%,5.40%,17.90%,-,-,0.35,0.35,-,75.20%,16.30%,Jan 28/b,1.10,1.33,4.75%,7.84%,34.55%,-2.49%,85.58%,61.84,0.65%,2.26%
ABUS,2021-03-01,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,331.28M,-,3.84,2.40%,2066591,-,-,54.31,-,2.80,-,-137.80%,7.10%,-9.90%,-,-16.70%,79.49M,63.55M,1.50%,-4.43%,28.80%,-7.27%,4.01%,0.62,4.10M,-10.49%,4.63%,1.86%,31.51%,31.51%,8.17%,11.99%,8.96%,2.10,0.5,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Mar 04/b,3.05,0.37,-8.47%,-5.58%,19.69%,-57.43%,336.36%,45.07,-1.54%,4.00%
AC,2021-03-01,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,859.96M,43.03,37.52,10.03%,16189,-,-,45.26,0.98,18.18,-,169.10%,-,71.70%,-,8.30%,22.35M,3.23M,2.52%,-0.17%,72.00%,-0.56%,1.53%,4.55,10.88K,5.51%,14.88%,-0.03%,-2.06%,-8.28%,6.83%,5.69%,4.45%,-,1.49,0.53%,-10.40%,-12.00%,-3.10%,-,-,0.00,0.02,-,-37.30%,-,-,1.31,1.7,6.52%,6.78%,2.85%,-17.03%,55.12%,59.52,7.97%,1.91%
ACA,2021-03-01,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.81B,23.67,57.53,1.41%,421609,21.48,4.83,1.50,1.47,14.87,11.81,52.80%,26.08%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,89.40%,-1.14%,0.98%,1.76,265.89K,-10.67%,0.16%,7.11%,23.85%,33.92%,4.73%,6.12%,3.51%,2.40,1.59,0.35%,4.70%,6.40%,6.30%,2.40,1.40,0.13,0.14,19.40%,8.80%,6.30%,Feb 24/a,-,2.6,-7.32%,-3.55%,18.06%,-15.97%,104.44%,40.90,-0.96%,2.40%
ACAD,2021-03-01,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,7.61B,-,49.56,1.20%,815909,69.51,-,17.23,12.58,12.05,-,-12.00%,165.10%,-1.80%,25.00%,491.50%,159.28M,157.67M,0.10%,-48.36%,95.80%,-1.15%,3.89%,6.79,903.74K,-1.24%,0.04%,-11.28%,30.49%,15.96%,-7.30%,4.65%,4.43%,1.70,0.9,-,-36.50%,-43.60%,-45.80%,6.80,6.70,0.00,0.00,95.30%,-64.90%,-63.70%,Feb 24/a,1.22,2.15,-0.59%,-4.73%,3.73%,-15.60%,65.09%,47.03,0.45%,0.76%
ACB,2021-03-01,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.18B,51.11,11.04,4.94%,8413501,-,-,-,3.21,-,-,-,-,-,-,-,197.39M,196.80M,0.20%,0.00%,14.14%,-,13.15%,0.82,31.40M,-6.20%,-5.64%,26.75%,15.97%,-31.34%,32.85%,8.24%,11.19%,-,0.27,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,1.32,-14.54%,-1.86%,11.03%,-43.90%,197.57%,45.77,2.51%,2.38%
ACBI,2021-03-01,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,440.58M,19.83,21.06,3.49%,105144,11.38,1.39,4.45,1.33,3.14,5.97,11.60%,17.68%,16.80%,14.30%,23.70%,21.50M,20.46M,2.40%,2.76%,84.10%,-3.62%,0.97%,2.31,85.81K,6.69%,15.91%,35.09%,89.56%,16.16%,32.29%,3.51%,3.51%,1.80,1.23,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.87,0.77,9.44%,18.77%,53.90%,0.29%,136.90%,74.29,0.24%,3.24%
ACC,2021-03-01,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.77B,52.21,41.56,1.46%,858088,60.23,2.96,6.29,1.81,130.05,57.00,-43.10%,137.11%,1.38%,17.62%,2.90%,137.63M,136.47M,0.90%,-8.76%,-,0.54%,1.84%,2.84,883.50K,-6.23%,0.14%,1.27%,22.63%,-4.33%,-2.83%,3.60%,2.70%,2.40,0.97,4.52%,1.50%,3.40%,2.80%,-,-,1.14,1.14,52.50%,24.70%,12.00%,Feb 16/a,0.94,1.24,-2.52%,-2.05%,10.17%,-12.98%,106.46%,44.65,-0.53%,2.00%
ACCD,2021-03-01,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.57B,-,47.08,6.23%,672938,-,-,16.50,8.09,11.56,-,9.10%,63.40%,-,26.10%,-,55.32M,50.72M,3.90%,-7.06%,58.50%,36.51%,4.96%,3.36,749.11K,-5.76%,-8.26%,-6.85%,33.45%,-,8.23%,9.12%,6.35%,1.60,0.9,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.57,-7.98%,-6.87%,11.86%,-27.85%,64.16%,43.17,4.32%,1.83%
ACCO,2021-03-01,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,834.86M,13.25,8.56,5.68%,699871,6.31,1.33,0.50,1.12,9.73,3.83,3.00%,25.65%,6.10%,10.00%,3.00%,94.50M,91.78M,1.80%,-12.26%,95.70%,2.23%,3.64%,6.46,516.38K,-4.36%,2.64%,5.55%,29.50%,6.87%,1.30%,5.21%,4.31%,1.60,1.36,3.04%,3.10%,11.60%,8.80%,1.60,1.00,1.21,1.26,29.70%,9.20%,5.10%,Feb 16/a,2.31,0.38,-1.41%,-1.18%,19.45%,-10.46%,143.87%,49.08,3.26%,2.35%
ACEL,2021-03-01,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.05B,-,11.73,5.77%,415037,21.21,-,1.98,14.13,6.34,-,-177.70%,151.36%,-,21.68%,-,78.32M,50.77M,5.00%,-3.78%,64.30%,-2.76%,5.48%,8.08,344.27K,8.31%,16.95%,7.91%,-1.51%,-3.62%,16.14%,4.31%,3.96%,2.20,1.21,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,1.28,0.45,11.56%,12.97%,13.08%,-22.37%,124.71%,67.29,4.36%,1.35%
ACET,2021-03-01,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,481.10M,-,15.6,1.89%,121230,-,-,38.49,0.69,4.45,-,-69.50%,-164.60%,-,29.10%,-,30.26M,8.56M,0.20%,0.00%,32.00%,3.69%,1.85%,1.34,117.80K,-4.18%,25.71%,28.29%,8.71%,60.33%,11.03%,9.14%,9.74%,1.70,1.03,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,-,-,1.38,5.13%,9.33%,8.39%,-28.11%,159.14%,54.71,1.89%,0.00%
ACEV,2021-03-01,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,266.80M,-,11.6,1.40%,506615,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.49,1.03M,-4.05%,10.79%,17.77%,-,-,13.50%,4.13%,5.26%,-,0.49,-,-,-,-,-,-,-,-,-,-,-,-,-,0.58,-0.45%,4.51%,11.19%,-14.07%,20.83%,50.39,-1.61%,3.06%
