Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-10-07,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,90.14M,-,0.79,0.65%,277834,-,-,-,1.75,64.38,-,-3.20%,-,31.70%,-,-,117.24M,111.77M,7.20%,0.00%,5.90%,50.07%,0.70%,1.0,783.61K,-4.44%,15.97%,56.28%,169.33%,8.04%,33.89%,6.10%,8.76%,-,0.35,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.28,0.06,-7.07%,2.75%,49.76%,-27.65%,271.81%,46.53,-1.42%,2.11%
AAWW,2020-10-07,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.72B,-,67.02,4.78%,604464,8.70,-,0.60,0.91,2.37,2.57,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.62M,1.30%,-21.87%,-,8.09%,8.73%,4.65,480.79K,10.05%,24.62%,45.06%,173.89%,219.83%,143.09%,4.09%,3.80%,1.70,1.26,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.55,2.48,10.62%,15.12%,73.60%,0.43%,347.70%,69.37,3.03%,1.70%
AAXN,2020-10-07,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,6.37B,-,96.07,3.06%,356698,68.43,-,10.77,6.67,11.43,139.35,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.41M,0.80%,-19.27%,85.20%,2.33%,9.51%,9.34,635.38K,5.92%,18.09%,-0.36%,32.55%,82.09%,31.10%,3.75%,3.22%,2.10,0.56,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.55,3.18,10.45%,12.66%,18.72%,-8.42%,92.91%,68.90,1.62%,1.42%
AB,2020-10-07,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.70B,10.50,28.1,1.74%,323221,9.48,1.21,9.37,1.83,-,-,-0.70%,11.64%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-30.06%,20.70%,-5.72%,0.30%,0.84,316.57K,3.92%,4.15%,4.77%,34.39%,-1.30%,-7.14%,2.69%,2.71%,2.00,1.02,8.68%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.64,0.76,3.02%,0.33%,4.05%,-22.07%,112.24%,57.33,0.50%,1.23%
ABB,2020-10-07,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,56.50B,39.55,26.3,1.51%,1411116,24.35,2.71,2.15,4.61,12.42,40.77,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,-9.91%,0.13%,1.41,1.77M,3.34%,2.02%,8.50%,47.50%,47.01%,9.17%,1.49%,1.47%,2.50,0.8,3.16%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Oct 23/b,1.12,0.45,2.24%,1.77%,17.66%,-1.35%,78.79%,57.38,0.31%,1.20%
ABBV,2020-10-07,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,155.48B,19.15,87.07,1.37%,5894159,7.17,2.41,4.29,9.75,25.74,20.97,42.30%,16.33%,36.80%,7.95%,10.80%,1.76B,1.76B,0.10%,-5.09%,70.80%,12.52%,0.75%,1.9,6.97M,-0.59%,-3.49%,-11.10%,10.83%,18.41%,-1.66%,1.93%,1.84%,2.00,0.85,5.42%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.68,1.88,-1.49%,-5.30%,-2.31%,-14.03%,39.20%,43.66,1.20%,0.17%
ABC,2020-10-07,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.51B,12.63,95.59,-0.04%,724760,11.33,1.55,0.10,5.05,5.70,21.46,-18.60%,7.20%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-44.87%,67.60%,0.81%,2.23%,3.68,890.65K,-1.37%,0.24%,-0.83%,8.22%,19.23%,12.43%,2.29%,2.33%,2.40,0.81,1.76%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.55,2.29,-0.15%,-2.99%,2.76%,-10.20%,32.66%,44.86,-0.45%,0.41%
ABCB,2020-10-07,Ameris Bancorp,Financial,Banks - Regional,USA,1.72B,13.29,25.62,0.95%,489088,8.80,1.66,2.29,0.72,2.16,-,-1.60%,17.43%,13.50%,8.00%,31.10%,69.19M,65.72M,1.00%,0.22%,85.30%,-1.42%,2.23%,3.98,369.13K,12.47%,4.96%,25.77%,6.26%,-33.58%,-39.77%,5.43%,4.75%,1.60,1.32,2.34%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Oct 22/a,1.54,1.08,11.04%,6.32%,-8.36%,-42.94%,49.65%,64.22,-0.97%,1.93%
ABEO,2020-10-07,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,104.25M,-,1.23,0.82%,3151201,-,-,-,0.95,0.97,-,-27.10%,27.80%,37.00%,-,-,93.18M,70.65M,1.70%,-9.99%,53.20%,-1.31%,3.16%,1.5,1.49M,20.59%,-40.72%,-63.28%,-48.10%,-46.29%,-62.39%,10.01%,10.19%,2.00,2.12,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.46,0.18,-25.61%,-44.74%,-53.56%,-76.30%,23.00%,30.50,2.50%,-1.64%
ABEV,2020-10-07,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,38.23B,13.81,2.43,0.41%,29383451,18.69,-,-,2.46,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.52%,0.82,28.13M,7.52%,4.74%,-12.59%,0.83%,-45.11%,-47.85%,3.73%,4.00%,3.00,1.04,4.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,4.18%,0.98%,-15.49%,-48.80%,27.89%,56.44,0.41%,0.00%
ABG,2020-10-07,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.12B,13.89,113.71,1.02%,234129,9.14,0.75,0.31,3.06,3.46,2.86,15.00%,19.95%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-17.37%,-,-0.19%,11.36%,9.66,224.57K,16.69%,5.63%,28.98%,109.26%,19.95%,1.72%,6.32%,4.78%,2.40,1.04,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.84,5.31,11.83%,9.53%,31.30%,-7.89%,188.90%,64.67,-0.30%,1.32%
ABM,2020-10-07,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.50B,-,37.39,1.27%,576168,16.15,-,0.41,1.72,10.88,7.94,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.90M,1.10%,-4.84%,96.80%,-1.74%,1.86%,3.10,395.78K,1.99%,2.02%,16.92%,34.25%,9.01%,-0.85%,2.22%,3.32%,2.00,1.46,1.98%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.27,1.15,0.60%,0.15%,7.75%,-8.31%,88.93%,49.69,0.54%,0.73%
ABMD,2020-10-07,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.03B,77.19,268.54,1.40%,199935,50.76,3.22,15.07,10.97,28.14,50.04,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.23%,98.70%,0.42%,4.93%,6.56,330.36K,-3.08%,0.13%,1.08%,71.84%,68.37%,57.42%,4.05%,3.64%,2.30,0.61,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.40,10.93,-0.45%,-7.49%,23.12%,-15.87%,125.64%,45.82,0.12%,1.28%
ABR,2020-10-07,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.31B,24.90,11.73,1.56%,888920,10.18,3.11,2.48,1.28,3.40,4.45,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,108.00M,1.30%,0.35%,44.90%,18.90%,4.85%,3.84,1.37M,2.27%,3.62%,55.36%,78.27%,-10.46%,-18.26%,4.54%,4.21%,2.40,0.65,10.57%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.93,0.49,0.62%,3.86%,13.76%,-25.62%,231.36%,51.60,0.17%,1.39%
ABT,2020-10-07,Abbott Laboratories,Healthcare,Medical Devices,USA,194.59B,62.31,107.74,1.40%,4101518,26.09,4.18,6.19,6.25,38.63,90.63,45.20%,25.16%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.82%,75.40%,-0.91%,0.49%,1.64,5.30M,-1.00%,4.76%,15.02%,26.83%,37.23%,24.04%,1.82%,2.02%,1.90,0.77,1.34%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Oct 21/b,0.89,2.65,2.01%,3.66%,17.11%,-5.65%,74.87%,55.72,0.34%,1.05%
ABTX,2020-10-07,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,513.34M,13.65,25.77,3.66%,62445,14.46,-,2.19,0.71,1.82,13.95,4.50%,3.36%,14.40%,-,34.80%,20.41M,18.75M,1.40%,1.23%,46.90%,-8.44%,2.89%,10.03,54.09K,10.27%,1.18%,18.54%,5.88%,-24.03%,-31.46%,4.73%,4.06%,3.00,1.15,1.55%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Oct 29/b,1.28,1.01,8.09%,3.77%,-7.20%,-33.84%,23.42%,59.34,2.83%,0.80%
ABUS,2020-10-07,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,274.83M,-,3.32,8.14%,1645386,-,-,35.69,-,3.34,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.40%,34.90%,5.75%,5.01%,0.33,9.03M,6.07%,34.41%,78.49%,225.49%,273.03%,19.42%,7.22%,7.88%,2.30,0.18,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.03,0.22,13.16%,3.81%,33.65%,-63.19%,304.19%,57.74,7.44%,0.65%
AC,2020-10-07,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,732.86M,-,33.51,1.33%,8496,-,-,25.01,0.88,9.85,-,169.10%,-,71.70%,-,8.30%,22.38M,3.32M,0.40%,10.47%,76.80%,-0.50%,1.90%,3.68,17.13K,-7.25%,-10.64%,-11.74%,-5.56%,-14.49%,-14.01%,4.89%,3.49%,-,0.5,0.60%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.25,1.35,-7.28%,-11.53%,-11.63%,-48.51%,38.54%,33.25,1.24%,0.09%
ACA,2020-10-07,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.20B,19.03,46.26,1.49%,273888,18.62,5.60,1.17,1.20,14.85,9.26,52.80%,-3.38%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,-2.29%,89.60%,1.05%,1.44%,2.80,244.91K,4.92%,-0.71%,22.84%,16.38%,42.08%,3.84%,3.11%,3.34%,1.70,1.12,0.43%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.44,3.82%,2.87%,10.77%,-4.89%,64.39%,58.23,0.57%,0.92%
ACAD,2020-10-07,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.94B,-,42.89,2.90%,718717,-,-,17.66,10.12,10.54,-,17.50%,65.50%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,-76.90%,98.00%,-0.49%,7.75%,6.07,1.48M,3.98%,12.28%,-23.51%,0.21%,9.78%,0.26%,2.79%,3.54%,1.70,0.49,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.48,1.44,7.03%,6.95%,-2.74%,-26.96%,42.87%,60.83,2.24%,0.65%
ACAM,2020-10-07,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,388.85M,185.27,10.19,-0.39%,24106,-,-,-,1.03,648.08,-,-,-,-,-,-,30.56M,30.56M,-,-,87.00%,-0.21%,0.19%,0.43,137.81K,-0.29%,-0.10%,-2.49%,1.90%,-,2.00%,1.07%,1.10%,-,0.17,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.11,-0.95%,-0.32%,1.08%,-2.95%,7.26%,43.86,-0.49%,0.10%
ACB,2020-10-07,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,518.95M,21.34,4.61,2.44%,10622810,-,-,-,1.34,-,-,-,-,-,-,-,112.57M,-,2.90%,0.00%,12.27%,-,-,4.74,4.94M,-0.86%,-38.70%,-60.83%,-54.92%,-90.74%,-82.21%,6.41%,8.50%,-,2.15,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.52,-22.04%,-44.41%,-64.83%,-91.21%,4.54%,24.94,2.44%,0.00%
ACBI,2020-10-07,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,268.92M,15.51,13.01,2.93%,79259,12.02,1.57,2.61,0.83,2.81,3.64,11.60%,44.65%,16.80%,9.90%,23.70%,21.47M,20.94M,1.80%,7.07%,85.90%,-2.46%,1.10%,3.44,66.96K,14.63%,9.88%,28.56%,16.58%,-22.42%,-29.10%,4.62%,3.85%,2.30,1.18,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.04,0.51,12.81%,15.15%,-2.05%,-35.63%,46.34%,70.41,1.72%,1.19%
ACC,2020-10-07,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.89B,46.01,36.62,0.52%,1199907,124.14,2.61,5.33,1.56,157.89,48.32,-28.40%,-26.62%,1.50%,17.62%,5.10%,137.61M,136.69M,0.30%,-23.03%,98.70%,2.15%,3.18%,3.96,1.10M,4.87%,2.46%,13.34%,14.22%,-24.73%,-22.13%,4.40%,3.48%,2.30,1.09,5.13%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Oct 26/a,0.92,1.27,2.85%,5.01%,-0.47%,-28.11%,81.92%,55.18,-0.35%,0.88%
ACCD,2020-10-07,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.85B,-,40.28,7.13%,172948,-,-,16.12,-,46.54,-,7.80%,50.40%,-,26.70%,-,45.87M,31.53M,1.50%,0.00%,-,-,5.90%,5.36,347.35K,3.63%,25.33%,18.47%,-,-,35.62%,6.38%,6.54%,1.90,0.5,-,-,-,25.50%,0.60,0.60,-,-,40.80%,-47.20%,-49.60%,Oct 14/a,-,2.36,16.52%,13.63%,16.02%,-4.55%,40.45%,62.91,4.81%,2.21%
ACCO,2020-10-07,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,578.18M,7.28,6.29,2.95%,514588,5.85,0.73,0.32,0.84,4.49,2.65,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,94.50%,0.47%,5.23%,8.52,563.11K,8.45%,-1.72%,2.11%,8.26%,-33.72%,-32.80%,4.44%,4.52%,-,0.91,4.13%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.07,0.28,4.95%,-2.80%,-9.59%,-44.73%,79.20%,52.36,2.11%,0.82%
ACEL,2020-10-07,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.01B,-,10.87,2.94%,238846,19.07,-,1.91,13.10,6.12,-,-177.70%,1040.00%,-,23.46%,-,78.32M,40.29M,5.80%,0.00%,53.40%,6.40%,6.09%,5.20,472.33K,1.49%,-14.61%,20.51%,30.96%,5.64%,-13.04%,4.61%,7.07%,2.20,0.51,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.8,-10.71%,-3.16%,4.88%,-28.06%,108.24%,43.78,2.35%,0.57%
ACET,2020-10-07,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,255.61M,-,12.66,4.28%,31323,-,-,58.26,0.93,3.61,-,-69.50%,39.30%,-,29.10%,-,19.59M,5.37M,-,-,12.40%,25.96%,-,-,149.07K,6.48%,-8.19%,-21.71%,64.42%,-76.63%,21.38%,5.08%,13.74%,2.50,0.21,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,-,-,1.56,-6.14%,-15.70%,2.28%,-81.69%,110.30%,46.24,3.60%,0.66%
ACEV,2020-10-07,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,224.48M,-,9.76,0.10%,37945,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,-,37.72K,0.00%,-,-,-,-,-0.20%,0.19%,-,-,1.01,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-0.11%,-0.11%,-0.11%,-0.91%,0.10%,-,0.00%,0.10%
ACGL,2020-10-07,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.15B,11.13,30.24,0.20%,1288282,11.43,-,1.67,1.09,14.23,4.64,124.20%,139.24%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.80%,89.20%,0.64%,0.75%,1.94,1.52M,3.38%,-2.45%,11.83%,5.40%,-25.83%,-29.49%,3.13%,3.14%,2.20,0.85,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.83,0.98,1.65%,-2.02%,-8.67%,-37.42%,44.48%,50.13,-0.53%,0.73%
ACH,2020-10-07,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.63B,-,5.4,-0.74%,27471,-,-,0.25,0.46,3.47,12.97,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.12%,0.01%,0.46,84.28K,3.85%,-10.00%,-14.69%,-2.53%,-29.50%,-37.86%,1.80%,1.45%,-,0.33,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.20,0.13,-1.80%,-11.95%,-11.81%,-40.46%,17.39%,38.24,-0.74%,0.00%
ACHC,2020-10-07,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.69B,26.02,31.23,-0.45%,286167,12.54,2.69,0.87,1.10,12.70,5.83,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.30%,-32.12%,-,-2.56%,8.98%,16.28,481.01K,5.94%,9.23%,29.59%,42.54%,7.06%,-5.99%,3.81%,4.14%,2.20,0.59,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.52,1.27,6.08%,4.04%,12.32%,-11.53%,181.61%,58.62,-1.85%,1.43%
ACI,2020-10-07,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.67B,5.56,13.9,0.58%,1990783,9.24,0.42,0.10,6.62,3.30,3.98,523.60%,-31.12%,18.90%,13.21%,18.10%,568.00M,227.52M,15.20%,0.05%,55.30%,-,3.82%,3.18,2.73M,0.36%,5.46%,-5.76%,-,-,-10.03%,2.32%,3.16%,2.00,0.73,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.43,1.78%,-2.71%,-4.75%,-15.76%,7.67%,49.78,-0.07%,0.65%
ACIA,2020-10-07,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.84B,48.44,67.19,-0.13%,345079,27.71,-,5.58,4.47,6.40,38.26,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.80%,92.80%,12.29%,10.73%,8.41,494.16K,-0.31%,-1.51%,-0.90%,-0.21%,3.82%,-0.91%,0.67%,0.76%,2.70,0.7,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.84,0.53,-1.13%,-1.01%,-0.82%,-2.81%,10.84%,38.97,-0.12%,-0.01%
