Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABB,2020-12-17,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,59.69B,122.60,27.34,1.07%,791306,-,8.40,2.29,3.46,6.91,33.99,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.80%,19.73%,0.23%,2.69,1.68M,1.79%,-1.23%,5.72%,28.24%,13.73%,13.49%,1.27%,1.18%,2.50,0.47,3.04%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.09,0.42,1.87%,3.07%,18.62%,-2.46%,85.86%,58.57,-0.11%,1.18%
ABBV,2020-12-17,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,187.18B,22.93,104.89,0.24%,5849891,8.62,2.09,4.60,12.15,23.55,23.06,42.30%,16.10%,36.80%,10.98%,10.80%,1.77B,1.76B,0.10%,-24.78%,70.20%,-0.91%,0.75%,1.59,8.36M,-2.42%,5.73%,16.40%,8.46%,17.42%,18.47%,2.68%,2.10%,2.00,0.7,4.96%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Oct 30/b,0.82,2.34,0.48%,10.17%,15.67%,-3.90%,67.69%,58.39,0.03%,0.21%
ABC,2020-12-17,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.44B,-,98.74,0.38%,1064091,10.85,-,0.11,-,4.45,13.68,-530.90%,8.28%,8.70%,8.04%,6.90%,204.08M,146.93M,0.10%,-42.61%,67.20%,-0.65%,1.84%,2.81,964.57K,-0.63%,-5.86%,1.97%,-3.34%,18.18%,16.14%,1.70%,2.26%,2.40,1.1,1.78%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Nov 05/b,0.58,2.5,-2.31%,-2.14%,2.95%,-11.24%,37.03%,44.02,-0.23%,0.61%
ABCB,2020-12-17,Ameris Bancorp,Financial,Banks - Regional,USA,2.68B,11.71,38.59,0.13%,295467,10.70,1.46,3.62,1.04,3.35,-,-1.60%,1.38%,13.50%,8.00%,31.10%,69.23M,65.72M,1.00%,0.22%,85.30%,0.07%,2.28%,3.58,418.32K,2.58%,10.13%,67.82%,61.94%,-11.89%,-9.29%,2.68%,3.59%,1.60,0.71,1.55%,1.20%,9.20%,15.20%,-,-,0.19,0.19,-,66.10%,30.90%,Oct 22/a,1.46,1.47,6.84%,20.64%,50.12%,-13.84%,125.41%,68.89,0.00%,0.13%
ABCM,2020-12-17,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.53B,-,19.99,1.52%,73557,-,-,-,-,-,-,-,-,-,-,-,226.55M,183.40M,-,-,0.49%,-,0.13%,0.99,231.72K,5.88%,6.96%,-,-,-,1.22%,2.78%,2.61%,1.70,0.32,0.75%,-,-,-,-,-,-,-,-,-,-,-,-,0.56,5.16%,4.43%,4.43%,-4.22%,12.87%,61.52,1.83%,-0.30%
ABEO,2020-12-17,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,157.60M,-,1.6,-1.84%,1873933,-,-,22.51,1.30,1.63,-,-27.10%,25.30%,37.00%,-,-,93.77M,82.53M,2.20%,-12.40%,38.30%,-16.33%,1.65%,0.55,2.47M,4.58%,25.00%,-23.08%,-49.04%,-59.39%,-51.07%,6.65%,8.41%,1.80,0.76,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.70,0.12,6.60%,20.14%,-28.29%,-69.17%,61.70%,60.79,-2.44%,0.61%
ABEV,2020-12-17,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,50.19B,18.13,3.19,0.95%,17044947,24.54,-,-,3.23,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.61%,-,1.54%,2.75,24.50M,1.27%,9.62%,33.47%,22.69%,-30.09%,-31.55%,2.56%,3.26%,3.20,0.7,3.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,10.13%,20.23%,27.59%,-32.79%,67.89%,68.42,0.63%,0.32%
ABG,2020-12-17,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.81B,13.66,147.65,1.98%,270818,10.37,0.74,0.41,3.49,685.67,4.50,15.00%,14.42%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-4.74%,-,-0.28%,12.54%,11.34,211.07K,4.25%,17.33%,50.23%,96.92%,25.24%,32.08%,3.51%,4.57%,2.10,1.28,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.70,6.06,13.12%,21.35%,60.89%,-1.57%,275.13%,66.52,2.10%,-0.12%
ABM,2020-12-17,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.75B,-,40.61,0.67%,826980,17.56,-,0.45,1.87,11.98,8.74,78.50%,-5.32%,10.20%,16.00%,6.90%,66.90M,65.89M,1.00%,-4.82%,95.20%,-1.64%,1.93%,3.57,356.55K,-0.54%,4.66%,5.29%,6.06%,7.98%,7.69%,3.82%,3.02%,2.00,2.32,1.82%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Dec 16/a,1.25,1.36,2.44%,7.38%,17.42%,-2.82%,105.20%,56.95,4.66%,-3.82%
ABMD,2020-12-17,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.21B,61.89,281.99,2.86%,268353,55.30,3.62,16.45,10.75,24.79,53.70,-21.00%,13.64%,10.80%,17.10%,29.60%,45.10M,44.12M,1.10%,-17.92%,98.10%,-0.83%,4.39%,6.80,284.57K,5.25%,4.47%,6.38%,9.69%,59.31%,65.30%,4.29%,3.12%,2.30,0.94,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Oct 29/b,1.39,8.92,4.93%,3.82%,16.27%,-11.65%,136.95%,59.18,2.22%,0.63%
ABNB,2020-12-17,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,91.06B,-,147.05,6.57%,15018561,-,-,25.12,-,20.26,-,-,91.50%,-,-,-,619.26M,51.60M,0.73%,-,4.94%,-,-,-,29.14M,1.62%,-,-,-,-,1.62%,9.16%,-,1.50,0.52,-,-,-,-,1.60,1.60,-,-,-,-,-,-,-,15.73,8.64%,8.64%,8.64%,-10.88%,21.03%,-,2.83%,3.63%
ABR,2020-12-17,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.85B,19.61,14.73,2.22%,1056587,9.42,2.45,3.41,1.52,9.64,-,-14.30%,35.09%,-5.50%,8.00%,30.60%,113.77M,109.10M,1.30%,0.00%,41.40%,1.43%,4.56%,3.58,1.39M,3.66%,11.85%,20.64%,52.33%,1.73%,2.65%,2.27%,2.70%,2.00,0.76,8.69%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.86,0.44,6.93%,14.75%,48.67%,-3.85%,316.10%,68.96,1.59%,0.62%
ABST,2020-12-17,Absolute Software Corporation,Technology,Software - Application,Canada,568.75M,-,11.66,3.74%,51288,-,-,5.29,-,-,-,-,-,-,-,-,48.78M,34.17M,0.43%,0.00%,54.31%,-,1.74%,6.75,88.20K,14.43%,16.37%,16.60%,24.04%,99.32%,75.60%,3.62%,3.47%,-,0.58,2.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.41,13.87%,3.40%,19.57%,-16.42%,137.96%,67.53,3.64%,0.09%
ABT,2020-12-17,Abbott Laboratories,Healthcare,Medical Devices,USA,191.90B,57.86,108.78,1.34%,3920324,24.75,4.36,5.96,6.15,40.56,91.38,45.20%,23.69%,12.40%,13.28%,9.50%,1.77B,1.76B,0.10%,-12.68%,75.70%,0.44%,0.56%,1.93,5.06M,2.12%,-3.79%,1.80%,19.96%,25.14%,25.24%,1.76%,1.76%,1.90,0.77,1.32%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Oct 21/b,0.83,2.02,0.80%,-0.07%,11.56%,-5.52%,76.56%,52.82,0.88%,0.46%
ABTX,2020-12-17,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,703.83M,16.29,34.35,0.47%,82707,14.29,-,2.97,0.93,1.97,19.02,4.50%,12.08%,14.40%,-,34.80%,20.44M,18.78M,0.70%,-14.45%,46.30%,-1.19%,1.61%,5.34,56.77K,0.09%,6.91%,37.62%,40.38%,-9.58%,-8.64%,3.21%,3.40%,3.00,1.46,1.16%,0.80%,6.00%,17.90%,-,-,0.35,0.35,-,80.80%,18.40%,Oct 29/b,1.19,1.3,3.34%,13.90%,31.96%,-11.81%,64.51%,61.84,1.03%,-0.56%
ABUS,2020-12-17,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,376.93M,-,4.73,7.26%,7666099,-,-,61.79,-,3.19,-,-137.80%,17.30%,-9.90%,-,-16.70%,79.49M,60.82M,1.60%,-4.49%,31.20%,-6.68%,3.52%,0.83,2.58M,28.88%,31.02%,50.64%,147.64%,107.46%,70.14%,19.77%,11.54%,2.00,2.97,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.23,0.5,19.94%,37.54%,82.25%,-47.56%,437.50%,62.34,-6.89%,15.19%
AC,2020-12-17,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,766.00M,-,34.35,-3.24%,26746,-,-,32.46,0.90,16.19,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.50%,8.04%,74.70%,-0.67%,1.64%,5.79,9.24K,-8.38%,-9.44%,-7.91%,-2.56%,-7.86%,-11.86%,4.09%,4.32%,-,2.9,0.58%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.34,1.68,-7.46%,-3.94%,-5.15%,-47.22%,42.02%,41.21,-5.14%,2.00%
ACA,2020-12-17,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.67B,22.89,54.91,1.03%,199429,23.27,4.67,1.39,1.40,14.11,9.69,52.80%,-6.72%,-6.30%,4.90%,-2.50%,48.10M,47.97M,0.60%,0.00%,90.50%,0.77%,1.05%,1.96,256.70K,0.31%,0.92%,20.95%,34.48%,22.08%,23.25%,2.84%,2.86%,1.80,0.78,0.36%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,1.83,1.61%,8.04%,27.08%,-4.10%,95.13%,57.64,0.53%,0.50%
ACAD,2020-12-17,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,9.00B,-,55.21,4.01%,1032919,-,-,21.48,13.34,13.97,-,17.50%,46.70%,-10.90%,25.00%,390.00%,158.13M,116.72M,0.38%,-16.96%,96.80%,-0.92%,6.71%,7.68,1.02M,5.02%,-0.14%,30.15%,6.11%,27.09%,29.06%,3.40%,3.35%,1.60,1.01,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.47,1.86,2.38%,12.09%,20.90%,-5.98%,83.91%,61.29,3.29%,0.70%
ACAM,2020-12-17,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,395.71M,470.00,10.34,-0.10%,266895,-,-,-,1.31,989.28,-,-,-,-,-,-,38.20M,30.56M,-,-,90.80%,2.88%,0.88%,0.61,443.30K,0.19%,2.27%,-0.29%,2.48%,4.66%,3.50%,0.95%,0.94%,-,0.6,-,0.30%,0.30%,-,7.40,7.40,0.00,0.00,-,-,-,-,-,0.1,0.66%,1.44%,1.95%,-1.80%,8.84%,58.92,0.58%,-0.68%
ACB,2020-12-17,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.79B,45.05,9.73,-0.92%,13274380,-,-,-,2.83,-,-,-,-,-,-,-,183.66M,159.72M,0.20%,0.00%,14.30%,-,22.88%,0.95,38.58M,-2.41%,35.14%,49.00%,-27.23%,-62.98%,-62.46%,6.55%,10.94%,-,0.34,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,1.14,1.49%,35.71%,2.74%,-67.57%,162.26%,54.27,-0.41%,-0.51%
ACBI,2020-12-17,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,328.53M,17.43,15.81,0.70%,72189,12.05,1.66,3.27,1.00,2.34,5.19,11.60%,36.95%,16.80%,10.50%,23.70%,21.50M,19.70M,1.50%,7.44%,87.30%,-2.28%,1.45%,3.23,88.70K,4.84%,0.06%,32.86%,28.43%,-16.17%,-13.84%,3.30%,4.39%,2.20,0.81,-,0.70%,5.90%,18.70%,-,-,0.22,0.22,-,83.50%,19.60%,Oct 22/a,0.89,0.66,3.29%,8.75%,28.80%,-21.77%,77.84%,58.81,0.57%,0.13%
ACC,2020-12-17,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.93B,85.77,43.57,0.86%,623726,244.78,4.87,6.64,1.90,133.64,75.98,-28.40%,-43.85%,1.50%,17.62%,5.10%,137.63M,136.69M,0.20%,-30.58%,-,2.58%,2.97%,3.76,1.08M,2.40%,4.51%,19.96%,18.95%,-5.51%,-7.36%,2.59%,2.29%,2.40,0.58,4.31%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.88,1.16,4.43%,10.12%,24.16%,-11.11%,116.44%,65.12,0.41%,0.44%
ACCD,2020-12-17,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.87B,-,51.81,1.83%,325139,-,-,19.56,8.90,12.93,-,9.10%,60.40%,-,28.80%,-,55.04M,38.30M,1.30%,0.00%,45.90%,-,7.45%,7.95,358.84K,-13.25%,29.56%,60.11%,-,-,74.44%,12.85%,8.82%,1.70,0.91,-,-37.60%,33.50%,20.50%,3.50,3.50,0.00,0.00,43.60%,-30.10%,-33.90%,Oct 14/a,-,4.47,0.06%,18.20%,34.18%,-20.60%,80.65%,53.98,-0.33%,2.16%
ACCO,2020-12-17,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,847.34M,11.59,9.02,2.85%,716868,8.66,1.16,0.49,1.18,9.88,7.48,3.00%,57.88%,6.10%,10.00%,3.00%,94.50M,91.78M,0.30%,-9.10%,93.40%,-1.52%,4.58%,6.75,621.96K,6.37%,17.91%,47.39%,39.63%,-6.82%,-3.63%,2.80%,3.88%,1.80,1.15,2.88%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.28,0.33,10.41%,27.19%,39.49%,-20.74%,156.98%,72.68,2.04%,0.80%
ACEL,2020-12-17,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,970.66M,-,10.53,4.78%,464417,17.76,-,1.83,12.69,5.85,-,-177.70%,129.84%,-,21.68%,-,78.32M,50.68M,5.60%,-3.30%,66.10%,26.93%,4.59%,5.83,398.82K,14.96%,-2.14%,-24.79%,4.67%,-15.42%,-15.76%,5.33%,5.33%,2.20,1.16,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,1.28,0.56,2.85%,0.68%,6.48%,-30.31%,101.72%,53.93,5.41%,-0.60%
ACET,2020-12-17,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,291.12M,-,14.77,5.88%,233245,-,-,23.29,0.66,2.69,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.26M,0.40%,0.00%,47.00%,275.55%,4.01%,1.17,111.63K,17.13%,11.22%,-30.98%,0.48%,78.81%,41.61%,5.88%,7.92%,1.70,2.09,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,0.98,15.55%,17.53%,13.36%,-31.94%,145.35%,64.82,6.03%,-0.14%
ACEV,2020-12-17,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,231.84M,-,10.08,-0.20%,75732,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.01,58.85K,-0.20%,3.17%,-,-,-,3.07%,1.43%,1.64%,-,1.29,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,1.66%,2.79%,2.82%,-8.36%,5.00%,62.29,0.10%,-0.30%
ACGL,2020-12-17,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.66B,12.74,35.55,0.42%,2645686,12.73,2.41,1.88,1.23,15.01,5.23,124.20%,120.54%,14.10%,5.30%,11.20%,402.85M,394.15M,2.93%,0.00%,89.60%,0.63%,1.02%,1.95,2.06M,3.74%,0.88%,20.59%,21.21%,-16.04%,-17.11%,2.63%,2.83%,2.20,1.28,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Oct 27/a,0.78,1.04,5.20%,9.07%,17.95%,-26.43%,69.85%,62.16,0.14%,0.28%
ACH,2020-12-17,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,9.49B,-,9.33,9.76%,186756,-,-,0.35,0.76,4.79,17.89,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,2.82%,0.02%,0.98,71.02K,3.67%,32.15%,61.14%,87.73%,12.00%,7.36%,1.46%,1.62%,-,2.63,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.76,0.33,6.17%,32.86%,57.14%,-6.23%,102.83%,65.1,1.30%,8.35%
