Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-09-14,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,90.35M,-,0.88,15.49%,1733273,-,-,-,1.97,64.54,-,-3.20%,-,31.70%,-,-,117.24M,111.67M,7.20%,0.00%,5.90%,59.63%,0.68%,1.21,628.75K,29.96%,20.61%,77.32%,247.06%,24.23%,50.25%,9.22%,8.72%,-,2.76,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.27,0.06,25.56%,35.67%,78.71%,5.36%,317.26%,73.59,10.62%,4.40%
AAWW,2020-09-14,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.51B,-,57.69,1.32%,250046,7.49,-,0.53,0.78,2.08,2.26,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.57M,2.00%,-5.70%,-,8.12%,8.79%,4.85,463.34K,3.54%,-3.98%,41.19%,208.34%,112.72%,109.25%,3.17%,3.24%,1.70,0.54,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.61,2.13,0.90%,7.51%,61.82%,-6.44%,285.37%,56.81,0.42%,0.90%
AAXN,2020-09-14,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.35B,-,83.84,-0.08%,376191,59.72,-,9.04,5.82,9.59,116.97,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.42M,0.80%,-16.11%,85.20%,2.43%,7.23%,4.82,935.63K,1.42%,4.27%,-16.45%,55.49%,28.77%,14.41%,3.63%,3.37%,2.10,0.4,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.57,3.12,0.41%,-3.72%,5.23%,-20.08%,68.35%,47.29,-0.50%,0.42%
AB,2020-09-14,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.60B,10.20,27.3,0.33%,339940,9.15,1.17,9.03,1.78,-,-,-0.70%,12.11%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-26.18%,20.80%,-5.69%,0.29%,0.86,302.76K,-2.85%,-7.30%,5.65%,36.71%,-7.65%,-9.78%,2.68%,2.45%,2.30,1.12,8.94%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.53,0.71,-3.58%,-3.10%,0.47%,-24.29%,106.19%,41.20,-0.76%,1.10%
ABB,2020-09-14,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,56.87B,39.32,26.15,0.00%,847348,24.21,2.69,2.16,4.59,12.50,41.03,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,-9.75%,0.13%,1.22,2.01M,1.59%,-1.10%,23.99%,69.04%,28.44%,8.55%,1.63%,1.40%,2.50,0.42,3.17%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.09,0.44,0.72%,2.31%,18.26%,-1.92%,77.77%,54.41,-0.76%,0.76%
ABBV,2020-09-14,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,159.61B,19.91,90.49,0.88%,5192123,7.47,2.41,4.41,10.13,26.43,21.53,42.30%,15.85%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-4.96%,70.80%,12.69%,0.69%,1.71,7.13M,-1.50%,-4.43%,-2.78%,21.84%,28.34%,2.20%,2.09%,2.00%,1.90,0.73,5.22%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.70,1.93,-3.30%,-5.28%,1.56%,-10.65%,44.67%,38.43,0.49%,0.39%
ABC,2020-09-14,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.35B,12.50,94.6,0.55%,1130982,11.20,1.53,0.10,4.99,5.66,21.28,-18.60%,7.28%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-46.81%,68.00%,1.22%,2.26%,3.30,1.00M,-2.07%,-7.91%,-1.67%,17.52%,13.40%,11.27%,2.32%,2.40%,2.40,1.13,1.78%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.54,2.4,-3.56%,-5.67%,2.57%,-11.13%,31.28%,38.42,0.11%,0.45%
ABCB,2020-09-14,Ameris Bancorp,Financial,Banks - Regional,USA,1.66B,12.44,23.99,2.17%,191810,8.36,1.56,2.21,0.67,2.08,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.19M,65.71M,4.50%,-0.05%,85.40%,-1.37%,2.07%,3.65,372.12K,-4.88%,-7.00%,-0.62%,9.89%,-39.14%,-43.61%,3.55%,3.55%,1.70,0.52,2.50%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.53,0.95,-2.71%,0.92%,-19.25%,-46.57%,40.13%,47.38,1.83%,0.34%
ABEO,2020-09-14,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,179.20M,-,1.99,3.65%,889246,-,-,-,1.53,1.66,-,-27.10%,25.50%,37.00%,-,-,93.18M,70.57M,1.70%,-5.35%,53.20%,-1.30%,3.15%,2.63,846.52K,0.51%,-29.68%,-36.42%,37.24%,-33.00%,-39.14%,7.28%,7.15%,2.00,1.05,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.18,0.16,-14.70%,-26.76%,-29.30%,-61.66%,47.41%,31.55,1.53%,2.08%
ABEV,2020-09-14,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,37.60B,13.58,2.39,4.37%,19561717,18.38,-,-,2.42,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.56%,0.79,30.88M,0.84%,-3.24%,-8.43%,13.27%,-47.40%,-48.71%,3.35%,3.51%,3.00,0.63,5.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,2.03%,-6.16%,-21.49%,-49.64%,25.79%,49.83,2.58%,1.75%
ABG,2020-09-14,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.14B,13.13,107.44,2.71%,107348,8.72,0.71,0.32,2.89,3.49,2.88,15.00%,18.80%,20.80%,18.50%,4.20%,19.20M,19.08M,0.60%,-,-,-0.22%,11.32%,9.77,221.14K,1.05%,-0.80%,37.66%,131.60%,7.09%,-3.89%,4.78%,3.47%,2.40,0.49,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.67,4.11,0.86%,5.21%,22.52%,-12.97%,172.97%,52.39,2.09%,0.60%
ABM,2020-09-14,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.56B,-,36.71,1.58%,284941,15.74,-,0.42,1.69,11.16,8.14,78.50%,-4.66%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.46%,96.70%,-1.76%,2.06%,2.94,459.53K,-4.23%,-4.43%,13.20%,38.95%,1.13%,-2.65%,4.53%,2.99%,2.30,0.62,2.02%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.21,1.25,-2.43%,0.60%,5.58%,-9.98%,85.49%,46.76,0.71%,0.86%
ABMD,2020-09-14,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.52B,79.25,275.7,2.20%,307119,52.12,3.30,15.69,11.26,29.31,52.11,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.03%,98.70%,0.36%,4.89%,6.05,355.51K,-0.07%,-10.59%,11.92%,93.56%,47.90%,61.62%,3.72%,3.58%,2.30,0.86,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.18,11.48,-7.85%,-6.00%,30.69%,-13.63%,131.66%,40.86,1.08%,1.10%
ABR,2020-09-14,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.34B,25.10,11.82,3.59%,1434680,10.26,3.14,2.55,1.29,3.50,4.57,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,105.43M,1.70%,1.15%,45.40%,18.11%,4.63%,2.72,1.80M,4.42%,3.14%,22.61%,62.81%,-7.94%,-17.63%,3.69%,3.63%,2.40,0.8,10.49%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.79,0.43,4.32%,15.83%,11.92%,-25.05%,233.90%,66.64,2.78%,0.79%
ABT,2020-09-14,Abbott Laboratories,Healthcare,Medical Devices,USA,185.88B,61.13,105.69,0.95%,3821659,25.96,4.10,5.91,6.13,36.90,86.57,45.20%,23.58%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.69%,75.50%,-0.94%,0.59%,1.93,5.40M,1.47%,4.54%,18.02%,43.48%,25.42%,21.68%,1.73%,2.37%,1.90,0.71,1.36%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.93,2.77,1.25%,4.99%,17.07%,-7.45%,71.55%,54.86,0.09%,0.85%
ABTX,2020-09-14,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,506.47M,13.19,24.9,0.12%,46090,14.07,-,2.16,0.69,1.80,13.76,4.50%,2.31%,14.40%,-,34.80%,20.41M,18.74M,1.80%,1.50%,46.90%,-8.26%,3.12%,9.98,58.66K,-5.14%,-5.90%,-3.41%,7.24%,-29.86%,-33.78%,2.81%,3.83%,3.00,0.79,1.61%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.26,1.02,-2.53%,0.75%,-13.74%,-36.07%,19.25%,46.67,-0.16%,0.28%
ABUS,2020-09-14,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,215.57M,-,2.62,10.55%,1579576,-,-,28.00,-,2.62,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.41%,34.90%,5.78%,4.36%,0.3,8.81M,7.38%,-23.62%,42.39%,84.51%,56.89%,-5.76%,9.38%,7.09%,2.30,0.18,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,2.90,0.27,-10.20%,-14.87%,8.78%,-70.95%,218.97%,47.2,11.49%,-0.84%
AC,2020-09-14,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,817.68M,-,36.39,0.94%,6395,-,-,27.91,0.96,10.99,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.40%,32.00%,76.80%,-0.49%,1.99%,3.41,19.09K,-5.63%,-6.16%,1.34%,14.89%,0.29%,-6.62%,2.86%,2.82%,-,0.33,0.55%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.25,1.18,-4.58%,-5.78%,-4.07%,-44.08%,50.45%,39.19,-0.55%,1.50%
ACA,2020-09-14,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.12B,17.96,43.65,-1.82%,178795,17.74,5.28,1.13,1.13,14.26,8.89,52.80%,-5.49%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,0.08%,89.40%,0.76%,1.20%,2.34,244.53K,-9.21%,-2.83%,6.23%,31.87%,24.96%,-2.02%,3.62%,2.42%,1.70,0.73,0.46%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.25,-5.24%,-0.65%,5.25%,-10.26%,55.12%,38.33,-2.55%,0.74%
ACAD,2020-09-14,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.10B,-,38.61,5.43%,1203831,-,-,15.52,9.11,9.26,-,17.50%,65.50%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,330.24%,98.00%,-0.49%,8.07%,4.98,1.88M,0.89%,-3.26%,-16.95%,21.99%,-4.55%,-9.75%,3.67%,3.31%,1.70,0.64,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.48,1.45,0.59%,-11.86%,-13.37%,-34.25%,28.61%,41.37,3.65%,1.72%
ACAM,2020-09-14,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,391.48M,185.45,10.2,-0.49%,2243,-,-,-,1.04,652.46,-,-,-,-,-,-,30.56M,30.56M,-,-,86.90%,-0.29%,0.18%,0.36,158.08K,-0.10%,0.49%,1.49%,0.79%,-,2.10%,0.49%,0.54%,-,0.01,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.06,0.41%,-0.45%,1.55%,-2.86%,7.37%,49.48,0.00%,-0.49%
ACB,2020-09-14,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,808.25M,33.24,7.18,2.87%,4353582,-,-,-,2.09,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,18.01%,5.65,3.49M,-15.63%,-29.47%,-45.81%,-13.55%,-89.94%,-72.30%,8.27%,5.95%,-,1.25,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.54,-21.36%,-30.70%,-52.56%,-90.09%,35.47%,24.37,2.72%,0.14%
ACBI,2020-09-14,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,253.09M,13.93,11.69,1.04%,58252,10.93,1.41,2.46,0.75,2.65,3.43,11.60%,45.58%,16.80%,9.90%,23.70%,21.47M,20.94M,1.50%,5.21%,88.40%,0.41%,1.01%,3.04,69.21K,-6.18%,3.09%,-0.09%,-6.70%,-35.34%,-36.29%,3.50%,3.67%,2.30,0.84,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.04,0.45,2.01%,5.42%,-15.92%,-42.16%,31.50%,53.22,-0.17%,1.21%
ACC,2020-09-14,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.08B,45.79,36.45,5.38%,1139223,74.24,2.60,5.53,1.55,163.79,50.12,-28.40%,3.81%,1.50%,17.62%,5.10%,137.61M,136.57M,0.10%,0.00%,98.70%,2.03%,3.11%,3.4,1.25M,1.76%,7.46%,1.28%,41.11%,-22.94%,-22.50%,3.04%,3.22%,2.20,0.91,5.16%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,0.95,1.09,7.30%,6.47%,-3.51%,-28.45%,81.07%,62.1,4.38%,0.95%
ACCD,2020-09-14,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.66B,-,33.85,3.68%,359338,-,-,14.49,-,41.81,-,7.80%,50.90%,-,26.70%,-,49.04M,31.53M,1.50%,0.00%,-,-,4.78%,2.81,536.51K,3.83%,-9.18%,-,-,-,13.97%,5.82%,7.38%,1.90,0.67,-,-,-,25.50%,0.60,0.60,-,-,40.80%,-47.20%,-49.60%,Aug 13/a,-,2.54,-5.12%,-2.45%,-2.45%,-19.79%,18.03%,47.3,3.14%,0.52%
ACCO,2020-09-14,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,576.22M,7.14,6.17,0.00%,477037,5.73,0.71,0.32,0.82,4.47,2.64,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,94.50%,0.23%,5.54%,9.32,545.18K,-5.66%,-10.45%,-7.63%,27.22%,-38.48%,-34.08%,3.85%,4.30%,-,0.88,4.21%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.03,0.28,-6.90%,-7.86%,-14.79%,-45.78%,75.78%,38.79,-0.80%,0.81%
ACEL,2020-09-14,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.14B,-,13.15,2.98%,289663,23.91,-,2.16,15.84,6.89,-,-177.70%,2100.00%,-,18.06%,-,78.32M,40.18M,6.40%,0.00%,60.60%,8.06%,6.31%,4.49,564.96K,3.30%,35.15%,25.48%,91.69%,28.04%,5.20%,5.85%,5.90%,2.20,0.51,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.75,9.14%,28.05%,27.45%,-5.05%,151.92%,64.22,2.02%,0.94%
ACGL,2020-09-14,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.78B,11.42,31.04,1.01%,1319491,11.73,-,1.76,1.11,14.96,4.88,124.20%,139.24%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.71%,89.30%,0.76%,0.71%,1.71,1.65M,-2.60%,-4.08%,0.36%,13.95%,-23.32%,-27.63%,2.70%,2.70%,2.20,0.8,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.76,0.89,-1.83%,0.71%,-9.10%,-35.76%,48.30%,45.73,-0.06%,1.07%
ACH,2020-09-14,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.72B,-,5.75,-0.35%,21042,-,-,0.26,0.49,4.08,7.86,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.12%,0.01%,0.51,91.84K,-5.74%,-12.21%,19.79%,8.29%,-35.54%,-33.83%,1.28%,1.82%,-,0.23,-,0.20%,0.80%,3.70%,0.70,0.40,1.08,1.86,5.80%,3.60%,0.20%,-,1.11,0.16,-8.96%,-10.45%,-9.31%,-36.60%,25.00%,34.71,-0.35%,0.00%
ACHC,2020-09-14,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.64B,25.60,30.72,2.74%,528581,12.34,2.65,0.85,1.08,12.44,5.71,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.80%,-15.12%,-,-2.60%,9.13%,14.76,538.81K,3.05%,0.23%,12.49%,78.81%,-3.91%,-7.53%,3.63%,3.26%,2.30,0.98,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.41,1.08,2.04%,5.52%,9.53%,-12.97%,177.01%,56.43,1.55%,1.17%
ACI,2020-09-14,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.53B,5.45,13.64,-3.60%,2547760,9.11,0.41,0.10,6.50,3.23,3.89,523.60%,-30.69%,18.90%,13.21%,18.10%,568.00M,227.86M,15.00%,0.05%,55.30%,-,2.96%,1.94,3.47M,0.96%,-8.46%,-,-,-,-11.72%,3.83%,2.99%,2.00,0.73,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.46,-4.94%,-8.16%,-8.51%,-17.33%,4.44%,39.59,-3.94%,0.35%
ACIA,2020-09-14,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.88B,49.41,68.53,0.06%,182349,28.26,-,5.65,4.56,6.49,38.78,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-2.40%,92.90%,12.36%,10.55%,8.25,495.16K,2.56%,0.73%,0.78%,6.03%,6.60%,1.06%,0.68%,0.57%,2.70,0.37,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.84,0.5,1.06%,1.07%,1.27%,-0.87%,13.05%,58.69,0.04%,0.01%
ACIU,2020-09-14,AC Immune SA,Healthcare,Biotechnology,Switzerland,629.54M,-,8.79,12.84%,409456,-,-,11.90,2.30,2.18,-,177.60%,16.70%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,28.90%,1.99%,4.05%,1.56,986.62K,20.58%,26.29%,28.51%,106.82%,74.06%,3.17%,7.16%,6.26%,1.70,0.42,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.57,0.46,17.49%,21.65%,16.51%,-32.38%,115.97%,66.98,11.27%,1.41%
ACIW,2020-09-14,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,2.99B,40.60,26.19,6.20%,1280927,26.94,3.38,2.22,2.79,23.14,16.38,19.00%,71.73%,-0.50%,12.00%,4.40%,116.03M,113.78M,1.50%,-1.03%,-,-1.00%,4.62%,6.99,751.92K,-10.02%,-14.95%,-3.64%,14.67%,-20.10%,-30.87%,7.22%,3.59%,1.80,1.7,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.38,1.22,-10.00%,-7.15%,-11.98%,-33.48%,30.75%,38.94,5.60%,0.57%
