Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAT,2020-12-04,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.89B,49.33,31.08,2.14%,140253,43.17,16.44,5.23,1.45,12.19,-,101.50%,38.46%,10.50%,3.00%,7.10%,59.83M,59.59M,0.30%,261.87%,97.20%,0.22%,1.02%,1.75,346.68K,2.98%,44.69%,18.85%,-10.82%,-34.58%,-32.29%,3.17%,4.46%,2.80,0.4,3.22%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Oct 27/a,1.30,1.25,11.89%,22.27%,13.63%,-35.45%,54.24%,64.97,0.75%,1.38%
AAU,2020-12-04,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,101.52M,-,0.78,-5.84%,1502649,-,-,-,1.70,37.60,-,-3.20%,-,31.70%,-,-,119.16M,115.02M,7.20%,0.00%,5.90%,41.56%,0.90%,1.28,811.14K,-23.38%,-22.62%,14.76%,59.49%,44.13%,32.68%,19.43%,11.21%,-,1.85,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.08,0.11,-25.74%,-18.79%,25.00%,-36.98%,268.46%,37.98,-5.84%,0.00%
AAWW,2020-12-04,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.54B,-,56.37,0.66%,475358,6.52,-,0.51,0.73,2.15,1.88,-218.60%,-28.91%,-36.10%,10.00%,8.80%,26.14M,25.57M,1.30%,-30.43%,-,-0.73%,11.01%,5.52,510.43K,0.07%,-9.27%,1.17%,38.98%,128.68%,104.46%,3.91%,4.76%,1.70,0.93,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Nov 05/b,1.35,2.46,2.10%,-6.43%,24.08%,-18.40%,276.55%,46.83,0.14%,0.52%
AAXN,2020-12-04,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,8.03B,-,124.18,0.27%,249327,96.26,-,12.81,8.81,15.84,-,-97.10%,16.22%,-47.40%,18.80%,26.40%,63.50M,62.62M,1.70%,-19.17%,88.40%,3.70%,5.95%,6.59,565.90K,-1.09%,18.21%,50.21%,27.67%,70.53%,69.46%,2.27%,3.64%,2.10,0.44,-,-3.80%,-5.60%,-1.40%,3.40,3.00,0.00,0.00,58.70%,-5.50%,-6.40%,Nov 05/a,0.68,4.19,1.62%,14.96%,41.19%,-4.78%,148.11%,64.89,0.27%,0.00%
AB,2020-12-04,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.17B,12.14,33.41,-1.12%,325771,10.99,1.10,10.74,2.15,-,-,-0.70%,12.84%,6.40%,11.01%,5.80%,96.35M,90.15M,0.10%,-43.03%,19.70%,-4.91%,0.31%,0.6,462.65K,3.24%,10.41%,18.90%,25.22%,16.57%,10.41%,2.45%,2.35%,2.10,0.7,8.26%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.53,0.83,5.08%,9.00%,24.98%,-7.35%,152.34%,65.81,-0.48%,-0.65%
ABB,2020-12-04,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,58.75B,121.48,27.09,0.67%,2066397,-,8.32,2.26,3.43,6.81,33.46,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.80%,19.69%,0.16%,1.76,1.74M,1.84%,5.45%,5.24%,23.47%,20.83%,12.45%,1.19%,1.23%,2.50,1.19,3.06%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.10,0.46,0.93%,3.08%,18.61%,-3.35%,84.16%,57.20,0.67%,0.00%
ABBV,2020-12-04,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,188.15B,23.45,107.28,2.43%,7045859,8.80,2.53,4.63,12.43,23.67,23.18,42.30%,16.33%,36.80%,9.27%,10.80%,1.77B,1.76B,0.10%,-25.11%,70.20%,-0.96%,0.79%,1.68,8.31M,2.28%,13.52%,16.77%,13.42%,23.71%,21.17%,1.89%,2.04%,2.00,0.85,4.85%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Oct 30/b,0.81,2.43,6.98%,16.96%,19.29%,0.85%,71.51%,77.60,2.15%,0.27%
ABC,2020-12-04,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.02B,-,102.98,1.46%,873129,11.28,-,0.11,-,4.57,14.07,-530.90%,8.56%,8.70%,7.97%,6.90%,204.08M,146.93M,0.10%,-37.89%,67.20%,-0.68%,2.28%,3.47,964.37K,-0.21%,-1.91%,6.60%,0.66%,17.26%,21.12%,2.16%,2.90%,2.30,0.91,1.71%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Nov 05/b,0.56,2.91,-1.30%,2.69%,7.84%,-7.43%,42.91%,52.32,1.25%,0.21%
ABCB,2020-12-04,Ameris Bancorp,Financial,Banks - Regional,USA,2.55B,11.00,36.26,2.28%,546197,10.27,1.38,3.44,0.98,3.19,-,-1.60%,0.00%,13.50%,8.00%,31.10%,69.23M,65.72M,1.00%,0.21%,85.30%,0.00%,2.35%,3.88,398.45K,2.78%,26.30%,43.77%,22.38%,-16.12%,-14.76%,3.14%,4.49%,1.60,1.37,1.65%,1.20%,9.20%,15.20%,-,-,0.19,0.19,-,66.10%,30.90%,Oct 22/a,1.49,1.56,6.39%,23.38%,41.33%,-19.24%,111.80%,64.96,0.75%,1.52%
ABCM,2020-12-04,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.31B,-,19.01,0.26%,40312,-,-,-,-,-,-,-,-,-,-,-,226.55M,183.42M,-,-,0.06%,-,0.19%,1.24,281.15K,-0.11%,-6.68%,-,-,-,-3.75%,2.13%,3.17%,1.70,0.14,0.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.65,0.32%,-0.65%,-0.65%,-8.91%,7.34%,-,0.58%,-0.32%
ABEO,2020-12-04,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,127.11M,-,1.51,-1.95%,1229007,-,-,18.16,1.23,1.31,-,-27.10%,25.30%,37.00%,-,-,93.77M,82.47M,2.30%,-13.67%,38.30%,-18.59%,3.41%,1.21,2.32M,-8.48%,46.60%,-23.74%,-49.83%,-45.29%,-53.82%,9.42%,8.55%,1.80,0.53,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.59,0.12,12.56%,17.62%,-34.93%,-70.91%,52.60%,60.34,-2.58%,0.65%
ABEV,2020-12-04,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,45.78B,16.53,2.91,0.69%,28847932,22.38,-,-,2.95,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.61%,-,1.25%,2.32,23.75M,6.59%,29.33%,22.78%,-3.00%,-30.92%,-37.55%,4.14%,3.75%,3.00,1.21,4.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,5.68%,15.61%,15.58%,-38.69%,53.16%,62.5,1.39%,-0.69%
ABG,2020-12-04,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.71B,12.74,137.71,5.44%,187903,9.88,0.69,0.40,3.26,661.34,4.34,15.00%,12.78%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-4.59%,-,-0.28%,13.01%,12.33,201.42K,16.38%,21.33%,29.52%,66.70%,25.77%,23.19%,6.19%,4.86%,2.40,0.93,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.78,6.6,13.64%,20.56%,53.67%,3.13%,249.87%,65.32,5.17%,0.26%
ABM,2020-12-04,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.66B,-,39.62,1.80%,289377,17.11,-,0.43,1.83,11.60,8.47,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.89M,1.00%,-5.14%,95.00%,-1.78%,1.60%,2.87,366.48K,-0.85%,10.55%,3.37%,7.81%,5.20%,5.06%,2.70%,3.24%,2.00,0.79,1.87%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.30,1.29,1.78%,6.49%,15.28%,-4.11%,100.20%,55.05,1.75%,0.05%
ABMD,2020-12-04,"Abiomed, Inc.",Healthcare,Medical Devices,USA,11.95B,59.84,272.61,2.16%,231392,53.46,3.50,14.89,10.40,22.43,48.59,-21.00%,13.64%,10.80%,17.10%,29.60%,45.10M,44.12M,1.40%,-16.35%,98.10%,-0.91%,4.65%,6.96,294.81K,0.26%,2.32%,-1.19%,7.62%,44.18%,59.80%,2.86%,2.95%,2.30,0.78,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Oct 29/b,1.32,8.9,1.10%,0.49%,14.81%,-14.59%,129.06%,53.74,2.57%,-0.40%
ABR,2020-12-04,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.69B,18.19,13.66,0.44%,1182476,8.74,2.27,3.11,1.41,8.80,-,-14.30%,35.09%,-5.50%,8.00%,30.60%,113.77M,108.59M,1.10%,0.00%,41.40%,1.46%,4.15%,3.31,1.36M,-0.22%,7.81%,20.67%,24.18%,-7.20%,-4.81%,2.61%,3.34%,2.00,0.87,9.37%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.86,0.49,2.30%,10.26%,38.34%,-10.84%,285.88%,60.23,-0.29%,0.74%
ABST,2020-12-04,Absolute Software Corporation,Technology,Software - Application,Canada,501.44M,-,10.28,0.10%,125777,-,-,4.66,-,-,-,-,-,-,-,-,48.78M,34.18M,0.43%,0.00%,48.92%,-,1.70%,8.9,65.13K,0.69%,-12.88%,-19.44%,7.64%,72.77%,54.82%,2.16%,4.43%,-,1.93,2.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.45,-1.02%,-10.27%,6.83%,-26.31%,109.80%,43.86,0.39%,-0.29%
ABT,2020-12-04,Abbott Laboratories,Healthcare,Medical Devices,USA,189.09B,57.39,107.9,0.34%,4673461,24.55,4.32,5.87,6.10,39.97,90.04,45.20%,23.69%,12.40%,13.28%,9.50%,1.77B,1.76B,0.30%,-4.58%,75.50%,0.18%,0.67%,2.41,4.91M,0.26%,-3.25%,3.59%,16.57%,26.58%,24.22%,1.33%,2.11%,1.90,0.95,1.33%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Oct 21/b,0.81,2.33,-2.22%,-0.68%,11.99%,-6.29%,75.13%,46.1,0.75%,-0.40%
ABTX,2020-12-04,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,708.70M,16.23,34.22,2.21%,69564,14.24,-,2.99,0.93,1.99,19.15,4.50%,12.08%,14.40%,-,34.80%,20.44M,18.78M,0.70%,-14.32%,46.30%,-1.20%,1.40%,4.91,53.76K,5.62%,25.16%,30.36%,16.43%,-4.94%,-8.99%,3.16%,4.39%,3.00,1.29,1.17%,0.80%,6.00%,17.90%,-,-,0.35,0.35,-,80.80%,18.40%,Oct 29/b,1.22,1.45,8.35%,21.30%,31.33%,-12.14%,63.89%,67.23,1.21%,0.99%
ABUS,2020-12-04,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,295.78M,-,4.01,1.78%,2148146,-,-,48.49,-,2.50,-,-137.80%,17.30%,-9.90%,-,-16.70%,79.49M,60.82M,1.60%,-1.67%,31.20%,-7.18%,3.59%,1.13,1.94M,-7.60%,31.05%,64.34%,96.09%,80.63%,44.24%,10.80%,9.84%,2.00,1.11,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.04,0.34,11.48%,23.21%,57.62%,-55.54%,355.68%,59.63,0.75%,1.02%
AC,2020-12-04,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,804.01M,-,37.0,3.99%,8562,-,-,34.07,0.97,17.00,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.50%,8.26%,74.70%,-0.69%,1.73%,5.8,9.70K,-3.97%,8.28%,-4.05%,0.56%,1.44%,-5.06%,4.63%,4.65%,-,0.88,0.54%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.31,1.71,0.18%,4.19%,1.68%,-43.14%,52.97%,52.84,3.85%,0.14%
ACA,2020-12-04,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.61B,22.82,54.75,3.87%,215472,23.20,4.66,1.36,1.40,13.80,9.47,52.80%,-6.72%,-6.30%,4.90%,-2.50%,48.10M,47.97M,0.10%,-8.60%,90.50%,0.78%,1.25%,2.27,265.03K,0.61%,15.75%,13.87%,21.07%,39.28%,22.90%,2.68%,4.12%,1.80,0.81,0.37%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,2.11,3.52%,11.68%,28.28%,-4.38%,94.56%,59.1,2.13%,1.71%
ACAD,2020-12-04,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.60B,-,54.24,1.80%,707310,-,-,20.52,13.10,13.35,-,17.50%,47.30%,-10.90%,25.00%,390.00%,158.13M,116.72M,0.27%,-23.07%,96.80%,-0.93%,6.85%,7.7,1.04M,-3.14%,10.40%,41.73%,15.87%,7.45%,26.79%,3.54%,3.55%,1.60,0.68,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.46,2.0,2.16%,15.15%,20.03%,-7.63%,80.68%,59.81,1.40%,0.39%
ACAM,2020-12-04,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,397.28M,472.73,10.4,1.17%,877225,-,-,-,1.32,993.20,-,-,-,-,-,-,38.20M,30.56M,-,-,90.90%,2.95%,1.00%,0.78,389.47K,1.96%,2.67%,2.16%,4.00%,5.69%,4.10%,1.07%,0.71%,-,2.25,-,0.30%,0.30%,-,7.40,7.40,0.00,0.00,-,-,-,-,-,0.08,2.39%,2.21%,2.69%,-0.95%,9.47%,79.28,0.10%,1.07%
ACB,2020-12-04,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.00B,50.42,10.89,-3.11%,96876742,-,-,-,3.17,-,-,-,-,-,-,-,183.66M,160.13M,0.17%,0.00%,12.52%,-,25.74%,1.16,35.50M,4.01%,145.82%,27.97%,-30.81%,-62.81%,-57.99%,17.79%,17.94%,-,2.73,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,1.46,26.82%,75.70%,11.12%,-66.88%,193.53%,63.13,-4.47%,1.42%
ACBI,2020-12-04,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,333.98M,17.29,15.68,4.67%,86470,11.95,1.65,3.32,0.99,2.38,5.28,11.60%,36.95%,16.80%,10.50%,23.70%,21.50M,19.70M,1.60%,7.77%,87.30%,-2.23%,1.45%,3.16,90.45K,3.09%,15.12%,25.84%,16.23%,-16.15%,-14.55%,4.98%,5.04%,2.20,0.96,-,0.70%,5.90%,18.70%,-,-,0.22,0.22,-,83.50%,19.60%,Oct 22/a,0.97,0.79,3.44%,13.31%,26.15%,-22.41%,76.38%,57.45,4.26%,0.40%
ACC,2020-12-04,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.95B,83.94,42.64,2.45%,1192417,239.55,4.76,6.66,1.86,133.97,76.16,-28.40%,-43.85%,1.50%,17.62%,5.10%,137.63M,136.69M,0.30%,-22.28%,-,2.32%,3.49%,4.48,1.06M,5.31%,11.92%,19.04%,6.25%,-11.46%,-9.33%,2.27%,3.15%,2.40,1.12,4.41%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.89,1.25,5.11%,11.55%,21.03%,-13.01%,111.82%,68.12,1.40%,1.03%
ACCD,2020-12-04,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.65B,-,49.35,2.28%,314982,-,-,18.03,-,34.07,-,9.10%,64.30%,-,28.80%,-,53.64M,39.44M,1.30%,0.00%,45.80%,-,7.40%,8.5,343.60K,-4.80%,43.58%,51.38%,-,-,66.16%,7.51%,6.49%,1.80,0.92,-,-,-,20.50%,1.30,1.30,-,-,43.60%,-32.80%,-35.00%,Oct 14/a,-,2.97,11.52%,21.28%,32.36%,-11.15%,72.07%,59.75,2.26%,0.02%
ACCO,2020-12-04,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,820.18M,10.98,8.54,4.79%,490037,8.20,1.10,0.47,1.11,9.56,7.24,3.00%,57.88%,6.10%,10.00%,3.00%,94.50M,91.78M,0.20%,-8.66%,93.40%,-1.50%,4.45%,6.4,638.39K,7.02%,51.69%,30.58%,12.66%,-5.84%,-8.76%,4.74%,5.19%,1.80,0.77,3.04%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.36,0.39,15.84%,28.74%,32.18%,-24.96%,143.30%,69.56,3.89%,0.86%
ACEL,2020-12-04,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,988.96M,-,10.65,2.60%,275334,17.81,-,1.87,12.83,5.96,-,-177.70%,130.00%,-,21.68%,-,78.32M,50.62M,5.70%,-1.12%,66.10%,26.67%,4.53%,5.86,391.65K,-2.47%,4.51%,-16.34%,6.08%,-3.62%,-14.80%,5.07%,5.19%,2.20,0.7,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,-,0.55,-0.80%,0.05%,6.49%,-29.52%,104.02%,50.11,2.11%,0.48%
ACET,2020-12-04,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,263.78M,-,13.76,2.76%,90825,-,-,21.10,0.61,2.44,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.24M,0.40%,0.00%,47.10%,304.52%,3.70%,1.07,111.63K,10.70%,22.31%,-1.71%,-11.85%,62.46%,31.93%,7.83%,7.62%,1.70,0.81,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,0.94,10.95%,11.88%,6.73%,-36.59%,128.57%,60.82,2.84%,-0.07%
ACEV,2020-12-04,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,230.46M,-,10.02,2.14%,119042,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.01,51.71K,1.73%,3.83%,-,-,-,2.45%,0.56%,0.57%,-,2.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,2.65%,2.77%,2.77%,1.73%,4.38%,72.69,1.42%,0.71%
ACGL,2020-12-04,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.09B,12.24,34.17,4.85%,1847141,12.27,2.31,1.81,1.18,14.43,5.03,124.20%,120.60%,14.10%,5.30%,11.20%,402.85M,394.15M,2.93%,0.00%,89.70%,0.65%,0.96%,1.95,1.95M,3.45%,6.85%,7.22%,-4.15%,-17.32%,-20.33%,3.00%,3.16%,2.20,0.95,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Oct 27/a,0.82,1.23,1.09%,7.63%,11.80%,-29.28%,63.26%,56.66,3.08%,1.72%
ACH,2020-12-04,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,9.45B,-,9.18,2.00%,60569,-,-,0.35,0.75,4.79,17.90,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,2.78%,0.01%,0.63,68.22K,-0.97%,58.55%,50.49%,74.52%,20.95%,5.64%,1.74%,1.77%,-,0.89,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.63,0.36,18.60%,44.35%,57.04%,-7.74%,99.57%,69.87,0.22%,1.78%
ACHC,2020-12-04,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,3.83B,37.92,42.92,2.48%,563171,15.86,2.98,1.22,1.45,11.31,6.54,161.50%,15.78%,-3.80%,12.71%,25.30%,87.91M,87.16M,1.61%,-7.87%,-,-2.51%,8.79%,14.18,540.29K,-0.60%,17.14%,43.98%,36.73%,33.50%,29.20%,3.20%,3.68%,2.10,1.04,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.50,1.65,2.64%,20.05%,50.07%,-4.09%,287.02%,66.15,2.02%,0.45%
