Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-09-15,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,90.77M,-,0.89,0.46%,1515447,-,-,-,1.98,64.83,-,-3.20%,-,31.70%,-,-,117.24M,111.67M,7.20%,0.00%,5.90%,59.63%,0.68%,1.16,651.82K,30.75%,20.13%,81.45%,223.66%,25.26%,50.95%,9.38%,8.82%,-,2.32,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.27,0.06,24.86%,34.69%,78.80%,-0.80%,319.19%,73.89,-0.10%,0.56%
AAWW,2020-09-15,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.56B,-,59.48,3.10%,713025,7.72,-,0.54,0.81,2.15,2.33,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.57M,2.00%,-5.70%,-,8.12%,8.79%,4.89,459.20K,10.60%,-1.00%,44.47%,151.08%,114.34%,115.74%,3.43%,3.42%,1.70,1.55,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.61,2.27,4.25%,10.30%,66.11%,-3.54%,297.33%,62.38,2.34%,0.75%
AAXN,2020-09-15,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.38B,-,84.4,0.67%,360730,60.11,-,9.10,5.86,9.66,117.75,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.42M,0.80%,-16.11%,85.20%,2.43%,7.23%,4.89,923.81K,3.75%,6.06%,-9.89%,47.68%,27.51%,15.17%,3.14%,3.29%,2.10,0.39,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.57,2.99,0.82%,-2.71%,5.88%,-19.54%,69.48%,49.02,-0.21%,0.88%
AB,2020-09-15,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.62B,10.29,27.55,0.92%,262439,9.24,1.18,9.11,1.80,-,-,-0.70%,12.11%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-26.18%,20.80%,-5.69%,0.29%,0.86,303.04K,2.11%,-5.23%,3.38%,46.46%,-7.11%,-8.96%,2.37%,2.45%,2.30,0.87,8.86%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.53,0.7,-2.39%,-2.26%,1.41%,-23.60%,108.08%,44.55,0.69%,0.22%
ABB,2020-09-15,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,56.91B,39.35,26.17,0.08%,1614760,24.23,2.70,2.16,4.59,12.51,41.06,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,-9.75%,0.13%,1.23,1.99M,1.51%,0.11%,23.21%,61.24%,29.11%,8.63%,1.45%,1.40%,2.50,0.81,3.17%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.09,0.43,0.79%,2.17%,18.24%,-1.84%,77.91%,54.91,-0.83%,0.92%
ABBV,2020-09-15,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,160.35B,20.00,90.91,0.46%,3845348,7.51,2.42,4.43,10.18,26.55,21.63,42.30%,15.85%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-4.96%,70.80%,12.69%,0.69%,1.72,7.08M,0.76%,-4.38%,-5.36%,24.50%,28.80%,2.68%,1.85%,2.01%,1.90,0.54,5.19%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.70,1.89,-2.61%,-4.67%,2.01%,-10.24%,45.34%,39.63,-0.56%,1.03%
ABC,2020-09-15,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.41B,12.54,94.9,0.32%,919347,11.24,1.54,0.10,5.01,5.68,21.35,-18.60%,7.28%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-46.81%,68.00%,1.22%,2.26%,3.32,998.38K,-0.48%,-8.53%,-4.25%,6.03%,13.26%,11.62%,2.31%,2.37%,2.40,0.92,1.77%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.54,2.33,-2.80%,-5.26%,2.85%,-10.85%,31.70%,38.86,0.02%,0.30%
ABCB,2020-09-15,Ameris Bancorp,Financial,Banks - Regional,USA,1.62B,12.13,23.39,-2.50%,229210,8.16,1.52,2.16,0.66,2.03,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.19M,65.71M,4.50%,-0.05%,85.40%,-1.37%,2.07%,3.69,367.86K,-4.18%,-11.23%,-8.38%,-3.86%,-40.38%,-45.02%,3.64%,3.47%,1.70,0.62,2.57%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.53,0.95,-4.69%,-1.75%,-21.02%,-47.91%,36.62%,43.88,-2.66%,0.17%
ABEO,2020-09-15,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,181.00M,-,2.01,1.01%,711614,-,-,-,1.55,1.68,-,-27.10%,25.50%,37.00%,-,-,93.18M,70.57M,1.70%,-9.70%,53.20%,-1.30%,3.15%,2.66,837.92K,-3.13%,-26.91%,-35.78%,-1.47%,-32.78%,-38.53%,6.80%,7.28%,2.00,0.85,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.18,0.16,-12.42%,-25.56%,-28.47%,-61.27%,48.89%,32.98,1.52%,-0.50%
ABEV,2020-09-15,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,38.39B,13.86,2.44,2.09%,21320173,18.77,-,-,2.47,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.56%,0.80,30.49M,5.17%,-0.41%,-4.69%,6.09%,-46.64%,-47.64%,3.67%,3.55%,3.00,0.7,4.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,4.30%,-4.00%,-19.62%,-48.59%,28.42%,53.88,2.09%,0.00%
ABG,2020-09-15,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.12B,13.04,106.71,-0.68%,104043,8.66,0.70,0.31,2.87,3.46,2.86,15.00%,18.80%,20.80%,18.50%,4.20%,19.20M,19.08M,0.60%,-,-,-0.22%,11.32%,9.98,216.51K,-0.87%,-1.70%,33.82%,121.80%,7.68%,-4.54%,4.20%,3.52%,2.40,0.48,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.67,4.06,0.23%,3.87%,21.72%,-13.56%,171.11%,51.67,-2.11%,1.46%
ABM,2020-09-15,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.58B,-,37.06,0.95%,277915,15.89,-,0.42,1.71,11.26,8.22,78.50%,-4.66%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.46%,96.70%,-1.76%,2.06%,2.96,457.40K,1.12%,-2.06%,8.62%,31.33%,1.12%,-1.72%,4.18%,2.98%,2.30,0.61,2.00%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.21,1.2,-1.35%,1.48%,6.62%,-9.12%,87.26%,48.01,0.98%,-0.03%
ABMD,2020-09-15,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.68B,80.24,279.16,1.25%,220064,52.77,3.34,15.89,11.40,29.67,52.77,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.03%,98.70%,0.36%,4.89%,6.08,353.99K,4.09%,-9.17%,12.05%,92.19%,46.51%,63.64%,3.21%,3.60%,2.30,0.62,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.18,11.04,-6.20%,-4.90%,32.07%,-12.54%,134.57%,42.52,0.45%,0.81%
ABR,2020-09-15,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.34B,25.05,11.8,-0.17%,1135002,10.24,3.13,2.55,1.29,3.49,4.57,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,105.43M,1.70%,1.15%,45.40%,18.11%,4.63%,2.74,1.78M,4.24%,4.15%,20.65%,103.10%,-8.03%,-17.77%,3.35%,3.54%,2.40,0.64,10.51%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.79,0.42,3.91%,14.96%,11.89%,-25.17%,233.33%,66.37,-0.76%,0.59%
ABT,2020-09-15,Abbott Laboratories,Healthcare,Medical Devices,USA,187.44B,61.64,106.58,0.84%,3653756,26.17,4.14,5.96,6.18,37.21,87.30,45.20%,23.58%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.69%,75.50%,-0.94%,0.59%,1.93,5.37M,3.64%,6.59%,18.77%,34.08%,27.86%,22.70%,1.71%,2.35%,1.90,0.68,1.35%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.93,2.68,1.82%,5.59%,17.92%,-6.67%,72.99%,55.96,-0.39%,1.24%
ABTX,2020-09-15,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,500.57M,13.03,24.61,-1.16%,36981,13.90,-,2.13,0.68,1.78,13.60,4.50%,2.31%,14.40%,-,34.80%,20.41M,18.74M,1.80%,1.50%,46.90%,-8.26%,3.12%,10.08,58.05K,-3.38%,-7.59%,-7.10%,-9.42%,-30.09%,-34.55%,2.44%,3.65%,3.00,0.64,1.63%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.26,0.95,-3.34%,-0.51%,-14.59%,-36.82%,17.86%,45.34,-1.24%,0.08%
ABUS,2020-09-15,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,241.90M,-,2.94,12.21%,13217936,-,-,31.42,-,2.94,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.41%,34.90%,5.78%,4.36%,0.3,8.82M,19.03%,-15.27%,48.48%,131.50%,73.96%,5.76%,11.49%,7.79%,2.30,1.5,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,2.90,0.3,2.26%,-4.93%,21.82%,-67.41%,257.93%,53.2,-1.34%,13.74%
AC,2020-09-15,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,828.02M,-,36.85,1.26%,6178,-,-,28.26,0.97,11.13,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.40%,32.00%,76.80%,-0.49%,1.99%,3.44,18.92K,-1.73%,-2.74%,-1.55%,3.08%,1.55%,-5.44%,2.65%,2.61%,-,0.33,0.54%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.25,1.15,-3.18%,-4.61%,-2.86%,-43.37%,52.35%,42.72,0.05%,1.21%
ACA,2020-09-15,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.16B,18.31,44.52,1.99%,261895,18.10,5.39,1.15,1.15,14.54,9.07,52.80%,-5.49%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,0.08%,89.40%,0.76%,1.20%,2.38,240.60K,-4.44%,-1.33%,2.87%,20.39%,28.52%,-0.07%,3.82%,2.46%,1.70,1.09,0.45%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.29,-3.20%,1.23%,7.30%,-8.47%,58.21%,44.7,1.37%,0.62%
ACAD,2020-09-15,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.13B,-,38.79,0.47%,855538,-,-,15.59,9.15,9.31,-,17.50%,65.50%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,330.24%,98.00%,-0.49%,8.07%,4.98,1.88M,1.54%,-1.42%,-18.06%,12.83%,-11.86%,-9.33%,3.44%,3.33%,1.70,0.46,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.48,1.41,1.16%,-10.92%,-12.88%,-33.94%,29.21%,41.68,-0.54%,1.01%
ACAM,2020-09-15,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,393.40M,186.36,10.25,0.49%,94984,-,-,-,1.04,655.66,-,-,-,-,-,-,30.56M,30.56M,-,-,86.90%,-0.29%,0.18%,0.36,156.99K,0.49%,0.99%,1.69%,1.38%,-,2.60%,0.61%,0.56%,-,0.61,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.06,0.88%,0.06%,2.03%,-2.38%,7.89%,53.41,0.49%,0.00%
ACB,2020-09-15,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,795.87M,32.73,7.07,-1.53%,3011989,-,-,-,2.06,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,18.01%,5.64,3.50M,-5.98%,-33.86%,-46.07%,-16.96%,-89.19%,-72.72%,7.35%,5.77%,-,0.86,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.53,-21.05%,-31.08%,-52.96%,-89.89%,33.40%,24.0,-2.75%,1.25%
ACBI,2020-09-15,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,255.90M,14.09,11.82,1.11%,78734,11.05,1.42,2.49,0.76,2.68,3.47,11.60%,45.58%,16.80%,9.90%,23.70%,21.47M,20.94M,1.50%,6.24%,88.40%,0.41%,1.01%,3.06,68.78K,-0.17%,3.41%,-5.06%,-14.22%,-34.26%,-35.59%,2.87%,3.71%,2.30,1.14,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.04,0.46,3.02%,6.50%,-14.76%,-41.51%,32.96%,55.93,0.08%,1.03%
ACC,2020-09-15,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.11B,46.07,36.67,0.60%,661657,74.68,2.61,5.56,1.56,164.78,50.43,-28.40%,3.81%,1.50%,17.62%,5.10%,137.61M,136.57M,0.10%,0.00%,98.70%,2.03%,3.11%,3.51,1.21M,2.60%,8.20%,-2.96%,34.17%,-21.83%,-22.03%,3.16%,3.25%,2.20,0.55,5.13%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,0.95,1.08,7.54%,7.09%,-2.78%,-28.01%,82.17%,62.81,0.60%,0.00%
ACCD,2020-09-15,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.69B,-,34.5,1.92%,435301,-,-,14.76,-,42.62,-,7.80%,50.90%,-,26.70%,-,49.04M,31.53M,1.50%,0.00%,-,-,4.78%,2.83,533.04K,7.34%,-6.28%,-,-,-,16.16%,6.03%,7.07%,1.90,0.82,-,-,-,25.50%,0.60,0.60,-,-,40.80%,-47.20%,-49.60%,Aug 13/a,-,2.45,-2.89%,-0.81%,-0.53%,-18.25%,20.29%,49.1,1.11%,0.80%
ACCO,2020-09-15,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,565.94M,7.01,6.06,-1.78%,385338,5.63,0.70,0.32,0.80,4.39,2.60,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,94.50%,0.23%,5.54%,9.34,544.27K,-5.31%,-13.68%,-12.68%,25.99%,-38.16%,-35.26%,3.82%,4.27%,-,0.71,4.29%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.03,0.28,-7.97%,-9.41%,-16.13%,-46.75%,72.65%,37.22,-2.42%,0.65%
ACEL,2020-09-15,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.26B,-,14.55,10.65%,686046,26.45,-,2.39,17.53,7.63,-,-177.70%,2100.00%,-,18.06%,-,78.32M,40.18M,6.40%,0.00%,60.60%,8.06%,6.31%,4.48,566.86K,14.30%,43.07%,44.63%,88.47%,41.95%,16.40%,6.95%,6.21%,2.20,1.21,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.85,19.29%,40.62%,40.84%,5.05%,178.74%,73.33,8.66%,1.83%
ACGL,2020-09-15,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.47B,11.14,30.29,-2.42%,1905800,11.45,-,1.71,1.09,14.60,4.76,124.20%,139.24%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.71%,89.30%,0.76%,0.71%,1.72,1.63M,-2.29%,-6.08%,-2.98%,0.23%,-25.32%,-29.38%,2.83%,2.79%,2.20,1.17,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.76,0.92,-4.02%,-1.92%,-11.15%,-37.31%,44.72%,40.2,-2.57%,0.16%
ACH,2020-09-15,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.85B,-,5.86,1.91%,25459,-,-,0.26,0.50,4.15,8.01,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.12%,0.01%,0.52,90.92K,-2.33%,-10.26%,19.35%,5.97%,-33.48%,-32.57%,1.15%,1.82%,-,0.28,-,0.20%,0.80%,3.70%,0.70,0.40,1.08,1.86,5.80%,3.60%,0.20%,-,1.11,0.17,-6.64%,-8.99%,-7.41%,-35.39%,27.39%,40.39,-0.68%,2.61%
ACHC,2020-09-15,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.59B,25.20,30.24,-1.56%,346130,12.14,2.61,0.84,1.06,12.25,5.62,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.80%,-15.12%,-,-2.60%,9.13%,14.93,532.92K,5.77%,-1.88%,7.92%,112.96%,-7.78%,-8.97%,3.72%,3.34%,2.30,0.65,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.41,1.07,0.46%,3.51%,7.85%,-14.33%,172.68%,53.12,-2.45%,0.91%
ACI,2020-09-15,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.35B,5.30,13.26,-2.79%,2766216,8.86,0.40,0.10,6.31,3.14,3.78,523.60%,-30.69%,18.90%,13.21%,18.10%,568.00M,227.86M,15.00%,0.05%,55.30%,-,2.96%,1.95,3.46M,0.61%,-10.71%,-,-,-,-14.17%,4.33%,3.14%,2.00,0.8,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.48,-7.20%,-10.45%,-10.93%,-19.64%,1.53%,34.7,-4.26%,1.54%
ACIA,2020-09-15,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.88B,49.50,68.65,0.18%,237169,28.31,-,5.66,4.57,6.50,38.85,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-2.40%,92.90%,12.36%,10.55%,8.34,489.71K,0.63%,1.03%,0.78%,6.86%,5.24%,1.24%,0.52%,0.56%,2.70,0.48,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.84,0.47,1.19%,1.21%,1.44%,-0.69%,13.25%,60.79,0.07%,0.10%
ACIU,2020-09-15,AC Immune SA,Healthcare,Biotechnology,Switzerland,648.88M,-,9.06,3.07%,317843,-,-,12.27,2.37,2.25,-,177.60%,16.70%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,28.90%,1.99%,4.05%,1.55,991.89K,20.00%,32.07%,32.07%,91.14%,67.47%,6.34%,6.01%,6.31%,1.70,0.32,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.57,0.46,19.56%,24.79%,20.06%,-30.31%,122.60%,69.74,1.80%,1.25%
