Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAON,2021-05-24,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.48B,48.05,66.36,-0.66%,154909,43.15,4.00,7.07,9.31,-,72.73,45.90%,16.60%,12.10%,12.00%,7.50%,52.29M,41.54M,18.40%,-0.77%,72.00%,-0.84%,6.78%,19.00,148.30K,-2.22%,-4.93%,-13.63%,0.91%,28.36%,-0.41%,2.41%,2.68%,3.30,1.04,0.57%,16.30%,21.10%,22.10%,3.70,2.40,0.02,0.02,29.60%,18.80%,14.90%,May 06/a,0.52,1.67,-0.04%,-3.72%,0.22%,-18.33%,32.99%,45.78,-0.96%,0.30%
AAP,2021-05-24,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,12.60B,26.68,190.65,-2.20%,1079953,16.12,2.20,1.25,3.63,15.09,19.52,4.40%,14.91%,2.20%,12.11%,0.70%,67.70M,65.17M,0.50%,0.00%,-,-3.01%,5.69%,4.38,846.76K,-6.81%,-4.56%,14.72%,30.51%,42.83%,21.04%,2.73%,2.06%,2.20,1.28,2.10%,4.10%,13.50%,11.80%,1.30,0.40,0.29,0.00,44.40%,6.90%,4.90%,Jun 02/b,1.37,4.57,-5.23%,-0.90%,14.90%,-9.29%,46.28%,40.19,-2.19%,-0.01%
AAPL,2021-05-24,Apple Inc.,Technology,Consumer Electronics,USA,2152.79B,28.52,127.1,1.33%,62886389,23.73,1.59,6.62,30.77,30.83,28.23,10.20%,3.06%,7.30%,17.93%,3.30%,16.75B,16.68B,0.07%,-2.70%,58.80%,-,0.50%,0.80,102.83M,0.66%,-5.38%,0.99%,7.13%,59.43%,-4.21%,1.87%,1.94%,2.00,0.61,0.69%,22.90%,111.80%,31.70%,1.10,1.10,1.57,1.76,39.90%,27.30%,23.50%,Apr 28/a,1.21,2.73,-1.19%,-0.39%,2.69%,-12.40%,62.38%,48.30,0.87%,0.45%
AAQC,2021-05-24,Accelerate Acquisition Corp.,Financial,Shell Companies,USA,386.00M,-,9.65,0.00%,22005,-,-,-,-,-,-,-,-,-,-,-,40.00M,-,-,-,-,-,-,-,5.99K,-1.03%,-,-,-,-,-1.33%,0.47%,-,-,3.67,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.64%,-0.64%,-0.64%,-3.11%,0.10%,-,-0.10%,0.10%
AAT,2021-05-24,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,2.15B,127.19,35.74,2.20%,234533,41.90,42.40,6.49,1.70,5.66,-,-45.30%,120.41%,-11.70%,3.00%,4.60%,59.98M,59.67M,0.80%,237.99%,97.30%,0.55%,1.81%,3.38,320.24K,0.93%,4.08%,13.03%,23.54%,41.99%,23.75%,2.21%,2.42%,2.60,0.73,3.13%,0.60%,1.30%,3.30%,-,-,1.31,1.31,64.70%,22.80%,5.10%,Apr 27/a,1.27,0.86,2.76%,5.05%,22.89%,-2.35%,72.41%,60.11,1.94%,0.26%
AAU,2021-05-24,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,77.84M,-,0.56,2.13%,491018,-,-,-,1.00,6.71,-,20.80%,-,-11.30%,-,-,123.52M,-,7.20%,0.00%,4.50%,-28.49%,-,0.66,2.22M,0.59%,-1.72%,-24.20%,-49.57%,21.70%,19.33%,4.51%,5.02%,-,0.22,-,-4.60%,-4.90%,-,19.50,19.50,0.03,0.04,-,-,-,-,0.98,0.03,1.63%,1.04%,-23.43%,-54.85%,31.72%,52.92,4.64%,-2.39%
AAWW,2021-05-24,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,2.15B,4.80,74.07,-0.07%,360307,7.00,0.48,0.63,0.89,-,2.32,218.90%,-22.87%,115.40%,10.00%,12.00%,28.49M,27.11M,1.10%,-40.27%,-,4.75%,11.45%,6.25,497.16K,-0.94%,9.38%,28.08%,35.63%,88.57%,35.81%,2.15%,3.06%,2.30,0.72,-,7.20%,19.90%,6.30%,1.00,1.00,0.84,0.96,58.10%,13.60%,12.40%,May 05/b,1.30,2.03,3.21%,12.52%,24.25%,-1.87%,97.41%,63.20,-0.44%,0.38%
AB,2021-05-24,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,4.34B,14.71,44.33,-0.40%,300386,11.95,1.00,13.25,2.73,-,735.50,15.90%,9.60%,9.30%,14.78%,8.00%,100.15M,95.46M,0.30%,-3.02%,17.10%,-9.80%,1.14%,2.38,459.01K,1.49%,5.02%,22.49%,39.89%,82.65%,31.27%,1.80%,2.80%,2.90,0.65,6.95%,19.20%,19.20%,17.40%,-,-,0.00,0.00,-,100.00%,91.10%,Apr 29/b,1.42,1.17,1.45%,6.28%,27.96%,-5.52%,87.92%,57.01,-0.38%,-0.02%
ABB,2021-05-24,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,71.77B,137.20,33.75,0.30%,929209,21.77,9.40,2.68,4.97,12.97,55.38,-71.60%,26.02%,-30.70%,14.60%,-5.90%,2.02B,1.97B,-,-,6.00%,13.21%,0.22%,2.74,1.60M,-0.24%,2.99%,15.23%,25.37%,79.81%,20.71%,1.07%,1.16%,2.20,0.58,2.58%,12.20%,36.20%,4.30%,1.20,0.90,0.41,0.51,31.20%,6.90%,19.70%,Apr 27/b,1.10,0.58,1.31%,4.66%,17.90%,-1.66%,81.65%,56.23,0.63%,-0.33%
ABBV,2021-05-24,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,206.47B,40.93,115.91,-0.18%,4808560,8.33,9.86,4.11,14.96,21.12,21.70,-48.50%,10.77%,-2.80%,4.15%,14.90%,1.77B,1.76B,0.10%,-16.56%,69.00%,-1.07%,0.84%,2.15,6.93M,-0.84%,4.07%,9.07%,16.29%,25.85%,8.18%,1.80%,1.71%,2.00,0.69,4.49%,3.40%,35.80%,12.70%,0.80,0.70,5.41,6.24,64.90%,23.60%,10.10%,Apr 30/b,0.80,1.94,0.98%,5.21%,14.32%,-2.00%,46.52%,59.12,-0.58%,0.40%
ABC,2021-05-24,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,24.34B,-,118.52,-1.29%,667339,12.93,-,0.12,-,3.66,26.22,-530.90%,7.47%,8.70%,8.81%,6.90%,204.92M,148.12M,0.20%,-44.82%,67.50%,1.30%,2.20%,2.98,1.09M,0.35%,-2.57%,11.32%,16.31%,27.25%,21.24%,2.32%,2.51%,2.20,0.61,1.48%,-8.40%,-806.00%,-105.20%,1.10,0.70,-,-,2.80%,-2.30%,-1.90%,May 05/b,0.54,2.87,-1.24%,0.15%,12.23%,-5.83%,30.83%,48.65,-1.63%,0.34%
ABCB,2021-05-24,Ameris Bancorp,Financial,Banks - Regional,USA,3.81B,10.63,56.11,-4.12%,627545,13.77,1.33,5.28,1.41,1.37,-,37.00%,-19.49%,24.30%,8.00%,30.70%,69.39M,65.92M,1.20%,-2.86%,89.60%,2.63%,2.49%,3.52,465.99K,-0.71%,10.43%,14.32%,64.26%,159.17%,47.39%,4.04%,3.43%,1.90,1.35,1.07%,1.80%,14.10%,13.80%,-,-,0.18,0.18,-,80.70%,50.90%,Apr 22/a,1.42,2.07,1.25%,4.54%,43.15%,-5.86%,181.82%,54.77,-6.01%,2.02%
ABCL,2021-05-24,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,8.77B,135.35,32.62,1.84%,343596,-,-,40.20,9.19,12.79,-,415.00%,-100.00%,-,-,-,269.70M,178.40M,23.30%,0.00%,39.10%,8.81%,3.58%,5.9,1.08M,-4.54%,11.22%,-15.99%,-,-,-18.94%,4.66%,7.78%,1.60,0.32,-,-,-,13.60%,10.30,10.30,0.00,0.00,-,-,-,May 13/a,-,2.25,8.08%,8.47%,-12.54%,-54.64%,40.60%,55.25,2.45%,-0.59%
ABCM,2021-05-24,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.48B,-,19.78,-0.85%,38309,-,-,16.65,-,-,-,-,-,-,-,-,226.74M,188.60M,-,-,9.44%,-,0.30%,3.41,164.42K,-1.15%,-4.26%,-15.03%,3.94%,-,-8.21%,2.27%,2.32%,2.00,0.23,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,-4.66%,-2.98%,-4.62%,-19.89%,11.69%,41.64,-0.35%,-0.50%
ABEO,2021-05-24,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,148.78M,-,1.55,-4.32%,746399,-,-,14.88,1.55,1.71,-,40.00%,10.10%,-11.50%,-,57.30%,94.23M,84.47M,0.90%,-67.27%,33.10%,-3.37%,7.39%,2.56,2.44M,13.97%,-4.32%,-26.19%,15.67%,-52.01%,-1.27%,9.38%,10.40%,1.70,0.31,-,-33.80%,-48.10%,-78.10%,2.20,2.20,0.01,0.02,-,-,-,-,1.43,0.15,-1.13%,-9.45%,-15.16%,-59.10%,56.64%,48.72,-1.27%,-3.09%
ABEV,2021-05-24,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,52.41B,21.76,3.33,0.91%,20969594,23.79,-,0.84,0.64,-,-,-7.10%,7.70%,39.83%,-6.00%,-,15.74B,4.40B,-,-,9.81%,-,2.22%,4.35,22.52M,-0.30%,14.04%,20.65%,22.06%,59.70%,8.82%,2.07%,2.66%,3.20,0.93,0.30%,-,-,-,-,-,-,-,-,-,-,May 06/b,-,0.09,8.10%,14.77%,23.90%,-1.48%,62.74%,68.55,0.30%,0.61%
ABG,2021-05-24,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.74B,11.63,197.11,-0.10%,113307,11.71,0.63,0.48,3.81,134.36,5.12,38.00%,-1.62%,15.50%,18.50%,1.60%,19.30M,19.16M,0.90%,-18.44%,-,-0.36%,7.01%,8.03,167.37K,-4.54%,-6.73%,19.46%,63.10%,173.50%,35.25%,2.65%,3.26%,2.10,0.68,-,9.60%,38.20%,11.20%,1.30,0.50,1.16,1.72,17.30%,6.50%,4.20%,Apr 27/b,1.73,6.98,-2.91%,-1.24%,33.35%,-9.12%,180.54%,46.0,-0.78%,0.68%
ABGI,2021-05-24,ABG Acquisition Corp. I,Financial,Shell Companies,USA,192.17M,-,9.88,-0.20%,144130,-,-,-,1.27,274.52,-,-,-,-,-,-,18.79M,11.34M,3.00%,0.00%,81.20%,401.00%,0.09%,0.14,70.19K,-1.00%,-0.90%,-4.08%,-,-,-4.45%,1.06%,0.85%,-,2.05,-,-,-,-,10.10,10.10,0.00,0.00,-,-,-,-,-,0.1,-0.72%,-0.56%,-1.22%,-7.58%,2.60%,40.21,0.30%,-0.51%
ABM,2021-05-24,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.35B,74.33,49.58,0.18%,395734,15.70,4.65,0.57,2.12,8.85,7.37,-99.80%,-0.63%,-68.40%,16.00%,4.10%,67.20M,66.25M,1.10%,-6.62%,95.50%,-0.30%,1.74%,2.72,424.70K,-6.24%,-7.36%,13.38%,29.62%,52.18%,31.03%,2.07%,2.32%,2.00,0.93,1.53%,1.20%,3.20%,1.90%,1.40,1.40,0.37,0.44,16.10%,2.70%,0.80%,Mar 09/a,1.38,1.23,-4.79%,-4.31%,17.39%,-10.63%,63.04%,40.14,-0.82%,1.01%
ABMD,2021-05-24,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.48B,56.63,279.58,-0.15%,184670,53.56,3.31,14.73,10.02,25.66,50.74,-21.00%,19.70%,10.80%,17.10%,29.60%,45.20M,44.23M,1.20%,-6.48%,93.80%,-3.03%,1.88%,2.97,279.55K,4.34%,-20.35%,-13.09%,3.31%,35.61%,-13.76%,2.54%,3.44%,2.30,0.66,-,15.90%,18.00%,17.90%,5.80,5.10,0.00,0.00,80.90%,25.90%,24.50%,Apr 29/b,1.31,9.22,-5.68%,-9.71%,-6.48%,-27.83%,42.62%,38.3,-1.09%,0.95%
ABNB,2021-05-24,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,83.59B,-,135.91,0.89%,8517103,-,-,24.42,25.84,12.72,206.35,87.70%,97.40%,-,-,29.70%,600.96M,149.90M,7.20%,-0.99%,42.00%,1.00%,15.05%,3.41,6.61M,2.57%,-22.00%,-27.55%,-,-,-7.42%,4.05%,4.84%,2.60,1.29,-,-,-,-74.20%,1.70,1.70,0.63,0.63,50.50%,-,-,May 13/a,-,7.24,-11.48%,-20.85%,-21.67%,-38.21%,11.86%,31.39,0.30%,0.59%
ABR,2021-05-24,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2.36B,8.23,17.5,1.16%,936097,9.72,1.03,3.46,1.52,9.08,3.80,-4.00%,3.93%,6.50%,8.00%,33.50%,133.06M,125.88M,2.20%,0.12%,45.80%,8.02%,3.55%,2.92,1.53M,-1.35%,1.33%,6.64%,31.38%,121.80%,23.41%,2.29%,2.60%,2.20,0.61,7.54%,4.00%,24.30%,1.70%,-,-,4.30,4.30,76.40%,46.50%,42.80%,May 07/b,1.91,0.47,-0.36%,4.23%,23.60%,-3.07%,136.49%,53.1,0.81%,0.35%
ABST,2021-05-24,Absolute Software Corporation,Technology,Software - Application,Canada,693.64M,-,14.01,-0.50%,19914,-,-,5.97,-,-,-,-,-,-,-,-,49.51M,34.32M,0.42%,0.00%,74.99%,-,2.52%,8.32,103.82K,-0.36%,-3.91%,-6.91%,46.86%,76.58%,17.63%,2.19%,3.65%,-,0.19,1.86%,-,-,-,-,-,-,-,-,-,-,May 11/a,-,0.53,-3.33%,-2.16%,9.87%,-33.92%,56.96%,46.26,-1.06%,0.57%
ABT,2021-05-24,Abbott Laboratories,Healthcare,Medical Devices,USA,209.59B,36.53,117.29,0.14%,3077745,21.67,2.24,5.61,6.21,25.04,42.89,24.50%,7.32%,7.80%,16.32%,11.10%,1.78B,1.76B,0.70%,-3.12%,76.10%,0.66%,0.79%,2.81,4.98M,0.47%,-4.88%,-2.91%,5.67%,28.23%,7.12%,1.22%,1.33%,1.80,0.62,1.53%,8.10%,17.80%,9.70%,1.80,1.30,0.52,0.55,56.90%,18.10%,15.30%,Apr 20/b,0.68,1.82,-1.21%,-2.16%,3.96%,-8.75%,36.13%,43.7,-0.64%,0.78%
ABTX,2021-05-24,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,802.93M,13.80,40.45,-1.63%,38635,14.63,-,3.25,1.07,1.27,14.14,-10.30%,-20.12%,9.20%,-,22.20%,20.14M,18.84M,1.90%,-5.04%,51.80%,9.28%,1.54%,4.19,69.23K,-1.34%,-0.64%,6.08%,27.93%,62.84%,18.52%,2.43%,2.62%,3.00,0.56,1.19%,1.00%,8.00%,18.80%,-,-,0.34,0.34,-,86.30%,24.30%,Apr 29/b,1.08,1.13,-0.11%,-0.33%,20.80%,-6.67%,88.62%,50.31,-1.17%,-0.46%
ABUS,2021-05-24,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,264.09M,-,2.7,-1.46%,1070007,-,-,35.21,-,2.00,-,65.40%,14.60%,6.20%,-,-21.60%,93.43M,78.36M,1.40%,-4.20%,29.30%,15.16%,4.92%,2.4,1.61M,-0.74%,-16.92%,-29.50%,-19.16%,17.90%,-23.94%,5.10%,6.69%,2.10,0.67,-,-61.40%,147.90%,122.00%,20.50,20.50,-,-,-,-,-,May 05/b,2.94,0.19,-9.15%,-15.62%,-21.73%,-70.07%,68.75%,40.59,-1.82%,0.36%
AC,2021-05-24,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,796.60M,7.25,35.98,0.53%,17938,-,-,43.53,0.88,2.85,-,-52.30%,-,187.70%,-,-3.60%,22.22M,3.11M,0.10%,-11.93%,73.10%,-0.60%,1.45%,2.52,17.85K,0.47%,3.33%,4.23%,-1.37%,-9.38%,2.45%,1.62%,2.02%,-,1.0,0.56%,-,-,-2.40%,-,-,0.00,0.02,-,-,-,-,1.31,0.79,0.87%,1.82%,0.23%,-20.44%,19.10%,54.24,0.28%,0.25%
ACA,2021-05-24,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.97B,33.62,62.57,0.50%,167454,24.54,8.20,1.57,1.57,36.21,23.13,-5.90%,28.53%,-4.70%,4.10%,-2.00%,48.00M,47.84M,1.40%,-0.57%,99.20%,9.76%,1.15%,1.86,296.51K,0.45%,-1.28%,-4.17%,15.32%,75.17%,13.91%,2.49%,2.99%,2.20,0.56,0.32%,3.40%,4.80%,5.60%,2.20,1.30,0.13,0.13,19.30%,6.90%,4.80%,Apr 29/a,-,1.95,-0.32%,-0.57%,13.23%,-8.60%,78.44%,50.23,-0.24%,0.74%
ACAD,2021-05-24,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,3.36B,-,21.32,-2.83%,1269856,-,-,7.33,5.87,5.81,-,-12.00%,37.10%,-1.80%,25.00%,491.50%,160.01M,158.13M,0.10%,-47.23%,94.10%,-1.18%,4.75%,2.78,2.70M,0.42%,4.00%,-57.14%,-60.23%,-58.39%,-60.12%,3.89%,4.35%,2.50,0.47,-,-33.60%,-41.20%,-45.80%,6.20,6.10,0.00,0.00,95.60%,-57.60%,-56.70%,May 05/a,0.73,0.9,1.75%,-5.78%,-47.74%,-63.69%,11.04%,46.25,-3.09%,0.27%
ACB,2021-05-24,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.51B,-,7.61,0.13%,5975319,-,-,5.64,0.69,-,-,-,-,-,-,-,197.98M,197.48M,0.20%,0.00%,21.51%,-,19.06%,4.19,8.98M,8.40%,-8.86%,-32.11%,7.64%,-52.47%,-8.42%,5.40%,5.85%,-,0.67,-,-,-,-,-,-,-,-,-,-,-,May 13/a,-,0.48,-6.38%,-12.05%,-13.79%,-59.91%,105.12%,43.44,0.26%,-0.13%
ACBI,2021-05-24,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,543.94M,16.81,27.17,-1.13%,33845,13.65,0.93,5.53,1.63,0.81,5.48,-12.30%,-3.21%,70.00%,18.00%,15.10%,20.38M,19.54M,2.70%,1.31%,86.70%,1.22%,1.07%,2.69,77.56K,-2.93%,3.62%,36.81%,76.89%,155.12%,70.67%,3.53%,4.26%,1.80,0.44,-,1.00%,10.00%,19.70%,-,-,0.22,0.22,-,95.00%,34.30%,Apr 22/a,0.92,1.11,0.65%,6.68%,52.76%,-6.08%,176.96%,57.3,-1.13%,0.00%
ACC,2021-05-24,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,6.33B,1276.67,45.96,-0.07%,2088193,107.89,72.46,7.41,2.06,153.94,165.62,-15.20%,76.03%,-12.80%,17.62%,2.90%,137.71M,136.76M,0.90%,-1.22%,98.10%,-3.90%,2.14%,2.91,1.01M,-1.50%,0.52%,5.92%,13.82%,46.14%,7.46%,1.51%,1.75%,2.20,2.07,4.09%,0.10%,0.20%,2.70%,-,-,1.20,1.20,50.00%,13.80%,0.60%,Apr 19/a,0.93,0.86,0.43%,3.07%,13.30%,-2.32%,48.88%,54.55,-0.63%,0.57%
ACCD,2021-05-24,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.70B,-,45.78,1.62%,499995,-,-,17.35,6.08,6.44,-,9.10%,10.40%,-,25.40%,-,51.58M,47.28M,4.10%,-6.26%,72.20%,41.86%,6.70%,3.44,920.54K,8.66%,-5.94%,1.19%,-0.68%,-,5.24%,5.87%,7.00%,1.50,0.54,-,-21.40%,-348.60%,20.50%,6.10,6.10,0.00,0.00,43.40%,-28.40%,-32.00%,May 05/a,-,2.89,1.79%,0.91%,3.95%,-29.84%,59.62%,52.85,0.66%,0.95%
ACCO,2021-05-24,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,909.05M,27.34,9.57,0.00%,406313,6.37,2.73,0.54,1.28,12.10,13.94,-39.00%,23.11%,-3.70%,10.00%,1.80%,95.10M,92.47M,2.80%,-15.20%,91.10%,-2.80%,2.70%,4.35,573.71K,-0.83%,10.51%,10.25%,27.77%,56.63%,13.25%,2.13%,3.12%,1.60,0.71,2.72%,1.20%,4.70%,5.10%,1.60,0.90,1.63,1.70,29.50%,5.60%,2.00%,Apr 27/a,2.20,0.28,4.46%,9.21%,22.55%,-2.05%,84.04%,64.07,-0.42%,0.42%
ACEL,2021-05-24,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.20B,-,12.89,-1.68%,271176,16.19,-,1.79,6.75,6.19,-,-177.70%,28.18%,-,21.74%,-,82.78M,55.73M,5.10%,-8.17%,66.60%,3.04%,5.14%,11.39,251.55K,-4.31%,4.54%,17.40%,24.06%,40.11%,27.62%,4.55%,5.08%,2.30,1.08,-,-5.20%,-28.40%,1.60%,4.00,4.00,2.09,2.21,35.20%,0.20%,-4.20%,May 10/a,1.31,0.61,0.56%,7.95%,15.78%,-14.69%,75.61%,54.47,-1.83%,0.15%
