Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABEV,2020-10-26,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,40.28B,14.55,2.56,1.99%,36409224,19.69,-,-,2.59,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.63%,1.18,23.58M,8.02%,9.87%,-12.63%,20.19%,-40.73%,-45.06%,2.77%,3.30%,3.00,1.54,4.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,7.27%,8.14%,-6.33%,-46.06%,34.74%,62.80,1.99%,0.00%
ABG,2020-10-26,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.27B,14.25,116.59,-1.98%,136165,8.80,0.77,0.33,3.14,3.70,3.06,15.00%,14.27%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-16.77%,-,-0.88%,10.69%,9.98,204.54K,1.68%,25.18%,12.60%,83.49%,13.27%,4.29%,4.13%,4.50%,2.40,0.67,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Oct 27/b,1.87,5.04,4.66%,8.95%,34.03%,-6.73%,196.21%,58.19,-0.35%,-1.63%
ABM,2020-10-26,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.35B,-,35.9,0.64%,483676,15.51,-,0.38,1.66,10.23,7.46,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.90M,1.10%,-5.11%,96.70%,-0.10%,1.86%,3.28,374.58K,5.96%,-2.58%,1.79%,5.31%,-4.01%,-4.80%,2.66%,2.53%,2.00,1.29,2.06%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.25,1.05,-0.66%,-2.86%,3.96%,-11.97%,81.40%,48.27,1.82%,-1.15%
ABMD,2020-10-26,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.85B,82.87,288.32,2.45%,291237,54.50,3.45,16.10,11.78,30.08,53.49,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.29%,98.00%,-0.70%,5.84%,8.47,303.14K,2.43%,8.21%,-2.23%,75.38%,58.12%,69.01%,3.13%,3.31%,2.30,0.96,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Oct 29/b,1.39,9.38,5.01%,1.74%,28.17%,-9.67%,142.27%,56.04,3.26%,-0.78%
ABR,2020-10-26,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.25B,23.30,11.44,-3.78%,1298473,10.17,2.91,2.37,1.25,3.26,4.26,-14.30%,129.59%,-5.50%,8.00%,30.60%,110.75M,108.00M,1.30%,0.35%,44.90%,0.02%,4.80%,4.15,1.25M,0.70%,-1.55%,22.09%,75.73%,-14.63%,-20.28%,3.28%,3.33%,2.40,1.04,10.84%,0.90%,5.40%,2.50%,-,-,4.81,4.81,64.50%,9.90%,10.30%,Oct 30/b,1.92,0.42,-2.11%,-0.89%,12.87%,-27.46%,223.16%,46.56,-3.46%,-0.34%
ABT,2020-10-26,Abbott Laboratories,Healthcare,Medical Devices,USA,196.01B,57.98,109.0,1.12%,7271269,24.69,4.37,6.08,6.32,38.91,91.90,45.20%,24.09%,12.40%,13.28%,9.50%,1.77B,1.76B,0.70%,-1.97%,75.60%,0.21%,0.54%,1.84,5.12M,0.89%,5.36%,9.15%,19.18%,33.50%,25.49%,2.70%,2.14%,1.90,1.42,1.32%,5.30%,11.60%,8.20%,1.60,1.10,0.59,0.64,56.80%,14.10%,11.10%,Oct 21/b,0.88,2.57,1.01%,2.92%,16.69%,-4.55%,76.92%,51.83,1.55%,-0.42%
ABTX,2020-10-26,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,556.14M,14.65,27.66,-0.91%,38832,15.30,-,2.37,0.77,1.98,15.11,4.50%,2.61%,14.40%,-,34.80%,20.41M,18.75M,1.40%,-2.63%,47.00%,0.18%,2.54%,9.48,50.22K,6.04%,25.53%,18.23%,8.71%,-18.59%,-26.45%,2.82%,3.78%,3.00,0.77,1.45%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Oct 29/b,1.30,0.98,8.38%,10.10%,2.25%,-29.00%,32.45%,65.00,0.75%,-1.65%
ABUS,2020-10-26,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,230.50M,-,2.83,-2.08%,607308,-,-,29.94,-,2.80,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.42%,35.00%,0.41%,5.24%,0.46,6.92M,-5.67%,-8.12%,-29.60%,135.83%,221.59%,1.80%,5.06%,5.88%,2.00,0.09,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.00,0.17,-8.25%,-5.43%,13.32%,-68.63%,236.06%,42.47,-0.70%,-1.38%
AC,2020-10-26,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,767.28M,-,34.5,-1.12%,8870,-,-,26.19,0.91,10.31,-,169.10%,-,71.70%,-,8.30%,22.38M,3.32M,0.40%,10.28%,76.80%,0.01%,1.87%,4.47,13.90K,-0.78%,-3.17%,-8.99%,-10.03%,-13.13%,-11.47%,2.24%,3.03%,-,0.64,0.58%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.24,1.11,-1.64%,-5.62%,-8.34%,-46.99%,42.64%,43.08,-0.66%,-0.46%
ACA,2020-10-26,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.29B,19.23,46.75,-2.87%,314794,18.69,4.27,1.22,1.21,15.46,9.64,52.80%,-2.87%,-6.30%,4.50%,-2.50%,47.90M,47.71M,1.30%,-2.22%,95.40%,6.31%,1.61%,3.08,249.32K,-2.48%,7.77%,11.34%,17.70%,30.37%,4.94%,3.98%,3.18%,1.70,1.26,0.43%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Oct 28/a,-,1.64,-0.03%,1.67%,11.49%,-9.21%,66.13%,48.91,-1.70%,-1.18%
ACAD,2020-10-26,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.97B,-,44.87,3.94%,1362082,-,-,17.74,10.58,10.59,-,17.50%,59.80%,-10.90%,25.00%,390.00%,156.54M,115.74M,0.10%,-70.41%,98.80%,0.86%,7.96%,7.85,1.17M,8.15%,11.67%,3.99%,-11.39%,7.91%,4.89%,3.48%,2.96%,1.70,1.16,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Nov 04/a,1.47,1.44,6.61%,11.58%,1.91%,-23.59%,49.47%,66.75,4.59%,-0.63%
ACAM,2020-10-26,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,386.18M,184.00,10.12,-0.59%,199011,-,-,-,1.03,643.63,-,-,-,-,-,-,30.56M,30.56M,-,-,88.40%,1.35%,0.21%,0.22,285.93K,-0.49%,-1.27%,-3.44%,1.20%,-,1.30%,0.83%,0.81%,-,0.7,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.09,-0.85%,-0.85%,0.21%,-3.62%,6.53%,41.52,-0.69%,0.10%
ACB,2020-10-26,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,534.73M,20.37,4.4,-5.98%,6320798,-,-,-,1.28,-,-,-,-,-,-,-,121.53M,120.92M,-,-,-,-,23.43%,3.82,7.42M,-6.58%,-12.87%,-62.39%,-51.60%,-90.35%,-83.02%,8.19%,8.92%,-,0.85,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.47,-5.86%,-35.26%,-62.95%,-90.69%,11.96%,35.14,-5.17%,-0.85%
ACBI,2020-10-26,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,291.51M,16.95,14.22,-4.11%,128321,13.05,1.71,2.83,0.91,3.05,3.65,11.60%,37.28%,16.80%,9.90%,23.70%,21.47M,20.94M,1.50%,8.69%,86.10%,0.27%,1.29%,3.69,73.16K,7.89%,33.90%,38.87%,11.70%,-21.57%,-22.51%,3.95%,4.08%,2.20,1.75,-,1.70%,14.10%,18.70%,-,-,0.15,0.15,-,77.20%,45.30%,Oct 22/a,1.08,0.56,10.91%,18.68%,9.68%,-29.64%,59.96%,68.14,-2.47%,-1.69%
ACC,2020-10-26,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.04B,46.55,37.05,-1.88%,1369706,190.98,2.64,5.48,1.58,162.45,49.71,-28.40%,-41.21%,1.50%,17.62%,5.10%,137.61M,136.69M,0.30%,-22.74%,98.60%,-0.12%,3.28%,4.35,1.03M,3.49%,9.32%,3.40%,7.89%,-26.33%,-21.22%,2.48%,2.81%,2.40,1.33,5.07%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Oct 26/a,0.94,1.1,1.19%,4.92%,2.35%,-26.69%,84.05%,55.51,-0.80%,-1.09%
ACCD,2020-10-26,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.67B,-,37.18,-11.50%,472222,-,-,11.40,-,21.55,-,9.10%,49.60%,-,25.40%,-,45.03M,28.58M,1.40%,0.00%,28.30%,-,9.61%,8.64,317.92K,-10.04%,8.33%,10.42%,-,-,25.19%,9.56%,7.56%,1.90,1.49,-,-,-,20.50%,1.30,1.30,-,-,43.60%,-32.80%,-35.00%,Oct 14/a,-,3.08,-7.18%,1.11%,4.00%,-17.30%,29.64%,46.45,-8.69%,-3.07%
ACCO,2020-10-26,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,596.71M,7.21,6.23,-3.26%,515939,5.79,0.72,0.33,0.83,4.63,2.74,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,95.20%,0.77%,5.44%,9.05,551.39K,-3.26%,4.53%,-8.65%,-12.13%,-37.89%,-33.44%,3.45%,3.98%,-,0.94,4.17%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Oct 27/a,2.09,0.26,-1.57%,-2.25%,-8.15%,-45.25%,77.49%,44.77,-1.58%,-1.71%
ACEL,2020-10-26,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,938.58M,-,10.16,-5.66%,292516,16.99,-,1.77,12.24,5.66,-,-177.70%,480.58%,-,23.46%,-,78.32M,49.73M,5.80%,0.00%,53.00%,-0.11%,4.14%,4.79,429.26K,-5.05%,-4.33%,15.98%,8.09%,-1.26%,-18.72%,3.75%,4.74%,2.20,0.68,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.62,-6.37%,-13.31%,-1.06%,-32.76%,94.64%,38.49,-4.06%,-1.67%
ACET,2020-10-26,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,241.64M,-,11.98,-4.08%,69106,-,-,55.08,0.88,3.41,-,-69.50%,39.30%,-,29.10%,-,19.59M,5.37M,-,-,13.80%,10.70%,2.50%,1.06,126.87K,-10.26%,8.12%,-27.79%,40.28%,-74.94%,14.86%,7.62%,7.26%,2.00,0.54,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,-,-,1.4,-6.05%,-14.00%,-4.91%,-82.68%,99.00%,43.19,-4.08%,0.00%
ACEV,2020-10-26,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,222.64M,-,9.68,-0.31%,646,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,0.0,43.45K,-0.41%,-0.72%,-,-,-,-1.02%,0.27%,0.22%,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-0.68%,-0.70%,-0.70%,-1.72%,0.09%,-,0.00%,-0.31%
ACGL,2020-10-26,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.32B,11.21,30.48,-4.18%,1366930,11.40,8.55,1.69,1.09,14.43,4.71,124.20%,145.55%,14.10%,1.31%,11.20%,402.50M,394.09M,1.10%,-3.78%,90.30%,1.36%,0.75%,2.03,1.45M,1.97%,7.14%,1.26%,23.15%,-25.29%,-28.93%,3.00%,2.96%,2.20,0.94,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Oct 27/a,0.84,0.98,-0.03%,-0.81%,-5.75%,-36.92%,45.63%,48.11,-3.24%,-0.97%
ACH,2020-10-26,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.57B,-,5.69,-2.07%,62921,-,-,0.25,0.47,3.39,12.66,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.03%,0.01%,1.02,56.59K,3.45%,12.23%,-11.92%,13.35%,-28.96%,-34.52%,2.06%,1.61%,-,1.11,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.21,0.14,4.69%,-2.13%,-4.00%,-37.27%,23.70%,53.46,-1.22%,-0.86%
ACHC,2020-10-26,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.72B,25.54,30.65,-1.73%,401757,12.35,2.77,0.88,1.08,12.83,5.89,161.50%,20.84%,-3.80%,9.22%,25.30%,87.87M,87.14M,0.30%,-31.48%,-,0.18%,9.23%,17.27,465.70K,-6.98%,8.46%,5.07%,26.86%,0.20%,-7.74%,4.10%,3.79%,2.20,0.86,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Oct 29/a,1.52,1.26,-3.04%,0.46%,10.42%,-13.17%,176.38%,44.0,-0.10%,-1.64%
ACI,2020-10-26,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.93B,6.89,14.8,-0.20%,2975229,8.95,0.50,0.10,7.05,3.43,16.17,201.00%,-36.43%,16.90%,13.81%,18.10%,568.00M,227.52M,15.20%,0.05%,52.70%,-4.73%,5.74%,4.58,2.85M,2.92%,9.23%,-1.99%,-,-,-4.21%,3.51%,2.87%,1.90,1.04,2.70%,1.90%,22.70%,10.90%,1.10,0.40,7.10,7.28,29.00%,1.90%,0.70%,Oct 20/b,-,0.47,3.96%,4.78%,1.54%,-10.30%,14.64%,57.4,0.34%,-0.54%
