Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAPL,2021-03-09,Apple Inc.,Technology,Consumer Electronics,USA,2011.19B,32.73,121.08,4.06%,128906735,25.87,2.23,6.84,30.97,26.18,30.44,10.20%,5.17%,7.30%,14.69%,3.30%,16.94B,16.78B,0.07%,-5.13%,59.80%,-,0.53%,0.79,111.21M,-3.22%,-11.46%,-0.95%,0.10%,81.97%,-8.75%,3.59%,2.97%,2.00,1.16,0.68%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.24,4.21,-5.21%,-7.72%,6.12%,-16.54%,127.81%,41.03,1.67%,2.35%
AAT,2021-03-09,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,2.10B,76.89,35.6,-1.87%,1034197,45.82,25.63,6.11,1.68,15.33,-,-45.30%,102.87%,-11.70%,3.00%,4.60%,59.95M,59.56M,0.90%,109.05%,96.70%,-0.47%,1.76%,3.55,296.18K,9.84%,23.57%,14.54%,36.14%,-4.58%,23.27%,4.38%,3.62%,2.80,3.49,3.15%,1.00%,2.10%,3.30%,-,-,1.11,1.11,64.80%,25.70%,8.00%,Feb 09/a,1.23,1.2,13.58%,20.21%,29.84%,-10.06%,76.67%,72.3,-2.20%,0.33%
AAU,2021-03-09,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,79.80M,-,0.66,1.31%,3256932,-,-,-,1.40,29.56,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,45.75%,1.04%,0.22,5.45M,-12.59%,-11.85%,-15.96%,-3.55%,96.29%,40.01%,13.86%,12.62%,-,0.6,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.03,0.11,-17.50%,-2.18%,-9.28%,-47.03%,209.67%,42.97,-3.41%,4.89%
AAWW,2021-03-09,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.61B,4.42,58.6,2.16%,586997,7.57,0.44,0.50,0.71,1.91,1.73,218.90%,-15.73%,115.40%,10.00%,12.00%,27.40M,27.14M,1.30%,-41.30%,-,5.89%,10.01%,5.53,491.29K,3.59%,9.06%,3.96%,5.17%,181.33%,7.44%,5.53%,5.56%,2.00,1.19,-,6.20%,17.90%,6.30%,1.10,1.10,0.89,1.03,58.30%,13.20%,11.20%,Feb 18/b,1.29,3.04,3.44%,7.08%,8.27%,-15.17%,291.45%,56.54,1.03%,1.12%
AB,2021-03-09,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.63B,13.33,37.81,0.24%,429755,10.25,1.00,11.75,2.39,-,-,15.90%,10.15%,9.30%,13.37%,8.00%,101.23M,96.31M,2.20%,0.00%,18.70%,-2.91%,0.59%,1.18,477.53K,0.75%,-1.72%,13.17%,34.56%,37.44%,11.96%,3.10%,2.97%,2.00,0.9,10.26%,18.30%,18.30%,17.40%,-,-,0.00,0.00,-,100.00%,90.60%,Feb 11/b,1.40,1.16,0.79%,4.36%,22.93%,-4.64%,185.57%,55.06,-0.47%,0.72%
ABB,2021-03-09,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,66.23B,222.19,30.44,1.47%,1338370,20.57,15.22,2.53,3.99,11.66,66.29,-71.60%,22.31%,-30.70%,14.60%,-5.90%,2.06B,2.01B,-,-,5.20%,5.11%,0.20%,2.07,1.97M,2.25%,5.62%,12.37%,18.26%,60.04%,8.87%,2.28%,1.63%,2.20,0.68,2.86%,11.40%,36.70%,4.30%,1.20,1.00,0.31,0.39,30.70%,5.50%,19.70%,Feb 04/b,1.08,0.63,3.27%,3.31%,16.33%,-1.44%,106.93%,58.64,0.83%,0.63%
ABBV,2021-03-09,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,186.72B,39.41,106.79,0.64%,6851439,7.74,8.27,4.08,14.45,22.02,20.58,-48.50%,11.03%,-2.80%,4.77%,14.90%,1.77B,1.76B,0.10%,-31.65%,69.60%,-0.60%,0.81%,1.98,7.22M,-0.98%,-1.78%,-0.46%,16.24%,25.24%,-0.34%,2.28%,2.12%,2.00,0.95,4.87%,3.40%,51.10%,12.70%,0.80,0.70,5.93,6.58,66.40%,24.80%,9.90%,Feb 03/b,0.82,2.41,0.53%,-0.05%,9.38%,-5.84%,70.73%,50.77,0.29%,0.35%
ABC,2021-03-09,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,22.15B,-,110.13,2.44%,1598550,12.06,-,0.11,-,4.53,9.85,-530.90%,6.67%,8.70%,9.20%,6.90%,204.68M,147.41M,0.20%,-35.89%,66.70%,-0.58%,1.51%,1.91,1.16M,5.64%,0.40%,6.94%,14.01%,32.26%,12.65%,2.93%,2.51%,2.30,1.37,1.60%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,Feb 04/b,0.49,3.06,4.90%,5.32%,9.33%,-2.44%,52.83%,62.24,2.17%,0.26%
ABCB,2021-03-09,Ameris Bancorp,Financial,Banks - Regional,USA,3.56B,13.71,51.62,-0.06%,376383,13.19,1.71,4.90,1.35,1.66,4.82,37.00%,-7.69%,24.30%,8.00%,30.70%,69.30M,65.72M,1.20%,-1.66%,87.00%,2.24%,2.69%,4.25,415.93K,5.41%,17.32%,42.36%,104.68%,90.62%,35.59%,5.17%,3.55%,1.60,0.9,1.16%,1.30%,10.40%,13.80%,-,-,0.19,0.19,-,70.40%,36.10%,Jan 28/a,1.42,1.98,7.62%,16.84%,65.24%,-2.60%,201.52%,70.72,0.96%,-1.01%
ABCL,2021-03-09,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,8.55B,1702.22,30.64,14.50%,1005550,14.58,-,418.94,-,93.81,-,-857.50%,-2.73%,-,-,-,278.93M,178.40M,23.40%,0.00%,38.10%,-,1.63%,2.51,1.16M,-19.37%,-34.18%,-,-,-,-23.86%,16.46%,10.03%,1.60,0.87,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,3.95,-23.44%,-28.54%,-29.97%,-57.39%,17.12%,33.57,6.72%,7.29%
ABCM,2021-03-09,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.72B,-,20.81,5.63%,81799,-,-,-,-,-,-,-,-,-,-,-,226.72M,183.25M,-,-,1.37%,-,0.05%,0.47,177.95K,-9.21%,-8.12%,9.47%,-,-,-3.43%,3.12%,2.90%,2.00,0.46,0.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.89,-9.00%,-7.04%,-0.51%,-15.71%,17.50%,40.28,0.63%,4.97%
ABEO,2021-03-09,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,222.23M,-,2.18,3.81%,2620483,-,-,31.75,1.77,2.30,-,-27.10%,17.10%,37.00%,-,-,93.77M,84.39M,0.50%,-77.34%,34.40%,-8.91%,3.50%,0.67,4.42M,-7.63%,-15.50%,44.37%,10.10%,-7.63%,38.85%,14.06%,16.99%,1.70,0.59,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.57,0.34,-14.76%,-0.16%,0.82%,-42.48%,120.31%,46.21,2.35%,1.43%
ABEV,2021-03-09,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,41.54B,15.00,2.64,3.13%,20000854,22.00,-,-,2.67,-,-,-42.10%,9.10%,39.83%,-13.40%,-,15.73B,4.40B,-,-,8.62%,-,1.48%,2.57,25.37M,4.76%,-9.59%,-6.89%,14.32%,-12.03%,-13.73%,4.72%,3.69%,3.20,0.79,0.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-2.71%,-8.33%,1.21%,-17.50%,42.60%,44.97,2.72%,0.39%
ABG,2021-03-09,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.34B,13.42,176.72,-1.85%,315305,11.47,0.73,0.47,3.75,2386.98,5.14,38.00%,4.72%,15.50%,18.50%,1.60%,19.20M,19.08M,1.00%,-13.69%,-,0.61%,11.03%,10.10,208.34K,5.38%,13.92%,28.33%,66.22%,120.32%,21.26%,4.67%,4.29%,2.10,1.51,-,7.70%,32.90%,11.20%,1.10,0.40,1.29,2.10,17.20%,5.80%,3.60%,Feb 02/b,1.73,7.72,6.91%,11.73%,49.76%,-2.19%,348.98%,63.28,-1.91%,0.06%
ABGI,2021-03-09,ABG Acquisition Corp. I,Financial,Shell Companies,USA,155.51M,-,9.99,-0.79%,216128,-,-,-,-,-,-,-,-,-,-,-,15.57M,-,-,-,-,-,-,-,583.37K,-1.48%,-,-,-,-,-3.38%,1.45%,-,-,0.37,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-2.33%,-2.33%,-2.33%,-6.55%,0.91%,-,-1.28%,0.50%
ABM,2021-03-09,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.05B,-,47.34,-0.92%,254015,18.21,-,0.51,2.11,7.75,8.25,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,66.19M,1.30%,-3.28%,95.60%,1.24%,1.72%,3.47,327.05K,9.25%,20.06%,19.49%,23.51%,50.10%,25.11%,3.55%,3.13%,2.00,0.78,1.61%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Mar 09/a,1.35,1.47,9.68%,15.86%,25.40%,-2.17%,139.20%,70.98,-1.48%,0.57%
ABMD,2021-03-09,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.17B,67.53,296.8,3.81%,325974,60.34,3.95,16.21,10.63,27.09,55.61,-21.00%,2.20%,10.80%,17.10%,29.60%,45.20M,44.17M,0.90%,-7.23%,96.90%,-0.39%,2.90%,3.70,346.05K,-8.76%,-9.47%,8.87%,7.58%,89.81%,-8.45%,6.79%,4.06%,2.30,0.94,-,15.40%,17.40%,17.90%,5.80,5.10,0.00,0.00,80.90%,27.10%,24.70%,Jan 28/b,1.35,15.2,-6.85%,-8.74%,3.86%,-23.39%,149.39%,39.10,1.83%,1.94%
ABNB,2021-03-09,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,109.98B,-,183.11,1.27%,6054093,-,-,32.56,17.95,17.21,-,89.10%,60.60%,-,-,29.70%,284.36M,80.42M,11.40%,0.00%,65.00%,25.19%,14.45%,1.29,9.01M,-3.58%,-6.25%,-,-,-,24.73%,7.30%,6.89%,2.60,0.67,-,-,-,-74.20%,1.70,1.70,0.63,0.63,48.10%,-,-,Feb 25/a,-,13.87,-6.85%,2.01%,5.07%,-16.75%,50.71%,47.15,-0.97%,2.27%
ABR,2021-03-09,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2.03B,14.58,16.16,1.83%,1119297,8.34,1.82,3.37,1.54,5.99,-,-4.00%,-0.72%,6.50%,8.00%,33.50%,119.92M,118.97M,1.30%,0.00%,45.50%,9.96%,3.71%,3.30,1.34M,-3.12%,4.60%,18.30%,42.76%,51.88%,13.96%,5.12%,3.77%,2.00,0.84,8.17%,2.40%,15.00%,1.70%,-,-,4.71,4.71,72.00%,26.60%,27.10%,Feb 19/b,1.95,0.64,1.40%,7.62%,33.13%,-5.99%,356.50%,55.22,0.56%,1.26%
ABST,2021-03-09,Absolute Software Corporation,Technology,Software - Application,Canada,732.82M,-,14.92,9.54%,120768,-,-,6.57,-,-,-,-,-,-,-,-,49.12M,33.38M,0.43%,0.00%,50.28%,-,1.80%,4.82,125.00K,-4.73%,8.59%,45.14%,16.93%,89.43%,25.27%,7.34%,6.47%,-,0.97,1.68%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.9,-0.64%,9.13%,28.94%,-29.62%,204.49%,54.18,5.97%,3.38%
ABT,2021-03-09,Abbott Laboratories,Healthcare,Medical Devices,USA,204.55B,46.40,116.7,0.93%,5172577,21.67,2.95,5.91,6.32,28.62,64.65,24.50%,6.51%,7.80%,15.74%,11.10%,1.78B,1.76B,0.30%,-7.24%,75.70%,0.07%,0.60%,2.10,4.99M,-4.76%,-5.91%,8.16%,12.04%,51.52%,6.59%,2.80%,2.00%,1.80,1.04,1.54%,6.50%,14.40%,9.70%,1.70,1.30,0.57,0.57,56.80%,15.80%,13.00%,Jan 27/b,0.72,2.93,-4.88%,-0.34%,10.15%,-9.21%,89.42%,42.39,-0.32%,1.25%
ABTX,2021-03-09,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,827.37M,18.53,41.04,-0.29%,106511,16.26,-,3.42,1.11,2.32,22.48,4.50%,-8.68%,14.40%,-,34.80%,20.44M,19.04M,1.10%,-13.59%,47.50%,2.45%,1.38%,3.23,81.56K,6.90%,11.49%,19.93%,56.34%,53.36%,20.25%,4.75%,3.27%,3.00,1.31,1.17%,0.70%,5.40%,17.90%,-,-,0.35,0.35,-,75.20%,16.30%,Jan 28/b,1.10,1.43,8.19%,12.13%,40.15%,-1.87%,96.55%,70.49,0.27%,-0.56%
ABUS,2021-03-09,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,290.84M,-,3.6,11.11%,2311747,-,-,47.68,-,2.36,-,65.40%,19.80%,6.20%,-,-21.60%,86.31M,63.55M,1.50%,-4.72%,28.80%,-7.73%,4.01%,0.63,4.03M,-6.01%,-13.25%,-10.22%,47.54%,30.43%,1.41%,11.61%,10.10%,2.10,0.57,-,-64.80%,125.90%,122.00%,13.40,13.40,-,-,-,-,-,Mar 04/b,3.03,0.37,-11.23%,-8.90%,10.69%,-60.09%,309.09%,45.11,6.51%,4.32%
AC,2021-03-09,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,815.56M,42.17,36.77,5.69%,21657,-,-,42.92,0.96,17.24,-,169.10%,-,71.70%,-,8.30%,22.35M,3.23M,2.52%,-0.18%,72.00%,-0.58%,1.53%,3.78,13.13K,0.55%,1.43%,-0.62%,-4.64%,-5.67%,4.70%,5.90%,4.66%,-,1.65,0.54%,-10.40%,-12.00%,-3.10%,-,-,0.00,0.02,-,-37.30%,-,-,1.32,1.82,3.93%,4.52%,0.76%,-18.69%,52.02%,55.80,5.45%,0.23%
ACA,2021-03-09,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.89B,28.44,62.05,0.85%,348114,24.51,5.80,1.49,1.57,30.19,17.22,-5.90%,30.25%,-4.70%,4.90%,-2.00%,48.00M,47.98M,0.10%,0.00%,95.50%,5.54%,0.98%,1.69,276.52K,8.50%,0.85%,13.33%,29.06%,68.84%,12.96%,4.04%,3.69%,2.40,1.26,0.32%,4.00%,5.70%,5.60%,2.10,1.30,0.13,0.13,19.70%,7.80%,5.50%,Feb 24/a,-,2.46,0.42%,3.16%,25.39%,-9.36%,120.50%,53.75,-0.72%,1.58%
ACAD,2021-03-09,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,3.75B,-,25.02,-45.35%,23994030,47.39,-,8.48,6.35,5.93,-,-12.00%,131.00%,-1.80%,25.00%,491.50%,159.28M,158.33M,0.10%,-49.00%,95.10%,-1.33%,3.87%,6.41,957.44K,-46.70%,-51.61%,-53.87%,-34.62%,-36.37%,-53.20%,8.58%,5.22%,1.70,25.06,-,-36.50%,-43.60%,-45.80%,6.80,6.70,0.00,0.00,95.30%,-64.90%,-63.70%,Feb 24/a,0.98,3.97,-49.22%,-51.08%,-47.55%,-57.39%,-16.66%,19.17,-3.77%,-43.21%
ACB,2021-03-09,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.03B,47.69,10.3,7.18%,11812142,-,-,-,3.00,-,-,-,-,-,-,-,197.39M,196.80M,0.20%,0.00%,14.14%,-,9.76%,0.78,24.74M,-6.62%,-19.53%,-5.42%,21.03%,-9.55%,23.95%,10.21%,11.22%,-,0.48,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,1.27,-16.00%,-9.14%,3.93%,-47.66%,177.63%,44.35,4.46%,2.60%
ACBI,2021-03-09,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,487.82M,23.31,24.75,-1.12%,134930,13.38,1.63,4.93,1.56,3.48,6.61,11.60%,17.68%,16.80%,14.30%,23.70%,21.50M,20.46M,2.40%,2.94%,83.90%,-4.01%,0.97%,2.41,82.26K,17.47%,31.16%,57.84%,98.64%,66.11%,55.46%,5.26%,3.75%,1.80,1.64,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.84,0.9,21.56%,33.58%,76.28%,-1.94%,178.40%,84.43,-1.00%,-0.12%
ACC,2021-03-09,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.68B,82.87,42.1,-0.52%,1523341,69.59,4.70,6.52,1.86,105.10,64.35,-15.20%,166.52%,-12.80%,17.62%,2.90%,137.63M,136.47M,0.80%,-10.01%,-,0.49%,1.84%,2.85,879.34K,0.48%,-1.84%,-1.27%,17.53%,0.05%,-1.57%,3.32%,2.83%,2.40,1.73,4.47%,0.90%,2.20%,2.70%,-,-,1.15,1.15,50.90%,21.00%,8.10%,Feb 16/a,0.92,1.26,-0.98%,-0.41%,10.48%,-8.60%,109.14%,49.20,-0.54%,0.02%
ACCD,2021-03-09,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.35B,-,43.59,10.62%,1231046,-,-,15.13,7.49,10.60,-,9.10%,61.10%,-,26.10%,-,55.32M,50.72M,3.90%,-7.12%,58.60%,37.03%,4.96%,3.02,835.08K,-6.38%,-18.20%,-11.67%,33.71%,-,0.21%,11.68%,7.77%,1.60,1.47,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.75,-9.58%,-12.00%,3.51%,-33.20%,51.99%,42.81,4.16%,6.20%
ACCO,2021-03-09,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,825.81M,13.45,8.69,-0.69%,793747,6.40,1.35,0.50,1.11,22.56,10.41,-39.00%,26.82%,-3.70%,10.00%,1.80%,94.60M,91.78M,1.70%,-20.90%,94.40%,1.46%,3.64%,6.18,540.18K,4.95%,-1.92%,1.76%,32.87%,18.88%,2.84%,5.31%,4.78%,1.60,1.47,2.99%,2.20%,8.60%,5.10%,1.30,0.80,1.42,1.52,29.70%,6.80%,3.70%,Feb 16/a,2.24,0.4,0.26%,0.79%,19.92%,-9.10%,147.58%,52.15,-1.81%,1.14%
ACEL,2021-03-09,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.07B,-,11.55,0.35%,331152,23.10,-,2.02,13.92,6.47,-,-177.70%,385.44%,-,21.74%,-,78.32M,50.77M,5.00%,-4.09%,64.40%,-2.63%,5.48%,9.01,308.84K,3.68%,9.69%,8.45%,-9.27%,17.02%,14.36%,8.15%,5.12%,2.20,1.07,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,1.29,0.61,6.07%,9.84%,10.37%,-23.56%,121.26%,59.06,-1.70%,2.09%
ACET,2021-03-09,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,445.61M,-,14.77,4.68%,136728,-,-,35.65,0.66,4.12,-,-69.50%,-164.60%,-,29.10%,-,30.26M,8.56M,0.20%,0.00%,32.00%,3.78%,1.85%,1.22,129.83K,-6.22%,16.57%,7.34%,5.50%,67.46%,5.12%,9.85%,10.36%,1.70,1.05,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,-,-,1.35,-5.05%,2.99%,2.35%,-31.94%,145.35%,49.39,2.00%,2.62%
ACEV,2021-03-09,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,243.80M,-,10.6,0.76%,326278,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.44,1.15M,-5.86%,-3.20%,5.79%,-,-,3.72%,7.51%,6.28%,-,0.28,-,-,-,-,-,-,-,-,-,-,-,-,-,0.63,-8.47%,-5.10%,1.45%,-21.48%,10.42%,40.84,-2.66%,3.52%
