Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAWW,2020-09-01,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.48B,-,57.39,1.77%,490353,7.45,-,0.52,0.78,2.04,2.21,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.56M,2.10%,-5.54%,-,8.41%,10.16%,5.07,512.40K,0.03%,7.65%,25.44%,118.21%,129.84%,108.16%,2.90%,3.91%,1.70,0.96,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.71,1.97,-1.33%,11.96%,66.78%,-6.93%,283.37%,58.96,1.49%,0.28%
AAXN,2020-09-01,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.65B,-,87.43,2.04%,490564,62.27,-,9.56,6.07,10.14,123.68,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.42M,1.80%,-14.04%,85.20%,2.41%,5.95%,3.3,1.12M,2.58%,-1.21%,-4.11%,8.39%,48.21%,19.31%,2.99%,3.28%,2.10,0.44,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.59,2.87,4.54%,-1.61%,10.54%,-16.65%,75.56%,54.03,2.62%,-0.56%
AB,2020-09-01,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.72B,10.71,28.67,0.63%,213499,9.69,1.23,9.47,1.87,-,-,-0.70%,11.49%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-55.80%,20.90%,-5.67%,0.39%,1.12,315.53K,-0.52%,1.56%,8.89%,-12.30%,1.67%,-5.25%,2.13%,2.26%,2.30,0.68,8.51%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.54,0.66,0.57%,2.71%,5.26%,-20.49%,116.54%,53.25,0.95%,-0.32%
ABB,2020-09-01,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,55.73B,38.78,25.79,1.14%,2408981,23.88,2.66,2.12,4.52,12.25,40.21,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.80%,-9.95%,0.20%,1.89,1.97M,-0.50%,0.16%,20.12%,15.81%,37.84%,7.06%,1.40%,1.09%,2.50,1.22,3.22%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.15,0.41,-0.99%,3.29%,17.47%,-3.27%,75.32%,50.8,1.14%,0.00%
ABBV,2020-09-01,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,163.01B,20.29,92.24,-3.69%,15766552,7.62,2.45,4.50,10.33,26.99,21.99,42.30%,15.85%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-4.80%,70.70%,12.53%,0.70%,1.73,7.16M,-1.93%,-3.86%,1.49%,0.53%,41.04%,4.18%,2.29%,1.73%,1.90,2.2,5.12%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.71,1.77,-2.32%,-4.36%,3.69%,-8.93%,47.47%,37.86,-3.54%,-0.15%
ABC,2020-09-01,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.37B,12.46,94.3,-2.81%,1055526,11.16,1.53,0.10,4.98,5.66,21.30,-18.60%,7.37%,26.40%,8.17%,8.50%,203.65M,146.95M,0.20%,-32.74%,67.90%,1.09%,2.56%,3.61,1.04M,-4.05%,-9.74%,-5.22%,4.34%,12.21%,10.92%,2.36%,2.24%,2.40,1.01,1.78%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.56,2.35,-6.53%,-6.61%,2.58%,-11.41%,30.87%,31.36,-3.08%,0.28%
ABCB,2020-09-01,Ameris Bancorp,Financial,Banks - Regional,USA,1.70B,12.71,24.5,-0.08%,223953,8.54,1.59,2.27,0.69,2.14,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.19M,65.71M,4.50%,0.61%,85.20%,-1.56%,2.37%,3.95,393.68K,-2.39%,4.79%,-4.56%,-29.96%,-27.86%,-42.41%,2.79%,3.94%,1.70,0.57,2.45%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.51,0.95,-2.50%,3.87%,-19.59%,-45.43%,43.11%,49.8,0.99%,-1.06%
ABEO,2020-09-01,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,201.42M,-,2.35,0.00%,616064,-,-,-,1.81,1.87,-,-27.10%,25.50%,37.00%,-,-,93.18M,70.57M,1.70%,-5.60%,53.10%,-1.49%,2.97%,2.44,860.55K,-2.08%,-20.34%,-19.80%,-28.57%,-20.07%,-28.13%,6.33%,5.63%,2.00,0.72,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.17,0.15,-11.80%,-17.58%,-16.93%,-54.72%,74.07%,34.81,0.00%,0.00%
ABEV,2020-09-01,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,36.97B,13.35,2.35,4.44%,28472144,18.08,-,-,2.38,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.58%,0.77,33.50M,1.29%,-8.91%,-11.65%,-30.88%,-45.72%,-49.57%,3.49%,3.55%,3.00,0.85,5.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-1.90%,-9.52%,-24.56%,-50.49%,23.68%,43.11,0.00%,4.44%
ABG,2020-09-01,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.00B,13.21,108.12,2.20%,148332,8.78,0.71,0.30,2.91,3.27,2.70,15.00%,18.80%,20.80%,18.50%,4.20%,19.20M,19.08M,0.80%,222.51%,-,-0.24%,11.14%,9.15,232.45K,4.08%,7.27%,37.05%,14.85%,16.67%,-3.28%,3.50%,3.13%,2.40,0.64,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.70,3.64,2.52%,11.49%,23.18%,-12.41%,174.70%,59.43,2.61%,-0.40%
ABM,2020-09-01,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.52B,-,38.19,0.13%,156480,17.22,-,0.39,1.83,4.53,10.72,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.37%,96.70%,-1.93%,2.15%,2.96,478.14K,1.70%,6.65%,14.55%,8.74%,4.37%,1.27%,1.84%,2.55%,2.30,0.33,1.94%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Sep 08/a,1.27,0.92,1.07%,5.23%,9.78%,-6.35%,92.97%,57.01,0.50%,-0.37%
ABMD,2020-09-01,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.21B,88.34,307.33,-0.09%,320312,58.10,3.68,17.81,12.55,33.26,59.15,-21.00%,18.19%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-16.99%,98.60%,0.35%,4.95%,5.74,379.52K,-1.22%,-0.33%,29.11%,99.27%,67.35%,80.16%,2.81%,2.97%,2.30,0.84,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.15,9.02,-0.21%,7.05%,48.25%,-3.72%,158.24%,54.93,-0.13%,0.03%
ABR,2020-09-01,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.26B,24.18,11.39,0.62%,1820776,9.89,3.02,2.40,1.24,3.29,4.30,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,105.43M,3.20%,1.00%,45.40%,18.66%,6.00%,3.09,2.05M,-0.52%,5.95%,23.27%,-12.32%,-8.44%,-20.63%,2.94%,3.53%,2.40,0.89,10.89%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.84,0.4,0.96%,15.08%,6.39%,-27.77%,221.75%,60.77,1.61%,-0.97%
ABT,2020-09-01,Abbott Laboratories,Healthcare,Medical Devices,USA,189.50B,61.63,106.55,-2.67%,7949924,26.85,5.34,6.03,6.18,37.62,88.26,45.20%,20.90%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-2.84%,75.60%,-0.72%,0.57%,1.78,5.66M,3.98%,5.83%,16.58%,29.80%,26.75%,22.67%,3.21%,2.04%,1.90,1.4,1.35%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.96,2.72,3.92%,8.51%,19.13%,-6.69%,72.94%,61.13,-2.13%,-0.55%
ABTX,2020-09-01,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,513.48M,13.56,25.61,0.75%,31539,14.47,-,2.19,0.71,1.83,13.95,4.50%,2.31%,14.40%,-,34.80%,20.41M,18.73M,1.90%,-3.19%,47.00%,-8.35%,3.52%,10.49,62.87K,-1.12%,6.31%,-3.29%,-24.28%,-19.59%,-31.89%,5.55%,4.59%,3.00,0.5,1.56%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.29,1.19,-0.62%,4.21%,-12.46%,-34.25%,22.65%,51.7,1.15%,-0.39%
ABUS,2020-09-01,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,215.25M,-,2.76,-5.15%,2089114,-,-,27.95,-,2.61,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.49%,34.90%,6.12%,4.38%,0.3,8.66M,-8.00%,-27.94%,33.98%,-8.91%,91.67%,-0.72%,5.65%,8.40%,2.30,0.24,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,2.93,0.43,-19.25%,-7.67%,16.55%,-69.40%,236.01%,41.55,-4.83%,-0.34%
AC,2020-09-01,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,858.51M,-,38.97,0.83%,13733,-,-,29.30,1.02,11.54,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.40%,38.42%,76.80%,-0.50%,2.40%,3.95,19.92K,1.48%,-2.99%,6.38%,-9.05%,13.29%,0.00%,2.51%,3.02%,-,0.69,0.51%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.25,1.29,0.01%,2.23%,2.90%,-40.12%,61.12%,51.69,0.36%,0.47%
ACA,2020-09-01,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.28B,19.39,47.14,1.84%,173609,19.16,5.70,1.21,1.22,15.34,9.56,52.80%,-5.49%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,0.08%,92.10%,3.85%,1.17%,2.1,267.35K,2.48%,11.23%,13.26%,7.63%,47.13%,5.81%,1.81%,2.23%,1.70,0.65,0.42%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.04,3.77%,9.50%,14.58%,-1.48%,67.52%,66.25,2.52%,-0.67%
ACAD,2020-09-01,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.05B,-,38.08,-3.81%,996557,-,-,15.39,8.98,9.19,-,17.50%,65.50%,-10.90%,25.00%,390.00%,156.54M,115.44M,0.10%,328.46%,97.30%,-0.43%,8.11%,5.02,1.87M,-0.76%,-11.99%,-18.81%,-14.48%,50.75%,-10.99%,3.08%,3.44%,1.70,0.53,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.48,1.37,-4.63%,-16.83%,-15.21%,-35.15%,60.20%,35.16,-3.74%,-0.08%
ACAM,2020-09-01,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,389.28M,185.09,10.18,0.48%,22556,-,-,-,1.03,648.81,-,-,-,-,-,-,30.56M,30.56M,-,-,86.90%,-0.29%,0.02%,0.04,149.70K,0.39%,-0.88%,1.90%,1.29%,-,1.90%,0.61%,0.61%,-,0.15,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.08,0.28%,-0.71%,1.51%,-3.05%,7.16%,50.23,0.59%,-0.11%
ACB,2020-09-01,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.05B,43.06,9.3,-5.10%,2826929,-,-,-,2.70,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,16.01%,4.55,3.85M,-2.00%,-10.75%,-34.97%,-43.84%,-86.33%,-64.12%,4.80%,4.76%,-,0.73,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,-6.74%,-16.41%,-42.26%,-88.08%,75.47%,37.25,-2.82%,-2.35%
ACBI,2020-09-01,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,245.13M,13.81,11.59,0.48%,47839,10.83,1.40,2.38,0.74,2.56,3.32,11.60%,45.58%,16.80%,9.90%,23.70%,21.47M,20.94M,1.50%,4.82%,88.40%,0.43%,0.96%,2.55,78.72K,2.66%,13.63%,2.39%,-37.28%,-28.28%,-36.84%,3.58%,3.60%,2.30,0.61,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.03,0.45,4.07%,4.75%,-18.26%,-42.65%,30.37%,57.9,1.31%,-0.82%
ACC,2020-09-01,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.61B,42.51,33.84,-0.18%,820147,68.92,2.41,5.02,1.44,148.67,45.50,-28.40%,3.81%,1.50%,17.62%,5.10%,137.61M,136.59M,0.80%,0.93%,98.70%,2.06%,2.67%,2.67,1.37M,0.50%,-3.23%,-10.21%,-26.07%,-27.54%,-28.05%,2.91%,3.15%,2.20,0.6,5.56%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,0.97,1.07,-0.03%,-1.28%,-11.52%,-33.57%,68.11%,49.88,0.74%,-0.91%
ACCD,2020-09-01,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.57B,-,32.73,-2.62%,221440,-,-,12.78,-,39.66,-,7.80%,50.90%,-,26.70%,-,48.11M,31.53M,1.50%,0.00%,-,-,3.58%,1.9,593.16K,-14.39%,-0.91%,-,-,-,10.20%,8.34%,8.07%,1.90,0.37,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.90%,-46.10%,Aug 13/a,-,2.74,-12.46%,-6.47%,-6.47%,-22.44%,14.12%,40.61,-1.77%,-0.86%
ACCO,2020-09-01,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,626.29M,7.79,6.73,3.86%,304409,6.25,0.78,0.35,0.89,4.86,2.87,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,2.90%,0.00%,94.40%,0.20%,5.38%,9.11,542.38K,-0.44%,-0.44%,-2.32%,-19.98%,-25.22%,-28.10%,3.94%,4.28%,-,0.56,3.86%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.08,0.31,-1.42%,0.15%,-8.52%,-40.86%,91.74%,49.22,4.50%,-0.62%
ACEL,2020-09-01,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,984.85M,-,12.09,1.94%,1130478,21.98,-,1.86,11.19,5.46,-,-177.70%,2100.00%,-,18.06%,-,78.00M,40.18M,6.40%,0.00%,60.60%,8.65%,6.82%,5.07,540.31K,1.68%,55.00%,20.18%,6.80%,17.95%,-3.28%,4.16%,7.19%,2.20,2.09,-,-0.90%,-1.70%,1.60%,4.10,4.10,4.55,4.76,35.80%,4.00%,-0.80%,-,-,0.63,13.68%,24.09%,18.21%,-9.44%,131.61%,67.79,1.09%,0.84%
ACGL,2020-09-01,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.84B,11.63,31.6,0.19%,930147,12.11,-,1.76,1.13,15.04,4.91,124.20%,139.45%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.76%,89.20%,0.74%,0.86%,1.88,1.79M,0.41%,2.12%,-2.32%,-26.65%,-21.24%,-26.32%,2.62%,2.62%,2.20,0.52,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.76,0.87,-0.59%,4.05%,-8.47%,-34.60%,50.98%,53.1,1.06%,-0.86%
ACH,2020-09-01,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.90B,46.07,6.22,3.15%,130969,-,-,0.25,0.53,4.22,8.14,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.13%,0.01%,0.41,101.61K,-6.47%,-5.04%,25.15%,-7.85%,-15.72%,-28.42%,2.05%,1.76%,-,1.29,-,0.20%,0.80%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.20%,Sep 08,1.16,0.2,-6.93%,0.01%,-2.94%,-31.42%,35.22%,43.87,-0.48%,3.65%
ACHC,2020-09-01,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.68B,25.47,30.57,-1.10%,226513,12.28,2.64,0.87,1.07,12.66,5.81,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.80%,-14.84%,-,-2.54%,9.35%,14.61,557.57K,1.23%,1.16%,7.41%,-1.32%,18.53%,-7.98%,3.45%,3.22%,2.30,0.41,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.42,1.0,-0.10%,7.76%,8.66%,-13.40%,175.65%,56.13,-0.97%,-0.13%
ACI,2020-09-01,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.82B,5.57,13.94,1.09%,3823924,9.31,0.42,0.10,6.64,3.37,4.06,523.60%,-31.17%,18.90%,13.21%,18.10%,568.00M,227.86M,15.00%,0.05%,55.30%,-,2.74%,1.72,3.61M,-4.46%,-6.00%,-,-,-,-9.77%,2.94%,2.67%,2.00,1.06,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.41,-6.41%,-7.70%,-7.70%,-15.52%,1.60%,33.32,0.65%,0.44%
ACIA,2020-09-01,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.84B,48.70,67.55,0.10%,310986,27.86,-,5.58,4.50,6.40,38.26,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-2.40%,92.90%,12.34%,11.23%,9.3,467.54K,-0.30%,-0.89%,-0.88%,-1.10%,6.70%,-0.38%,0.57%,0.66%,2.70,0.67,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.85,0.43,-0.51%,-0.40%,-0.12%,-2.29%,11.43%,45.09,0.21%,-0.10%
ACIU,2020-09-01,AC Immune SA,Healthcare,Biotechnology,Switzerland,560.69M,-,7.74,-0.26%,255670,-,-,10.58,2.02,1.94,-,177.60%,14.00%,26.30%,-,29.70%,71.88M,38.15M,47.90%,0.00%,28.80%,1.97%,4.07%,1.62,954.85K,1.18%,10.26%,15.01%,6.91%,56.68%,-9.15%,5.76%,5.82%,1.70,0.27,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.55,0.44,8.96%,9.09%,2.70%,-40.46%,90.17%,60.57,-0.64%,0.39%
ACIW,2020-09-01,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.48B,46.50,29.99,2.08%,548962,25.37,3.87,2.58,3.19,26.92,19.06,19.00%,49.62%,-0.50%,12.00%,4.40%,116.03M,113.78M,1.50%,-1.02%,-,-0.98%,4.65%,8.35,633.72K,-0.83%,10.34%,6.12%,-0.10%,4.28%,-20.84%,3.02%,3.13%,1.80,0.87,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.32,0.88,-0.44%,6.71%,-0.29%,-23.83%,49.73%,56.0,2.46%,-0.37%
