Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAP,2021-02-08,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.83B,23.05,158.44,0.74%,957662,16.64,2.00,1.10,2.90,10.14,17.53,21.10%,10.89%,0.40%,11.51%,-0.30%,68.97M,67.60M,0.20%,0.00%,-,-0.05%,4.43%,2.77,1.08M,4.95%,-5.50%,1.28%,4.26%,19.19%,0.59%,2.59%,3.12%,2.30,0.89,0.63%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Feb 16/b,1.33,5.0,-1.86%,-0.07%,6.29%,-10.95%,122.13%,49.7,0.04%,0.70%
AAPL,2021-02-08,Apple Inc.,Technology,Consumer Electronics,USA,2309.05B,37.01,136.91,0.11%,70990744,29.39,2.52,7.85,35.02,30.06,34.95,10.20%,4.77%,7.30%,14.69%,3.30%,16.94B,16.78B,0.07%,-7.19%,60.50%,0.03%,0.60%,0.93,106.96M,2.07%,4.58%,15.02%,23.22%,71.12%,3.18%,1.53%,2.65%,2.00,0.66,0.60%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.26,3.76,1.91%,5.77%,25.82%,-5.64%,157.58%,55.71,0.59%,-0.48%
AAT,2021-02-08,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.75B,46.41,29.24,1.49%,170913,34.60,15.47,4.83,1.37,11.27,-,101.50%,52.25%,10.50%,3.00%,7.10%,59.83M,59.56M,0.90%,-,97.20%,0.34%,1.82%,3.59,301.59K,3.95%,3.76%,34.31%,6.99%,-36.53%,1.25%,2.69%,2.97%,2.80,0.57,3.42%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Feb 09/a,1.24,0.88,2.43%,1.25%,8.55%,-37.70%,45.11%,56.43,1.18%,0.31%
AAU,2021-02-08,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,90.70M,-,0.79,6.07%,5173168,-,-,-,1.68,33.59,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,49.76%,0.52%,0.15,4.09M,-14.98%,50.91%,-33.59%,10.02%,75.62%,68.47%,9.16%,14.48%,-,1.26,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,0.91,0.1,24.29%,19.03%,14.98%,-36.27%,272.61%,58.62,2.64%,3.34%
AAWW,2021-02-08,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.46B,-,53.59,-0.26%,395425,6.25,-,0.48,0.69,2.03,1.78,-218.60%,-29.94%,-36.10%,10.00%,8.80%,26.14M,25.58M,1.20%,-39.02%,-,-0.16%,12.21%,6.63,471.32K,-1.13%,4.67%,-14.26%,-9.28%,96.73%,-1.74%,3.93%,4.53%,2.00,0.84,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Feb 18/b,1.32,2.32,1.13%,-1.33%,3.13%,-22.42%,257.98%,50.21,-1.07%,0.82%
AB,2021-02-08,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.74B,14.35,39.5,2.68%,453203,12.07,1.07,12.68,2.55,-,-,-0.70%,19.37%,6.40%,13.37%,5.80%,96.35M,94.16M,0.10%,-8.90%,19.80%,0.28%,0.31%,0.74,399.31K,9.36%,12.95%,28.04%,40.67%,15.16%,16.97%,2.28%,2.57%,2.00,1.13,6.99%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Feb 11/b,1.45,1.06,8.85%,15.12%,35.23%,1.86%,198.34%,71.38,1.18%,1.48%
ABB,2021-02-08,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,63.50B,212.26,29.08,0.90%,2404891,20.55,14.54,2.43,3.68,7.36,45.81,-27.90%,20.63%,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.90%,2.41%,0.15%,1.58,1.90M,-3.52%,-3.20%,10.49%,11.89%,19.82%,4.01%,1.23%,1.36%,2.20,1.27,2.85%,3.30%,11.40%,5.20%,1.40,1.10,0.38,0.52,30.70%,8.30%,5.90%,Feb 04/b,1.09,0.61,-3.06%,2.26%,16.17%,-5.84%,97.69%,47.1,-0.82%,1.73%
ABBV,2021-02-08,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,188.28B,23.36,106.84,-1.74%,9183654,7.80,2.51,4.63,12.38,23.68,25.39,42.30%,11.24%,36.80%,9.30%,10.80%,1.77B,1.76B,0.10%,-24.69%,70.10%,0.09%,0.71%,1.61,7.85M,4.44%,0.12%,14.04%,14.98%,15.77%,-0.29%,2.66%,2.34%,2.00,1.17,4.87%,5.80%,192.00%,21.20%,1.00,0.80,5.39,5.70,68.60%,26.90%,17.00%,Feb 03/b,0.81,2.65,-1.36%,0.42%,11.72%,-5.79%,70.81%,50.24,-1.67%,-0.06%
ABC,2021-02-08,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,22.65B,-,108.49,-1.09%,1105086,11.88,-,0.12,-,4.63,10.08,-530.90%,7.60%,8.70%,9.20%,6.90%,204.68M,147.31M,0.10%,-38.01%,66.60%,-0.67%,2.06%,2.58,1.18M,1.50%,-1.49%,2.91%,6.26%,18.00%,10.98%,3.93%,2.94%,2.30,0.94,1.62%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,Feb 04/b,0.50,3.44,1.62%,5.62%,9.53%,-3.89%,50.56%,56.0,-1.10%,0.01%
ABCB,2021-02-08,Ameris Bancorp,Financial,Banks - Regional,USA,3.12B,11.94,45.08,2.45%,293578,11.65,1.49,4.30,1.22,3.91,-,-1.60%,-6.09%,13.50%,8.00%,31.10%,69.23M,65.67M,0.30%,-6.31%,86.00%,0.83%,3.27%,5.07,423.15K,9.26%,3.87%,50.27%,74.59%,9.63%,18.41%,3.77%,4.02%,1.60,0.69,1.33%,0.70%,5.40%,15.20%,-,-,0.19,0.19,-,68.70%,18.50%,Jan 28/a,1.43,1.82,4.78%,13.59%,57.19%,-0.22%,163.32%,63.25,1.58%,0.86%
ABCL,2021-02-08,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,11.97B,2501.67,45.03,-3.27%,579445,21.18,-,586.58,-,131.35,-,-857.50%,-3.58%,-,-,-,265.74M,178.40M,23.40%,0.00%,9.20%,-,2.77%,3.71,1.33M,-15.36%,14.52%,-,-,-,11.90%,7.75%,8.65%,1.60,0.43,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,3.6,-4.24%,-1.50%,-1.50%,-37.38%,24.15%,42.09,-8.10%,5.26%
ABCM,2021-02-08,Abcam plc,Healthcare,Biotechnology,United Kingdom,5.20B,-,22.92,1.19%,47125,-,-,-,-,-,-,-,-,-,-,-,226.69M,185.57M,-,-,1.37%,-,0.13%,1.36,176.99K,1.19%,16.64%,16.29%,-,-,6.36%,2.39%,3.88%,2.00,0.27,0.65%,-,-,-,-,-,-,-,-,-,-,-,-,0.95,0.50%,9.48%,12.45%,-7.17%,29.42%,56.32,0.09%,1.10%
ABEO,2021-02-08,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,318.49M,-,3.39,31.40%,16453708,-,-,45.50,2.76,3.29,-,-27.10%,26.50%,37.00%,-,-,93.77M,84.15M,0.90%,-45.58%,34.30%,-9.95%,2.02%,0.66,2.58M,74.74%,90.45%,225.96%,18.53%,35.06%,115.92%,15.52%,11.34%,1.70,6.38,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.59,0.25,64.60%,90.79%,55.54%,-21.89%,242.60%,81.36,26.97%,3.49%
ABEV,2021-02-08,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,44.53B,16.08,2.83,-3.08%,35195900,21.77,-,-,2.87,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.62%,-,1.84%,3.3,24.52M,-2.41%,-5.35%,19.52%,18.07%,-25.53%,-7.52%,2.91%,3.29%,3.20,1.44,0.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-4.54%,-4.24%,11.38%,-28.64%,52.87%,43.92,0.35%,-3.42%
ABG,2021-02-08,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.14B,12.55,165.0,6.37%,301622,10.64,0.68,0.44,3.90,766.65,4.24,15.00%,5.76%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-3.04%,-,0.33%,10.81%,9.3,222.01K,9.04%,2.25%,42.89%,60.96%,76.15%,13.22%,6.76%,5.14%,2.10,1.36,-,5.10%,22.30%,11.30%,1.10,0.40,1.45,2.36,17.20%,4.10%,2.20%,Feb 02/b,1.67,8.53,5.17%,13.03%,52.85%,-4.25%,319.21%,60.37,5.00%,1.30%
ABM,2021-02-08,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.73B,-,41.03,4.06%,272244,15.78,-,0.46,1.83,6.93,7.37,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,65.86M,1.30%,-3.26%,96.70%,1.80%,1.38%,2.64,345.32K,7.13%,-0.24%,10.24%,5.83%,6.79%,8.43%,2.79%,3.29%,2.00,0.79,1.85%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.32,1.33,3.25%,3.81%,11.86%,-4.47%,107.32%,58.73,3.53%,0.51%
ABMD,2021-02-08,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.60B,74.14,325.86,-0.61%,211819,66.25,4.34,17.96,11.68,30.01,61.62,-21.00%,2.20%,10.80%,17.10%,29.60%,45.20M,44.17M,1.10%,-20.51%,97.40%,0.13%,5.01%,7.12,310.93K,-4.68%,0.71%,19.63%,4.84%,74.34%,0.51%,3.19%,3.83%,2.30,0.68,-,15.40%,17.40%,17.90%,5.80,5.10,0.00,0.00,80.90%,27.10%,24.70%,Jan 28/b,1.35,13.58,-2.95%,6.03%,19.71%,-15.89%,173.81%,48.83,-1.37%,0.78%
ABNB,2021-02-08,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,120.79B,-,200.43,2.62%,3474030,-,-,33.31,-,26.87,-,-,86.20%,-,-,-,602.63M,94.58M,13.50%,0.00%,36.10%,20.47%,9.71%,0.91,10.08M,11.08%,32.50%,-,-,-,36.53%,5.15%,8.95%,2.60,0.34,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-22.80%,-28.90%,-,-,13.6,12.75%,23.08%,23.08%,-7.21%,64.96%,64.24,0.25%,2.37%
ABR,2021-02-08,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.87B,20.25,15.21,-1.55%,1572342,9.73,2.53,3.44,1.57,9.72,-,-14.30%,55.21%,-5.50%,8.00%,30.60%,113.77M,109.22M,1.20%,0.00%,41.40%,-0.07%,4.46%,3.51,1.39M,4.90%,6.22%,16.91%,33.42%,0.00%,7.26%,2.67%,2.70%,2.00,1.13,8.42%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,-,1.86,0.43,4.60%,6.96%,35.56%,-3.73%,329.66%,61.4,0.46%,-2.01%
ABST,2021-02-08,Absolute Software Corporation,Technology,Software - Application,Canada,675.57M,-,13.85,0.80%,82909,-,-,6.28,-,-,-,-,-,-,-,-,48.78M,33.19M,0.43%,0.00%,50.28%,-,2.54%,7.53,112.08K,7.36%,15.80%,14.09%,15.22%,99.30%,16.29%,2.84%,4.09%,-,0.74,1.81%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.47,4.89%,16.09%,28.36%,-0.72%,182.65%,64.97,-0.50%,1.31%
ABT,2021-02-08,Abbott Laboratories,Healthcare,Medical Devices,USA,213.03B,49.76,124.5,0.38%,3449146,23.04,3.04,6.16,7.04,45.03,99.22,45.20%,6.25%,12.40%,16.34%,9.50%,1.77B,1.76B,0.20%,-12.65%,75.80%,0.20%,0.51%,1.73,5.15M,1.60%,11.86%,9.66%,22.99%,41.69%,13.71%,2.31%,2.51%,1.80,0.67,1.45%,4.60%,10.10%,8.20%,1.70,1.20,0.58,0.59,56.70%,11.60%,9.00%,Jan 27/b,0.71,2.96,7.77%,12.10%,21.00%,-0.26%,102.08%,73.05,-0.40%,0.78%
ABTX,2021-02-08,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,773.83M,16.93,37.51,1.90%,66425,14.86,-,3.20,1.02,2.17,21.03,4.50%,-8.68%,14.40%,-,34.80%,20.44M,19.04M,1.10%,-13.37%,46.40%,0.13%,1.62%,4.17,73.97K,5.54%,0.19%,32.68%,42.46%,-1.96%,9.90%,2.62%,3.78%,3.00,0.9,1.28%,0.70%,5.40%,17.90%,-,-,0.35,0.35,-,75.20%,16.30%,Jan 28/b,1.10,1.36,3.35%,7.57%,34.66%,-3.70%,79.65%,60.95,1.16%,0.73%
ABUS,2021-02-08,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,411.93M,-,4.84,16.63%,11415263,-,-,67.53,-,3.48,-,-137.80%,10.20%,-9.90%,-,-16.70%,79.49M,63.55M,1.60%,-2.85%,31.20%,0.14%,6.38%,1.07,3.80M,24.74%,24.10%,68.64%,27.37%,48.92%,36.34%,7.95%,7.59%,2.00,3.01,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.05,0.31,21.78%,21.64%,61.46%,-46.34%,450.00%,69.75,13.08%,3.13%
AC,2021-02-08,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,790.18M,-,36.23,-0.06%,13317,-,-,33.48,0.95,16.71,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.20%,0.00%,75.00%,0.04%,1.44%,4.93,9.52K,3.84%,1.09%,2.52%,-11.78%,-11.74%,3.16%,3.50%,4.62%,-,1.4,0.55%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.31,1.53,3.87%,1.40%,-0.82%,-19.90%,49.79%,56.13,0.44%,-0.50%
ACA,2021-02-08,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.95B,25.74,61.76,0.37%,276933,26.19,5.25,1.53,1.58,15.62,10.72,52.80%,-6.58%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,96.90%,7.16%,1.32%,2.43,260.32K,6.37%,1.25%,23.27%,34.99%,36.52%,12.43%,2.36%,2.86%,2.00,1.06,0.32%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Feb 24/a,-,1.92,1.72%,8.24%,31.96%,-3.67%,119.47%,59.76,-0.23%,0.60%
ACAD,2021-02-08,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.05B,-,51.28,-0.81%,760267,-,-,19.22,12.39,12.49,-,17.50%,40.80%,-10.90%,25.00%,390.00%,158.13M,116.70M,0.38%,-16.40%,96.90%,0.20%,5.34%,6.6,945.16K,10.09%,-6.75%,5.60%,20.01%,23.06%,-4.08%,4.59%,4.46%,1.70,0.8,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.23,2.26,-0.81%,-3.54%,7.46%,-12.67%,70.82%,49.07,-1.84%,1.04%
ACB,2021-02-08,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.94B,68.84,14.87,16.17%,34248932,-,-,-,4.32,-,-,-,-,-,-,-,197.39M,160.18M,0.20%,0.00%,14.14%,-,20.74%,0.76,43.56M,32.77%,45.93%,137.16%,44.79%,-27.11%,78.94%,11.83%,9.60%,-,0.79,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,1.14,29.59%,42.41%,54.70%,-42.10%,300.81%,70.73,13.60%,2.27%
ACBI,2021-02-08,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,403.69M,18.14,19.26,2.07%,65407,10.41,1.27,4.08,1.22,2.88,5.47,11.60%,17.68%,16.80%,14.30%,23.70%,21.50M,20.46M,2.40%,0.70%,87.10%,-0.21%,1.06%,2.52,86.07K,5.94%,10.56%,34.59%,74.14%,1.48%,20.98%,3.79%,4.27%,1.80,0.76,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.86,0.76,7.59%,16.64%,46.63%,-8.29%,116.65%,66.35,2.07%,0.00%
ACC,2021-02-08,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.79B,83.92,42.63,-0.61%,433880,146.49,4.76,6.48,1.86,130.45,74.16,-28.40%,-20.27%,1.50%,17.62%,5.10%,137.63M,136.48M,0.80%,-9.94%,-,3.33%,2.74%,4.15,900.24K,1.33%,1.00%,9.98%,22.25%,-7.47%,-0.33%,2.19%,2.59%,2.40,0.48,4.41%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,-,0.94,1.1,1.36%,1.17%,15.32%,-13.03%,111.77%,54.07,-0.98%,0.37%
ACCD,2021-02-08,"Accolade, Inc.",Healthcare,Health Information Services,USA,3.00B,-,54.54,2.35%,764455,-,-,19.26,9.37,13.49,-,9.10%,63.60%,-,26.10%,-,55.32M,43.07M,3.90%,-7.01%,46.80%,1.64%,8.94%,6.03,638.07K,6.71%,16.24%,47.01%,47.41%,-,25.38%,4.95%,7.05%,1.50,1.2,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.58,4.16%,6.23%,32.05%,-16.41%,90.17%,56.8,1.24%,1.09%
ACCO,2021-02-08,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,876.88M,11.94,9.29,4.85%,422180,9.11,1.19,0.51,1.21,10.22,7.74,3.00%,55.02%,6.10%,10.00%,3.00%,94.50M,91.78M,1.80%,-12.23%,93.20%,-0.40%,4.15%,6.99,544.67K,11.12%,6.41%,60.73%,32.52%,0.98%,9.94%,3.23%,3.45%,1.60,0.78,2.80%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Feb 16/a,2.31,0.31,7.59%,9.12%,32.63%,-18.36%,164.67%,64.01,4.38%,0.45%
ACEL,2021-02-08,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,981.32M,-,10.51,-0.19%,114628,19.01,-,1.85,12.66,5.92,-,-177.70%,151.36%,-,21.68%,-,78.32M,50.77M,5.40%,-3.37%,66.20%,0.19%,5.84%,7.85,377.63K,6.81%,1.74%,2.14%,3.04%,-16.79%,4.06%,3.62%,4.10%,2.20,0.3,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,1.29,0.43,2.42%,2.52%,2.39%,-30.44%,101.34%,54.73,-0.19%,0.00%
ACER,2021-02-08,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,58.09M,-,3.99,0.00%,927576,-,-,-,4.38,9.37,-,-17.20%,14.90%,42.10%,-,-,11.51M,11.21M,25.21%,0.00%,31.60%,-1.69%,1.85%,0.26,787.36K,9.62%,57.71%,45.09%,-26.25%,-11.92%,52.29%,9.50%,15.41%,2.50,1.18,-,-128.70%,-161.00%,-,1.60,1.60,0.00,0.00,-,-,-,-,1.54,0.41,11.64%,34.65%,30.80%,-44.97%,269.44%,61.25,-1.48%,1.50%
ACET,2021-02-08,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,271.44M,-,13.97,10.26%,97471,-,-,21.71,0.62,2.51,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.26M,0.40%,0.00%,47.00%,-0.01%,4.46%,2.37,61.25K,15.26%,-0.64%,17.20%,-18.54%,42.55%,-0.57%,7.33%,6.93%,1.70,1.59,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,0.91,5.01%,4.40%,-0.52%,-35.62%,132.06%,57.2,10.26%,0.00%
ACEV,2021-02-08,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,250.01M,-,10.87,-0.73%,879836,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.1,767.15K,0.00%,-9.42%,12.53%,-,-,6.36%,3.48%,4.17%,-,1.15,-,-,-,-,-,-,-,-,-,-,-,-,-,0.44,-1.70%,3.15%,6.66%,-16.06%,13.23%,50.3,-2.07%,1.37%
