Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAT,2020-12-18,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.73B,44.94,28.31,-4.26%,1451703,33.50,14.98,4.79,1.32,11.17,-,101.50%,52.25%,10.50%,3.00%,7.10%,59.83M,59.37M,0.90%,-,97.20%,0.21%,1.19%,2.15,329.75K,-2.24%,0.46%,20.37%,-0.11%,-36.93%,-38.32%,3.47%,3.20%,2.80,4.4,3.53%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Oct 27/a,1.22,1.07,-4.60%,7.09%,6.14%,-41.20%,40.50%,48.87,-4.03%,-0.24%
AAU,2020-12-18,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,94.13M,-,0.77,-2.60%,642879,-,-,-,1.64,34.86,-,-3.20%,-,31.70%,-,-,119.16M,115.02M,7.20%,0.00%,5.90%,45.35%,0.65%,0.92,810.97K,11.16%,-29.34%,-14.49%,58.12%,48.86%,30.76%,5.63%,9.42%,-,0.79,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.17,0.07,-9.30%,-18.27%,20.13%,-37.89%,263.13%,43.47,-4.44%,1.92%
AAWW,2020-12-18,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.54B,-,55.27,-1.30%,841808,6.39,-,0.51,0.72,2.15,1.89,-218.60%,-28.91%,-36.10%,10.00%,8.80%,26.14M,25.57M,1.40%,-28.72%,-,-0.69%,10.61%,5.44,498.57K,0.07%,-1.30%,-6.40%,36.57%,98.10%,100.47%,3.63%,3.55%,1.70,1.69,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Nov 05/b,1.36,2.04,-0.19%,-6.00%,17.89%,-19.99%,269.21%,46.45,-1.30%,0.00%
AAXN,2020-12-18,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,8.12B,-,125.34,3.80%,1000325,97.16,-,12.95,8.89,16.02,-,-97.10%,16.22%,-47.40%,18.80%,26.40%,63.50M,62.71M,1.00%,-26.21%,88.40%,3.68%,5.23%,6.02,544.82K,1.80%,4.60%,50.69%,35.50%,78.24%,71.04%,4.18%,3.44%,2.10,1.84,-,-3.80%,-5.60%,-1.40%,3.40,3.00,0.00,0.00,58.70%,-5.50%,-6.40%,Nov 05/a,0.63,4.59,0.47%,9.30%,39.02%,-3.89%,150.42%,56.20,2.99%,0.79%
AB,2020-12-18,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.23B,12.21,33.61,-0.18%,343824,10.98,1.11,10.94,2.17,-,-,-0.70%,13.41%,6.40%,11.01%,5.80%,96.35M,90.15M,0.10%,-8.79%,19.50%,-4.89%,0.30%,0.57,483.22K,4.70%,7.07%,23.84%,26.35%,12.00%,11.07%,2.06%,2.55%,2.10,0.71,8.21%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.53,0.86,3.59%,5.95%,25.60%,-6.79%,153.85%,61.13,0.03%,-0.21%
ABB,2020-12-18,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,59.62B,122.47,27.31,-0.11%,1641997,-,8.39,2.29,3.46,6.91,33.95,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.80%,19.73%,0.23%,2.69,1.68M,2.09%,-0.80%,8.29%,24.87%,13.41%,13.37%,1.19%,1.14%,2.50,0.98,3.04%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.09,0.38,1.79%,2.88%,18.34%,-2.57%,85.66%,58.03,-0.33%,0.22%
ABBV,2020-12-18,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,186.40B,22.84,104.45,-0.42%,13842403,8.58,2.08,4.59,12.10,23.45,22.96,42.30%,16.10%,36.80%,10.98%,10.80%,1.77B,1.76B,0.10%,-24.78%,70.20%,-0.91%,0.75%,1.59,8.37M,-1.78%,5.80%,17.24%,7.38%,17.66%,17.97%,2.69%,2.11%,2.00,1.65,4.98%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Oct 30/b,0.82,2.29,-0.24%,9.30%,15.09%,-4.31%,66.99%,56.85,-0.52%,0.10%
ABC,2020-12-18,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.41B,-,98.61,-0.13%,1641591,10.84,-,0.11,-,4.44,13.66,-530.90%,8.28%,8.70%,8.04%,6.90%,204.08M,146.93M,0.10%,-42.61%,67.20%,-0.65%,1.84%,2.79,969.91K,0.56%,-4.67%,2.91%,-3.07%,17.67%,15.98%,1.81%,2.18%,2.40,1.69,1.78%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Nov 05/b,0.58,2.42,-2.21%,-2.33%,2.75%,-11.36%,36.85%,43.68,-0.15%,0.02%
ABCB,2020-12-18,Ameris Bancorp,Financial,Banks - Regional,USA,2.63B,11.47,37.8,-2.05%,1520011,10.48,1.43,3.54,1.02,3.29,-,-1.60%,1.38%,13.50%,8.00%,31.10%,69.23M,65.72M,1.00%,-0.93%,85.30%,0.07%,2.28%,3.57,418.87K,0.48%,10.19%,75.65%,55.49%,-13.44%,-11.14%,2.86%,3.57%,1.60,3.63,1.59%,1.20%,9.20%,15.20%,-,-,0.19,0.19,-,66.10%,30.90%,Oct 22/a,1.46,1.38,4.03%,17.22%,46.92%,-15.41%,120.79%,62.84,-2.12%,0.08%
ABCL,2020-12-18,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,13.07B,-,49.22,1.28%,424172,-,-,459.46,-,-,-,-,-,-,-,-,265.56M,117.11M,-,-,-,-,-,-,3.40M,-16.43%,-,-,-,-,-16.43%,12.61%,-,-,0.12,-,-,-,-,-,-,-,-,-,-,-,-,-,8.79,-2.35%,-2.35%,-2.35%,-31.55%,16.77%,-,0.04%,1.23%
ABCM,2020-12-18,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.45B,-,19.64,-1.75%,117291,-,-,-,-,-,-,-,-,-,-,-,226.55M,183.40M,-,-,0.49%,-,0.13%,1.01,227.76K,3.26%,7.91%,-,-,-,-0.56%,2.93%,2.67%,1.70,0.51,0.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.55,2.84%,2.49%,2.49%,-5.89%,10.90%,55.58,0.36%,-2.10%
ABEO,2020-12-18,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,151.69M,-,1.54,-3.75%,2168370,-,-,21.67,1.25,1.57,-,-27.10%,25.30%,37.00%,-,-,93.77M,82.53M,2.20%,-12.40%,38.30%,-16.33%,1.65%,0.55,2.48M,0.65%,10.00%,-21.43%,-48.32%,-69.20%,-52.91%,6.65%,8.23%,1.80,0.87,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.70,0.12,1.92%,14.99%,-30.76%,-70.33%,55.63%,55.19,-4.94%,1.25%
ABEV,2020-12-18,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,49.25B,17.78,3.13,0.70%,18101645,24.08,-,-,3.17,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.61%,-,1.54%,2.71,24.86M,2.63%,15.97%,36.12%,18.54%,-29.76%,-31.07%,2.42%,3.12%,3.20,0.73,3.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,10.11%,20.38%,28.51%,-32.32%,69.07%,69.26,-0.32%,1.02%
ABG,2020-12-18,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.72B,13.19,142.6,-3.42%,591902,10.01,0.71,0.40,3.37,662.22,4.34,15.00%,14.42%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-4.74%,-,-0.28%,12.54%,11.38,210.33K,-0.59%,15.05%,51.52%,87.93%,20.09%,27.56%,3.51%,4.51%,2.10,2.81,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.70,5.98,8.27%,16.55%,54.89%,-4.93%,262.30%,60.29,-3.33%,-0.09%
ABM,2020-12-18,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.70B,-,39.93,-1.67%,994303,17.27,-,0.44,1.84,11.78,8.60,78.50%,-5.32%,10.20%,16.00%,6.90%,66.90M,65.89M,1.00%,-4.82%,95.20%,-1.64%,1.93%,3.52,361.54K,-0.72%,4.04%,7.66%,2.41%,2.49%,5.89%,4.34%,3.15%,2.00,2.75,1.85%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Dec 16/a,1.25,1.37,0.44%,5.40%,15.36%,-4.45%,101.76%,52.85,-2.06%,0.39%
ABMD,2020-12-18,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.75B,64.40,293.39,4.04%,896344,57.54,3.77,17.12,11.19,25.79,55.88,-21.00%,13.64%,10.80%,17.10%,29.60%,45.10M,44.12M,1.10%,-17.92%,98.10%,-0.83%,4.39%,6.83,283.61K,13.52%,10.21%,10.36%,15.21%,73.16%,71.99%,4.54%,3.31%,2.30,3.16,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Oct 29/b,1.39,9.36,8.85%,7.91%,20.65%,-8.08%,146.53%,65.54,3.63%,0.40%
ABNB,2020-12-18,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,97.41B,-,157.3,6.97%,15834295,-,-,26.87,-,21.67,-,-,91.50%,-,-,-,619.26M,51.60M,0.73%,-,4.94%,-,-,-,26.80M,12.96%,-,-,-,-,8.70%,7.89%,-,1.50,0.59,-,-,-,-,1.60,1.60,-,-,-,-,-,-,-,15.19,14.57%,14.57%,14.57%,-4.67%,29.47%,-,4.66%,2.21%
ABR,2020-12-18,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.79B,18.92,14.21,-3.53%,4231376,9.09,2.37,3.29,1.46,9.30,-,-14.30%,35.09%,-5.50%,8.00%,30.60%,113.77M,109.10M,1.30%,0.00%,41.40%,1.43%,4.56%,3.57,1.39M,1.94%,8.06%,25.09%,47.87%,-2.27%,-0.98%,2.86%,2.78%,2.00,3.04,9.01%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.86,0.45,2.57%,10.19%,43.24%,-7.25%,301.41%,58.16,-3.79%,0.27%
ABST,2020-12-18,Absolute Software Corporation,Technology,Software - Application,Canada,573.14M,-,11.75,0.77%,34173,-,-,5.33,-,-,-,-,-,-,-,-,48.78M,34.17M,0.43%,0.00%,54.31%,-,1.74%,6.69,88.98K,13.31%,23.04%,13.64%,24.73%,96.16%,76.96%,4.11%,3.47%,-,0.38,2.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.41,13.58%,4.32%,20.26%,-15.77%,139.80%,68.55,0.51%,0.26%
ABT,2020-12-18,Abbott Laboratories,Healthcare,Medical Devices,USA,192.23B,57.96,108.97,0.17%,10601458,24.79,4.37,5.97,6.16,40.63,91.54,45.20%,23.69%,12.40%,13.28%,9.50%,1.77B,1.76B,0.10%,-12.68%,75.70%,0.44%,0.56%,1.93,5.06M,1.82%,-0.73%,2.85%,20.62%,24.75%,25.45%,1.77%,1.68%,1.90,2.1,1.32%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Oct 21/b,0.83,1.92,1.02%,0.09%,11.60%,-5.36%,76.87%,53.61,0.11%,0.06%
ABTX,2020-12-18,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,679.04M,15.71,33.14,-3.52%,279468,13.79,-,2.87,0.90,1.90,18.35,4.50%,12.08%,14.40%,-,34.80%,20.44M,18.78M,0.70%,-14.45%,46.30%,-1.19%,1.61%,5.28,57.42K,-3.24%,5.34%,45.03%,31.98%,-12.65%,-11.86%,3.67%,3.41%,3.00,4.87,1.21%,0.80%,6.00%,17.90%,-,-,0.35,0.35,-,80.80%,18.40%,Oct 29/b,1.19,1.27,-0.73%,9.26%,27.25%,-14.92%,58.72%,52.82,-4.19%,0.70%
ABUS,2020-12-18,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,346.65M,-,4.35,-8.03%,6406773,-,-,56.83,-,2.93,-,-137.80%,17.30%,-9.90%,-,-16.70%,79.49M,60.82M,1.60%,-4.49%,31.20%,-6.68%,3.52%,0.80,2.67M,11.25%,28.32%,43.56%,113.24%,90.79%,56.47%,20.00%,11.64%,2.00,2.4,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.23,0.5,8.47%,25.46%,67.06%,-51.77%,394.32%,55.86,-9.94%,2.11%
AC,2020-12-18,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,784.51M,-,35.18,2.42%,23194,-,-,33.24,0.92,16.59,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.50%,8.04%,74.70%,-0.67%,1.64%,5.59,9.57K,-6.19%,-1.81%,-2.95%,1.14%,-8.91%,-9.73%,4.28%,4.13%,-,2.42,0.57%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.34,1.62,-5.03%,-1.67%,-2.78%,-45.94%,45.45%,44.96,0.14%,2.27%
ACA,2020-12-18,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.62B,22.50,53.98,-1.69%,1357553,22.87,4.59,1.36,1.38,13.87,9.52,52.80%,-6.72%,-6.30%,4.90%,-2.50%,48.10M,47.97M,0.60%,0.00%,90.50%,0.77%,1.05%,1.97,255.77K,-0.75%,-1.03%,22.82%,30.26%,17.96%,21.17%,3.44%,2.91%,1.80,5.31,0.37%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,1.82,-0.15%,5.85%,24.76%,-5.73%,91.83%,53.40,-2.09%,0.40%
ACAD,2020-12-18,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,9.01B,-,55.25,0.07%,1935628,-,-,21.49,13.35,13.98,-,17.50%,46.70%,-10.90%,25.00%,390.00%,158.13M,116.72M,0.38%,-16.96%,96.80%,-0.92%,6.71%,7.71,1.02M,7.78%,2.66%,33.71%,5.60%,26.63%,29.15%,2.93%,3.28%,1.60,1.91,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.47,1.83,2.33%,11.61%,20.85%,-5.91%,84.04%,61.42,-0.16%,0.24%
ACAM,2020-12-18,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,394.95M,469.09,10.32,-0.19%,149191,-,-,-,1.31,987.37,-,-,-,-,-,-,38.20M,30.56M,-,-,90.80%,2.88%,0.88%,0.60,446.77K,0.19%,2.08%,-1.24%,2.79%,4.45%,3.30%,0.95%,0.97%,-,0.33,-,0.30%,0.30%,-,7.40,7.40,0.00,0.00,-,-,-,-,-,0.1,0.35%,1.22%,1.74%,-1.99%,8.63%,55.91,-0.19%,0.00%
ACB,2020-12-18,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.76B,44.44,9.6,-1.34%,14801725,-,-,-,2.79,-,-,-,-,-,-,-,183.66M,159.72M,0.20%,0.00%,14.30%,-,22.88%,0.94,38.74M,-3.13%,36.75%,51.90%,-30.03%,-64.76%,-62.96%,7.03%,10.84%,-,0.38,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,0.99,-1.26%,32.01%,1.69%,-65.96%,158.76%,53.32,1.05%,-2.36%
ACBI,2020-12-18,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,325.41M,17.27,15.66,-0.95%,235284,11.94,1.64,3.23,0.99,2.32,5.14,11.60%,36.95%,16.80%,10.50%,23.70%,21.50M,19.70M,1.50%,4.25%,87.30%,-2.28%,1.45%,3.21,89.14K,3.85%,2.29%,39.08%,26.80%,-17.58%,-14.66%,3.10%,4.28%,2.20,2.64,-,0.70%,5.90%,18.70%,-,-,0.22,0.22,-,83.50%,19.60%,Oct 22/a,0.89,0.63,2.14%,7.31%,27.67%,-22.51%,76.15%,56.67,-1.69%,0.76%
ACC,2020-12-18,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.75B,83.05,42.19,-3.17%,1322847,237.02,4.71,6.43,1.84,129.41,73.57,-28.40%,-43.85%,1.50%,17.62%,5.10%,137.63M,136.69M,0.20%,-30.58%,-,2.58%,2.97%,3.78,1.07M,-1.88%,3.89%,22.65%,15.91%,-8.44%,-10.29%,3.26%,2.37%,2.40,1.23,4.46%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.88,1.13,0.76%,6.26%,20.25%,-13.92%,109.59%,54.00,-3.94%,0.80%
ACCD,2020-12-18,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.83B,-,50.99,-1.58%,547540,-,-,19.25,8.76,12.73,-,9.10%,60.40%,-,28.80%,-,55.04M,38.30M,1.30%,0.00%,45.90%,-,7.45%,7.92,360.01K,-13.98%,20.94%,70.36%,-,-,71.68%,12.36%,8.92%,1.70,1.52,-,-37.60%,33.50%,20.50%,3.50,3.50,0.00,0.00,43.60%,-30.10%,-33.90%,Oct 14/a,-,4.47,-2.43%,15.72%,31.67%,-21.85%,77.79%,52.50,-2.37%,0.81%
ACCO,2020-12-18,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,840.76M,11.50,8.95,-0.78%,2182976,8.59,1.15,0.49,1.17,9.80,7.42,3.00%,57.88%,6.10%,10.00%,3.00%,94.50M,91.78M,0.30%,-9.10%,93.40%,-1.52%,4.58%,6.91,607.44K,4.92%,14.74%,57.57%,41.61%,-6.38%,-4.38%,3.12%,3.93%,1.80,3.59,2.91%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.28,0.33,8.74%,25.24%,38.31%,-21.35%,154.99%,70.56,-0.78%,0.00%
ACEL,2020-12-18,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,956.83M,-,10.38,-1.42%,2258108,17.50,-,1.81,12.51,5.77,-,-177.70%,129.84%,-,21.68%,-,78.32M,50.68M,5.60%,-3.30%,66.10%,26.93%,4.59%,5.81,400.60K,11.97%,-0.76%,-26.23%,2.98%,-17.29%,-16.96%,5.72%,5.34%,2.20,5.64,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,1.28,0.56,1.35%,-0.69%,4.98%,-31.30%,98.85%,51.83,-1.89%,0.47%
ACET,2020-12-18,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,285.40M,-,14.48,-1.96%,167341,-,-,22.83,0.64,2.64,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.26M,0.40%,0.00%,47.00%,275.55%,4.01%,1.15,113.86K,15.29%,15.29%,7.42%,-5.97%,66.82%,38.83%,6.15%,7.85%,1.70,1.47,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,0.98,12.31%,14.83%,10.91%,-33.27%,140.53%,61.92,-2.49%,0.54%
ACEV,2020-12-18,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,233.45M,-,10.15,0.69%,162157,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.01,59.16K,0.00%,4.21%,-,-,-,3.78%,1.53%,1.76%,-,2.74,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,2.19%,3.44%,3.48%,-7.73%,5.73%,66.2,-0.29%,0.99%
ACGL,2020-12-18,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.19B,12.34,34.43,-3.15%,4250298,12.33,2.33,1.82,1.19,14.54,5.07,124.20%,120.54%,14.10%,5.30%,11.20%,402.85M,394.15M,2.93%,0.00%,89.60%,0.63%,1.02%,1.94,2.08M,2.01%,-1.32%,19.18%,15.89%,-18.85%,-19.72%,3.15%,2.99%,2.20,2.05,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Oct 27/a,0.78,1.1,1.79%,5.29%,14.34%,-28.75%,64.50%,54.29,-4.78%,1.72%
