Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAWW,2020-07-13,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.21B,-,47.49,0.49%,353562,7.55,-,0.45,0.67,5.39,5.86,-218.60%,-20.60%,-36.10%,10.00%,8.80%,25.97M,25.54M,2.10%,-7.28%,-,0.78%,12.35%,5.13,614.38K,4.67%,21.36%,96.56%,79.21%,10.75%,72.25%,2.99%,3.97%,1.70,0.58,-,-4.20%,-12.10%,-5.00%,0.70,0.70,1.17,1.33,53.30%,-12.00%,-8.90%,May 07/b,1.71,1.84,12.20%,18.13%,64.39%,-0.44%,217.23%,72.32,-0.67%,1.16%
AAXN,2020-07-13,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.75B,-,90.77,-5.36%,655791,66.06,-,10.23,9.67,16.66,71.70,-97.10%,16.34%,-47.40%,30.00%,26.40%,59.61M,58.85M,1.90%,-17.33%,84.00%,0.18%,6.16%,3.0,1.21M,-8.90%,0.84%,23.51%,30.59%,40.73%,23.87%,4.40%,5.16%,2.10,0.54,-,-0.20%,-0.30%,-1.40%,3.20,2.90,0.00,0.00,58.20%,-1.70%,-0.30%,May 07/a,0.78,4.98,-5.30%,4.44%,23.46%,-13.47%,82.27%,45.14,-6.59%,1.31%
AB,2020-07-13,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.64B,10.28,27.07,0.59%,589481,9.59,2.68,9.30,1.76,-,5277.03,-0.70%,11.27%,6.40%,3.83%,5.80%,98.31M,91.76M,0.20%,-69.91%,21.70%,-0.36%,1.99%,4.5,404.50K,0.93%,10.49%,33.75%,-15.09%,-11.22%,-10.54%,2.87%,3.63%,2.30,1.46,9.46%,17.00%,17.00%,15.40%,-,-,0.00,0.00,-,100.00%,89.70%,Jul 23/b,1.53,1.0,2.30%,8.48%,-0.88%,-24.93%,104.46%,59.2,-2.03%,2.68%
ABB,2020-07-13,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,52.03B,53.26,24.18,-1.27%,4066773,23.59,3.65,1.90,4.46,7.75,40.46,-27.90%,56.97%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.20%,0.03%,0.17%,1.39,2.27M,0.00%,18.59%,35.77%,0.88%,27.87%,0.37%,1.52%,1.77%,2.50,1.79,3.43%,2.80%,10.00%,5.20%,1.20,1.00,0.59,1.10,31.60%,6.30%,4.70%,Jul 22/b,1.14,0.5,7.57%,17.56%,15.62%,-4.43%,64.38%,70.26,-0.08%,-1.18%
ABBV,2020-07-13,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,174.44B,17.32,97.86,1.06%,8090434,8.33,1.69,5.12,-,-,24.88,42.30%,14.48%,36.80%,10.28%,10.80%,1.48B,1.47B,0.10%,-4.76%,63.60%,1.10%,1.34%,1.95,10.11M,-1.16%,6.07%,21.87%,9.88%,39.24%,10.53%,2.41%,2.44%,1.90,0.8,4.82%,11.30%,-103.70%,21.20%,3.10,3.00,-,-,77.10%,39.90%,24.60%,Jul 31/b,0.82,2.44,0.98%,5.60%,14.27%,-2.81%,56.45%,57.27,0.51%,0.55%
ABC,2020-07-13,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.65B,12.81,97.27,0.23%,1198544,11.90,1.56,0.11,5.56,5.32,12.25,-18.60%,9.60%,26.40%,8.23%,8.50%,205.37M,146.21M,0.20%,-39.78%,67.30%,-0.03%,2.50%,2.78,1.32M,-3.43%,4.02%,13.83%,11.75%,8.26%,14.41%,2.45%,2.47%,2.40,0.91,1.73%,4.00%,51.00%,13.00%,1.00,0.60,1.01,1.15,2.80%,0.60%,0.90%,Aug 05/b,0.61,2.58,-1.93%,2.50%,9.49%,-5.90%,34.99%,50.97,-0.01%,0.24%
ABCB,2020-07-13,Ameris Bancorp,Financial,Banks - Regional,USA,1.43B,9.52,21.74,0.88%,571264,8.10,1.19,2.06,0.62,1.94,-,-1.60%,16.44%,13.50%,8.00%,31.10%,69.25M,65.67M,4.50%,0.68%,86.60%,-0.08%,2.92%,4.11,466.32K,-3.05%,-6.80%,-12.87%,-48.48%,-44.18%,-48.90%,5.42%,6.54%,1.70,1.23,2.76%,0.90%,6.40%,15.20%,-,-,0.16,0.16,-,72.10%,20.30%,Jul 27/b,1.47,1.59,-5.83%,-6.89%,-35.43%,-51.58%,26.99%,47.26,-1.18%,2.09%
ABEO,2020-07-13,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,266.44M,-,2.86,-4.98%,1226856,-,-,-,2.00,2.29,-,-27.10%,22.30%,37.00%,-,-,92.64M,67.23M,1.70%,-0.41%,56.20%,0.02%,4.52%,2.85,1.07M,-8.04%,10.00%,19.17%,12.60%,-31.58%,-12.54%,10.29%,7.85%,2.00,1.15,-,-60.50%,-82.40%,-,3.20,3.20,0.00,0.00,-,-,-,-,1.50,0.24,-6.12%,-3.85%,3.61%,-44.89%,111.85%,43.85,-6.54%,1.66%
ABEV,2020-07-13,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,41.06B,14.83,2.61,-7.77%,62771804,18.64,-,-,2.64,-,-,-47.40%,40.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.93%,1.2,33.91M,-2.97%,-1.14%,10.59%,-43.38%,-44.70%,-43.99%,4.60%,4.49%,3.10,1.85,4.60%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-2.41%,6.05%,-24.12%,-50.89%,37.37%,50.27,-7.45%,-0.35%
ABG,2020-07-13,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.67B,10.67,90.44,-1.70%,344698,8.07,0.58,0.23,2.61,4.30,4.09,15.00%,24.85%,20.80%,18.50%,4.20%,19.10M,19.08M,1.10%,102.66%,-,0.87%,11.80%,8.93,252.06K,15.34%,22.33%,58.56%,-9.81%,7.03%,-19.10%,6.29%,5.13%,2.30,1.37,-,5.60%,26.50%,11.30%,1.50,0.60,1.69,3.05,16.30%,4.30%,2.30%,May 05/b,1.64,4.6,14.35%,21.41%,3.30%,-26.74%,129.78%,66.23,-2.12%,0.43%
ABM,2020-07-13,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.18B,-,33.71,2.06%,561177,15.15,-,0.34,1.62,3.91,9.27,78.50%,13.06%,10.20%,16.00%,6.90%,66.90M,66.00M,0.90%,-2.12%,98.70%,0.10%,3.05%,3.74,538.39K,-5.23%,7.15%,17.50%,-12.80%,-18.16%,-10.61%,4.50%,5.15%,2.30,1.04,2.20%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.26,1.77,-4.07%,-0.21%,-3.05%,-21.00%,70.33%,48.54,1.44%,0.61%
ABMD,2020-07-13,"Abiomed, Inc.",Healthcare,Medical Devices,USA,11.97B,59.74,264.55,0.02%,527446,54.74,2.49,14.23,11.18,27.01,44.18,-21.00%,42.90%,10.80%,24.00%,29.60%,45.04M,43.95M,1.40%,-3.58%,98.00%,-,5.59%,4.70,522.87K,-0.62%,12.29%,69.16%,39.93%,0.71%,55.08%,2.96%,3.37%,2.30,1.01,-,17.40%,19.80%,17.90%,4.80,4.10,0.00,0.00,82.00%,29.10%,24.10%,Apr 30/b,0.92,8.95,4.57%,16.96%,41.58%,-7.43%,122.29%,69.41,-1.27%,1.30%
ABR,2020-07-13,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,835.57M,17.75,7.97,0.38%,1496542,8.42,2.22,1.64,0.89,3.76,-,-14.30%,333.94%,-5.50%,8.00%,30.60%,110.79M,103.19M,3.20%,1.21%,38.80%,-0.99%,4.66%,1.82,2.65M,-7.97%,-11.93%,13.05%,-44.54%,-35.83%,-44.46%,6.37%,5.82%,2.60,0.56,15.06%,0.60%,3.70%,2.50%,-,-,5.58,5.58,61.70%,8.40%,7.30%,May 08/b,1.79,0.6,-13.08%,-5.56%,-29.56%,-49.46%,125.14%,42.22,-1.12%,1.51%
ABT,2020-07-13,Abbott Laboratories,Healthcare,Medical Devices,USA,165.78B,46.71,93.09,0.05%,4249685,25.30,4.54,5.17,5.45,45.20,77.72,45.20%,29.50%,12.40%,10.28%,9.50%,1.77B,1.76B,0.70%,-5.95%,76.30%,-0.02%,0.73%,1.70,7.53M,0.13%,6.05%,8.43%,9.06%,10.93%,7.17%,2.35%,2.47%,1.90,0.56,1.55%,5.30%,11.50%,8.20%,1.40,1.00,0.56,0.60,58.50%,14.00%,11.20%,Jul 16/b,0.96,2.43,2.50%,2.09%,8.20%,-6.91%,51.10%,55.89,-0.46%,0.52%
ABTX,2020-07-13,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,450.14M,11.13,22.99,1.50%,55772,15.80,-,1.93,0.66,2.40,10.93,4.50%,0.55%,14.40%,-,34.80%,20.41M,18.70M,1.90%,-11.43%,51.20%,-0.03%,3.68%,6.97,98.84K,-3.00%,-6.51%,-8.26%,-38.30%,-32.60%,-38.86%,4.31%,5.05%,3.00,0.56,1.74%,0.90%,6.20%,17.90%,-,-,0.42,0.42,-,75.00%,18.80%,Jul 30/b,1.32,1.32,-5.27%,-6.96%,-25.53%,-40.98%,10.11%,45.31,0.09%,1.41%
ABUS,2020-07-13,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,120.72M,-,1.75,-5.91%,589230,-,-,17.75,-,1.42,-,-137.80%,4.50%,-9.90%,-,-16.70%,67.68M,44.46M,30.16%,0.00%,38.70%,-,1.44%,0.55,1.17M,-6.42%,6.71%,66.67%,-42.24%,-27.08%,-37.05%,5.86%,7.95%,2.00,0.5,-,-120.30%,416.80%,203.20%,21.90,21.90,-,-,-,-,-,May 11/b,2.84,0.14,-8.62%,-6.64%,-11.05%,-52.19%,113.05%,42.23,-5.41%,-0.54%
AC,2020-07-13,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,835.28M,-,37.49,-2.32%,15352,-,-,26.94,1.03,2.33,-,169.10%,-,71.70%,-,8.30%,22.44M,3.26M,0.60%,15.93%,79.20%,0.01%,5.27%,8.40,20.48K,-1.34%,6.75%,8.38%,-5.09%,-2.62%,-4.36%,4.85%,5.33%,-,0.75,0.53%,-5.90%,-6.60%,-3.10%,-,-,0.00,0.02,-,-28.90%,-,-,1.31,1.98,3.71%,2.21%,-1.14%,-42.73%,54.09%,56.61,-3.60%,1.33%
ACA,2020-07-13,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,1.86B,16.64,39.95,2.46%,289148,16.01,4.89,1.03,1.05,9.27,10.52,52.80%,2.46%,-6.30%,3.40%,-2.50%,47.80M,47.58M,1.30%,0.08%,89.50%,0.54%,1.70%,2.30,352.24K,-3.03%,1.73%,-1.43%,-12.29%,10.88%,-10.33%,4.81%,4.37%,1.90,0.82,0.50%,5.00%,6.50%,6.30%,2.80,1.70,0.19,0.20,19.40%,8.90%,6.40%,Jul 30/a,-,1.91,-1.92%,3.88%,0.86%,-16.51%,41.97%,51.44,1.22%,1.23%
ACAD,2020-07-13,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.25B,-,52.32,-5.64%,1269183,-,-,22.52,12.73,12.66,-,17.50%,67.70%,-10.90%,25.00%,390.00%,155.37M,113.55M,0.10%,331.06%,99.70%,0.14%,8.65%,6.24,1.57M,-2.55%,15.78%,22.10%,15.65%,92.14%,22.30%,4.81%,5.01%,1.60,0.81,-,-34.50%,-39.40%,-35.40%,7.30,7.20,0.00,0.00,94.50%,-67.80%,-65.00%,May 07/a,1.79,2.54,2.54%,5.37%,17.66%,-10.90%,142.67%,54.24,-6.70%,1.14%
ACAM,2020-07-13,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,399.19M,129.01,10.45,0.00%,60210,-,-,-,1.33,399.19,-,-,-,-,-,-,38.20M,30.56M,-,-,85.50%,-0.05%,0.04%,0.07,169.91K,1.55%,4.50%,8.29%,5.88%,-,4.60%,1.09%,1.09%,-,0.35,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.12,2.23%,3.66%,4.82%,-0.48%,10.00%,74.20,0.19%,-0.19%
ACB,2020-07-13,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.36B,55.93,12.08,0.50%,4344542,-,-,-,3.51,-,-,-,-,-,-,-,112.57M,109.43M,2.90%,0.00%,12.27%,-,17.81%,1.92,10.14M,-0.82%,-6.43%,32.49%,-38.99%,-85.13%,-53.40%,5.44%,6.15%,-,0.43,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.79,-5.50%,-2.45%,-46.52%,-86.54%,127.92%,52.03,-0.33%,0.83%
ACBI,2020-07-13,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,220.45M,10.33,10.78,1.51%,62153,10.92,0.93,2.09,0.70,1.30,2.76,11.60%,25.25%,16.80%,11.10%,23.70%,21.69M,20.80M,3.20%,1.80%,88.80%,0.22%,0.95%,2.10,94.57K,-5.36%,-3.23%,-6.34%,-39.78%,-38.08%,-41.25%,5.74%,5.81%,2.30,0.66,-,1.80%,14.10%,18.70%,-,-,0.15,0.15,-,75.20%,44.10%,Jul 23/a,1.08,0.75,-6.57%,-5.87%,-30.14%,-46.66%,21.26%,46.36,1.22%,0.28%
ACC,2020-07-13,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.52B,34.06,33.0,1.57%,1038731,54.73,1.93,4.75,1.37,25.54,38.56,-28.40%,4.15%,1.50%,17.62%,5.10%,137.48M,136.56M,0.80%,0.92%,97.10%,0.20%,3.41%,2.64,1.77M,-3.23%,-6.81%,-3.42%,-27.87%,-32.42%,-29.83%,4.06%,4.29%,2.20,0.59,5.70%,1.80%,4.00%,3.00%,-,-,1.07,1.07,53.50%,26.60%,14.10%,Jul 20/a,1.04,1.67,-6.30%,-2.88%,-19.22%,-35.22%,63.93%,45.99,1.13%,0.43%
ACCD,2020-07-13,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.51B,-,32.99,-5.47%,544424,-,-,12.26,-,38.05,-,7.80%,-,-,-,-,45.79M,21.68M,1.00%,0.00%,15.90%,-,-,-,2.48M,9.97%,-,-,-,-,11.08%,8.85%,-,-,0.22,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.00%,-45.60%,-,-,3.46,2.53%,2.53%,2.53%,-10.57%,15.03%,-,-6.70%,1.32%
ACCO,2020-07-13,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,586.48M,5.55,6.43,0.78%,441916,5.59,0.55,0.30,0.86,6.28,2.82,3.00%,93.60%,6.10%,10.00%,3.00%,96.00M,91.75M,2.90%,-2.56%,94.30%,0.00%,4.42%,6.08,667.44K,-4.17%,-2.58%,5.76%,-27.18%,-17.03%,-31.30%,4.47%,5.48%,-,0.66,4.04%,4.20%,15.20%,8.80%,1.60,1.00,1.19,1.29,31.90%,10.10%,5.90%,Jul 28/a,2.16,0.38,-2.18%,-0.49%,-18.26%,-43.50%,83.19%,49.82,-0.46%,1.25%
ACEL,2020-07-13,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,707.44M,-,9.41,0.21%,489783,20.02,-,1.34,8.71,3.92,-,-177.70%,687.50%,-,7.13%,-,78.00M,35.60M,6.60%,0.00%,59.00%,0.42%,3.13%,2.43,459.32K,1.29%,1.18%,15.32%,-21.58%,-9.08%,-24.72%,5.28%,7.05%,2.20,1.07,-,-2.10%,-4.00%,1.60%,4.10,4.10,4.55,4.76,35.80%,2.70%,-1.90%,May 11/b,-,0.62,-1.87%,-0.27%,-8.64%,-29.51%,80.27%,52.64,-2.18%,2.45%
ACGL,2020-07-13,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,10.99B,9.05,28.29,0.21%,2312021,11.19,5.33,1.65,1.08,12.46,4.61,124.20%,221.76%,14.10%,1.70%,11.20%,403.89M,393.77M,1.40%,-4.59%,88.60%,-0.06%,0.82%,1.31,2.48M,-0.74%,-6.63%,-3.18%,-35.01%,-26.12%,-34.04%,4.36%,4.63%,2.40,0.93,-,3.50%,12.40%,13.10%,-,-,0.22,0.22,-,18.70%,19.30%,Jul 29/a,0.73,1.37,-2.42%,0.61%,-22.21%,-41.45%,35.16%,50.85,-1.70%,1.95%
ACH,2020-07-13,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,8.16B,49.25,6.55,6.16%,125722,-,-,0.30,0.57,5.06,15.93,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-,0.01%,0.31,99.68K,11.97%,37.89%,20.63%,-22.76%,-20.61%,-24.63%,2.55%,2.01%,-,1.26,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.07,0.25,28.12%,30.15%,-1.33%,-27.78%,42.39%,74.17,-1.80%,8.10%
ACHC,2020-07-13,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.13B,19.62,25.21,-0.81%,388833,10.53,2.35,0.68,0.90,26.25,6.54,161.50%,28.50%,-3.80%,8.33%,25.30%,87.77M,87.12M,0.80%,-15.35%,-,-0.02%,9.81%,11.01,775.81K,-4.04%,-2.32%,15.54%,-24.20%,-24.77%,-24.11%,4.74%,5.13%,2.30,0.5,-,1.70%,4.60%,5.20%,0.90,0.90,1.21,1.29,-,10.20%,3.60%,May 04/a,1.37,1.35,-1.97%,-4.47%,-10.84%,-28.58%,127.32%,47.79,-1.91%,1.12%
ACI,2020-07-13,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.78B,8.36,14.0,-4.11%,4369707,-,-,0.11,-,14.39,15.80,523.60%,-,18.90%,-,18.10%,483.95M,290.91M,15.00%,0.00%,50.60%,-,-,-,8.38M,-9.79%,-,-,-,-,-9.39%,3.45%,-,-,0.52,-,1.90%,20.50%,10.90%,1.00,0.20,3.73,3.83,28.20%,2.10%,0.70%,-,-,0.53,-8.84%,-8.84%,-8.84%,-15.15%,-0.79%,-,-3.91%,-0.21%
ACIA,2020-07-13,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.83B,70.26,67.8,-0.04%,767000,28.91,-,5.84,4.68,7.70,52.84,559.20%,7.27%,73.90%,-12.00%,26.00%,41.58M,38.77M,6.10%,-3.30%,83.50%,0.34%,14.49%,8.92,629.76K,0.82%,0.83%,1.54%,-1.07%,5.28%,-0.01%,0.59%,0.72%,2.70,1.22,-,5.90%,7.30%,3.90%,4.80,4.50,0.00,0.00,47.40%,4.40%,8.60%,-,0.93,0.52,-0.07%,0.04%,0.93%,-1.92%,11.84%,50.17,-0.16%,0.12%
ACIU,2020-07-13,AC Immune SA,Healthcare,Biotechnology,Switzerland,505.72M,-,6.86,-3.24%,62882,-,-,9.82,1.75,1.71,-,177.60%,20.00%,26.30%,-,29.70%,71.86M,37.44M,47.90%,0.00%,28.50%,0.88%,1.67%,7.43,84.37K,-0.15%,1.63%,-4.59%,-26.24%,27.04%,-19.48%,4.08%,4.15%,1.70,0.75,-,-8.60%,-9.40%,16.20%,21.30,21.30,0.01,0.01,-,-47.40%,-53.40%,Apr 09/b,0.52,0.31,-1.72%,-4.54%,-4.62%,-32.35%,68.55%,44.19,-2.00%,-1.27%
ACIW,2020-07-13,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,2.88B,44.38,25.43,-1.13%,460542,20.98,3.70,2.14,2.76,24.15,21.91,19.00%,83.08%,-0.50%,12.00%,4.40%,116.01M,113.33M,1.50%,1.83%,-,0.15%,5.00%,7.88,719.22K,-3.49%,-1.32%,-0.74%,-33.97%,-26.95%,-32.88%,3.75%,3.93%,1.80,0.64,-,2.10%,6.40%,4.70%,1.40,1.40,1.24,1.27,50.30%,9.70%,5.10%,May 07/b,1.33,1.04,-4.50%,-4.55%,-16.79%,-35.41%,26.96%,44.31,-2.15%,1.05%
