Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAWW,2020-08-25,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.53B,-,57.37,-0.21%,516040,7.44,-,0.54,0.78,2.11,2.29,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.55M,2.10%,-5.01%,-,8.09%,11.51%,5.69,516.95K,-2.02%,15.41%,46.39%,135.03%,129.76%,108.09%,2.98%,3.93%,1.70,1.0,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.74,1.97,0.98%,15.56%,70.51%,-6.96%,283.23%,63.81,-0.05%,-0.16%
AAXN,2020-08-25,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.35B,-,85.23,2.38%,1040749,60.71,-,9.06,5.91,9.61,117.14,-97.10%,51.95%,-47.40%,30.00%,26.40%,63.48M,62.42M,1.80%,-14.34%,85.30%,2.60%,6.95%,3.81,1.14M,7.41%,-1.40%,12.59%,6.01%,39.81%,16.31%,3.41%,3.43%,2.10,0.91,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.59,2.95,1.79%,-5.06%,8.55%,-18.75%,71.14%,50.14,2.37%,0.01%
AB,2020-08-25,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.73B,10.77,28.82,-0.72%,208590,9.74,1.24,9.50,1.88,-,-,-0.70%,11.53%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-56.13%,20.90%,-5.68%,0.51%,1.38,333.37K,0.98%,0.73%,10.55%,-10.08%,2.53%,-4.76%,2.24%,2.33%,2.30,0.63,8.47%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.57,0.69,1.02%,3.96%,5.72%,-20.08%,117.67%,56.81,-0.65%,-0.07%
ABB,2020-08-25,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,56.07B,38.98,25.92,-0.50%,1212093,24.00,2.67,2.13,4.55,12.33,40.46,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.80%,-9.83%,0.21%,1.98,2.06M,-2.08%,-0.50%,32.52%,15.61%,40.41%,7.60%,1.05%,1.14%,2.50,0.59,3.20%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.18,0.42,-0.35%,5.73%,18.61%,-2.78%,76.21%,56.5,-1.07%,0.58%
ABBV,2020-08-25,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,166.60B,20.69,94.06,-0.48%,6699417,7.77,2.50,4.60,10.53,27.58,22.47,42.30%,15.85%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-4.79%,70.70%,12.44%,0.75%,1.76,7.50M,-1.66%,-3.19%,4.53%,6.39%,41.53%,6.23%,1.24%,1.64%,1.90,0.89,5.02%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.74,1.56,-0.81%,-2.57%,6.02%,-7.13%,50.38%,44.15,-0.16%,-0.32%
ABC,2020-08-25,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.24B,12.98,98.28,0.73%,810285,11.68,1.59,0.11,5.19,5.92,22.26,-18.60%,6.94%,26.40%,8.17%,8.50%,203.65M,146.95M,0.20%,-32.33%,67.90%,1.05%,2.56%,3.5,1.08M,-4.43%,-5.50%,5.30%,4.88%,14.41%,15.60%,2.18%,2.34%,2.40,0.75,1.71%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.59,2.28,-3.71%,-2.84%,7.28%,-7.67%,36.39%,40.32,0.36%,0.37%
ABCB,2020-08-25,Ameris Bancorp,Financial,Banks - Regional,USA,1.78B,13.02,25.1,0.24%,171623,8.75,1.63,2.37,0.71,2.22,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.19M,65.71M,4.50%,0.60%,85.60%,-1.11%,2.63%,4.13,418.84K,0.97%,9.32%,-6.10%,-31.61%,-28.92%,-41.00%,3.95%,4.07%,1.70,0.41,2.39%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.52,1.06,1.28%,6.54%,-18.91%,-44.10%,46.61%,55.33,-1.03%,1.28%
ABEO,2020-08-25,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,211.73M,-,2.4,0.42%,438412,-,-,-,1.85,1.96,-,-27.10%,25.50%,37.00%,-,-,93.18M,69.81M,1.70%,-5.45%,54.60%,-1.41%,4.35%,3.46,877.27K,-12.09%,-21.05%,-27.27%,-34.96%,27.66%,-26.61%,5.86%,5.52%,2.00,0.5,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.28,0.16,-14.33%,-18.10%,-15.29%,-53.76%,77.78%,33.77,0.00%,0.42%
ABEV,2020-08-25,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,36.50B,13.18,2.32,-0.43%,26074538,17.85,-,-,2.35,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.81%,1.01,35.16M,-2.93%,-22.41%,-10.42%,-35.01%,-45.55%,-50.21%,3.25%,3.74%,3.00,0.74,5.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-7.77%,-11.68%,-26.56%,-51.12%,22.11%,34.6,0.43%,-0.86%
ABG,2020-08-25,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.05B,12.69,103.88,-0.64%,115662,8.46,0.69,0.30,2.80,3.34,2.76,15.00%,19.28%,20.80%,18.50%,4.20%,19.20M,19.08M,0.80%,184.87%,-,-0.23%,11.13%,8.97,236.88K,-5.26%,-4.50%,31.36%,9.57%,14.80%,-7.08%,2.26%,3.22%,2.40,0.49,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.74,3.53,-0.95%,10.14%,18.19%,-15.85%,163.92%,54.9,-1.24%,0.60%
ABM,2020-08-25,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.50B,-,37.55,-1.16%,195044,16.93,-,0.39,1.80,4.50,10.65,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.36%,96.40%,-2.15%,2.47%,3.29,495.22K,1.19%,5.89%,12.09%,4.77%,0.86%,-0.42%,3.01%,2.72%,2.30,0.39,1.97%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.28,1.04,0.87%,4.20%,7.94%,-7.92%,89.74%,54.28,-1.80%,0.66%
ABMD,2020-08-25,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.12B,89.43,311.12,2.02%,253566,58.81,3.73,17.70,12.71,33.06,58.78,-21.00%,18.19%,10.80%,24.00%,29.60%,45.01M,43.96M,1.50%,-16.29%,98.40%,0.22%,4.73%,5.04,412.88K,-0.66%,4.19%,49.75%,101.91%,63.37%,82.38%,2.84%,2.95%,2.30,0.61,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.18,9.08,1.64%,10.52%,51.67%,-2.53%,161.42%,62.24,2.16%,-0.14%
ABR,2020-08-25,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.29B,24.31,11.45,-0.35%,822597,9.94,3.04,2.46,1.25,3.37,4.40,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,105.43M,3.20%,1.12%,45.40%,18.35%,5.74%,2.81,2.15M,4.85%,29.09%,34.55%,-16.42%,-9.13%,-20.21%,3.52%,4.02%,2.40,0.38,10.83%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.85,0.41,5.19%,17.77%,6.02%,-27.39%,223.45%,64.27,-1.12%,0.78%
ABT,2020-08-25,Abbott Laboratories,Healthcare,Medical Devices,USA,180.06B,59.27,102.47,1.07%,2624970,26.33,5.14,5.73,5.94,35.75,83.87,45.20%,20.05%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-2.14%,75.60%,-0.77%,0.72%,2.47,5.14M,1.50%,2.48%,12.90%,25.95%,23.28%,17.97%,1.82%,1.72%,1.90,0.51,1.41%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.94,1.85,1.52%,6.22%,15.33%,-0.74%,66.32%,62.66,0.34%,0.72%
ABTX,2020-08-25,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,533.02M,13.72,25.9,-0.23%,33331,14.63,-,2.27,0.72,1.89,14.48,4.50%,2.31%,14.40%,-,34.80%,20.41M,18.73M,1.90%,-2.00%,47.00%,-8.16%,3.75%,10.66,65.99K,2.94%,10.17%,-7.27%,-26.79%,-18.53%,-31.12%,3.43%,4.58%,3.00,0.51,1.54%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.29,1.08,2.10%,5.62%,-12.17%,-33.50%,24.04%,55.68,-1.45%,1.23%
ABUS,2020-08-25,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,254.91M,-,3.0,-0.33%,2258398,-,-,33.11,-,3.09,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.37%,34.90%,5.59%,3.27%,0.23,8.67M,-13.04%,-32.81%,35.14%,7.14%,120.59%,7.91%,6.90%,10.03%,2.30,0.26,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.10,0.6,-18.45%,3.97%,28.72%,-66.74%,265.23%,43.32,-0.33%,0.00%
AC,2020-08-25,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,873.22M,-,38.4,1.05%,12513,-,-,29.80,1.01,11.74,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.40%,36.78%,76.80%,-0.48%,2.58%,4.15,20.32K,0.47%,-6.79%,-11.16%,-3.43%,13.97%,-1.46%,2.04%,3.61%,-,0.62,0.52%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.30,1.34,-2.14%,1.40%,1.41%,-40.99%,58.76%,51.45,-0.41%,1.47%
ACA,2020-08-25,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.21B,18.92,46.0,0.09%,135946,18.70,5.57,1.18,1.19,14.90,9.29,52.80%,-5.49%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,0.08%,92.50%,4.26%,1.38%,2.35,280.90K,1.81%,9.19%,15.72%,16.66%,43.66%,3.25%,1.95%,2.46%,1.70,0.48,0.43%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.08,3.44%,7.98%,12.33%,-3.87%,63.47%,63.37,-0.50%,0.59%
ACAD,2020-08-25,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.20B,-,38.37,0.97%,1453526,-,-,15.77,9.05,9.41,-,17.50%,69.70%,-10.90%,25.00%,390.00%,156.54M,115.44M,0.10%,322.93%,98.00%,-0.41%,8.57%,5.26,1.88M,-3.25%,-13.44%,-24.21%,-4.60%,37.92%,-10.31%,3.18%,3.56%,1.60,0.77,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.55,1.66,-6.42%,-18.01%,-14.85%,-34.66%,61.42%,34.27,0.21%,0.76%
ACAM,2020-08-25,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,387.35M,184.36,10.14,0.80%,287445,-,-,-,1.03,645.58,-,-,-,-,-,-,30.56M,30.56M,-,-,86.90%,-0.30%,0.02%,0.03,159.63K,0.70%,-3.24%,1.40%,1.00%,-,1.50%,0.54%,0.72%,-,1.8,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.08,-0.44%,-1.01%,1.21%,-3.43%,6.74%,45.65,0.70%,0.10%
ACB,2020-08-25,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.07B,43.94,9.49,-0.21%,1896660,-,-,-,2.76,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,16.01%,3.93,4.45M,-5.10%,-11.06%,-37.97%,-47.63%,-86.36%,-63.39%,3.96%,5.38%,-,0.43,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,-7.42%,-17.37%,-44.03%,-87.83%,79.06%,36.15,-0.11%,-0.11%
ACBI,2020-08-25,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,247.59M,13.46,11.29,0.44%,52493,10.62,1.36,2.41,0.72,2.59,3.35,11.60%,45.02%,16.80%,9.90%,23.70%,21.47M,20.94M,1.50%,4.64%,88.40%,0.41%,0.92%,2.29,83.63K,2.45%,8.35%,-5.05%,-40.80%,-32.76%,-38.47%,3.80%,3.62%,2.30,0.63,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.02,0.45,3.71%,1.25%,-21.43%,-44.14%,27.00%,54.27,-0.18%,0.62%
ACC,2020-08-25,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.57B,42.30,33.67,1.08%,891196,68.57,2.40,4.98,1.43,147.51,45.14,-28.40%,3.81%,1.50%,17.62%,5.10%,137.61M,136.59M,0.80%,0.93%,98.70%,1.94%,2.80%,2.71,1.41M,3.63%,-4.26%,-2.72%,-29.65%,-27.79%,-28.41%,3.15%,3.21%,2.20,0.63,5.58%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,1.00,1.15,-2.03%,-2.69%,-12.72%,-33.90%,67.26%,47.82,1.48%,-0.39%
ACCD,2020-08-25,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.81B,-,38.23,-4.76%,191012,-,-,14.69,-,45.58,-,7.80%,50.90%,-,26.70%,-,47.33M,31.53M,1.50%,0.00%,-,-,2.55%,1.29,623.49K,2.00%,8.64%,-,-,-,28.72%,6.85%,7.86%,1.90,0.31,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.90%,-46.10%,Aug 13/a,-,2.61,3.53%,9.46%,9.46%,-9.41%,33.30%,-,-5.04%,0.30%
ACCO,2020-08-25,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,649.03M,7.82,6.76,-4.11%,407503,6.28,0.78,0.36,0.90,5.04,2.98,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,2.90%,0.00%,94.50%,0.22%,5.23%,8.56,561.15K,3.05%,-1.46%,1.96%,-17.16%,-27.55%,-27.78%,4.80%,4.80%,-,0.73,3.85%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.13,0.32,-1.64%,0.49%,-8.95%,-40.60%,92.59%,48.71,-3.57%,-0.57%
ACEL,2020-08-25,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,942.16M,-,11.89,-3.72%,355803,21.62,-,1.78,11.01,5.22,-,-177.70%,3566.67%,-,18.06%,-,78.00M,40.18M,6.40%,0.00%,60.60%,8.92%,7.29%,5.37,545.39K,11.02%,39.23%,25.42%,-4.80%,15.44%,-4.88%,6.11%,7.34%,2.20,0.65,-,-0.90%,-1.70%,1.60%,4.10,4.10,4.55,4.76,35.80%,4.00%,-0.80%,-,-,0.65,21.95%,24.20%,16.70%,-10.94%,127.78%,70.28,-4.88%,1.21%
ACGL,2020-08-25,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.98B,11.58,31.47,-1.50%,884160,12.06,-,1.78,1.13,15.20,4.96,124.20%,139.45%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.40%,-3.58%,89.20%,0.72%,0.75%,1.5,1.98M,-0.35%,4.45%,5.18%,-28.20%,-19.35%,-26.63%,2.61%,2.84%,2.20,0.45,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.76,0.85,-0.18%,4.05%,-9.42%,-34.87%,50.36%,53.88,-2.12%,0.63%
ACH,2020-08-25,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.20B,49.63,6.65,-0.15%,42746,-,-,0.26,0.57,4.42,13.90,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.13%,0.01%,0.47,108.31K,-1.77%,3.42%,39.12%,-2.92%,-7.38%,-23.48%,1.80%,1.57%,-,0.39,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.21,0.19,-1.22%,9.41%,3.08%,-26.68%,44.57%,56.15,0.00%,-0.15%
ACHC,2020-08-25,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.70B,25.17,30.2,0.13%,251684,12.13,2.60,0.87,1.06,12.75,5.85,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.80%,-14.60%,-,-2.71%,9.65%,14.36,585.62K,0.63%,3.28%,4.86%,-4.04%,13.66%,-9.09%,2.36%,3.32%,2.30,0.43,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.44,0.97,-0.76%,7.80%,7.35%,-14.45%,172.32%,57.69,0.30%,-0.17%
ACI,2020-08-25,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.05B,5.83,14.59,0.14%,2184827,9.75,0.44,0.11,6.95,3.49,4.20,523.60%,-31.17%,18.90%,13.21%,18.10%,568.00M,227.89M,15.00%,0.05%,55.30%,-,2.59%,1.54,3.83M,-3.19%,-4.27%,-,-,-,-5.57%,1.92%,2.63%,2.00,0.57,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.39,-3.03%,-3.93%,-3.93%,-11.58%,6.34%,39.31,-0.07%,0.21%
ACIA,2020-08-25,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.85B,48.85,67.75,-0.07%,117743,27.94,-,5.60,4.51,6.43,38.42,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-2.40%,92.90%,12.34%,12.63%,9.5,514.62K,-0.32%,0.00%,0.74%,-0.88%,7.73%,-0.09%,0.43%,0.75%,2.70,0.23,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.89,0.43,-0.27%,-0.18%,0.21%,-2.00%,11.76%,45.34,-0.15%,0.07%
ACIU,2020-08-25,AC Immune SA,Healthcare,Biotechnology,Switzerland,508.95M,-,7.65,1.73%,201321,-,-,9.58,1.99,1.76,-,177.60%,13.70%,26.30%,-,29.70%,71.88M,38.15M,47.90%,0.00%,28.80%,2.16%,2.78%,1.11,959.05K,9.29%,3.94%,-0.78%,4.65%,46.27%,-10.21%,7.20%,6.14%,1.70,0.21,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.50,0.49,10.43%,8.76%,2.11%,-41.15%,87.96%,60.69,1.59%,0.13%
ACIW,2020-08-25,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.54B,46.88,30.24,0.80%,492844,25.58,3.91,2.63,3.22,27.43,19.42,19.00%,49.62%,-0.50%,12.00%,4.40%,116.03M,113.78M,1.50%,1.76%,-,-0.97%,4.89%,8.54,651.61K,-1.95%,10.73%,10.57%,1.48%,5.96%,-20.18%,1.82%,3.17%,1.80,0.76,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.32,0.81,2.65%,8.57%,0.20%,-23.19%,50.97%,59.38,0.13%,0.67%
