Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAT,2020-11-11,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.62B,41.05,25.86,-3.47%,457667,26.66,13.68,4.47,1.21,10.43,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.83M,59.59M,1.14%,107.94%,97.10%,0.02%,1.30%,2.42,320.29K,20.39%,3.32%,-5.41%,5.21%,-44.10%,-43.66%,6.43%,3.94%,2.80,1.43,3.87%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Oct 27/a,0.97,1.2,11.97%,6.55%,-10.03%,-46.29%,28.34%,59.38,-3.22%,-0.26%
AAU,2020-11-11,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,123.87M,-,1.09,1.87%,362794,-,-,-,2.37,45.88,-,-3.20%,-,31.70%,-,-,119.16M,111.73M,7.20%,0.00%,5.90%,50.51%,0.52%,0.81,721.93K,7.92%,28.48%,48.54%,165.85%,142.22%,85.06%,12.74%,10.97%,-,0.5,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,Nov 19/a,1.26,0.1,7.90%,21.93%,87.95%,-12.10%,413.91%,55.61,2.83%,-0.93%
AAWW,2020-11-11,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.39B,-,51.62,0.66%,594890,6.09,-,0.49,0.70,1.92,6.72,-218.60%,-29.61%,-36.10%,10.00%,8.80%,26.13M,25.66M,1.20%,-31.47%,-,-0.07%,11.07%,5.71,497.30K,-16.92%,-22.81%,-14.08%,38.35%,96.50%,87.23%,7.61%,4.80%,1.70,1.2,-,-4.30%,-12.40%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-11.30%,-8.40%,Nov 05/b,1.51,3.04,-16.51%,-15.76%,19.71%,-25.28%,244.82%,28.05,0.47%,0.20%
AAXN,2020-11-11,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,6.65B,-,118.3,-0.59%,485782,88.95,-,11.24,8.21,11.93,82.87,-97.10%,28.50%,-47.40%,18.80%,26.40%,63.48M,62.51M,1.70%,-19.46%,85.50%,0.30%,8.33%,8.66,601.37K,12.61%,16.27%,47.12%,56.48%,84.81%,61.44%,6.19%,4.49%,2.10,0.81,-,-0.20%,-0.20%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-1.70%,-0.20%,Nov 05/a,0.52,5.28,11.28%,23.67%,39.49%,-7.86%,136.36%,68.16,-0.94%,0.35%
AB,2020-11-11,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.12B,11.51,31.68,-0.63%,317913,10.49,1.05,10.58,2.04,-,-,-0.70%,12.22%,6.40%,11.01%,5.80%,96.35M,90.15M,0.20%,-29.51%,21.10%,1.94%,0.57%,1.15,442.66K,4.69%,-2.13%,7.57%,47.01%,6.92%,4.69%,2.79%,2.85%,2.10,0.72,8.71%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.56,1.04,1.62%,8.31%,17.66%,-12.15%,139.27%,59.18,-0.44%,-0.19%
ABB,2020-11-11,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.24B,121.21,27.03,-0.15%,904736,-,8.30,2.20,3.42,6.63,32.60,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.30%,9.28%,0.20%,2.46,1.57M,5.22%,0.97%,2.23%,54.37%,23.88%,12.20%,1.60%,1.49%,2.50,0.58,3.07%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.13,0.52,3.93%,4.24%,19.47%,-2.66%,83.75%,61.02,-0.33%,0.18%
ABBV,2020-11-11,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,174.85B,21.46,98.15,-0.73%,9468763,8.01,2.32,4.30,11.37,21.99,21.54,42.30%,16.79%,36.80%,9.27%,10.80%,1.77B,1.76B,0.11%,-8.20%,70.80%,-0.02%,0.60%,1.34,7.93M,3.86%,11.75%,3.66%,9.13%,13.55%,10.85%,2.61%,2.42%,2.00,1.19,5.30%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Oct 30/b,0.71,2.74,12.70%,11.33%,10.28%,-3.09%,56.91%,69.88,-1.09%,0.36%
ABC,2020-11-11,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,22.22B,14.18,107.33,-2.50%,879411,11.71,1.78,0.12,5.67,6.50,13.85,-18.60%,8.71%,26.40%,7.97%,8.50%,203.65M,146.95M,0.10%,-41.86%,67.80%,0.22%,1.99%,3.19,916.76K,2.23%,10.34%,4.48%,27.73%,25.47%,26.24%,4.30%,3.00%,2.40,0.96,1.64%,3.90%,47.70%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Nov 05/b,0.58,3.27,7.16%,9.86%,13.51%,-3.32%,48.95%,65.68,-2.79%,0.30%
ABCB,2020-11-11,Ameris Bancorp,Financial,Banks - Regional,USA,2.37B,10.15,33.45,-4.37%,312004,9.56,1.27,3.20,0.94,2.97,-,-1.60%,-0.88%,13.50%,8.00%,31.10%,69.19M,65.72M,1.00%,0.21%,85.70%,0.45%,2.39%,4.26,368.28K,16.51%,30.92%,29.68%,76.33%,-24.76%,-21.37%,7.16%,5.41%,1.60,0.85,1.79%,0.80%,5.80%,15.20%,-,-,0.16,0.16,-,67.50%,19.00%,Oct 22/a,1.39,1.8,15.84%,29.41%,27.81%,-25.50%,95.39%,67.04,-4.92%,0.57%
ABCM,2020-11-11,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.21B,-,18.6,-2.36%,211424,-,-,-,-,-,-,-,-,-,-,-,226.55M,182.87M,-,-,-,-,-,-,480.88K,-8.69%,-,-,-,-,-5.82%,5.07%,-,-,0.44,0.81%,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-4.63%,-4.63%,-4.63%,-10.88%,5.03%,-,-1.27%,-1.10%
ABEO,2020-11-11,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,111.32M,-,1.3,13.04%,5282409,-,-,-,1.00,1.03,-,-27.10%,27.80%,37.00%,-,-,93.18M,68.88M,3.80%,-6.45%,53.50%,0.56%,3.82%,1.39,1.89M,26.21%,-5.11%,-54.06%,-59.50%,-43.23%,-60.24%,6.85%,7.30%,2.00,2.79,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.37,0.1,10.40%,-12.04%,-46.72%,-74.95%,31.38%,51.83,4.84%,7.83%
ABEV,2020-11-11,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,43.90B,15.85,2.79,-2.45%,28663960,23.25,-,-,2.83,-,-,-47.40%,20.00%,39.83%,-,-,15.73B,4.39B,-,-,9.03%,-,0.60%,1.13,23.38M,24.00%,12.05%,12.96%,36.76%,-30.72%,-40.13%,4.18%,3.49%,3.00,1.23,4.30%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,15.58%,17.10%,6.98%,-41.21%,46.84%,65.57,0.36%,-2.80%
ABG,2020-11-11,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.39B,11.34,122.57,-3.62%,148433,8.70,0.61,0.35,2.90,582.95,3.82,15.00%,13.57%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-4.69%,-,-0.89%,11.55%,11.16,197.41K,7.99%,8.83%,13.17%,102.09%,12.11%,9.64%,4.50%,4.49%,2.40,0.75,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.79,5.83,6.94%,12.79%,39.82%,-5.40%,211.41%,59.29,-3.71%,0.09%
ABM,2020-11-11,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.63B,-,39.0,-4.74%,344547,16.85,-,0.43,1.80,11.46,8.36,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.90M,1.00%,-5.13%,98.10%,1.31%,1.71%,3.11,362.20K,8.82%,5.06%,1.54%,28.21%,1.80%,3.42%,4.46%,3.38%,2.00,0.95,1.90%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.27,1.38,8.56%,6.12%,13.47%,-5.61%,97.06%,59.28,-5.02%,0.29%
ABMD,2020-11-11,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.18B,59.10,269.28,0.16%,201117,52.81,3.46,15.17,10.27,22.85,49.50,-21.00%,13.64%,10.80%,17.10%,29.60%,45.10M,44.12M,1.40%,-15.77%,98.30%,-0.23%,5.51%,7.77,313.13K,1.07%,-2.77%,-12.68%,46.13%,20.46%,57.85%,4.10%,3.91%,2.30,0.64,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Oct 29/b,1.40,10.91,-1.83%,-1.77%,16.94%,-15.64%,126.27%,47.5,-1.03%,1.21%
ABR,2020-11-11,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.56B,17.76,13.34,-5.66%,6212939,8.97,2.22,2.87,1.38,8.11,-,-14.30%,47.23%,-5.50%,8.00%,30.60%,113.77M,111.50M,1.30%,0.33%,42.80%,-1.42%,4.10%,3.70,1.23M,5.29%,13.34%,16.40%,107.47%,-10.53%,-7.04%,4.89%,4.18%,2.20,5.04,9.60%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.88,0.6,10.17%,12.87%,33.35%,-13.38%,276.84%,61.46,-1.26%,-4.46%
ABST,2020-11-11,Absolute Software Corporation,Technology,Software - Application,Canada,529.24M,-,10.85,3.73%,71236,-,-,5.06,-,-,-,-,-,-,-,-,48.78M,27.42M,0.43%,0.00%,53.85%,-,-,-,31.23K,-8.05%,-19.15%,-6.47%,46.23%,95.50%,63.40%,7.26%,4.36%,-,2.28,2.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.56,-11.05%,-7.69%,15.84%,-22.22%,121.43%,41.89,2.55%,1.15%
ABT,2020-11-11,Abbott Laboratories,Healthcare,Medical Devices,USA,198.10B,59.92,112.65,1.66%,3990750,25.58,4.51,6.15,6.37,41.87,94.34,45.20%,23.85%,12.40%,13.28%,9.50%,1.77B,1.76B,0.30%,-4.56%,75.60%,0.13%,0.53%,1.68,5.57M,1.00%,3.95%,11.42%,22.74%,33.57%,29.69%,2.96%,2.54%,1.90,0.72,1.28%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Oct 21/b,0.90,3.04,3.58%,5.06%,19.02%,-2.16%,82.84%,57.57,0.41%,1.25%
ABTX,2020-11-11,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,650.73M,14.83,31.27,-3.58%,45355,13.16,-,2.75,0.87,2.31,15.79,4.50%,10.87%,14.40%,-,34.80%,20.41M,18.75M,0.60%,-9.17%,47.00%,0.09%,2.08%,7.44,52.45K,14.37%,21.06%,18.18%,39.16%,-11.49%,-16.84%,6.70%,4.71%,3.00,0.86,1.28%,0.80%,6.10%,17.90%,-,-,0.49,0.49,-,73.90%,18.50%,Oct 29/b,1.17,1.52,12.49%,21.04%,17.82%,-19.72%,49.76%,64.41,-2.13%,-1.48%
ABUS,2020-11-11,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,297.13M,-,3.57,10.19%,2388928,-,-,38.59,-,2.51,-,-137.80%,16.30%,-9.90%,-,-16.70%,79.49M,60.15M,1.70%,-1.39%,30.80%,-11.53%,3.34%,0.95,2.12M,16.67%,9.17%,4.08%,94.02%,141.22%,28.42%,9.75%,6.38%,2.00,1.12,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,2.91,0.22,21.08%,21.73%,43.25%,-60.42%,305.68%,66.61,9.17%,0.93%
AC,2020-11-11,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,852.54M,-,38.06,1.09%,12651,-,-,29.10,1.00,11.46,-,169.10%,-,71.70%,-,8.30%,22.38M,3.32M,0.40%,10.20%,76.70%,-0.02%,1.82%,4.87,12.39K,11.38%,11.25%,-1.86%,11.88%,-0.56%,-2.34%,4.67%,3.22%,-,1.02,0.53%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.28,1.43,10.34%,7.03%,3.38%,-41.52%,57.35%,67.46,1.30%,-0.21%
ACA,2020-11-11,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.59B,22.03,52.84,-3.13%,262884,21.66,4.89,1.35,1.35,13.72,9.42,52.80%,-4.43%,-6.30%,4.50%,-2.50%,48.10M,47.97M,0.40%,-6.88%,95.30%,2.97%,1.44%,2.73,252.18K,11.71%,11.24%,17.63%,64.20%,37.82%,18.61%,5.98%,4.17%,1.70,1.04,0.38%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,2.2,9.83%,13.55%,25.61%,-3.52%,87.78%,65.65,-3.44%,0.31%
ACAD,2020-11-11,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,7.55B,-,49.07,0.12%,782045,-,-,18.01,11.85,11.71,-,17.50%,54.40%,-10.90%,25.00%,390.00%,158.13M,116.69M,0.26%,-46.96%,98.30%,0.57%,7.62%,7.69,1.16M,-0.12%,13.43%,22.95%,3.61%,5.91%,14.70%,4.63%,4.33%,1.70,0.68,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.39,1.85,8.08%,15.91%,10.71%,-16.43%,63.46%,66.8,-0.91%,1.04%
ACAM,2020-11-11,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,385.01M,183.64,10.1,0.00%,12111,-,-,-,1.03,641.69,-,-,-,-,-,-,30.56M,30.56M,-,-,88.80%,1.09%,0.19%,0.17,330.38K,-0.30%,-0.59%,-0.59%,1.25%,3.59%,1.10%,0.61%,0.59%,-,0.04,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.07,-0.33%,-1.02%,-0.11%,-3.81%,6.32%,44.49,-0.39%,0.40%
ACB,2020-11-11,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.23B,35.46,7.66,-7.71%,122454736,-,-,-,2.23,-,-,-,-,-,-,-,160.66M,121.07M,0.23%,0.00%,13.68%,-,19.40%,1.10,21.31M,72.91%,60.25%,-24.75%,15.36%,-82.12%,-70.45%,33.69%,15.40%,-,5.75,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,1.37,43.84%,30.88%,-29.21%,-83.16%,106.47%,57.27,12.65%,-18.07%
ACBI,2020-11-11,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,336.43M,16.63,15.08,-5.57%,72422,11.49,1.58,3.34,0.96,3.52,4.22,11.60%,36.95%,16.80%,10.50%,23.70%,21.47M,21.35M,1.60%,7.39%,85.90%,0.03%,1.39%,3.75,79.27K,10.72%,14.07%,32.98%,53.88%,-20.53%,-17.82%,6.66%,4.74%,2.20,0.91,-,1.70%,14.10%,18.70%,-,-,0.15,0.15,-,79.00%,46.30%,Oct 22/a,0.94,0.81,8.47%,18.70%,18.31%,-25.38%,69.63%,60.55,-5.69%,0.13%
ACC,2020-11-11,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.60B,42.34,41.03,0.24%,1542908,418.67,2.40,5.90,1.75,180.76,47.85,-28.40%,-66.09%,1.50%,17.62%,5.10%,137.61M,136.69M,0.30%,-22.65%,99.50%,0.77%,3.30%,3.94,1.15M,7.69%,10.18%,20.96%,49.15%,-11.44%,-12.76%,5.41%,3.63%,2.40,1.34,4.58%,1.80%,4.10%,3.00%,-,-,1.08,1.08,53.50%,26.60%,14.10%,Oct 26/a,0.88,1.51,8.99%,12.32%,14.90%,-16.29%,103.83%,67.64,-0.02%,0.27%
ACCD,2020-11-11,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.05B,-,37.53,4.57%,133540,-,-,13.93,-,26.32,-,9.10%,69.00%,-,28.80%,-,54.49M,39.44M,1.30%,0.00%,25.90%,-,7.16%,8.43,335.22K,9.19%,-14.61%,0.70%,-,-,26.36%,7.02%,7.78%,1.90,0.4,-,-,-,20.50%,1.30,1.30,-,-,43.60%,-32.80%,-35.00%,Oct 14/a,-,3.09,-1.35%,2.97%,4.88%,-16.52%,30.86%,50.6,1.43%,3.09%
ACCO,2020-11-11,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,639.28M,8.65,6.73,1.36%,614589,6.90,0.87,0.37,0.88,7.45,5.64,3.00%,47.21%,6.10%,10.00%,3.00%,94.50M,91.78M,0.10%,0.00%,95.20%,0.54%,5.50%,8.67,581.83K,19.54%,1.05%,-2.32%,21.04%,-28.10%,-28.10%,5.44%,4.54%,-,1.06,3.86%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.05,0.33,9.50%,9.09%,2.12%,-40.86%,91.74%,61.45,-0.44%,1.81%
ACEL,2020-11-11,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.01B,-,11.0,0.00%,285283,18.24,-,1.91,13.25,6.10,-,-177.70%,281.65%,-,23.46%,-,78.32M,49.73M,5.80%,0.00%,54.00%,1.78%,4.03%,4.84,414.06K,7.95%,-1.08%,13.05%,51.72%,7.53%,-12.00%,6.26%,4.79%,2.20,0.69,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,-,0.54,5.43%,-3.54%,8.28%,-27.20%,110.73%,49.87,-0.99%,1.00%
ACET,2020-11-11,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,234.54M,-,11.96,-2.61%,39043,-,-,53.46,0.53,2.17,-,-69.50%,-40.30%,-,29.10%,-,5.21M,3.51M,0.40%,0.00%,17.10%,37.81%,5.24%,1.63,112.78K,6.31%,-14.57%,-25.06%,-11.01%,-81.57%,14.67%,8.55%,8.12%,1.70,0.35,-,-,-,-,3.90,3.90,0.00,0.00,-,-,-,Nov 05/a,-,0.95,-1.34%,-8.19%,-5.53%,-82.71%,98.67%,47.02,-3.47%,0.90%
ACEV,2020-11-11,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,224.71M,-,9.77,-0.31%,56195,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,12.18%,-,-,0.0,64.95K,0.72%,-0.10%,-,-,-,-0.10%,0.65%,0.37%,-,0.87,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.57%,0.34%,0.34%,-0.81%,1.77%,-,-0.31%,0.00%
ACGL,2020-11-11,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.26B,12.44,34.73,-1.39%,1291981,12.76,5.83,1.83,1.20,14.61,5.09,124.20%,124.40%,14.10%,2.14%,11.20%,402.85M,394.14M,1.10%,-3.74%,89.00%,-0.17%,0.86%,2.15,1.57M,8.60%,12.72%,7.32%,51.99%,-14.29%,-19.03%,3.47%,3.72%,2.20,0.82,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Oct 27/a,0.80,1.32,11.16%,13.17%,10.06%,-28.13%,65.93%,67.35,-1.39%,0.00%
ACH,2020-11-11,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.88B,-,6.78,3.83%,75484,-,-,0.29,0.56,4.01,14.99,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.03%,0.01%,1.0,53.84K,17.10%,21.51%,3.51%,40.96%,-14.61%,-21.98%,1.96%,1.80%,-,1.4,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.17,0.19,19.57%,20.46%,17.22%,-25.25%,47.39%,76.28,1.50%,2.30%
