Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-10-12,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,89.86M,-,0.83,-1.79%,325585,-,-,-,1.84,64.19,-,-3.20%,-,31.70%,-,-,117.24M,111.70M,7.20%,0.00%,5.90%,54.37%,0.70%,0.99,793.75K,4.30%,8.30%,60.99%,121.37%,22.04%,40.90%,9.53%,9.35%,-,0.41,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.27,0.07,-3.77%,7.35%,56.35%,-23.86%,291.28%,52.29,-6.47%,5.01%
AAWW,2020-10-12,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.75B,-,67.36,-0.55%,238718,8.63,-,0.61,0.91,2.41,2.62,-218.60%,-33.38%,-36.10%,10.00%,8.80%,26.13M,25.64M,1.30%,-21.66%,-,-0.02%,8.73%,4.6,486.92K,3.00%,18.30%,41.36%,162.31%,208.99%,144.32%,3.25%,3.74%,1.70,0.49,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.56,2.39,8.28%,13.72%,71.81%,-1.85%,349.97%,68.39,-1.28%,0.74%
AAXN,2020-10-12,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,6.17B,-,99.18,0.19%,501512,70.64,-,10.44,6.88,11.08,135.08,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.41M,0.80%,-31.13%,85.40%,0.22%,9.51%,9.58,619.62K,7.99%,18.20%,6.84%,29.44%,86.57%,35.34%,2.40%,3.00%,2.10,0.81,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.55,2.97,11.55%,15.32%,22.00%,-5.45%,99.16%,74.35,-0.54%,0.74%
AB,2020-10-12,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.03B,11.94,31.95,5.58%,1657257,10.60,1.14,10.53,2.08,-,-,-0.70%,12.71%,6.40%,10.46%,5.80%,96.89M,90.31M,0.20%,-30.31%,20.70%,0.09%,0.30%,0.79,337.80K,16.86%,17.42%,14.64%,53.16%,12.14%,5.58%,4.43%,3.07%,2.00,4.91,7.64%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Oct 22/b,1.65,1.02,15.67%,13.99%,18.35%,-11.40%,141.31%,78.39,-4.20%,10.21%
ABB,2020-10-12,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.64B,40.63,27.02,0.63%,921717,-,2.78,2.19,4.74,12.67,41.59,-27.90%,-,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,0.06%,0.13%,1.45,1.73M,2.46%,3.33%,8.82%,48.14%,46.21%,12.16%,1.01%,1.36%,2.50,0.53,3.07%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Oct 23/b,1.12,0.43,4.79%,4.38%,20.66%,0.28%,83.68%,64.18,0.37%,0.26%
ABBV,2020-10-12,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,155.23B,19.43,88.32,0.71%,7311702,7.27,2.03,4.28,9.89,25.70,20.94,42.30%,16.37%,36.80%,9.56%,10.80%,1.76B,1.76B,0.10%,-5.17%,70.90%,0.15%,0.75%,1.91,6.96M,0.44%,-1.54%,-10.67%,7.54%,19.95%,-0.25%,1.83%,1.80%,2.00,1.05,5.34%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Oct 30/b,0.68,1.75,0.43%,-3.36%,-0.87%,-12.80%,41.20%,47.91,0.17%,0.54%
ABC,2020-10-12,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.11B,12.80,96.86,0.00%,815201,11.48,1.57,0.11,5.11,5.88,22.11,-18.60%,7.23%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-44.45%,67.60%,0.05%,2.23%,3.69,887.29K,0.49%,2.95%,-2.49%,8.32%,18.18%,13.93%,2.06%,2.33%,2.40,0.92,1.73%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Nov 05/b,0.55,2.29,0.84%,-1.37%,3.93%,-9.01%,34.42%,49.30,-0.53%,0.54%
ABCB,2020-10-12,Ameris Bancorp,Financial,Banks - Regional,USA,1.88B,13.70,26.42,2.09%,164625,9.08,1.71,2.50,0.74,2.35,-,-1.60%,17.43%,13.50%,8.00%,31.10%,69.19M,65.72M,1.00%,0.21%,85.40%,0.08%,2.23%,4.03,363.92K,6.36%,12.52%,25.75%,9.72%,-33.77%,-37.89%,4.80%,4.84%,1.60,0.45,2.27%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Oct 22/a,1.57,1.1,12.75%,9.00%,-4.62%,-41.16%,54.32%,66.28,2.36%,-0.27%
ABEO,2020-10-12,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,110.21M,-,1.3,-5.80%,2442460,-,-,-,1.00,1.02,-,-27.10%,27.80%,37.00%,-,-,93.18M,70.65M,1.70%,-9.99%,53.20%,0.01%,3.16%,1.42,1.57M,19.27%,-32.29%,-54.06%,-50.00%,-41.96%,-60.24%,14.20%,11.12%,2.00,1.56,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.51,0.18,-16.32%,-39.12%,-50.32%,-74.95%,30.00%,35.76,-7.14%,1.45%
ABEV,2020-10-12,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,39.65B,14.32,2.52,2.02%,9881115,19.38,-,-,2.55,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.52%,0.84,27.48M,8.62%,10.04%,-3.82%,6.78%,-43.20%,-45.92%,3.85%,4.02%,3.00,0.36,4.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,7.10%,5.87%,-11.39%,-46.90%,32.63%,61.36,1.61%,0.40%
ABG,2020-10-12,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.20B,13.87,113.52,-1.03%,101671,9.00,0.75,0.32,3.06,3.59,2.97,15.00%,18.27%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-16.83%,-,-0.72%,11.36%,10.20,212.53K,3.31%,8.52%,16.92%,87.79%,13.68%,1.55%,4.27%,4.48%,2.40,0.48,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.86,4.96,10.54%,8.63%,31.10%,-8.04%,188.41%,61.95,-1.15%,0.12%
ABM,2020-10-12,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.51B,-,37.15,0.38%,313557,16.05,-,0.41,1.71,10.94,7.98,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.90M,1.10%,-4.79%,96.60%,-0.23%,1.86%,3.13,392.81K,0.87%,2.79%,9.59%,19.92%,2.85%,-1.49%,2.24%,2.84%,2.00,0.8,1.99%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.27,1.13,0.03%,-0.79%,7.10%,-8.90%,87.72%,48.64,0.65%,-0.27%
ABMD,2020-10-12,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.41B,79.86,277.85,1.57%,243630,52.52,3.33,15.55,11.35,29.04,51.64,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.27%,98.80%,0.17%,4.93%,6.67,324.87K,2.65%,3.00%,5.08%,72.20%,63.79%,62.88%,2.22%,3.44%,2.30,0.75,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Oct 29/b,1.38,10.2,3.12%,-3.76%,26.50%,-12.95%,133.47%,51.74,1.11%,0.45%
ABR,2020-10-12,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.35B,24.18,11.87,1.11%,1152190,10.30,3.02,2.56,1.29,3.52,4.61,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,108.00M,1.30%,0.34%,44.90%,-0.02%,4.85%,4.05,1.29M,0.34%,4.03%,48.37%,69.81%,-9.87%,-17.28%,3.02%,4.11%,2.40,0.89,10.45%,0.90%,5.40%,2.50%,-,-,4.81,4.81,64.50%,9.90%,10.30%,-,1.92,0.46,1.47%,3.81%,15.58%,-24.73%,235.31%,54.39,1.02%,0.09%
ABT,2020-10-12,Abbott Laboratories,Healthcare,Medical Devices,USA,194.63B,64.23,111.05,1.28%,4192756,26.62,4.31,6.19,6.44,38.64,90.65,45.20%,25.67%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.90%,75.40%,-0.05%,0.49%,1.64,5.30M,2.29%,6.06%,17.12%,24.58%,39.46%,27.85%,1.61%,1.95%,1.90,0.79,1.30%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Oct 21/b,0.88,2.39,4.58%,6.40%,20.29%,-2.75%,80.25%,62.37,0.73%,0.55%
ABTX,2020-10-12,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,545.20M,14.25,26.91,2.75%,43965,15.10,-,2.32,0.75,1.94,14.82,4.50%,3.24%,14.40%,-,34.80%,20.41M,18.75M,1.40%,-0.91%,47.00%,0.06%,2.89%,10.11,53.63K,6.70%,8.20%,17.77%,9.12%,-19.74%,-28.43%,3.29%,4.02%,3.00,0.82,1.49%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Oct 29/b,1.29,0.93,12.11%,7.91%,-2.48%,-30.91%,28.88%,65.84,2.75%,0.00%
ABUS,2020-10-12,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,253.32M,-,3.19,-0.31%,997005,-,-,32.90,-,3.07,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.46%,35.20%,0.82%,5.01%,0.33,9.06M,-2.15%,34.60%,77.22%,198.13%,243.01%,14.75%,7.29%,7.64%,2.30,0.11,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.02,0.22,4.56%,1.46%,28.09%,-64.63%,288.36%,53.51,-0.31%,0.00%
AC,2020-10-12,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,781.68M,-,35.37,2.46%,7033,-,-,26.68,0.93,10.51,-,169.10%,-,71.70%,-,8.30%,22.38M,3.32M,0.40%,10.35%,76.80%,-,1.90%,3.81,16.55K,-1.09%,-1.89%,-4.92%,2.24%,-5.85%,-9.24%,4.38%,3.47%,-,0.43,0.57%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.24,1.34,-1.14%,-5.85%,-6.57%,-45.65%,46.23%,46.35,1.49%,0.96%
ACA,2020-10-12,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.37B,20.18,49.05,4.87%,242736,19.74,5.93,1.26,1.27,15.96,9.95,52.80%,-3.38%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,-2.26%,90.10%,0.56%,1.44%,2.83,242.82K,7.50%,10.32%,18.56%,19.63%,48.59%,10.10%,3.07%,3.24%,1.70,1.0,0.41%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Oct 28/a,-,1.49,9.57%,8.47%,17.39%,0.84%,74.31%,72.19,4.61%,0.26%
ACAD,2020-10-12,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.92B,-,43.12,0.91%,738305,-,-,17.61,10.17,10.51,-,17.50%,61.00%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,-77.05%,98.60%,0.63%,7.75%,6.31,1.42M,2.33%,17.75%,-19.73%,-4.03%,6.42%,0.79%,2.56%,3.41%,1.70,0.52,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.48,1.35,5.26%,7.49%,-2.15%,-26.57%,43.64%,61.35,-0.42%,1.33%
ACAM,2020-10-12,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,388.11M,184.73,10.16,-0.39%,19135,-,-,-,1.03,646.85,-,-,-,-,-,-,30.56M,30.56M,-,-,87.00%,-,0.19%,0.44,134.27K,-1.26%,-0.88%,-1.93%,4.63%,-,1.70%,1.03%,1.13%,-,0.14,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.11,-1.13%,-0.54%,0.74%,-3.24%,6.95%,42.53,-0.97%,0.59%
ACB,2020-10-12,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,605.21M,23.06,4.98,-0.99%,16680556,-,-,-,1.45,-,-,-,-,-,-,-,121.53M,120.92M,2.90%,0.00%,12.27%,-,19.33%,4.01,5.83M,7.79%,-28.65%,-57.62%,-44.68%,-88.72%,-80.79%,10.98%,9.27%,-,2.86,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.54,-10.24%,-37.19%,-61.11%,-89.77%,15.28%,33.10,-0.60%,-0.40%
ACBI,2020-10-12,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,291.25M,16.08,13.49,1.73%,58371,12.38,1.62,2.83,0.86,3.05,3.95,11.60%,42.67%,16.80%,9.90%,23.70%,21.47M,20.94M,1.80%,6.75%,86.10%,0.19%,1.10%,3.42,67.33K,8.53%,16.59%,25.84%,16.90%,-20.83%,-26.49%,3.89%,3.93%,2.20,0.87,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Oct 22/a,1.05,0.51,14.59%,17.64%,2.21%,-33.25%,51.74%,74.83,1.97%,-0.23%
ACC,2020-10-12,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.18B,46.90,37.33,0.70%,1047033,156.19,2.66,5.63,1.59,166.95,51.09,-28.40%,-35.41%,1.50%,17.62%,5.10%,137.61M,136.69M,0.30%,-22.39%,98.50%,-0.22%,3.18%,4.13,1.05M,0.48%,7.92%,11.33%,5.51%,-23.21%,-20.63%,2.50%,3.42%,2.40,0.99,5.04%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Oct 26/a,0.93,1.2,4.04%,6.86%,1.83%,-26.72%,85.44%,58.46,0.89%,-0.19%
ACCD,2020-10-12,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.03B,-,40.8,4.79%,160638,-,-,17.70,-,51.09,-,7.80%,50.40%,-,26.70%,-,49.71M,31.53M,1.50%,0.00%,27.70%,-,5.90%,6.39,291.14K,2.62%,24.96%,29.36%,-,-,37.37%,7.37%,6.59%,1.90,0.55,-,-,-,25.50%,0.60,0.60,-,-,40.80%,-47.20%,-49.60%,Oct 14/a,-,2.4,14.69%,13.97%,16.74%,-3.32%,42.26%,61.03,4.08%,0.68%
ACCO,2020-10-12,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,621.43M,7.67,6.63,2.16%,385676,6.16,0.77,0.35,0.88,4.82,2.85,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,95.10%,0.68%,5.23%,8.50,564.19K,7.46%,7.46%,1.22%,10.68%,-32.00%,-29.17%,4.06%,4.50%,-,0.68,3.92%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Oct 27/a,2.08,0.27,9.94%,2.93%,-4.05%,-41.74%,88.89%,60.57,2.00%,0.15%
ACEL,2020-10-12,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.01B,-,11.07,2.41%,265521,19.42,-,1.91,13.34,6.11,-,-177.70%,1040.00%,-,23.46%,-,78.32M,49.73M,5.80%,0.00%,52.30%,-1.53%,4.93%,5.21,471.04K,2.79%,-13.31%,15.55%,30.85%,7.79%,-11.44%,3.63%,6.62%,2.20,0.56,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.74,-6.34%,-2.52%,7.04%,-26.74%,112.07%,47.58,0.64%,1.76%
ACET,2020-10-12,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,246.56M,-,13.66,-0.44%,62522,-,-,56.20,1.01,3.48,-,-69.50%,39.30%,-,29.10%,-,19.59M,5.37M,-,-,13.80%,12.01%,-,-,145.51K,13.55%,-9.24%,-14.03%,62.62%,-73.19%,30.97%,5.87%,13.63%,2.50,0.43,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,-,-,1.46,3.35%,-7.32%,9.90%,-80.25%,126.91%,51.12,-0.44%,0.00%
ACEV,2020-10-12,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,224.25M,-,9.75,0.00%,43734,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,-,38.55K,-0.10%,-,-,-,-,-0.31%,0.16%,-,-,1.13,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-0.20%,-0.20%,-0.20%,-1.02%,0.00%,-,0.10%,-0.10%
ACGL,2020-10-12,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.86B,11.67,31.71,0.57%,1616423,11.95,-,1.77,1.14,15.05,4.91,124.20%,136.33%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.76%,89.00%,-0.14%,0.75%,1.96,1.50M,3.49%,3.19%,9.72%,8.41%,-23.57%,-26.07%,2.70%,3.13%,2.20,1.07,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Oct 27/a,0.83,0.96,6.62%,2.66%,-3.75%,-34.38%,51.51%,60.85,1.21%,-0.63%
ACH,2020-10-12,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.57B,-,5.58,1.45%,36595,-,-,0.25,0.47,3.44,12.85,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-,0.01%,0.51,75.53K,5.28%,-3.29%,-16.84%,0.90%,-32.12%,-35.79%,1.44%,1.49%,-,0.48,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.20,0.13,2.56%,-8.06%,-8.25%,-38.48%,21.30%,48.95,0.54%,0.91%
ACHC,2020-10-12,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.88B,27.26,32.71,0.93%,477497,13.18,2.96,0.93,1.15,13.61,6.25,161.50%,20.84%,-3.80%,9.22%,25.30%,87.87M,87.14M,0.30%,-31.62%,-,0.08%,8.98%,16.58,472.15K,2.60%,9.40%,28.10%,39.43%,10.47%,-1.54%,3.31%,4.05%,2.20,1.01,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.52,1.23,9.63%,8.53%,17.72%,-7.34%,194.95%,67.1,1.18%,-0.25%
ACI,2020-10-12,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.82B,5.79,14.48,1.54%,2279308,9.61,0.44,0.10,6.90,3.37,4.06,523.60%,-30.95%,18.90%,13.21%,18.10%,568.00M,227.52M,15.20%,0.05%,52.70%,-4.85%,3.82%,3.33,2.62M,4.17%,2.33%,-0.75%,-,-,-6.28%,2.48%,2.98%,1.90,0.87,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Oct 20/b,-,0.43,6.02%,1.81%,-0.63%,-12.24%,12.16%,61.15,1.12%,0.42%
ACIA,2020-10-12,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.86B,49.15,68.17,0.63%,371526,28.11,-,5.61,4.54,6.44,38.52,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.82%,93.00%,0.15%,10.73%,8.44,492.47K,1.13%,-0.47%,0.69%,0.62%,5.31%,0.53%,0.64%,0.77%,2.70,0.75,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.83,0.54,0.54%,0.45%,0.63%,-1.39%,12.45%,57.01,0.63%,0.00%
