Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-07-17,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,57.21M,-,0.5,1.86%,388754,-,-,-,1.08,31.78,-,-3.20%,-,31.70%,-,-,112.03M,111.65M,7.20%,0.00%,5.90%,49.86%,1.07%,3.25,367.00K,-3.93%,-0.48%,32.32%,-3.09%,-22.78%,-15.26%,5.89%,5.88%,-,1.06,-,-4.50%,-4.80%,-,3.90,3.90,0.04,0.04,-,-,-,Apr 09/a,1.10,0.03,0.02%,4.38%,5.18%,-39.13%,135.31%,50.31,1.86%,0.00%
AAWW,2020-07-17,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.27B,-,49.9,1.34%,375366,7.93,-,0.47,0.71,5.66,6.15,-218.60%,-20.60%,-36.10%,10.00%,8.80%,25.97M,25.54M,2.10%,-7.28%,-,0.78%,12.35%,5.21,604.80K,5.59%,25.16%,101.86%,78.98%,17.27%,80.99%,3.57%,3.50%,1.70,0.62,-,-4.20%,-12.10%,-5.00%,0.70,0.70,1.17,1.33,53.30%,-12.00%,-8.90%,May 07/b,1.71,1.7,13.63%,20.41%,69.97%,0.71%,233.33%,78.17,1.13%,0.20%
AAXN,2020-07-17,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.75B,-,90.72,-0.40%,467299,66.03,-,10.22,9.66,16.65,71.66,-97.10%,16.34%,-47.40%,30.00%,26.40%,59.61M,58.85M,1.90%,-17.33%,84.00%,0.18%,6.16%,2.98,1.22M,-5.41%,-4.35%,18.25%,20.61%,37.96%,23.80%,4.14%,4.36%,2.10,0.38,-,-0.20%,-0.30%,-1.40%,3.20,2.90,0.00,0.00,58.20%,-1.70%,-0.30%,May 07/a,0.78,4.54,-4.57%,2.21%,22.29%,-13.52%,82.17%,47.34,-0.91%,0.52%
AB,2020-07-17,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.75B,10.74,28.26,-1.09%,257758,10.01,2.80,9.71,1.83,-,5509.00,-0.70%,11.27%,6.40%,3.83%,5.80%,98.31M,91.76M,0.20%,-69.91%,21.70%,-0.36%,1.99%,4.54,400.97K,5.02%,5.13%,37.32%,-14.52%,-7.31%,-6.61%,2.56%,3.34%,2.30,0.64,9.06%,17.00%,17.00%,15.40%,-,-,0.00,0.00,-,100.00%,89.70%,Jul 23/b,1.53,0.96,5.33%,11.27%,3.58%,-21.63%,113.44%,63.4,-0.95%,-0.14%
ABB,2020-07-17,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,53.28B,54.54,24.76,-0.36%,1459663,24.16,3.74,1.95,4.57,7.94,41.43,-27.90%,56.97%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.20%,0.03%,0.17%,1.34,2.36M,1.10%,15.86%,40.12%,3.25%,31.91%,2.78%,1.55%,1.53%,2.50,0.62,3.35%,2.80%,10.00%,5.20%,1.20,1.00,0.59,1.10,31.60%,6.30%,4.70%,Jul 22/b,1.14,0.48,6.85%,17.50%,17.82%,-2.13%,68.32%,71.11,0.20%,-0.56%
ABBV,2020-07-17,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,179.73B,17.84,100.83,0.91%,6874850,8.58,1.74,5.28,-,-,25.64,42.30%,14.48%,36.80%,10.28%,10.80%,1.48B,1.47B,0.10%,-4.76%,63.60%,1.10%,1.34%,2.0,9.88M,4.13%,5.32%,20.83%,12.96%,47.74%,13.88%,2.10%,2.21%,1.90,0.7,4.68%,11.30%,-103.70%,21.20%,3.10,3.00,-,-,77.10%,39.90%,24.60%,Jul 31/b,0.82,2.31,2.99%,7.30%,17.05%,0.14%,61.20%,64.28,0.54%,0.37%
ABC,2020-07-17,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.10B,13.76,104.45,1.66%,2658765,12.78,1.67,0.11,5.98,5.72,13.15,-18.60%,9.60%,26.40%,8.23%,8.50%,205.37M,146.21M,0.20%,-40.28%,67.30%,-0.03%,2.50%,2.84,1.29M,7.62%,4.29%,17.11%,14.20%,20.39%,22.85%,2.49%,2.40%,2.40,2.06,1.61%,4.00%,51.00%,13.00%,1.00,0.60,1.01,1.15,2.80%,0.60%,0.90%,Aug 05/b,0.61,2.57,4.74%,8.90%,17.09%,1.04%,44.95%,66.6,1.10%,0.55%
ABCB,2020-07-17,Ameris Bancorp,Financial,Banks - Regional,USA,1.41B,9.43,21.54,-3.62%,255269,8.03,1.18,2.04,0.61,1.93,-,-1.60%,16.44%,13.50%,8.00%,31.10%,69.25M,65.67M,4.50%,0.68%,86.60%,-0.08%,2.92%,4.09,468.18K,-0.05%,-12.44%,-4.52%,-50.02%,-42.76%,-49.37%,5.15%,6.18%,1.70,0.55,2.79%,0.90%,6.40%,15.20%,-,-,0.16,0.16,-,72.10%,20.30%,Jul 27/b,1.47,1.46,-4.49%,-7.05%,-35.33%,-52.03%,25.82%,47.07,-2.84%,-0.81%
ABEO,2020-07-17,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,277.62M,-,2.98,0.34%,599382,-,-,-,2.08,2.39,-,-27.10%,22.30%,37.00%,-,-,92.64M,67.23M,1.70%,-0.41%,56.20%,0.02%,4.52%,2.81,1.08M,-1.00%,-1.65%,27.90%,17.32%,-22.40%,-8.87%,6.51%,7.37%,2.00,0.56,-,-60.50%,-82.40%,-,3.20,3.20,0.00,0.00,-,-,-,-,1.50,0.23,-1.08%,-1.11%,7.59%,-42.58%,120.74%,48.9,-0.67%,1.01%
ABEV,2020-07-17,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,41.06B,14.83,2.61,-1.51%,47179124,18.64,-,-,2.64,-,-,-47.40%,40.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.93%,1.16,35.32M,-7.77%,-1.14%,17.57%,-41.22%,-44.81%,-43.99%,4.32%,4.09%,3.10,1.34,4.60%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-2.50%,4.32%,-23.27%,-50.89%,37.37%,50.25,-2.25%,0.75%
ABG,2020-07-17,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.83B,11.71,99.25,-1.91%,168968,8.86,0.63,0.26,2.87,4.72,4.49,15.00%,24.85%,20.80%,18.50%,4.20%,19.10M,19.08M,1.10%,102.66%,-,0.87%,11.80%,8.95,251.42K,7.88%,27.36%,70.77%,-3.17%,17.94%,-11.22%,5.25%,4.93%,2.30,0.67,-,5.60%,26.50%,11.30%,1.50,0.60,1.69,3.05,16.30%,4.30%,2.30%,May 05/b,1.64,4.6,19.59%,28.97%,13.46%,-19.60%,152.16%,69.96,-2.15%,0.25%
ABM,2020-07-17,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.33B,-,36.09,3.08%,523429,16.22,-,0.36,1.73,4.19,9.93,78.50%,13.06%,10.20%,16.00%,6.90%,66.90M,66.00M,0.90%,-1.12%,98.70%,0.10%,3.05%,3.88,518.19K,9.26%,10.94%,9.76%,-10.69%,-13.93%,-4.30%,4.25%,4.67%,2.30,1.01,2.05%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.26,1.76,1.58%,6.45%,3.91%,-15.42%,82.36%,55.86,2.65%,0.43%
ABMD,2020-07-17,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.87B,64.26,284.55,4.22%,459739,58.88,2.68,15.31,12.03,29.05,47.52,-21.00%,42.90%,10.80%,24.00%,29.60%,45.04M,43.95M,1.40%,-4.67%,98.00%,-,5.59%,4.72,520.75K,7.58%,11.71%,71.40%,56.83%,8.29%,66.80%,4.31%,3.47%,2.30,0.88,-,17.40%,19.80%,17.90%,4.80,4.10,0.00,0.00,82.00%,29.10%,24.10%,Apr 30/b,0.92,9.4,10.58%,22.16%,50.83%,-0.43%,139.10%,76.89,3.90%,0.30%
ABR,2020-07-17,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,905.82M,19.24,8.64,-0.23%,1127629,9.13,2.41,1.78,0.97,4.07,-,-14.30%,333.94%,-5.50%,8.00%,30.60%,110.79M,103.19M,3.20%,1.21%,38.80%,-0.99%,4.66%,1.87,2.58M,8.82%,-10.84%,27.81%,-40.50%,-28.77%,-39.79%,4.55%,5.62%,2.60,0.44,13.89%,0.60%,3.70%,2.50%,-,-,5.58,5.58,61.70%,8.40%,7.30%,May 08/b,1.79,0.54,-2.80%,0.88%,-22.99%,-45.21%,144.07%,50.87,-0.23%,0.00%
ABT,2020-07-17,Abbott Laboratories,Healthcare,Medical Devices,USA,176.75B,49.80,99.25,2.96%,8256629,26.98,4.85,5.51,5.81,48.19,82.86,45.20%,29.50%,12.40%,10.28%,9.50%,1.77B,1.76B,0.70%,-5.95%,76.30%,-0.02%,0.73%,1.84,6.96M,6.67%,9.19%,3.37%,12.43%,13.09%,14.26%,2.87%,2.46%,1.90,1.19,1.45%,5.30%,11.50%,8.20%,1.40,1.00,0.56,0.60,58.50%,14.00%,11.20%,Jul 16/b,0.96,2.62,7.98%,8.46%,15.02%,-0.75%,61.09%,71.25,1.28%,1.66%
ABTX,2020-07-17,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,451.12M,11.15,23.04,-3.11%,40195,15.84,-,1.93,0.67,2.40,10.95,4.50%,0.55%,14.40%,-,34.80%,20.41M,18.70M,1.90%,-11.43%,51.20%,-0.03%,3.68%,7.06,97.57K,1.72%,-7.36%,-0.48%,-38.69%,-31.22%,-38.72%,3.92%,4.40%,3.00,0.41,1.74%,0.90%,6.20%,17.90%,-,-,0.42,0.42,-,75.00%,18.80%,Jul 30/b,1.32,1.23,-3.37%,-6.59%,-24.93%,-40.85%,10.34%,46.46,-2.41%,-0.71%
ABUS,2020-07-17,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,165.55M,-,2.4,19.40%,3506456,-,-,24.35,-,1.95,-,-137.80%,4.50%,-9.90%,-,-16.70%,67.68M,44.46M,30.16%,0.00%,38.70%,-,1.44%,0.55,1.17M,29.03%,25.65%,101.68%,-21.31%,23.08%,-13.67%,11.51%,8.48%,2.00,3.01,-,-120.30%,416.80%,203.20%,21.90,21.90,-,-,-,-,-,May 11/b,2.84,0.18,25.36%,24.40%,21.59%,-34.43%,192.18%,69.85,14.29%,4.48%
AC,2020-07-17,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,841.29M,-,37.76,1.59%,38108,-,-,27.14,1.03,2.35,-,169.10%,-,71.70%,-,8.30%,22.44M,3.26M,0.60%,24.21%,79.20%,0.01%,5.27%,8.20,20.99K,-1.62%,4.31%,3.20%,-25.09%,-1.44%,-3.67%,5.02%,5.13%,-,1.82,0.53%,-5.90%,-6.60%,-3.10%,-,-,0.00,0.02,-,-28.90%,-,-,1.31,1.89,3.56%,2.68%,-0.54%,-42.32%,55.20%,53.40,0.88%,0.70%
ACA,2020-07-17,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.00B,17.85,42.85,-0.99%,188515,17.17,5.25,1.10,1.13,9.94,11.28,52.80%,2.46%,-6.30%,3.40%,-2.50%,47.80M,47.58M,1.30%,0.08%,89.50%,0.54%,1.70%,2.32,348.67K,9.90%,3.33%,3.55%,-8.97%,16.69%,-3.82%,4.02%,3.86%,1.90,0.54,0.47%,5.00%,6.50%,6.30%,2.80,1.70,0.19,0.20,19.40%,8.90%,6.40%,Jul 30/a,-,1.81,4.95%,9.95%,7.76%,-10.45%,52.27%,60.10,-1.08%,0.09%
ACAD,2020-07-17,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.66B,-,54.97,0.71%,899215,-,-,23.66,13.37,13.30,-,17.50%,67.70%,-10.90%,25.00%,390.00%,155.37M,113.55M,0.10%,331.06%,99.70%,0.14%,8.65%,6.34,1.55M,-0.87%,16.66%,12.41%,23.36%,110.21%,28.49%,3.66%,4.75%,1.60,0.58,-,-34.50%,-39.40%,-35.40%,7.30,7.20,0.00,0.00,94.50%,-67.80%,-65.00%,May 07/a,1.79,2.26,4.76%,9.45%,22.71%,-6.39%,154.96%,58.25,0.07%,0.64%
ACAM,2020-07-17,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,397.28M,128.40,10.4,0.48%,286723,-,-,-,1.32,397.28,-,-,-,-,-,-,38.20M,30.56M,-,-,85.50%,-0.05%,0.04%,0.08,147.92K,-0.48%,3.17%,8.22%,4.73%,-,4.10%,1.15%,1.21%,-,1.94,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.12,1.11%,2.77%,4.23%,-0.95%,9.47%,64.18,0.00%,0.48%
ACB,2020-07-17,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.34B,55.00,11.88,-1.41%,2658319,-,-,-,3.45,-,-,-,-,-,-,-,112.57M,109.43M,2.90%,0.00%,12.27%,-,17.81%,1.90,10.23M,-1.16%,-9.93%,43.48%,-53.95%,-85.76%,-54.17%,6.18%,6.15%,-,0.26,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.79,-5.58%,-6.26%,-45.30%,-86.73%,124.15%,42.36,-2.06%,0.66%
ACBI,2020-07-17,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,223.31M,10.46,10.92,-2.85%,50454,11.06,0.94,2.11,0.71,1.32,2.80,11.60%,25.25%,16.80%,11.10%,23.70%,21.69M,20.80M,3.20%,1.80%,88.80%,0.22%,0.95%,2.12,93.80K,2.82%,-8.24%,-3.62%,-39.37%,-35.95%,-40.49%,4.67%,5.40%,2.30,0.54,-,1.80%,14.10%,18.70%,-,-,0.15,0.15,-,75.20%,44.10%,Jul 23/a,1.08,0.67,-3.84%,-3.99%,-28.61%,-45.97%,22.83%,47.69,-2.24%,-0.62%
ACC,2020-07-17,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.68B,35.27,34.18,1.39%,1037778,56.68,2.00,4.92,1.42,26.45,39.94,-28.40%,4.15%,1.50%,17.62%,5.10%,137.48M,136.56M,0.80%,0.92%,97.10%,0.20%,3.41%,2.68,1.73M,5.20%,-7.17%,1.51%,-26.30%,-29.45%,-27.32%,3.22%,3.90%,2.20,0.6,5.50%,1.80%,4.00%,3.00%,-,-,1.07,1.07,53.50%,26.60%,14.10%,Jul 20/a,1.04,1.48,-1.26%,0.45%,-15.74%,-32.90%,69.80%,51.30,1.30%,0.09%
ACCD,2020-07-17,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.54B,-,33.62,4.38%,259435,-,-,12.50,-,38.78,-,7.80%,-,-,-,-,45.79M,21.68M,1.00%,0.00%,15.90%,-,-,-,1.73M,-3.67%,-,-,-,-,13.20%,7.05%,-,-,0.15,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.00%,-45.60%,-,-,2.92,4.34%,4.34%,4.34%,-8.86%,17.22%,-,5.16%,-0.75%
ACCO,2020-07-17,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,608.37M,5.75,6.67,-2.77%,601709,5.80,0.58,0.31,0.89,6.51,2.92,3.00%,93.60%,6.10%,10.00%,3.00%,96.00M,91.75M,2.90%,-2.56%,94.30%,0.00%,4.42%,6.22,652.01K,4.55%,-1.33%,16.81%,-28.20%,-15.36%,-28.74%,4.21%,4.90%,-,0.92,3.90%,4.20%,15.20%,8.80%,1.60,1.00,1.19,1.29,31.90%,10.10%,5.90%,Jul 28/a,2.16,0.35,1.68%,3.48%,-14.51%,-41.39%,90.03%,53.10,-2.91%,0.15%
ACEL,2020-07-17,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,698.42M,-,9.29,-5.40%,719423,19.77,-,1.32,8.60,3.87,-,-177.70%,687.50%,-,7.13%,-,78.00M,35.60M,6.60%,0.00%,59.00%,0.42%,3.13%,2.32,480.86K,-1.06%,-7.56%,3.22%,-23.16%,-9.72%,-25.68%,5.51%,5.72%,2.20,1.5,-,-2.10%,-4.00%,1.60%,4.10,4.10,4.55,4.76,35.80%,2.70%,-1.90%,May 11/b,-,0.62,-2.41%,-1.55%,-9.70%,-30.41%,77.97%,47.88,-4.42%,-1.02%
ACGL,2020-07-17,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,11.92B,9.81,30.69,-0.42%,1735125,12.14,5.78,1.79,1.17,13.52,5.00,124.20%,221.76%,14.10%,1.70%,11.20%,403.89M,393.77M,1.40%,-4.59%,88.60%,-0.06%,0.82%,1.32,2.46M,8.71%,-0.07%,13.04%,-31.13%,-19.74%,-28.44%,3.33%,4.04%,2.40,0.71,-,3.50%,12.40%,13.10%,-,-,0.22,0.22,-,18.70%,19.30%,Jul 29/a,0.73,1.27,6.80%,7.34%,-15.02%,-36.49%,46.63%,62.14,-0.23%,-0.19%
ACH,2020-07-17,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.55B,45.56,6.06,-5.61%,252223,-,-,0.28,0.53,4.69,14.73,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-,0.01%,0.29,105.49K,-1.78%,23.42%,15.87%,-28.62%,-26.55%,-30.26%,3.15%,2.28%,-,2.39,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.07,0.27,11.04%,17.51%,-8.35%,-33.19%,31.74%,58.79,-2.10%,-3.58%
ACHC,2020-07-17,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.32B,21.42,27.52,-0.74%,241181,11.50,2.57,0.74,0.98,28.65,7.14,161.50%,28.50%,-3.80%,8.33%,25.30%,87.77M,87.12M,0.80%,-15.35%,-,-0.02%,9.81%,11.48,744.56K,8.28%,1.59%,15.92%,-18.46%,-13.78%,-17.16%,4.89%,4.59%,2.30,0.32,-,1.70%,4.60%,5.20%,0.90,0.90,1.21,1.29,-,10.20%,3.60%,May 04/a,1.37,1.36,7.53%,3.36%,-2.35%,-22.04%,148.15%,58.61,-1.68%,0.96%
ACI,2020-07-17,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.43B,9.17,15.35,2.47%,1207478,-,-,0.12,-,15.78,17.32,523.60%,-,18.90%,-,18.10%,483.95M,290.91M,15.00%,0.00%,50.60%,-,-,-,6.93M,5.14%,-,-,-,-,-0.65%,4.89%,-,-,0.17,-,1.90%,20.50%,10.90%,1.00,0.20,3.73,3.83,28.20%,2.10%,0.70%,-,-,0.57,1.48%,1.48%,1.48%,-6.97%,11.88%,-,2.33%,0.13%
ACIA,2020-07-17,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.83B,70.10,67.65,-0.51%,234829,28.85,-,5.83,4.67,7.68,52.72,559.20%,7.27%,73.90%,-12.00%,26.00%,41.58M,38.77M,6.10%,-3.30%,83.50%,0.34%,14.49%,9.04,621.34K,-0.27%,-0.62%,-1.24%,-1.53%,4.21%,-0.24%,0.60%,0.70%,2.70,0.38,-,5.90%,7.30%,3.90%,4.80,4.50,0.00,0.00,47.40%,4.40%,8.60%,-,0.93,0.46,-0.25%,-0.17%,0.61%,-2.14%,11.60%,51.07,-0.51%,0.00%
ACIU,2020-07-17,AC Immune SA,Healthcare,Biotechnology,Switzerland,610.40M,-,8.28,-3.16%,2102263,-,-,11.85,2.11,2.07,-,177.60%,20.00%,26.30%,-,29.70%,71.86M,37.44M,47.90%,0.00%,28.50%,0.88%,1.67%,0.79,793.18K,16.78%,19.14%,5.48%,-14.73%,51.09%,-2.82%,16.38%,7.06%,1.70,2.65,-,-8.60%,-9.40%,16.20%,21.30,21.30,0.01,0.01,-,-47.40%,-53.40%,Apr 09/b,0.52,0.7,16.83%,15.04%,14.33%,-36.31%,103.44%,67.45,-3.04%,-0.12%
