Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-10-05,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,90.95M,-,0.8,-1.93%,263400,-,-,-,1.77,64.96,-,-3.20%,-,31.70%,-,-,117.24M,111.77M,7.20%,0.00%,5.90%,50.07%,0.70%,0.99,790.61K,-6.61%,18.30%,58.38%,177.05%,16.26%,35.09%,5.96%,8.94%,-,0.33,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.28,0.06,-5.01%,4.75%,51.92%,-27.00%,275.15%,46.84,-1.77%,-0.17%
AAWW,2020-10-05,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.68B,-,65.4,2.36%,790991,8.49,-,0.59,0.89,2.31,2.51,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.62M,1.30%,-20.71%,-,8.09%,8.73%,4.74,472.47K,4.87%,18.39%,42.42%,197.68%,185.03%,137.21%,3.82%,3.93%,1.70,1.67,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.55,2.33,9.74%,13.58%,71.05%,1.87%,336.87%,70.84,1.63%,0.72%
AAXN,2020-10-05,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,6.09B,-,91.84,0.32%,432964,65.41,-,10.30,6.37,10.92,133.22,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.41M,0.80%,-19.88%,85.20%,2.33%,9.51%,9.25,641.86K,4.47%,8.63%,-4.39%,35.06%,67.41%,25.33%,3.64%,3.40%,2.10,0.67,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.55,3.14,6.88%,8.03%,13.81%,-12.45%,84.42%,59.05,-0.41%,0.73%
AB,2020-10-05,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.62B,10.21,27.34,1.41%,371177,9.23,1.17,9.12,1.78,-,-,-0.70%,11.64%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-30.06%,20.70%,-5.72%,0.30%,0.86,310.23K,-0.40%,-3.53%,3.17%,46.28%,-4.74%,-9.65%,2.39%,2.79%,2.00,1.2,8.92%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.64,0.72,0.21%,-2.51%,1.14%,-24.18%,106.50%,49.58,1.30%,0.11%
ABB,2020-10-05,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,56.65B,39.65,26.37,1.85%,2113620,24.42,2.72,2.15,4.63,12.45,40.88,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,-9.91%,0.13%,1.41,1.78M,3.86%,4.35%,9.87%,50.00%,44.26%,9.46%,1.47%,1.59%,2.50,1.19,3.15%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Oct 23/b,1.12,0.45,2.66%,2.08%,18.08%,-1.09%,79.27%,60.27,1.07%,0.77%
ABBV,2020-10-05,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,157.02B,19.34,87.93,2.10%,5979238,7.24,2.43,4.33,9.85,26.00,21.18,42.30%,16.33%,36.80%,7.95%,10.80%,1.76B,1.76B,0.10%,-5.09%,70.80%,12.52%,0.75%,1.91,6.96M,0.74%,-4.29%,-11.49%,16.11%,17.77%,-0.69%,1.69%,1.91%,2.00,0.86,5.37%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.68,1.84,-0.98%,-4.79%,-1.37%,-13.18%,40.58%,44.84,1.66%,0.43%
ABC,2020-10-05,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.67B,12.73,96.39,1.06%,711109,11.42,1.56,0.11,5.09,5.75,21.64,-18.60%,7.20%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-47.68%,67.60%,0.81%,2.23%,3.66,895.25K,-1.22%,-1.22%,-1.94%,11.70%,17.76%,13.37%,2.43%,2.38%,2.40,0.79,1.74%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.55,2.39,0.69%,-2.49%,3.76%,-9.45%,33.77%,48.77,0.65%,0.41%
ABCB,2020-10-05,Ameris Bancorp,Financial,Banks - Regional,USA,1.67B,12.88,24.84,4.28%,404131,8.54,1.61,2.22,0.70,2.09,-,-1.60%,17.43%,13.50%,8.00%,31.10%,69.19M,65.72M,1.00%,0.22%,85.30%,-1.42%,2.23%,4.06,361.31K,8.90%,0.49%,14.00%,11.09%,-37.35%,-41.61%,4.62%,4.54%,1.60,1.12,2.42%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Oct 22/a,1.54,1.03,7.80%,3.43%,-11.74%,-44.68%,45.09%,61.90,3.50%,0.76%
ABEO,2020-10-05,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,92.39M,-,1.09,3.81%,2269396,-,-,-,0.84,0.86,-,-27.10%,27.80%,37.00%,-,-,93.18M,70.65M,1.70%,-9.99%,53.20%,-1.31%,3.16%,1.59,1.40M,0.00%,-46.83%,-67.94%,-52.40%,-51.56%,-66.67%,8.19%,9.89%,2.00,1.62,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.46,0.18,-37.38%,-52.57%,-59.36%,-79.00%,9.00%,24.21,3.81%,0.00%
ABEV,2020-10-05,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,36.50B,13.18,2.32,3.57%,16108994,17.85,-,-,2.35,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.52%,0.82,28.20M,4.04%,-3.73%,-14.39%,4.04%,-49.91%,-50.21%,3.34%,3.86%,3.00,0.57,5.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.43%,-4.48%,-19.93%,-51.12%,22.11%,48.82,3.57%,0.00%
ABG,2020-10-05,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.05B,13.43,109.88,5.93%,119598,8.84,0.73,0.30,2.96,3.34,2.76,15.00%,19.95%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-17.37%,-,-0.19%,11.36%,9.69,223.68K,11.37%,3.68%,28.17%,130.60%,13.13%,-1.71%,5.50%,4.68%,2.40,0.53,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.84,4.88,8.51%,6.03%,26.77%,-10.99%,179.17%,60.59,5.39%,0.51%
ABM,2020-10-05,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.46B,-,36.83,0.35%,377443,15.91,-,0.40,1.70,10.72,7.82,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.90M,1.10%,-4.84%,96.80%,-1.74%,1.86%,3.16,389.28K,-1.68%,-2.46%,8.90%,41.82%,5.86%,-2.33%,2.45%,3.37%,2.00,0.97,2.01%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.27,1.16,-1.07%,-1.14%,6.09%,-9.69%,86.10%,46.78,-0.19%,0.54%
ABMD,2020-10-05,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.12B,77.81,270.69,3.32%,312910,51.17,3.24,15.19,11.06,28.37,50.44,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.23%,98.70%,0.42%,4.93%,6.50,333.12K,-1.05%,-7.93%,2.31%,80.15%,59.94%,58.68%,4.34%,4.08%,2.30,0.94,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.40,11.2,0.19%,-7.11%,24.65%,-15.19%,127.45%,45.20,2.57%,0.73%
ABR,2020-10-05,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.32B,25.12,11.83,-0.17%,1023671,10.27,3.14,2.51,1.29,3.43,4.49,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,108.00M,1.30%,0.35%,44.90%,18.90%,4.85%,3.78,1.39M,-0.42%,5.06%,45.33%,137.07%,-9.21%,-17.56%,4.62%,4.31%,2.40,0.74,10.48%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.93,0.49,1.80%,5.81%,14.42%,-24.98%,234.18%,56.10,-0.59%,0.42%
ABT,2020-10-05,Abbott Laboratories,Healthcare,Medical Devices,USA,196.07B,62.79,108.56,1.93%,3601344,26.29,4.21,6.24,6.29,38.93,91.32,45.20%,25.16%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.82%,75.40%,-0.91%,0.49%,1.62,5.36M,3.94%,2.87%,17.41%,31.22%,32.41%,24.98%,2.06%,2.07%,1.90,0.67,1.33%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Oct 21/b,0.89,2.87,3.17%,4.77%,18.26%,-4.93%,76.21%,57.69,1.29%,0.64%
ABTX,2020-10-05,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,502.38M,13.36,25.22,4.21%,49261,14.15,-,2.14,0.70,1.79,13.65,4.50%,3.36%,14.40%,-,34.80%,20.41M,18.75M,1.40%,1.23%,46.90%,-8.44%,2.89%,10.19,53.20K,9.56%,-0.83%,8.85%,7.46%,-19.22%,-32.93%,4.64%,3.91%,3.00,0.93,1.59%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Oct 29/b,1.28,1.05,5.42%,1.77%,-9.60%,-35.25%,20.79%,58.66,3.23%,0.95%
ABUS,2020-10-05,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,269.86M,-,3.26,7.95%,1491755,-,-,35.05,-,3.28,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.40%,34.90%,5.75%,5.01%,0.33,9.14M,7.59%,28.35%,75.27%,213.46%,219.61%,17.27%,6.44%,7.92%,2.30,0.16,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.03,0.21,13.87%,0.00%,31.71%,-63.86%,296.88%,54.41,7.24%,0.66%
AC,2020-10-05,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,782.07M,-,35.76,-1.16%,6134,-,-,26.69,0.94,10.51,-,169.10%,-,71.70%,-,8.30%,22.38M,3.32M,0.40%,14.32%,76.80%,-0.50%,1.90%,3.67,17.19K,-3.06%,-9.03%,-5.79%,-9.30%,-9.03%,-8.24%,2.98%,3.15%,-,0.36,0.56%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.25,1.21,-2.04%,-6.28%,-5.78%,-45.05%,47.84%,41.54,-1.30%,0.14%
ACA,2020-10-05,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.17B,18.77,45.63,1.76%,145387,18.36,5.52,1.16,1.18,14.65,9.13,52.80%,-3.38%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,-2.29%,89.60%,1.05%,1.44%,2.82,243.12K,3.07%,-3.63%,14.45%,13.34%,34.64%,2.42%,3.01%,3.32%,1.70,0.6,0.44%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.42,2.01%,1.81%,9.27%,-6.19%,62.15%,56.06,1.13%,0.62%
ACAD,2020-10-05,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.82B,-,42.14,1.89%,1161988,-,-,17.35,9.94,10.36,-,17.50%,65.50%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,-76.90%,98.00%,-0.49%,7.75%,5.91,1.52M,4.75%,9.77%,-26.07%,-2.66%,10.43%,-1.50%,2.67%,3.68%,1.70,0.77,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.48,1.43,6.13%,4.87%,-4.48%,-28.24%,40.37%,57.34,0.77%,1.11%
ACAM,2020-10-05,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,392.67M,187.09,10.29,0.00%,4254,-,-,-,1.04,654.44,-,-,-,-,-,-,30.56M,30.56M,-,-,87.00%,-0.21%,0.19%,0.38,155.31K,-0.10%,1.08%,0.29%,2.39%,-,3.00%,0.94%,1.02%,-,0.03,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.1,0.08%,0.58%,2.11%,-2.00%,8.32%,52.24,-0.10%,0.10%
ACB,2020-10-05,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,520.07M,21.39,4.62,0.87%,6937821,-,-,-,1.34,-,-,-,-,-,-,-,112.57M,-,2.90%,0.00%,12.27%,-,-,4.84,4.83M,-3.35%,-48.78%,-62.80%,-51.84%,-91.25%,-82.18%,7.24%,8.62%,-,1.44,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.53,-26.19%,-45.85%,-65.34%,-91.70%,2.67%,23.03,0.43%,0.44%
ACBI,2020-10-05,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,256.93M,14.82,12.43,3.50%,84163,11.49,1.50,2.50,0.79,2.69,3.48,11.60%,44.65%,16.80%,9.90%,23.70%,21.47M,20.94M,1.80%,7.07%,85.90%,-2.46%,1.10%,3.46,66.38K,10.59%,0.73%,15.09%,8.28%,-27.52%,-32.26%,4.02%,3.87%,2.30,1.27,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.04,0.48,8.15%,10.77%,-6.86%,-38.50%,39.82%,66.06,2.64%,0.83%
ACC,2020-10-05,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.97B,46.67,37.15,-1.62%,913353,125.93,2.65,5.41,1.58,160.18,49.02,-28.40%,-26.62%,1.50%,17.62%,5.10%,137.61M,136.69M,0.30%,-23.03%,98.70%,2.15%,3.18%,3.93,1.11M,6.02%,4.85%,12.78%,33.20%,-23.95%,-21.01%,4.07%,3.43%,2.30,0.82,5.06%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Oct 26/a,0.92,1.31,4.63%,6.78%,0.71%,-27.07%,84.55%,58.42,-1.38%,-0.24%
ACCD,2020-10-05,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.82B,-,39.76,2.63%,173136,-,-,15.91,-,45.94,-,7.80%,50.40%,-,26.70%,-,45.87M,31.53M,1.50%,0.00%,-,-,5.90%,4.98,374.09K,10.32%,20.63%,31.87%,-,-,33.87%,5.59%,6.49%,1.90,0.46,-,-,-,25.50%,0.60,0.60,-,-,40.80%,-47.20%,-49.60%,Oct 14/a,-,2.23,17.15%,12.75%,14.93%,-5.78%,38.63%,63.06,1.51%,1.11%
ACCO,2020-10-05,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,567.15M,7.14,6.17,3.87%,438088,5.73,0.71,0.32,0.82,4.40,2.60,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,94.50%,0.47%,5.23%,8.45,567.85K,1.31%,-7.63%,-4.64%,26.43%,-36.26%,-34.08%,4.94%,4.59%,-,0.77,4.21%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.07,0.28,2.38%,-5.04%,-11.76%,-45.78%,75.78%,49.89,3.52%,0.34%
ACEL,2020-10-05,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.00B,-,10.77,-0.37%,367398,18.89,-,1.90,12.98,6.06,-,-177.70%,1040.00%,-,23.46%,-,78.32M,40.29M,5.80%,0.00%,53.40%,6.40%,6.09%,5.24,468.34K,-3.49%,-15.33%,19.01%,43.41%,4.77%,-13.84%,5.47%,7.29%,2.20,0.78,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.84,-13.00%,-3.36%,3.73%,-28.72%,106.32%,42.58,0.19%,-0.56%
ACET,2020-10-05,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,242.89M,-,12.03,1.18%,31399,-,-,55.36,0.89,3.43,-,-69.50%,39.30%,-,29.10%,-,19.59M,5.37M,-,-,12.40%,25.96%,-,-,156.86K,13.81%,-17.38%,-25.60%,62.13%,-79.07%,15.34%,8.92%,14.09%,2.50,0.2,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,-,-,1.7,-11.99%,-21.05%,-2.52%,-82.61%,99.83%,44.27,-0.41%,1.60%
ACEV,2020-10-05,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,224.25M,-,9.75,-0.10%,10,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,-,41.39K,-0.81%,-,-,-,-,-0.31%,0.13%,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-0.24%,-0.24%,-0.24%,-1.02%,0.00%,-,0.00%,-0.10%
ACGL,2020-10-05,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.31B,11.27,30.64,3.16%,989999,11.58,-,1.69,1.10,14.41,4.70,124.20%,139.24%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.80%,89.20%,0.64%,0.75%,1.92,1.53M,4.72%,-4.61%,11.38%,13.36%,-26.80%,-28.56%,3.07%,3.25%,2.20,0.65,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.83,1.0,2.64%,-0.74%,-7.80%,-36.59%,46.39%,55.05,2.07%,1.08%
ACH,2020-10-05,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.51B,-,5.3,1.53%,39466,-,-,0.25,0.45,3.41,12.73,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.12%,0.01%,0.43,90.55K,2.91%,-10.77%,-5.53%,5.37%,-31.61%,-39.01%,1.70%,1.58%,-,0.44,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.20,0.14,-4.80%,-14.15%,-13.85%,-41.57%,15.22%,30.48,1.73%,-0.19%
ACHC,2020-10-05,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.75B,26.57,31.88,3.02%,479648,12.80,2.75,0.89,1.12,12.96,5.95,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.30%,-32.12%,-,-2.56%,8.98%,16.04,488.09K,13.69%,5.63%,26.56%,80.32%,6.76%,-4.03%,4.24%,4.25%,2.20,0.98,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.52,1.29,9.18%,6.57%,14.59%,-9.69%,187.47%,64.76,2.08%,0.92%
ACI,2020-10-05,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.67B,5.56,13.9,1.16%,4070054,9.24,0.42,0.10,6.62,3.30,3.98,523.60%,-31.12%,18.90%,13.21%,18.10%,568.00M,227.52M,15.20%,0.05%,55.30%,-,3.82%,3.18,2.74M,2.13%,2.66%,-8.43%,-,-,-10.03%,2.18%,3.28%,2.00,1.49,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.44,2.16%,-3.20%,-4.89%,-15.76%,7.67%,50.17,0.14%,1.02%
ACIA,2020-10-05,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.85B,48.60,67.41,0.55%,333714,27.80,-,5.59,4.49,6.42,38.38,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.75%,92.80%,12.29%,10.73%,8.32,499.25K,-0.21%,0.21%,0.34%,1.06%,3.15%,-0.59%,0.77%,0.81%,2.70,0.67,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.84,0.57,-0.83%,-0.70%,-0.50%,-2.49%,11.20%,42.06,0.04%,0.51%
