Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAP,2021-03-03,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.89B,23.21,165.83,0.60%,757372,15.03,1.66,1.08,3.15,13.04,16.86,4.40%,13.36%,2.20%,13.96%,0.70%,67.70M,64.87M,0.20%,0.00%,-,-2.29%,5.31%,3.28,1.05M,-0.19%,9.84%,12.27%,6.09%,27.24%,5.28%,2.71%,3.12%,2.30,0.72,0.60%,4.10%,13.50%,11.80%,1.30,0.40,0.29,0.00,44.40%,6.90%,4.90%,Feb 16/b,1.33,5.33,3.23%,2.92%,8.85%,-6.80%,132.49%,56.45,1.00%,-0.39%
AAPL,2021-03-03,Apple Inc.,Technology,Consumer Electronics,USA,2044.59B,33.00,122.06,-2.45%,112183302,26.08,2.25,6.95,31.22,26.61,30.95,10.20%,5.17%,7.30%,14.69%,3.30%,16.94B,16.78B,0.07%,-5.09%,59.80%,-,0.53%,0.83,106.66M,-2.62%,-9.01%,2.53%,-5.41%,68.75%,-8.01%,3.65%,2.56%,2.00,1.05,0.67%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.24,4.1,-6.75%,-7.48%,7.76%,-15.87%,129.64%,37.06,-2.17%,-0.28%
AAT,2021-03-03,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,2.16B,73.22,33.9,4.60%,501810,43.63,24.41,6.26,1.60,15.71,-,-45.30%,102.87%,-11.70%,3.00%,4.60%,59.95M,59.56M,0.50%,182.40%,96.80%,-0.28%,1.76%,3.84,273.76K,3.73%,20.51%,18.16%,32.68%,-19.19%,17.38%,4.56%,3.35%,2.80,1.83,3.30%,1.00%,2.10%,3.30%,-,-,1.11,1.11,64.80%,25.70%,8.00%,Feb 09/a,1.27,1.13,12.69%,16.41%,24.48%,-22.34%,68.24%,71.08,4.24%,0.34%
AAU,2021-03-03,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,92.37M,-,0.71,-5.55%,1387112,-,-,-,1.48,34.21,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,41.45%,1.04%,0.22,5.44M,-12.56%,-23.65%,-30.42%,0.62%,87.90%,51.29%,9.23%,11.56%,-,0.25,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,0.94,0.1,-12.83%,5.91%,-1.40%,-42.77%,234.61%,45.71,-3.85%,-1.77%
AAWW,2021-03-03,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.68B,4.31,57.19,1.10%,446515,7.39,0.43,0.52,0.69,1.98,1.80,218.90%,-20.33%,115.40%,10.00%,12.00%,27.40M,27.14M,1.00%,-45.23%,-,5.23%,10.01%,5.56,488.96K,-3.22%,5.52%,2.47%,1.42%,121.15%,4.86%,4.42%,5.23%,2.00,0.91,-,6.20%,17.90%,6.30%,1.10,1.10,0.89,1.03,58.30%,13.20%,11.20%,Feb 18/b,1.33,2.98,2.42%,4.68%,6.40%,-17.21%,282.03%,53.71,-0.02%,1.11%
AB,2021-03-03,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.71B,13.32,37.79,0.69%,436682,10.24,1.00,12.02,2.39,-,-,15.90%,10.15%,9.30%,13.37%,8.00%,101.24M,96.31M,2.20%,0.00%,18.70%,-2.85%,0.59%,1.21,466.35K,3.34%,4.62%,18.58%,32.64%,19.78%,11.90%,2.12%,2.78%,2.00,0.94,10.27%,18.30%,18.30%,17.40%,-,-,0.00,0.00,-,100.00%,90.60%,Feb 11/b,1.45,1.13,0.62%,5.18%,24.05%,-4.69%,185.42%,55.89,0.19%,0.51%
ABB,2021-03-03,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,65.42B,214.74,29.42,-1.18%,1347930,19.88,14.71,2.50,3.72,7.58,47.20,-27.90%,22.31%,-15.30%,14.60%,-6.80%,2.12B,2.01B,-,-,5.20%,4.92%,0.20%,2.16,1.88M,-1.01%,-2.39%,11.69%,15.37%,36.01%,5.22%,1.41%,1.36%,2.20,0.72,2.82%,3.30%,11.40%,5.20%,1.40,1.10,0.38,0.52,30.70%,8.30%,5.90%,Feb 04/b,1.10,0.59,-0.28%,0.48%,13.40%,-4.74%,100.00%,49.75,-0.71%,-0.47%
ABBV,2021-03-03,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,187.72B,39.38,106.71,-1.06%,7214612,7.73,8.26,4.10,14.44,22.14,20.69,-48.50%,11.03%,-2.80%,4.77%,14.90%,1.77B,1.76B,0.10%,-31.52%,69.10%,-1.28%,0.81%,1.99,7.18M,-1.82%,4.31%,2.04%,11.42%,21.86%,-0.41%,1.85%,2.14%,2.00,1.01,4.87%,3.40%,51.10%,12.70%,0.80,0.70,5.93,6.58,66.40%,24.80%,9.90%,Feb 03/b,0.81,2.42,0.34%,0.05%,9.64%,-5.91%,70.60%,50.18,-0.14%,-0.92%
ABC,2021-03-03,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.49B,-,103.34,-0.87%,783656,11.31,-,0.11,-,4.39,9.56,-530.90%,6.67%,8.70%,9.20%,6.90%,204.68M,147.41M,0.20%,-32.81%,66.70%,-0.50%,1.51%,1.92,1.16M,-1.77%,-3.32%,0.22%,6.50%,20.34%,5.71%,2.40%,2.70%,2.30,0.67,1.70%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,Feb 04/b,0.48,2.79,-2.22%,-0.66%,2.90%,-8.45%,43.41%,45.95,-0.76%,-0.12%
ABCB,2021-03-03,Ameris Bancorp,Financial,Banks - Regional,USA,3.52B,13.29,50.16,2.43%,866532,12.91,1.66,4.85,1.35,4.40,-,-1.60%,-6.61%,13.50%,8.00%,31.10%,69.23M,65.67M,1.20%,-1.63%,86.40%,1.36%,2.69%,4.39,402.64K,-0.16%,21.57%,47.49%,104.57%,44.76%,31.76%,3.75%,3.31%,1.60,2.15,1.20%,0.70%,5.40%,15.20%,-,-,0.19,0.19,-,68.70%,18.50%,Jan 28/a,1.45,1.77,8.04%,16.33%,63.67%,-1.47%,192.99%,67.58,1.54%,0.88%
ABCL,2021-03-03,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,9.81B,1981.67,35.67,-6.13%,492832,16.97,-,480.97,-,107.70,-,-857.50%,-2.73%,-,-,-,275.07M,178.40M,23.40%,0.00%,38.10%,-,1.63%,2.54,1.15M,-11.05%,-32.95%,-,-,-,-11.36%,7.74%,7.91%,1.60,0.43,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,Mar 29/a,-,3.46,-17.90%,-19.41%,-20.29%,-50.40%,-0.17%,33.17,-8.54%,2.63%
ABCM,2021-03-03,Abcam plc,Healthcare,Biotechnology,United Kingdom,5.03B,-,22.21,-3.10%,80143,-,-,-,-,-,-,-,-,-,-,-,226.69M,183.25M,-,-,1.37%,-,0.05%,0.50,167.71K,-1.11%,-1.94%,16.53%,-,-,3.06%,3.95%,2.87%,2.00,0.48,0.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.87,-4.04%,-0.37%,6.21%,-10.04%,25.41%,44.63,-2.16%,-0.96%
ABEO,2021-03-03,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,221.98M,-,2.19,-7.20%,3623924,-,-,31.71,1.78,2.29,-,-27.10%,17.10%,37.00%,-,-,93.77M,84.39M,0.50%,-77.44%,34.40%,-8.96%,3.50%,0.69,4.30M,-0.45%,12.89%,35.19%,-6.81%,-30.25%,39.49%,16.98%,16.26%,1.70,0.84,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.57,0.35,-16.06%,2.26%,0.37%,-42.21%,121.32%,44.85,-7.98%,0.85%
ABEV,2021-03-03,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,40.12B,14.49,2.55,1.19%,50163821,19.62,-,-,2.58,-,-,-47.40%,30.00%,39.83%,-13.40%,-,15.73B,4.39B,-,-,8.62%,-,1.48%,2.71,24.06M,-6.59%,-12.07%,-1.61%,16.31%,-20.21%,-16.67%,5.23%,3.48%,3.20,2.09,0.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-8.11%,-12.57%,-1.81%,-23.03%,37.74%,35.89,3.24%,-1.98%
ABG,2021-03-03,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.19B,12.70,166.94,-0.45%,107186,10.84,0.69,0.45,3.95,776.88,4.30,15.00%,4.72%,20.80%,18.50%,4.20%,19.20M,19.08M,1.00%,-13.58%,-,-0.33%,11.03%,9.97,211.23K,-2.04%,10.32%,48.04%,57.80%,82.23%,14.55%,3.98%,4.64%,2.10,0.51,-,5.10%,22.30%,11.30%,1.10,0.40,1.45,2.36,17.20%,4.10%,2.20%,Feb 02/b,1.69,7.43,3.72%,7.13%,43.99%,-5.26%,324.14%,56.78,-0.57%,0.11%
ABGI,2021-03-03,ABG Acquisition Corp. I,Financial,Shell Companies,USA,132.18M,-,10.09,-0.49%,27896,-,-,-,-,-,-,-,-,-,-,-,13.10M,-,-,-,-,-,-,-,685.09K,-2.61%,-,-,-,-,-2.42%,1.61%,-,-,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-2.11%,-2.11%,-2.11%,-5.61%,-0.49%,-,-0.49%,0.00%
ABM,2021-03-03,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.01B,-,44.5,2.70%,438779,17.12,-,0.50,1.98,7.64,8.13,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,66.19M,1.30%,-3.13%,95.50%,1.04%,1.72%,3.48,326.11K,-0.78%,16.19%,15.58%,16.68%,31.11%,17.60%,3.02%,2.98%,2.00,1.35,1.71%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.34,1.37,6.42%,10.27%,18.73%,-1.64%,124.85%,63.89,2.18%,0.51%
ABMD,2021-03-03,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.74B,69.99,307.6,-5.44%,297038,62.53,4.09,16.90,11.02,28.24,57.99,-21.00%,2.20%,10.80%,17.10%,29.60%,45.20M,44.18M,0.90%,-7.19%,97.20%,-0.14%,2.90%,3.81,336.10K,-5.00%,-10.02%,12.22%,-0.01%,106.19%,-5.12%,3.73%,3.37%,2.30,0.88,-,15.40%,17.40%,17.90%,5.80,5.10,0.00,0.00,80.90%,27.10%,24.70%,Jan 28/b,1.37,12.74,-5.48%,-5.32%,8.45%,-20.60%,158.47%,38.64,-4.81%,-0.67%
ABNB,2021-03-03,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,95.68B,-,180.4,-5.00%,10559484,-,-,26.39,-,21.28,-,88.40%,58.00%,-,-,-,530.36M,94.58M,13.50%,0.00%,79.70%,23.90%,12.29%,1.29,9.04M,-9.89%,-0.02%,-,-,-,22.89%,8.29%,6.37%,2.60,1.17,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-28.00%,-27.60%,Feb 25/a,-,14.94,-9.03%,1.52%,3.77%,-17.98%,48.48%,45.50,-3.47%,-1.59%
ABR,2021-03-03,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.95B,14.77,16.37,-1.86%,1260653,8.45,1.85,3.23,1.57,5.74,-,-4.00%,-0.72%,6.50%,8.00%,33.50%,119.92M,118.97M,1.30%,0.00%,45.50%,10.55%,3.71%,3.34,1.32M,-3.54%,12.90%,22.90%,44.61%,29.51%,15.44%,4.21%,3.26%,2.00,0.96,8.06%,2.40%,15.00%,1.70%,-,-,4.71,4.71,72.00%,26.60%,27.10%,Feb 19/b,1.87,0.57,3.82%,10.07%,36.85%,-4.77%,362.43%,58.38,-1.50%,-0.36%
ABST,2021-03-03,Absolute Software Corporation,Technology,Software - Application,Canada,715.14M,-,14.56,-7.02%,92824,-,-,6.41,-,-,-,-,-,-,-,-,49.12M,33.41M,0.43%,0.00%,50.28%,-,1.80%,4.71,127.97K,-3.83%,12.87%,41.36%,20.23%,84.30%,22.25%,4.96%,5.66%,-,0.73,1.72%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.79,-2.30%,7.88%,27.24%,-31.32%,197.14%,50.02,-6.06%,-1.02%
ABT,2021-03-03,Abbott Laboratories,Healthcare,Medical Devices,USA,214.30B,47.39,119.18,-2.73%,5237184,22.13,3.01,6.19,6.46,29.98,67.73,24.50%,6.51%,7.80%,15.74%,11.10%,1.78B,1.76B,0.30%,-7.07%,75.60%,-0.04%,0.60%,2.09,5.01M,-2.61%,-2.74%,10.13%,8.87%,52.81%,8.85%,1.96%,1.91%,1.80,1.04,1.51%,6.50%,14.40%,9.70%,1.70,1.30,0.57,0.57,56.80%,15.80%,13.00%,Jan 27/b,0.72,2.75,-3.49%,2.37%,13.07%,-7.28%,93.44%,45.55,-2.14%,-0.60%
ABTX,2021-03-03,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,807.30M,17.61,39.0,1.59%,157414,15.45,-,3.34,1.06,2.26,21.94,4.50%,-8.68%,14.40%,-,34.80%,20.44M,19.04M,1.00%,-13.85%,47.50%,2.42%,1.38%,3.47,75.96K,0.23%,9.74%,23.18%,53.42%,16.84%,14.27%,3.11%,2.86%,3.00,2.07,1.23%,0.70%,5.40%,17.90%,-,-,0.35,0.35,-,75.20%,16.30%,Jan 28/b,1.10,1.34,4.52%,8.06%,34.66%,-1.86%,86.78%,62.17,0.67%,0.91%
ABUS,2021-03-03,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,314.02M,-,3.64,-4.96%,1738488,-,-,51.48,-,2.65,-,-137.80%,7.10%,-9.90%,-,-16.70%,79.49M,63.55M,1.50%,-4.43%,28.80%,-7.27%,4.01%,0.64,3.95M,-17.65%,-6.19%,-19.65%,25.09%,30.47%,2.54%,8.06%,8.83%,2.10,0.44,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Mar 04/b,3.05,0.35,-13.25%,-9.74%,12.73%,-59.65%,313.64%,41.68,-4.46%,-0.52%
AC,2021-03-03,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,823.74M,41.22,35.94,-1.72%,19871,-,-,43.35,0.94,17.42,-,169.10%,-,71.70%,-,8.30%,22.35M,3.23M,2.52%,-0.17%,72.00%,-0.56%,1.53%,4.40,11.26K,3.10%,3.01%,-6.04%,-7.01%,-15.49%,2.33%,5.67%,4.16%,-,1.76,0.56%,-10.40%,-12.00%,-3.10%,-,-,0.00,0.02,-,-37.30%,-,-,1.31,1.76,1.12%,2.14%,-1.60%,-20.53%,48.59%,52.17,-1.91%,0.19%
ACA,2021-03-03,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.83B,23.86,58.01,1.43%,258395,21.66,4.87,1.51,1.48,14.99,11.91,52.80%,26.08%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,89.40%,-1.14%,0.98%,1.72,272.66K,-14.98%,-0.09%,11.79%,25.32%,36.56%,5.61%,5.51%,3.32%,2.40,0.95,0.34%,4.70%,6.40%,6.30%,2.40,1.40,0.13,0.14,19.40%,8.80%,6.30%,Feb 24/a,-,2.49,-6.62%,-2.95%,18.43%,-15.26%,106.15%,42.63,0.73%,0.70%
ACAD,2021-03-03,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,7.29B,-,47.44,1.07%,1614206,66.54,-,16.49,12.04,11.53,-,-12.00%,165.10%,-1.80%,25.00%,491.50%,159.28M,157.67M,0.10%,-48.36%,95.80%,-1.15%,3.89%,6.81,901.13K,-2.57%,1.85%,-16.27%,19.83%,13.01%,-11.26%,5.11%,4.37%,1.70,1.79,-,-36.50%,-43.60%,-45.80%,6.80,6.70,0.00,0.00,95.30%,-64.90%,-63.70%,Feb 24/a,1.22,2.26,-5.02%,-8.49%,-0.74%,-19.21%,58.03%,41.42,0.79%,0.28%
ACB,2021-03-03,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.06B,48.43,10.46,-5.17%,12951908,-,-,-,3.04,-,-,-,-,-,-,-,197.39M,196.80M,0.20%,0.00%,14.14%,-,13.15%,0.95,27.37M,-10.14%,-6.61%,-10.45%,6.73%,-34.46%,25.87%,8.26%,11.29%,-,0.47,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,1.29,-18.94%,-7.35%,4.69%,-46.85%,181.94%,43.42,-6.61%,1.54%
ACBI,2021-03-03,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,454.59M,20.46,21.73,3.13%,85588,11.75,1.43,4.59,1.37,3.24,6.16,11.60%,17.68%,16.80%,14.30%,23.70%,21.50M,20.46M,2.40%,2.76%,84.10%,-3.62%,0.97%,2.52,78.73K,8.43%,19.53%,54.77%,88.38%,19.07%,36.49%,4.07%,3.48%,1.80,1.09,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.87,0.82,11.17%,21.08%,57.51%,0.28%,144.43%,78.16,2.36%,0.76%
ACC,2021-03-03,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.85B,52.86,42.08,0.43%,1001248,60.99,3.00,6.37,1.84,131.68,57.72,-43.10%,137.11%,1.38%,17.62%,2.90%,137.63M,136.47M,0.90%,-8.76%,-,0.54%,1.84%,2.80,897.76K,-1.24%,0.02%,5.73%,24.13%,-3.88%,-1.61%,3.04%,2.60%,2.40,1.12,4.47%,1.50%,3.40%,2.80%,-,-,1.14,1.14,52.50%,24.70%,12.00%,Feb 16/a,0.94,1.2,-1.32%,-0.66%,11.12%,-8.66%,109.04%,48.15,0.43%,0.00%
ACCD,2021-03-03,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.41B,-,44.21,-5.05%,871388,-,-,15.49,7.60,10.85,-,9.10%,63.40%,-,26.10%,-,55.32M,50.72M,3.90%,-7.06%,58.50%,36.51%,4.96%,3.27,770.10K,-4.18%,-13.50%,-14.83%,31.54%,-,1.63%,7.97%,6.36%,1.60,1.13,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.48,-12.90%,-12.30%,4.90%,-32.25%,54.15%,37.88,-5.33%,0.30%
ACCO,2021-03-03,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,818.28M,12.99,8.39,1.33%,479969,6.18,1.30,0.49,1.09,9.54,3.76,3.00%,25.65%,6.10%,10.00%,3.00%,94.50M,91.78M,1.80%,-12.26%,95.70%,2.23%,3.64%,6.36,524.53K,-4.00%,0.36%,9.53%,29.48%,3.84%,-0.71%,4.45%,4.23%,1.60,0.92,3.10%,3.10%,11.60%,8.80%,1.60,1.00,1.21,1.26,29.70%,9.20%,5.10%,Feb 16/a,2.31,0.38,-3.59%,-3.00%,16.60%,-12.24%,139.03%,46.87,1.33%,0.00%
ACEL,2021-03-03,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.05B,-,11.66,4.67%,356302,21.08,-,1.97,14.05,6.31,-,-177.70%,151.36%,-,21.68%,-,78.32M,50.77M,5.00%,-3.78%,64.30%,-2.76%,5.48%,8.86,314.00K,6.68%,18.50%,11.69%,-1.69%,3.09%,15.45%,6.01%,4.25%,2.20,1.13,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,1.28,0.52,9.13%,11.62%,11.96%,-22.83%,123.37%,62.36,3.55%,1.08%
ACET,2021-03-03,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,480.80M,-,15.59,-1.02%,197379,-,-,38.46,0.69,4.44,-,-69.50%,-164.60%,-,29.10%,-,30.26M,8.56M,0.20%,0.00%,32.00%,3.69%,1.85%,1.27,124.43K,-4.94%,28.63%,26.44%,-2.32%,55.74%,10.96%,7.52%,9.61%,1.70,1.59,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,-,-,1.3,2.66%,8.63%,8.13%,-28.16%,158.97%,54.31,0.13%,-1.14%
ACEV,2021-03-03,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,234.37M,-,10.19,-9.50%,977628,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.47,1.09M,-14.23%,-6.26%,3.45%,-,-,-0.29%,5.12%,5.70%,-,0.9,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,-13.10%,-8.63%,-2.51%,-24.52%,6.15%,33.63,-9.50%,0.00%
