Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAWW,2020-09-11,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.48B,-,56.94,-0.38%,350405,7.39,-,0.52,0.77,2.03,2.20,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.56M,2.10%,-6.33%,-,8.40%,10.16%,5.56,467.05K,3.08%,-5.12%,44.41%,218.10%,94.07%,106.53%,4.08%,3.24%,1.70,0.75,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.66,2.25,-0.69%,6.63%,60.41%,-7.65%,280.36%,54.16,-0.32%,-0.07%
AAXN,2020-09-11,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.45B,-,83.91,-0.45%,553521,59.76,-,9.21,5.82,9.77,119.18,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.42M,0.80%,-15.87%,85.20%,2.42%,5.95%,3.91,950.36K,-0.75%,5.20%,-10.82%,34.41%,30.36%,14.51%,4.08%,3.36%,2.10,0.58,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.57,3.14,0.70%,-3.98%,5.38%,-20.01%,68.49%,47.0,-1.22%,0.78%
AB,2020-09-11,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.65B,10.16,27.21,1.38%,481004,9.19,1.17,9.20,1.77,-,-,-0.70%,11.49%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-25.75%,20.80%,-5.57%,0.39%,1.16,305.72K,-3.99%,-5.98%,7.08%,12.62%,-9.24%,-10.08%,3.24%,2.51%,2.30,1.57,8.97%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.53,0.73,-4.27%,-3.38%,0.10%,-24.54%,105.51%,40.05,0.96%,0.41%
ABB,2020-09-11,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,55.52B,39.32,26.15,0.77%,1063415,24.21,2.69,2.11,4.59,12.21,40.06,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,-9.96%,0.20%,1.83,2.04M,3.48%,-1.43%,25.30%,48.41%,29.26%,8.55%,1.97%,1.39%,2.50,0.52,3.17%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.13,0.45,0.66%,2.54%,18.37%,-1.92%,77.77%,54.73,-0.23%,1.00%
ABBV,2020-09-11,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,158.31B,19.73,89.7,0.06%,8366622,7.41,2.39,4.37,10.04,26.21,21.35,42.30%,15.85%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-4.96%,70.70%,12.58%,0.70%,1.73,7.19M,-2.36%,-6.08%,-2.99%,5.07%,26.64%,1.31%,2.25%,1.98%,1.90,1.16,5.26%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.69,1.95,-4.40%,-6.29%,0.68%,-11.43%,43.41%,34.73,-0.31%,0.37%
ABC,2020-09-11,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.40B,12.43,94.08,-0.20%,676467,11.14,1.52,0.10,4.97,5.67,21.34,-18.60%,7.28%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-46.61%,68.00%,1.22%,2.56%,3.7,1.01M,-3.59%,-9.15%,-0.83%,4.53%,11.15%,10.66%,2.25%,2.36%,2.40,0.67,1.79%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.54,2.4,-4.51%,-6.28%,2.02%,-11.62%,30.56%,36.61,-0.81%,0.62%
ABCB,2020-09-11,Ameris Bancorp,Financial,Banks - Regional,USA,1.60B,12.18,23.48,0.34%,233706,8.19,1.52,2.13,0.66,2.00,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.19M,65.71M,4.50%,0.62%,85.40%,-1.40%,2.37%,4.13,376.76K,-5.02%,-11.23%,-2.33%,-8.60%,-39.28%,-44.80%,3.56%,3.54%,1.70,0.62,2.56%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.53,0.96,-5.23%,-1.13%,-21.24%,-47.71%,37.15%,42.26,0.43%,-0.09%
ABEO,2020-09-11,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,168.54M,-,1.92,-5.88%,508366,-,-,-,1.48,1.56,-,-27.10%,25.50%,37.00%,-,-,93.18M,70.57M,1.70%,-5.48%,53.10%,-1.38%,2.97%,2.46,853.55K,-6.34%,-34.02%,-34.69%,10.34%,-38.85%,-41.28%,9.07%,7.17%,2.00,0.6,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.16,0.16,-19.28%,-29.82%,-31.90%,-63.01%,42.22%,27.32,-6.80%,0.98%
ABEV,2020-09-11,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,36.03B,13.01,2.29,-1.72%,17264215,17.62,-,-,2.32,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.58%,0.82,31.13M,-4.98%,-8.03%,-15.50%,-13.26%,-50.97%,-50.86%,3.16%,3.44%,3.00,0.55,5.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-2.62%,-10.40%,-25.01%,-51.75%,20.53%,40.42,-1.72%,0.00%
ABG,2020-09-11,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.01B,12.78,104.61,-3.12%,120926,8.49,0.69,0.30,2.82,3.28,2.71,15.00%,18.80%,20.80%,18.50%,4.20%,19.20M,19.08M,0.80%,198.35%,-,-0.23%,11.14%,9.55,222.74K,-1.29%,-5.34%,37.52%,89.82%,2.76%,-6.42%,5.11%,3.51%,2.40,0.54,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.72,4.17,-1.97%,3.03%,19.25%,-15.26%,165.78%,48.0,-3.49%,0.38%
ABM,2020-09-11,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.37B,-,36.14,-4.34%,463142,16.29,-,0.37,1.73,4.27,10.11,78.50%,14.80%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.38%,96.70%,-1.86%,2.15%,3.09,458.16K,-4.29%,-6.35%,14.29%,32.48%,-1.93%,-4.16%,4.48%,2.98%,2.30,1.01,2.05%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Sep 08/a,1.23,1.27,-4.24%,-0.96%,3.91%,-11.38%,82.61%,43.03,-4.21%,-0.13%
ABMD,2020-09-11,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.95B,77.54,269.77,-0.83%,244766,51.00,3.23,16.23,11.02,30.31,53.90,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-16.26%,98.70%,0.33%,4.95%,6.07,358.96K,-8.24%,-10.77%,11.62%,88.89%,43.48%,58.14%,4.91%,3.54%,2.30,0.68,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.13,11.51,-10.41%,-7.93%,28.13%,-15.48%,126.68%,36.12,-1.82%,1.01%
ABR,2020-09-11,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.28B,24.23,11.41,-0.87%,687423,9.90,3.03,2.43,1.24,3.33,4.35,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,105.43M,3.20%,0.99%,45.40%,18.44%,6.00%,3.46,1.83M,1.33%,-3.55%,15.72%,34.24%,-10.65%,-20.49%,3.83%,3.62%,2.40,0.38,10.87%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.84,0.42,0.67%,12.33%,7.85%,-27.65%,222.32%,59.24,-0.78%,-0.09%
ABT,2020-09-11,Abbott Laboratories,Healthcare,Medical Devices,USA,187.81B,60.56,104.7,0.67%,4104047,25.94,4.06,5.97,6.07,37.29,87.48,45.20%,22.67%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.64%,75.70%,-0.66%,0.57%,1.85,5.47M,-0.79%,4.02%,17.61%,28.23%,22.87%,20.54%,2.14%,2.36%,1.90,0.75,1.38%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.93,2.83,0.47%,4.28%,16.10%,-8.31%,69.94%,52.71,-0.55%,1.23%
ABTX,2020-09-11,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,492.18M,13.17,24.87,0.44%,48813,14.05,-,2.10,0.69,1.75,13.37,4.50%,2.31%,14.40%,-,34.80%,20.41M,18.74M,1.80%,0.96%,46.90%,-8.47%,3.52%,11.13,59.23K,-2.20%,-7.68%,-0.64%,-6.22%,-30.99%,-33.86%,2.87%,3.81%,3.00,0.82,1.61%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.26,1.04,-2.95%,0.71%,-14.01%,-36.15%,19.11%,46.1,-1.07%,1.53%
ABUS,2020-09-11,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,199.60M,-,2.37,-1.66%,852885,-,-,25.92,-,2.42,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.38%,34.90%,5.64%,4.38%,0.3,8.81M,-6.69%,-33.43%,36.99%,11.79%,44.51%,-14.75%,8.46%,6.75%,2.30,0.1,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,2.90,0.26,-20.22%,-22.72%,-1.44%,-73.73%,188.53%,40.75,-2.07%,0.41%
AC,2020-09-11,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,821.94M,-,36.05,-0.47%,9441,-,-,28.05,0.95,11.05,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.40%,36.65%,76.80%,-0.48%,2.40%,4.07,19.33K,-8.29%,-8.69%,2.64%,1.89%,-2.47%,-7.49%,3.04%,2.89%,-,0.49,0.55%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.24,1.17,-5.81%,-6.62%,-4.97%,-44.60%,49.04%,34.35,-1.82%,1.38%
ACA,2020-09-11,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.12B,18.29,44.46,-0.27%,222719,18.07,5.38,1.13,1.15,14.26,8.89,52.80%,-5.49%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,0.08%,89.40%,0.78%,1.17%,2.26,248.44K,-6.10%,-2.54%,12.30%,19.58%,28.91%,-0.20%,3.39%,2.34%,1.70,0.9,0.45%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.23,-3.53%,1.35%,7.28%,-8.59%,58.00%,42.68,-0.40%,0.13%
ACAD,2020-09-11,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,5.84B,-,36.62,0.55%,945859,-,-,14.84,8.64,8.86,-,17.50%,65.50%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,327.43%,98.00%,-0.49%,8.08%,4.98,1.88M,-4.61%,-8.13%,-20.13%,2.78%,-6.44%,-14.40%,3.69%,3.25%,1.70,0.5,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.47,1.37,-5.00%,-16.92%,-17.93%,-37.64%,21.99%,29.39,0.11%,0.44%
ACAM,2020-09-11,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,390.32M,186.36,10.25,-0.49%,31149,-,-,-,1.04,650.53,-,-,-,-,-,-,30.56M,30.56M,-,-,86.90%,-0.29%,0.02%,0.04,158.20K,0.69%,0.89%,2.09%,1.18%,-,2.60%,0.60%,0.59%,-,0.2,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.06,0.95%,0.03%,2.07%,-2.38%,7.89%,54.91,0.29%,-0.78%
ACB,2020-09-11,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,785.74M,32.31,6.98,-5.93%,4389726,-,-,-,2.03,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,16.01%,5.0,3.50M,-22.62%,-28.78%,-47.16%,-24.46%,-90.12%,-73.07%,8.27%,5.87%,-,1.25,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,-24.87%,-33.31%,-54.24%,-91.05%,31.70%,19.85,-6.18%,0.27%
ACBI,2020-09-11,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,247.60M,13.79,11.57,-0.22%,90920,10.81,1.39,2.41,0.74,2.59,3.35,11.60%,45.58%,16.80%,9.90%,23.70%,21.47M,20.94M,1.50%,5.10%,88.40%,0.41%,0.96%,2.89,69.49K,-6.24%,-1.20%,-0.09%,-20.86%,-34.67%,-36.95%,3.63%,3.72%,2.30,1.31,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.06,0.46,1.06%,4.37%,-17.00%,-42.75%,30.15%,51.43,-1.11%,0.91%
ACC,2020-09-11,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.71B,43.45,34.59,-1.20%,686751,70.45,2.47,5.13,1.47,151.89,46.48,-28.40%,3.81%,1.50%,17.62%,5.10%,137.61M,136.59M,0.10%,7.93%,98.70%,2.07%,2.67%,2.89,1.26M,-2.37%,-0.46%,-4.58%,-8.56%,-26.86%,-26.45%,2.51%,3.20%,2.20,0.54,5.44%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,0.98,1.02,1.93%,0.93%,-8.58%,-32.10%,71.83%,51.08,-1.48%,0.29%
ACCD,2020-09-11,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.55B,-,32.65,-4.17%,212008,-,-,13.54,-,39.08,-,7.80%,50.90%,-,26.70%,-,47.52M,31.53M,1.50%,0.00%,-,-,3.58%,2.08,543.13K,-0.94%,-13.23%,-,-,-,9.93%,6.95%,7.26%,1.90,0.39,-,-,-,25.50%,0.60,0.60,-,-,40.80%,-47.20%,-49.60%,Aug 13/a,-,2.61,-9.07%,-6.02%,-6.02%,-22.63%,13.84%,42.72,-4.53%,0.38%
ACCO,2020-09-11,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,595.28M,7.14,6.17,1.15%,774428,5.73,0.71,0.33,0.82,4.62,2.73,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,2.90%,0.00%,94.50%,0.22%,5.38%,9.04,546.72K,-7.63%,-10.84%,-5.95%,13.21%,-38.73%,-34.08%,4.43%,4.36%,-,1.42,4.21%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.04,0.29,-7.41%,-7.96%,-14.97%,-45.78%,75.78%,38.83,0.98%,0.16%
ACEL,2020-09-11,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.05B,-,12.77,-5.27%,212924,23.22,-,1.98,11.82,5.82,-,-177.70%,2100.00%,-,18.06%,-,78.00M,40.18M,6.40%,0.00%,60.60%,8.56%,6.82%,4.84,565.87K,0.39%,30.17%,34.70%,46.78%,24.59%,2.16%,6.42%,5.98%,2.20,0.38,-,-0.90%,-1.70%,1.60%,4.10,4.10,4.55,4.76,35.80%,4.00%,-0.80%,-,-,0.77,7.34%,25.17%,23.92%,-7.80%,144.64%,61.4,-6.17%,0.96%
ACGL,2020-09-11,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.57B,11.31,30.73,-1.38%,1203858,11.61,-,1.73,1.10,14.72,4.80,124.20%,139.24%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.73%,89.20%,0.72%,0.86%,2.03,1.66M,-4.33%,-5.74%,0.39%,-6.23%,-24.01%,-28.35%,3.18%,2.71%,2.20,0.72,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.78,0.92,-3.06%,-0.13%,-10.14%,-36.40%,46.82%,43.19,-1.51%,0.13%
ACH,2020-09-11,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.48B,-,5.77,-1.20%,44707,-,-,0.25,0.49,3.94,7.59,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.13%,0.01%,0.45,93.89K,-2.86%,-13.10%,18.72%,-1.37%,-34.65%,-33.60%,1.80%,1.85%,-,0.48,-,0.20%,0.80%,3.70%,0.70,0.40,1.08,1.86,5.80%,3.60%,0.20%,-,1.12,0.18,-9.21%,-9.83%,-9.14%,-36.38%,25.43%,34.01,-1.37%,0.17%
ACHC,2020-09-11,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.69B,24.92,29.9,3.68%,649740,12.01,2.58,0.87,1.05,12.71,5.83,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.80%,-14.51%,-,-2.48%,9.35%,15.06,541.10K,-0.93%,-3.45%,14.34%,37.03%,-5.32%,-9.99%,4.14%,3.24%,2.30,1.2,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.40,1.09,-0.81%,3.02%,6.55%,-15.30%,169.61%,50.88,3.39%,0.28%
ACI,2020-09-11,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.79B,5.66,14.15,0.07%,2681515,9.45,0.43,0.10,6.74,3.36,4.05,523.60%,-31.17%,18.90%,13.21%,18.10%,568.00M,227.86M,15.00%,0.05%,55.30%,-,2.74%,1.79,3.49M,4.51%,-4.39%,-,-,-,-8.41%,3.74%,2.87%,2.00,0.77,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.46,-1.65%,-4.93%,-5.18%,-14.24%,8.35%,47.19,-0.28%,0.35%
ACIA,2020-09-11,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.90B,49.38,68.49,0.12%,521716,28.24,-,5.69,4.56,6.53,39.06,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-2.38%,92.90%,12.25%,11.23%,8.83,492.42K,1.81%,0.63%,1.32%,2.24%,6.62%,1.00%,0.81%,0.58%,2.70,1.06,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.85,0.52,1.03%,1.05%,1.22%,-0.93%,12.98%,58.64,-0.04%,0.16%
ACIU,2020-09-11,AC Immune SA,Healthcare,Biotechnology,Switzerland,591.96M,-,7.79,0.39%,145383,-,-,11.17,2.03,2.05,-,177.60%,14.00%,26.30%,-,29.70%,71.88M,38.15M,47.90%,0.00%,28.80%,1.88%,4.07%,1.57,986.41K,1.04%,16.79%,12.41%,66.81%,48.38%,-8.57%,5.87%,5.95%,1.70,0.15,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.58,0.41,4.70%,8.09%,3.22%,-40.08%,91.40%,56.86,-0.64%,1.03%
ACIW,2020-09-11,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,2.86B,38.23,24.66,1.94%,2835742,20.86,3.19,2.13,2.62,22.16,15.69,19.00%,49.62%,-0.50%,12.00%,4.40%,116.03M,113.78M,1.50%,-1.01%,-,-0.98%,4.65%,7.37,718.61K,-15.05%,-20.99%,-6.87%,-7.71%,-25.05%,-34.91%,6.66%,3.45%,1.80,3.95,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.32,1.18,-16.15%,-12.72%,-17.30%,-37.36%,23.12%,27.36,2.79%,-0.83%
