Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-10-30,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,115.89M,-,0.99,0.70%,2518119,-,-,-,2.19,82.78,-,-3.20%,-,31.70%,-,-,117.24M,111.72M,7.20%,0.00%,5.90%,48.09%,0.59%,0.92,713.27K,5.55%,22.34%,31.59%,130.91%,101.78%,67.56%,9.42%,9.62%,-,3.53,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.30,0.08,10.53%,19.36%,77.15%,-9.46%,365.30%,59.55,-1.31%,2.04%
AAWW,2020-10-30,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.56B,-,59.16,-3.70%,653598,7.11,-,0.55,0.80,2.15,2.34,-218.60%,-30.26%,-36.10%,10.00%,8.80%,26.13M,25.66M,1.20%,-27.20%,-,0.18%,9.80%,4.95,508.24K,-6.08%,-5.80%,10.97%,79.87%,169.77%,114.58%,4.16%,3.88%,1.70,1.29,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Nov 05/b,1.55,2.6,-8.60%,-3.02%,41.54%,-14.36%,295.19%,39.20,-3.03%,-0.68%
AAXN,2020-10-30,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,6.32B,-,98.9,-4.35%,447257,70.44,-,10.70,6.86,11.35,138.35,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.51M,1.70%,-17.48%,85.40%,0.12%,9.29%,9.42,616.45K,-3.90%,3.44%,11.75%,47.61%,93.43%,34.96%,3.27%,3.47%,2.10,0.73,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Nov 05/a,0.56,3.47,-1.98%,8.02%,18.42%,-12.48%,97.60%,49.81,-3.99%,-0.38%
AB,2020-10-30,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.86B,10.86,29.06,-2.78%,578494,9.68,0.99,9.93,1.87,-,-,-0.70%,11.60%,6.40%,11.01%,5.80%,96.35M,90.31M,0.20%,-29.55%,20.70%,0.04%,0.35%,0.76,411.39K,-7.89%,8.35%,2.94%,28.93%,-1.02%,-3.97%,2.94%,3.18%,2.00,1.41,8.40%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,-,92.50%,Oct 22/b,1.66,1.0,-5.61%,0.25%,7.44%,-19.41%,119.49%,40.65,-1.29%,-1.51%
ABB,2020-10-30,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,53.48B,36.53,24.29,0.25%,1737637,-,2.50,2.03,3.07,6.19,30.45,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.91B,-,-,4.30%,8.91%,0.09%,1.16,1.52M,-7.04%,-5.27%,-5.67%,34.12%,15.72%,0.83%,1.64%,1.32%,2.50,1.14,3.42%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,31.60%,6.30%,21.10%,Oct 23/b,1.12,0.46,-7.40%,-6.31%,7.77%,-10.17%,65.13%,30.71,-0.25%,0.50%
ABBV,2020-10-30,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,150.13B,18.72,85.1,5.49%,18003710,7.03,2.00,4.14,9.53,24.86,20.25,42.30%,16.09%,36.80%,9.38%,10.80%,1.76B,1.76B,0.10%,-5.15%,70.90%,0.11%,0.73%,1.76,7.34M,0.90%,-2.34%,-11.30%,3.96%,6.98%,-3.89%,2.57%,1.99%,2.00,2.45,5.55%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Oct 30/b,0.67,2.01,-0.10%,-3.92%,-4.13%,-15.98%,36.05%,47.70,2.10%,3.32%
ABC,2020-10-30,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.48B,12.69,96.07,1.56%,1192295,11.38,1.55,0.10,5.07,5.70,21.43,-18.60%,7.26%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-44.62%,68.00%,0.57%,2.18%,3.65,877.24K,-3.33%,0.74%,-8.05%,11.17%,12.52%,13.00%,2.38%,2.27%,2.40,1.36,1.75%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Nov 05/b,0.55,2.31,-1.35%,-0.76%,2.17%,-9.75%,33.32%,45.03,2.12%,-0.54%
ABCB,2020-10-30,Ameris Bancorp,Financial,Banks - Regional,USA,2.03B,15.20,29.3,0.76%,289379,9.81,1.90,2.71,0.82,2.55,-,-1.60%,20.35%,13.50%,8.00%,31.10%,69.19M,65.72M,1.00%,0.22%,85.60%,0.34%,2.49%,4.67,350.31K,0.55%,27.23%,25.32%,21.53%,-31.62%,-31.12%,5.13%,4.96%,1.60,0.83,2.05%,0.80%,5.80%,15.20%,-,-,0.16,0.16,-,66.70%,18.80%,Oct 22/a,1.59,1.3,9.68%,17.92%,10.03%,-34.74%,71.14%,69.37,1.77%,-1.00%
ABCM,2020-10-30,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.11B,-,19.0,-0.63%,31891,-,-,-,-,-,-,-,-,-,-,-,216.23M,181.66M,-,-,-,-,-,-,807.59K,0.53%,-,-,-,-,-3.80%,3.75%,-,-,0.04,0.79%,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-1.50%,-1.50%,-1.50%,-8.70%,7.28%,-,-1.09%,0.47%
ABEO,2020-10-30,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,86.00M,-,1.07,-0.93%,1884041,-,-,-,0.82,0.80,-,-27.10%,27.80%,37.00%,-,-,93.18M,68.88M,3.80%,-4.98%,53.40%,0.32%,3.23%,1.30,1.71M,-20.15%,1.90%,-63.73%,-56.15%,-54.85%,-67.28%,8.33%,9.30%,2.00,1.1,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.50,0.13,-14.74%,-36.64%,-57.25%,-79.38%,7.00%,32.61,-4.46%,3.70%
ABEV,2020-10-30,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,33.67B,12.16,2.14,-5.31%,36703356,16.46,-,-,2.17,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.63%,1.2,23.27M,-14.74%,-5.31%,-17.05%,-0.47%,-49.08%,-54.08%,4.63%,3.49%,3.00,1.58,5.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-11.53%,-9.64%,-20.44%,-54.91%,12.63%,34.91,-4.46%,-0.88%
ABG,2020-10-30,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.00B,12.58,102.98,-0.06%,293011,7.78,0.68,0.30,2.77,3.27,2.70,15.00%,14.27%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-16.77%,-,-0.88%,10.69%,10.21,199.95K,-13.42%,2.67%,2.17%,56.08%,-0.15%,-7.88%,5.03%,4.66%,2.40,1.47,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Oct 27/b,1.87,5.19,-9.19%,-3.72%,18.21%,-17.62%,161.64%,38.94,0.24%,-0.30%
ABM,2020-10-30,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.27B,-,34.72,-1.95%,613718,15.00,-,0.37,1.60,9.89,7.22,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.90M,1.10%,-5.20%,96.70%,-0.10%,1.86%,3.31,370.76K,-2.66%,-5.50%,-3.04%,7.29%,-4.77%,-7.93%,3.54%,2.76%,2.00,1.66,2.13%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.25,1.07,-3.27%,-5.75%,0.74%,-14.86%,75.44%,41.28,-1.36%,-0.59%
ABMD,2020-10-30,"Abiomed, Inc.",Healthcare,Medical Devices,USA,11.23B,72.40,251.88,-1.07%,426015,47.61,3.02,14.07,10.29,26.28,46.73,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.29%,98.00%,-0.70%,5.84%,8.09,317.52K,-10.50%,-3.29%,-18.31%,39.16%,21.34%,47.65%,4.62%,3.40%,2.30,1.34,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Oct 29/b,1.39,11.03,-8.81%,-10.31%,10.96%,-21.09%,111.65%,33.54,-0.70%,-0.38%
ABR,2020-10-30,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.29B,24.07,11.82,1.55%,1820474,10.51,3.01,2.45,1.29,3.37,4.40,-14.30%,129.59%,-5.50%,8.00%,30.60%,110.75M,108.00M,1.30%,0.35%,44.90%,0.02%,4.80%,4.1,1.26M,-0.59%,0.85%,9.95%,75.11%,-13.47%,-17.63%,4.35%,3.49%,2.40,1.44,10.49%,0.90%,5.40%,2.50%,-,-,4.81,4.81,64.50%,9.90%,10.30%,Oct 30/b,1.92,0.45,1.39%,2.13%,17.30%,-25.05%,233.90%,53.95,0.17%,1.37%
ABT,2020-10-30,Abbott Laboratories,Healthcare,Medical Devices,USA,189.02B,55.91,105.11,0.10%,4394623,23.81,4.21,5.87,6.09,37.53,88.62,45.20%,24.09%,12.40%,13.28%,9.50%,1.77B,1.76B,0.70%,-2.60%,75.60%,0.21%,0.54%,1.81,5.22M,-2.49%,-3.25%,4.40%,17.01%,25.71%,21.01%,1.90%,2.11%,1.90,0.84,1.37%,5.30%,11.60%,8.20%,1.60,1.10,0.59,0.64,56.80%,14.10%,11.10%,Oct 21/b,0.88,2.52,-2.68%,-1.25%,12.01%,-7.96%,70.61%,43.41,0.23%,-0.12%
ABTX,2020-10-30,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,569.11M,14.99,28.3,3.28%,62809,15.65,-,2.42,0.78,2.02,15.47,4.50%,2.61%,14.40%,-,34.80%,20.41M,18.75M,1.40%,-4.28%,47.00%,0.18%,2.54%,9.28,51.28K,1.40%,19.97%,17.48%,19.71%,-14.91%,-24.73%,4.25%,4.00%,3.00,1.22,1.41%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Oct 29/b,1.30,1.04,7.41%,12.08%,5.40%,-27.34%,35.54%,67.18,3.40%,-0.11%
ABUS,2020-10-30,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,229.69M,-,2.82,-4.08%,724040,-,-,29.83,-,2.79,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.42%,35.00%,0.41%,5.24%,1.15,2.74M,-2.42%,-8.74%,-26.37%,133.06%,98.59%,1.44%,5.68%,5.87%,2.00,0.26,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.00,0.17,-7.28%,-4.30%,13.03%,-68.74%,223.06%,44.40,-3.42%,-0.68%
AC,2020-10-30,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,713.90M,-,32.1,0.25%,4319,-,-,24.37,0.84,9.60,-,169.10%,-,71.70%,-,8.30%,22.38M,3.32M,0.40%,10.28%,76.80%,0.01%,1.87%,4.51,13.79K,-8.00%,-9.27%,-20.09%,-11.00%,-20.47%,-17.63%,3.51%,3.22%,-,0.31,0.62%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.24,1.18,-6.92%,-11.25%,-14.21%,-50.67%,32.71%,30.52,-0.40%,0.66%
ACA,2020-10-30,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.27B,18.99,46.17,1.43%,255648,18.45,4.22,1.21,1.20,15.26,9.52,52.80%,-2.87%,-6.30%,4.50%,-2.50%,47.90M,47.71M,1.30%,-2.22%,95.40%,6.31%,1.61%,3.06,251.19K,-4.07%,4.50%,8.94%,32.67%,20.20%,3.64%,3.39%,3.34%,1.70,1.02,0.43%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Oct 28/a,-,1.58,-1.94%,0.33%,10.12%,-10.33%,64.07%,46.27,2.62%,-1.16%
ACAD,2020-10-30,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,7.22B,-,46.45,-1.90%,1325313,-,-,18.36,10.96,10.96,-,17.50%,59.80%,-10.90%,25.00%,390.00%,156.54M,115.74M,0.10%,-70.90%,98.80%,0.86%,7.96%,7.67,1.20M,7.60%,10.23%,7.35%,-0.30%,9.53%,8.58%,5.28%,3.49%,1.70,1.1,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Nov 04/a,1.47,1.65,7.68%,13.94%,5.39%,-20.90%,54.73%,67.65,-0.75%,-1.16%
ACAM,2020-10-30,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,386.18M,184.00,10.12,0.20%,366413,-,-,-,1.03,643.63,-,-,-,-,-,-,30.56M,30.56M,-,-,88.40%,1.35%,0.21%,0.2,310.77K,-0.59%,-0.98%,-0.78%,2.64%,-,1.30%,0.76%,0.74%,-,1.18,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.09,-0.61%,-0.85%,0.16%,-3.62%,6.53%,43.99,0.40%,-0.20%
ACB,2020-10-30,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,492.19M,18.75,4.05,-0.98%,6389792,-,-,-,1.18,-,-,-,-,-,-,-,121.53M,120.92M,-,-,-,-,23.43%,3.65,7.77M,-13.46%,-13.28%,-61.13%,-52.46%,-90.60%,-84.37%,8.10%,8.91%,-,0.82,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.4,-11.01%,-35.81%,-64.87%,-91.39%,9.16%,34.17,0.00%,-0.98%
ACBI,2020-10-30,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,284.54M,16.54,13.88,0.58%,72865,12.73,1.67,2.77,0.89,2.98,3.57,11.60%,37.28%,16.80%,9.90%,23.70%,21.47M,20.94M,1.50%,8.69%,86.10%,0.27%,1.29%,3.56,75.92K,-6.41%,20.80%,36.08%,16.54%,-25.58%,-24.36%,4.29%,4.14%,2.20,0.96,-,1.70%,14.10%,18.70%,-,-,0.15,0.15,-,77.20%,45.30%,Oct 22/a,1.08,0.55,4.22%,13.85%,7.73%,-31.32%,56.13%,60.41,1.31%,-0.72%
ACC,2020-10-30,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.09B,47.06,37.46,0.54%,834681,193.09,2.67,5.54,1.59,164.24,50.26,-28.40%,-41.21%,1.50%,17.62%,5.10%,137.61M,136.69M,0.30%,-22.74%,98.60%,-0.12%,3.28%,4.28,1.05M,-0.79%,2.15%,7.12%,15.72%,-25.05%,-20.35%,3.86%,3.07%,2.40,0.8,5.02%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Oct 26/a,0.94,1.21,1.41%,5.13%,4.00%,-25.51%,86.09%,55.40,1.08%,-0.54%
ACCD,2020-10-30,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.58B,-,35.02,0.09%,293309,-,-,10.74,-,20.30,-,9.10%,49.60%,-,25.40%,-,45.03M,28.58M,1.40%,0.00%,28.30%,-,9.61%,8.34,329.28K,-16.64%,-7.38%,6.02%,-,-,17.91%,7.94%,7.64%,1.90,0.89,-,-,-,20.50%,1.30,1.30,-,-,43.60%,-32.80%,-35.00%,Oct 14/a,-,2.94,-11.78%,-4.40%,-2.07%,-22.10%,22.11%,43.56,1.18%,-1.09%
ACCO,2020-10-30,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,504.76M,6.10,5.27,-5.56%,801501,4.90,0.61,0.28,0.70,3.92,2.32,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,95.20%,0.77%,5.44%,8.88,562.17K,-18.17%,-8.82%,-22.04%,-20.99%,-42.40%,-43.70%,5.66%,4.35%,-,1.43,4.93%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Oct 27/a,2.09,0.28,-16.56%,-16.31%,-21.56%,-53.69%,50.14%,24.06,-4.01%,-1.61%
ACEL,2020-10-30,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,886.85M,-,9.6,-1.54%,262471,16.05,-,1.67,11.57,5.35,-,-177.70%,480.58%,-,23.46%,-,78.32M,49.73M,5.80%,0.00%,53.00%,-0.11%,4.14%,4.76,432.33K,-10.86%,-12.65%,23.08%,-2.04%,-6.43%,-23.20%,4.21%,4.17%,2.20,0.61,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.52,-9.80%,-17.70%,-6.14%,-36.47%,83.91%,32.04,-1.64%,0.10%
ACET,2020-10-30,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,216.22M,-,10.72,-8.14%,44919,-,-,49.29,0.79,3.05,-,-69.50%,39.30%,-,29.10%,-,19.59M,5.37M,-,-,13.80%,10.70%,2.50%,1.14,117.78K,-14.17%,-12.49%,-39.71%,0.75%,-78.88%,2.78%,9.61%,7.05%,2.00,0.38,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,-,-,1.04,-15.90%,-21.28%,-15.02%,-84.50%,78.07%,37.86,-7.51%,-0.69%
ACEV,2020-10-30,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,222.18M,-,9.66,-0.31%,384046,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,0.0,51.99K,-0.51%,-1.73%,-,-,-,-1.23%,0.42%,0.26%,-,7.39,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-0.68%,-0.81%,-0.81%,-1.93%,0.42%,-,0.10%,-0.41%
ACGL,2020-10-30,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.21B,11.11,30.21,-0.72%,3327521,11.30,8.48,1.68,1.08,14.30,4.66,124.20%,145.55%,14.10%,1.31%,11.20%,402.50M,394.09M,1.10%,-3.78%,90.30%,1.36%,0.75%,1.97,1.49M,-5.03%,2.76%,-2.38%,26.93%,-27.66%,-29.56%,5.15%,3.51%,2.20,2.23,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Oct 27/a,0.84,1.14,-1.37%,-1.21%,-5.78%,-37.48%,44.34%,47.44,-2.07%,1.38%
ACH,2020-10-30,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.30B,-,5.45,2.06%,63919,-,-,0.23,0.45,3.24,12.12,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.03%,0.01%,1.02,56.78K,-6.20%,4.61%,-16.79%,10.55%,-26.94%,-37.28%,2.12%,1.71%,-,1.13,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.21,0.15,-0.80%,-4.69%,-7.08%,-39.91%,18.48%,46.24,0.00%,2.06%
ACHC,2020-10-30,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,3.16B,29.71,35.65,23.02%,2185428,14.36,3.22,1.02,1.25,14.93,6.85,161.50%,20.84%,-3.80%,9.22%,25.30%,87.87M,87.14M,0.30%,-31.48%,-,0.18%,9.23%,17.51,459.15K,14.30%,18.97%,17.97%,65.20%,18.87%,7.31%,5.07%,4.04%,2.20,4.76,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Oct 29/a,1.52,1.67,12.22%,17.05%,28.78%,0.99%,221.46%,66.85,6.01%,16.05%
ACI,2020-10-30,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.88B,6.84,14.69,-3.04%,3614789,8.88,0.50,0.10,7.00,3.40,16.05,201.00%,-36.43%,16.90%,13.81%,18.10%,568.00M,227.52M,15.20%,0.05%,52.70%,-4.73%,5.74%,4.66,2.80M,-0.94%,6.68%,-0.94%,-,-,-4.92%,4.08%,3.27%,1.90,1.29,2.72%,1.90%,22.70%,10.90%,1.10,0.40,7.10,7.28,29.00%,1.90%,0.70%,Oct 20/b,-,0.49,1.42%,4.01%,0.65%,-10.97%,13.79%,53.63,-1.87%,-1.19%
