Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAWW,2020-08-12,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.49B,-,60.01,0.32%,536521,8.67,-,0.55,0.81,2.05,2.19,-218.60%,-28.59%,-36.10%,10.00%,8.80%,26.13M,25.54M,2.10%,-7.55%,-,1.78%,11.69%,5.73,521.10K,3.91%,25.94%,65.13%,118.46%,110.93%,117.66%,6.37%,3.98%,1.70,1.03,-,-,-,-5.00%,1.00,1.00,1.16,1.30,53.30%,-9.40%,-,Aug 06/b,1.73,2.2,14.41%,28.58%,87.03%,-1.94%,300.87%,78.57,-0.32%,0.64%
AAXN,2020-08-12,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.49B,-,79.76,0.67%,921363,57.46,-,9.29,8.49,15.91,110.30,-97.10%,31.81%,-47.40%,30.00%,26.40%,59.61M,59.36M,1.90%,-13.47%,84.60%,0.91%,6.03%,3.07,1.16M,-13.90%,-14.08%,-0.51%,-9.34%,35.69%,8.84%,4.03%,3.58%,2.10,0.79,-,0.10%,0.20%,-1.40%,3.20,2.90,0.00,0.00,59.10%,-1.10%,0.10%,Aug 06/a,0.62,3.55,-9.10%,-13.70%,3.24%,-23.97%,60.16%,33.4,0.20%,0.47%
AB,2020-08-12,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.72B,10.81,28.94,1.40%,325488,9.80,1.24,9.47,1.89,-,-,-0.70%,12.40%,6.40%,8.71%,5.80%,96.89M,90.30M,0.20%,-71.05%,22.40%,1.33%,0.80%,2.05,353.64K,4.03%,3.84%,36.83%,-17.36%,5.50%,-4.36%,2.15%,2.37%,2.30,0.92,8.43%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.58,0.72,1.88%,6.30%,6.07%,-19.74%,118.58%,59.25,1.15%,0.25%
ABB,2020-08-12,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.46B,39.89,26.53,2.16%,1039276,24.56,2.73,2.18,4.65,12.63,41.45,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.10%,-1.11%,0.32%,2.76,2.23M,2.24%,6.85%,48.54%,7.24%,41.34%,10.13%,1.06%,1.31%,2.50,0.47,3.13%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.18,0.46,3.69%,12.32%,22.66%,0.19%,80.35%,68.11,0.26%,1.89%
ABBV,2020-08-12,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,167.92B,21.01,95.51,3.06%,7677578,7.90,2.54,4.64,10.70,27.80,22.65,42.30%,15.57%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-4.83%,64.10%,2.10%,0.78%,1.59,8.63M,2.42%,-3.40%,7.47%,-2.33%,46.92%,7.87%,1.64%,1.78%,1.90,0.89,4.94%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.74,1.89,-0.86%,-0.73%,8.49%,-5.70%,52.69%,50.9,2.20%,0.84%
ABC,2020-08-12,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.96B,13.68,103.55,2.14%,629348,12.37,1.70,0.11,5.47,6.13,23.05,-18.60%,6.32%,26.40%,8.05%,8.50%,203.65M,145.47M,0.20%,-37.01%,68.10%,1.13%,2.47%,3.08,1.17M,0.05%,4.25%,23.05%,8.11%,16.01%,21.79%,2.31%,2.38%,2.40,0.54,1.62%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.59,2.53,0.55%,2.95%,13.86%,-2.72%,43.70%,55.3,1.67%,0.46%
ABCB,2020-08-12,Ameris Bancorp,Financial,Banks - Regional,USA,1.73B,13.72,26.45,-1.23%,235880,9.22,1.71,2.31,0.75,2.36,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.25M,65.64M,4.50%,0.65%,86.20%,-0.49%,2.61%,3.81,450.37K,8.29%,25.89%,42.82%,-35.72%,-28.47%,-37.82%,5.19%,4.51%,1.70,0.52,2.27%,1.00%,7.30%,15.20%,-,-,0.16,0.16,-,64.70%,21.50%,Jul 27/b,1.52,1.16,12.41%,11.40%,-16.78%,-41.09%,54.50%,64.92,-3.57%,2.43%
ABEO,2020-08-12,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,243.60M,-,2.91,0.00%,500843,-,-,-,2.03,2.10,-,-27.10%,22.30%,37.00%,-,-,92.64M,67.23M,1.70%,-0.45%,56.70%,0.98%,4.44%,3.24,919.76K,-1.36%,2.83%,-11.01%,-8.20%,21.76%,-11.01%,5.78%,5.60%,2.00,0.54,-,-60.50%,-82.40%,-,3.20,3.20,0.00,0.00,-,-,-,-,1.32,0.18,-0.73%,-1.92%,2.94%,-43.93%,115.56%,47.43,-1.36%,1.37%
ABEV,2020-08-12,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,39.18B,14.15,2.49,0.40%,25243254,19.15,-,-,2.52,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,1.22%,1.45,37.11M,0.00%,-4.96%,28.35%,-33.95%,-47.56%,-46.57%,3.46%,3.99%,3.00,0.68,4.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-7.49%,-7.48%,-23.21%,-48.31%,31.05%,40.81,-0.40%,0.81%
ABG,2020-08-12,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.16B,13.50,110.51,4.79%,236450,8.84,0.73,0.32,2.98,3.52,2.91,15.00%,20.51%,20.80%,18.50%,4.20%,19.20M,19.08M,0.80%,188.97%,-,-0.64%,12.04%,9.36,245.38K,4.18%,13.82%,88.78%,13.92%,19.53%,-1.15%,3.74%,3.81%,2.40,0.96,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.74,4.52,7.49%,23.97%,25.85%,-10.48%,180.77%,66.02,3.37%,1.37%
ABM,2020-08-12,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.51B,-,38.59,-1.25%,328251,17.40,-,0.39,1.85,4.52,10.71,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.39%,98.50%,-0.04%,2.45%,3.23,499.05K,3.43%,13.83%,30.11%,-1.53%,-3.31%,2.33%,3.06%,3.08%,2.30,0.66,1.92%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.29,1.2,6.49%,9.07%,11.00%,-5.90%,94.99%,63.51,-3.02%,1.82%
ABMD,2020-08-12,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.80B,68.28,302.34,2.53%,248780,59.11,2.84,16.41,12.78,31.15,53.77,-21.00%,38.77%,10.80%,24.00%,29.60%,45.04M,43.96M,1.40%,-4.91%,98.80%,0.69%,5.53%,5.57,437.08K,-4.62%,14.35%,62.90%,81.11%,53.36%,77.23%,3.31%,3.25%,2.30,0.57,-,21.00%,23.90%,17.90%,4.80,4.10,0.00,0.00,82.00%,30.50%,29.20%,Aug 06/b,1.18,9.63,1.61%,12.15%,50.95%,-5.28%,154.05%,58.85,2.54%,-0.01%
ABR,2020-08-12,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.24B,25.12,11.83,1.46%,1605729,10.66,3.14,2.36,1.29,3.24,4.24,-14.30%,141.30%,-5.50%,8.00%,30.60%,110.75M,105.02M,3.30%,1.17%,37.00%,-4.13%,5.58%,2.53,2.32M,10.46%,47.87%,88.08%,-20.60%,-6.41%,-17.56%,3.91%,4.17%,2.40,0.69,10.48%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.84,0.45,21.25%,25.32%,8.35%,-24.98%,234.18%,77.67,-0.08%,1.54%
ABT,2020-08-12,Abbott Laboratories,Healthcare,Medical Devices,USA,179.12B,58.21,100.65,1.61%,2668934,25.85,5.05,5.70,5.83,35.56,83.43,45.20%,20.01%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-2.13%,76.30%,0.22%,0.58%,1.75,5.82M,-1.46%,6.15%,9.21%,13.36%,15.84%,15.88%,1.68%,1.97%,2.00,0.46,1.43%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.94,2.1,0.70%,6.43%,14.33%,-2.18%,63.37%,58.18,1.01%,0.59%
ABTX,2020-08-12,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,518.86M,14.27,26.94,-0.63%,37260,15.46,-,2.21,0.75,1.84,14.10,4.50%,-0.74%,14.40%,-,34.80%,20.41M,18.73M,1.80%,-3.35%,51.30%,0.32%,3.49%,7.8,83.78K,9.02%,17.90%,20.43%,-29.57%,-16.90%,-28.35%,4.80%,4.61%,3.00,0.44,1.48%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.29,1.16,10.46%,8.86%,-9.78%,-30.83%,29.02%,63.82,-2.92%,2.36%
ABUS,2020-08-12,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,282.38M,-,3.56,3.49%,14100550,-,-,41.53,-,3.33,-,-137.80%,15.40%,-9.90%,-,-16.70%,67.68M,48.20M,2.00%,-1.25%,38.60%,-0.08%,1.59%,0.09,8.55M,-14.83%,97.78%,109.41%,13.02%,129.68%,28.06%,13.78%,27.02%,2.30,1.65,-,-120.30%,416.80%,203.20%,21.90,21.90,-,-,-,-,-,Aug 07/b,3.16,0.67,-3.50%,35.55%,59.45%,-60.53%,333.41%,52.18,-9.64%,14.53%
AC,2020-08-12,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,864.22M,-,39.48,-1.13%,13784,-,-,29.50,1.08,2.41,-,169.10%,-,71.70%,-,8.30%,22.44M,3.27M,0.70%,18.99%,79.30%,0.03%,4.38%,6.48,22.11K,-1.69%,6.13%,25.00%,-7.02%,9.28%,1.31%,3.85%,4.26%,-,0.62,0.51%,4.00%,4.50%,-3.10%,-,-,0.00,0.02,-,-53.70%,-,-,1.32,1.64,-0.06%,5.44%,4.08%,-39.33%,63.22%,51.72,-2.64%,1.55%
ACA,2020-08-12,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.13B,18.77,45.62,-0.55%,156809,18.46,5.52,1.13,1.18,14.35,8.95,52.80%,-5.07%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,0.08%,91.00%,2.63%,1.45%,2.28,302.64K,2.63%,10.27%,41.37%,-2.44%,38.58%,2.40%,3.01%,2.80%,1.90,0.52,0.44%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.4,5.46%,8.61%,12.32%,-4.66%,62.12%,63.62,-1.87%,1.35%
ACAD,2020-08-12,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.34B,-,39.86,-0.92%,2823742,-,-,16.14,9.40,9.63,-,17.50%,70.30%,-10.90%,25.00%,390.00%,156.54M,153.94M,0.10%,327.86%,97.57%,0.87%,6.17%,5.32,1.79M,-7.02%,-25.80%,-13.39%,-11.85%,35.35%,-6.83%,4.62%,3.87%,1.60,1.58,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.58,2.06,-12.06%,-17.16%,-11.81%,-32.12%,67.69%,33.26,-1.87%,0.97%
ACAM,2020-08-12,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,387.81M,125.43,10.16,-0.20%,383533,-,-,-,1.29,387.81,-,-,-,-,-,-,38.20M,30.56M,-,-,86.40%,0.74%,0.04%,0.07,165.35K,-0.39%,-1.93%,1.85%,1.70%,-,1.70%,0.49%,1.00%,-,2.32,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.1,-1.36%,-0.65%,1.52%,-3.24%,6.95%,43.03,-0.10%,-0.10%
ACB,2020-08-12,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.10B,45.37,9.8,-2.20%,2780024,-,-,-,2.85,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,13.21%,1.4,10.34M,-8.50%,-16.60%,68.97%,-44.06%,-87.74%,-62.19%,3.98%,5.37%,-,0.27,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.58,-10.41%,-20.07%,-46.99%,-87.88%,84.91%,33.60,-2.97%,0.80%
ACBI,2020-08-12,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,240.41M,13.96,11.71,-0.43%,55613,11.21,1.41,2.34,0.76,1.42,2.95,11.60%,40.27%,16.80%,9.90%,23.70%,21.69M,20.78M,1.50%,4.61%,88.90%,0.28%,1.00%,2.3,90.02K,11.84%,9.24%,18.76%,-40.26%,-32.86%,-36.19%,4.07%,3.89%,2.30,0.62,-,1.90%,15.10%,18.70%,-,-,0.15,0.15,-,75.90%,48.50%,Jul 23/a,1.00,0.49,8.48%,3.57%,-20.41%,-42.06%,31.72%,59.97,-2.58%,2.21%
ACC,2020-08-12,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.81B,43.66,34.75,0.26%,652536,70.77,2.48,5.23,1.48,155.07,47.46,-28.40%,-4.29%,1.50%,17.62%,5.10%,137.61M,136.58M,0.80%,0.91%,96.65%,3.96%,3.00%,2.67,1.53M,-1.45%,3.64%,29.66%,-26.24%,-25.76%,-26.11%,2.64%,3.30%,2.20,0.43,5.41%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,1.02,1.19,-0.29%,-1.89%,-11.61%,-31.78%,72.63%,48.48,-0.66%,0.92%
ACCD,2020-08-12,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.98B,-,37.63,4.09%,105228,-,-,16.04,-,49.77,-,7.80%,-,-,-,-,52.51M,31.53M,1.50%,0.00%,-,-,1.82%,0.76,757.06K,-0.90%,19.31%,-,-,-,26.70%,8.73%,7.25%,1.80,0.14,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.00%,-45.60%,-,-,2.67,9.23%,11.31%,11.31%,-10.83%,31.21%,-,2.90%,1.16%
ACCO,2020-08-12,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,656.43M,8.01,6.92,-4.81%,518360,5.82,0.80,0.37,0.92,5.10,3.01,3.00%,77.61%,6.10%,10.00%,3.00%,94.50M,91.75M,2.90%,-2.47%,94.60%,0.39%,5.33%,8.39,582.64K,3.59%,5.65%,26.74%,-32.88%,-27.62%,-26.07%,4.74%,4.74%,-,0.89,3.76%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.14,0.33,1.17%,2.67%,-8.28%,-39.19%,97.15%,52.10,-6.49%,1.79%
ACEL,2020-08-12,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,693.17M,-,9.81,-2.58%,333355,18.76,-,1.31,9.08,3.84,-,-177.70%,687.50%,-,7.13%,-,78.00M,36.16M,5.60%,0.00%,60.40%,3.04%,6.62%,4.53,528.70K,24.18%,2.40%,32.57%,-24.54%,-4.57%,-21.52%,12.67%,7.00%,2.20,0.63,-,-2.10%,-4.00%,1.60%,4.10,4.10,4.55,4.76,35.80%,2.70%,-1.90%,May 11/b,-,0.63,9.52%,4.24%,-3.44%,-26.52%,87.93%,57.31,-4.94%,2.48%
ACGL,2020-08-12,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.76B,11.99,32.6,-0.76%,1243431,12.49,5.24,1.75,1.17,14.93,4.87,124.20%,150.00%,14.10%,2.29%,11.20%,402.50M,394.09M,1.40%,-4.56%,88.50%,-0.10%,0.86%,1.5,2.24M,5.78%,12.80%,46.58%,-30.70%,-17.38%,-23.99%,3.10%,3.04%,2.20,0.55,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.76,1.0,5.23%,7.22%,-7.30%,-32.53%,55.76%,63.12,-1.87%,1.13%
ACH,2020-08-12,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.38B,49.92,6.64,-2.35%,74708,-,-,0.27,0.57,4.56,14.33,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.01%,0.01%,0.5,110.66K,-8.92%,-1.04%,34.96%,-9.78%,-9.91%,-23.59%,1.58%,1.72%,-,0.68,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.22,0.26,-0.46%,14.78%,2.08%,-26.79%,44.35%,53.98,-0.15%,-2.21%
ACHC,2020-08-12,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.74B,25.81,30.97,-1.65%,447104,12.63,2.67,0.89,1.09,12.92,5.93,161.50%,21.68%,-3.80%,9.66%,25.30%,87.87M,87.09M,0.80%,-14.74%,-,-1.16%,9.44%,12.68,648.89K,0.19%,21.28%,27.34%,-7.72%,6.72%,-6.77%,3.37%,4.23%,2.30,0.69,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.45,1.23,5.11%,11.79%,10.02%,-12.27%,179.26%,63.32,-2.55%,0.92%
ACI,2020-08-12,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.05B,5.92,14.8,-0.80%,1518642,10.06,0.45,0.11,-,14.98,14.80,523.60%,-31.90%,18.90%,13.21%,18.10%,476.53M,292.85M,15.00%,0.02%,51.60%,-,2.22%,1.47,4.41M,-4.33%,1.44%,-,-,-,-4.21%,2.89%,3.24%,2.00,0.34,-,2.10%,23.50%,10.90%,1.00,0.20,3.73,3.83,28.80%,2.00%,0.80%,Jul 27/b,-,0.49,-3.35%,-3.03%,-3.03%,-10.30%,7.87%,-,-0.80%,0.00%
ACIA,2020-08-12,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.85B,70.53,68.06,-0.40%,500650,29.02,-,5.87,4.69,7.75,53.15,559.20%,7.27%,73.90%,-12.00%,26.00%,41.58M,38.46M,6.10%,-2.34%,84.50%,1.59%,14.23%,8.92,614.00K,0.98%,0.53%,-0.28%,-1.05%,4.63%,0.37%,1.07%,0.81%,2.70,0.82,-,5.90%,7.30%,3.90%,4.80,4.50,0.00,0.00,47.40%,4.40%,8.60%,-,0.90,0.57,0.26%,0.36%,0.83%,-1.55%,12.27%,52.04,-0.61%,0.22%
ACIU,2020-08-12,AC Immune SA,Healthcare,Biotechnology,Switzerland,470.77M,-,6.67,0.45%,361718,-,-,8.85,2.23,1.63,-,177.60%,17.70%,26.30%,-,29.70%,70.58M,38.15M,47.90%,0.00%,28.70%,1.42%,1.62%,0.67,928.20K,1.52%,-6.45%,-13.94%,-22.89%,22.16%,-21.71%,5.01%,9.61%,1.70,0.39,-,-,-,16.20%,20.60,20.60,0.01,0.01,-,-49.20%,-,Aug 05/b,0.48,0.57,-5.51%,-4.44%,-10.13%,-48.69%,63.88%,46.05,0.60%,-0.15%
ACIW,2020-08-12,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.67B,48.39,31.21,1.53%,1006823,22.62,4.03,2.73,3.32,28.41,20.11,19.00%,111.66%,-0.50%,12.00%,4.40%,116.03M,113.33M,1.50%,1.76%,-,0.18%,4.82%,7.91,690.11K,9.78%,20.46%,31.24%,-12.18%,7.47%,-17.62%,5.37%,3.49%,1.80,1.46,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.30%,5.70%,Aug 06/b,1.31,1.05,11.37%,14.06%,3.23%,-20.73%,55.82%,71.6,0.68%,0.85%
