Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAT,2020-11-17,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.66B,46.33,29.19,3.40%,478483,30.09,15.44,4.60,1.36,10.72,-,101.50%,44.80%,10.50%,3.00%,7.10%,59.83M,59.59M,0.40%,186.77%,96.10%,-1.04%,1.14%,2.07,328.97K,8.96%,23.69%,15.42%,13.10%,-37.84%,-36.41%,4.82%,4.31%,2.80,1.45,3.43%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Oct 27/a,1.07,1.26,23.94%,20.03%,2.98%,-39.38%,44.86%,69.54,4.25%,-0.81%
AAU,2020-11-17,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,130.02M,-,1.15,0.00%,382147,-,-,-,2.50,48.16,-,-3.20%,-,31.70%,-,-,119.16M,115.02M,7.20%,0.00%,5.90%,50.90%,0.49%,0.78,715.06K,7.48%,31.88%,56.46%,149.40%,120.43%,95.25%,8.43%,9.78%,-,0.53,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.16,0.1,10.98%,24.10%,94.35%,-7.26%,442.20%,58.37,0.00%,0.00%
AAWW,2020-11-17,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.49B,-,56.5,2.54%,517710,6.54,-,0.49,0.73,2.08,1.82,-218.60%,-28.91%,-36.10%,10.00%,8.80%,26.14M,25.65M,1.50%,-27.54%,-,-0.86%,11.17%,5.65,507.47K,10.18%,-12.29%,-3.99%,41.75%,125.55%,104.93%,4.73%,4.99%,1.70,1.02,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Nov 05/b,1.39,2.92,-4.62%,-7.45%,29.18%,-18.21%,277.42%,44.46,2.52%,0.02%
AAXN,2020-11-17,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,7.39B,-,119.05,-0.23%,410979,92.29,-,11.79,8.44,14.58,-,-97.10%,16.22%,-47.40%,18.80%,26.40%,63.50M,62.62M,1.70%,-13.53%,88.00%,3.35%,7.59%,8.04,591.01K,0.04%,10.62%,47.05%,56.21%,75.80%,62.46%,3.06%,4.10%,2.10,0.7,-,-3.80%,-5.60%,-1.40%,3.40,3.00,0.00,0.00,58.70%,-5.50%,-6.40%,Nov 05/a,0.58,4.87,9.27%,21.06%,39.03%,-7.27%,137.86%,67.07,0.52%,-0.75%
AB,2020-11-17,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.98B,11.34,31.22,-2.47%,490778,10.33,1.03,10.10,2.01,-,-,-0.70%,12.22%,6.40%,11.01%,5.80%,96.35M,90.15M,0.20%,-30.18%,21.00%,1.22%,0.34%,0.7,443.81K,-2.07%,-4.20%,9.24%,31.79%,6.01%,3.17%,2.24%,2.79%,2.10,1.11,8.84%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.56,0.98,0.95%,5.82%,16.10%,-13.42%,135.80%,54.43,-1.67%,-0.81%
ABB,2020-11-17,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,59.78B,124.13,27.68,1.50%,2441362,-,8.50,2.30,3.50,6.92,34.04,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.30%,10.29%,0.18%,2.22,1.58M,2.25%,4.41%,5.37%,46.15%,25.31%,14.90%,0.97%,1.46%,2.50,1.54,3.00%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.13,0.48,6.13%,6.29%,21.95%,-0.32%,88.17%,67.62,0.07%,1.43%
ABBV,2020-11-17,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,172.61B,21.69,99.21,0.86%,11579839,8.13,2.34,4.25,11.50,21.71,21.26,42.30%,16.45%,36.80%,9.27%,10.80%,1.77B,1.76B,0.10%,-18.31%,70.50%,-0.41%,0.73%,1.6,8.03M,0.34%,17.67%,3.24%,8.79%,11.81%,12.05%,1.93%,2.44%,2.00,1.44,5.24%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Oct 30/b,0.74,2.54,10.66%,11.95%,11.07%,-2.04%,58.61%,69.47,-0.13%,1.00%
ABC,2020-11-17,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.01B,-,104.89,-3.78%,2332011,11.46,-,0.11,5.54,6.14,13.10,-18.60%,8.90%,26.40%,7.97%,8.50%,203.65M,146.95M,0.10%,-42.66%,68.20%,0.74%,2.25%,3.56,927.52K,-4.71%,7.25%,3.13%,13.11%,19.51%,23.37%,2.99%,3.00%,2.40,2.51,1.68%,3.90%,47.70%,13.00%,1.00,0.60,0.94,1.07,2.70%,0.60%,0.80%,Nov 05/b,0.59,3.27,2.91%,6.41%,10.46%,-5.72%,45.56%,55.56,-1.05%,-2.76%
ABCB,2020-11-17,Ameris Bancorp,Financial,Banks - Regional,USA,2.35B,10.63,35.04,-0.34%,301040,10.01,1.33,3.17,0.95,2.94,-,-1.60%,-0.88%,13.50%,8.00%,31.10%,69.23M,65.72M,1.00%,0.22%,86.30%,1.26%,2.44%,4.26,377.18K,0.17%,35.39%,40.95%,62.00%,-18.68%,-17.63%,4.91%,5.40%,1.60,0.8,1.71%,1.20%,9.20%,15.20%,-,-,0.19,0.19,-,66.10%,30.90%,Oct 22/a,1.43,1.76,15.11%,31.95%,34.60%,-21.96%,104.67%,69.55,1.42%,-1.73%
ABCM,2020-11-17,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.23B,-,18.69,1.14%,58356,-,-,-,-,-,-,-,-,-,-,-,226.55M,183.42M,-,-,-,-,0.11%,0.48,421.63K,-1.89%,-,-,-,-,-5.37%,2.46%,-,-,0.14,0.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.94,-3.23%,-3.23%,-3.23%,-10.45%,5.53%,-,0.21%,0.92%
ABEO,2020-11-17,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,119.21M,-,1.28,-0.78%,1561374,-,-,17.03,1.04,1.23,-,-27.10%,24.10%,37.00%,-,-,93.77M,82.45M,3.40%,-6.62%,46.10%,0.88%,4.20%,1.72,2.02M,11.30%,-2.29%,-52.24%,-60.00%,-42.60%,-60.86%,7.81%,7.32%,1.70,0.77,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.46,0.1,9.73%,-9.14%,-47.11%,-75.34%,29.36%,49.43,-1.54%,0.78%
ABEV,2020-11-17,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,45.78B,16.53,2.91,1.39%,26252429,22.38,-,-,2.95,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,9.13%,-,0.92%,1.73,23.46M,1.75%,22.78%,24.36%,34.10%,-27.74%,-37.55%,3.86%,3.80%,3.00,1.12,4.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,16.87%,20.46%,12.81%,-38.69%,53.16%,68.11,2.83%,-1.39%
ABG,2020-11-17,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.38B,11.64,125.84,0.35%,137266,8.93,0.63,0.35,2.98,580.40,3.81,15.00%,13.57%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-11.25%,-,-1.67%,12.23%,11.84,197.13K,-1.05%,9.75%,16.90%,77.97%,14.04%,12.57%,4.17%,4.35%,2.40,0.7,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.80,5.53,8.49%,14.63%,42.81%,-2.88%,219.72%,62.85,1.28%,-0.92%
ABM,2020-11-17,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.53B,-,38.8,-2.19%,334717,16.76,-,0.41,1.79,11.01,8.03,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.88M,1.00%,-5.30%,96.60%,-0.21%,2.08%,3.77,364.20K,-5.23%,14.52%,5.98%,18.73%,1.07%,2.89%,3.95%,3.40%,2.00,0.92,1.91%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.26,1.41,5.81%,5.47%,12.88%,-6.10%,96.05%,56.16,-1.42%,-0.78%
ABMD,2020-11-17,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.03B,59.25,269.93,-1.03%,136677,52.94,3.46,14.98,10.29,22.57,48.89,-21.00%,13.64%,10.80%,17.10%,29.60%,45.10M,44.12M,1.40%,-15.96%,98.70%,0.18%,5.13%,7.37,307.37K,0.41%,-4.10%,-14.13%,37.47%,51.57%,58.23%,2.00%,3.52%,2.30,0.44,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Oct 29/b,1.38,9.72,-0.69%,-0.76%,16.38%,-15.43%,126.81%,49.11,0.15%,-1.18%
ABR,2020-11-17,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.56B,17.54,13.17,0.92%,1742928,8.66,2.19,2.86,1.36,8.10,-,-14.30%,50.50%,-5.50%,8.00%,30.60%,113.77M,111.50M,1.40%,0.00%,44.20%,1.92%,4.09%,3.4,1.34M,-6.86%,15.93%,18.01%,73.06%,-12.55%,-8.22%,3.99%,4.37%,2.20,1.3,9.72%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.86,0.57,6.37%,10.19%,32.18%,-14.03%,272.03%,58.73,2.41%,-1.46%
ABST,2020-11-17,Absolute Software Corporation,Technology,Software - Application,Canada,488.75M,-,10.02,-0.99%,130595,-,-,4.55,-,-,-,-,-,-,-,-,48.78M,33.53M,0.43%,0.00%,49.82%,-,0.89%,8.14,36.76K,-4.21%,-27.07%,-12.81%,29.46%,70.65%,50.90%,3.87%,4.68%,-,3.55,2.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.53,-13.44%,-13.57%,6.14%,-28.17%,104.49%,36.45,-1.57%,0.59%
ABT,2020-11-17,Abbott Laboratories,Healthcare,Medical Devices,USA,199.23B,60.14,113.06,-0.54%,3788260,25.68,4.53,6.18,6.39,42.11,94.87,45.20%,23.86%,12.40%,13.28%,9.50%,1.77B,1.76B,0.30%,-4.55%,75.30%,-0.08%,0.56%,1.77,5.60M,2.03%,4.65%,12.52%,25.50%,34.18%,30.16%,1.64%,2.43%,1.90,0.68,1.27%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Oct 21/b,0.88,2.8,3.10%,4.95%,18.83%,-1.81%,83.51%,57.65,0.19%,-0.72%
ABTX,2020-11-17,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,640.99M,15.23,32.13,-0.28%,41860,13.52,-,2.71,0.87,1.80,17.32,4.50%,10.87%,14.40%,-,34.80%,20.44M,18.78M,0.60%,-16.84%,46.50%,-0.90%,1.92%,6.83,52.79K,-0.93%,23.20%,26.20%,29.04%,-6.79%,-14.55%,3.94%,4.57%,3.00,0.79,1.24%,0.80%,6.00%,17.90%,-,-,0.35,0.35,-,80.80%,18.40%,Oct 29/b,1.16,1.51,11.44%,22.33%,21.67%,-17.51%,53.88%,65.77,1.23%,-1.49%
ABUS,2020-11-17,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,299.74M,-,3.61,-0.55%,1858933,-,-,49.14,-,2.53,-,-137.80%,17.30%,-9.90%,-,-16.70%,79.49M,64.15M,1.60%,-1.48%,30.50%,-8.53%,4.14%,1.49,1.78M,11.42%,20.33%,4.64%,52.97%,145.58%,29.86%,10.71%,7.51%,2.00,1.04,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.04,0.25,18.30%,19.84%,43.83%,-59.98%,310.23%,66.4,-0.55%,0.00%
AC,2020-11-17,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,902.35M,-,37.93,4.12%,5150,-,-,38.24,1.00,19.08,-,169.10%,-,71.70%,-,8.30%,22.35M,3.37M,0.40%,9.55%,76.30%,-0.09%,1.91%,5.67,11.35K,0.74%,9.09%,0.18%,0.22%,7.60%,-2.67%,4.82%,3.83%,-,0.45,0.53%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.31,1.52,9.02%,7.27%,3.32%,-41.72%,56.82%,60.21,5.71%,-1.51%
ACA,2020-11-17,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.59B,22.68,54.41,1.80%,198752,22.30,5.04,1.34,1.39,13.69,9.39,52.80%,-4.43%,-6.30%,4.50%,-2.50%,48.10M,47.97M,0.40%,-7.09%,93.10%,0.60%,1.12%,2.11,256.01K,-0.26%,13.50%,19.11%,54.35%,42.14%,22.13%,4.74%,4.50%,1.70,0.78,0.37%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,2.35,11.24%,16.07%,28.88%,-0.66%,93.35%,65.98,2.54%,-0.73%
ACAD,2020-11-17,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.63B,-,55.29,1.21%,1295784,-,-,20.58,13.36,13.38,-,17.50%,47.30%,-10.90%,25.00%,390.00%,158.13M,116.72M,0.26%,-23.11%,98.20%,0.52%,7.57%,7.98,1.11M,12.81%,33.26%,42.12%,5.21%,22.68%,29.24%,3.00%,4.26%,1.70,1.17,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.40,1.95,17.12%,27.47%,24.12%,-5.84%,84.18%,79.37,2.07%,-0.84%
ACAM,2020-11-17,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,386.61M,183.82,10.11,-0.39%,222340,-,-,-,77.18,966.52,-,-,-,-,-,-,38.24M,30.56M,-,-,82.60%,-4.65%,0.99%,0.93,324.84K,0.10%,-0.59%,0.40%,0.60%,3.48%,1.20%,0.48%,0.64%,-,0.68,-,-,-,-,-,-,0.00,0.00,-,-,-,-,-,0.06,-0.18%,-0.89%,-0.05%,-3.71%,6.42%,42.32,-0.39%,0.00%
ACB,2020-11-17,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.16B,33.33,7.2,5.73%,36227237,-,-,-,2.09,-,-,-,-,-,-,-,160.66M,160.05M,0.17%,0.00%,10.18%,-,14.98%,0.95,25.15M,-13.25%,52.87%,-27.35%,-43.53%,-73.68%,-72.22%,15.53%,15.73%,-,1.44,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,1.23,22.56%,26.17%,-31.42%,-81.54%,94.07%,54.78,7.46%,-1.62%
ACBI,2020-11-17,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,324.37M,17.42,15.8,0.70%,54573,12.04,1.66,3.22,1.00,2.31,5.12,11.60%,36.95%,16.80%,10.50%,23.70%,21.50M,19.70M,1.60%,8.09%,88.70%,-0.65%,1.58%,3.88,80.30K,-1.06%,19.88%,42.99%,44.42%,-15.28%,-13.90%,4.23%,4.48%,2.20,0.68,-,0.70%,5.90%,18.70%,-,-,0.22,0.22,-,83.50%,19.60%,Oct 22/a,0.94,0.75,10.23%,22.02%,24.56%,-21.82%,77.73%,65.52,0.96%,-0.25%
ACC,2020-11-17,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.70B,82.07,41.69,0.43%,814395,425.41,4.66,6.38,1.82,128.44,73.02,-28.40%,-66.09%,1.50%,17.62%,5.10%,137.63M,136.69M,0.30%,-22.63%,-,2.55%,3.83%,4.49,1.17M,1.86%,16.45%,33.19%,33.19%,-12.16%,-11.35%,2.83%,3.73%,2.40,0.7,4.51%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.90,1.41,8.14%,12.67%,17.07%,-14.94%,107.10%,70.38,1.36%,-0.92%
ACCD,2020-11-17,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.18B,-,39.99,4.69%,208534,-,-,14.85,-,28.05,-,9.10%,68.00%,-,28.80%,-,54.50M,39.44M,1.30%,0.00%,27.70%,-,7.10%,8.45,331.23K,11.42%,-3.24%,3.23%,-,-,34.65%,5.16%,7.41%,1.90,0.63,-,-,-,20.50%,1.30,1.30,-,-,43.60%,-32.80%,-35.00%,Oct 14/a,-,2.89,7.86%,8.69%,11.53%,-11.04%,39.44%,57.58,4.60%,0.08%
ACCO,2020-11-17,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,704.03M,9.83,7.65,-1.80%,954181,7.50,0.98,0.41,1.00,8.21,6.21,3.00%,53.85%,6.10%,10.00%,3.00%,94.50M,91.78M,0.10%,118.96%,93.40%,-1.38%,5.42%,8.15,610.87K,15.21%,18.79%,12.50%,26.45%,-18.62%,-18.27%,6.52%,5.30%,1.80,1.56,3.40%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.15,0.38,22.75%,23.46%,16.70%,-32.78%,117.95%,71.57,-1.03%,-0.77%
ACEL,2020-11-17,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.01B,-,10.76,-3.76%,493157,17.99,-,1.90,12.96,6.09,-,-177.70%,130.00%,-,21.68%,-,78.32M,51.23M,5.70%,0.00%,53.60%,2.60%,3.97%,4.93,412.35K,-2.18%,0.56%,0.09%,16.96%,1.51%,-13.92%,4.23%,4.51%,2.20,1.2,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,-,0.53,2.91%,-4.55%,6.20%,-28.79%,106.13%,45.6,-2.98%,-0.81%
ACET,2020-11-17,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,244.22M,-,13.28,5.65%,24236,-,-,19.54,0.59,2.26,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.51M,0.40%,0.00%,17.00%,40.17%,3.80%,1.21,110.72K,8.14%,-0.52%,-12.57%,-3.21%,66.42%,27.33%,7.73%,8.21%,1.70,0.22,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,0.98,10.97%,3.27%,4.38%,-38.80%,120.60%,55.69,6.50%,-0.80%
ACEV,2020-11-17,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,224.02M,-,9.74,0.00%,5,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,16.40%,-,-,0.0,63.08K,0.31%,-0.10%,-,-,-,-0.41%,0.39%,0.37%,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.26%,0.02%,0.02%,-1.12%,1.46%,-,0.00%,0.00%
ACGL,2020-11-17,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.13B,12.63,35.24,-0.17%,1539955,12.79,5.91,1.81,1.22,14.47,5.05,124.20%,120.30%,14.10%,2.14%,11.20%,402.85M,394.15M,0.50%,-3.67%,88.60%,-0.62%,0.73%,1.81,1.59M,0.06%,17.90%,12.23%,32.78%,-14.80%,-17.84%,3.87%,3.89%,2.20,0.97,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Oct 27/a,0.84,1.35,10.01%,14.08%,12.38%,-27.07%,68.37%,67.26,2.00%,-2.12%
ACH,2020-11-17,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.96B,-,7.06,-0.98%,67894,-,-,0.29,0.58,4.05,15.15,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.16%,0.01%,0.69,54.56K,8.12%,28.36%,4.75%,38.70%,-11.08%,-18.76%,1.73%,1.84%,-,1.24,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.26,0.2,18.73%,24.17%,22.35%,-22.16%,53.48%,75.66,0.86%,-1.82%
