Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAT,2020-11-20,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.63B,45.30,28.54,-1.35%,268419,29.42,15.10,4.49,1.33,10.48,-,101.50%,44.80%,10.50%,3.00%,7.10%,59.83M,59.59M,0.40%,187.74%,96.10%,-1.04%,1.14%,2.02,336.05K,7.29%,17.26%,10.75%,5.70%,-38.10%,-37.82%,4.12%,4.55%,2.80,0.8,3.50%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Oct 27/a,1.07,1.2,17.66%,16.40%,1.64%,-40.73%,41.64%,64.61,-0.70%,-0.66%
AAU,2020-11-20,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,122.10M,-,1.08,-2.70%,298754,-,-,-,2.35,45.22,-,-3.20%,-,31.70%,-,-,119.16M,115.02M,7.20%,0.00%,5.90%,50.90%,0.49%,0.8,696.81K,-2.70%,14.50%,59.57%,148.45%,129.79%,83.36%,7.16%,9.62%,-,0.43,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.16,0.1,1.50%,13.36%,79.53%,-12.90%,409.19%,52.97,-3.57%,0.90%
AAWW,2020-11-20,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.41B,-,53.4,-2.22%,536136,6.18,-,0.47,0.69,1.96,1.72,-218.60%,-28.91%,-36.10%,10.00%,8.80%,26.14M,25.65M,1.50%,-27.54%,-,-0.86%,11.17%,5.64,508.20K,-2.39%,-16.24%,-7.11%,36.75%,118.76%,93.69%,3.75%,4.82%,1.70,1.05,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Nov 05/b,1.39,2.73,-8.03%,-12.55%,20.78%,-22.70%,256.71%,37.79,-1.42%,-0.81%
AAXN,2020-11-20,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,7.75B,-,124.81,1.39%,406032,96.75,-,12.36,8.85,15.28,-,-97.10%,16.22%,-47.40%,18.80%,26.40%,63.50M,62.62M,1.70%,-13.53%,88.00%,3.35%,7.59%,8.04,591.21K,3.17%,20.43%,49.92%,64.66%,73.59%,70.32%,3.18%,4.03%,2.10,0.69,-,-3.80%,-5.60%,-1.40%,3.40,3.00,0.00,0.00,58.70%,-5.50%,-6.40%,Nov 05/a,0.58,4.76,12.04%,24.11%,44.79%,-2.78%,149.37%,72.69,0.50%,0.89%
AB,2020-11-20,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.02B,11.51,31.68,-0.03%,183588,10.49,1.05,10.25,2.04,-,-,-0.70%,12.22%,6.40%,11.01%,5.80%,96.35M,90.15M,0.20%,-30.18%,21.00%,1.22%,0.34%,0.69,448.52K,0.13%,-1.49%,9.13%,27.08%,8.38%,4.69%,2.13%,2.74%,2.10,0.41,8.71%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.56,0.87,2.96%,6.42%,17.99%,-12.15%,139.27%,58.69,0.80%,-0.82%
ABB,2020-11-20,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.55B,119.51,26.65,-1.00%,1584107,-,8.19,2.21,3.37,6.67,32.78,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.30%,10.29%,0.18%,2.15,1.64M,-1.30%,-0.37%,2.30%,37.23%,22.87%,10.63%,1.22%,1.46%,2.50,0.97,3.11%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.13,0.5,1.74%,2.03%,17.20%,-4.92%,81.17%,53.43,0.23%,-1.23%
ABBV,2020-11-20,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,175.44B,22.05,100.84,1.17%,9620856,8.26,2.38,4.32,11.68,22.07,21.61,42.30%,16.45%,36.80%,9.27%,10.80%,1.77B,1.76B,0.10%,-22.45%,70.50%,-0.41%,0.73%,1.57,8.16M,1.82%,19.61%,6.70%,11.17%,16.55%,13.89%,2.05%,2.46%,2.00,1.18,5.16%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Oct 30/b,0.74,2.49,9.66%,13.12%,12.64%,-0.43%,61.22%,72.38,1.58%,-0.40%
ABC,2020-11-20,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.13B,-,100.46,-1.41%,949118,10.97,-,0.11,5.30,5.88,12.55,-18.60%,8.90%,26.40%,7.97%,8.50%,203.65M,146.95M,0.10%,-41.73%,68.20%,0.74%,2.25%,3.4,972.21K,-7.08%,1.76%,2.96%,10.66%,13.76%,18.16%,2.99%,3.13%,2.40,0.98,1.75%,3.90%,47.70%,13.00%,1.00,0.60,0.94,1.07,2.70%,0.60%,0.80%,Nov 05/b,0.59,3.27,-2.20%,1.41%,5.58%,-9.70%,39.41%,46.46,-0.97%,-0.45%
ABCB,2020-11-20,Ameris Bancorp,Financial,Banks - Regional,USA,2.28B,10.29,33.91,-0.73%,261599,9.69,1.29,3.07,0.92,2.85,-,-1.60%,-0.88%,13.50%,8.00%,31.10%,69.23M,65.72M,1.00%,0.22%,86.30%,1.26%,2.44%,4.24,379.13K,1.19%,16.49%,35.42%,39.72%,-20.79%,-20.29%,3.26%,5.22%,1.60,0.69,1.77%,1.20%,9.20%,15.20%,-,-,0.19,0.19,-,66.10%,30.90%,Oct 22/a,1.43,1.66,7.88%,24.70%,30.79%,-24.48%,98.07%,64.20,1.53%,-2.22%
ABCM,2020-11-20,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.32B,-,19.09,0.32%,46736,-,-,-,-,-,-,-,-,-,-,-,226.55M,183.42M,-,-,-,-,0.11%,0.55,372.76K,1.92%,-3.34%,-,-,-,-3.34%,2.93%,4.00%,-,0.13,0.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.9,-0.53%,-0.67%,-0.67%,-8.53%,7.79%,-,1.98%,-1.63%
ABEO,2020-11-20,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,127.59M,-,1.37,2.24%,1049605,-,-,18.23,1.11,1.32,-,-27.10%,24.10%,37.00%,-,-,93.77M,82.45M,3.40%,-6.62%,46.10%,0.88%,4.20%,1.68,2.06M,7.03%,7.87%,-42.68%,-55.08%,-43.39%,-58.10%,9.02%,7.92%,1.70,0.51,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.46,0.1,16.50%,0.28%,-42.95%,-73.60%,38.45%,53.31,1.48%,0.75%
ABEV,2020-11-20,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,42.32B,15.28,2.69,-3.93%,16571495,20.69,-,-,2.73,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,9.13%,-,0.92%,1.71,23.73M,-3.93%,9.80%,15.45%,14.47%,-35.54%,-42.27%,3.85%,3.96%,3.00,0.7,4.46%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,5.49%,9.98%,5.01%,-43.32%,41.58%,55.44,-2.18%,-1.79%
ABG,2020-11-20,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.21B,10.83,117.04,-3.15%,177966,8.31,0.59,0.33,2.77,539.81,3.54,15.00%,13.57%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-9.99%,-,-1.67%,12.23%,11.91,196.00K,-2.43%,-2.43%,11.95%,51.23%,7.45%,4.70%,4.26%,4.29%,2.40,0.91,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.80,5.61,0.58%,5.76%,32.19%,-9.82%,197.36%,52.07,-2.37%,-0.80%
ABM,2020-11-20,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.49B,-,38.25,0.00%,395523,16.52,-,0.40,1.76,10.85,7.92,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.88M,1.00%,-5.30%,96.60%,-0.21%,2.08%,3.78,363.64K,-0.62%,9.44%,0.68%,11.97%,0.90%,1.43%,2.58%,3.32%,2.00,1.09,1.93%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.26,1.32,2.55%,3.84%,11.36%,-7.43%,93.27%,53.98,0.45%,-0.44%
ABMD,2020-11-20,"Abiomed, Inc.",Healthcare,Medical Devices,USA,11.95B,58.87,268.21,-0.89%,167466,52.60,3.44,14.89,10.23,22.42,48.58,-21.00%,13.64%,10.80%,17.10%,29.60%,45.10M,44.12M,1.40%,-16.13%,98.70%,0.18%,5.13%,7.42,305.35K,-1.43%,-3.69%,-12.05%,28.28%,43.69%,57.22%,2.42%,3.43%,2.30,0.55,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Oct 29/b,1.38,9.48,-0.92%,-1.31%,15.07%,-15.97%,125.37%,48.62,-0.86%,-0.02%
ABR,2020-11-20,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.57B,17.70,13.29,-0.23%,914649,8.74,2.21,2.89,1.37,8.18,-,-14.30%,50.50%,-5.50%,8.00%,30.60%,113.77M,111.50M,1.40%,0.00%,44.20%,1.92%,4.09%,3.38,1.35M,4.89%,15.06%,15.67%,58.78%,-10.92%,-7.39%,2.96%,4.31%,2.20,0.68,9.63%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.86,0.54,5.17%,10.24%,33.78%,-13.25%,275.42%,60.21,0.00%,-0.23%
ABST,2020-11-20,Absolute Software Corporation,Technology,Software - Application,Canada,479.49M,-,9.83,3.04%,127587,-,-,4.46,-,-,-,-,-,-,-,-,48.78M,33.53M,0.43%,0.00%,49.82%,-,0.89%,6.5,46.04K,-5.57%,-22.66%,-17.05%,17.04%,70.66%,48.04%,3.75%,5.10%,-,2.77,2.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.51,-11.14%,-14.45%,3.67%,-29.53%,100.61%,37.12,1.65%,1.36%
ABT,2020-11-20,Abbott Laboratories,Healthcare,Medical Devices,USA,195.40B,58.98,110.89,-0.10%,3903052,25.19,4.44,6.06,6.27,41.30,93.05,45.20%,23.86%,12.40%,13.28%,9.50%,1.77B,1.76B,0.30%,-4.55%,75.30%,-0.08%,0.56%,1.77,5.61M,-1.52%,1.29%,9.37%,23.93%,32.52%,27.67%,2.18%,2.32%,1.90,0.7,1.30%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Oct 21/b,0.88,2.77,0.66%,2.53%,16.14%,-3.69%,79.99%,53.8,0.14%,-0.23%
ABTX,2020-11-20,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,627.23M,14.91,31.44,-0.57%,42374,13.23,-,2.65,0.85,1.76,16.95,4.50%,10.87%,14.40%,-,34.80%,20.44M,18.78M,0.60%,-16.84%,46.50%,-0.90%,1.92%,6.89,52.33K,2.01%,14.45%,21.11%,18.69%,-10.63%,-16.38%,3.81%,4.61%,3.00,0.81,1.27%,0.80%,6.00%,17.90%,-,-,0.35,0.35,-,80.80%,18.40%,Oct 29/b,1.16,1.46,6.34%,17.91%,19.51%,-19.28%,50.57%,62.49,1.06%,-1.61%
ABUS,2020-11-20,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,278.98M,-,3.36,0.60%,765244,-,-,45.73,-,2.36,-,-137.80%,17.30%,-9.90%,-,-16.70%,79.49M,64.15M,1.60%,-1.48%,30.50%,-8.53%,4.14%,1.5,1.77M,-7.44%,15.46%,11.63%,52.04%,124.00%,20.86%,8.74%,7.67%,2.00,0.43,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.04,0.24,7.02%,9.42%,33.58%,-62.75%,281.82%,56.32,0.00%,0.60%
AC,2020-11-20,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,899.50M,-,37.81,3.65%,5717,-,-,38.11,0.99,19.02,-,169.10%,-,71.70%,-,8.30%,22.35M,3.37M,0.40%,9.55%,76.30%,-0.09%,1.91%,5.93,10.85K,8.96%,8.96%,-0.50%,-7.62%,6.27%,-2.98%,4.45%,4.19%,-,0.53,0.53%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.31,1.56,7.83%,6.97%,3.26%,-41.90%,56.32%,58.39,4.88%,-1.18%
ACA,2020-11-20,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.52B,22.07,52.94,-2.43%,254640,21.70,4.90,1.31,1.35,13.32,9.14,52.80%,-4.43%,-6.30%,4.50%,-2.50%,48.10M,47.97M,0.40%,-7.09%,93.10%,0.60%,1.12%,2.08,258.70K,3.74%,8.37%,15.19%,38.66%,38.51%,18.83%,3.56%,4.36%,1.70,0.98,0.38%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,2.25,6.41%,11.72%,25.01%,-4.97%,88.13%,60.33,-1.34%,-1.11%
ACAD,2020-11-20,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.36B,-,53.57,-0.07%,920891,-,-,19.94,12.94,12.97,-,17.50%,47.30%,-10.90%,25.00%,390.00%,158.13M,116.72M,0.26%,-23.50%,98.20%,0.52%,7.57%,8.27,1.07M,3.88%,26.85%,40.97%,4.69%,12.71%,25.22%,3.28%,4.20%,1.70,0.86,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.40,1.91,9.06%,20.71%,19.77%,-8.77%,78.45%,71.79,0.13%,-0.21%
ACAM,2020-11-20,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,388.90M,184.91,10.17,0.39%,438742,-,-,-,77.63,972.25,-,-,-,-,-,-,38.24M,30.56M,-,-,82.60%,-4.65%,0.99%,0.93,324.29K,0.59%,0.00%,0.69%,1.29%,3.67%,1.80%,0.52%,0.60%,-,1.35,-,-,-,-,-,-,0.00,0.00,-,-,-,-,-,0.06,0.53%,-0.24%,0.52%,-3.14%,7.05%,52.19,0.39%,0.00%
ACB,2020-11-20,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.15B,33.01,7.13,0.85%,29475678,-,-,-,2.07,-,-,-,-,-,-,-,160.66M,160.05M,0.17%,0.00%,10.18%,-,14.98%,0.91,26.21M,0.71%,47.01%,-25.03%,-54.32%,-80.96%,-72.49%,9.35%,15.53%,-,1.12,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,1.09,14.52%,25.51%,-30.30%,-81.72%,92.18%,55.22,1.86%,-0.99%
ACBI,2020-11-20,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,320.06M,17.19,15.59,1.50%,94707,11.88,1.64,3.18,0.98,2.28,5.06,11.60%,36.95%,16.80%,10.50%,23.70%,21.50M,19.70M,1.60%,8.09%,88.70%,-0.65%,1.58%,3.88,80.39K,3.73%,10.80%,38.70%,38.95%,-16.41%,-15.04%,3.86%,4.61%,2.20,1.18,-,0.70%,5.90%,18.70%,-,-,0.22,0.22,-,83.50%,19.60%,Oct 22/a,0.94,0.73,6.68%,18.30%,23.43%,-22.86%,75.37%,63.43,3.11%,-1.56%
ACC,2020-11-20,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.54B,79.72,40.5,0.30%,558308,413.27,4.52,6.20,1.77,124.77,70.93,-28.40%,-66.09%,1.50%,17.62%,5.10%,137.63M,136.69M,0.30%,-22.63%,-,2.55%,3.83%,4.68,1.12M,-0.49%,8.61%,21.59%,19.22%,-12.28%,-13.88%,3.11%,3.74%,2.40,0.5,4.64%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.90,1.36,3.44%,8.52%,13.97%,-17.37%,101.19%,62.03,0.25%,0.05%
ACCD,2020-11-20,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.67B,-,48.93,6.15%,380934,-,-,18.17,-,34.32,-,9.10%,68.00%,-,28.80%,-,54.50M,39.44M,1.30%,0.00%,27.70%,-,7.10%,8.4,333.45K,31.00%,27.49%,21.90%,-,-,64.75%,7.66%,7.57%,1.90,1.14,-,-,-,20.50%,1.30,1.30,-,-,43.60%,-32.80%,-35.00%,Oct 14/a,-,3.11,30.05%,30.96%,35.67%,4.82%,70.61%,70.58,7.44%,-1.20%
ACCO,2020-11-20,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,702.19M,9.81,7.63,1.87%,518768,7.48,0.98,0.41,0.99,8.18,6.20,3.00%,53.85%,6.10%,10.00%,3.00%,94.50M,91.78M,0.10%,118.96%,93.40%,-1.38%,5.42%,7.95,626.39K,10.74%,16.85%,8.23%,25.29%,-17.07%,-18.48%,5.58%,5.57%,1.80,0.83,3.41%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.15,0.36,19.04%,21.48%,16.77%,-32.95%,117.38%,67.45,2.97%,-1.07%
ACEL,2020-11-20,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,967.91M,-,10.32,-0.67%,201674,17.26,-,1.83,12.43,5.84,-,-177.70%,130.00%,-,21.68%,-,78.32M,51.23M,5.70%,0.00%,53.60%,2.60%,3.97%,5.03,404.34K,-5.67%,-4.80%,-16.44%,6.17%,-5.75%,-17.44%,5.21%,4.80%,2.20,0.5,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,-,0.53,-1.11%,-7.15%,2.15%,-31.70%,97.70%,45.45,0.68%,-1.35%
ACET,2020-11-20,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,235.39M,-,12.8,4.49%,27275,-,-,18.83,0.57,2.18,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.51M,0.40%,0.00%,17.00%,40.17%,3.80%,1.21,110.59K,-3.76%,-0.47%,-12.09%,-19.80%,69.31%,22.72%,9.11%,8.73%,1.70,0.25,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,1.02,7.43%,0.33%,0.24%,-41.01%,112.62%,55.20,4.49%,0.00%
ACEV,2020-11-20,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,222.87M,-,9.69,0.00%,9637,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,16.40%,-,-,0.0,61.45K,-1.02%,-0.31%,-,-,-,-0.92%,0.52%,0.41%,-,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-0.24%,-0.48%,-0.48%,-1.62%,0.94%,-,-0.72%,0.72%
ACGL,2020-11-20,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.62B,12.17,33.97,-2.58%,1941833,12.33,5.70,1.75,1.17,13.95,4.87,124.20%,120.30%,14.10%,2.14%,11.20%,402.85M,394.15M,0.50%,1.19%,88.60%,-0.62%,0.73%,1.79,1.62M,-0.53%,7.23%,6.32%,15.60%,-16.29%,-20.80%,2.63%,3.84%,2.20,1.2,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Oct 27/a,0.84,1.28,4.06%,9.17%,8.88%,-29.70%,62.30%,58.80,-2.08%,-0.52%
ACH,2020-11-20,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,8.23B,-,7.3,3.84%,43737,-,-,0.30,0.60,4.19,15.67,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.16%,0.01%,0.68,55.24K,9.12%,29.66%,9.61%,47.77%,-3.44%,-16.00%,1.42%,1.79%,-,0.79,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.26,0.2,18.37%,26.89%,26.61%,-19.52%,58.70%,77.54,0.00%,3.84%
