Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAT,2021-02-03,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.76B,44.75,28.19,1.08%,156362,33.36,14.92,4.86,1.32,11.32,-,101.50%,52.25%,10.50%,3.00%,7.10%,59.83M,59.56M,0.90%,-,97.00%,0.20%,1.82%,3.42,316.28K,0.25%,2.92%,32.53%,3.26%,-39.22%,-2.39%,3.73%,3.06%,2.80,0.49,3.55%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Feb 09/a,1.24,0.92,-1.08%,-2.54%,4.82%,-39.94%,39.90%,47.95,1.62%,-0.54%
AAU,2021-02-03,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,73.07M,-,0.75,-5.01%,4939787,-,-,-,1.59,27.06,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,63.62%,0.52%,0.15,3.92M,39.04%,52.04%,-35.22%,-3.25%,64.82%,58.81%,24.79%,14.69%,-,1.26,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.00,0.11,23.53%,8.93%,9.27%,-39.92%,251.25%,56.25,-6.88%,2.00%
AAWW,2021-02-03,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.46B,-,51.87,-0.99%,415588,6.04,-,0.48,0.67,2.03,1.78,-218.60%,-29.94%,-36.10%,10.00%,8.80%,26.14M,25.58M,1.40%,-34.66%,-,-0.12%,12.21%,6.47,482.69K,-5.79%,-6.35%,-16.15%,-6.91%,128.40%,-4.90%,6.00%,4.74%,2.00,0.86,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Feb 18/b,1.32,2.41,-2.07%,-4.61%,0.59%,-24.91%,246.49%,43.84,-1.01%,0.02%
AB,2021-02-03,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.71B,13.45,37.02,0.35%,675062,11.31,1.01,12.59,2.39,-,-,-0.70%,19.37%,6.40%,13.37%,5.80%,96.35M,94.16M,2.20%,-0.42%,19.80%,0.32%,0.31%,0.74,399.47K,1.15%,11.34%,26.78%,34.08%,9.11%,9.62%,3.51%,2.84%,2.00,1.69,7.46%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Feb 11/b,1.45,1.06,3.57%,9.05%,27.93%,-2.73%,179.61%,60.91,-1.57%,1.95%
ABB,2021-02-03,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,67.41B,137.04,30.56,0.30%,1773520,-,9.39,2.59,3.87,7.81,38.39,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.90%,1.50%,0.15%,1.62,1.85M,2.48%,8.10%,22.58%,19.19%,26.80%,9.30%,1.40%,1.43%,2.20,0.96,2.72%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Feb 04/b,1.11,0.53,1.84%,8.09%,22.99%,-1.05%,107.75%,60.85,0.33%,-0.03%
ABBV,2021-02-03,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,192.01B,23.38,106.95,3.36%,12089285,8.78,2.08,4.72,12.39,24.15,23.65,42.30%,16.26%,36.80%,11.23%,10.80%,1.77B,1.76B,0.10%,-24.34%,70.10%,0.04%,0.71%,1.56,8.07M,4.05%,1.46%,21.19%,13.43%,26.78%,-0.19%,2.36%,2.26%,2.00,1.5,4.86%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Feb 03/b,0.80,2.51,-1.01%,0.93%,12.30%,-5.70%,70.98%,51.3,0.90%,2.45%
ABC,2021-02-03,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,22.16B,-,105.53,-0.09%,1339452,11.57,-,0.12,-,4.82,14.84,-530.90%,8.47%,8.70%,8.73%,6.90%,204.08M,147.39M,0.10%,-37.87%,67.10%,0.15%,2.06%,2.61,1.16M,-1.23%,9.36%,6.66%,0.79%,19.80%,7.95%,3.12%,3.05%,2.30,1.15,1.67%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Feb 04/b,0.50,3.02,-0.54%,3.23%,6.89%,-6.18%,46.45%,52.43,0.33%,-0.42%
ABCB,2021-02-03,Ameris Bancorp,Financial,Banks - Regional,USA,3.08B,12.74,41.97,1.28%,324559,11.38,1.59,4.15,1.13,3.85,-,-1.60%,1.07%,13.50%,8.00%,31.10%,69.23M,65.67M,0.30%,-2.87%,86.10%,0.82%,3.27%,4.98,430.83K,2.37%,10.16%,40.60%,80.59%,2.87%,10.24%,5.26%,4.33%,1.60,0.75,1.43%,0.70%,5.40%,15.20%,-,-,0.19,0.19,-,67.20%,18.10%,Jan 28/a,1.43,1.79,-1.86%,7.23%,47.98%,-7.10%,145.15%,53.19,2.09%,-0.80%
ABCL,2021-02-03,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,12.57B,2697.22,48.55,1.25%,579135,23.48,-,616.11,-,137.97,-,-857.50%,-4.88%,-,-,-,258.88M,178.40M,23.40%,0.00%,8.20%,-,2.77%,3.52,1.41M,3.63%,24.17%,-,-,-,20.65%,8.71%,8.56%,1.60,0.41,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,3.71,5.98%,6.50%,6.50%,-32.49%,33.86%,47.87,-2.12%,3.44%
ABCM,2021-02-03,Abcam plc,Healthcare,Biotechnology,United Kingdom,5.00B,-,22.08,-2.90%,82479,-,-,-,-,-,-,-,-,-,-,-,226.67M,185.57M,-,-,1.37%,-,0.13%,1.33,180.47K,-4.33%,7.87%,10.68%,-,-,2.46%,2.36%,4.02%,2.00,0.46,0.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.95,-1.67%,6.52%,8.77%,-10.57%,24.68%,49.66,-1.95%,-0.97%
ABEO,2021-02-03,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,240.25M,-,2.34,15.27%,6550415,-,-,34.32,1.90,2.48,-,-27.10%,26.50%,37.00%,-,-,93.77M,84.15M,0.90%,-43.39%,37.00%,-2.14%,2.02%,0.68,2.48M,14.71%,38.46%,127.18%,-19.86%,-3.31%,49.04%,8.40%,9.56%,1.70,2.64,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.59,0.19,19.88%,36.76%,7.39%,-46.08%,136.48%,65.2,12.50%,2.46%
ABEV,2021-02-03,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,46.58B,16.82,2.96,1.37%,19108960,22.77,-,-,3.00,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.62%,-,1.84%,3.24,25.00M,3.50%,-1.00%,39.35%,20.07%,-25.72%,-3.27%,3.43%,3.53%,3.20,0.76,3.04%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.70%,0.68%,17.03%,-28.83%,59.89%,50.78,-0.34%,1.71%
ABG,2021-02-03,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.91B,13.57,146.77,1.61%,189454,10.28,0.73,0.43,3.47,710.94,4.66,15.00%,14.11%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-2.92%,-,0.37%,10.81%,9.37,220.26K,1.47%,2.85%,34.02%,43.29%,53.43%,0.71%,7.61%,5.29%,2.10,0.86,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Feb 02/b,1.63,8.57,-6.81%,1.88%,37.85%,-14.82%,272.89%,46.39,0.56%,1.05%
ABM,2021-02-03,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.70B,-,38.71,0.31%,248795,14.89,-,0.45,1.73,6.86,7.31,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,65.86M,1.30%,-3.18%,96.00%,1.08%,1.38%,2.62,348.51K,-2.15%,4.85%,9.23%,7.56%,-2.86%,2.30%,4.40%,3.64%,2.00,0.71,1.96%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.31,1.35,-2.95%,-1.97%,5.91%,-9.87%,95.60%,46.9,0.91%,-0.60%
ABMD,2021-02-03,"Abiomed, Inc.",Healthcare,Medical Devices,USA,15.03B,74.23,326.23,-6.21%,792287,66.32,4.34,18.49,12.44,28.20,62.56,-21.00%,2.20%,10.80%,17.10%,29.60%,45.10M,44.10M,1.00%,-21.63%,97.60%,0.23%,5.02%,7.32,302.29K,-0.72%,3.00%,28.01%,6.84%,70.89%,0.63%,6.46%,3.88%,2.30,2.62,-,12.70%,14.40%,17.90%,6.80,6.00,0.00,0.00,80.90%,26.80%,19.50%,Jan 28/b,1.41,14.74,-2.68%,7.36%,20.92%,-15.79%,174.12%,48.98,-0.52%,-5.73%
ABNB,2021-02-03,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,113.92B,-,185.72,3.66%,4155097,-,-,31.42,-,25.34,-,-,86.20%,-,-,-,613.37M,94.58M,13.50%,0.00%,27.60%,20.03%,9.71%,0.87,10.62M,-7.72%,33.47%,-,-,-,26.51%,7.62%,9.21%,2.60,0.39,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-22.80%,-28.90%,-,-,14.76,8.59%,15.79%,15.79%,-14.02%,52.86%,58.39,2.06%,1.57%
ABR,2021-02-03,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.86B,19.67,14.77,-0.54%,798714,9.45,2.46,3.43,1.52,9.69,-,-14.30%,55.21%,-5.50%,8.00%,30.60%,113.77M,109.22M,1.20%,0.00%,41.40%,-0.20%,4.46%,3.44,1.42M,4.53%,6.87%,15.75%,37.78%,-2.64%,4.16%,3.18%,2.65%,2.00,0.56,8.67%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.86,0.4,2.63%,4.68%,33.26%,-3.59%,317.23%,57.92,-0.47%,-0.07%
ABST,2021-02-03,Absolute Software Corporation,Technology,Software - Application,Canada,645.82M,-,13.24,0.08%,28527,-,-,6.01,-,-,-,-,-,-,-,-,48.78M,33.19M,0.43%,0.00%,50.28%,-,2.54%,7.76,108.73K,3.20%,12.30%,15.63%,15.48%,92.92%,11.17%,2.87%,4.13%,-,0.26,1.89%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.49,2.15%,13.12%,23.93%,-5.09%,170.20%,58.35,-0.82%,0.91%
ABT,2021-02-03,Abbott Laboratories,Healthcare,Medical Devices,USA,207.56B,48.05,120.22,-0.02%,4990689,22.22,2.94,6.00,6.80,43.87,96.67,45.20%,6.98%,12.40%,16.34%,9.50%,1.77B,1.76B,0.20%,-6.13%,75.70%,0.01%,0.51%,1.72,5.17M,5.19%,10.18%,11.85%,20.30%,36.26%,9.80%,3.31%,2.50%,1.80,0.97,1.50%,4.60%,10.10%,8.20%,1.70,1.20,0.58,0.59,56.70%,11.60%,9.00%,Jan 27/b,0.75,2.95,5.52%,8.89%,17.28%,-3.69%,95.13%,67.02,0.40%,-0.42%
ABTX,2021-02-03,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,754.00M,16.40,36.32,0.06%,43287,14.93,-,3.12,0.99,2.11,20.49,4.50%,-5.59%,14.40%,-,34.80%,20.44M,19.04M,1.10%,-12.64%,46.40%,0.09%,1.62%,4.18,73.76K,4.13%,6.95%,24.73%,51.40%,-4.12%,6.42%,4.67%,4.20%,3.00,0.59,1.10%,0.70%,5.40%,17.90%,-,-,0.35,0.35,-,75.20%,16.30%,Jan 28/b,1.10,1.45,0.29%,5.10%,31.42%,-6.75%,73.95%,55.41,0.72%,-0.66%
ABUS,2021-02-03,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,321.48M,-,3.9,-0.51%,1900539,-,-,52.70,-,2.72,-,-137.80%,10.20%,-9.90%,-,-16.70%,79.49M,63.55M,1.60%,-2.94%,31.00%,-0.43%,6.38%,1.11,3.66M,4.28%,7.14%,41.30%,4.00%,38.79%,9.86%,5.09%,7.20%,2.00,0.52,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.08,0.26,-0.38%,-1.07%,31.99%,-56.76%,343.18%,50.13,-1.52%,1.02%
AC,2021-02-03,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,795.15M,-,35.85,3.08%,14589,-,-,33.69,0.94,16.81,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.20%,0.00%,75.00%,0.04%,1.44%,4.97,9.46K,11.16%,2.55%,11.16%,-10.95%,-13.73%,2.08%,6.25%,5.15%,-,1.54,0.56%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.29,1.65,3.30%,0.15%,-1.83%,-20.74%,48.22%,54.75,3.94%,-0.83%
ACA,2021-02-03,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.98B,25.01,60.0,-0.13%,159193,25.45,5.10,1.55,1.53,15.78,10.83,52.80%,-6.58%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,96.40%,6.39%,1.32%,2.37,266.31K,4.68%,11.34%,27.96%,39.66%,34.44%,9.23%,3.46%,3.48%,2.00,0.6,0.33%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Feb 24/a,-,2.03,-0.65%,5.91%,29.12%,-6.42%,113.22%,54.53,0.12%,-0.25%
ACAD,2021-02-03,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.08B,-,49.32,-0.22%,1123035,-,-,19.29,11.91,12.54,-,17.50%,42.90%,-10.90%,25.00%,390.00%,158.13M,116.70M,0.38%,-15.82%,96.90%,0.16%,5.34%,6.41,972.78K,1.46%,-6.61%,8.06%,13.33%,18.36%,-7.74%,5.96%,4.57%,1.70,1.15,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.24,2.3,-5.40%,-7.54%,3.41%,-16.01%,64.29%,42.64,-0.26%,0.04%
ACB,2021-02-03,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.71B,63.66,13.75,8.27%,47301980,-,-,-,4.00,-,-,-,-,-,-,-,197.39M,160.18M,0.20%,0.00%,14.14%,-,20.74%,0.74,44.94M,22.77%,44.43%,190.70%,28.15%,-46.46%,65.46%,10.37%,9.46%,-,1.05,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,1.04,24.98%,36.45%,44.08%,-47.92%,270.62%,70.49,4.01%,4.09%
ACBI,2021-02-03,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,390.54M,17.42,18.5,-0.80%,52004,9.87,1.22,3.94,1.17,2.78,5.29,11.60%,21.36%,16.80%,14.30%,23.70%,21.50M,20.47M,2.40%,0.70%,87.20%,-0.14%,1.06%,2.49,87.31K,1.98%,17.98%,32.43%,80.31%,-1.80%,16.21%,4.13%,4.36%,1.80,0.6,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.86,0.77,5.09%,13.37%,42.12%,-11.90%,108.10%,61.84,-0.59%,-0.21%
ACC,2021-02-03,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.91B,83.88,42.61,1.60%,595466,146.43,4.76,6.62,1.86,133.18,75.71,-28.40%,-20.27%,1.50%,17.62%,5.10%,137.63M,136.69M,0.20%,-30.19%,-,0.47%,2.73%,4.06,919.20K,4.95%,3.77%,12.04%,20.20%,-7.07%,-0.37%,3.13%,2.68%,2.40,0.65,4.41%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.93,1.22,1.64%,1.42%,15.81%,-13.07%,111.67%,54.58,2.16%,-0.55%
ACCD,2021-02-03,"Accolade, Inc.",Healthcare,Health Information Services,USA,3.00B,-,53.73,0.37%,732462,-,-,19.29,9.23,13.51,-,9.10%,63.10%,-,28.10%,-,55.32M,43.07M,0.30%,-49.08%,46.40%,0.79%,8.94%,6.19,621.56K,1.61%,29.63%,61.55%,55.38%,-,23.52%,6.28%,7.51%,1.50,1.18,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.93,5.28%,5.26%,30.86%,-17.66%,87.34%,55.19,-0.04%,0.41%
ACCO,2021-02-03,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,831.97M,10.98,8.54,1.67%,257576,8.37,1.10,0.48,1.11,9.70,7.34,3.00%,55.02%,6.10%,10.00%,3.00%,94.50M,91.78M,1.80%,-11.90%,94.20%,0.71%,4.15%,6.75,563.80K,3.02%,3.26%,49.56%,28.23%,-2.51%,1.07%,3.19%,3.45%,1.60,0.46,3.04%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Feb 16/a,2.28,0.3,-1.01%,1.08%,22.77%,-24.96%,143.30%,51.03,2.52%,-0.83%
ACEL,2021-02-03,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,988.02M,-,10.17,1.80%,105448,18.39,-,1.86,12.25,5.96,-,-177.70%,151.36%,-,21.68%,-,78.32M,50.77M,5.40%,-3.25%,66.20%,0.15%,5.84%,7.75,382.62K,8.19%,4.63%,5.50%,30.22%,-17.59%,0.69%,3.99%,4.05%,2.20,0.28,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,1.27,0.43,-0.59%,-0.86%,-0.65%,-32.69%,94.83%,50.12,1.80%,0.00%
ACER,2021-02-03,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,57.77M,-,3.89,4.29%,438762,-,-,-,4.27,9.32,-,-17.20%,14.90%,42.10%,-,-,11.51M,11.21M,25.21%,0.00%,32.20%,0.04%,1.85%,0.27,775.42K,5.71%,53.15%,47.35%,-8.25%,-11.39%,48.47%,9.84%,15.15%,2.50,0.57,-,-128.70%,-161.00%,-,1.60,1.60,0.00,0.00,-,-,-,-,1.56,0.43,15.93%,34.61%,28.81%,-46.34%,260.19%,60.46,5.14%,-0.80%
ACET,2021-02-03,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,244.93M,-,12.37,1.39%,46341,-,-,19.59,0.55,2.26,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.26M,0.40%,0.00%,47.00%,-,4.46%,2.42,59.99K,-5.28%,-7.82%,19.40%,-31.77%,30.90%,-11.96%,7.21%,6.34%,1.70,0.77,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,0.88,-8.41%,-7.57%,-11.50%,-43.00%,105.48%,39.38,-0.32%,1.72%
ACEV,2021-02-03,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,255.99M,-,11.13,-1.59%,775114,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.11,738.02K,6.30%,8.69%,14.98%,-,-,8.90%,3.41%,4.54%,-,1.05,-,-,-,-,-,-,-,-,-,-,-,-,-,0.44,0.10%,6.41%,9.53%,-14.05%,15.94%,55.15,-1.42%,-0.18%
ACGL,2021-02-03,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.51B,11.72,32.7,-1.36%,1893411,11.42,1.68,1.73,1.13,13.83,4.82,124.20%,143.66%,14.10%,6.99%,11.20%,402.85M,394.15M,2.93%,0.00%,90.20%,0.71%,1.04%,1.61,2.55M,3.55%,-6.30%,4.26%,7.69%,-27.12%,-9.34%,2.75%,2.87%,2.10,0.74,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Feb 09/a,0.81,0.99,-4.55%,-4.51%,5.79%,-32.33%,56.24%,43.07,-1.21%,-0.15%
ACH,2021-02-03,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,8.26B,-,8.14,-0.37%,84389,-,-,0.30,0.65,4.11,15.35,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,-,0.00%,0.09,96.64K,2.78%,-10.06%,49.36%,16.95%,10.75%,-6.22%,1.75%,1.78%,-,0.87,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.73,0.31,-5.75%,-7.16%,26.09%,-18.19%,76.96%,44.8,0.49%,-0.86%
