Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-10-01,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,90.73M,-,0.81,-2.24%,623776,-,-,-,1.83,69.79,-,-3.20%,-,31.70%,-,-,117.24M,111.77M,7.20%,0.00%,5.90%,51.30%,0.70%,1.0,786.84K,-3.59%,13.67%,62.97%,172.44%,24.84%,36.96%,6.43%,8.96%,-,0.79,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.08,0.07,-2.20%,7.42%,54.89%,-25.99%,280.34%,48.46,-2.81%,0.58%
AAWW,2020-10-01,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.65B,-,62.8,3.12%,465540,8.15,-,0.58,0.85,2.27,2.46,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.61M,1.40%,-18.28%,-,8.08%,8.74%,4.73,473.60K,3.73%,9.43%,41.31%,167.23%,173.52%,127.78%,3.35%,3.82%,1.70,0.98,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.52,2.22,6.67%,10.16%,65.77%,-1.06%,319.51%,64.23,2.70%,0.41%
AAXN,2020-10-01,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.94B,-,95.61,5.41%,886680,68.10,-,10.05,6.63,10.66,130.05,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.42M,0.80%,-20.82%,85.20%,2.49%,9.51%,9.27,640.60K,11.97%,9.36%,-4.71%,52.63%,79.52%,30.47%,3.23%,3.42%,2.10,1.38,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.56,3.02,12.21%,12.74%,18.80%,-8.86%,91.99%,71.13,4.10%,1.26%
AB,2020-10-01,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.54B,10.02,26.82,-0.81%,468380,8.99,1.15,8.82,1.75,-,-,-0.70%,12.11%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-30.36%,20.90%,-5.67%,0.30%,0.87,305.27K,-0.11%,-6.45%,0.56%,45.05%,-5.36%,-11.37%,2.96%,2.80%,2.00,1.53,9.10%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.49,0.74,-2.32%,-4.62%,-0.91%,-25.62%,102.57%,41.55,-0.81%,0.00%
ABB,2020-10-01,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,55.45B,38.56,25.64,0.75%,2539247,23.74,2.64,2.11,4.50,12.19,40.01,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,-9.85%,0.13%,1.42,1.76M,2.31%,-0.58%,9.43%,51.90%,38.22%,6.43%,1.26%,1.57%,2.50,1.44,3.24%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Oct 23/b,1.08,0.43,-0.10%,-0.79%,14.91%,-3.83%,74.30%,50.68,-0.50%,1.26%
ABBV,2020-10-01,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,153.22B,19.17,87.14,-0.51%,8750142,7.20,2.32,4.23,9.76,25.37,20.67,42.30%,15.85%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-5.17%,70.80%,12.74%,0.75%,1.91,6.94M,1.43%,-5.53%,-11.87%,15.99%,20.81%,-1.58%,1.57%,2.01%,1.90,1.26,5.42%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.72,1.8,-2.56%,-6.10%,-2.29%,-13.96%,39.31%,37.95,-1.17%,0.66%
ABC,2020-10-01,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.04B,12.60,95.36,-1.61%,728545,11.29,1.54,0.10,5.03,5.57,20.94,-18.60%,7.33%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-48.93%,67.80%,0.96%,2.23%,3.63,900.88K,0.74%,1.12%,-4.73%,13.67%,17.76%,12.16%,2.43%,2.53%,2.40,0.81,1.76%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.53,2.38,-0.65%,-3.86%,2.77%,-10.42%,32.34%,43.50,-2.01%,0.41%
ABCB,2020-10-01,Ameris Bancorp,Financial,Banks - Regional,USA,1.57B,11.95,23.03,1.10%,355194,7.94,1.49,2.09,0.65,1.96,-,-1.60%,15.99%,13.50%,8.00%,31.10%,69.19M,65.71M,1.10%,0.20%,85.40%,-1.41%,2.23%,4.09,359.07K,7.42%,-6.00%,4.02%,0.48%,-41.37%,-45.86%,3.72%,4.30%,1.60,0.99,2.61%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.53,0.98,-0.60%,-4.02%,-18.77%,-48.71%,34.52%,49.76,1.01%,0.09%
ABEO,2020-10-01,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,93.31M,-,1.05,2.94%,4696042,-,-,-,0.81,0.87,-,-27.10%,25.80%,37.00%,-,-,93.18M,70.65M,1.70%,-9.58%,53.20%,-1.32%,3.16%,1.77,1.26M,-46.15%,-55.32%,-63.16%,-50.24%,-52.70%,-67.89%,13.92%,10.17%,2.00,3.73,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.20,0.19,-43.13%,-55.77%,-61.30%,-79.77%,5.00%,21.99,0.00%,2.94%
ABEV,2020-10-01,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,35.56B,12.84,2.26,0.00%,18269004,17.38,-,-,2.29,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.52%,0.81,28.36M,-2.16%,-3.83%,-15.04%,-2.16%,-48.95%,-51.50%,3.97%,3.90%,3.00,0.64,5.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-3.60%,-7.85%,-22.61%,-52.38%,18.95%,43.51,1.35%,-1.33%
ABG,2020-10-01,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.95B,12.26,100.3,2.92%,178521,8.07,0.66,0.29,2.70,3.18,2.63,15.00%,19.95%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-16.78%,-,-0.23%,11.36%,9.79,221.50K,6.87%,-7.23%,30.96%,113.40%,1.66%,-10.28%,4.14%,4.41%,2.40,0.81,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.71,4.45,-1.52%,-3.37%,15.52%,-18.75%,154.83%,49.51,2.84%,0.08%
ABM,2020-10-01,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.44B,-,36.74,0.22%,280633,15.87,-,0.40,1.69,10.65,7.77,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.87M,1.10%,-4.86%,96.70%,-1.85%,1.86%,3.13,392.30K,0.00%,-3.80%,3.81%,51.57%,7.90%,-2.57%,2.51%,3.54%,2.00,0.72,2.01%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.19,1.21,-1.71%,-1.24%,5.82%,-9.91%,85.64%,47.65,0.05%,0.16%
ABMD,2020-10-01,"Abiomed, Inc.",Healthcare,Medical Devices,USA,11.56B,74.86,260.45,-6.00%,969954,49.23,3.12,14.48,10.64,27.05,48.10,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.36%,98.70%,0.42%,4.93%,6.57,329.54K,-0.77%,-15.25%,-1.28%,81.78%,59.40%,52.68%,4.18%,4.32%,2.30,2.94,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.19,11.55,-5.08%,-11.05%,20.40%,-18.40%,118.85%,38.48,-6.02%,0.03%
ABR,2020-10-01,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.27B,24.88,11.72,2.18%,696308,10.17,3.11,2.41,1.28,3.30,4.32,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,105.43M,1.30%,0.36%,45.20%,19.28%,4.97%,3.74,1.40M,4.92%,2.90%,32.28%,173.83%,-9.64%,-18.33%,3.87%,4.17%,2.40,0.5,10.58%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.76,0.48,1.27%,5.89%,13.08%,-25.68%,231.07%,54.32,2.09%,0.09%
ABT,2020-10-01,Abbott Laboratories,Healthcare,Medical Devices,USA,187.65B,62.83,108.64,-0.17%,7223348,26.46,4.22,5.97,6.30,37.25,87.40,45.20%,24.73%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.71%,75.50%,-0.97%,0.49%,1.65,5.27M,7.65%,1.96%,17.79%,36.76%,36.60%,25.07%,2.28%,2.30%,1.90,1.37,1.33%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Oct 21/b,0.93,2.88,3.26%,5.14%,18.62%,-4.86%,76.34%,59.76,-0.62%,0.45%
ABTX,2020-10-01,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,484.54M,12.49,23.59,0.94%,33461,13.33,-,2.06,0.65,1.72,13.17,4.50%,2.31%,14.40%,-,34.80%,20.41M,18.74M,1.80%,0.93%,46.90%,-8.20%,2.89%,10.10,53.68K,6.55%,-7.89%,-0.92%,2.48%,-23.83%,-37.26%,3.34%,3.62%,3.00,0.62,1.70%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.29,1.02,-2.04%,-4.81%,-15.86%,-39.44%,12.98%,47.78,0.08%,0.86%
ABUS,2020-10-01,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,237.06M,-,3.09,-1.28%,659685,-,-,30.79,-,2.88,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.51%,34.90%,6.23%,5.01%,0.33,9.13M,5.82%,11.96%,64.36%,209.00%,123.91%,11.15%,6.29%,7.96%,2.30,0.07,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,2.72,0.21,9.69%,-6.87%,25.25%,-65.74%,276.19%,52.24,-2.52%,1.28%
AC,2020-10-01,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,773.05M,-,35.38,-2.08%,7467,-,-,26.38,0.93,10.39,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.40%,22.34%,76.80%,-0.50%,1.93%,3.67,17.20K,1.61%,-9.21%,-1.47%,30.98%,-4.44%,-9.21%,2.82%,3.07%,-,0.43,0.57%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.25,1.16,-3.99%,-7.54%,-6.80%,-45.63%,46.27%,37.55,-1.53%,-0.55%
ACA,2020-10-01,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.13B,18.17,44.18,0.20%,197925,17.78,5.35,1.13,1.14,14.33,8.94,52.80%,-4.53%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,-2.27%,89.40%,0.76%,1.44%,2.82,243.09K,2.27%,-6.28%,6.87%,20.71%,32.16%,-0.83%,2.36%,3.21%,1.70,0.81,0.45%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.34,-1.91%,-1.28%,5.80%,-9.17%,57.00%,47.74,-0.11%,0.32%
ACAD,2020-10-01,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.43B,-,42.14,2.16%,724392,-,-,16.36,9.94,9.77,-,17.50%,65.50%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,-77.92%,98.00%,-0.51%,7.75%,5.86,1.53M,9.14%,10.66%,-18.35%,1.10%,12.67%,-1.50%,3.07%,3.75%,1.70,0.47,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.41,1.45,6.92%,4.70%,-4.57%,-28.24%,40.37%,58.76,2.16%,0.00%
ACAM,2020-10-01,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,394.96M,186.91,10.28,0.59%,14879,-,-,-,1.04,658.26,-,-,-,-,-,-,30.56M,30.56M,-,-,87.00%,-0.21%,0.19%,0.37,161.81K,0.29%,0.98%,0.00%,1.68%,-,2.90%,0.96%,0.96%,-,0.09,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.1,0.09%,0.46%,2.05%,-2.10%,8.21%,51.38,0.29%,0.29%
ACB,2020-10-01,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,525.70M,21.62,4.67,0.43%,5477524,-,-,-,1.36,-,-,-,-,-,-,-,112.57M,-,2.90%,0.00%,12.27%,-,-,4.92,4.75M,-10.19%,-49.78%,-61.94%,-53.30%,-90.62%,-81.98%,8.26%,8.64%,-,1.15,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.57,-30.27%,-46.84%,-65.60%,-91.61%,2.41%,22.26,0.21%,0.22%
ACBI,2020-10-01,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,249.22M,13.69,11.49,1.23%,85653,10.74,1.38,2.42,0.73,2.61,3.38,11.60%,45.58%,16.80%,9.90%,23.70%,21.47M,20.94M,1.80%,6.72%,88.40%,0.40%,1.10%,3.45,66.59K,7.79%,-0.86%,2.68%,6.19%,-32.09%,-37.38%,3.27%,3.81%,2.30,1.29,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.05,0.46,-0.41%,2.61%,-14.36%,-43.15%,29.25%,54.53,1.06%,0.18%
ACC,2020-10-01,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.99B,46.07,36.67,5.01%,948933,124.31,2.61,5.44,1.56,161.08,49.29,-28.40%,-26.62%,1.50%,17.62%,5.10%,137.61M,136.57M,0.10%,-46.84%,98.70%,2.07%,3.19%,3.92,1.11M,9.36%,8.36%,1.69%,39.75%,-23.25%,-22.03%,2.86%,3.28%,2.30,0.86,5.13%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Oct 26/a,0.94,1.21,3.86%,5.72%,-0.82%,-28.01%,82.17%,57.70,4.95%,0.06%
ACCD,2020-10-01,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.67B,-,37.81,-2.73%,192308,-,-,14.61,-,42.17,-,7.80%,50.40%,-,26.70%,-,44.28M,31.53M,1.50%,0.00%,-,-,5.90%,3.65,509.46K,16.95%,15.52%,27.31%,-,-,27.31%,6.53%,6.71%,1.90,0.38,-,-,-,25.50%,0.60,0.60,-,-,40.80%,-47.20%,-49.60%,Oct 14/a,-,2.34,12.92%,7.94%,9.66%,-10.40%,31.83%,60.70,-2.35%,-0.39%
ACCO,2020-10-01,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,535.05M,6.69,5.78,-0.34%,342421,5.37,0.67,0.30,0.77,4.15,2.46,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,94.50%,0.24%,5.23%,8.31,577.27K,-1.03%,-14.12%,-11.49%,20.42%,-39.73%,-38.25%,4.37%,4.55%,-,0.59,4.50%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.01,0.28,-5.47%,-11.62%,-17.77%,-49.21%,64.67%,40.10,0.52%,-0.86%
ACEL,2020-10-01,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,908.43M,-,10.99,2.61%,473538,19.28,-,1.71,13.24,5.48,-,-177.70%,1040.00%,-,23.46%,-,78.32M,40.34M,6.40%,0.00%,60.60%,8.52%,6.08%,5.29,463.51K,3.10%,-9.10%,18.30%,48.71%,6.91%,-12.08%,6.68%,7.67%,2.20,1.02,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.89,-12.66%,-0.64%,5.71%,-27.27%,110.54%,45.31,3.68%,-1.03%
ACET,2020-10-01,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,228.59M,-,12.25,3.03%,46558,-,-,52.11,0.90,3.22,-,-69.50%,39.30%,-,29.10%,-,19.59M,5.37M,-,-,12.40%,28.70%,-,-,162.55K,16.11%,-17.84%,-24.24%,65.09%,-78.61%,17.45%,9.64%,14.23%,2.50,0.29,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,-,-,1.87,-12.18%,-20.77%,-0.42%,-82.29%,103.49%,44.68,2.08%,0.93%
ACEV,2020-10-01,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,225.17M,-,9.79,0.41%,259556,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,-,18.71K,0.20%,-,-,-,-,0.10%,0.17%,-,-,13.87,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.18%,0.18%,0.18%,-0.61%,0.41%,-,0.00%,0.41%
ACGL,2020-10-01,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,11.81B,10.82,29.4,0.51%,1291326,11.11,-,1.62,1.06,13.82,4.51,124.20%,139.24%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.80%,89.30%,0.77%,0.75%,1.91,1.54M,4.48%,-6.96%,4.66%,11.70%,-28.03%,-31.45%,2.57%,3.16%,2.20,0.84,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.81,0.97,-2.36%,-4.93%,-11.87%,-39.16%,40.47%,45.62,0.17%,0.34%
ACH,2020-10-01,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.68B,-,5.21,0.19%,13110,-,-,0.25,0.44,3.52,13.15,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.11%,0.01%,0.42,90.74K,1.17%,-16.24%,7.20%,5.89%,-32.34%,-40.05%,1.25%,1.57%,-,0.14,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.16,0.15,-7.79%,-16.36%,-15.74%,-42.56%,13.26%,27.43,0.39%,-0.19%
ACHC,2020-10-01,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.59B,24.97,29.97,1.65%,653919,12.03,2.58,0.84,1.05,12.23,5.62,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.40%,-26.12%,-,-2.55%,8.98%,16.25,481.89K,9.04%,-1.98%,17.19%,69.49%,1.58%,-9.80%,4.18%,4.18%,2.30,1.36,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.40,1.25,2.56%,0.40%,7.62%,-15.11%,170.20%,54.75,1.65%,0.00%
ACI,2020-10-01,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.51B,5.50,13.77,-0.58%,1890059,9.15,0.42,0.10,6.56,3.22,3.88,523.60%,-31.12%,18.90%,13.21%,18.10%,568.00M,227.52M,15.20%,0.05%,55.30%,-,3.82%,3.06,2.84M,2.91%,-1.22%,-12.90%,-,-,-10.87%,2.14%,3.42%,2.00,0.66,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.44,1.19%,-4.70%,-5.94%,-16.55%,6.66%,48.04,-0.58%,0.00%
ACIA,2020-10-01,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.84B,48.57,67.37,-0.04%,546876,27.78,-,5.58,4.49,6.40,38.26,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.75%,92.90%,12.31%,10.73%,8.45,491.56K,-0.80%,-0.27%,0.48%,0.82%,3.01%,-0.65%,0.75%,0.82%,2.70,1.11,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.80,0.56,-0.93%,-0.79%,-0.56%,-2.55%,11.13%,40.23,0.03%,-0.07%
