Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAWW,2020-08-18,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.53B,-,58.55,-1.21%,515275,7.60,-,0.53,0.79,2.11,2.29,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.55M,2.10%,-6.73%,-,0.77%,11.51%,5.63,522.34K,-2.12%,16.96%,51.10%,97.27%,113.30%,112.37%,3.00%,3.90%,1.70,0.99,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.74,2.12,7.38%,22.38%,78.50%,-5.04%,291.12%,69.97,-0.91%,-0.30%
AAXN,2020-08-18,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.09B,-,79.35,-0.34%,404181,56.52,-,8.61,5.51,9.13,111.37,-97.10%,51.95%,-47.40%,30.00%,26.40%,63.48M,62.42M,1.90%,-14.32%,84.30%,1.32%,6.95%,3.8,1.14M,0.15%,-13.97%,6.18%,-10.74%,32.01%,8.28%,2.51%,3.58%,2.10,0.35,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.59,3.14,-7.06%,-13.10%,2.01%,-24.36%,59.34%,35.95,-0.68%,0.34%
AB,2020-08-18,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.79B,10.66,28.54,-0.80%,259964,9.62,1.22,9.69,1.86,-,-,-0.70%,11.83%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-70.28%,22.40%,1.07%,0.51%,1.32,348.74K,0.00%,1.78%,24.74%,-20.03%,4.31%,-5.68%,2.50%,2.41%,2.30,0.75,8.55%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.58,0.71,0.00%,3.97%,4.62%,-20.85%,115.56%,52.63,-0.38%,-0.42%
ABB,2020-08-18,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,58.11B,39.80,26.47,-0.26%,868221,24.51,2.73,2.21,4.64,12.78,41.93,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.10%,-1.15%,0.21%,1.89,2.16M,1.93%,6.35%,42.16%,8.35%,42.08%,9.88%,0.94%,1.28%,2.50,0.4,3.14%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.18,0.44,2.14%,10.14%,21.78%,-0.72%,79.95%,64.74,-0.49%,0.23%
ABBV,2020-08-18,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,168.11B,21.04,95.65,-0.73%,4544704,7.91,2.55,4.64,10.71,27.83,22.68,42.30%,15.70%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-4.83%,64.50%,2.80%,0.75%,1.68,7.88M,3.22%,-3.91%,4.88%,1.60%,43.70%,8.03%,1.79%,1.78%,1.90,0.58,4.93%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.74,1.79,0.28%,-0.85%,8.22%,-5.56%,52.92%,50.19,-0.88%,0.16%
ABC,2020-08-18,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.79B,13.59,102.84,-0.56%,763688,12.22,1.66,0.11,5.43,6.08,22.86,-18.60%,6.94%,26.40%,8.17%,8.50%,203.65M,146.94M,0.20%,-33.98%,68.20%,1.67%,2.56%,3.39,1.11M,1.44%,0.64%,14.74%,8.10%,17.20%,20.96%,1.93%,2.20%,2.40,0.69,1.63%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.60,2.37,-0.24%,1.90%,12.68%,-3.39%,42.72%,50.37,-1.12%,0.56%
ABCB,2020-08-18,Ameris Bancorp,Financial,Banks - Regional,USA,1.69B,12.89,24.86,-3.34%,240431,8.67,1.61,2.25,0.70,2.12,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.19M,65.71M,4.50%,0.62%,86.50%,-0.13%,2.63%,4.03,428.70K,-7.17%,18.38%,20.91%,-38.50%,-32.52%,-41.56%,4.27%,4.30%,1.70,0.56,2.41%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.53,1.13,2.00%,4.72%,-20.91%,-44.63%,45.21%,52.18,-3.31%,-0.04%
ABEO,2020-08-18,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,238.17M,-,2.73,-5.21%,863873,-,-,-,2.10,2.21,-,-27.10%,25.50%,37.00%,-,-,93.18M,68.31M,1.70%,-0.43%,56.50%,1.87%,4.44%,3.43,884.56K,-6.19%,-13.06%,-10.78%,-33.09%,22.42%,-16.51%,5.64%,5.37%,2.00,0.98,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.31,0.17,-5.89%,-7.71%,-3.64%,-47.40%,102.22%,42.07,-5.86%,0.69%
ABEV,2020-08-18,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,37.60B,13.58,2.39,1.27%,17181873,18.38,-,-,2.42,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.81%,0.98,36.37M,-3.63%,-10.15%,14.35%,-34.88%,-47.51%,-48.71%,3.85%,4.10%,3.00,0.47,5.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-9.79%,-10.62%,-25.45%,-49.64%,25.79%,37.55,-1.65%,2.97%
ABG,2020-08-18,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.11B,13.40,109.65,0.67%,225589,8.93,0.72,0.31,2.95,3.44,2.85,15.00%,19.28%,20.80%,18.50%,4.20%,19.20M,19.08M,0.80%,197.73%,-,1.15%,11.13%,8.87,239.38K,3.97%,11.61%,59.38%,10.87%,20.55%,-1.91%,3.31%,3.65%,2.40,0.94,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.74,4.09,4.79%,19.76%,24.72%,-11.18%,178.58%,64.64,0.60%,0.07%
ABM,2020-08-18,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.51B,-,37.11,-0.48%,245747,16.73,-,0.39,1.78,4.52,10.70,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.34%,98.70%,0.13%,2.47%,3.35,486.49K,-5.04%,5.49%,16.44%,-4.40%,-4.68%,-1.59%,2.40%,2.74%,2.30,0.51,1.99%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.29,1.08,1.01%,3.96%,6.70%,-9.00%,87.51%,49.70,0.24%,-0.72%
ABMD,2020-08-18,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.16B,90.03,313.2,1.18%,207465,59.21,3.75,17.74,12.79,33.13,58.91,-21.00%,18.19%,10.80%,24.00%,29.60%,45.01M,43.96M,1.50%,-4.37%,-,2.54%,4.73%,4.9,424.56K,6.22%,7.71%,64.16%,86.54%,62.86%,83.60%,2.76%,2.97%,2.30,0.49,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.18,9.27,3.47%,13.87%,54.47%,-1.88%,163.17%,64.21,0.39%,0.79%
ABR,2020-08-18,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.24B,23.18,10.92,-1.53%,1448597,9.84,2.90,2.37,1.19,3.24,4.24,-14.30%,141.30%,-5.50%,8.00%,30.60%,110.75M,105.43M,3.20%,1.11%,37.10%,-3.38%,5.74%,2.71,2.24M,-6.35%,27.57%,49.18%,-25.51%,-11.36%,-23.90%,3.60%,4.12%,2.40,0.65,11.36%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.85,0.44,5.90%,13.60%,0.40%,-30.75%,208.47%,58.06,-1.80%,0.27%
ABT,2020-08-18,Abbott Laboratories,Healthcare,Medical Devices,USA,180.74B,58.39,100.96,0.25%,3777539,25.94,5.06,5.75,5.85,35.88,84.18,45.20%,20.05%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-2.12%,76.20%,0.04%,0.72%,2.35,5.41M,1.92%,1.90%,14.44%,12.98%,18.00%,16.23%,1.44%,1.77%,2.00,0.7,1.43%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.94,1.95,0.46%,5.86%,14.23%,-1.88%,63.87%,57.75,-0.13%,0.38%
ABTX,2020-08-18,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,510.75M,13.33,25.16,-3.08%,25423,14.44,-,2.18,0.70,1.82,13.88,4.50%,-0.74%,14.40%,-,34.80%,20.41M,18.73M,1.90%,-2.53%,50.20%,-1.88%,3.75%,10.09,69.71K,-7.19%,12.32%,8.82%,-33.17%,-22.44%,-33.09%,4.11%,4.71%,3.00,0.36,1.59%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.30,1.13,0.54%,1.85%,-15.35%,-35.40%,20.50%,50.23,-2.40%,-0.69%
ABUS,2020-08-18,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,275.90M,-,3.45,-0.86%,1735558,-,-,35.83,-,3.35,-,-137.80%,15.10%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.45%,32.50%,-1.53%,3.27%,0.22,8.82M,0.29%,16.16%,49.35%,5.50%,134.69%,24.10%,6.99%,23.77%,2.30,0.2,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.11,0.62,-12.05%,25.89%,51.01%,-61.75%,320.01%,50.64,-0.58%,-0.29%
AC,2020-08-18,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,874.86M,-,38.22,-0.36%,8337,-,-,29.86,1.00,11.76,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.70%,18.01%,78.00%,-0.25%,2.58%,3.99,21.13K,-4.28%,0.67%,5.53%,-12.23%,5.65%,-1.93%,4.05%,4.17%,-,0.39,0.52%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.31,1.6,-3.59%,1.69%,0.81%,-41.27%,58.01%,47.35,-0.96%,0.60%
ACA,2020-08-18,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.17B,18.58,45.18,-0.66%,254594,18.28,5.47,1.16,1.17,14.65,9.14,52.80%,-5.07%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,0.08%,87.00%,-1.97%,1.38%,2.27,290.97K,-1.50%,6.48%,33.83%,0.94%,39.19%,1.41%,2.26%,2.61%,1.90,0.87,0.44%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.24,3.27%,6.92%,10.76%,-5.58%,60.55%,59.46,-0.70%,0.04%
ACAD,2020-08-18,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.34B,-,39.66,0.51%,1077902,-,-,16.13,9.35,9.63,-,17.50%,69.70%,-10.90%,25.00%,390.00%,156.54M,115.43M,0.10%,326.26%,98.50%,0.13%,8.57%,5.48,1.81M,-1.42%,-28.44%,-22.30%,-13.48%,35.64%,-7.29%,3.30%,4.07%,1.60,0.6,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.56,1.83,-6.13%,-16.62%,-12.15%,-32.46%,66.85%,31.99,-0.23%,0.73%
ACAM,2020-08-18,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,384.67M,124.32,10.07,-0.40%,4808,-,-,-,1.28,384.67,-,-,-,-,-,-,38.20M,30.56M,-,-,88.60%,2.76%,0.02%,0.03,172.26K,-1.08%,-2.89%,0.20%,0.40%,-,0.80%,0.65%,0.95%,-,0.03,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.09,-1.81%,-1.65%,0.60%,-4.10%,6.00%,37.91,-0.10%,-0.30%
ACB,2020-08-18,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.13B,46.30,10.0,-0.99%,2676401,-,-,-,2.91,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,16.01%,2.04,8.59M,-0.20%,-13.34%,-31.74%,-51.27%,-85.73%,-61.42%,6.26%,5.57%,-,0.31,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.6,-5.30%,-16.22%,-43.85%,-87.18%,88.68%,39.18,-1.28%,0.30%
ACBI,2020-08-18,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,236.16M,13.13,11.02,-2.82%,59736,10.37,1.33,2.30,0.70,2.47,3.20,11.60%,45.02%,16.80%,9.90%,23.70%,21.47M,20.94M,1.50%,4.41%,89.70%,1.92%,0.92%,2.22,86.46K,-6.29%,1.57%,4.95%,-44.90%,-37.67%,-39.95%,3.70%,3.89%,2.30,0.69,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.03,0.45,1.36%,-2.30%,-24.35%,-45.47%,23.96%,48.13,-2.30%,-0.53%
ACC,2020-08-18,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.48B,40.82,32.49,-4.67%,2437751,66.17,2.32,4.87,1.38,144.37,44.18,-28.40%,-4.29%,1.50%,17.62%,5.10%,137.61M,136.59M,0.80%,0.92%,96.65%,5.10%,2.80%,2.79,1.37M,-6.26%,-3.36%,7.30%,-31.80%,-31.24%,-30.92%,3.77%,3.58%,2.20,1.78,5.79%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,1.01,1.21,-6.86%,-7.57%,-16.69%,-36.22%,61.40%,32.50,-4.61%,-0.06%
ACCD,2020-08-18,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.78B,-,37.48,-1.11%,396875,-,-,14.48,-,44.93,-,7.80%,-,-,-,-,47.59M,31.53M,1.50%,0.00%,-,-,2.55%,1.17,684.98K,3.68%,14.55%,-,-,-,26.20%,6.49%,7.48%,1.80,0.58,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.90%,-46.10%,Aug 13/a,-,2.57,5.93%,9.41%,9.41%,-11.18%,30.68%,-,-1.60%,0.50%
ACCO,2020-08-18,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,608.18M,7.59,6.56,-3.81%,564680,6.10,0.76,0.34,0.87,4.72,2.79,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,2.90%,0.00%,96.40%,2.29%,5.23%,8.52,563.19K,-9.77%,0.31%,11.00%,-30.95%,-31.38%,-29.91%,4.91%,4.71%,-,1.0,3.96%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.14,0.31,-4.62%,-2.75%,-12.39%,-42.35%,86.89%,44.72,-3.53%,-0.29%
ACEL,2020-08-18,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,843.84M,-,10.71,-0.65%,351184,20.48,-,1.59,9.92,4.68,-,-177.70%,750.00%,-,7.13%,-,78.00M,40.25M,5.30%,0.00%,56.60%,1.51%,7.28%,5.57,525.78K,6.36%,14.55%,19.93%,-17.81%,4.28%,-14.32%,6.21%,7.19%,2.20,0.67,-,-0.90%,-1.70%,1.60%,4.10,4.10,4.55,4.76,35.80%,4.00%,-0.80%,May 11/b,-,0.64,18.14%,14.05%,5.45%,-19.78%,105.17%,65.22,-2.28%,1.67%
ACGL,2020-08-18,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.86B,11.62,31.58,-0.57%,875661,12.10,-,1.77,1.13,15.06,4.91,124.20%,139.45%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.40%,-4.38%,88.70%,0.15%,0.75%,1.38,2.15M,-3.87%,5.13%,30.09%,-34.45%,-21.19%,-26.37%,2.21%,2.88%,2.20,0.41,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.76,0.9,0.79%,3.97%,-9.75%,-34.64%,50.88%,53.86,-0.72%,0.16%
ACH,2020-08-18,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.37B,50.52,6.77,2.11%,35362,-,-,0.27,0.59,4.54,14.28,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.40%,1.47%,0.01%,0.46,111.35K,-0.44%,-1.31%,35.13%,-7.51%,-7.51%,-22.09%,1.58%,1.47%,-,0.32,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.20,0.23,1.26%,14.52%,4.48%,-25.36%,47.17%,56.88,-0.15%,2.26%
ACHC,2020-08-18,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.65B,25.01,30.01,-1.78%,327454,12.02,2.59,0.86,1.05,12.53,5.75,161.50%,20.58%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.80%,-14.74%,-,-2.57%,9.65%,13.53,621.73K,-4.70%,11.81%,15.51%,-13.74%,9.41%,-9.66%,3.10%,3.78%,2.30,0.53,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.44,1.13,-0.39%,7.79%,6.59%,-14.99%,170.60%,53.63,-1.19%,-0.61%
ACI,2020-08-18,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.24B,6.02,15.07,0.94%,1624753,10.24,0.46,0.11,7.18,3.58,4.32,523.60%,-31.90%,18.90%,13.21%,18.10%,568.00M,227.89M,15.00%,0.05%,52.40%,-,2.59%,1.43,4.11M,1.01%,-3.34%,-,-,-,-2.46%,2.38%,2.95%,2.00,0.4,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.47,-1.25%,-0.98%,-0.98%,-8.67%,9.84%,-,-1.12%,2.08%
ACIA,2020-08-18,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.86B,49.01,67.97,-0.01%,237350,28.03,-,5.62,4.53,6.45,38.56,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-2.36%,83.00%,0.35%,12.63%,8.52,574.25K,-0.53%,0.22%,2.15%,-1.02%,6.20%,0.24%,0.52%,0.77%,2.70,0.41,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.89,0.48,0.06%,0.19%,0.61%,-1.68%,12.12%,49.3,-0.04%,0.03%
ACIU,2020-08-18,AC Immune SA,Healthcare,Biotechnology,Switzerland,510.30M,-,7.0,-1.27%,180543,-,-,9.65,1.82,1.77,-,177.60%,16.80%,26.30%,-,29.70%,71.88M,38.15M,47.90%,0.00%,28.60%,1.29%,2.78%,1.13,939.43K,5.42%,-5.91%,-3.98%,-18.22%,22.16%,-17.84%,4.78%,6.50%,1.70,0.19,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.49,0.56,1.97%,0.11%,-5.99%,-46.15%,71.99%,50.73,-1.96%,0.71%
ACIW,2020-08-18,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.60B,47.81,30.84,-0.39%,743033,26.09,3.98,2.68,3.28,27.88,19.74,19.00%,49.62%,-0.50%,12.00%,4.40%,116.03M,113.78M,1.50%,1.77%,-,-2.19%,4.89%,8.24,675.15K,0.33%,13.36%,22.53%,-9.37%,4.37%,-18.60%,2.13%,3.36%,1.80,1.1,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.33,0.93,7.13%,11.80%,2.06%,-21.67%,53.97%,65.99,-0.03%,-0.36%
