Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAP,2021-03-10,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,11.15B,24.68,176.34,1.90%,1013742,15.92,1.77,1.10,3.35,13.36,17.27,4.40%,13.75%,2.20%,13.96%,0.70%,67.70M,64.87M,0.20%,0.00%,-,-1.84%,5.78%,3.56,1.05M,6.34%,11.30%,14.74%,16.22%,30.43%,11.95%,3.53%,3.35%,2.30,0.96,0.57%,4.10%,13.50%,11.80%,1.30,0.40,0.29,0.00,44.40%,6.90%,4.90%,Feb 16/b,1.32,5.36,7.47%,8.73%,15.04%,-1.13%,147.22%,65.05,1.35%,0.54%
AAPL,2021-03-10,Apple Inc.,Technology,Consumer Electronics,USA,1992.84B,32.44,119.98,-0.91%,111621485,25.63,2.21,6.78,30.69,25.94,30.17,10.20%,5.17%,7.30%,14.69%,3.30%,16.94B,16.78B,0.07%,-5.13%,59.80%,-,0.60%,0.9,111.45M,-1.70%,-12.37%,-3.05%,6.35%,68.19%,-9.58%,3.41%,3.01%,2.00,1.0,0.68%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.24,4.04,-5.49%,-8.42%,4.96%,-17.31%,125.73%,39.65,-1.36%,0.45%
AAT,2021-03-10,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,2.06B,75.25,34.84,-2.13%,324678,44.84,25.08,5.98,1.64,15.00,-,-45.30%,102.87%,-11.70%,3.00%,4.60%,59.95M,59.56M,0.90%,109.05%,96.70%,-0.47%,1.81%,3.48,309.21K,2.77%,19.15%,15.90%,34.41%,-10.14%,20.64%,3.68%,3.58%,2.80,1.05,3.21%,1.00%,2.10%,3.30%,-,-,1.11,1.11,64.80%,25.70%,8.00%,Feb 09/a,1.23,1.18,10.04%,17.05%,26.84%,-10.14%,72.90%,66.62,-1.30%,-0.84%
AAU,2021-03-10,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,79.56M,-,0.65,-0.30%,1806553,-,-,-,1.39,29.47,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,45.75%,1.04%,0.22,5.48M,-7.74%,-17.15%,-10.55%,-3.71%,118.63%,39.59%,13.51%,12.59%,-,0.33,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.03,0.1,-17.05%,-2.91%,-9.70%,-47.19%,208.72%,42.81,-0.79%,0.49%
AAWW,2021-03-10,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.66B,4.55,60.41,3.09%,579597,7.81,0.46,0.52,0.73,1.97,1.79,218.90%,-15.73%,115.40%,10.00%,12.00%,27.40M,27.14M,1.30%,-41.30%,-,5.89%,9.35%,5.14,493.96K,5.63%,12.73%,8.81%,12.33%,184.28%,10.76%,5.58%,5.63%,2.00,1.17,-,6.20%,17.90%,6.30%,1.10,1.10,0.89,1.03,58.30%,13.20%,11.20%,Feb 18/b,1.29,2.95,6.16%,10.27%,11.42%,-12.55%,303.54%,60.51,2.36%,0.72%
AB,2021-03-10,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.72B,13.68,38.8,2.62%,432507,10.51,1.02,12.06,2.45,-,-,15.90%,10.15%,9.30%,13.37%,8.00%,101.23M,96.31M,2.20%,-0.43%,18.70%,-2.91%,0.59%,1.23,462.58K,2.67%,-1.77%,18.36%,43.81%,31.21%,14.89%,3.22%,3.00%,2.00,0.93,10.00%,18.30%,18.30%,17.40%,-,-,0.00,0.00,-,100.00%,90.60%,Feb 11/b,1.40,1.15,3.66%,6.83%,25.87%,-2.14%,193.05%,60.33,2.46%,0.16%
ABB,2021-03-10,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,66.84B,224.23,30.72,0.92%,1825014,20.76,15.36,2.56,4.03,11.77,66.90,-71.60%,22.31%,-30.70%,14.60%,-5.90%,2.06B,2.01B,-,-,5.20%,5.11%,0.21%,2.2,1.96M,4.42%,5.64%,14.16%,19.16%,53.91%,9.87%,2.28%,1.61%,2.20,0.93,2.83%,11.40%,36.70%,4.30%,1.20,1.00,0.31,0.39,30.70%,5.50%,19.70%,Feb 04/b,1.08,0.61,3.98%,4.06%,17.14%,-0.53%,108.84%,60.79,0.56%,0.36%
ABBV,2021-03-10,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,188.84B,39.85,108.0,1.13%,5752946,7.82,8.36,4.12,14.61,22.27,20.81,-48.50%,11.03%,-2.80%,4.77%,14.90%,1.77B,1.76B,0.10%,-31.65%,69.60%,-0.60%,0.87%,2.14,7.22M,1.21%,1.09%,2.04%,19.71%,23.39%,0.79%,2.21%,2.03%,2.00,0.8,4.81%,3.40%,51.10%,12.70%,0.80,0.70,5.93,6.58,66.40%,24.80%,9.90%,Feb 03/b,0.82,2.36,1.67%,1.02%,10.54%,-4.77%,72.66%,54.67,0.57%,0.56%
ABC,2021-03-10,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,22.49B,-,111.83,1.54%,1877888,12.24,-,0.12,-,4.60,10.00,-530.90%,6.67%,8.70%,9.20%,6.90%,204.68M,147.41M,0.20%,-35.89%,66.70%,-0.58%,1.72%,2.16,1.17M,8.22%,3.08%,12.40%,17.27%,29.93%,14.39%,3.32%,2.55%,2.30,1.6,1.57%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,Feb 04/b,0.49,3.12,6.44%,6.68%,10.92%,-0.93%,55.19%,65.22,1.66%,-0.12%
ABCB,2021-03-10,Ameris Bancorp,Financial,Banks - Regional,USA,3.64B,14.01,52.73,2.15%,528694,13.48,1.75,5.00,1.38,1.69,4.92,37.00%,-7.69%,24.30%,8.00%,30.70%,69.30M,65.72M,1.20%,-1.66%,87.00%,2.24%,2.66%,4.22,414.32K,5.12%,16.97%,43.17%,116.02%,87.65%,38.51%,4.97%,3.60%,1.60,1.28,1.14%,1.30%,10.40%,13.80%,-,-,0.19,0.19,-,70.40%,36.10%,Jan 28/a,1.42,1.99,9.19%,18.60%,67.98%,-0.51%,208.00%,73.6,2.33%,-0.17%
ABCL,2021-03-10,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,8.99B,1790.00,32.22,5.16%,941357,15.33,-,440.55,-,98.65,-,-857.50%,-2.73%,-,-,-,278.93M,178.40M,23.40%,0.00%,38.10%,-,1.25%,1.93,1.16M,-9.67%,-28.45%,-,-,-,-19.93%,16.26%,9.94%,1.60,0.81,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,3.79,-18.02%,-24.41%,-25.98%,-55.19%,23.16%,37.20,3.84%,1.27%
ABCM,2021-03-10,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.71B,-,20.77,-0.19%,44127,-,-,-,-,-,-,-,-,-,-,-,226.72M,183.25M,-,-,1.37%,-,0.02%,0.22,177.91K,-6.48%,-9.38%,9.43%,-,-,-3.62%,2.66%,2.93%,2.00,0.25,0.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.86,-8.75%,-7.28%,-0.70%,-15.88%,17.28%,40.08,-0.24%,0.05%
ABEO,2021-03-10,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,224.27M,-,2.2,0.92%,1633073,-,-,32.04,1.79,2.32,-,-27.10%,17.10%,37.00%,-,-,93.77M,84.39M,0.50%,-77.34%,34.40%,-8.91%,4.04%,0.77,4.42M,0.46%,-35.10%,46.67%,6.02%,-6.78%,40.13%,13.15%,15.70%,1.70,0.37,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.57,0.33,-11.89%,0.41%,1.99%,-41.95%,122.33%,46.87,0.00%,0.92%
ABEV,2021-03-10,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,42.64B,15.40,2.71,2.65%,30931204,22.58,-,-,2.75,-,-,-42.10%,9.10%,39.83%,-13.40%,-,15.73B,4.40B,-,-,8.62%,-,1.55%,2.69,25.35M,6.27%,-4.24%,-5.72%,19.88%,-10.86%,-11.44%,4.10%,3.76%,3.20,1.22,0.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.22%,-5.65%,3.78%,-15.31%,46.38%,49.06,0.74%,1.89%
ABG,2021-03-10,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.53B,14.16,186.47,5.52%,196937,12.10,0.77,0.49,3.95,2518.68,5.42,38.00%,4.72%,15.50%,18.50%,1.60%,19.20M,19.08M,1.00%,-13.69%,-,0.61%,11.14%,10.08,211.01K,11.70%,13.01%,30.04%,73.22%,129.22%,27.95%,5.53%,4.34%,2.10,0.93,-,7.70%,32.90%,11.20%,1.10,0.40,1.29,2.10,17.20%,5.80%,3.60%,Feb 02/b,1.73,8.04,12.41%,17.34%,57.33%,2.40%,373.76%,69.72,4.92%,0.57%
ABGI,2021-03-10,ABG Acquisition Corp. I,Financial,Shell Companies,USA,156.44M,-,10.05,0.60%,122586,-,-,-,-,-,-,-,-,-,-,-,15.57M,-,-,-,-,-,-,0.0,558.89K,-0.40%,-,-,-,-,-2.80%,1.55%,-,-,0.22,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-1.59%,-1.59%,-1.59%,-5.99%,1.52%,-,0.40%,0.20%
ABM,2021-03-10,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.27B,-,50.73,7.16%,1410773,19.51,-,0.55,2.26,8.30,8.84,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,66.19M,1.30%,-3.28%,95.60%,1.24%,1.77%,3.6,324.71K,14.00%,23.64%,28.53%,38.42%,58.93%,34.06%,4.83%,3.47%,2.00,4.34,1.50%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Mar 09/a,1.35,1.93,16.69%,23.60%,34.11%,4.68%,156.33%,78.31,-0.92%,8.15%
ABMD,2021-03-10,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.15B,67.41,296.28,-0.18%,256433,60.23,3.94,16.18,10.62,27.04,55.52,-21.00%,2.20%,10.80%,17.10%,29.60%,45.20M,44.17M,0.90%,-7.23%,96.90%,-0.39%,2.95%,3.75,346.94K,-3.68%,-9.08%,8.97%,10.47%,79.86%,-8.61%,6.26%,4.10%,2.30,0.74,-,15.40%,17.40%,17.90%,5.80,5.10,0.00,0.00,80.90%,27.10%,24.70%,Jan 28/b,1.35,13.83,-6.59%,-8.86%,3.50%,-23.52%,148.95%,38.87,-0.43%,0.26%
ABNB,2021-03-10,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,110.39B,-,183.79,0.37%,6138324,-,-,32.68,18.02,17.27,-,89.10%,60.60%,-,-,29.70%,284.36M,80.42M,11.40%,0.00%,65.00%,25.19%,16.79%,1.51,8.97M,1.88%,-8.30%,-,-,-,25.20%,7.26%,6.88%,2.60,0.68,-,-,-,-74.20%,1.70,1.70,0.63,0.63,48.10%,-,-,Feb 25/a,-,13.21,-6.09%,2.10%,5.37%,-16.44%,51.27%,47.57,-0.53%,0.90%
ABR,2021-03-10,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2.05B,14.73,16.32,0.99%,916401,8.42,1.84,3.40,1.56,6.05,-,-4.00%,-0.72%,6.50%,8.00%,33.50%,119.92M,118.97M,1.30%,0.00%,45.50%,9.96%,3.85%,3.46,1.32M,-0.31%,7.30%,18.78%,44.17%,49.45%,15.09%,4.88%,3.78%,2.00,0.69,8.09%,2.40%,15.00%,1.70%,-,-,4.71,4.71,72.00%,26.60%,27.10%,Feb 19/b,1.95,0.62,2.10%,8.39%,33.97%,-5.06%,361.02%,56.93,0.49%,0.50%
ABST,2021-03-10,Absolute Software Corporation,Technology,Software - Application,Canada,751.49M,-,15.3,2.55%,274696,-,-,6.74,-,-,-,-,-,-,-,-,49.12M,33.38M,0.43%,0.00%,50.28%,-,1.80%,4.89,123.22K,5.08%,10.47%,48.11%,25.93%,95.48%,28.46%,6.33%,6.50%,-,2.23,1.63%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.89,1.53%,11.39%,31.83%,-27.83%,212.24%,57.11,0.99%,1.54%
ABT,2021-03-10,Abbott Laboratories,Healthcare,Medical Devices,USA,203.11B,46.08,115.88,-0.70%,7636484,21.52,2.93,5.87,6.28,28.42,64.20,24.50%,6.51%,7.80%,15.74%,11.10%,1.78B,1.76B,0.30%,-7.24%,75.70%,0.07%,0.56%,1.97,4.98M,-2.77%,-6.92%,8.12%,12.68%,43.27%,5.84%,3.00%,2.08%,1.80,1.53,1.55%,6.50%,14.40%,9.70%,1.70,1.30,0.57,0.57,56.80%,15.80%,13.00%,Jan 27/b,0.72,2.9,-5.24%,-1.20%,9.24%,-9.85%,88.09%,40.71,-1.16%,0.46%
ABTX,2021-03-10,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,843.49M,18.89,41.84,1.95%,81280,16.58,-,3.49,1.14,2.36,22.92,4.50%,-8.68%,14.40%,-,34.80%,20.44M,19.04M,1.10%,-11.52%,47.50%,2.45%,1.30%,3.02,81.99K,7.28%,11.54%,23.13%,64.27%,47.74%,22.59%,4.58%,3.32%,3.00,0.99,1.15%,0.70%,5.40%,17.90%,-,-,0.35,0.35,-,75.20%,16.30%,Jan 28/b,1.10,1.37,9.78%,13.86%,42.49%,-0.19%,100.38%,73.37,1.65%,0.29%
ABUS,2021-03-10,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,294.08M,-,3.64,1.11%,1250377,-,-,48.21,-,2.39,-,65.40%,19.80%,6.20%,-,-21.60%,86.31M,63.55M,1.50%,-4.72%,28.80%,-7.73%,5.15%,0.82,4.01M,0.00%,-24.79%,-7.85%,47.37%,30.94%,2.54%,11.24%,9.61%,2.10,0.31,-,-64.80%,125.90%,122.00%,13.40,13.40,-,-,-,-,-,Mar 04/b,3.03,0.36,-8.85%,-7.68%,11.70%,-59.65%,313.64%,45.90,-1.09%,2.22%
AC,2021-03-10,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,830.64M,42.95,37.45,1.85%,20649,-,-,43.72,0.98,17.56,-,169.10%,-,71.70%,-,8.30%,22.35M,3.23M,2.52%,-0.18%,72.00%,-0.58%,1.44%,3.47,13.37K,4.20%,3.37%,0.38%,-0.13%,-5.87%,6.63%,5.87%,4.72%,-,1.54,0.53%,-10.40%,-12.00%,-3.10%,-,-,0.00,0.02,-,-37.30%,-,-,1.32,1.81,5.77%,6.43%,2.66%,-17.19%,54.83%,58.12,0.05%,1.79%
ACA,2021-03-10,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.98B,29.30,63.93,3.03%,233641,25.25,5.98,1.54,1.62,31.10,17.74,-5.90%,30.25%,-4.70%,4.90%,-2.00%,48.00M,47.98M,0.10%,0.00%,95.50%,5.54%,1.16%,1.99,279.39K,10.21%,3.51%,16.81%,37.22%,65.36%,16.38%,4.30%,3.78%,2.40,0.84,0.31%,4.00%,5.70%,5.60%,2.10,1.30,0.13,0.13,19.70%,7.80%,5.50%,Feb 24/a,-,2.45,3.44%,6.02%,28.85%,-6.62%,127.19%,57.96,1.95%,1.06%
ACAD,2021-03-10,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,4.03B,-,26.89,7.47%,11662780,50.93,-,9.11,6.82,6.37,-,-12.00%,131.00%,-1.80%,25.00%,491.50%,159.28M,158.33M,0.10%,-49.00%,95.10%,-1.33%,4.18%,4.91,1.35M,-43.32%,-47.56%,-49.63%,-29.61%,-34.43%,-49.70%,10.05%,5.67%,1.70,8.66,-,-36.50%,-43.60%,-45.80%,6.80,6.70,0.00,0.00,95.30%,-64.90%,-63.70%,Feb 24/a,0.98,3.95,-43.93%,-46.80%,-43.47%,-54.21%,15.16%,23.10,5.00%,2.36%
ACB,2021-03-10,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.94B,45.60,9.85,-4.37%,16052561,-,-,-,2.86,-,-,-,-,-,-,-,197.39M,196.80M,0.20%,0.00%,14.14%,-,9.76%,0.78,24.47M,-5.83%,-33.76%,-5.92%,30.98%,-16.26%,18.53%,10.51%,10.98%,-,0.66,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,1.28,-18.15%,-13.26%,-0.26%,-49.95%,165.50%,42.26,-7.51%,3.40%
ACBI,2021-03-10,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,501.82M,23.97,25.46,2.87%,107789,13.76,1.68,5.07,1.61,3.58,6.80,11.60%,17.68%,16.80%,14.30%,23.70%,21.50M,20.46M,2.40%,2.94%,83.90%,-4.01%,1.02%,2.51,83.47K,17.17%,32.19%,64.36%,115.03%,62.27%,59.92%,5.83%,3.97%,1.80,1.29,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.84,0.97,23.39%,36.08%,80.45%,0.88%,186.39%,86.04,4.47%,-1.54%
ACC,2021-03-10,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.62B,82.03,41.67,-1.02%,2825424,68.88,4.66,6.45,1.84,104.03,63.69,-15.20%,166.52%,-12.80%,17.62%,2.90%,137.63M,136.47M,0.80%,-10.01%,-,0.49%,2.18%,3.33,891.42K,-0.97%,-2.25%,-3.92%,16.59%,2.38%,-2.57%,3.56%,2.92%,2.40,3.17,4.51%,0.90%,2.20%,2.70%,-,-,1.15,1.15,50.90%,21.00%,8.10%,Feb 16/a,0.92,1.26,-1.93%,-1.41%,9.21%,-9.53%,107.00%,46.54,-1.35%,0.33%
ACCD,2021-03-10,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.33B,-,43.13,-1.06%,999983,-,-,14.97,7.41,10.49,-,9.10%,61.10%,-,26.10%,-,55.32M,50.72M,3.90%,-7.12%,58.60%,37.03%,4.02%,2.4,849.85K,-2.44%,-20.92%,-18.75%,34.19%,-,-0.85%,11.24%,7.86%,1.60,1.18,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.66,-9.50%,-12.52%,2.40%,-33.90%,50.38%,42.03,-4.16%,3.23%
ACCO,2021-03-10,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,841.02M,13.70,8.85,1.84%,1000798,6.52,1.37,0.51,1.13,22.98,10.61,-39.00%,26.82%,-3.70%,10.00%,1.80%,94.60M,91.78M,1.70%,-20.90%,94.40%,1.46%,3.08%,5.21,543.41K,5.48%,-4.74%,6.63%,38.28%,21.90%,4.73%,5.56%,4.78%,1.60,1.84,2.94%,2.20%,8.60%,5.10%,1.30,0.80,1.42,1.52,29.70%,6.80%,3.70%,Feb 16/a,2.24,0.4,2.46%,2.60%,21.90%,-7.43%,152.14%,54.93,1.14%,0.69%
ACEL,2021-03-10,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.07B,-,11.53,-0.17%,141099,23.06,-,2.02,13.89,6.46,-,-177.70%,385.44%,-,21.74%,-,78.32M,50.77M,5.00%,-4.09%,64.40%,-2.63%,5.50%,9.1,306.79K,-1.11%,9.71%,16.82%,-9.43%,14.73%,14.16%,7.39%,5.15%,2.20,0.46,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,1.29,0.59,5.38%,9.49%,10.05%,-23.69%,120.88%,58.74,-0.26%,0.09%
ACET,2021-03-10,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,448.18M,-,14.85,0.58%,72723,-,-,35.85,0.66,4.14,-,-69.50%,-164.60%,-,29.10%,-,30.26M,8.56M,0.20%,0.00%,32.00%,3.78%,2.55%,1.67,131.24K,-4.71%,6.33%,13.92%,7.72%,71.14%,5.73%,9.82%,10.21%,1.70,0.55,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,-,-,1.34,-4.75%,3.52%,2.92%,-31.54%,146.76%,50.03,-0.97%,1.56%
ACEV,2021-03-10,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,243.34M,-,10.58,-0.19%,410092,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.46,1.15M,3.83%,-2.67%,6.22%,-,-,3.52%,5.86%,6.26%,-,0.36,-,-,-,-,-,-,-,-,-,-,-,-,-,0.61,-8.54%,-5.36%,1.24%,-21.63%,10.21%,40.59,-1.49%,1.32%
