Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAT,2021-02-02,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.74B,44.27,27.89,-0.85%,183023,33.01,14.76,4.80,1.30,11.20,-,101.50%,52.25%,10.50%,3.00%,7.10%,59.83M,59.56M,0.90%,-,97.00%,0.20%,1.82%,3.4,318.11K,-2.79%,-3.43%,33.25%,4.61%,-39.58%,-3.43%,3.59%,3.22%,2.80,0.58,3.59%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Feb 09/a,1.24,0.91,-2.04%,-3.59%,3.73%,-40.58%,38.41%,45.35,-1.45%,0.60%
AAU,2021-02-02,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,76.92M,-,0.78,-15.62%,10586197,-,-,-,1.67,28.49,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,63.62%,0.52%,0.16,3.76M,35.34%,67.19%,-20.53%,4.57%,66.84%,67.19%,23.71%,14.22%,-,2.81,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.00,0.11,33.30%,13.66%,15.38%,-36.75%,269.78%,59.08,1.86%,-17.16%
AAWW,2021-02-02,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.47B,-,52.39,-3.34%,577696,6.11,-,0.49,0.68,2.05,1.80,-218.60%,-29.94%,-36.10%,10.00%,8.80%,26.14M,25.58M,1.40%,-34.66%,-,-0.12%,12.21%,6.5,480.63K,-5.09%,-3.94%,-11.44%,-1.73%,139.01%,-3.94%,6.94%,4.72%,2.00,1.2,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Feb 18/b,1.32,2.42,-1.37%,-3.78%,1.87%,-24.16%,249.97%,45.45,-3.41%,0.07%
AB,2021-02-02,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.70B,13.40,36.89,2.13%,695231,11.27,1.00,12.55,2.38,-,-,-0.70%,19.37%,6.40%,13.37%,5.80%,96.35M,94.16M,2.20%,-0.42%,19.80%,0.32%,0.31%,0.75,395.78K,-1.99%,9.24%,26.94%,30.68%,10.98%,9.24%,4.10%,2.91%,2.00,1.76,7.48%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Feb 11/b,1.45,1.07,3.73%,9.02%,27.84%,-3.07%,178.63%,60.26,-1.50%,3.68%
ABB,2021-02-02,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,67.21B,136.64,30.47,1.09%,1678455,-,9.36,2.58,3.86,7.79,38.27,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.90%,1.50%,0.15%,1.62,1.84M,-0.16%,8.98%,25.44%,18.33%,31.05%,8.98%,1.67%,1.47%,2.20,0.91,2.72%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Feb 04/b,1.11,0.55,1.91%,7.99%,22.94%,-1.34%,107.14%,60.16,0.99%,0.10%
ABBV,2021-02-02,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,185.76B,22.62,103.47,1.14%,10459068,8.49,2.02,4.57,11.99,23.37,22.89,42.30%,16.26%,36.80%,11.23%,10.80%,1.77B,1.76B,0.10%,-24.34%,70.10%,0.04%,0.71%,1.56,8.08M,-4.90%,-3.43%,21.59%,7.85%,25.72%,-3.43%,2.47%,2.26%,2.00,1.3,5.03%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Feb 03/b,0.80,2.38,-4.32%,-2.27%,8.76%,-8.76%,65.42%,41.66,0.57%,0.57%
ABC,2021-02-02,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,22.18B,-,105.62,-1.19%,1241035,11.58,-,0.12,-,4.82,14.85,-530.90%,8.47%,8.70%,8.73%,6.90%,204.08M,147.39M,0.10%,-37.87%,67.10%,0.15%,2.06%,2.6,1.17M,-2.96%,8.04%,9.94%,1.09%,23.24%,8.04%,3.19%,3.07%,2.30,1.06,1.67%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Feb 04/b,0.50,3.02,-0.03%,3.36%,7.07%,-6.10%,46.58%,52.66,-2.29%,1.13%
ABCB,2021-02-02,Ameris Bancorp,Financial,Banks - Regional,USA,3.04B,12.58,41.44,0.44%,311106,11.24,1.57,4.10,1.12,3.80,-,-1.60%,1.07%,13.50%,8.00%,31.10%,69.23M,65.67M,0.30%,-2.87%,86.10%,0.82%,3.27%,4.98,431.02K,-3.20%,8.85%,41.43%,77.25%,2.40%,8.85%,5.25%,4.36%,1.60,0.72,1.45%,0.70%,5.40%,15.20%,-,-,0.19,0.19,-,67.20%,18.10%,Jan 28/a,1.43,1.84,-2.72%,6.27%,46.60%,-8.28%,142.06%,51.19,-1.45%,1.91%
ABCL,2021-02-02,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,12.41B,2663.89,47.95,-9.87%,743755,23.19,-,608.49,-,136.26,-,-857.50%,-4.88%,-,-,-,258.88M,178.40M,23.40%,0.00%,8.20%,-,2.77%,3.47,1.43M,0.38%,19.16%,-,-,-,19.16%,9.65%,8.57%,1.60,0.52,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,3.93,5.69%,5.34%,5.34%,-33.32%,32.20%,46.79,-9.85%,-0.02%
ABCM,2021-02-02,Abcam plc,Healthcare,Biotechnology,United Kingdom,5.15B,-,22.74,0.40%,104209,-,-,-,-,-,-,-,-,-,-,-,226.67M,185.57M,-,-,1.37%,-,0.13%,1.32,182.07K,1.61%,5.52%,19.68%,-,-,5.52%,2.79%,4.15%,2.00,0.57,0.66%,-,-,-,-,-,-,-,-,-,-,-,-,0.96,1.78%,10.19%,12.22%,-7.90%,28.40%,55.31,0.89%,-0.49%
ABEO,2021-02-02,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,208.42M,-,2.03,4.64%,1842602,-,-,29.77,1.65,2.15,-,-27.10%,26.50%,37.00%,-,-,93.77M,84.15M,0.90%,-43.39%,37.00%,-2.14%,2.02%,0.69,2.48M,-9.38%,29.30%,89.72%,-31.19%,-7.31%,29.30%,7.18%,9.36%,1.70,0.74,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.59,0.17,4.91%,19.52%,-6.90%,-53.23%,105.15%,55.94,1.50%,3.09%
ABEV,2021-02-02,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,45.95B,16.59,2.92,0.69%,30747935,22.46,-,-,2.96,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.62%,-,1.84%,3.26,24.84M,0.69%,-4.58%,40.04%,16.16%,-27.44%,-4.58%,3.46%,3.63%,3.20,1.24,3.08%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-2.16%,-0.53%,15.62%,-29.80%,57.73%,48.66,-2.01%,2.76%
ABG,2021-02-02,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.87B,13.36,144.44,-4.55%,390814,10.12,0.72,0.42,3.42,699.65,4.59,15.00%,14.11%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-2.92%,-,0.37%,10.81%,9.54,216.47K,-7.06%,-0.89%,40.26%,43.31%,45.52%,-0.89%,8.06%,5.33%,2.10,1.81,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Feb 02/b,1.63,8.53,-8.23%,0.54%,36.21%,-16.18%,266.97%,44.26,-4.91%,0.38%
ABM,2021-02-02,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.70B,-,38.59,0.76%,224478,14.84,-,0.45,1.72,6.84,7.28,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,65.86M,1.30%,-3.18%,96.00%,1.08%,1.38%,2.61,348.95K,-3.79%,1.98%,11.15%,7.76%,-0.36%,1.98%,4.44%,3.67%,2.00,0.64,1.97%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.31,1.36,-3.05%,-2.27%,5.66%,-10.15%,94.99%,46.24,-0.80%,1.57%
ABMD,2021-02-02,"Abiomed, Inc.",Healthcare,Medical Devices,USA,16.03B,79.14,347.84,1.75%,295530,70.71,4.63,19.72,13.27,30.07,66.70,-21.00%,2.20%,10.80%,17.10%,29.60%,45.10M,44.10M,1.00%,-20.95%,97.60%,0.23%,5.02%,7.27,304.65K,2.04%,7.29%,38.10%,12.81%,87.06%,7.29%,6.48%,3.97%,2.30,0.97,-,12.70%,14.40%,17.90%,6.80,6.00,0.00,0.00,80.90%,26.80%,19.50%,Jan 28/b,1.41,13.86,4.25%,15.09%,29.36%,-10.21%,192.28%,61.76,0.49%,1.25%
ABNB,2021-02-02,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,109.90B,-,179.17,-0.70%,4125787,-,-,30.31,-,24.45,-,-,86.20%,-,-,-,613.37M,94.58M,13.50%,0.00%,27.60%,20.03%,9.71%,0.85,10.80M,-7.04%,22.05%,-,-,-,22.05%,9.70%,9.41%,2.60,0.38,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-22.80%,-28.90%,-,-,15.07,6.00%,12.08%,12.08%,-17.05%,47.47%,55.45,-2.21%,1.54%
ABR,2021-02-02,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.87B,19.77,14.85,2.41%,1254960,9.50,2.47,3.44,1.53,9.74,-,-14.30%,55.21%,-5.50%,8.00%,30.60%,113.77M,109.22M,1.20%,0.00%,41.40%,-0.20%,4.46%,3.38,1.44M,1.92%,4.72%,25.63%,38.14%,-0.34%,4.72%,3.33%,2.81%,2.00,0.87,8.62%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.86,0.41,3.55%,5.50%,34.48%,-3.07%,319.49%,59.57,2.13%,0.28%
ABST,2021-02-02,Absolute Software Corporation,Technology,Software - Application,Canada,645.33M,-,13.23,2.56%,58190,-,-,6.00,-,-,-,-,-,-,-,-,48.78M,33.19M,0.43%,0.00%,50.28%,-,2.54%,7.8,108.18K,0.00%,11.08%,17.29%,15.75%,91.18%,11.08%,3.06%,4.19%,-,0.54,1.89%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.5,2.65%,13.75%,24.26%,-5.16%,170.00%,58.23,1.46%,1.09%
ABT,2021-02-02,Abbott Laboratories,Healthcare,Medical Devices,USA,207.59B,48.06,120.24,-1.88%,7274238,22.22,2.94,6.00,6.80,43.88,96.69,45.20%,6.98%,12.40%,16.34%,9.50%,1.77B,1.76B,0.20%,-6.13%,75.70%,0.01%,0.51%,1.73,5.15M,4.80%,9.82%,14.39%,19.43%,38.11%,9.82%,3.73%,2.56%,1.80,1.41,1.50%,4.60%,10.10%,8.20%,1.70,1.20,0.58,0.59,56.70%,11.60%,9.00%,Jan 27/b,0.75,3.03,6.06%,9.12%,17.43%,-3.67%,95.16%,67.09,-2.70%,0.85%
ABTX,2021-02-02,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,753.59M,16.39,36.3,2.14%,70728,14.93,-,3.12,0.99,2.11,20.48,4.50%,-5.59%,14.40%,-,34.80%,20.44M,19.04M,1.10%,-12.10%,46.40%,0.09%,1.62%,4.2,73.35K,0.67%,6.36%,28.27%,50.68%,-4.25%,6.36%,4.85%,4.28%,3.00,0.96,1.10%,0.70%,5.40%,17.90%,-,-,0.35,0.35,-,75.20%,16.30%,Jan 28/b,1.10,1.5,0.56%,5.33%,31.66%,-6.80%,73.85%,55.3,0.86%,1.27%
ABUS,2021-02-02,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,323.13M,-,3.92,1.03%,1805339,-,-,52.97,-,2.73,-,-137.80%,10.20%,-9.90%,-,-16.70%,79.49M,63.55M,1.60%,-2.94%,31.00%,-0.43%,6.38%,1.11,3.65M,2.62%,10.42%,39.01%,2.35%,51.35%,10.42%,7.06%,7.32%,2.00,0.49,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.08,0.27,0.49%,-0.30%,33.29%,-56.54%,345.45%,50.72,-1.26%,2.32%
AC,2021-02-02,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,771.42M,-,34.78,-0.32%,10217,-,-,32.69,0.91,16.31,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.20%,0.00%,75.00%,0.04%,1.44%,4.99,9.41K,1.79%,-0.97%,8.35%,-13.42%,-17.25%,-0.97%,8.35%,5.04%,-,1.09,0.58%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.29,1.67,0.19%,-2.89%,-4.78%,-23.11%,43.79%,49.84,-0.09%,-0.23%
ACA,2021-02-02,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.99B,25.04,60.08,3.48%,185354,25.48,5.11,1.55,1.54,15.80,10.84,52.80%,-6.58%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,96.40%,6.39%,1.32%,2.35,268.46K,-0.35%,9.38%,30.13%,41.76%,36.92%,9.38%,4.10%,3.57%,2.00,0.69,0.33%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Feb 24/a,-,2.08,-0.01%,6.26%,29.56%,-6.29%,113.50%,54.82,1.54%,1.91%
ACAD,2021-02-02,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.10B,-,49.43,6.12%,1442796,-,-,19.33,11.94,12.57,-,17.50%,42.90%,-10.90%,25.00%,390.00%,158.13M,116.70M,0.38%,-15.82%,96.90%,0.16%,5.34%,6.42,970.42K,-4.22%,-7.54%,6.42%,14.24%,20.86%,-7.54%,6.47%,4.56%,1.70,1.49,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.24,2.32,-5.49%,-7.49%,3.65%,-15.82%,64.66%,42.93,5.24%,0.84%
ACB,2021-02-02,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.51B,58.80,12.7,13.39%,40313096,-,-,-,3.69,-,-,-,-,-,-,-,197.39M,160.18M,0.20%,0.00%,14.14%,-,20.74%,0.74,44.61M,19.03%,52.83%,213.58%,21.88%,-47.08%,52.83%,11.16%,9.72%,-,0.9,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,1.0,17.13%,27.47%,33.39%,-51.89%,242.32%,65.67,12.59%,0.71%
ACBI,2021-02-02,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,393.70M,17.56,18.65,2.59%,88816,9.95,1.23,3.98,1.18,2.81,5.33,11.60%,21.36%,16.80%,14.30%,23.70%,21.50M,20.47M,2.40%,0.70%,87.20%,-0.14%,1.06%,2.5,86.66K,-3.02%,17.15%,34.37%,82.84%,-0.48%,17.15%,4.79%,4.39%,1.80,1.02,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.86,0.78,6.85%,14.76%,43.68%,-11.19%,109.79%,63.72,1.86%,0.72%
ACC,2021-02-02,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.82B,82.56,41.94,-0.31%,927270,144.12,4.69,6.51,1.83,131.08,74.52,-28.40%,-20.27%,1.50%,17.62%,5.10%,137.63M,136.69M,0.20%,-30.19%,-,0.47%,2.73%,4.01,930.61K,0.46%,-1.94%,11.96%,19.93%,-8.23%,-1.94%,2.81%,2.73%,2.40,1.0,4.48%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.93,1.2,0.14%,-0.12%,14.12%,-14.43%,108.35%,50.31,-0.69%,0.38%
ACCD,2021-02-02,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.99B,-,53.53,4.73%,1070122,-,-,19.22,9.20,13.46,-,9.10%,63.10%,-,28.10%,-,55.32M,43.07M,0.30%,-49.08%,46.40%,0.79%,8.94%,6.33,607.79K,-0.09%,23.06%,52.86%,62.06%,-,23.06%,7.71%,7.82%,1.50,1.76,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,4.13,6.15%,5.34%,30.65%,-17.96%,86.65%,54.81,3.14%,1.55%
ACCO,2021-02-02,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,818.33M,10.80,8.4,0.48%,253328,8.24,1.08,0.47,1.10,9.54,7.22,3.00%,55.02%,6.10%,10.00%,3.00%,94.50M,91.78M,1.80%,-11.90%,94.20%,0.71%,4.15%,6.69,568.67K,-3.78%,-0.59%,59.39%,24.26%,-3.00%,-0.59%,3.49%,3.54%,1.60,0.45,3.10%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Feb 16/a,2.28,0.3,-2.56%,-0.43%,20.99%,-26.19%,139.32%,48.06,-0.59%,1.08%
ACEL,2021-02-02,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,970.53M,-,9.99,1.52%,187207,18.07,-,1.83,12.04,5.85,-,-177.70%,151.36%,-,21.68%,-,78.32M,50.77M,5.40%,-3.25%,66.20%,0.15%,5.84%,7.71,384.36K,2.78%,-1.09%,4.06%,28.08%,-18.52%,-1.09%,4.80%,4.18%,2.20,0.49,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,1.27,0.45,-2.22%,-2.70%,-2.37%,-33.88%,91.38%,47.4,-0.20%,1.73%
ACER,2021-02-02,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,55.39M,-,3.73,2.47%,325802,-,-,-,4.10,8.93,-,-17.20%,14.90%,42.10%,-,-,11.51M,11.21M,25.21%,0.00%,32.20%,0.04%,1.85%,0.27,770.81K,-5.57%,42.37%,52.87%,-6.28%,-18.65%,42.37%,8.55%,14.71%,2.50,0.42,-,-128.70%,-161.00%,-,1.60,1.60,0.00,0.00,-,-,-,-,1.56,0.41,13.17%,29.96%,23.85%,-48.55%,245.37%,57.98,2.47%,0.00%
ACET,2021-02-02,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,241.56M,-,12.2,0.66%,53708,-,-,19.32,0.54,2.23,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.26M,0.40%,0.00%,47.00%,-,4.46%,2.41,60.26K,-12.42%,-13.17%,13.81%,-31.38%,24.49%,-13.17%,7.99%,6.52%,1.70,0.89,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,0.91,-10.07%,-8.89%,-12.59%,-43.78%,102.66%,37.11,-1.45%,2.15%
ACEV,2021-02-02,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,260.13M,-,11.31,4.05%,1080718,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.11,718.75K,5.31%,10.67%,16.48%,-,-,10.67%,3.78%,4.56%,-,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.45,2.21%,8.46%,11.45%,-12.66%,17.81%,58.57,3.76%,0.28%
ACGL,2021-02-02,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.69B,11.88,33.15,3.53%,2809716,11.58,1.70,1.76,1.14,14.02,4.89,124.20%,143.66%,14.10%,6.99%,11.20%,402.85M,394.15M,2.93%,0.00%,90.20%,0.71%,1.04%,1.61,2.54M,0.76%,-8.10%,9.73%,7.13%,-25.81%,-8.10%,3.12%,2.97%,2.10,1.11,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Feb 09/a,0.81,1.01,-3.49%,-3.29%,7.35%,-31.39%,58.39%,45.64,2.57%,0.94%
ACH,2021-02-02,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,8.29B,-,8.17,2.77%,113907,-,-,0.30,0.66,4.12,15.41,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,-,0.00%,0.09,95.13K,-1.68%,-5.88%,49.91%,24.73%,11.76%,-5.88%,2.04%,1.89%,-,1.2,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.73,0.32,-5.88%,-6.60%,26.84%,-17.89%,77.61%,45.25,-0.61%,3.40%
