Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAP,2021-03-17,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,11.53B,25.47,181.96,1.59%,1090258,16.39,1.82,1.14,3.46,13.81,17.85,4.40%,13.91%,2.20%,13.96%,0.70%,67.70M,64.87M,0.40%,0.00%,-,-1.83%,5.78%,3.57,1.05M,3.19%,17.01%,15.49%,15.99%,81.51%,15.52%,2.68%,3.14%,2.20,1.04,0.55%,4.10%,13.50%,11.80%,1.30,0.40,0.29,0.00,44.40%,6.90%,4.90%,Feb 16/b,1.34,5.16,7.46%,10.85%,17.93%,-0.50%,155.10%,66.08,0.66%,0.93%
AAPL,2021-03-17,Apple Inc.,Technology,Consumer Electronics,USA,2110.58B,33.73,124.76,-0.65%,111486735,26.65,2.30,7.18,31.91,27.47,31.95,10.20%,5.21%,7.30%,14.69%,3.30%,16.94B,16.78B,0.07%,-5.05%,59.80%,-,0.60%,0.9,111.58M,3.98%,-6.33%,2.45%,7.98%,97.36%,-5.98%,2.23%,3.10%,2.00,1.0,0.66%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.23,3.73,0.76%,-3.93%,8.13%,-14.01%,134.72%,48.7,0.53%,-1.17%
AAT,2021-03-17,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,2.07B,75.55,34.98,2.04%,396046,45.02,25.18,6.00,1.65,15.07,-,-45.30%,102.87%,-11.70%,3.00%,4.60%,59.95M,59.56M,0.90%,100.46%,96.70%,-0.47%,1.81%,3.39,317.29K,0.40%,19.84%,21.75%,36.37%,43.54%,21.12%,2.99%,3.49%,2.80,1.25,3.20%,1.00%,2.10%,3.30%,-,-,1.11,1.11,64.80%,25.70%,8.00%,Feb 09/a,1.27,1.15,6.03%,15.05%,26.40%,-4.43%,73.60%,62.24,2.25%,-0.20%
AAU,2021-03-17,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,73.35M,-,0.62,2.92%,5169238,-,-,-,1.30,27.17,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,47.97%,0.71%,0.14,5.86M,-4.78%,-33.67%,-5.82%,-29.87%,126.97%,32.91%,7.83%,10.74%,-,0.88,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,0.98,0.08,-14.78%,-10.29%,-14.65%,-49.72%,193.97%,41.71,1.04%,1.87%
AAWW,2021-03-17,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.75B,4.46,59.22,1.42%,311359,7.02,0.45,0.54,0.72,2.06,1.88,218.90%,-9.59%,115.40%,10.00%,12.00%,27.40M,27.14M,1.40%,-39.22%,-,5.43%,9.35%,5.11,496.76K,-1.97%,7.44%,8.66%,-0.44%,149.98%,8.58%,3.36%,5.04%,2.00,0.63,-,6.20%,17.90%,6.30%,1.10,1.10,0.89,1.03,58.30%,13.20%,11.20%,Feb 18/b,1.31,2.7,1.97%,7.07%,8.17%,-14.27%,260.77%,54.97,1.74%,-0.31%
AB,2021-03-17,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,4.01B,14.23,40.37,2.98%,575690,10.98,1.06,12.99,2.55,-,-,15.90%,10.16%,9.30%,13.37%,8.00%,101.23M,96.31M,0.20%,-4.41%,18.70%,-2.81%,0.59%,1.21,470.39K,4.05%,5.21%,25.92%,46.53%,114.62%,19.54%,2.04%,2.63%,2.00,1.22,9.61%,18.30%,18.30%,17.40%,-,-,0.00,0.00,-,100.00%,90.60%,Feb 11/b,1.41,1.05,7.21%,9.42%,29.50%,1.66%,204.91%,66.05,2.62%,0.36%
ABB,2021-03-17,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,67.38B,226.42,31.02,0.32%,1000049,20.96,15.51,2.58,4.07,11.87,67.44,-71.60%,22.31%,-30.70%,14.60%,-5.90%,2.06B,2.01B,-,-,5.20%,5.12%,0.21%,2.19,1.96M,0.98%,4.30%,16.35%,18.53%,91.13%,10.94%,1.30%,1.65%,2.20,0.51,2.80%,11.40%,36.70%,4.30%,1.20,1.00,0.31,0.39,30.70%,5.50%,19.70%,Feb 04/b,1.09,0.53,3.70%,4.01%,17.00%,-0.47%,110.88%,61.75,0.94%,-0.61%
ABBV,2021-03-17,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,184.89B,38.76,105.04,-5.23%,19404129,7.61,8.13,4.04,14.21,21.81,20.38,-48.50%,11.03%,-2.80%,4.77%,14.90%,1.77B,1.76B,0.10%,-31.51%,69.70%,-0.56%,0.87%,2.2,7.00M,-2.74%,0.81%,0.81%,15.54%,43.85%,-1.97%,1.49%,1.99%,2.00,2.77,4.95%,3.40%,51.10%,12.70%,0.80,0.70,5.93,6.58,66.40%,24.80%,9.90%,Feb 03/b,0.81,2.48,-2.19%,-2.14%,7.02%,-7.38%,67.93%,43.86,0.93%,-6.11%
ABC,2021-03-17,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,22.70B,-,114.0,1.01%,794336,12.48,-,0.12,-,4.64,10.10,-530.90%,6.71%,8.70%,9.20%,6.90%,204.68M,147.41M,0.20%,-38.87%,66.70%,-0.57%,1.72%,2.12,1.20M,1.94%,10.28%,17.38%,20.13%,27.37%,16.61%,2.19%,2.55%,2.30,0.66,1.54%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,Feb 04/b,0.51,2.77,6.75%,7.21%,12.54%,-0.07%,58.21%,65.08,0.44%,0.57%
ABCB,2021-03-17,Ameris Bancorp,Financial,Banks - Regional,USA,3.78B,14.76,55.59,-0.47%,377991,14.21,1.85,5.20,1.46,1.76,5.11,37.00%,-7.69%,24.30%,8.00%,30.70%,69.30M,65.72M,1.20%,-1.69%,87.00%,2.26%,2.66%,4.16,420.64K,5.42%,18.76%,47.24%,137.67%,128.48%,46.02%,3.42%,3.65%,1.60,0.9,1.08%,1.30%,10.40%,13.80%,-,-,0.19,0.19,-,70.40%,36.10%,Jan 28/a,1.45,1.89,10.11%,20.43%,72.90%,-1.51%,224.71%,77.93,-0.73%,0.27%
ABCL,2021-03-17,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,9.49B,2016.11,36.29,-4.20%,445913,17.26,-,465.44,-,104.23,-,-857.50%,-2.73%,-,-,-,261.64M,178.40M,23.40%,0.00%,38.10%,-,1.25%,2.39,937.36K,12.63%,-17.60%,-27.43%,-,-,-9.82%,6.38%,9.44%,1.60,0.48,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,3.4,-1.81%,-13.93%,-15.50%,-49.53%,38.72%,45.61,-0.71%,-3.51%
ABCM,2021-03-17,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.82B,-,21.24,-0.75%,30133,-,-,-,-,-,-,-,-,-,-,-,226.72M,186.53M,-,-,1.37%,-,0.02%,0.22,176.05K,2.26%,-10.64%,8.53%,-,-,-1.44%,2.05%,2.94%,2.00,0.17,0.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.76,-4.52%,-5.26%,1.47%,-13.97%,19.93%,44.40,-0.33%,-0.42%
ABEO,2021-03-17,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,218.92M,-,2.31,-0.43%,1562146,-,-,31.27,1.88,2.26,-,-27.10%,17.10%,37.00%,-,-,93.77M,84.39M,0.70%,-71.46%,34.40%,-9.52%,4.04%,0.77,4.41M,5.00%,-15.07%,49.03%,14.93%,13.24%,47.13%,6.67%,12.57%,1.70,0.35,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.52,0.3,1.23%,2.32%,8.27%,-39.05%,133.45%,50.42,3.59%,-3.88%
ABEV,2021-03-17,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,43.90B,15.85,2.79,2.95%,18572215,23.25,-,-,2.83,-,-,-42.10%,9.10%,39.83%,-13.40%,-,15.73B,4.40B,-,-,8.62%,-,1.55%,2.77,24.62M,2.95%,-3.13%,-5.19%,17.35%,24.50%,-8.82%,3.05%,3.84%,3.20,0.75,0.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,4.10%,-1.74%,6.40%,-12.81%,50.70%,53.82,3.33%,-0.37%
ABG,2021-03-17,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.69B,14.75,194.26,2.04%,143065,12.61,0.80,0.52,4.12,2637.77,5.68,38.00%,4.72%,15.50%,18.50%,1.60%,19.20M,19.08M,1.00%,-16.94%,-,0.69%,11.14%,10.35,205.42K,4.18%,23.73%,38.96%,82.04%,303.78%,33.29%,2.89%,4.09%,2.10,0.7,-,7.70%,32.90%,11.20%,1.10,0.40,1.29,2.10,17.20%,5.80%,3.60%,Feb 02/b,1.74,6.87,12.15%,18.79%,60.05%,1.28%,393.55%,73.71,2.13%,-0.09%
ABGI,2021-03-17,ABG Acquisition Corp. I,Financial,Shell Companies,USA,155.04M,-,9.96,-0.20%,27355,-,-,-,-,-,-,-,-,-,-,-,15.57M,-,-,-,-,-,-,0.0,450.15K,-0.90%,-,-,-,-,-3.68%,0.77%,-,-,0.06,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-1.98%,-1.98%,-1.98%,-6.83%,0.61%,-,-0.10%,-0.10%
ABM,2021-03-17,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.35B,75.35,50.26,-2.24%,333693,15.77,4.71,0.57,2.15,8.84,7.37,-99.80%,6.62%,-68.40%,16.00%,4.10%,67.20M,66.19M,1.30%,-3.60%,95.60%,1.20%,1.77%,3.3,354.39K,-0.93%,21.46%,26.06%,35.62%,78.10%,32.82%,3.26%,3.51%,2.00,0.94,1.51%,1.20%,3.20%,1.90%,1.40,1.40,0.37,0.44,16.10%,2.70%,0.80%,Mar 09/a,1.39,1.82,9.19%,18.52%,31.26%,-9.41%,153.96%,68.94,-1.93%,-0.31%
ABMD,2021-03-17,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.82B,69.32,304.66,-1.31%,354262,61.94,4.05,17.00,10.92,28.41,58.32,-21.00%,2.20%,10.80%,17.10%,29.60%,45.20M,44.17M,0.90%,-7.09%,96.90%,-0.38%,2.95%,3.76,346.41K,2.83%,-5.61%,13.84%,9.13%,109.75%,-6.03%,2.82%,4.15%,2.30,1.02,-,15.40%,17.40%,17.90%,5.80,5.10,0.00,0.00,80.90%,27.10%,24.70%,Jan 28/b,1.31,11.79,-2.36%,-5.91%,5.58%,-21.36%,156.00%,44.83,-0.36%,-0.95%
ABNB,2021-03-17,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,115.49B,-,201.36,0.67%,3762756,-,-,34.19,19.74,18.07,-,89.20%,61.50%,-,-,29.70%,284.36M,80.42M,11.40%,0.00%,65.10%,26.67%,16.79%,1.93,6.98M,9.56%,-4.05%,54.89%,-,-,37.17%,6.69%,7.16%,2.60,0.54,-,-,-,-74.20%,1.70,1.70,0.63,0.63,48.10%,-,-,Feb 25/a,-,13.42,4.29%,8.85%,14.17%,-8.45%,65.73%,55.26,2.93%,-2.19%
ABR,2021-03-17,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2.06B,15.16,16.8,1.33%,699833,8.67,1.90,3.41,1.61,6.06,-,-4.00%,-0.72%,6.50%,8.00%,33.50%,119.92M,118.97M,1.30%,0.00%,45.50%,10.41%,3.85%,3.47,1.32M,2.94%,5.99%,17.98%,42.37%,189.16%,18.48%,1.90%,3.64%,2.00,0.53,7.86%,2.40%,15.00%,1.70%,-,-,4.71,4.71,72.00%,26.60%,27.10%,Feb 19/b,1.92,0.53,3.07%,9.78%,35.62%,-2.27%,374.58%,60.15,1.88%,-0.54%
ABST,2021-03-17,Absolute Software Corporation,Technology,Software - Application,Canada,739.21M,-,15.05,-0.99%,44800,-,-,6.63,-,-,-,-,-,-,-,-,49.12M,33.99M,0.43%,0.00%,50.28%,-,2.26%,6.46,118.91K,-1.63%,-5.35%,42.25%,45.13%,110.78%,26.36%,3.99%,4.74%,-,0.38,1.66%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.88,-0.66%,6.76%,27.70%,-29.01%,207.14%,52.19,0.33%,-1.32%
ABT,2021-03-17,Abbott Laboratories,Healthcare,Medical Devices,USA,209.81B,46.77,117.62,-0.51%,3755437,21.97,2.97,6.06,6.37,29.35,66.31,24.50%,6.10%,7.80%,15.74%,11.10%,1.78B,1.76B,0.30%,-7.08%,75.80%,0.09%,0.56%,1.97,4.97M,1.50%,-8.12%,10.14%,10.36%,47.97%,7.43%,1.38%,2.08%,1.80,0.76,1.53%,6.50%,14.40%,9.70%,1.70,1.30,0.57,0.57,56.80%,15.80%,13.00%,Jan 27/b,0.70,2.45,-1.93%,-0.46%,10.22%,-8.50%,90.91%,46.20,-0.04%,-0.47%
ABTX,2021-03-17,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,807.44M,18.62,41.28,-0.51%,59823,16.35,-,3.34,1.11,1.88,17.67,-10.30%,-8.68%,9.20%,-,22.20%,20.40M,18.80M,1.00%,-21.01%,47.50%,2.61%,1.32%,2.96,83.54K,-1.34%,12.63%,20.24%,67.74%,51.93%,20.95%,3.16%,3.48%,3.00,0.72,1.16%,0.80%,6.20%,18.80%,-,-,0.35,0.35,-,83.90%,18.80%,Jan 28/b,1.11,1.37,4.85%,9.91%,38.72%,-4.75%,97.70%,62.38,-0.53%,0.02%
ABUS,2021-03-17,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,355.05M,-,3.71,-2.62%,1582100,-,-,51.46,-,2.88,-,65.40%,22.10%,6.20%,-,-21.60%,86.31M,63.55M,1.40%,-4.29%,25.60%,-7.37%,5.15%,1.02,3.20M,1.92%,-17.37%,-23.98%,26.19%,192.13%,4.51%,6.32%,8.83%,2.10,0.5,-,-64.80%,125.90%,122.00%,13.40,13.40,-,-,-,-,-,Mar 04/b,2.98,0.34,-3.12%,-6.16%,12.51%,-58.87%,321.59%,47.10,0.82%,-3.41%
AC,2021-03-17,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,826.00M,41.86,36.5,0.55%,14375,-,-,43.47,0.96,17.46,-,169.10%,-,71.70%,-,8.30%,22.35M,3.23M,2.52%,-0.18%,72.00%,-0.57%,1.44%,3.2,14.53K,-2.54%,2.76%,0.39%,-0.95%,2.10%,3.93%,3.50%,4.67%,-,0.99,0.55%,-10.40%,-12.00%,-3.10%,-,-,0.00,0.02,-,-37.30%,-,-,1.34,1.58,2.12%,3.43%,0.39%,-19.29%,50.90%,53.51,0.55%,0.00%
ACA,2021-03-17,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.96B,29.18,63.66,-2.11%,259976,25.14,5.95,1.53,1.61,30.86,17.60,-5.90%,30.25%,-4.70%,4.90%,-2.00%,48.00M,47.98M,0.10%,0.00%,95.70%,5.78%,1.16%,1.94,286.87K,-0.42%,-2.14%,20.29%,42.99%,72.15%,15.89%,3.25%,3.98%,2.40,0.91,0.31%,4.00%,5.70%,5.60%,2.10,1.30,0.13,0.13,19.70%,7.80%,5.50%,Feb 24/a,-,2.31,2.26%,3.73%,26.57%,-7.01%,126.23%,53.89,-1.91%,-0.20%
ACAD,2021-03-17,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,4.36B,-,27.55,0.77%,2352948,-,-,9.87,6.99,6.90,-,-12.00%,51.70%,-1.80%,25.00%,491.50%,159.28M,158.33M,0.10%,-47.60%,95.10%,-1.25%,4.18%,3.78,1.75M,2.45%,-43.91%,-47.15%,-28.98%,-19.87%,-48.47%,7.61%,6.56%,2.20,1.34,-,-36.50%,-43.60%,-45.80%,6.80,6.70,0.00,0.00,95.30%,-64.90%,-63.70%,Feb 24/a,0.87,3.29,-34.77%,-42.51%,-41.37%,-53.08%,17.99%,28.40,0.58%,0.18%
ACB,2021-03-17,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.09B,49.03,10.59,1.44%,7915489,-,-,-,3.08,-,-,-,-,-,-,-,197.39M,196.80M,0.20%,0.00%,14.14%,-,10.28%,0.83,24.39M,7.51%,-24.84%,10.77%,49.79%,24.38%,27.44%,8.10%,8.87%,-,0.32,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,1.19,-2.71%,-8.28%,8.54%,-46.19%,185.44%,47.07,3.82%,-2.30%
ACBI,2021-03-17,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,507.53M,23.10,24.53,-0.08%,116022,13.26,2.20,5.13,1.55,3.62,6.88,11.60%,17.68%,16.80%,10.50%,23.70%,21.50M,20.46M,2.40%,1.95%,83.90%,-3.82%,1.02%,2.5,83.74K,-3.65%,26.97%,60.43%,107.53%,78.01%,54.08%,4.16%,4.35%,2.00,1.39,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.90,0.97,11.14%,25.00%,69.74%,-5.03%,175.93%,73.15,-0.04%,-0.04%
ACC,2021-03-17,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.90B,87.64,44.52,1.32%,968816,85.62,4.97,6.78,1.97,109.27,66.90,-15.20%,193.79%,-12.80%,17.62%,2.90%,137.63M,136.47M,0.80%,-10.17%,-,0.50%,2.18%,3.13,950.42K,6.84%,2.98%,4.04%,21.41%,62.90%,4.09%,3.04%,3.13%,2.40,1.02,4.22%,0.90%,2.20%,2.70%,-,-,1.15,1.15,50.90%,21.00%,8.10%,Feb 16/a,0.93,1.26,4.77%,5.19%,15.91%,-3.34%,121.16%,60.24,1.41%,-0.09%
ACCD,2021-03-17,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.66B,-,47.24,2.18%,1148364,-,-,17.13,8.12,12.00,-,9.10%,58.30%,-,26.10%,-,58.14M,45.32M,3.90%,-6.84%,58.60%,34.94%,4.50%,2.27,896.23K,9.53%,-12.13%,-14.40%,36.93%,-,8.60%,7.79%,8.54%,1.60,1.28,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.75,3.00%,-4.02%,11.85%,-27.60%,64.71%,50.66,4.98%,-2.66%
ACCO,2021-03-17,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,831.45M,13.50,8.72,0.69%,685571,6.43,1.35,0.50,1.11,22.72,10.48,-39.00%,26.82%,-3.70%,10.00%,1.80%,94.60M,91.78M,2.90%,-13.37%,94.50%,1.53%,3.08%,5.15,549.47K,-1.47%,-1.25%,2.35%,43.89%,81.29%,3.20%,3.80%,4.89%,1.60,1.25,2.98%,2.20%,8.60%,5.10%,1.30,0.80,1.42,1.52,29.70%,6.80%,3.70%,Feb 16/a,2.27,0.39,1.67%,0.61%,19.05%,-8.79%,148.43%,51.31,1.28%,-0.58%
ACEL,2021-03-17,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.06B,-,11.44,-3.70%,309394,22.56,-,2.00,13.78,6.38,-,-177.70%,387.50%,-,21.74%,-,78.32M,50.77M,5.60%,-3.68%,64.70%,-2.09%,5.50%,9.91,281.66K,-0.78%,6.82%,19.42%,-21.37%,48.19%,13.27%,5.83%,5.67%,2.40,1.1,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Mar 15/b,1.30,0.64,1.53%,6.97%,8.58%,-24.29%,119.16%,52.86,-1.55%,-2.19%
ACET,2021-03-17,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,435.80M,-,15.19,-3.74%,226681,-,-,34.86,0.68,4.03,-,32.90%,0.60%,-,29.10%,-,31.32M,7.53M,0.20%,0.00%,32.00%,3.99%,2.90%,1.58,138.49K,2.26%,-9.31%,17.03%,-4.82%,123.62%,8.11%,10.98%,9.68%,1.50,1.64,-,-50.80%,-96.30%,60.20%,3.60,3.60,0.00,0.00,-,-,-,-,-,1.53,-1.01%,5.03%,5.24%,-30.00%,152.33%,51.19,-3.31%,-0.44%
ACEV,2021-03-17,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,241.27M,-,10.49,-0.76%,376103,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.45,1.18M,-0.85%,-18.24%,4.07%,-,-,2.64%,2.31%,4.74%,-,0.32,-,-,-,-,-,-,-,-,-,-,-,-,-,0.54,-6.65%,-6.50%,0.31%,-22.30%,9.27%,40.64,-0.76%,0.00%
