Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAT,2021-01-29,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.68B,43.86,27.63,-3.05%,410592,32.70,14.62,4.63,1.29,10.79,-,101.50%,52.25%,10.50%,3.00%,7.10%,59.83M,59.56M,0.90%,-,97.00%,0.20%,1.82%,3.39,319.58K,-4.66%,-2.51%,31.45%,4.94%,-40.75%,-4.33%,3.45%,3.17%,2.80,1.28,3.62%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Feb 09/a,1.24,0.94,-3.21%,-4.60%,2.83%,-41.74%,37.12%,42.84,-2.47%,-0.60%
AAU,2021-01-29,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,94.60M,-,0.73,23.61%,30269078,-,-,-,1.52,35.04,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,41.51%,0.35%,0.18,2.29M,25.47%,56.49%,-20.03%,1.39%,43.19%,55.13%,15.66%,12.06%,-,13.22,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.05,0.08,31.67%,3.53%,7.80%,-41.31%,243.09%,60.86,21.08%,2.09%
AAWW,2021-01-29,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.39B,-,51.82,-2.08%,501318,6.04,-,0.46,0.67,1.94,1.70,-218.60%,-29.94%,-36.10%,10.00%,8.80%,26.14M,25.58M,1.40%,-35.14%,-,0.04%,12.21%,6.47,482.97K,-3.25%,-4.04%,-13.13%,0.76%,125.50%,-4.99%,6.36%,4.39%,2.00,1.04,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Nov 05/b,1.31,2.35,-2.73%,-5.02%,1.33%,-24.99%,246.16%,42.05,-2.30%,0.23%
AAXN,2021-01-29,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,10.59B,-,174.54,0.00%,0,134.36,-,16.90,12.38,20.89,-,-97.10%,16.82%,-47.40%,18.80%,26.40%,63.50M,62.82M,0.90%,-37.44%,88.40%,0.04%,4.55%,4.7,608.21K,15.77%,35.83%,68.41%,103.85%,116.69%,42.45%,4.84%,4.96%,2.10,1.0,-,-3.80%,-5.60%,-1.40%,3.40,3.00,0.00,0.00,58.70%,-5.50%,-6.40%,Nov 05/a,0.58,7.45,25.88%,34.32%,76.74%,-1.78%,248.72%,82.59,0.00%,0.00%
AB,2021-01-29,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.36B,12.85,35.35,-4.12%,710482,10.83,0.96,11.39,2.28,-,-,-0.70%,19.04%,6.40%,13.37%,5.80%,96.35M,94.16M,2.20%,-0.44%,19.70%,-0.25%,0.31%,0.75,396.06K,-1.89%,7.54%,19.47%,21.27%,5.37%,4.68%,3.89%,2.76%,2.00,1.79,7.81%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.46,1.02,0.03%,4.98%,23.18%,-7.12%,166.99%,51.72,-4.12%,0.00%
ABB,2021-01-29,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,62.71B,132.33,29.51,-2.12%,2479549,-,9.06,2.41,3.74,7.26,35.71,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.90%,1.92%,0.15%,1.63,1.83M,-3.02%,5.81%,20.70%,15.41%,25.04%,5.54%,1.66%,1.40%,2.20,1.35,2.81%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Feb 04/b,1.12,0.56,-0.67%,4.94%,19.68%,-4.45%,100.61%,52.27,-1.24%,-0.90%
ABBV,2021-01-29,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,181.58B,22.40,102.48,-1.66%,9344861,8.41,2.00,4.47,11.87,22.84,22.37,42.30%,16.25%,36.80%,11.23%,10.80%,1.77B,1.76B,0.10%,-24.59%,70.10%,0.03%,0.71%,1.53,8.24M,-7.56%,-2.12%,27.32%,6.71%,25.31%,-4.36%,2.60%,2.24%,2.00,1.13,5.07%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Feb 03/b,0.80,2.46,-5.57%,-3.07%,7.95%,-9.64%,63.84%,38.18,-1.46%,-0.20%
ABC,2021-01-29,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.76B,-,104.2,-2.53%,1155581,11.44,-,0.11,-,4.52,13.90,-530.90%,8.41%,8.70%,8.73%,6.90%,204.08M,147.39M,0.10%,-39.11%,66.90%,-0.22%,2.06%,2.6,1.17M,-3.30%,7.29%,8.88%,1.99%,17.24%,6.59%,2.64%,2.90%,2.30,0.99,1.69%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Feb 04/b,0.51,2.87,-0.60%,1.92%,5.83%,-7.36%,44.61%,49.87,-2.44%,-0.08%
ABCB,2021-01-29,Ameris Bancorp,Financial,Banks - Regional,USA,2.63B,11.87,39.11,-5.28%,796257,10.61,1.48,3.55,1.06,3.29,-,-1.60%,2.67%,13.50%,8.00%,31.10%,69.23M,65.72M,0.30%,-3.12%,86.00%,0.86%,3.27%,5.08,422.54K,-11.76%,4.57%,38.59%,67.42%,-4.91%,2.73%,4.81%,4.16%,1.60,1.88,1.53%,1.20%,9.20%,15.20%,-,-,0.19,0.19,-,66.10%,30.90%,Jan 28/a,1.45,1.85,-7.72%,0.82%,39.30%,-13.44%,128.45%,41.71,-3.84%,-1.50%
ABCL,2021-01-29,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,14.14B,2935.00,52.83,2.58%,1070005,36.48,-,693.19,-,155.23,-,-857.50%,-33.39%,-,-,-,267.67M,178.40M,23.40%,0.00%,8.20%,-,2.77%,3.43,1.44M,4.61%,35.46%,-,-,-,31.29%,10.16%,8.59%,1.60,0.74,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,3.92,19.71%,17.27%,17.27%,-26.53%,45.66%,55.7,1.40%,1.17%
ABCM,2021-01-29,Abcam plc,Healthcare,Biotechnology,United Kingdom,5.24B,-,23.13,-0.13%,101256,-,-,-,-,-,-,-,-,-,-,-,226.67M,185.57M,-,-,1.37%,-,0.13%,1.33,180.93K,-1.95%,13.94%,21.04%,-,-,7.33%,4.15%,4.99%,2.00,0.56,0.65%,-,-,-,-,-,-,-,-,-,-,-,-,1.02,3.94%,13.02%,14.59%,-6.32%,30.60%,58.92,0.92%,-1.04%
ABEO,2021-01-29,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,175.78M,-,1.91,-4.02%,2428346,-,-,25.11,1.55,1.82,-,-27.10%,26.50%,37.00%,-,-,93.77M,84.15M,0.90%,-46.09%,37.00%,-2.40%,2.02%,0.69,2.45M,-9.91%,24.03%,75.23%,-33.91%,-19.41%,21.66%,9.59%,9.49%,1.70,0.99,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.62,0.18,0.45%,14.18%,-12.61%,-55.99%,93.03%,51.37,-2.05%,-2.01%
ABEV,2021-01-29,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,43.90B,15.85,2.79,-3.79%,26231205,21.46,-,-,2.83,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.62%,-,1.84%,3.19,25.36M,-0.36%,-10.58%,22.89%,0.82%,-32.94%,-8.82%,2.78%,3.43%,3.20,1.03,3.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-7.17%,-4.92%,10.76%,-35.51%,50.70%,41.52,-2.79%,-1.03%
ABG,2021-01-29,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.83B,13.19,142.61,-2.89%,172992,9.99,0.71,0.42,3.37,690.79,4.53,15.00%,14.11%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-4.56%,-,0.27%,10.81%,9.53,216.68K,-12.21%,2.38%,33.89%,40.39%,43.43%,-2.15%,5.82%,4.88%,2.10,0.8,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.64,7.58,-9.33%,-0.14%,35.69%,-17.24%,262.32%,41.22,-3.86%,1.01%
ABM,2021-01-29,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.42B,-,36.74,-4.45%,884559,14.13,-,0.40,1.64,6.13,6.53,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,65.86M,1.30%,-3.37%,95.40%,0.50%,1.38%,2.67,341.73K,-7.43%,-2.60%,4.40%,4.38%,-5.50%,-2.91%,3.74%,3.43%,2.00,2.59,2.07%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.31,1.39,-7.76%,-7.11%,0.77%,-14.46%,85.64%,35.36,-4.47%,0.03%
ABMD,2021-01-29,"Abiomed, Inc.",Healthcare,Medical Devices,USA,15.77B,76.44,348.25,-1.94%,421502,68.74,4.47,19.64,13.28,29.58,64.10,-21.00%,12.90%,10.80%,17.10%,29.60%,45.10M,44.14M,1.00%,-20.56%,97.30%,-0.05%,5.02%,7.07,313.27K,0.10%,8.51%,23.06%,16.51%,86.38%,7.42%,6.16%,3.90%,2.30,1.35,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Jan 28/b,1.42,14.47,5.03%,16.36%,30.41%,-10.11%,192.62%,63.54,-0.04%,-1.90%
ABNB,2021-01-29,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,109.49B,-,183.63,-2.00%,4500275,-,-,30.20,-,24.36,-,-,86.20%,-,-,-,596.27M,101.58M,13.50%,0.00%,27.10%,20.69%,9.04%,0.82,11.19M,0.97%,22.42%,-,-,-,25.09%,12.04%,9.27%,2.60,0.4,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-22.80%,-28.90%,-,-,16.39,10.89%,15.84%,15.84%,-14.99%,51.14%,57.9,-3.71%,1.78%
ABR,2021-01-29,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.76B,18.99,14.26,-2.13%,1132165,9.12,2.37,3.24,1.47,9.17,-,-14.30%,35.09%,-5.50%,8.00%,30.60%,113.77M,109.22M,1.30%,0.00%,41.20%,-0.62%,4.46%,3.36,1.45M,-2.53%,1.06%,26.64%,48.85%,-6.18%,0.56%,3.16%,2.69%,2.00,0.78,8.98%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.86,0.4,-0.41%,1.68%,30.10%,-6.92%,302.82%,50.16,-2.13%,0.00%
ABST,2021-01-29,Absolute Software Corporation,Technology,Software - Application,Canada,616.06M,-,12.63,-2.40%,37743,-,-,5.73,-,-,-,-,-,-,-,-,48.78M,33.19M,0.43%,0.00%,50.28%,-,2.31%,6.87,111.67K,-4.97%,6.58%,13.78%,14.40%,88.51%,6.05%,3.13%,4.12%,-,0.34,1.98%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.53,-1.36%,9.61%,19.37%,-9.46%,157.76%,50.83,-2.92%,0.54%
ABT,2021-01-29,Abbott Laboratories,Healthcare,Medical Devices,USA,219.26B,65.74,123.59,2.66%,10993186,28.26,4.95,6.80,6.99,46.35,104.41,45.20%,23.56%,12.40%,13.28%,9.50%,1.77B,1.76B,0.20%,-5.97%,75.70%,0.01%,0.51%,1.79,4.98M,9.53%,14.09%,16.13%,21.73%,38.62%,12.88%,3.43%,2.47%,1.90,2.21,1.46%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Jan 27/b,0.76,3.09,10.39%,12.55%,21.06%,-0.39%,100.60%,80.21,2.78%,-0.12%
ABTX,2021-01-29,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,708.17M,16.68,35.18,-1.51%,94419,14.59,-,2.99,0.95,1.98,19.14,4.50%,12.29%,14.40%,-,34.80%,20.44M,18.80M,0.70%,-18.24%,46.40%,0.16%,1.64%,4.27,72.11K,-3.54%,4.98%,29.15%,40.78%,-7.30%,3.08%,6.46%,4.15%,3.00,1.31,1.14%,0.80%,6.00%,17.90%,-,-,0.35,0.35,-,80.80%,18.40%,Jan 28/b,1.11,1.53,-2.16%,2.46%,28.21%,-9.68%,68.49%,48.95,-2.33%,0.84%
ABUS,2021-01-29,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,313.78M,-,3.78,3.00%,2479049,-,-,51.44,-,2.65,-,-137.80%,15.30%,-9.90%,-,-16.70%,79.49M,63.55M,1.60%,-2.92%,31.00%,-0.43%,6.38%,1.14,3.57M,-6.67%,8.00%,29.90%,-12.09%,35.48%,6.48%,7.97%,7.56%,2.00,0.7,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.08,0.3,-2.61%,-3.65%,29.69%,-58.09%,329.55%,46.86,-2.07%,5.18%
AC,2021-01-29,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,720.18M,-,32.84,0.55%,20368,-,-,30.52,0.86,15.23,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.50%,0.00%,74.80%,0.01%,1.44%,5.07,9.27K,-6.84%,-8.93%,0.40%,-16.61%,-22.80%,-6.49%,7.38%,4.66%,-,2.2,0.61%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.28,1.58,-5.81%,-8.65%,-10.08%,-27.40%,35.77%,39.38,-0.64%,1.19%
ACA,2021-01-29,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.66B,23.26,55.79,-2.87%,291613,23.66,4.75,1.38,1.43,14.08,9.66,52.80%,-6.58%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,96.40%,6.67%,1.32%,2.36,267.27K,-10.71%,3.51%,24.01%,32.55%,24.50%,1.57%,3.93%,3.34%,2.00,1.09,0.36%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,2.03,-6.82%,-1.12%,20.78%,-12.98%,98.26%,39.59,-2.55%,-0.33%
ACAD,2021-01-29,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,7.52B,-,48.05,-3.01%,951528,-,-,17.94,11.61,11.67,-,17.50%,44.00%,-10.90%,25.00%,390.00%,158.13M,116.70M,0.38%,-16.45%,96.80%,0.13%,5.34%,6.46,965.71K,-9.05%,-10.65%,3.51%,13.09%,20.19%,-10.12%,5.49%,4.11%,1.70,0.99,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.23,2.13,-9.22%,-10.58%,0.78%,-18.17%,60.06%,35.32,-3.38%,0.38%
ACAM,2021-01-29,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,375.85M,585.71,12.3,0.00%,0,-,-,-,93.89,-,-,-,-,-,-,-,30.56M,21.58M,-,-,-,-,1.52%,0.18,1.84M,4.77%,19.19%,20.59%,20.35%,23.87%,9.82%,7.03%,4.98%,-,4.9,-,-,-,-,-,-,-,-,-,-,-,-,-,0.54,9.00%,15.40%,19.84%,-3.15%,29.47%,71.35,0.00%,0.00%
ACB,2021-01-29,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.05B,51.62,11.15,-4.70%,24890943,-,-,-,3.24,-,-,-,-,-,-,-,183.66M,160.14M,0.20%,0.00%,14.14%,-,21.47%,0.78,44.21M,4.69%,32.74%,191.12%,5.79%,-52.10%,34.18%,10.38%,9.25%,-,0.56,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,0.95,5.39%,13.81%,17.47%,-57.77%,200.54%,55.79,-5.59%,0.94%
ACBI,2021-01-29,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,360.66M,19.72,17.89,-1.54%,146789,11.63,1.88,3.59,1.13,2.57,4.89,11.60%,14.26%,16.80%,10.50%,23.70%,21.50M,19.68M,1.90%,0.92%,87.30%,-0.03%,1.10%,2.56,84.94K,2.11%,13.37%,30.97%,73.69%,1.13%,12.37%,6.42%,4.18%,2.20,1.73,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,81.40%,19.20%,Jan 21/a,0.89,0.79,3.76%,10.71%,38.64%,-14.81%,101.24%,57.86,-2.93%,1.43%
ACC,2021-01-29,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.75B,81.02,41.16,-0.82%,705249,138.59,4.60,6.44,1.80,129.61,73.68,-28.40%,-18.63%,1.50%,17.62%,5.10%,137.63M,136.69M,0.20%,-30.03%,-,-0.01%,2.73%,4.0,933.70K,-1.29%,-2.40%,14.49%,14.02%,-10.91%,-3.76%,2.84%,2.68%,2.30,0.76,4.57%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.93,1.24,-1.92%,-1.97%,12.26%,-16.03%,104.47%,45.02,-0.19%,-0.63%
ACCD,2021-01-29,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.78B,-,50.69,-1.23%,862739,-,-,17.89,8.71,12.53,-,9.10%,62.50%,-,28.10%,-,55.32M,39.53M,0.60%,-32.89%,46.40%,0.81%,9.74%,6.54,588.70K,-14.22%,10.20%,51.04%,50.46%,-,16.53%,8.52%,7.98%,1.50,1.47,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,4.28,1.76%,0.68%,24.13%,-22.31%,76.74%,49.15,-0.71%,-0.53%
ACCO,2021-01-29,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,745.41M,10.40,8.09,-3.00%,459296,7.93,1.04,0.43,1.05,8.69,6.58,3.00%,55.02%,6.10%,10.00%,3.00%,94.50M,91.78M,1.80%,-12.49%,94.30%,0.82%,4.15%,6.57,579.37K,-8.07%,-2.65%,43.95%,17.25%,-10.41%,-4.26%,3.21%,3.49%,1.60,0.79,3.21%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Feb 16/a,2.27,0.32,-6.34%,-3.88%,17.00%,-28.91%,130.48%,41.17,-2.88%,-0.12%
ACEL,2021-01-29,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,914.75M,-,9.63,-3.99%,331085,17.41,-,1.73,11.60,5.52,-,-177.70%,151.36%,-,21.68%,-,78.32M,50.77M,5.40%,-3.32%,66.20%,0.14%,5.84%,7.75,382.47K,-7.05%,-4.37%,-0.72%,15.33%,-22.96%,-4.65%,5.68%,4.42%,2.20,0.87,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,1.27,0.48,-6.12%,-6.66%,-5.75%,-36.27%,84.48%,41.75,-3.12%,-0.90%
ACER,2021-01-29,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,51.50M,-,3.65,-3.69%,359043,-,-,-,4.01,8.31,-,-17.20%,14.90%,42.10%,-,-,11.51M,10.82M,14.40%,0.00%,33.10%,0.04%,1.92%,0.27,758.67K,-0.54%,47.18%,44.27%,-7.12%,-5.68%,39.31%,11.64%,14.66%,2.50,0.47,-,-128.70%,-161.00%,-,1.60,1.60,0.00,0.00,-,-,-,-,1.62,0.44,14.21%,28.64%,21.95%,-49.66%,237.96%,56.75,-5.19%,1.58%
ACET,2021-01-29,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,240.71M,-,12.3,-0.89%,77911,-,-,19.26,0.55,2.22,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.26M,0.40%,0.00%,47.00%,-,4.46%,2.47,58.87K,-15.41%,-9.96%,9.14%,-35.40%,37.28%,-12.46%,8.49%,6.45%,1.70,1.32,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,0.96,-10.56%,-8.34%,-11.62%,-43.32%,104.32%,37.36,-3.15%,2.34%
ACEV,2021-01-29,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,241.96M,-,10.52,0.48%,656206,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.11,704.95K,-5.99%,3.65%,8.23%,-,-,2.94%,3.61%,4.31%,-,0.93,-,-,-,-,-,-,-,-,-,-,-,-,-,0.43,-4.51%,1.24%,3.80%,-18.76%,9.58%,45.17,0.00%,0.48%
