Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAT,2020-12-11,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.71B,45.97,28.96,-1.60%,180604,40.22,15.32,4.72,1.35,11.01,-,101.50%,38.46%,10.50%,3.00%,7.10%,59.83M,59.59M,0.30%,265.41%,97.20%,0.23%,1.02%,1.78,340.90K,-6.82%,11.99%,13.66%,-3.82%,-35.50%,-36.91%,2.40%,3.50%,2.80,0.53,3.45%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Oct 27/a,1.22,1.13,-0.92%,11.26%,7.26%,-39.85%,43.72%,53.33,-0.99%,-0.61%
AAU,2020-12-11,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,88.63M,-,0.69,-2.31%,528710,-,-,-,1.47,32.83,-,-3.20%,-,31.70%,-,-,119.16M,115.02M,7.20%,0.00%,5.90%,42.48%,0.90%,1.17,884.90K,-11.34%,-36.43%,-21.71%,38.83%,33.25%,17.64%,7.35%,9.93%,-,0.6,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.18,0.09,-26.94%,-27.14%,9.47%,-44.12%,226.69%,32.51,-1.01%,-1.31%
AAWW,2020-12-11,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.51B,-,55.23,-1.48%,266875,6.39,-,0.50,0.72,2.10,1.84,-218.60%,-28.91%,-36.10%,10.00%,8.80%,26.14M,25.57M,1.40%,-28.90%,-,-0.73%,11.01%,5.54,508.18K,-2.02%,6.99%,-4.26%,35.17%,95.50%,100.33%,3.19%,3.70%,1.70,0.53,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Nov 05/b,1.36,2.25,-0.03%,-7.50%,19.70%,-20.05%,268.94%,42.58,-1.09%,-0.39%
AAXN,2020-12-11,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,7.80B,-,123.12,-1.88%,474945,95.44,-,12.45,8.73,15.39,-,-97.10%,16.22%,-47.40%,18.80%,26.40%,63.50M,62.71M,1.00%,-26.63%,88.40%,3.73%,5.95%,7.12,524.04K,-0.85%,4.07%,46.85%,22.69%,71.45%,68.01%,3.99%,3.12%,2.10,0.91,-,-3.80%,-5.60%,-1.40%,3.40,3.00,0.00,0.00,58.70%,-5.50%,-6.40%,Nov 05/a,0.63,4.64,-0.41%,10.28%,38.29%,-5.59%,145.99%,55.71,-2.33%,0.46%
AB,2020-12-11,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.12B,11.66,32.1,0.22%,453512,10.51,1.06,10.59,2.07,-,-,-0.70%,13.24%,6.40%,11.01%,5.80%,96.35M,90.15M,0.10%,-8.68%,19.50%,-4.83%,0.31%,0.58,479.44K,-3.92%,1.33%,17.58%,24.23%,6.33%,6.08%,3.95%,2.62%,2.10,0.95,8.60%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.53,0.98,-0.19%,2.91%,20.07%,-10.98%,142.45%,48.77,0.75%,-0.53%
ABB,2020-12-11,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.44B,119.96,26.75,-0.41%,1726779,-,8.22,2.21,3.39,6.65,32.71,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.80%,20.01%,0.16%,1.83,1.67M,-1.26%,-1.04%,2.29%,26.84%,13.25%,11.04%,1.22%,1.14%,2.50,1.04,3.10%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.09,0.4,-0.52%,1.15%,16.57%,-4.57%,81.85%,48.91,-0.07%,-0.34%
ABBV,2020-12-11,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,183.30B,23.25,106.34,-1.07%,5182558,8.71,2.51,4.51,12.32,23.06,22.58,42.30%,16.53%,36.80%,9.27%,10.80%,1.77B,1.76B,0.10%,-25.44%,70.20%,-0.96%,0.79%,1.71,8.19M,-0.88%,8.34%,17.52%,14.25%,19.85%,20.10%,2.03%,1.90%,2.00,0.63,4.89%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Oct 30/b,0.82,2.35,3.04%,13.39%,17.68%,-2.57%,70.01%,65.20,-0.63%,-0.45%
ABC,2020-12-11,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.74B,-,98.06,-1.32%,776362,10.76,-,0.10,-,4.29,13.22,-530.90%,8.45%,8.70%,7.97%,6.90%,204.08M,146.93M,0.10%,-28.87%,67.20%,-0.67%,2.28%,3.46,968.66K,-4.78%,-8.64%,3.66%,1.92%,12.99%,15.34%,2.49%,2.47%,2.40,0.8,1.79%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Nov 05/b,0.58,2.83,-4.66%,-2.63%,2.48%,-11.86%,36.08%,39.99,-0.80%,-0.52%
ABCB,2020-12-11,Ameris Bancorp,Financial,Banks - Regional,USA,2.56B,11.42,37.62,0.00%,291714,10.65,1.43,3.45,1.02,3.20,-,-1.60%,0.00%,13.50%,8.00%,31.10%,69.23M,65.72M,1.00%,0.22%,85.30%,0.07%,2.35%,3.78,408.84K,3.75%,12.47%,56.82%,55.84%,-14.94%,-11.57%,4.36%,3.83%,1.60,0.71,1.59%,1.20%,9.20%,15.20%,-,-,0.19,0.19,-,66.10%,30.90%,Oct 22/a,1.45,1.61,6.66%,21.88%,46.75%,-16.21%,119.74%,69.71,0.48%,-0.48%
ABCM,2020-12-11,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.31B,-,19.02,0.74%,61226,-,-,-,-,-,-,-,-,-,-,-,226.55M,183.38M,-,-,0.41%,-,0.19%,1.4,247.39K,0.05%,2.26%,-,-,-,-3.70%,2.39%,2.53%,1.70,0.25,0.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.6,0.89%,-0.45%,-0.45%,-8.86%,7.40%,-,1.77%,-1.01%
ABEO,2020-12-11,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,153.70M,-,1.53,0.00%,1267623,-,-,21.96,1.24,1.59,-,-27.10%,25.30%,37.00%,-,-,93.77M,82.47M,2.30%,-11.72%,38.30%,-16.06%,3.41%,1.17,2.39M,1.32%,17.69%,-23.12%,-51.12%,-61.65%,-53.21%,6.96%,8.58%,1.80,0.53,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.70,0.11,6.36%,18.26%,-32.42%,-70.52%,54.62%,58.42,-1.29%,1.31%
ABEV,2020-12-11,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,49.25B,17.78,3.13,-0.63%,32572168,24.08,-,-,3.17,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.61%,-,1.25%,2.27,24.26M,7.56%,12.19%,30.96%,19.92%,-29.76%,-32.83%,3.45%,3.58%,3.20,1.34,3.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,10.19%,20.86%,24.99%,-34.05%,64.74%,68.87,0.97%,-1.59%
ABG,2020-12-11,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.62B,13.27,143.44,1.28%,182964,10.12,0.72,0.39,3.39,639.88,4.20,15.00%,14.52%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-4.93%,-,-0.31%,13.01%,12.07,205.72K,4.16%,17.03%,33.51%,83.78%,16.93%,28.31%,3.50%,4.63%,2.20,0.89,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.70,6.36,13.48%,20.76%,58.06%,-4.37%,264.43%,64.9,2.45%,-1.14%
ABM,2020-12-11,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.63B,-,40.22,-1.49%,151938,17.37,-,0.43,1.85,11.49,8.38,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.89M,1.00%,-4.97%,95.00%,-1.83%,1.60%,2.92,360.02K,1.51%,3.13%,9.56%,24.02%,5.98%,6.66%,2.75%,2.83%,2.00,0.42,1.84%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Dec 16/a,1.25,1.24,2.36%,7.16%,16.71%,-3.76%,103.23%,56.39,-0.94%,-0.56%
ABMD,2020-12-11,"Abiomed, Inc.",Healthcare,Medical Devices,USA,11.43B,56.73,258.45,-3.54%,375468,50.69,3.32,14.24,9.86,21.45,46.47,-21.00%,13.64%,10.80%,17.10%,29.60%,45.10M,44.12M,1.10%,-18.78%,98.10%,-0.91%,4.65%,7.21,284.20K,-5.19%,-4.02%,-6.26%,4.92%,44.26%,51.50%,3.17%,2.73%,2.30,1.32,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Oct 29/b,1.39,8.48,-3.97%,-4.73%,7.60%,-19.03%,117.17%,39.46,-2.91%,-0.65%
ABR,2020-12-11,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.71B,18.56,13.94,-1.90%,774265,8.92,2.32,3.15,1.44,8.91,-,-14.30%,35.09%,-5.50%,8.00%,30.60%,113.77M,108.59M,1.10%,0.00%,41.40%,1.47%,4.15%,3.24,1.39M,2.05%,4.50%,17.94%,44.61%,-0.78%,-2.86%,3.41%,2.99%,2.00,0.56,9.18%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.85,0.48,3.13%,10.32%,41.14%,-9.01%,293.79%,59.19,-1.13%,-0.77%
ABST,2020-12-11,Absolute Software Corporation,Technology,Software - Application,Canada,505.83M,-,10.37,1.77%,116813,-,-,4.70,-,-,-,-,-,-,-,-,48.78M,34.18M,0.43%,0.00%,54.33%,-,1.70%,7.4,78.33K,0.88%,-4.42%,2.36%,7.91%,81.61%,56.17%,2.98%,3.41%,-,1.49,2.41%,-,-,-,-,-,-,-,-,-,-,-,-,0.4,2.41%,-8.94%,6.99%,-25.66%,111.63%,43.18,2.47%,-0.69%
ABT,2020-12-11,Abbott Laboratories,Healthcare,Medical Devices,USA,189.03B,56.93,107.02,0.47%,4651186,24.34,4.29,5.87,6.05,39.96,90.01,45.20%,23.69%,12.40%,13.28%,9.50%,1.77B,1.76B,0.30%,-4.63%,75.70%,0.42%,0.67%,2.38,4.99M,-0.82%,-5.00%,1.26%,19.51%,24.49%,23.21%,1.50%,1.76%,1.90,0.93,1.35%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Oct 21/b,0.83,2.15,-1.86%,-1.71%,10.38%,-7.05%,73.71%,44.35,0.87%,-0.39%
ABTX,2020-12-11,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,685.34M,16.24,34.25,-0.20%,55342,14.25,-,2.89,0.93,1.92,18.52,4.50%,12.08%,14.40%,-,34.80%,20.44M,18.78M,0.70%,-14.75%,46.30%,-1.24%,1.40%,4.8,54.91K,0.09%,9.53%,37.55%,32.85%,-7.41%,-8.91%,2.87%,3.47%,3.00,1.01,1.17%,0.80%,6.00%,17.90%,-,-,0.35,0.35,-,80.80%,18.40%,Oct 29/b,1.19,1.36,5.02%,16.65%,31.65%,-12.07%,64.03%,65.55,1.15%,-1.34%
ABUS,2020-12-11,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,326.17M,-,3.91,6.54%,4181980,-,-,53.47,-,2.76,-,-137.80%,17.30%,-9.90%,-,-16.70%,79.49M,60.82M,1.60%,-1.48%,31.20%,-6.40%,3.59%,1.09,2.01M,-2.49%,9.52%,49.24%,112.50%,63.60%,40.65%,7.53%,9.31%,2.00,2.08,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.23,0.34,4.10%,17.62%,52.59%,-56.65%,344.32%,55.44,2.89%,3.54%
AC,2020-12-11,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,804.38M,-,37.5,0.03%,1762,-,-,34.08,0.98,17.01,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.50%,8.38%,74.70%,-0.70%,1.73%,6.1,9.22K,1.35%,-1.47%,3.05%,4.43%,4.32%,-3.77%,3.65%,4.41%,-,0.19,0.53%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.34,1.64,0.97%,5.17%,3.22%,-42.38%,55.04%,52.28,1.30%,-1.25%
ACA,2020-12-11,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.53B,22.67,54.39,-0.64%,89757,23.05,4.63,1.31,1.39,13.37,9.18,52.80%,-6.72%,-6.30%,4.90%,-2.50%,48.10M,47.97M,0.10%,0.00%,90.50%,0.80%,1.25%,2.32,259.27K,-0.66%,2.93%,24.60%,32.37%,34.33%,22.09%,1.99%,3.17%,1.80,0.35,0.37%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,1.91,1.28%,8.54%,26.50%,-5.01%,93.28%,56.57,0.26%,-0.90%
ACAD,2020-12-11,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.01B,-,51.26,-2.49%,1019569,-,-,19.10,12.38,12.42,-,17.50%,47.30%,-10.90%,25.00%,390.00%,158.13M,116.72M,0.38%,-17.57%,96.70%,-0.98%,6.85%,7.79,1.03M,-5.49%,4.46%,32.76%,10.26%,15.14%,19.82%,3.97%,3.39%,1.60,0.99,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.47,2.01,-5.21%,5.86%,12.70%,-12.70%,70.75%,46.78,-2.27%,-0.23%
ACAM,2020-12-11,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,388.93M,468.18,10.3,-0.19%,467891,-,-,-,1.31,972.32,-,-,-,-,-,-,38.20M,30.56M,-,-,90.80%,2.92%,1.00%,0.75,407.33K,-0.96%,1.98%,0.49%,2.59%,4.57%,3.10%,1.24%,0.86%,-,1.15,-,0.30%,0.30%,-,7.40,7.40,0.00,0.00,-,-,-,-,-,0.09,0.73%,1.11%,1.62%,-2.18%,8.42%,58.74,0.00%,-0.19%
ACB,2020-12-11,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.82B,45.88,9.91,-0.60%,10689226,-,-,-,2.88,-,-,-,-,-,-,-,183.66M,160.13M,0.17%,0.00%,12.52%,-,25.74%,1.09,37.86M,-9.00%,29.37%,38.02%,-25.21%,-68.24%,-61.77%,8.35%,11.90%,-,0.28,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,1.4,9.92%,46.88%,3.25%,-69.86%,167.12%,56.72,0.51%,-1.10%
ACBI,2020-12-11,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,299.34M,16.63,15.08,0.00%,101410,11.49,1.58,2.98,0.95,2.13,4.73,11.60%,36.95%,16.80%,10.50%,23.70%,21.50M,19.70M,1.50%,9.00%,87.30%,-2.39%,1.45%,3.24,88.17K,-3.83%,0.00%,29.00%,28.89%,-20.67%,-17.82%,3.87%,4.37%,2.20,1.15,-,0.70%,5.90%,18.70%,-,-,0.22,0.22,-,83.50%,19.60%,Oct 22/a,0.89,0.75,-1.37%,5.65%,22.26%,-25.38%,69.63%,52.0,1.62%,-1.59%
ACC,2020-12-11,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.78B,84.65,43.0,1.06%,844834,241.57,4.80,6.47,1.88,130.10,73.96,-28.40%,-43.85%,1.50%,17.62%,5.10%,137.63M,136.69M,0.20%,-30.87%,-,2.47%,3.49%,4.44,1.07M,0.84%,4.80%,17.97%,19.48%,-6.07%,-8.57%,1.98%,2.34%,2.40,0.79,4.37%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.88,1.16,4.11%,10.05%,22.46%,-12.27%,113.61%,65.73,1.90%,-0.82%
ACCD,2020-12-11,"Accolade, Inc.",Healthcare,Health Information Services,USA,3.19B,-,59.28,-0.74%,322860,-,-,21.72,10.19,14.36,-,9.10%,64.30%,-,28.80%,-,55.04M,38.30M,1.30%,0.00%,45.80%,-,7.62%,8.32,350.88K,20.12%,57.95%,75.13%,-,-,99.60%,10.49%,7.32%,1.80,0.92,-,-37.60%,33.50%,20.50%,3.50,3.50,0.00,0.00,43.60%,-30.10%,-33.90%,Oct 14/a,-,3.83,21.86%,39.13%,55.69%,-2.36%,106.69%,67.86,-2.15%,1.44%
ACCO,2020-12-11,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,769.24M,10.96,8.53,0.59%,533425,8.19,1.10,0.44,1.11,8.97,6.79,3.00%,57.88%,6.10%,10.00%,3.00%,94.50M,91.78M,0.20%,-13.52%,93.40%,-1.60%,4.45%,6.48,630.22K,-0.12%,26.75%,38.25%,27.69%,-10.21%,-8.87%,3.11%,4.64%,1.80,0.85,3.05%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.28,0.35,8.03%,23.95%,32.09%,-25.04%,143.02%,65.29,2.28%,-1.65%
ACEL,2020-12-11,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,842.83M,-,9.27,1.20%,362288,15.63,-,1.59,11.17,5.08,-,-177.70%,129.84%,-,21.68%,-,78.32M,50.62M,5.70%,-1.14%,66.10%,27.40%,4.53%,5.91,387.90K,-12.96%,-15.73%,-29.51%,-11.55%,-22.75%,-25.84%,6.04%,5.14%,2.20,0.93,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,1.28,0.57,-11.74%,-12.13%,-6.65%,-38.65%,77.59%,34.72,1.53%,-0.33%
ACET,2020-12-11,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,239.90M,-,12.56,-0.40%,93644,-,-,19.19,0.56,2.22,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.24M,0.40%,0.00%,47.00%,311.79%,3.70%,1.06,112.58K,-8.72%,5.02%,-24.29%,-17.69%,44.70%,20.42%,11.35%,8.29%,1.70,0.83,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,1.02,-1.32%,0.65%,-3.12%,-42.12%,108.64%,48.25,1.54%,-1.90%
ACEV,2020-12-11,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,233.45M,-,10.15,0.50%,48686,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.0,60.04K,1.30%,4.00%,-,-,-,3.78%,4.34%,1.53%,-,0.81,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,3.08%,3.79%,3.79%,-7.73%,5.73%,69.74,-0.20%,0.69%
ACGL,2020-12-11,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.07B,12.09,33.75,-1.52%,1676781,12.12,2.28,1.68,1.16,13.39,4.67,124.20%,120.60%,14.10%,5.30%,11.20%,402.85M,394.15M,2.93%,0.00%,89.70%,0.66%,0.96%,1.89,2.01M,-1.23%,-2.82%,8.73%,9.12%,-18.99%,-21.31%,3.14%,3.08%,2.20,0.83,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Oct 27/a,0.78,1.16,-0.24%,4.69%,11.43%,-30.15%,61.25%,53.17,-0.85%,-0.67%
ACH,2020-12-11,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,8.97B,-,8.86,-1.56%,23725,-,-,0.33,0.72,4.52,16.90,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,2.83%,0.01%,0.61,69.50K,-3.49%,30.68%,54.09%,84.58%,6.62%,1.96%,1.49%,1.66%,-,0.34,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.76,0.31,5.16%,31.26%,50.21%,-10.96%,92.61%,61.98,-1.12%,-0.44%
