Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABCB,2020-11-03,Ameris Bancorp,Financial,Banks - Regional,USA,2.13B,9.39,30.95,3.69%,348829,9.00,1.17,2.88,0.87,2.67,-,-1.60%,1.75%,13.50%,8.00%,31.10%,69.19M,65.72M,1.00%,0.22%,85.50%,0.22%,2.39%,4.50,348.22K,10.26%,24.60%,26.71%,41.20%,-29.58%,-27.24%,4.45%,4.70%,1.60,1.0,1.94%,0.80%,5.80%,15.20%,-,-,0.16,0.16,-,67.50%,19.00%,Oct 22/a,1.43,1.27,13.62%,23.44%,16.83%,-31.07%,80.78%,74.61,1.18%,2.48%
ABCM,2020-11-03,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.33B,-,20.01,0.30%,268610,-,-,-,-,-,-,-,-,-,-,-,216.23M,182.89M,-,-,-,-,-,-,635.07K,2.83%,-,-,-,-,1.32%,3.82%,-,-,0.42,0.75%,-,-,-,-,-,-,-,-,-,-,-,-,1.09,3.48%,3.48%,3.48%,-3.84%,12.99%,-,1.83%,-1.50%
ABEO,2020-11-03,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,89.89M,-,1.05,1.94%,4820103,-,-,-,0.81,0.83,-,-27.10%,27.80%,37.00%,-,-,93.18M,68.88M,3.80%,-4.69%,53.40%,0.30%,3.82%,1.51,1.75M,-11.02%,-3.67%,-64.41%,-56.79%,-60.38%,-67.89%,7.11%,9.18%,2.00,2.76,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.45,0.12,-16.20%,-35.58%,-57.80%,-79.77%,5.00%,33.9,1.94%,0.00%
ABEV,2020-11-03,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,35.40B,12.78,2.25,3.21%,33971253,17.31,-,-,2.28,-,-,-52.60%,44.40%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.60%,1.14,23.15M,-7.79%,-3.02%,-9.64%,7.14%,-47.07%,-51.72%,4.14%,3.42%,3.00,1.47,5.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-6.52%,-4.71%,-15.64%,-52.59%,18.42%,43.18,0.90%,2.29%
ABG,2020-11-03,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.21B,10.61,114.73,4.77%,148432,8.22,0.57,0.33,3.09,3.61,5.42,15.00%,13.28%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-16.88%,-,-0.84%,11.55%,11.08,198.90K,8.20%,4.41%,8.15%,76.81%,6.09%,2.63%,4.16%,4.43%,2.40,0.75,-,5.60%,24.90%,11.30%,1.80,1.10,1.66,2.47,17.00%,4.50%,2.40%,Oct 27/b,1.82,5.43,1.22%,7.18%,31.63%,-8.22%,191.49%,55.02,2.76%,1.95%
ABM,2020-11-03,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.48B,-,36.47,2.91%,310002,15.75,-,0.40,1.68,10.81,7.89,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.90M,1.10%,-4.64%,97.30%,0.55%,1.71%,3.13,360.35K,0.22%,-0.98%,-2.25%,17.42%,-0.84%,-3.29%,2.92%,2.76%,2.00,0.86,2.03%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.27,1.05,2.09%,-0.77%,5.97%,-10.57%,84.28%,52.67,0.77%,2.12%
ABMD,2020-11-03,"Abiomed, Inc.",Healthcare,Medical Devices,USA,11.88B,57.24,260.8,2.33%,337399,51.19,2.39,14.79,10.65,27.80,43.84,-21.00%,19.01%,10.80%,24.00%,29.60%,45.01M,43.84M,1.40%,-16.99%,98.20%,-0.68%,5.55%,7.55,322.30K,-10.23%,-3.65%,-17.73%,39.53%,18.32%,52.88%,4.66%,3.40%,2.30,1.05,-,17.00%,19.30%,17.90%,5.60,4.80,0.00,0.00,80.80%,30.50%,25.30%,Oct 29/b,1.41,10.7,-5.14%,-6.40%,14.53%,-18.29%,119.14%,42.38,0.54%,1.79%
ABR,2020-11-03,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.40B,25.68,12.61,-1.18%,1621488,10.78,3.21,2.65,1.37,3.64,-,-14.30%,131.68%,-5.50%,8.00%,30.60%,110.75M,108.00M,1.30%,0.35%,44.10%,-1.39%,4.23%,3.61,1.27M,7.96%,6.59%,17.74%,88.49%,-10.95%,-12.13%,5.40%,3.57%,2.20,1.28,9.83%,0.60%,3.90%,2.50%,-,-,4.81,4.81,64.50%,8.50%,7.40%,Oct 30/b,1.92,0.5,7.75%,8.52%,25.43%,-20.04%,256.21%,62.46,-2.25%,1.10%
ABST,2020-11-03,Absolute Software Corporation,Technology,Software - Application,Canada,472.74M,-,11.13,-2.79%,105520,-,-,4.52,-,-,-,-,-,-,-,-,42.47M,23.03M,0.49%,-,55.24%,-,-,-,23.53K,-7.79%,-10.47%,-5.95%,57.65%,96.94%,67.62%,5.77%,2.71%,-,4.48,2.16%,-,-,-,-,-,-,-,-,-,-,-,-,0.46,-11.25%,-5.64%,20.73%,-20.22%,127.14%,37.38,-4.05%,1.31%
ABT,2020-11-03,Abbott Laboratories,Healthcare,Medical Devices,USA,193.78B,58.28,109.56,1.94%,3868039,24.88,4.39,6.01,6.35,38.47,90.85,45.20%,23.85%,12.40%,13.28%,9.50%,1.77B,1.76B,0.30%,-5.89%,75.60%,0.20%,0.53%,1.79,5.26M,0.90%,0.92%,7.26%,20.29%,33.25%,26.13%,2.18%,2.16%,1.90,0.74,1.31%,5.30%,11.60%,8.20%,1.60,1.10,0.59,0.64,56.80%,14.10%,11.10%,Oct 21/b,0.89,2.62,1.56%,2.76%,16.54%,-4.06%,77.83%,55.79,0.80%,1.13%
ABTX,2020-11-03,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,589.25M,15.78,29.79,2.30%,46828,15.15,-,2.51,0.83,2.09,14.30,4.50%,-1.80%,14.40%,-,34.80%,20.41M,18.76M,0.60%,-9.60%,47.00%,0.17%,2.08%,7.64,51.12K,8.05%,18.12%,20.56%,34.61%,-15.82%,-20.77%,4.15%,3.71%,3.00,0.92,1.34%,0.80%,6.10%,17.90%,-,-,0.49,0.49,-,74.60%,18.70%,Oct 29/b,1.20,1.02,11.37%,17.24%,11.31%,-23.52%,42.67%,72.84,0.85%,1.44%
ABUS,2020-11-03,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,243.80M,-,2.89,4.71%,574361,-,-,31.66,-,2.96,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.38%,35.10%,0.44%,3.34%,0.79,2.55M,0.00%,-11.35%,-30.86%,103.52%,100.69%,3.96%,5.71%,5.69%,2.00,0.22,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Nov 05/b,3.03,0.17,-3.87%,-1.30%,15.96%,-67.96%,228.41%,49.74,4.71%,0.00%
AC,2020-11-03,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,741.14M,-,33.22,3.01%,14761,-,-,25.29,0.87,9.96,-,169.10%,-,71.70%,-,8.30%,22.38M,3.32M,0.40%,10.25%,76.80%,0.01%,1.82%,4.45,13.55K,-2.29%,-7.10%,-17.28%,-3.40%,-17.51%,-14.76%,3.79%,3.13%,-,1.09,0.60%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.27,1.17,-2.60%,-7.53%,-10.78%,-48.95%,37.34%,40.57,1.06%,1.92%
ACA,2020-11-03,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.28B,19.93,47.86,2.07%,232184,18.93,4.43,1.26,1.24,15.37,12.89,52.80%,-1.71%,-6.30%,4.50%,-2.50%,47.90M,47.47M,1.30%,-2.29%,95.40%,3.26%,1.45%,2.76,250.03K,3.98%,4.89%,7.67%,45.74%,22.03%,7.43%,3.20%,3.28%,1.70,0.93,0.42%,4.80%,6.40%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.90%,6.40%,Oct 28/a,-,1.56,1.37%,3.88%,14.15%,-7.05%,70.08%,54.43,0.59%,1.47%
ACAD,2020-11-03,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,7.55B,-,46.6,2.10%,770747,-,-,19.20,10.99,11.46,-,17.50%,57.20%,-10.90%,25.00%,390.00%,156.54M,115.74M,0.10%,-68.59%,98.60%,0.57%,7.68%,7.41,1.20M,0.52%,10.58%,8.70%,-3.28%,9.78%,8.93%,4.48%,3.59%,1.70,0.64,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Nov 04/a,1.44,1.61,6.96%,13.50%,5.69%,-20.64%,55.23%,66.29,2.73%,-0.61%
ACAM,2020-11-03,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,384.63M,183.45,10.09,0.10%,255441,-,-,-,1.02,641.05,-,-,-,-,-,-,30.56M,30.56M,-,-,88.40%,1.27%,0.19%,0.18,322.73K,-0.54%,-1.94%,-1.51%,1.92%,4.24%,1.00%,0.65%,0.70%,-,0.79,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.08,-0.72%,-1.15%,-0.15%,-3.90%,6.21%,42.05,-0.10%,0.20%
ACB,2020-11-03,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,596.71M,22.73,4.91,3.81%,23201773,-,-,-,1.43,-,-,-,-,-,-,-,121.53M,121.07M,-,-,-,-,19.40%,2.90,8.11M,22.75%,6.28%,-54.15%,-40.83%,-88.63%,-81.06%,10.53%,9.81%,-,2.86,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,0.42,8.39%,-19.57%,-56.60%,-89.56%,32.35%,48.51,-1.80%,5.71%
ACBI,2020-11-03,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,305.88M,15.70,14.24,1.93%,69975,10.85,1.50,3.04,0.91,3.20,3.83,11.60%,36.95%,16.80%,10.50%,23.70%,21.47M,21.34M,1.50%,8.26%,86.00%,0.16%,1.39%,3.93,75.76K,4.25%,14.56%,36.01%,30.52%,-25.09%,-22.40%,3.45%,3.90%,2.20,0.92,-,1.70%,14.10%,18.70%,-,-,0.15,0.15,-,79.00%,46.30%,Oct 22/a,0.95,0.55,5.57%,15.67%,10.88%,-29.54%,60.18%,63.1,-0.63%,2.58%
ACC,2020-11-03,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.30B,39.99,38.75,1.89%,1292467,270.98,2.27,5.58,1.65,171.13,45.30,-28.40%,-50.52%,1.50%,17.62%,5.10%,137.61M,136.69M,0.30%,-22.61%,98.60%,-0.18%,3.30%,4.23,1.07M,3.11%,4.31%,9.90%,26.84%,-22.02%,-17.61%,4.32%,2.91%,2.40,1.21,4.85%,1.80%,4.10%,3.00%,-,-,1.08,1.08,53.50%,26.60%,14.10%,Oct 26/a,0.91,1.21,4.82%,8.09%,7.84%,-22.50%,92.50%,60.57,0.57%,1.31%
ACCD,2020-11-03,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.92B,-,35.0,5.23%,345734,-,-,13.11,-,24.76,-,9.10%,69.00%,-,28.80%,-,54.97M,39.44M,1.30%,0.00%,25.50%,-,7.16%,8.49,332.77K,-8.47%,-11.97%,-7.82%,-,-,17.85%,7.42%,7.91%,1.90,1.04,-,-,-,20.50%,1.30,1.30,-,-,43.60%,-32.80%,-35.00%,Oct 14/a,-,2.95,-10.69%,-3.85%,-2.03%,-22.14%,22.04%,45.06,2.85%,2.32%
ACCO,2020-11-03,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,587.35M,7.54,5.87,2.80%,1365335,6.01,0.75,0.34,0.77,6.85,5.18,3.00%,47.43%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,95.40%,0.73%,5.50%,8.88,568.59K,-1.01%,-4.86%,-12.13%,-0.68%,-37.62%,-37.29%,6.28%,4.38%,-,2.4,4.43%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.07,0.29,-6.22%,-6.00%,-12.14%,-48.42%,67.24%,43.46,0.17%,2.63%
ACEL,2020-11-03,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,949.91M,-,10.19,5.71%,276146,17.04,-,1.79,12.28,5.73,-,-177.70%,480.58%,-,23.46%,-,78.32M,49.73M,5.80%,0.00%,53.10%,0.03%,4.03%,4.63,432.91K,1.80%,-5.39%,28.99%,9.69%,-0.88%,-18.48%,4.11%,4.22%,2.20,0.64,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,-,0.49,-3.19%,-11.93%,-0.13%,-32.56%,95.21%,43.12,4.09%,1.56%
ACET,2020-11-03,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,229.40M,-,10.76,3.86%,38876,-,-,52.29,0.79,3.24,-,-69.50%,-185.70%,-,29.10%,-,19.59M,5.37M,0.40%,0.00%,13.80%,10.06%,3.42%,1.6,114.70K,-12.02%,-10.56%,-40.65%,-12.16%,-81.14%,3.16%,10.16%,7.48%,1.70,0.34,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,-,-,0.95,-14.64%,-19.80%,-14.71%,-84.44%,78.74%,40.14,1.80%,2.03%
ACEV,2020-11-03,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,223.68M,-,9.73,0.78%,1000,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,0.0,64.32K,0.46%,-0.36%,-,-,-,-0.56%,0.46%,0.27%,-,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.06%,-0.09%,-0.09%,-1.27%,1.30%,-,0.00%,0.78%
ACGL,2020-11-03,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.05B,11.74,31.91,1.74%,2117950,11.83,8.96,1.79,1.15,15.27,4.98,124.20%,137.20%,14.10%,1.31%,11.20%,402.50M,394.09M,1.10%,-3.73%,90.40%,1.36%,0.86%,2.24,1.51M,9.24%,4.14%,3.54%,36.25%,-22.08%,-25.60%,4.63%,3.41%,2.20,1.4,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Oct 27/a,0.81,1.13,3.97%,4.40%,-0.04%,-33.96%,52.46%,57.19,-0.13%,1.87%
ACH,2020-11-03,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.79B,-,5.66,3.85%,14802,-,-,0.25,0.47,3.52,13.14,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.03%,0.01%,0.96,56.03K,0.35%,6.79%,-22.36%,12.97%,-28.63%,-34.87%,1.73%,1.64%,-,0.26,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.18,0.15,2.67%,-0.18%,-3.00%,-37.60%,23.04%,53.27,1.43%,2.39%
