Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-10-20,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,111.18M,-,0.93,6.22%,299973,-,-,-,2.06,79.42,-,-3.20%,-,31.70%,-,-,117.24M,111.72M,7.20%,0.00%,5.90%,46.56%,0.59%,0.79,833.92K,9.17%,2.83%,55.40%,148.31%,40.33%,57.25%,12.67%,9.05%,-,0.36,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.32,0.09,8.30%,16.56%,71.20%,-15.03%,336.68%,56.44,6.22%,0.00%
AAWW,2020-10-20,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.70B,-,64.02,-0.62%,501625,8.20,-,0.59,0.87,2.34,2.54,-218.60%,-33.38%,-36.10%,10.00%,8.80%,26.13M,25.64M,1.30%,-25.56%,-,0.03%,9.81%,5.16,487.59K,-4.26%,8.42%,30.20%,130.70%,183.78%,132.21%,3.81%,3.63%,1.70,1.03,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Nov 05/b,1.56,2.44,-0.32%,5.73%,58.52%,-7.32%,327.66%,51.34,-1.23%,0.62%
AAXN,2020-10-20,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,6.53B,-,106.07,-1.44%,679197,75.55,-,11.05,7.36,11.72,142.88,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.51M,1.70%,-18.03%,85.40%,0.19%,9.29%,9.25,627.43K,4.25%,27.52%,19.02%,44.65%,102.75%,44.75%,4.79%,3.53%,2.10,1.08,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.58,3.47,11.49%,20.65%,29.03%,-6.13%,111.92%,72.58,-2.16%,0.73%
AB,2020-10-20,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.20B,12.31,32.96,1.14%,344527,10.98,1.18,11.12,2.15,-,-,-0.70%,12.30%,6.40%,10.46%,5.80%,96.89M,90.31M,0.20%,-29.82%,20.70%,-0.03%,0.35%,0.85,367.46K,1.82%,21.44%,13.81%,67.65%,16.34%,8.92%,2.40%,3.02%,2.00,0.94,7.40%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Oct 22/b,1.68,0.92,13.07%,15.25%,21.75%,-8.60%,148.94%,76.22,0.95%,0.18%
ABB,2020-10-20,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.35B,40.20,26.73,0.83%,1165669,-,2.75,2.18,4.69,12.61,41.38,-27.90%,-,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,-0.13%,0.09%,1.13,1.56M,-0.15%,5.99%,2.02%,56.68%,36.59%,10.96%,1.15%,1.26%,2.50,0.75,3.11%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Oct 23/b,1.12,0.38,2.70%,2.78%,18.95%,-1.15%,81.71%,58.52,-0.41%,1.24%
ABBV,2020-10-20,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,146.89B,18.53,84.25,-0.07%,6928972,6.94,1.98,4.05,9.43,24.32,19.81,42.30%,16.15%,36.80%,9.38%,10.80%,1.76B,1.76B,0.10%,-5.21%,70.90%,0.12%,0.73%,1.84,7.03M,-4.08%,-5.43%,-13.77%,3.41%,8.99%,-4.85%,1.76%,1.75%,2.00,0.99,5.60%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Oct 30/b,0.67,1.68,-2.99%,-6.88%,-5.35%,-16.81%,34.69%,35.53,0.07%,-0.14%
ABC,2020-10-20,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.97B,12.94,97.99,0.19%,726091,11.61,1.58,0.11,5.17,5.84,21.96,-18.60%,7.26%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-45.73%,67.60%,0.00%,2.18%,3.76,851.05K,0.74%,2.26%,-5.61%,13.28%,13.07%,15.26%,2.56%,2.39%,2.40,0.85,1.71%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Nov 05/b,0.55,2.29,1.31%,0.34%,4.69%,-7.95%,35.99%,53.13,-0.18%,0.38%
ABCB,2020-10-20,Ameris Bancorp,Financial,Banks - Regional,USA,1.87B,13.93,26.85,3.75%,324246,9.23,1.74,2.49,0.76,2.34,-,-1.60%,17.43%,13.50%,8.00%,31.10%,69.19M,65.72M,1.00%,0.22%,85.50%,0.27%,2.49%,4.73,345.45K,5.09%,24.77%,19.60%,22.21%,-35.84%,-36.88%,4.22%,4.72%,1.60,0.94,2.23%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Oct 22/a,1.57,1.11,10.81%,9.79%,-1.26%,-40.20%,56.83%,66.61,1.86%,1.85%
ABEO,2020-10-20,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,110.30M,-,1.32,0.76%,982141,-,-,-,1.02,1.02,-,-27.10%,27.80%,37.00%,-,-,93.18M,68.88M,3.80%,-4.80%,53.30%,0.19%,3.23%,1.39,1.60M,-3.65%,-32.65%,-55.25%,-44.77%,-41.59%,-59.63%,7.04%,10.78%,2.00,0.61,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.53,0.15,-2.76%,-32.20%,-48.38%,-74.57%,32.00%,39.04,-0.75%,1.53%
ABEV,2020-10-20,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,38.07B,13.75,2.42,2.11%,22153432,18.62,-,-,2.45,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.63%,1.12,24.76M,-2.81%,2.54%,-16.55%,11.52%,-45.81%,-48.07%,2.39%,3.50%,3.00,0.89,4.96%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,2.59%,2.16%,-12.84%,-49.01%,27.37%,53.03,0.41%,1.69%
ABG,2020-10-20,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.36B,14.67,120.1,4.74%,417200,9.07,0.79,0.35,3.23,3.85,3.18,15.00%,15.35%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-16.63%,-,-0.92%,10.69%,9.93,205.51K,6.63%,27.62%,13.26%,130.65%,13.32%,7.43%,4.54%,4.45%,2.40,2.03,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Oct 27/b,1.87,4.93,12.90%,13.44%,38.60%,-2.71%,205.13%,67.96,2.84%,1.85%
ABM,2020-10-20,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.29B,-,34.13,0.74%,181697,14.74,-,0.37,1.57,9.99,7.29,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.90M,1.10%,-4.98%,96.60%,-0.14%,1.86%,3.23,380.40K,-8.05%,-7.98%,-4.10%,10.88%,-9.42%,-9.49%,2.98%,2.63%,2.00,0.48,2.17%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.24,1.06,-6.69%,-8.49%,-1.38%,-16.31%,72.46%,32.66,0.03%,0.71%
ABMD,2020-10-20,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.38B,79.77,277.53,-1.40%,141626,52.46,3.32,15.51,11.34,28.96,51.50,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.29%,98.00%,-0.73%,5.84%,8.15,315.32K,0.21%,4.39%,-6.64%,66.45%,57.71%,62.69%,3.86%,3.36%,2.30,0.45,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Oct 29/b,1.38,9.6,2.04%,-2.73%,24.45%,-13.05%,133.20%,49.07,-2.05%,0.67%
ABR,2020-10-20,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.31B,23.16,11.37,0.09%,770586,10.11,2.89,2.49,1.24,3.42,4.47,-14.30%,129.59%,-5.50%,8.00%,30.60%,110.75M,108.00M,1.30%,0.33%,44.90%,0.02%,4.80%,4.17,1.24M,-3.40%,0.09%,24.67%,89.50%,-16.64%,-20.77%,2.51%,3.67%,2.40,0.62,10.91%,0.90%,5.40%,2.50%,-,-,4.81,4.81,64.50%,9.90%,10.30%,-,1.92,0.4,-2.25%,-1.55%,11.58%,-27.90%,221.19%,45.02,-0.61%,0.70%
ABT,2020-10-20,Abbott Laboratories,Healthcare,Medical Devices,USA,187.74B,62.67,108.36,0.30%,3836868,25.90,4.21,5.97,6.28,37.27,87.44,45.20%,25.80%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.93%,75.40%,-0.04%,0.54%,1.82,5.17M,-0.01%,2.27%,8.15%,13.49%,32.71%,24.75%,2.16%,2.09%,1.90,0.74,1.33%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Oct 21/b,0.87,2.29,1.34%,2.92%,16.55%,-5.11%,75.88%,53.76,0.09%,0.20%
ABTX,2020-10-20,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,542.39M,14.04,26.51,1.65%,23138,14.66,-,2.31,0.74,1.93,14.74,4.50%,2.61%,14.40%,-,34.80%,20.41M,18.75M,1.40%,-0.90%,47.00%,0.06%,2.54%,9.29,51.27K,2.63%,16.02%,12.47%,19.36%,-25.78%,-29.49%,4.03%,4.07%,3.00,0.45,1.51%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Oct 29/b,1.30,0.98,8.23%,5.62%,-2.72%,-31.94%,26.96%,61.28,0.99%,0.65%
ABUS,2020-10-20,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,234.52M,-,2.88,-4.00%,1157467,-,-,30.46,-,2.85,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.42%,35.20%,0.76%,5.24%,0.35,9.05M,-11.93%,-4.95%,2.13%,146.15%,226.75%,3.60%,4.80%,6.11%,2.00,0.13,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.00,0.2,-7.38%,-5.41%,15.15%,-68.07%,250.62%,41.81,-4.64%,0.67%
AC,2020-10-20,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,788.41M,-,35.15,1.09%,5478,-,-,26.91,0.92,10.60,-,169.10%,-,71.70%,-,8.30%,22.38M,3.32M,0.40%,10.19%,76.80%,-,1.87%,4.14,15.03K,2.75%,-3.03%,-8.69%,-2.09%,-2.95%,-9.80%,2.07%,3.52%,-,0.36,0.57%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.23,1.14,-0.16%,-4.79%,-6.83%,-45.99%,45.32%,47.36,1.09%,0.00%
ACA,2020-10-20,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.35B,20.04,48.71,1.61%,268574,19.47,4.45,1.25,1.26,15.82,9.87,52.80%,-2.87%,-6.30%,4.50%,-2.50%,47.90M,47.71M,1.30%,-2.26%,90.00%,0.43%,1.61%,3.23,237.72K,2.55%,10.83%,12.89%,28.52%,40.82%,9.34%,3.19%,3.00%,1.70,1.13,0.41%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Oct 28/a,-,1.53,6.49%,6.48%,16.33%,-1.38%,73.10%,63.42,0.74%,0.86%
ACAD,2020-10-20,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.56B,-,41.21,-0.67%,1029028,-,-,16.69,9.72,9.96,-,17.50%,59.80%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,-77.37%,98.70%,0.70%,7.96%,6.52,1.41M,-4.74%,-0.27%,-3.98%,-16.60%,-4.69%,-3.67%,3.66%,3.23%,1.70,0.73,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.47,1.41,-1.21%,2.80%,-6.48%,-29.82%,37.28%,49.04,-0.67%,0.00%
ACAM,2020-10-20,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,389.23M,185.45,10.2,0.29%,51083,-,-,-,1.04,648.72,-,-,-,-,-,-,30.56M,30.56M,-,-,87.20%,0.16%,0.21%,0.5,127.90K,0.39%,-2.39%,-0.20%,3.24%,-,2.10%,0.35%,0.96%,-,0.4,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.09,-0.31%,-0.07%,1.07%,-2.86%,7.37%,49.64,-0.10%,0.39%
ACB,2020-10-20,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,554.17M,21.11,4.56,-3.18%,13763941,-,-,-,1.33,-,-,-,-,-,-,-,121.53M,120.92M,2.90%,0.00%,12.27%,-,23.43%,4.1,6.92M,-4.60%,-27.85%,-59.14%,-47.07%,-89.70%,-82.41%,10.59%,10.41%,-,1.99,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.5,-6.25%,-36.86%,-62.69%,-90.36%,16.03%,36.54,0.44%,-3.61%
ACBI,2020-10-20,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,281.00M,15.89,13.33,1.14%,92586,12.23,1.60,2.73,0.85,2.94,3.81,11.60%,42.67%,16.80%,9.90%,23.70%,21.47M,20.94M,1.80%,6.93%,86.10%,0.25%,1.29%,3.89,69.54K,0.83%,18.38%,20.63%,21.07%,-24.88%,-27.36%,3.96%,4.06%,2.20,1.33,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Oct 22/a,1.07,0.49,9.50%,13.06%,2.21%,-34.04%,49.94%,67.79,-0.15%,1.29%
ACC,2020-10-20,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.06B,45.69,36.37,1.59%,1090909,187.47,2.59,5.51,1.55,163.20,49.94,-28.40%,-41.21%,1.50%,17.62%,5.10%,137.61M,136.69M,0.30%,-22.33%,98.60%,-0.16%,3.28%,4.28,1.05M,-2.34%,5.73%,4.66%,16.95%,-26.63%,-22.67%,2.29%,3.11%,2.40,1.04,5.17%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Oct 26/a,0.93,1.1,1.11%,3.58%,0.02%,-28.60%,80.68%,53.57,0.58%,1.01%
ACCD,2020-10-20,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.94B,-,39.1,-5.40%,360609,-,-,15.76,-,25.01,-,7.80%,49.60%,-,25.40%,-,49.70M,31.53M,1.50%,0.00%,28.20%,-,8.71%,10.28,267.35K,-11.04%,30.64%,21.39%,-,-,31.65%,7.04%,6.75%,1.90,1.35,-,-,-,25.50%,1.30,1.30,-,-,43.70%,-43.00%,-45.60%,Oct 14/a,-,2.75,1.66%,6.96%,10.03%,-13.02%,36.33%,49.93,-0.94%,-4.50%
ACCO,2020-10-20,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,610.11M,7.41,6.4,-0.62%,294156,5.95,0.74,0.34,0.85,4.74,2.80,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,95.20%,0.69%,5.44%,9.02,553.30K,-3.90%,12.68%,-6.71%,17.22%,-35.48%,-31.62%,2.70%,4.18%,-,0.53,4.06%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Oct 27/a,2.10,0.25,3.18%,-0.34%,-6.31%,-43.76%,82.34%,51.33,-1.54%,0.93%
ACEL,2020-10-20,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,976.73M,-,10.67,-0.28%,184219,17.84,-,1.84,12.86,5.89,-,-177.70%,480.58%,-,23.46%,-,78.32M,49.73M,5.80%,0.00%,52.30%,-1.52%,4.14%,4.61,446.73K,-4.05%,-24.16%,21.11%,30.92%,3.69%,-14.64%,5.06%,6.23%,2.20,0.41,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.68,-2.07%,-8.46%,3.60%,-29.38%,104.41%,41.35,-0.65%,0.37%
ACET,2020-10-20,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,249.10M,-,13.18,-1.27%,32542,-,-,56.78,0.97,3.51,-,-69.50%,39.30%,-,29.10%,-,19.59M,5.37M,-,-,13.80%,11.31%,2.50%,1.01,133.84K,-5.86%,-2.23%,-27.16%,63.73%,-73.37%,26.37%,6.49%,9.57%,2.00,0.24,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,-,-,1.41,6.95%,-7.42%,5.08%,-80.94%,118.94%,48.84,-0.83%,-0.45%
ACEV,2020-10-20,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,223.56M,-,9.72,0.00%,37450,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,0.0,36.94K,-0.31%,-,-,-,-,-0.61%,0.24%,-,-,1.01,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-0.39%,-0.39%,-0.39%,-1.32%,0.10%,-,-0.31%,0.31%
ACGL,2020-10-20,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.30B,11.13,30.26,1.24%,1287533,11.32,8.49,1.69,1.09,14.40,4.70,124.20%,142.87%,14.10%,1.31%,11.20%,402.50M,394.09M,1.10%,-3.76%,89.10%,-0.10%,0.75%,2.05,1.43M,-1.79%,4.74%,-1.56%,21.53%,-28.95%,-29.45%,2.90%,3.07%,2.20,0.9,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Oct 27/a,0.83,0.94,1.09%,-1.90%,-7.13%,-37.38%,44.58%,49.39,-0.16%,1.41%
ACH,2020-10-20,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.67B,-,5.56,1.09%,26835,-,-,0.25,0.47,3.46,12.93,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.03%,0.01%,0.9,63.85K,-0.36%,-1.07%,-17.14%,14.64%,-29.89%,-36.02%,1.36%,1.48%,-,0.42,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.19,0.13,3.82%,-5.75%,-7.13%,-38.70%,20.87%,48.29,-0.18%,1.27%
ACHC,2020-10-20,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.99B,27.51,33.01,0.18%,316164,13.30,2.98,0.97,1.16,14.11,6.48,161.50%,20.84%,-3.80%,9.22%,25.30%,87.87M,87.14M,0.30%,-31.03%,-,0.08%,9.23%,17.45,460.89K,-0.21%,14.30%,15.42%,52.61%,6.90%,-0.63%,3.08%,3.83%,2.20,0.69,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Oct 29/a,1.54,1.17,7.08%,8.38%,18.78%,-6.49%,197.66%,63.97,-0.27%,0.46%
ACI,2020-10-20,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.31B,6.08,15.22,5.84%,16466600,10.02,0.45,0.11,7.25,3.61,4.35,523.60%,-31.61%,18.90%,13.45%,18.10%,568.00M,227.52M,15.20%,0.05%,52.70%,-4.71%,5.74%,5.04,2.59M,3.54%,11.42%,-4.87%,-,-,-1.49%,4.01%,2.90%,1.90,6.35,2.63%,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Oct 20/b,-,0.49,8.93%,7.71%,4.55%,-7.76%,17.89%,67.11,0.26%,5.56%
ACIA,2020-10-20,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.85B,48.61,67.42,0.34%,371544,27.80,-,5.60,4.49,6.42,38.39,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.80%,92.80%,-0.08%,11.96%,9.23,501.58K,-0.65%,-0.56%,-0.34%,-1.50%,4.03%,-0.58%,0.93%,0.77%,2.70,0.74,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.83,0.55,-0.26%,-0.60%,-0.47%,-2.47%,11.22%,45.86,0.12%,0.22%
