Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CHDN,2021-02-05,Churchill Downs Incorporated,Consumer Cyclical,Gambling,USA,9.04B,951.21,219.73,4.05%,170119,37.71,27.73,8.56,23.33,14.53,78.95,-16.80%,413.39%,33.10%,34.30%,10.40%,39.50M,34.78M,2.70%,-4.81%,75.10%,0.28%,4.00%,6.06,229.81K,17.22%,6.91%,32.94%,37.19%,43.12%,12.80%,4.24%,4.30%,2.00,0.74,0.28%,-3.10%,-23.30%,8.40%,1.70,1.70,5.81,5.82,24.60%,3.90%,-9.00%,-,1.38,9.61,7.17%,10.31%,36.71%,0.58%,315.37%,60.72,3.16%,0.87%
CHE,2021-02-05,Chemed Corporation,Healthcare,Medical Care Facilities,USA,8.16B,30.90,509.57,-0.33%,90870,28.87,3.06,3.95,10.13,72.37,20.97,8.80%,-2.31%,19.00%,10.10%,5.90%,15.94M,15.61M,1.10%,-17.29%,92.90%,1.79%,1.25%,2.15,91.03K,-1.61%,-6.10%,0.19%,0.42%,4.53%,-4.33%,1.78%,2.29%,1.30,1.0,0.27%,20.90%,36.60%,26.10%,0.80,0.80,0.00,0.00,32.80%,15.70%,13.10%,-,0.52,12.37,-4.11%,-0.95%,5.01%,-9.01%,54.41%,40.11,-0.54%,0.21%
CHEF,2021-02-05,"The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,USA,1.30B,-,31.21,1.56%,314380,-,-,1.03,3.00,6.23,19.27,15.00%,92.80%,7.10%,21.20%,13.80%,36.28M,32.70M,13.10%,-0.04%,80.70%,1.07%,14.47%,6.74,701.62K,14.36%,19.49%,139.71%,138.79%,-20.04%,21.49%,5.10%,5.89%,2.10,0.45,-,-5.70%,-16.90%,5.90%,3.20,2.50,1.05,1.06,23.70%,-5.70%,-4.80%,Feb 10/b,2.40,1.58,12.99%,21.65%,77.83%,-22.61%,779.15%,67.63,0.68%,0.88%
CHEK,2021-02-05,Check-Cap Ltd.,Healthcare,Diagnostics & Research,Israel,76.33M,-,1.62,-2.99%,4235146,-,-,-,3.31,3.57,-,33.60%,36.40%,12.40%,-,-,46.24M,42.68M,8.59%,0.00%,7.00%,55.34%,13.10%,0.32,17.42M,5.88%,4.52%,513.64%,149.23%,-14.74%,252.17%,8.55%,13.92%,2.00,0.24,-,-90.10%,-112.20%,-,8.30,8.30,0.00,0.00,-,-,-,-,0.46,0.25,-3.20%,68.38%,172.94%,-44.71%,566.67%,56.89,-4.14%,1.20%
CHFW,2021-02-05,Consonance-HFW Acquisition Corp.,Financial,Shell Companies,USA,99.42M,-,10.32,-0.58%,32603,-,-,-,-,-,-,-,-,-,-,-,9.63M,-,-,-,-,-,-,2.86,23.11K,-3.19%,-,-,-,-,2.08%,2.11%,-,-,1.41,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,0.04%,0.04%,0.04%,-3.19%,4.14%,-,-0.86%,0.29%
CHGG,2021-02-05,"Chegg, Inc.",Consumer Defensive,Education & Training Services,USA,13.01B,-,102.15,2.27%,1316239,62.40,-,23.06,19.99,10.40,96.28,38.70%,30.65%,36.50%,30.00%,6.20%,126.19M,124.89M,2.10%,-10.04%,-,0.74%,11.50%,7.68,1.87M,7.23%,14.04%,33.36%,20.43%,138.39%,13.09%,2.81%,4.02%,2.00,0.7,-,-1.40%,-4.60%,1.10%,9.10,9.10,2.38,2.38,69.10%,4.40%,-4.30%,Feb 08/a,0.91,4.06,4.88%,14.81%,37.39%,-2.55%,294.55%,64.08,1.63%,0.63%
CHH,2021-02-05,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,USA,5.99B,54.51,106.74,2.48%,216999,33.02,-,7.06,-,31.22,87.37,4.70%,50.65%,14.00%,-2.62%,8.00%,55.11M,34.04M,0.70%,-19.55%,59.30%,0.14%,4.76%,6.05,268.18K,6.06%,-2.06%,15.78%,23.51%,3.36%,0.01%,1.77%,2.11%,2.70,0.81,-,6.90%,-331.70%,31.90%,1.60,1.60,-,-,44.10%,17.70%,12.80%,Feb 17/b,1.45,2.46,2.17%,2.56%,16.90%,-3.12%,130.79%,58.57,1.14%,1.32%
CHI,2021-02-05,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,1.03B,5.08,14.54,0.69%,229225,-,-,19.75,1.16,-,-,-,-,-,-,-,70.92M,-,7.49%,0.02%,51.71%,-,-,0.04,273.53K,7.46%,9.49%,28.33%,27.54%,27.77%,7.39%,1.46%,1.52%,-,0.84,7.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,4.44%,7.36%,26.00%,0.69%,168.76%,68.07,0.28%,0.42%
CHKP,2021-02-05,Check Point Software Technologies Ltd.,Technology,Software - Application,Israel,17.16B,20.15,118.26,-1.92%,2224674,17.09,3.23,8.39,4.92,10.68,16.18,5.40%,2.70%,9.60%,6.25%,5.90%,139.30M,109.81M,24.80%,0.00%,79.10%,0.06%,9.90%,8.57,1.27M,-7.42%,-6.45%,-0.95%,-4.41%,0.62%,-11.02%,4.00%,2.98%,2.90,1.75,-,15.10%,24.60%,20.90%,1.50,1.50,0.00,0.00,89.20%,44.10%,41.50%,Feb 03/b,0.66,4.39,-8.50%,-6.50%,-0.74%,-15.08%,47.71%,36.29,-2.26%,0.36%
CHMA,2021-02-05,"Chiasma, Inc.",Healthcare,Biotechnology,USA,261.95M,-,4.36,2.71%,1237527,-,-,2619.53,2.42,1.67,-,17.10%,27.50%,-51.60%,46.30%,-,61.46M,57.43M,0.30%,409.03%,75.30%,0.01%,4.34%,2.18,1.14M,9.97%,2.23%,11.95%,-7.54%,-10.39%,0.11%,4.44%,4.74%,1.80,1.08,-,-56.50%,-83.80%,-,9.40,8.90,0.00,0.00,97.90%,-,-,Nov 05/a,1.37,0.19,6.91%,1.58%,-9.11%,-43.81%,51.22%,59.09,2.47%,0.24%
CHMG,2021-02-05,Chemung Financial Corporation,Financial,Banks - Regional,USA,167.11M,8.83,35.48,0.23%,5009,9.80,-,2.50,0.86,1.09,7.85,-19.20%,-8.67%,13.00%,-,4.70%,4.77M,3.87M,6.10%,0.52%,36.70%,0.17%,1.09%,4.59,9.22K,6.04%,3.89%,-0.78%,25.33%,-10.65%,4.51%,2.24%,2.95%,2.50,0.54,2.93%,0.70%,7.60%,27.40%,-,-,0.02,0.02,-,86.00%,21.60%,-,0.06,0.96,2.87%,3.61%,16.29%,-13.46%,63.13%,59.72,0.08%,0.14%
CHMI,2021-02-05,Cherry Hill Mortgage Investment Corporation,Real Estate,REIT - Mortgage,USA,165.09M,-,9.45,1.39%,161138,7.38,-,-,0.79,1.73,3.76,-242.40%,-20.35%,-64.20%,-2.80%,8.00%,17.06M,16.91M,0.10%,-39.04%,46.50%,-0.51%,1.71%,1.44,200.73K,7.39%,5.82%,-6.16%,-2.28%,-37.96%,3.39%,2.72%,2.45%,2.00,0.8,11.43%,-5.20%,-47.70%,-1.60%,-,-,0.56,7.23,-,-,-,Nov 09/a,1.23,0.25,4.77%,2.71%,4.54%,-40.78%,242.39%,60.02,1.29%,0.11%
CHN,2021-02-05,"The China Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,346.42M,3.28,33.15,0.66%,3871,-,-,95.80,1.05,-,-,-,-,-,-,-,10.45M,-,0.67%,0.00%,70.79%,-,-,0.56,16.79K,10.94%,12.37%,22.43%,40.10%,70.69%,16.07%,2.59%,2.35%,-,0.23,0.45%,-,-,-,-,-,-,-,-,-,-,-,-,0.85,5.54%,13.33%,36.17%,-1.16%,131.83%,66.80,0.45%,0.20%
CHNG,2021-02-05,Change Healthcare Inc.,Healthcare,Health Information Services,USA,7.26B,-,23.8,0.13%,2855986,14.58,-,2.34,2.38,43.37,17.68,-101.30%,31.40%,-,5.30%,-,320.64M,304.55M,0.35%,0.00%,-,0.04%,3.62%,2.22,4.97M,-0.25%,0.34%,56.17%,81.96%,42.60%,27.61%,0.85%,0.82%,2.70,0.57,-,-1.90%,-7.20%,3.20%,1.20,1.20,1.55,1.56,57.10%,1.30%,-5.80%,Feb 03/a,-,0.4,-0.65%,16.23%,60.13%,-1.69%,285.11%,71.95,-0.17%,0.29%
CHNR,2021-02-05,"China Natural Resources, Inc.",Basic Materials,Other Industrial Metals & Mining,Hong Kong,73.94M,-,2.16,17.39%,5980018,-,-,25.50,-,147.87,-,8.60%,-,29.80%,-,9.30%,24.91M,9.45M,72.40%,0.00%,0.30%,-,0.92%,0.08,1.15M,38.46%,52.11%,74.19%,56.52%,44.00%,56.52%,13.74%,12.15%,-,5.2,-,-,-,20.70%,0.10,0.10,-,-,1.20%,-,-,-,1.33,0.24,25.49%,38.48%,72.01%,-64.24%,272.65%,65.86,7.46%,9.24%
CHPM,2021-02-05,CHP Merger Corp.,Financial,Shell Companies,USA,391.85M,308.24,10.48,0.62%,45704,-,-,-,1.35,489.81,-,-,-,-,-,-,37.50M,30.00M,-,-,78.70%,0.15%,1.12%,3.93,85.29K,0.96%,0.29%,2.75%,0.53%,-,2.14%,1.02%,1.43%,-,0.54,-,0.40%,0.40%,-,2.40,2.40,0.00,0.00,-,-,-,-,-,0.14,0.63%,1.40%,3.98%,-3.28%,13.91%,56.70,-0.47%,1.10%
CHRA,2021-02-05,"Charah Solutions, Inc.",Industrials,Waste Management,USA,112.33M,-,3.66,0.00%,85487,11.19,-,0.20,3.62,3.74,80.23,-373.40%,232.00%,-,-,-,29.99M,11.73M,2.40%,1.03%,88.70%,-0.07%,1.85%,0.36,599.94K,5.17%,34.07%,24.07%,49.39%,76.81%,27.53%,5.64%,9.79%,2.50,0.14,-,-11.10%,-107.50%,-9.60%,1.20,1.10,5.77,7.02,8.30%,-1.90%,-7.40%,Nov 11/b,-,0.3,5.72%,17.73%,38.07%,-29.62%,185.94%,57.56,-1.08%,1.09%
CHRS,2021-02-05,"Coherus BioSciences, Inc.",Healthcare,Biotechnology,USA,1.33B,8.85,17.85,2.41%,1016494,16.89,4.02,2.71,5.00,2.64,10.05,138.10%,-38.55%,16.20%,2.20%,62.80%,71.65M,64.13M,0.40%,-48.26%,-,0.66%,23.54%,13.61,1.11M,-5.05%,3.78%,-1.11%,2.53%,-8.18%,2.70%,7.41%,6.25%,1.90,0.92,-,26.60%,88.40%,37.00%,5.40,5.20,1.58,1.58,93.10%,37.80%,33.10%,Nov 05/a,1.36,1.12,-2.44%,-1.00%,-0.70%,-22.49%,64.34%,47.94,0.56%,1.84%
CHRW,2021-02-05,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,USA,12.56B,23.95,88.84,1.75%,744594,18.87,2.42,0.78,6.43,49.73,21.75,-11.90%,8.65%,6.60%,9.92%,2.60%,135.67M,134.81M,0.20%,-22.24%,96.40%,0.09%,9.63%,10.37,1.25M,3.83%,-6.72%,0.83%,-6.64%,20.74%,-5.36%,2.06%,3.03%,3.00,0.59,2.30%,9.70%,27.40%,20.90%,1.60,1.60,0.58,0.65,14.90%,3.90%,2.90%,Jan 26/a,0.69,2.75,-5.36%,-4.94%,-1.44%,-16.78%,56.03%,41.20,1.67%,0.08%
CHS,2021-02-05,"Chico's FAS, Inc.",Consumer Cyclical,Apparel Retail,USA,279.56M,-,2.29,-1.29%,2001420,-,-,0.19,1.10,1.93,-,-145.70%,91.70%,-17.70%,10.00%,-5.40%,116.17M,111.30M,1.30%,0.00%,76.90%,-1.02%,9.34%,4.01,2.59M,3.62%,27.22%,87.70%,72.18%,-44.95%,44.03%,10.21%,15.59%,3.00,0.77,-,-31.90%,-130.40%,-2.20%,1.00,0.50,0.61,0.61,24.40%,-44.20%,-31.40%,Nov 24/b,1.61,0.35,7.76%,26.02%,59.17%,-48.31%,151.90%,55.79,-2.14%,0.86%
CHSCP,2021-02-05,CHS Inc.,Consumer Defensive,Farm Products,USA,365.38M,-,29.9,0.03%,5913,-,-,0.01,-,2.55,-,0.00%,-,0.00%,-,-3.90%,12.22M,-,0.07%,0.00%,10.70%,7.48%,-,1.27,12.70K,-0.03%,1.60%,1.56%,6.05%,2.38%,0.00%,0.42%,0.70%,-,0.47,6.69%,1.90%,4.80%,3.20%,1.30,0.70,0.30,0.64,2.80%,0.40%,1.10%,-,0.40,0.21,0.73%,0.46%,3.82%,-1.94%,24.58%,56.81,0.17%,-0.13%
CHT,2021-02-05,"Chunghwa Telecom Co., Ltd.",Communication Services,Telecom Services,Taiwan,30.44B,25.69,38.97,-0.92%,69360,25.64,18.35,4.19,2.30,36.60,17.49,-7.60%,5.56%,-3.20%,1.40%,-1.70%,775.75M,455.54M,38.10%,0.00%,2.90%,0.08%,0.12%,7.08,76.14K,0.70%,0.26%,2.02%,6.50%,8.40%,0.91%,1.07%,0.95%,-,0.91,3.64%,6.70%,8.90%,8.40%,1.00,0.80,0.07,0.11,35.10%,20.60%,16.20%,-,0.05,0.44,-0.62%,0.50%,3.55%,-3.18%,13.09%,49.41,0.08%,-0.99%
CHTR,2021-02-05,"Charter Communications, Inc.",Communication Services,Entertainment,USA,133.02B,48.82,617.65,-0.35%,732402,21.39,0.94,2.82,5.11,133.29,18.61,106.60%,38.85%,50.60%,51.85%,37.60%,196.86M,136.23M,12.90%,-0.47%,75.10%,4.14%,7.80%,9.26,1.15M,1.66%,-1.10%,-2.65%,2.58%,17.30%,-6.64%,3.12%,2.85%,2.10,0.64,-,2.20%,11.70%,7.20%,0.40,0.40,3.43,3.48,52.30%,17.50%,6.80%,Jan 29/b,0.99,20.3,-1.92%,-4.06%,4.35%,-9.40%,78.68%,45.87,-0.54%,0.20%
CHUY,2021-02-05,"Chuy's Holdings, Inc.",Consumer Cyclical,Restaurants,USA,835.93M,-,40.54,4.11%,119934,38.21,-,2.43,3.34,10.74,39.06,13.80%,50.71%,-11.70%,15.00%,11.70%,19.69M,19.47M,0.20%,-15.92%,-,0.50%,6.80%,10.67,124.00K,15.56%,42.65%,93.97%,128.52%,61.77%,53.04%,5.35%,5.48%,2.30,0.97,-,-1.40%,-3.10%,3.30%,2.00,2.00,0.00,0.00,74.90%,-4.00%,-1.90%,Nov 05/a,2.13,1.9,20.55%,40.22%,92.87%,3.76%,456.87%,81.39,2.92%,1.16%
CHW,2021-02-05,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,586.55M,10.24,9.88,-1.50%,373648,-,-,27.70,1.23,-,-,-,-,-,-,-,59.37M,-,7.61%,0.00%,24.07%,-,-,0.31,200.18K,3.46%,6.01%,20.05%,21.23%,12.02%,3.35%,1.54%,1.92%,-,1.87,8.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,1.49%,3.15%,20.20%,-1.59%,228.24%,57.78,-1.69%,0.20%
CHWY,2021-02-05,"Chewy, Inc.",Consumer Cyclical,Internet Retail,USA,46.64B,-,110.7,3.62%,2060424,-,-,7.22,-,92.20,-,5.70%,73.70%,-,-,62.90%,409.26M,72.30M,5.60%,-5.69%,90.00%,0.06%,18.99%,3.26,4.21M,8.72%,17.74%,65.13%,95.10%,299.49%,23.15%,5.69%,6.29%,2.00,0.49,-,-14.40%,56.50%,62.60%,0.90,0.50,-,-,24.70%,-2.70%,-2.70%,Dec 08/a,-,6.48,6.36%,18.81%,74.66%,-3.97%,436.86%,65.41,3.46%,0.16%
CHX,2021-02-05,ChampionX Corporation,Energy,Oil & Gas Equipment & Services,USA,3.48B,-,16.96,0.47%,850500,47.91,-,2.42,2.12,20.28,19.16,-43.70%,333.30%,-,-5.94%,-,199.81M,198.51M,0.50%,0.10%,-,0.01%,3.04%,3.48,1.73M,10.92%,-3.80%,89.92%,63.71%,-37.05%,10.85%,4.69%,5.52%,1.80,0.49,-,-29.80%,-65.40%,5.90%,2.10,1.30,0.62,0.64,22.90%,-52.10%,-52.50%,Feb 23/a,-,0.91,0.56%,11.18%,55.08%,-38.75%,486.85%,57.16,-2.19%,2.73%
CHY,2021-02-05,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,1.12B,5.02,15.35,0.72%,233722,-,-,19.48,1.16,-,-,-,-,-,-,-,73.25M,-,7.45%,-0.04%,52.16%,-,-,0.1,255.74K,6.97%,9.33%,27.17%,26.65%,28.99%,7.49%,1.38%,1.50%,-,0.91,7.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,4.22%,7.16%,25.51%,0.59%,176.03%,69.11,0.07%,0.66%
CI,2021-02-05,Cigna Corporation,Healthcare,Healthcare Plans,USA,74.08B,14.26,203.43,-0.95%,2811308,9.88,1.39,0.47,1.54,13.86,10.63,27.70%,10.67%,11.40%,10.25%,34.50%,364.43M,355.78M,0.20%,-27.56%,91.40%,0.03%,1.23%,2.28,1.92M,-6.28%,-2.86%,-3.41%,17.54%,-3.98%,-2.28%,3.16%,2.90%,1.80,1.46,1.97%,3.40%,11.40%,8.20%,-,-,0.61,0.75,-,5.30%,3.40%,Feb 04/b,0.85,6.9,-7.37%,-4.07%,6.36%,-11.90%,71.67%,38.25,-1.96%,1.03%
CIA,2021-02-05,"Citizens, Inc.",Financial,Insurance - Life,USA,320.83M,-,5.98,2.22%,154228,-,-,1.32,1.02,7.58,5.81,87.60%,-,25.50%,-,1.70%,50.44M,47.95M,0.70%,0.00%,24.10%,0.38%,13.93%,85.16,78.41K,-1.16%,-0.66%,4.00%,4.55%,-10.34%,4.36%,3.70%,3.22%,-,1.97,-,-0.40%,-2.90%,-0.50%,-,-,0.00,0.00,-,-2.10%,-3.10%,-,0.25,0.21,-0.19%,-1.25%,1.75%,-11.14%,68.45%,50.6,2.93%,-0.68%
CIB,2021-02-05,Bancolombia S.A.,Financial,Banks - Regional,Colombia,8.48B,30.83,36.44,1.33%,128666,16.75,3.43,1.69,1.12,0.87,-,17.20%,187.45%,6.00%,9.00%,13.60%,240.46M,159.84M,42.80%,0.00%,32.70%,-0.32%,1.11%,7.67,232.11K,3.55%,-9.49%,38.56%,38.87%,-34.33%,-9.31%,2.22%,2.74%,3.40,0.55,3.32%,0.40%,3.70%,10.40%,-,-,1.38,1.38,-,28.10%,5.60%,-,1.44,1.09,-2.23%,-2.20%,23.67%,-34.43%,123.97%,47.36,-0.16%,1.50%
CIDM,2021-02-05,Cinedigm Corp.,Communication Services,Entertainment,USA,238.75M,-,1.8,-3.74%,18832600,-,-,7.37,-,14.47,-,21.60%,76.00%,37.90%,10.00%,-17.90%,114.53M,89.46M,4.00%,-86.03%,10.20%,-43.93%,3.69%,0.18,18.60M,44.00%,153.52%,290.54%,18.42%,232.29%,179.16%,17.06%,17.31%,2.00,1.01,-,-52.80%,288.00%,-17.20%,0.60,0.60,-,-,49.30%,-26.50%,-,Nov 16/a,1.89,0.19,54.09%,103.86%,72.23%,-70.00%,620.00%,76.16,-7.69%,4.28%
CIEN,2021-02-05,Ciena Corporation,Technology,Communication Equipment,USA,8.66B,23.89,55.33,0.78%,772922,18.02,2.68,2.45,3.41,6.99,21.07,44.10%,11.63%,88.60%,8.90%,7.60%,154.74M,153.21M,1.20%,-8.31%,90.60%,-0.38%,3.01%,2.54,1.81M,3.63%,7.54%,39.34%,-9.22%,27.25%,4.69%,2.69%,2.90%,1.80,0.43,-,9.10%,15.40%,12.00%,3.40,3.00,0.29,0.30,46.80%,13.80%,10.20%,Dec 10/b,0.79,1.55,2.46%,8.79%,11.09%,-10.05%,80.94%,59.5,0.09%,0.69%
CIG,2021-02-05,Companhia Energetica de Minas Gerais,Utilities,Utilities - Diversified,Brazil,4.36B,10.73,2.64,0.76%,2334419,11.09,-,0.96,1.26,4.65,3.40,117.20%,48.75%,-3.80%,0.00%,5.40%,1.52B,1.17B,1.00%,0.00%,11.50%,0.74%,1.20%,2.22,6.34M,4.35%,-6.87%,40.18%,21.71%,-22.64%,-6.55%,3.36%,3.76%,2.30,0.37,4.55%,3.90%,12.30%,5.00%,1.70,-,0.80,0.95,23.10%,16.10%,8.20%,-,0.72,0.11,-1.27%,-0.12%,25.16%,-24.70%,120.59%,49.82,-0.38%,1.15%
CIGI,2021-02-05,Colliers International Group Inc.,Real Estate,Real Estate Services,Canada,4.00B,62.38,98.0,2.04%,188922,20.12,3.12,1.43,7.42,30.96,16.30,4.90%,31.76%,36.80%,20.00%,14.00%,40.03M,35.51M,11.00%,0.00%,76.10%,0.43%,0.74%,5.6,47.07K,10.91%,13.74%,32.06%,65.68%,15.76%,9.95%,4.10%,3.06%,2.00,4.01,0.10%,2.20%,12.50%,14.70%,1.00,1.00,1.62,1.98,36.00%,6.60%,2.30%,Feb 11/b,1.64,3.03,8.63%,9.13%,42.94%,1.56%,188.83%,67.76,1.62%,0.42%
CIH,2021-02-05,China Index Holdings Limited,Technology,Software - Application,China,210.72M,4.91,2.34,2.18%,89007,-,-,2.18,5.85,2.44,-,59.30%,-,-,-,-,89.84M,65.51M,11.29%,0.00%,54.10%,8.37%,1.02%,5.97,111.39K,11.43%,15.27%,70.80%,10.38%,-24.03%,18.78%,4.89%,3.52%,-,0.8,-,50.70%,226.40%,1140.80%,1.70,1.70,0.00,0.00,82.90%,50.00%,44.50%,Nov 11/b,-,0.08,10.82%,15.27%,30.95%,-25.40%,149.52%,74.75,1.74%,0.44%
CII,2021-02-05,"BlackRock Enhanced Capital and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,803.01M,51.12,18.2,0.22%,147110,-,-,55.97,1.13,-,-,-,-,-,-,-,44.12M,-,0.01%,0.00%,22.53%,-,-,0.12,104.32K,4.78%,4.24%,16.52%,18.11%,3.29%,4.60%,1.15%,1.09%,-,1.41,5.77%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,2.51%,4.19%,15.98%,0.17%,90.38%,64.01,-0.33%,0.55%
CIIC,2021-02-05,CIIG Merger Corp.,Financial,Shell Companies,USA,881.66M,-,27.22,-3.88%,1692087,-,-,-,3.50,881.66,-,-,-,-,-,-,32.34M,25.88M,-,-,67.10%,0.94%,6.69%,0.38,4.51M,1.00%,-0.29%,173.02%,165.56%,-,-3.20%,7.41%,7.05%,-,0.37,-,-,-,-,3.20,3.20,0.00,0.00,-,-,-,-,-,2.08,-2.05%,-2.49%,87.43%,-26.79%,192.69%,48.87,-3.88%,0.00%
CIK,2021-02-05,"Credit Suisse Asset Management Income Fund, Inc.",Financial,Asset Management,USA,170.51M,-,3.26,0.00%,953522,-,-,10.29,1.06,-,-,-,-,-,-,-,52.30M,-,-,-,24.00%,-,-,0.03,1.14M,2.19%,3.82%,7.59%,13.59%,-2.10%,3.49%,1.31%,1.52%,-,0.84,8.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,2.11%,2.62%,12.48%,-5.51%,65.48%,61.16,-0.31%,0.31%
CIM,2021-02-05,Chimera Investment Corporation,Real Estate,REIT - Mortgage,USA,2.60B,-,10.89,0.93%,2036486,8.59,-,1.97,0.68,7.97,60.93,-7.80%,-17.02%,-8.80%,-0.50%,12.10%,232.13M,229.17M,1.20%,0.00%,51.40%,0.63%,1.76%,1.7,2.38M,7.82%,7.08%,23.05%,30.58%,-49.04%,6.24%,2.36%,2.37%,3.00,0.86,11.02%,0.00%,-0.10%,1.60%,-,-,2.42,3.69,54.30%,5.50%,-0.10%,Feb 10/b,1.01,0.28,5.29%,4.43%,17.21%,-52.62%,69.63%,61.76,0.28%,0.65%
CINF,2021-02-05,Cincinnati Financial Corporation,Financial,Insurance - Property & Casualty,USA,14.21B,17.88,86.71,-0.72%,495506,22.66,-,2.03,1.43,15.54,13.42,593.30%,33.11%,30.80%,-2.70%,9.90%,160.90M,149.88M,0.60%,0.36%,68.20%,0.81%,4.17%,6.51,960.50K,3.12%,-1.06%,19.95%,9.14%,-23.16%,-0.76%,2.54%,2.91%,3.00,0.52,2.77%,3.20%,8.60%,19.10%,-,-,0.09,0.10,-,-,11.30%,Feb 10/a,0.60,2.6,-2.28%,2.13%,14.60%,-24.95%,88.21%,49.42,-1.06%,0.34%
CINR,2021-02-05,Ciner Resources LP,Basic Materials,Chemicals,USA,277.16M,16.01,13.5,3.33%,16757,-,-,0.67,1.62,163.03,6.46,-0.60%,-,2.00%,-,2.40%,19.70M,5.12M,0.20%,0.00%,7.90%,1.38%,0.04%,0.11,16.37K,4.90%,-5.59%,26.05%,31.71%,-26.23%,7.23%,2.99%,3.58%,3.00,1.02,-,3.30%,10.10%,-,2.50,2.00,0.72,0.74,21.90%,10.20%,4.00%,Nov 02/a,1.05,0.53,-0.48%,4.82%,13.83%,-27.03%,43.62%,54.99,2.43%,0.88%
CIO,2021-02-05,"City Office REIT, Inc.",Real Estate,REIT - Office,Canada,441.36M,-,9.99,0.50%,179517,-,-,2.76,1.40,11.49,-,-115.70%,-50.00%,26.40%,9.00%,33.50%,43.59M,41.77M,1.10%,4.63%,81.70%,-0.56%,1.30%,1.86,290.65K,6.05%,2.67%,56.83%,11.62%,-27.87%,2.25%,2.47%,3.04%,2.30,0.62,6.01%,0.00%,-0.10%,2.80%,-,-,2.17,2.17,63.60%,19.30%,-0.30%,Feb 25/b,1.52,0.29,3.46%,4.52%,12.56%,-29.45%,63.24%,60.27,-0.10%,0.60%
CIR,2021-02-05,"CIRCOR International, Inc.",Industrials,Specialty Industrial Machinery,USA,709.05M,-,34.04,2.31%,150920,14.47,-,0.88,3.08,9.74,-,26.00%,66.22%,-19.50%,6.07%,2.80%,20.00M,19.76M,1.19%,0.00%,99.80%,-0.20%,1.90%,3.64,103.33K,6.47%,-12.11%,20.71%,12.79%,-22.53%,-11.45%,2.55%,3.85%,1.70,1.46,-,-13.10%,-57.80%,2.20%,2.40,1.50,2.39,0.00,31.30%,-6.60%,-21.10%,Nov 05/b,2.64,1.49,-5.43%,-6.53%,22.48%,-25.40%,325.50%,44.34,0.77%,1.53%
CIT,2021-02-05,CIT Group Inc.,Financial,Banks - Regional,USA,4.16B,-,41.17,1.11%,568035,10.13,-,2.31,0.77,0.58,-,41.70%,52.38%,8.10%,10.00%,11.80%,98.52M,95.91M,0.60%,-2.44%,97.80%,1.48%,4.06%,3.21,1.21M,11.57%,3.57%,33.71%,119.57%,-13.78%,14.68%,3.38%,3.38%,3.00,0.47,3.40%,-0.80%,-8.60%,8.10%,-,-,0.90,0.90,-,55.30%,-25.70%,Jan 26/b,1.50,1.47,4.91%,9.13%,61.43%,-15.86%,242.51%,62.28,-0.15%,1.25%
CIVB,2021-02-05,"Civista Bancshares, Inc.",Financial,Banks - Regional,USA,296.24M,10.19,18.62,-2.41%,63170,10.59,1.27,3.00,0.87,1.38,9.29,97.00%,-2.55%,18.80%,8.00%,16.40%,16.05M,15.46M,0.60%,1.06%,56.10%,0.06%,0.64%,2.74,36.22K,9.21%,-5.67%,27.62%,33.48%,-16.20%,6.22%,6.34%,4.31%,2.00,1.74,2.58%,1.10%,8.90%,21.80%,-,-,0.62,0.62,-,87.70%,30.10%,Feb 05/b,0.94,0.87,1.54%,5.30%,22.72%,-17.94%,65.51%,54.85,-2.56%,0.16%
