Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-09-28,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,95.82M,-,0.85,-1.65%,479116,-,-,-,1.94,73.71,-,-3.20%,-,31.70%,-,-,117.24M,111.77M,7.20%,0.00%,5.90%,51.30%,0.70%,1.0,785.95K,-5.41%,29.62%,74.55%,204.29%,26.00%,44.65%,7.54%,8.81%,-,0.61,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.08,0.08,5.78%,16.17%,65.12%,-21.83%,301.70%,54.45,-1.65%,0.00%
AAWW,2020-09-28,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.64B,-,62.36,3.52%,401283,8.09,-,0.57,0.84,2.26,2.45,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.61M,1.40%,-17.17%,-,8.08%,8.74%,4.72,474.63K,5.61%,10.57%,53.98%,181.03%,150.74%,126.19%,3.73%,3.77%,1.70,0.85,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.52,2.24,7.16%,10.72%,66.86%,-1.75%,316.57%,67.15,2.82%,0.68%
AAXN,2020-09-28,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.46B,-,87.91,0.81%,509272,62.61,-,9.24,6.10,9.81,119.57,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.42M,0.80%,-20.82%,85.20%,2.49%,9.51%,7.78,763.21K,5.69%,2.95%,-8.24%,26.56%,50.76%,19.96%,3.34%,3.43%,2.10,0.67,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.56,2.79,3.80%,3.47%,9.57%,-16.20%,76.53%,58.60,-0.20%,1.02%
AB,2020-09-28,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.60B,10.25,27.45,0.26%,520175,9.21,1.18,9.02,1.79,-,-,-0.70%,12.11%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-30.36%,20.90%,-5.67%,0.30%,0.89,299.76K,1.14%,-3.82%,3.86%,46.01%,-6.57%,-9.29%,2.92%,2.76%,2.00,1.74,8.89%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.49,0.75,-0.86%,-2.63%,1.27%,-23.88%,107.33%,45.67,-0.11%,0.37%
ABB,2020-09-28,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,54.91B,38.18,25.39,1.20%,1486336,23.51,2.62,2.09,4.45,12.07,39.62,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,-9.85%,0.13%,1.37,1.83M,0.67%,-0.94%,14.58%,46.34%,29.74%,5.40%,1.50%,1.59%,2.50,0.81,3.27%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Oct 23/b,1.08,0.44,-1.20%,-1.61%,13.96%,-4.77%,72.60%,46.47,0.67%,0.52%
ABBV,2020-09-28,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,153.46B,19.20,87.28,1.22%,6302235,7.21,2.32,4.24,9.77,25.41,20.70,42.30%,15.85%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-5.17%,70.80%,12.74%,0.75%,1.88,7.08M,-2.03%,-7.44%,-9.50%,16.00%,16.61%,-1.42%,1.75%,2.19%,1.90,0.89,5.41%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.72,1.85,-3.50%,-6.67%,-2.14%,-13.82%,39.54%,36.04,-0.01%,1.23%
ABC,2020-09-28,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.48B,12.89,97.58,0.81%,680500,11.55,1.58,0.10,5.15,5.70,21.42,-18.60%,7.33%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-48.93%,67.80%,0.96%,2.23%,3.48,940.80K,1.84%,-0.56%,-1.42%,10.76%,20.56%,14.77%,2.57%,2.54%,2.40,0.72,1.72%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.53,2.38,1.76%,-2.02%,5.34%,-8.33%,35.42%,52.46,-0.17%,0.98%
ABCB,2020-09-28,Ameris Bancorp,Financial,Banks - Regional,USA,1.55B,11.83,22.81,4.11%,385991,7.86,1.48,2.07,0.64,1.94,-,-1.60%,15.99%,13.50%,8.00%,31.10%,69.19M,65.71M,1.10%,0.20%,85.40%,-1.41%,2.23%,3.87,379.62K,5.99%,-8.83%,-2.52%,-2.31%,-43.34%,-46.38%,5.47%,4.17%,1.60,1.02,2.63%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.53,1.02,-2.74%,-4.67%,-20.44%,-49.20%,33.24%,47.27,3.17%,0.91%
ABEO,2020-09-28,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,96.87M,-,1.09,-41.40%,13556028,-,-,-,0.84,0.90,-,-27.10%,25.80%,37.00%,-,-,93.18M,70.65M,1.70%,-9.58%,53.20%,-1.32%,3.16%,2.54,877.56K,-44.39%,-51.88%,-62.02%,-46.57%,-55.69%,-66.67%,14.14%,9.83%,2.00,15.45,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.20,0.21,-46.36%,-56.27%,-60.44%,-79.00%,-19.26%,21.04,-24.83%,-22.04%
ABEV,2020-09-28,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,35.09B,12.67,2.23,-4.29%,43697336,17.15,-,-,2.26,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.52%,0.82,28.22M,-5.51%,-2.62%,-16.79%,-10.08%,-51.24%,-52.15%,4.56%,3.90%,3.00,1.55,5.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-5.49%,-10.14%,-24.49%,-53.01%,17.37%,38.13,-4.29%,0.00%
ABG,2020-09-28,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.92B,12.06,98.66,5.93%,178800,7.93,0.65,0.28,2.66,3.13,2.59,15.00%,19.95%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-16.78%,-,-0.23%,11.36%,9.67,224.32K,4.83%,-4.90%,25.76%,78.47%,-2.28%,-11.75%,3.80%,4.20%,2.40,0.8,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.71,4.32,-4.55%,-5.05%,13.23%,-20.08%,150.66%,46.20,3.86%,1.99%
ABM,2020-09-28,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.49B,-,37.46,1.66%,497150,16.18,-,0.40,1.73,10.86,7.92,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.87M,1.10%,-4.86%,96.70%,-1.85%,1.86%,3.09,397.86K,1.00%,-1.11%,2.66%,54.99%,3.03%,-0.66%,3.01%,3.40%,2.00,1.25,1.98%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.19,1.27,-0.26%,0.91%,7.86%,-8.14%,89.28%,51.93,0.48%,1.17%
ABMD,2020-09-28,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.14B,78.63,273.55,2.67%,297245,51.71,3.28,15.21,11.17,28.41,50.52,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.36%,98.70%,0.42%,4.93%,6.47,335.04K,2.89%,-12.07%,13.87%,83.60%,55.52%,60.36%,3.23%,4.03%,2.30,0.89,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.19,10.56,-2.00%,-6.90%,27.29%,-14.30%,129.85%,45.49,1.32%,1.33%
ABR,2020-09-28,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.29B,25.22,11.88,2.24%,1185187,10.31,3.15,2.45,1.29,3.35,4.38,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,105.43M,1.30%,0.36%,45.20%,19.28%,4.97%,3.21,1.63M,4.58%,3.85%,29.98%,114.44%,-8.69%,-17.21%,4.94%,4.11%,2.40,0.73,10.44%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.76,0.48,2.89%,9.11%,14.20%,-24.67%,235.59%,59.44,0.34%,1.89%
ABT,2020-09-28,Abbott Laboratories,Healthcare,Medical Devices,USA,180.39B,60.40,104.44,0.96%,5455790,25.44,4.05,5.74,6.05,35.81,84.02,45.20%,24.73%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.71%,75.50%,-0.97%,0.49%,1.65,5.26M,-1.43%,-6.16%,17.34%,31.64%,27.61%,20.24%,2.45%,2.45%,1.90,1.04,1.38%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Oct 21/b,0.93,2.76,-1.13%,1.50%,14.42%,-8.54%,69.52%,50.00,-0.13%,1.09%
ABTX,2020-09-28,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,472.83M,12.19,23.02,4.49%,47044,13.01,-,2.01,0.64,1.68,12.85,4.50%,2.31%,14.40%,-,34.80%,20.41M,18.74M,1.80%,0.38%,46.90%,-8.20%,2.89%,10.03,54.09K,0.74%,-11.67%,-6.88%,-5.03%,-28.17%,-38.78%,4.27%,3.53%,3.00,0.87,1.74%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.29,1.03,-5.95%,-7.10%,-18.48%,-40.90%,10.25%,41.99,2.45%,2.00%
ABUS,2020-09-28,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,232.46M,-,3.03,-1.62%,968699,-,-,30.19,-,2.82,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.51%,34.90%,6.23%,5.01%,0.33,9.13M,0.00%,3.77%,57.81%,170.54%,99.34%,8.99%,6.03%,7.93%,2.30,0.11,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,2.72,0.22,8.80%,-8.07%,23.37%,-66.41%,268.88%,48.93,-2.88%,1.30%
AC,2020-09-28,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,806.05M,-,36.89,3.54%,17147,-,-,27.51,0.97,10.83,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.40%,22.34%,76.80%,-0.50%,1.93%,3.53,17.86K,1.77%,-3.71%,3.05%,20.24%,4.62%,-5.34%,4.65%,3.15%,-,0.96,0.54%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.25,1.22,-0.82%,-3.85%,-2.80%,-43.31%,52.52%,47.70,1.96%,1.54%
ACA,2020-09-28,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.13B,18.21,44.27,2.05%,177475,17.81,5.36,1.13,1.15,14.36,8.95,52.80%,-4.53%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,-2.27%,89.40%,0.76%,1.44%,2.78,247.14K,0.73%,-4.69%,6.39%,14.51%,30.01%,-0.63%,2.82%,3.12%,1.70,0.72,0.45%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.39,-2.49%,-0.90%,6.13%,-8.98%,57.32%,48.35,0.80%,1.24%
ACAD,2020-09-28,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.14B,-,40.23,0.12%,631993,-,-,15.62,9.49,9.33,-,17.50%,65.50%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,-77.92%,98.00%,-0.51%,7.75%,4.98,1.80M,-2.64%,5.92%,-16.47%,-2.64%,9.38%,-5.96%,4.33%,3.87%,1.70,0.35,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.41,1.54,2.89%,-1.66%,-9.02%,-31.49%,34.01%,52.00,-0.86%,1.00%
ACAM,2020-09-28,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,395.73M,187.27,10.3,1.08%,26803,-,-,-,1.05,659.54,-,-,-,-,-,-,30.56M,30.56M,-,-,87.00%,-0.21%,0.19%,0.37,162.21K,-0.29%,1.28%,0.68%,1.68%,-,3.10%,1.44%,0.92%,-,0.17,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.11,0.43%,0.61%,2.31%,-1.90%,8.42%,53.05,0.49%,0.59%
ACB,2020-09-28,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,538.08M,22.13,4.78,-5.35%,10077823,-,-,-,1.39,-,-,-,-,-,-,-,112.57M,-,2.90%,0.00%,12.27%,-,-,5.33,4.38M,-24.37%,-49.79%,-61.33%,-55.12%,-91.38%,-81.56%,13.85%,8.27%,-,2.3,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.6,-35.74%,-48.06%,-65.78%,-91.90%,0.00%,23.20,-6.09%,0.79%
ACBI,2020-09-28,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,243.80M,13.40,11.24,5.84%,85627,10.50,1.35,2.37,0.72,2.55,3.30,11.60%,45.58%,16.80%,9.90%,23.70%,21.47M,20.94M,1.80%,6.72%,88.40%,0.40%,1.10%,3.38,67.97K,-0.18%,1.17%,-5.47%,-7.49%,-36.50%,-38.75%,4.61%,3.92%,2.30,1.26,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.05,0.48,-2.82%,0.52%,-16.94%,-44.38%,26.43%,50.10,4.36%,1.41%
ACC,2020-09-28,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.77B,44.02,35.04,3.39%,1104401,118.78,2.50,5.19,1.49,153.92,47.10,-28.40%,-26.62%,1.50%,17.62%,5.10%,137.61M,136.57M,0.10%,-46.84%,98.70%,2.07%,3.19%,3.91,1.11M,1.86%,3.39%,1.68%,19.14%,-26.89%,-25.49%,3.70%,3.17%,2.30,0.99,5.37%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Oct 26/a,0.94,1.23,-0.37%,1.23%,-5.66%,-31.21%,74.07%,50.10,0.98%,2.39%
ACCD,2020-09-28,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.60B,-,36.04,5.01%,290381,-,-,13.93,-,40.20,-,7.80%,50.40%,-,26.70%,-,44.28M,31.53M,1.50%,0.00%,-,-,5.90%,3.57,521.75K,20.41%,2.15%,-,-,-,21.35%,6.34%,7.00%,1.90,0.56,-,-,-,25.50%,0.60,0.60,-,-,40.80%,-47.20%,-49.60%,Oct 14/a,-,2.3,9.69%,3.76%,5.03%,-14.60%,25.66%,58.26,3.06%,1.89%
ACCO,2020-09-28,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,563.75M,7.05,6.09,2.18%,472371,5.66,0.70,0.31,0.81,4.38,2.59,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,94.50%,0.24%,5.23%,8.10,592.54K,7.22%,-7.87%,-12.12%,21.80%,-38.61%,-34.94%,4.40%,4.42%,-,0.8,4.27%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.01,0.28,-2.06%,-7.45%,-14.02%,-46.48%,73.50%,45.95,1.16%,1.01%
ACEL,2020-09-28,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,922.49M,-,11.16,5.08%,309615,19.58,-,1.74,13.45,5.56,-,-177.70%,1040.00%,-,23.46%,-,78.32M,40.34M,6.40%,0.00%,60.60%,8.52%,6.08%,4.53,541.59K,-20.68%,-6.30%,22.91%,55.00%,8.56%,-10.72%,11.18%,7.39%,2.20,0.57,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.95,-12.42%,1.83%,7.19%,-26.14%,113.79%,44.33,2.76%,2.26%
ACET,2020-09-28,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,197.24M,-,10.57,-4.60%,242189,-,-,44.96,0.78,2.78,-,-69.50%,39.30%,-,29.10%,-,19.59M,5.37M,-,-,12.40%,28.70%,-,-,162.76K,-21.59%,-26.34%,-29.11%,38.53%,-82.64%,1.34%,17.94%,13.85%,2.50,1.49,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,-,-,2.02,-26.91%,-33.69%,-13.76%,-84.72%,75.58%,38.91,-5.96%,1.44%
ACEV,2020-09-28,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,226.09M,-,9.83,0.51%,254,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,-,29.24K,0.51%,-,-,-,-,0.51%,0.56%,-,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.63%,0.63%,0.63%,-0.20%,0.82%,-,-0.20%,0.72%
ACGL,2020-09-28,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,11.75B,10.77,29.26,2.85%,1800021,11.06,-,1.61,1.05,13.75,4.49,124.20%,139.24%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.80%,89.30%,0.77%,0.75%,1.87,1.58M,1.28%,-9.44%,3.14%,-4.19%,-30.42%,-31.78%,3.61%,3.16%,2.20,1.14,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.81,1.01,-4.10%,-5.61%,-12.77%,-39.45%,39.80%,42.38,0.83%,2.00%
ACH,2020-09-28,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.61B,-,5.15,1.58%,79525,-,-,0.25,0.44,3.48,13.00,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.11%,0.01%,0.43,90.19K,-8.36%,-18.25%,9.81%,3.21%,-34.23%,-40.74%,1.49%,1.67%,-,0.88,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.16,0.16,-11.28%,-18.37%,-17.32%,-43.22%,11.96%,26.84,0.78%,0.79%
ACHC,2020-09-28,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.43B,23.37,28.04,-0.78%,377279,11.26,2.42,0.78,0.98,11.45,5.26,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.40%,-26.12%,-,-2.55%,8.98%,15.8,495.56K,-2.91%,-8.99%,12.52%,52.06%,-7.64%,-15.59%,4.60%,4.08%,2.30,0.76,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.40,1.17,-5.16%,-5.83%,0.52%,-20.57%,152.84%,39.3,-2.13%,1.38%
ACI,2020-09-28,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.44B,5.44,13.61,0.44%,1891407,9.04,0.41,0.10,6.48,3.18,3.84,523.60%,-31.12%,18.90%,13.21%,18.10%,568.00M,227.52M,15.20%,0.05%,55.30%,-,3.82%,2.46,3.54M,-0.37%,-7.16%,-12.59%,-,-,-11.91%,2.99%,3.65%,2.00,0.53,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.46,-0.30%,-6.51%,-7.30%,-17.52%,5.42%,45.85,-0.58%,1.03%
ACIA,2020-09-28,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.85B,48.70,67.55,-0.28%,540102,27.86,-,5.59,4.50,6.42,38.36,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.75%,92.90%,12.31%,10.73%,8.23,504.81K,-0.37%,-0.03%,-0.59%,-0.32%,4.55%,-0.38%,0.78%,0.77%,2.70,1.07,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.80,0.53,-0.68%,-0.55%,-0.28%,-2.29%,11.43%,43.64,-0.57%,0.30%
