Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAP,2021-02-24,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,11.38B,23.25,166.15,-0.02%,948766,15.10,1.66,1.13,3.05,10.65,23.66,21.10%,12.80%,0.40%,13.96%,-0.30%,68.97M,67.60M,0.20%,0.00%,-,0.56%,5.79%,3.67,1.07M,2.68%,4.06%,15.12%,5.73%,20.75%,5.49%,3.15%,3.53%,2.30,0.89,0.60%,3.80%,12.40%,12.30%,1.40,0.40,0.27,0.00,44.40%,6.30%,4.50%,Feb 16/b,1.35,5.34,5.25%,3.38%,9.78%,-6.62%,132.94%,57.46,-0.47%,0.45%
AAPL,2021-02-24,Apple Inc.,Technology,Consumer Electronics,USA,2101.79B,33.89,125.35,-0.41%,110253255,26.78,2.31,7.15,32.06,27.36,31.81,10.20%,5.14%,7.30%,14.69%,3.30%,16.94B,16.78B,0.10%,-4.82%,60.00%,-0.77%,0.55%,0.88,104.60M,-4.20%,-12.29%,6.83%,-0.40%,74.05%,-5.53%,3.31%,2.50%,2.00,1.05,0.65%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.23,3.78,-6.66%,-5.02%,11.81%,-13.61%,135.83%,34.28,0.30%,-0.70%
AAT,2021-02-24,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.97B,70.58,32.68,3.35%,430858,32.04,23.53,5.73,1.54,14.37,-,-45.30%,65.85%,-11.70%,3.00%,4.60%,59.95M,59.56M,0.90%,108.17%,98.10%,1.06%,1.77%,3.91,270.08K,11.92%,14.23%,14.51%,26.81%,-25.83%,13.16%,2.83%,3.11%,2.80,1.6,3.43%,1.00%,2.10%,3.30%,-,-,1.11,1.11,64.80%,25.70%,8.00%,Feb 09/a,1.25,0.96,12.32%,13.37%,20.75%,-28.29%,62.18%,73.98,2.96%,0.38%
AAU,2021-02-24,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,94.69M,-,0.81,9.90%,2509771,-,-,-,1.73,35.07,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,48.56%,0.78%,0.17,5.31M,-9.82%,42.39%,-24.85%,19.92%,88.83%,73.01%,11.89%,14.42%,-,0.47,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,0.95,0.11,2.65%,22.43%,14.13%,-34.55%,282.65%,52.8,8.21%,1.56%
AAWW,2021-02-24,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.49B,-,59.09,2.18%,485057,6.84,-,0.49,0.72,1.76,1.60,218.90%,-2.54%,115.40%,10.00%,12.00%,27.40M,27.14M,1.20%,-43.91%,-,4.62%,10.95%,6.33,469.74K,5.61%,10.99%,10.66%,2.78%,125.02%,8.34%,7.02%,5.81%,2.00,1.03,-,6.20%,17.90%,6.30%,1.10,1.10,0.89,1.03,57.70%,14.00%,11.90%,Feb 18/b,1.34,3.09,7.07%,8.34%,10.91%,-14.46%,294.72%,58.77,2.21%,-0.03%
AB,2021-02-24,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.68B,12.89,36.57,1.05%,408413,9.91,0.96,11.92,2.31,-,-,15.90%,10.15%,9.30%,13.37%,8.00%,101.24M,96.31M,2.20%,0.00%,19.20%,-0.28%,0.16%,0.35,446.00K,-5.06%,-0.08%,15.44%,25.97%,13.04%,8.29%,3.26%,3.19%,2.00,0.92,10.61%,18.30%,18.30%,17.40%,-,-,0.00,0.00,-,100.00%,90.60%,Feb 11/b,1.45,1.22,-2.39%,3.09%,21.54%,-7.77%,176.21%,48.5,1.58%,-0.53%
ABB,2021-02-24,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,62.86B,216.93,29.72,1.47%,1727290,20.08,14.86,2.41,3.76,7.28,45.35,-27.90%,22.31%,-15.30%,14.60%,-6.80%,2.12B,2.01B,-,-,5.20%,5.03%,0.18%,1.86,1.92M,1.19%,-1.23%,11.52%,14.09%,33.15%,6.29%,1.65%,1.43%,2.20,0.9,2.79%,3.30%,11.40%,5.20%,1.40,1.10,0.38,0.52,30.70%,8.30%,5.90%,Feb 04/b,1.08,0.58,0.17%,2.36%,15.82%,-3.77%,102.04%,52.26,1.09%,0.38%
ABBV,2021-02-24,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,193.81B,23.76,108.69,2.28%,7618183,7.91,4.98,4.77,12.59,24.38,26.14,17.70%,10.59%,21.91%,4.77%,14.90%,1.77B,1.76B,0.10%,-24.47%,69.40%,-0.86%,0.84%,2.01,7.40M,2.26%,-1.64%,7.78%,15.00%,21.88%,1.44%,2.31%,2.33%,2.00,1.03,4.78%,5.80%,192.00%,21.50%,1.00,0.80,5.39,5.70,68.60%,26.90%,17.00%,Feb 03/b,0.80,2.46,3.14%,2.18%,12.24%,-4.16%,73.76%,57.15,2.54%,-0.25%
ABC,2021-02-24,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.41B,-,105.2,-1.19%,1002558,11.52,-,0.11,-,4.38,9.53,-530.90%,6.67%,8.70%,9.20%,6.90%,204.68M,147.41M,0.20%,-33.63%,66.40%,-0.88%,1.85%,2.39,1.14M,-0.10%,-1.56%,4.72%,7.82%,13.20%,7.61%,2.19%,2.81%,2.30,0.88,1.67%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,Feb 04/b,0.48,2.82,-1.25%,1.61%,5.18%,-6.80%,45.99%,48.85,-0.88%,-0.32%
ABCB,2021-02-24,Ameris Bancorp,Financial,Banks - Regional,USA,3.40B,13.31,50.24,2.36%,402812,12.93,1.66,4.68,1.36,4.26,-,-1.60%,-6.61%,13.50%,8.00%,31.10%,69.23M,65.67M,0.50%,-3.97%,88.80%,4.25%,2.94%,4.76,405.37K,7.08%,15.07%,48.16%,100.64%,32.21%,31.97%,2.79%,3.69%,1.60,0.99,1.19%,0.70%,5.40%,15.20%,-,-,0.19,0.19,-,68.70%,18.50%,Jan 28/a,1.46,1.57,12.90%,19.46%,67.80%,1.80%,193.46%,75.04,1.41%,0.94%
ABCL,2021-02-24,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,10.58B,2227.78,40.1,3.27%,661161,19.08,-,518.82,-,116.18,-,-857.50%,-2.73%,-,-,-,263.94M,178.40M,23.40%,0.00%,27.10%,-,2.60%,3.83,1.21M,-12.14%,-17.81%,-,-,-,-0.35%,7.81%,8.12%,1.60,0.55,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,3.64,-13.44%,-11.57%,-11.57%,-44.24%,12.23%,37.71,-1.98%,5.36%
ABCM,2021-02-24,Abcam plc,Healthcare,Biotechnology,United Kingdom,5.09B,-,22.46,-3.52%,50057,-,-,-,-,-,-,-,-,-,-,-,226.69M,184.62M,-,-,1.37%,-,0.13%,1.49,163.60K,-6.88%,-5.99%,17.65%,-,-,4.22%,3.08%,2.85%,2.00,0.31,0.67%,-,-,-,-,-,-,-,-,-,-,-,-,0.74,-2.91%,2.40%,8.03%,-9.03%,26.82%,45.43,-3.19%,-0.34%
ABEO,2021-02-24,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,221.28M,-,2.2,4.76%,2756344,-,-,31.61,1.79,2.29,-,-27.10%,22.90%,37.00%,-,-,93.77M,84.39M,0.90%,-65.77%,40.10%,5.68%,3.41%,0.76,3.81M,-16.35%,-5.58%,60.58%,-7.95%,-43.44%,40.13%,10.41%,14.18%,1.70,0.72,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.60,0.35,-12.85%,6.68%,-0.01%,-45.95%,122.33%,45.08,2.33%,2.38%
ABEV,2021-02-24,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,42.96B,15.51,2.73,-1.09%,15050176,21.00,-,-,2.77,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.62%,-,1.72%,3.23,23.36M,-4.88%,-4.21%,4.16%,20.25%,-22.39%,-10.78%,3.20%,2.95%,3.20,0.64,0.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-4.09%,-7.81%,5.72%,-23.66%,47.46%,41.88,-0.36%,-0.72%
ABG,2021-02-24,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.21B,12.96,170.42,3.28%,153455,11.03,0.70,0.45,4.03,782.27,4.32,15.00%,4.37%,20.80%,18.50%,4.20%,19.20M,19.08M,1.00%,-13.74%,-,-0.33%,10.69%,9.50,214.63K,6.08%,8.67%,45.61%,63.00%,75.69%,16.93%,3.85%,5.14%,2.10,0.71,-,5.10%,22.30%,11.30%,1.10,0.40,1.45,2.36,17.20%,4.10%,2.20%,Feb 02/b,1.67,7.26,9.51%,11.29%,50.42%,-1.10%,332.98%,63.38,2.05%,1.21%
ABGI,2021-02-24,ABG Acquisition Corp. I,Financial,Shell Companies,USA,128.88M,-,10.36,0.58%,173490,-,-,-,-,-,-,-,-,-,-,-,12.44M,-,-,-,-,-,-,-,1.19M,0.19%,-,-,-,-,0.19%,1.64%,-,-,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-0.04%,-0.04%,-0.04%,-3.09%,1.27%,-,0.58%,0.00%
ABM,2021-02-24,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.98B,-,44.85,2.56%,197672,17.25,-,0.50,2.00,7.57,8.06,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,66.19M,1.30%,-3.26%,95.00%,0.48%,1.73%,3.43,333.59K,7.25%,13.37%,17.25%,18.06%,25.52%,18.53%,3.05%,3.29%,2.00,0.59,1.69%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.35,1.33,10.67%,12.06%,20.62%,0.38%,126.62%,72.75,1.89%,0.66%
ABMD,2021-02-24,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.21B,73.67,323.78,0.65%,224131,65.82,4.31,17.48,11.60,29.21,59.97,-21.00%,2.20%,10.80%,17.10%,29.60%,45.20M,44.18M,1.00%,-23.01%,97.70%,0.46%,3.40%,4.55,330.22K,2.36%,-7.05%,20.72%,6.17%,103.89%,-0.13%,4.13%,4.01%,2.30,0.68,-,15.40%,17.40%,17.90%,5.80,5.10,0.00,0.00,80.90%,27.10%,24.70%,Jan 28/b,1.33,12.74,-1.96%,1.37%,15.53%,-16.42%,172.06%,48.75,1.05%,-0.40%
ABNB,2021-02-24,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,118.53B,-,200.2,6.72%,5932984,-,-,32.69,-,26.37,-,-,86.30%,-,-,-,592.07M,94.58M,13.50%,0.00%,61.90%,20.89%,10.03%,1.09,8.71M,-0.87%,12.77%,-,-,-,36.38%,6.51%,6.88%,2.60,0.68,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-22.80%,-28.90%,Feb 25/a,-,14.28,1.71%,16.58%,16.58%,-8.98%,64.77%,55.92,4.96%,1.68%
ABR,2021-02-24,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.99B,22.60,16.97,3.41%,2538468,12.15,2.82,3.66,1.62,5.86,-,-4.00%,-9.29%,6.50%,8.00%,33.50%,119.92M,118.97M,1.20%,0.00%,45.50%,10.36%,3.79%,3.75,1.20M,9.70%,18.09%,27.69%,47.69%,22.79%,19.68%,3.64%,3.10%,2.00,2.11,7.54%,2.40%,15.00%,1.70%,-,-,4.71,4.71,67.40%,29.60%,30.10%,Feb 19/b,1.85,0.47,11.58%,15.98%,44.85%,1.98%,379.38%,74.50,2.11%,1.28%
ABST,2021-02-24,Absolute Software Corporation,Technology,Software - Application,Canada,743.63M,-,15.14,0.60%,55992,-,-,6.66,-,-,-,-,-,-,-,-,49.12M,33.44M,0.43%,0.00%,50.28%,-,2.47%,6.33,130.74K,-3.07%,14.78%,54.02%,27.76%,103.77%,27.12%,4.08%,5.14%,-,0.43,1.65%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.85,5.78%,16.13%,34.60%,-28.58%,208.98%,60.18,-0.20%,0.80%
ABT,2021-02-24,Abbott Laboratories,Healthcare,Medical Devices,USA,221.08B,48.91,122.38,1.31%,4122634,22.65,3.11,6.39,6.92,46.73,102.97,45.20%,6.23%,12.40%,15.74%,9.50%,1.77B,1.76B,0.30%,-8.39%,75.80%,0.23%,0.65%,2.28,5.05M,-3.82%,6.68%,10.36%,20.70%,50.84%,11.77%,2.13%,2.25%,1.80,0.82,1.47%,4.60%,10.10%,8.20%,1.70,1.20,0.58,0.59,56.70%,11.60%,9.00%,Jan 27/b,0.72,2.64,-0.38%,6.46%,16.89%,-4.79%,98.64%,54.62,1.31%,0.00%
ABTX,2021-02-24,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,773.92M,17.57,38.91,2.05%,101206,15.42,-,3.20,1.06,2.17,21.03,4.50%,-8.68%,14.40%,-,34.80%,20.44M,19.04M,1.00%,-16.12%,47.40%,2.32%,1.48%,3.79,74.09K,5.73%,5.94%,23.76%,49.88%,8.66%,14.01%,3.28%,3.16%,3.00,1.37,1.23%,0.70%,5.40%,17.90%,-,-,0.35,0.35,-,75.20%,16.30%,Jan 28/b,1.08,1.26,6.34%,9.00%,36.16%,0.21%,86.35%,66.44,1.14%,0.89%
ABUS,2021-02-24,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,365.89M,-,4.42,15.40%,3715547,-,-,59.98,-,3.09,-,-137.80%,10.20%,-9.90%,-,-16.70%,79.49M,63.55M,1.50%,-4.61%,27.90%,-10.64%,5.02%,0.78,4.08M,0.23%,10.22%,31.55%,46.84%,47.33%,24.51%,10.05%,8.74%,2.00,0.91,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,-,3.05,0.37,6.30%,8.43%,39.41%,-51.00%,402.27%,54.84,13.33%,1.83%
AC,2021-02-24,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,751.58M,39.98,34.86,0.98%,13685,-,-,39.56,0.91,15.89,-,169.10%,-,71.70%,-,8.30%,22.35M,3.23M,2.52%,-0.18%,72.30%,-0.52%,1.57%,4.80,10.56K,-2.19%,-0.40%,-7.80%,-8.26%,-10.09%,-0.74%,4.00%,4.81%,-,1.3,0.57%,-10.40%,-12.00%,-3.10%,-,-,0.00,0.02,-,-37.30%,-,-,1.30,1.51,-0.34%,-1.21%,-4.42%,-22.92%,44.12%,47.92,-0.40%,1.39%
ACA,2021-02-24,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,3.22B,28.44,68.23,4.50%,295557,28.31,5.80,1.67,1.74,17.05,11.70,52.80%,-4.74%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,90.80%,0.36%,1.20%,2.29,250.14K,5.41%,11.14%,28.88%,48.46%,66.33%,24.21%,3.06%,2.97%,2.00,1.18,0.29%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Feb 24/a,-,1.88,10.57%,15.17%,41.22%,3.71%,142.47%,71.79,3.84%,0.64%
ACAD,2021-02-24,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,7.54B,-,48.69,-2.11%,1010524,-,-,18.00,11.76,11.71,-,17.50%,40.80%,-10.90%,25.00%,390.00%,158.13M,116.68M,0.10%,-48.14%,95.70%,-1.30%,5.20%,6.70,905.15K,-2.76%,-9.75%,-9.11%,28.13%,19.72%,-8.92%,3.93%,4.63%,1.70,1.12,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Feb 24/a,1.22,2.08,-2.80%,-6.80%,1.84%,-17.08%,62.19%,42.06,-2.17%,0.06%
ACB,2021-02-24,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.30B,53.89,11.64,3.84%,10943626,-,-,-,3.38,-,-,-,-,-,-,-,197.39M,196.80M,0.20%,0.00%,14.14%,-,13.15%,0.78,33.28M,-10.87%,14.57%,63.25%,22.40%,-35.76%,40.07%,8.95%,11.67%,-,0.33,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,1.45,-10.10%,4.13%,17.71%,-40.85%,213.75%,47.32,2.65%,1.16%
ACBI,2021-02-24,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,408.82M,18.87,20.04,0.91%,113621,10.83,1.32,4.13,1.27,2.91,5.54,11.60%,17.68%,16.80%,14.30%,23.70%,21.50M,20.46M,2.40%,0.72%,84.50%,-3.30%,0.98%,2.39,84.21K,2.90%,5.98%,28.54%,78.29%,4.65%,25.88%,3.16%,3.92%,1.80,1.35,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.85,0.71,5.60%,15.02%,47.92%,-4.57%,125.42%,68.38,0.50%,0.40%
ACC,2021-02-24,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.81B,83.88,42.61,-1.80%,2204915,146.43,4.76,6.51,1.86,130.94,74.44,-28.40%,-20.27%,1.50%,17.62%,5.10%,137.63M,136.47M,0.90%,-8.90%,-,1.11%,1.98%,3.24,836.17K,-0.56%,1.94%,5.21%,27.92%,-11.23%,-0.37%,3.18%,2.58%,2.40,2.64,4.41%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Feb 16/a,0.94,1.16,0.07%,0.27%,13.46%,-13.07%,111.67%,49.53,-1.80%,0.00%
ACCD,2021-02-24,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.51B,-,46.14,1.99%,735395,-,-,16.15,7.93,11.31,-,9.10%,63.40%,-,26.10%,-,55.32M,50.72M,3.90%,-7.07%,58.40%,27.45%,6.19%,4.32,726.09K,-11.25%,-16.32%,-5.70%,14.95%,-,6.07%,7.32%,6.33%,1.60,1.01,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.57,-11.85%,-10.15%,9.75%,-29.29%,60.88%,37.84,-1.33%,3.36%
ACCO,2021-02-24,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,816.93M,13.53,8.74,0.69%,480372,6.96,1.35,0.49,1.14,9.52,3.75,3.00%,20.44%,6.10%,10.00%,3.00%,94.50M,91.78M,1.80%,-12.73%,96.40%,3.08%,4.14%,7.34,518.31K,3.68%,1.27%,14.55%,23.97%,3.92%,3.43%,4.98%,4.04%,1.60,0.93,2.97%,3.10%,11.60%,8.80%,1.60,1.00,1.21,1.26,29.70%,9.20%,5.10%,Feb 16/a,2.28,0.36,0.57%,0.83%,22.56%,-8.58%,149.00%,51.03,0.34%,0.35%
ACEL,2021-02-24,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.01B,-,10.93,-0.46%,135059,19.76,-,1.90,13.17,6.07,-,-177.70%,151.36%,-,21.68%,-,78.32M,50.77M,5.00%,-3.68%,67.00%,1.34%,5.58%,7.97,355.16K,6.32%,9.52%,5.91%,-11.50%,-14.07%,8.22%,3.69%,4.17%,2.20,0.38,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,1.28,0.41,5.73%,6.22%,5.77%,-27.66%,109.39%,58.8,-1.09%,0.64%
ACET,2021-02-24,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,481.83M,-,16.4,4.39%,86169,-,-,38.55,0.73,4.45,-,-69.50%,-1.20%,-,29.10%,-,30.26M,9.65M,0.20%,0.00%,31.90%,3.63%,1.47%,1.24,114.28K,1.80%,11.56%,28.13%,12.64%,59.38%,16.73%,10.68%,9.83%,1.70,0.75,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,-,-,1.39,13.60%,16.46%,14.23%,-24.42%,172.43%,62.0,4.33%,0.06%
ACEV,2021-02-24,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,273.24M,-,11.88,-1.74%,514751,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.23,1.00M,-7.76%,7.80%,22.60%,-,-,16.24%,5.25%,5.33%,-,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,0.61,3.39%,7.93%,14.28%,-12.00%,23.75%,54.8,-1.00%,-0.74%
