Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAWW,2020-09-02,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.47B,-,57.04,-0.61%,296467,7.40,-,0.51,0.77,2.02,2.20,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.56M,2.10%,-5.54%,-,8.41%,10.16%,5.08,511.23K,1.28%,2.37%,24.87%,138.76%,125.45%,106.89%,2.99%,3.78%,1.70,0.58,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.71,2.0,-2.07%,10.54%,64.99%,-7.49%,281.03%,56.61,-0.94%,0.33%
AAXN,2020-09-02,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.70B,-,88.13,0.80%,403015,62.77,-,9.64,6.12,10.22,124.67,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.42M,1.80%,-14.07%,85.20%,2.41%,5.95%,3.52,1.06M,3.45%,-1.54%,-5.58%,17.24%,46.96%,20.26%,3.09%,3.31%,2.10,0.38,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.59,2.84,5.51%,-0.71%,11.28%,-15.99%,76.97%,56.78,-0.01%,0.81%
AB,2020-09-02,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.75B,10.80,28.91,0.84%,222403,9.77,1.24,9.55,1.89,-,-,-0.70%,11.49%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-55.80%,20.90%,-5.67%,0.39%,1.13,313.48K,1.76%,4.71%,10.01%,-7.19%,1.08%,-4.46%,2.11%,2.20%,2.30,0.71,8.44%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.54,0.65,1.23%,3.42%,6.16%,-19.83%,118.35%,56.21,0.73%,0.10%
ABB,2020-09-02,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,55.86B,38.87,25.85,0.23%,1497779,23.94,2.66,2.12,4.54,12.28,40.30,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.80%,-9.95%,0.20%,1.88,1.98M,-1.22%,0.82%,20.51%,21.02%,36.34%,7.31%,1.34%,1.09%,2.50,0.75,3.21%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.15,0.4,-0.79%,3.21%,17.64%,-3.04%,75.73%,52.14,0.39%,-0.16%
ABBV,2020-09-02,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,166.04B,20.67,93.95,1.85%,9135273,7.76,2.50,4.58,10.52,27.49,22.39,42.30%,15.85%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-4.80%,70.70%,12.53%,0.70%,1.71,7.28M,-0.42%,-0.36%,0.98%,3.69%,41.53%,6.11%,2.49%,1.75%,1.90,1.26,5.02%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.71,1.81,-0.40%,-2.48%,5.59%,-7.24%,50.20%,45.42,1.99%,-0.13%
ABC,2020-09-02,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.18B,12.98,98.29,4.23%,1687236,11.63,1.59,0.11,5.19,5.90,22.20,-18.60%,7.37%,26.40%,8.17%,8.50%,203.65M,146.95M,0.20%,-32.74%,67.90%,1.09%,2.56%,3.61,1.04M,0.65%,-6.12%,-1.17%,13.02%,15.39%,15.61%,2.95%,2.36%,2.40,1.62,1.71%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.56,2.53,-2.07%,-2.51%,6.87%,-7.67%,36.40%,46.71,4.18%,0.05%
ABCB,2020-09-02,Ameris Bancorp,Financial,Banks - Regional,USA,1.72B,12.79,24.66,0.65%,278425,8.60,1.60,2.29,0.69,2.15,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.19M,65.71M,4.50%,0.61%,85.20%,-1.56%,2.37%,3.98,390.28K,0.16%,6.11%,-7.43%,-27.81%,-27.79%,-42.03%,2.77%,3.92%,1.70,0.71,2.43%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.51,0.95,-2.10%,4.53%,-18.81%,-45.08%,44.04%,51.75,1.15%,-0.49%
ABEO,2020-09-02,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,185.13M,-,2.16,-8.09%,1928448,-,-,-,1.66,1.72,-,-27.10%,25.50%,37.00%,-,-,93.18M,70.57M,1.70%,-5.60%,53.10%,-1.49%,2.97%,2.45,856.92K,-7.30%,-26.03%,-25.52%,-27.76%,-27.27%,-33.94%,7.53%,6.01%,2.00,2.25,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.17,0.16,-18.05%,-23.90%,-23.65%,-58.38%,60.00%,26.83,-7.30%,-0.85%
ABEV,2020-09-02,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,37.44B,13.52,2.38,1.28%,17002775,18.31,-,-,2.41,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.58%,0.77,33.16M,3.93%,-5.93%,-9.85%,-28.10%,-46.71%,-48.93%,3.06%,3.51%,3.00,0.51,5.04%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.27%,-8.12%,-23.39%,-49.85%,25.26%,45.51,0.85%,0.43%
ABG,2020-09-02,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.03B,13.40,109.67,1.43%,159920,8.90,0.72,0.30,2.95,3.31,2.74,15.00%,18.80%,20.80%,18.50%,4.20%,19.20M,19.08M,0.80%,222.51%,-,-0.24%,11.14%,9.14,232.62K,9.43%,7.07%,35.98%,23.75%,15.10%,-1.90%,2.88%,3.08%,2.40,0.69,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.70,3.55,3.71%,12.34%,24.95%,-11.16%,178.63%,60.36,1.26%,0.18%
ABM,2020-09-02,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.55B,-,38.67,1.26%,138281,17.43,-,0.40,1.85,4.58,10.85,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.37%,96.70%,-1.93%,2.15%,3.04,466.28K,3.59%,7.45%,12.41%,10.30%,5.51%,2.55%,1.89%,2.54%,2.30,0.3,1.91%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Sep 08/a,1.27,0.92,2.04%,6.60%,11.16%,-5.17%,95.40%,62.03,1.36%,-0.10%
ABMD,2020-09-02,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.46B,89.89,312.73,1.76%,393264,59.12,3.75,18.12,12.77,33.85,60.19,-21.00%,18.19%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-16.99%,98.60%,0.35%,4.95%,5.75,378.96K,2.15%,2.42%,32.50%,102.40%,70.54%,83.32%,3.31%,3.07%,2.30,1.04,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.15,9.44,1.51%,8.53%,50.54%,-2.02%,162.78%,59.34,1.75%,0.00%
ABR,2020-09-02,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.26B,24.10,11.35,-0.35%,1239714,9.85,3.01,2.39,1.24,3.28,4.29,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,105.43M,3.20%,1.00%,45.40%,18.66%,6.00%,3.09,2.05M,-0.09%,5.88%,21.65%,-7.20%,-9.63%,-20.91%,3.18%,3.58%,2.40,0.61,10.93%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.84,0.4,0.30%,14.26%,6.20%,-28.03%,220.62%,61.4,-0.26%,-0.09%
ABT,2020-09-02,Abbott Laboratories,Healthcare,Medical Devices,USA,194.64B,63.30,109.44,2.71%,5837742,27.57,5.49,6.19,6.34,38.64,90.66,45.20%,20.90%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-2.84%,75.60%,-0.72%,0.57%,1.77,5.70M,6.06%,9.52%,24.01%,35.92%,29.95%,26.00%,3.57%,2.16%,1.90,1.02,1.32%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.96,2.82,6.39%,11.09%,22.21%,-4.16%,77.63%,66.47,2.85%,-0.13%
ABTX,2020-09-02,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,511.28M,13.51,25.5,-0.43%,21623,14.41,-,2.18,0.71,1.82,13.89,4.50%,2.31%,14.40%,-,34.80%,20.41M,18.73M,1.90%,-3.19%,47.00%,-8.35%,3.52%,10.63,62.02K,0.55%,6.29%,-6.18%,-20.54%,-20.19%,-32.18%,5.37%,4.56%,3.00,0.35,1.57%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.29,1.15,-1.36%,3.72%,-12.70%,-34.53%,22.13%,51.43,0.20%,-0.62%
ABUS,2020-09-02,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,206.67M,-,2.65,-3.99%,1455666,-,-,26.84,-,2.51,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.49%,34.90%,6.12%,4.38%,0.3,8.68M,-9.56%,-29.33%,29.90%,-11.67%,82.76%,-4.68%,5.67%,8.46%,2.30,0.17,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,2.93,0.33,-21.33%,-11.78%,11.61%,-70.62%,222.62%,40.49,-2.21%,-1.81%
AC,2020-09-02,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,863.36M,-,39.19,0.56%,19077,-,-,29.47,1.03,11.60,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.40%,38.42%,76.80%,-0.50%,2.40%,3.95,19.89K,1.77%,-2.66%,4.15%,-2.35%,13.60%,0.56%,3.02%,3.12%,-,0.96,0.51%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.25,1.26,0.74%,2.58%,3.48%,-39.78%,62.03%,53.24,0.62%,-0.05%
ACA,2020-09-02,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.31B,19.67,47.82,1.44%,152002,19.44,5.79,1.23,1.24,15.56,9.70,52.80%,-5.49%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,0.08%,92.10%,3.85%,1.17%,2.11,265.74K,4.82%,11.31%,12.25%,10.29%,43.09%,7.34%,1.93%,2.23%,1.70,0.57,0.42%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.05,4.78%,10.79%,16.10%,-0.06%,69.94%,70.67,1.36%,0.08%
ACAD,2020-09-02,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.23B,-,39.22,2.99%,1055673,-,-,15.85,9.25,9.46,-,17.50%,65.50%,-10.90%,25.00%,390.00%,156.54M,115.44M,0.10%,328.46%,97.30%,-0.43%,8.11%,5.02,1.86M,4.11%,-9.88%,-14.27%,-11.65%,57.89%,-8.32%,3.15%,3.44%,1.70,0.57,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.48,1.38,-1.10%,-13.80%,-12.60%,-33.21%,65.00%,38.83,2.08%,0.89%
ACAM,2020-09-02,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,388.52M,184.73,10.16,-0.20%,9700,-,-,-,1.03,647.53,-,-,-,-,-,-,30.56M,30.56M,-,-,86.90%,-0.29%,0.02%,0.04,147.71K,0.00%,-0.83%,1.70%,0.69%,-,1.70%,0.51%,0.58%,-,0.07,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.07,0.11%,-0.91%,1.29%,-3.24%,6.95%,48.69,-0.39%,0.20%
ACB,2020-09-02,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.01B,41.67,9.0,-3.23%,3461842,-,-,-,2.62,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,16.01%,4.64,3.77M,-3.85%,-16.12%,-36.75%,-42.75%,-86.58%,-65.28%,5.29%,4.72%,-,0.92,-,-,-,-,-,-,-,-,-,-,-,-,-,0.51,-9.10%,-18.46%,-43.59%,-88.46%,69.81%,33.63,-3.02%,-0.22%
ACBI,2020-09-02,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,254.65M,14.35,12.04,3.88%,90494,11.25,1.45,2.47,0.77,2.66,3.45,11.60%,45.58%,16.80%,9.90%,23.70%,21.47M,20.94M,1.50%,4.82%,88.40%,0.43%,0.96%,2.64,76.00K,9.55%,17.35%,5.61%,-31.86%,-24.89%,-34.39%,4.00%,3.67%,2.30,1.19,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.03,0.45,7.47%,8.96%,-14.87%,-40.43%,35.43%,65.3,3.79%,0.09%
ACC,2020-09-02,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.77B,43.97,35.0,3.43%,998726,71.28,2.50,5.19,1.49,153.76,47.05,-28.40%,3.81%,1.50%,17.62%,5.10%,137.61M,136.59M,0.80%,0.93%,98.70%,2.06%,2.67%,2.69,1.36M,7.36%,-1.27%,-7.38%,-22.34%,-26.13%,-25.58%,3.17%,3.24%,2.20,0.74,5.37%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,0.97,1.11,3.64%,2.25%,-8.33%,-31.29%,73.87%,57.81,3.34%,0.09%
ACCD,2020-09-02,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.66B,-,34.47,5.32%,286032,-,-,13.46,-,41.77,-,7.80%,50.90%,-,26.70%,-,48.11M,31.53M,1.50%,0.00%,-,-,3.58%,1.93,584.52K,-4.25%,-0.32%,-,-,-,16.06%,7.59%,7.96%,1.90,0.49,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.90%,-46.10%,Aug 13/a,-,2.77,-7.58%,-1.35%,-1.35%,-18.32%,20.19%,46.69,4.33%,0.95%
ACCO,2020-09-02,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,632.81M,7.87,6.8,1.04%,576579,6.32,0.79,0.35,0.90,4.91,2.90,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,2.90%,0.00%,94.40%,0.20%,5.38%,9.18,538.23K,4.29%,2.10%,-1.02%,-15.74%,-26.01%,-27.35%,3.72%,4.31%,-,1.07,3.82%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.08,0.31,-0.45%,1.07%,-7.40%,-40.25%,93.73%,51.36,1.04%,0.00%
ACEL,2020-09-02,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.07B,-,13.14,8.68%,723544,23.89,-,2.02,12.17,5.93,-,-177.70%,2100.00%,-,18.06%,-,78.00M,40.18M,6.40%,0.00%,60.60%,8.65%,6.82%,4.95,553.48K,12.89%,68.25%,23.38%,20.55%,27.95%,5.12%,6.07%,7.45%,2.20,1.31,-,-0.90%,-1.70%,1.60%,4.10,4.10,4.55,4.76,35.80%,4.00%,-0.80%,-,-,0.7,21.11%,34.31%,28.39%,-1.57%,151.72%,74.98,9.77%,-0.99%
ACGL,2020-09-02,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.06B,11.82,32.13,1.68%,1232968,12.31,-,1.79,1.15,15.29,4.99,124.20%,139.45%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.76%,89.20%,0.74%,0.86%,1.9,1.78M,2.36%,5.81%,-2.01%,-21.96%,-21.29%,-25.09%,2.83%,2.63%,2.20,0.69,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.76,0.88,0.88%,5.67%,-6.81%,-33.51%,53.51%,58.75,1.23%,0.44%
ACH,2020-09-02,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.82B,45.56,6.15,-1.13%,35692,-,-,0.25,0.53,4.17,8.05,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.13%,0.01%,0.41,101.96K,-2.38%,-11.64%,22.27%,-8.35%,-17.89%,-29.23%,2.02%,1.73%,-,0.35,-,0.20%,0.80%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.20%,Sep 08,1.16,0.19,-7.46%,-1.54%,-3.92%,-32.19%,33.70%,43.27,0.16%,-1.29%
ACHC,2020-09-02,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.73B,25.93,31.12,1.80%,379324,12.50,2.68,0.88,1.09,12.89,5.92,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.80%,-14.84%,-,-2.54%,9.35%,14.69,554.56K,3.94%,2.67%,7.91%,1.60%,19.19%,-6.32%,3.48%,3.17%,2.30,0.68,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.42,1.0,1.65%,9.32%,10.63%,-11.84%,180.61%,61.98,1.17%,0.62%
ACI,2020-09-02,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.85B,5.60,14.0,0.43%,2212801,9.35,0.42,0.10,6.67,3.39,4.08,523.60%,-31.17%,18.90%,13.21%,18.10%,568.00M,227.86M,15.00%,0.05%,55.30%,-,2.74%,1.72,3.62M,-4.76%,-7.77%,-,-,-,-9.39%,3.06%,2.59%,2.00,0.61,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.4,-5.62%,-7.16%,-7.16%,-15.15%,3.32%,35.68,0.00%,0.43%
ACIA,2020-09-02,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.85B,48.82,67.71,0.24%,581198,27.92,-,5.59,4.51,6.42,38.35,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-2.40%,92.90%,12.34%,11.23%,9.37,464.39K,-0.13%,-0.50%,0.36%,0.73%,6.26%,-0.15%,0.57%,0.64%,2.70,1.25,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.85,0.44,-0.24%,-0.14%,0.11%,-2.05%,11.70%,49.98,0.30%,-0.06%
ACIU,2020-09-02,AC Immune SA,Healthcare,Biotechnology,Switzerland,561.41M,-,7.75,0.13%,211984,-,-,10.59,2.02,1.94,-,177.60%,14.00%,26.30%,-,29.70%,71.88M,38.15M,47.90%,0.00%,28.80%,1.97%,4.07%,1.62,957.69K,2.79%,9.93%,16.89%,5.73%,55.31%,-9.04%,5.75%,5.94%,1.70,0.22,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.55,0.44,8.57%,9.05%,2.77%,-40.38%,90.42%,59.67,0.52%,-0.39%
ACIW,2020-09-02,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.51B,46.90,30.25,0.87%,384737,25.59,3.91,2.61,3.22,27.15,19.22,19.00%,49.62%,-0.50%,12.00%,4.40%,116.03M,113.78M,1.50%,-1.02%,-,-0.98%,4.65%,8.38,631.71K,0.90%,10.16%,8.97%,2.86%,3.31%,-20.15%,2.98%,3.11%,1.80,0.61,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.32,0.86,0.01%,7.44%,0.64%,-23.16%,51.02%,59.66,0.70%,0.17%
