Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAP,2021-02-09,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.99B,23.37,160.67,1.41%,709272,16.88,2.03,1.11,2.94,10.28,17.78,21.10%,10.89%,0.40%,11.51%,-0.30%,68.97M,67.60M,0.20%,0.00%,-,-0.05%,4.43%,2.76,1.09M,4.28%,-5.52%,2.74%,4.79%,22.95%,2.01%,2.46%,3.18%,2.30,0.65,0.62%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Feb 16/b,1.33,5.01,-0.12%,1.22%,7.62%,-9.70%,125.25%,52.75,1.69%,-0.28%
AAPL,2021-02-09,Apple Inc.,Technology,Consumer Electronics,USA,2293.87B,36.77,136.01,-0.66%,76173515,29.20,2.50,7.80,34.79,29.86,34.72,10.20%,4.77%,7.30%,14.69%,3.30%,16.94B,16.78B,0.07%,-7.19%,60.50%,0.03%,0.60%,0.94,106.27M,0.76%,3.00%,14.59%,20.65%,69.19%,2.50%,1.57%,2.63%,2.00,0.72,0.60%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.26,3.61,1.05%,4.72%,24.60%,-6.26%,155.89%,53.95,-0.51%,-0.15%
AAT,2021-02-09,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.75B,46.44,29.26,0.07%,195494,34.63,15.48,4.84,1.37,11.28,-,101.50%,52.25%,10.50%,3.00%,7.10%,59.83M,59.56M,0.90%,-,97.20%,0.34%,1.82%,3.63,298.01K,4.91%,3.69%,39.60%,5.18%,-36.60%,1.32%,2.70%,3.02%,2.80,0.66,3.42%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Feb 09/a,1.24,0.87,2.32%,1.47%,8.56%,-37.37%,45.21%,56.59,-0.75%,0.82%
AAU,2021-02-09,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,96.12M,-,0.84,5.97%,7963156,-,-,-,1.78,35.60,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,49.76%,0.52%,0.14,4.16M,6.78%,64.64%,-30.79%,13.96%,95.91%,78.53%,8.98%,14.62%,-,1.91,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,0.91,0.1,28.86%,26.85%,21.48%,-32.46%,294.86%,61.24,0.90%,5.02%
AAWW,2021-02-09,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.52B,-,55.76,4.05%,608882,6.50,-,0.50,0.72,2.11,1.85,-218.60%,-29.94%,-36.10%,10.00%,8.80%,26.14M,25.58M,1.20%,-39.02%,-,-0.16%,12.21%,6.65,469.80K,6.43%,9.81%,-7.99%,-6.99%,107.06%,2.24%,3.95%,4.63%,2.00,1.3,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Feb 18/b,1.32,2.37,4.94%,2.77%,7.04%,-19.28%,272.48%,57.53,4.24%,-0.19%
AB,2021-02-09,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.66B,14.07,38.72,-1.97%,427989,11.83,1.05,12.43,2.50,-,-,-0.70%,19.37%,6.40%,13.37%,5.80%,96.35M,94.16M,0.10%,-8.90%,19.80%,0.28%,0.31%,0.74,400.24K,4.96%,10.98%,28.51%,37.01%,11.49%,14.66%,2.01%,2.59%,2.00,1.07,7.13%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Feb 11/b,1.45,1.06,6.03%,12.36%,32.11%,-2.02%,192.45%,65.07,-1.43%,-0.56%
ABB,2021-02-09,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,64.06B,214.16,29.34,0.89%,1151132,20.73,14.67,2.45,3.71,7.42,46.22,-27.90%,20.63%,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.90%,2.41%,0.15%,1.56,1.91M,-3.71%,-3.04%,9.68%,12.59%,20.25%,4.94%,1.13%,1.32%,2.20,0.6,2.83%,3.30%,11.40%,5.20%,1.40,1.10,0.38,0.52,30.70%,8.30%,5.90%,Feb 04/b,1.09,0.6,-2.00%,3.01%,16.92%,-5.00%,99.46%,49.48,0.41%,0.48%
ABBV,2021-02-09,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,185.74B,23.04,105.4,-1.35%,5483900,7.69,2.48,4.57,12.21,23.36,25.05,42.30%,11.24%,36.80%,9.30%,10.80%,1.77B,1.76B,0.10%,-24.69%,70.10%,0.09%,0.71%,1.6,7.88M,1.87%,-1.74%,13.52%,14.09%,11.24%,-1.63%,2.57%,2.32%,2.00,0.7,4.93%,5.80%,192.00%,21.20%,1.00,0.80,5.39,5.70,68.60%,26.90%,17.00%,Feb 03/b,0.81,2.6,-2.67%,-0.99%,10.07%,-7.06%,68.51%,46.67,-0.57%,-0.79%
ABC,2021-02-09,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,22.43B,-,107.43,-0.98%,926235,11.77,-,0.12,-,4.59,9.98,-530.90%,7.60%,8.70%,9.20%,6.90%,204.68M,147.31M,0.10%,-50.82%,66.60%,-0.67%,2.06%,2.58,1.18M,1.71%,-2.36%,3.35%,4.26%,14.78%,9.89%,3.57%,2.93%,2.30,0.78,1.64%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,Feb 04/b,0.50,3.41,0.70%,4.48%,8.34%,-4.83%,49.09%,53.59,-0.65%,-0.33%
ABCB,2021-02-09,Ameris Bancorp,Financial,Banks - Regional,USA,3.15B,12.06,45.51,0.95%,551387,11.76,1.51,4.34,1.23,3.95,-,-1.60%,-6.09%,13.50%,8.00%,31.10%,69.23M,65.67M,0.30%,-6.31%,86.00%,0.83%,3.27%,5.09,421.68K,9.82%,6.46%,54.74%,70.51%,9.85%,19.54%,3.66%,3.99%,1.60,1.31,1.32%,0.70%,5.40%,15.20%,-,-,0.19,0.19,-,68.70%,18.50%,Jan 28/a,1.43,1.8,5.49%,14.15%,58.05%,0.73%,165.83%,64.49,1.13%,-0.18%
ABCL,2021-02-09,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,12.49B,2611.11,47.0,4.37%,973518,22.11,-,612.24,-,137.10,-,-857.50%,-3.58%,-,-,-,265.74M,178.40M,23.40%,0.00%,9.20%,-,2.77%,3.77,1.31M,-1.98%,18.33%,-,-,-,16.80%,6.55%,8.56%,1.60,0.74,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,3.67,-0.61%,2.85%,2.85%,-34.64%,29.58%,46.33,-1.57%,6.04%
ABCM,2021-02-09,Abcam plc,Healthcare,Biotechnology,United Kingdom,5.23B,-,23.05,0.57%,51380,-,-,-,-,-,-,-,-,-,-,-,226.69M,185.57M,-,-,1.37%,-,0.13%,1.37,175.35K,1.36%,17.36%,14.73%,-,-,6.96%,2.37%,3.78%,2.00,0.29,0.65%,-,-,-,-,-,-,-,-,-,-,-,-,0.94,0.35%,9.67%,12.90%,-6.64%,30.15%,57.32,-0.69%,1.27%
ABEO,2021-02-09,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,313.79M,-,3.34,-1.47%,11643909,-,-,44.83,2.72,3.24,-,-27.10%,26.50%,37.00%,-,-,93.77M,84.15M,0.90%,-45.58%,34.30%,-9.95%,2.02%,0.6,2.84M,64.53%,89.77%,224.27%,11.71%,13.99%,112.74%,18.31%,11.97%,1.70,4.11,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.59,0.27,56.00%,83.84%,52.90%,-23.04%,237.54%,79.43,-10.46%,10.03%
ABEV,2021-02-09,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,44.22B,15.97,2.81,-0.71%,18164209,21.62,-,-,2.85,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.62%,-,1.84%,3.28,24.69M,-3.77%,-8.47%,16.29%,18.68%,-24.31%,-8.17%,2.66%,3.27%,3.20,0.74,0.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-4.83%,-4.99%,10.43%,-26.05%,51.79%,42.91,1.08%,-1.77%
ABG,2021-02-09,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.13B,12.51,164.5,-0.30%,211002,10.61,0.68,0.44,3.89,764.32,4.23,15.00%,5.76%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-3.04%,-,0.33%,10.81%,9.18,224.84K,13.89%,1.66%,44.06%,63.47%,73.41%,12.87%,5.14%,5.15%,2.10,0.94,-,5.10%,22.30%,11.30%,1.10,0.40,1.45,2.36,17.20%,4.10%,2.20%,Feb 02/b,1.67,8.42,4.75%,12.09%,51.61%,-4.54%,317.94%,59.88,-0.08%,-0.22%
ABM,2021-02-09,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.78B,-,41.76,1.78%,242051,16.06,-,0.46,1.86,7.05,7.51,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,65.86M,1.30%,-3.26%,96.70%,1.80%,1.38%,2.63,346.23K,8.21%,2.48%,13.42%,6.39%,8.35%,10.36%,2.81%,3.30%,2.00,0.7,1.82%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.32,1.31,5.05%,5.66%,13.70%,-2.77%,111.01%,61.74,1.24%,0.54%
ABMD,2021-02-09,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.54B,73.83,324.48,-0.42%,212569,65.96,4.32,17.88,11.63,29.89,61.36,-21.00%,2.20%,10.80%,17.10%,29.60%,45.20M,44.17M,1.10%,-20.51%,97.40%,0.13%,5.01%,7.12,311.05K,-6.72%,0.13%,19.20%,8.15%,86.40%,0.09%,2.87%,3.76%,2.30,0.68,-,15.40%,17.40%,17.90%,5.80,5.10,0.00,0.00,80.90%,27.10%,24.70%,Jan 28/b,1.35,12.96,-3.39%,5.17%,18.87%,-16.24%,172.65%,48.03,-0.65%,0.23%
ABNB,2021-02-09,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,120.45B,-,199.88,-0.27%,4596778,-,-,33.22,-,26.80,-,-,86.20%,-,-,-,602.63M,94.58M,13.50%,0.00%,36.10%,20.47%,9.71%,0.93,9.91M,11.56%,33.46%,-,-,-,36.16%,5.42%,9.00%,2.60,0.46,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-22.80%,-28.90%,-,-,13.65,10.86%,22.04%,22.04%,-7.46%,64.51%,63.83,-0.06%,-0.21%
ABR,2021-02-09,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.85B,20.08,15.08,-0.85%,1140111,9.65,2.51,3.41,1.55,9.64,-,-14.30%,55.21%,-5.50%,8.00%,30.60%,113.77M,109.22M,1.20%,0.00%,41.40%,-0.07%,4.46%,3.5,1.39M,1.55%,6.12%,16.63%,28.12%,0.53%,6.35%,2.50%,2.55%,2.00,0.82,8.49%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,-,1.86,0.42,3.35%,5.83%,33.86%,-4.56%,325.99%,58.79,-0.20%,-0.66%
ABST,2021-02-09,Absolute Software Corporation,Technology,Software - Application,Canada,678.01M,-,13.9,0.36%,128325,-,-,6.31,-,-,-,-,-,-,-,-,48.78M,33.19M,0.43%,0.00%,50.28%,-,2.54%,7.46,113.16K,5.06%,15.26%,17.90%,12.78%,99.86%,16.71%,2.46%,4.05%,-,1.13,1.80%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.45,4.56%,15.75%,28.41%,-0.50%,183.67%,65.51,-0.50%,0.87%
ABT,2021-02-09,Abbott Laboratories,Healthcare,Medical Devices,USA,214.14B,50.02,125.15,0.52%,3422904,23.16,3.06,6.19,7.07,45.26,99.74,45.20%,6.25%,12.40%,16.34%,9.50%,1.77B,1.76B,0.20%,-12.65%,75.80%,0.20%,0.51%,1.74,5.11M,4.08%,12.13%,9.38%,25.10%,41.73%,14.30%,1.99%,2.48%,1.80,0.67,1.44%,4.60%,10.10%,8.20%,1.70,1.20,0.58,0.59,56.70%,11.60%,9.00%,Jan 27/b,0.71,2.91,7.73%,12.35%,21.45%,-0.52%,103.13%,73.97,0.26%,0.27%
ABTX,2021-02-09,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,772.59M,16.91,37.45,-0.16%,77198,14.84,-,3.20,1.02,2.17,20.99,4.50%,-8.68%,14.40%,-,34.80%,20.44M,19.04M,1.10%,-13.37%,46.40%,0.13%,1.62%,4.13,74.59K,3.17%,3.03%,34.95%,38.35%,-1.91%,9.73%,2.27%,3.74%,3.00,1.03,1.28%,0.70%,5.40%,17.90%,-,-,0.35,0.35,-,75.20%,16.30%,Jan 28/b,1.10,1.34,3.02%,7.14%,34.08%,-3.38%,79.36%,60.47,0.83%,-0.99%
ABUS,2021-02-09,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,380.44M,-,4.47,-7.64%,6921757,-,-,62.37,-,3.22,-,-137.80%,10.20%,-9.90%,-,-16.70%,79.49M,63.55M,1.60%,-2.85%,31.20%,0.14%,6.38%,1.02,3.96M,14.03%,15.50%,60.22%,22.13%,39.91%,25.92%,10.38%,7.89%,2.00,1.75,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.05,0.33,11.11%,11.64%,48.22%,-50.44%,407.95%,59.45,-9.88%,2.48%
AC,2021-02-09,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,748.96M,-,34.34,-5.22%,18080,-,-,31.74,0.90,15.83,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.20%,0.00%,75.00%,0.04%,1.44%,4.87,9.64K,-1.27%,-5.89%,-2.66%,-13.63%,-16.00%,-2.22%,3.69%,4.74%,-,1.88,0.58%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.31,1.6,-1.51%,-3.77%,-6.00%,-24.08%,41.97%,46.53,-5.11%,-0.11%
ACA,2021-02-09,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.95B,25.73,61.73,-0.05%,257780,26.18,5.25,1.53,1.58,15.61,10.71,52.80%,-6.58%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,96.90%,7.16%,1.32%,2.43,259.98K,2.75%,1.20%,25.29%,33.73%,34.46%,12.38%,2.23%,2.94%,2.00,0.99,0.32%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Feb 24/a,-,1.92,1.61%,7.97%,31.56%,-3.72%,119.37%,59.62,0.21%,-0.26%
ACAD,2021-02-09,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,7.92B,-,50.45,-1.62%,782544,-,-,18.90,12.19,12.29,-,17.50%,40.80%,-10.90%,25.00%,390.00%,158.13M,116.70M,0.38%,-19.42%,96.90%,0.20%,5.34%,6.62,941.82K,2.06%,-5.04%,0.52%,22.18%,16.00%,-5.63%,3.84%,4.35%,1.70,0.83,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.23,2.22,-2.24%,-4.98%,5.70%,-14.08%,68.05%,46.46,-1.21%,-0.41%
ACB,2021-02-09,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,3.08B,72.27,15.61,4.98%,52160006,-,-,-,4.54,-,-,-,-,-,-,-,197.39M,160.18M,0.20%,0.00%,14.14%,-,20.74%,0.91,36.68M,22.91%,56.26%,59.45%,52.74%,-16.61%,87.85%,10.77%,9.76%,-,1.42,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,1.2,33.20%,47.90%,61.87%,-27.33%,320.75%,73.13,2.36%,2.56%
ACBI,2021-02-09,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,403.27M,18.12,19.24,-0.10%,43701,10.40,1.27,4.07,1.22,2.87,5.46,11.60%,17.68%,16.80%,14.30%,23.70%,21.50M,20.46M,2.40%,0.70%,87.10%,-0.21%,1.06%,2.51,86.39K,3.16%,13.98%,38.82%,69.81%,0.63%,20.85%,3.31%,4.09%,1.80,0.51,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.86,0.74,6.76%,16.12%,46.03%,-8.38%,116.42%,66.07,-0.10%,0.00%
ACC,2021-02-09,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.81B,84.17,42.76,0.30%,1006013,146.94,4.78,6.50,1.87,130.85,74.39,-28.40%,-20.27%,1.50%,17.62%,5.10%,137.63M,136.48M,0.80%,-9.94%,-,3.33%,2.74%,4.2,888.06K,1.96%,1.47%,9.47%,22.00%,-8.79%,-0.02%,2.16%,2.56%,2.40,1.13,4.40%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,-,0.94,1.08,1.61%,1.40%,15.48%,-12.76%,112.42%,54.94,0.00%,0.30%
ACCD,2021-02-09,"Accolade, Inc.",Healthcare,Health Information Services,USA,3.07B,-,55.92,2.53%,1166290,-,-,19.74,9.61,13.83,-,9.10%,63.60%,-,26.10%,-,55.32M,43.07M,3.90%,-7.01%,46.80%,1.64%,8.94%,5.94,648.12K,4.46%,12.58%,49.28%,49.04%,-,28.55%,4.53%,6.76%,1.50,1.8,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.5,6.30%,8.74%,35.11%,-14.30%,94.98%,59.66,2.59%,-0.06%
ACCO,2021-02-09,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,884.43M,12.04,9.37,0.86%,318626,9.19,1.20,0.51,1.22,10.31,7.81,3.00%,55.02%,6.10%,10.00%,3.00%,94.50M,91.78M,1.80%,-12.23%,93.20%,-0.40%,4.15%,6.99,544.68K,11.55%,8.45%,62.96%,31.05%,2.85%,10.89%,3.41%,3.30%,1.60,0.58,2.77%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Feb 16/a,2.31,0.31,8.11%,9.83%,33.43%,-17.66%,166.95%,65.14,0.64%,0.22%
ACEL,2021-02-09,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,965.45M,-,10.34,-1.62%,151046,18.70,-,1.82,12.46,5.82,-,-177.70%,151.36%,-,21.68%,-,78.32M,50.77M,5.40%,-3.37%,66.20%,0.19%,5.84%,7.87,376.47K,3.50%,-0.39%,0.68%,3.82%,-18.45%,2.38%,3.45%,3.99%,2.20,0.4,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,1.29,0.41,0.70%,1.01%,0.65%,-31.57%,98.08%,51.71,-1.05%,-0.57%
ACER,2021-02-09,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,56.35M,-,3.87,-3.01%,409826,-,-,-,4.25,9.09,-,-17.20%,14.90%,42.10%,-,-,11.51M,11.21M,25.21%,0.00%,31.60%,-1.69%,1.85%,0.26,801.90K,3.75%,55.42%,46.59%,-23.97%,-19.38%,47.71%,9.93%,15.75%,2.50,0.51,-,-128.70%,-161.00%,-,1.60,1.60,0.00,0.00,-,-,-,-,1.54,0.42,6.06%,29.43%,26.43%,-46.62%,258.33%,58.09,-3.49%,0.50%
ACET,2021-02-09,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,266.00M,-,13.69,-2.00%,36853,-,-,21.28,0.61,2.46,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.26M,0.40%,0.00%,47.00%,-0.01%,4.46%,2.34,62.02K,12.21%,-0.22%,14.95%,-24.49%,41.72%,-2.56%,7.09%,6.94%,1.70,0.59,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,0.89,2.81%,2.11%,-2.71%,-36.91%,127.41%,54.14,-3.05%,1.07%
ACEV,2021-02-09,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,246.79M,-,10.73,-1.29%,885962,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.1,782.11K,-5.13%,-6.21%,11.19%,-,-,4.99%,3.06%,3.55%,-,1.13,-,-,-,-,-,-,-,-,-,-,-,-,-,0.43,-2.71%,1.62%,5.20%,-17.14%,11.77%,47.65,-1.20%,-0.09%
