Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-10-16,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,104.78M,-,0.97,-4.19%,406955,-,-,-,2.15,74.84,-,-3.20%,-,31.70%,-,-,117.24M,111.70M,7.20%,0.00%,5.90%,54.37%,0.70%,0.95,824.34K,14.52%,-5.13%,77.36%,164.69%,44.78%,64.30%,12.08%,8.79%,-,0.49,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.27,0.08,13.10%,22.87%,80.01%,-11.22%,356.25%,62.47,-5.13%,0.99%
AAWW,2020-10-16,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.72B,-,66.04,-1.58%,353600,8.46,-,0.60,0.89,2.37,2.57,-218.60%,-33.38%,-36.10%,10.00%,8.80%,26.13M,25.64M,1.30%,-22.91%,-,-0.02%,8.73%,4.62,484.44K,-2.50%,8.07%,31.92%,168.13%,192.86%,139.54%,3.52%,3.67%,1.70,0.73,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.56,2.42,3.65%,9.62%,65.06%,-4.40%,341.15%,58.90,-1.58%,0.00%
AAXN,2020-10-16,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,6.79B,-,109.16,3.12%,729720,77.75,-,11.49,7.58,12.19,148.67,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.41M,0.80%,-31.62%,85.40%,0.22%,9.51%,9.58,619.31K,10.27%,31.79%,18.34%,42.17%,110.94%,48.96%,4.05%,3.45%,2.10,1.18,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.55,3.3,17.90%,25.34%,33.33%,2.45%,119.20%,82.88,1.53%,1.56%
AB,2020-10-16,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.12B,12.31,32.96,-0.63%,353328,10.93,1.18,10.86,2.15,-,-,-0.70%,12.71%,6.40%,10.46%,5.80%,96.89M,90.31M,0.20%,-30.31%,20.70%,0.09%,0.30%,0.74,362.21K,8.92%,18.52%,17.55%,63.65%,19.68%,8.92%,3.63%,3.13%,2.00,0.98,7.40%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Oct 22/b,1.65,0.95,15.18%,16.07%,21.87%,-8.60%,148.94%,79.62,-1.17%,0.54%
ABB,2020-10-16,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.04B,40.21,26.74,0.34%,1241545,-,2.75,2.17,4.69,12.54,41.16,-27.90%,-,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,0.06%,0.13%,1.59,1.58M,-0.41%,2.57%,7.43%,52.80%,40.96%,11.00%,0.89%,1.31%,2.50,0.79,3.10%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Oct 23/b,1.12,0.38,3.17%,2.91%,19.12%,-1.11%,81.78%,58.80,0.04%,0.30%
ABBV,2020-10-16,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,151.63B,18.98,86.27,1.22%,5354330,7.10,1.99,4.19,9.66,25.10,20.45,42.30%,16.37%,36.80%,9.56%,10.80%,1.76B,1.76B,0.10%,-5.17%,70.90%,0.15%,0.75%,1.91,6.96M,-1.63%,-3.75%,-13.33%,2.71%,14.81%,-2.56%,1.39%,1.73%,2.00,0.77,5.47%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Oct 30/b,0.68,1.64,-1.15%,-4.96%,-3.12%,-14.82%,37.92%,41.05,0.44%,0.77%
ABC,2020-10-16,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.66B,13.15,99.52,0.17%,1200553,11.79,1.61,0.11,5.25,6.04,22.72,-18.60%,7.23%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-45.27%,67.60%,0.05%,2.23%,3.71,881.80K,2.75%,2.80%,-2.61%,11.05%,11.20%,17.05%,2.15%,2.31%,2.40,1.36,1.69%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Nov 05/b,0.55,2.25,3.14%,1.78%,6.48%,-6.51%,38.11%,58.30,-0.08%,0.25%
ABCB,2020-10-16,Ameris Bancorp,Financial,Banks - Regional,USA,1.84B,13.48,25.98,-0.31%,200101,8.93,1.68,2.46,0.73,2.31,-,-1.60%,17.43%,13.50%,8.00%,31.10%,69.19M,65.72M,1.00%,0.21%,85.40%,0.08%,2.23%,4.19,349.96K,0.39%,9.94%,23.71%,17.29%,-37.37%,-38.93%,4.09%,5.00%,1.60,0.57,2.31%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Oct 22/a,1.57,1.12,8.87%,6.38%,-5.04%,-42.14%,51.75%,60.92,-0.23%,-0.08%
ABEO,2020-10-16,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,114.45M,-,1.35,1.50%,919443,-,-,-,1.04,1.06,-,-27.10%,27.80%,37.00%,-,-,93.18M,70.65M,1.70%,-9.99%,53.20%,0.01%,3.16%,1.41,1.59M,-2.17%,-31.12%,-57.01%,-46.22%,-40.27%,-58.72%,9.17%,11.39%,2.00,0.58,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.51,0.16,-5.36%,-32.77%,-47.56%,-73.99%,35.00%,39.16,0.75%,0.75%
ABEV,2020-10-16,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,36.97B,13.35,2.35,-2.89%,13408085,18.08,-,-,2.38,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.52%,0.89,25.74M,-4.86%,-7.48%,-11.65%,4.91%,-46.32%,-49.57%,2.56%,3.68%,3.00,0.52,5.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.44%,-0.99%,-16.07%,-50.49%,23.68%,47.53,-2.49%,-0.41%
ABG,2020-10-16,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.22B,13.99,114.52,-1.82%,234688,9.08,0.76,0.33,3.08,3.62,2.99,15.00%,18.27%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-16.83%,-,-0.72%,11.36%,10.63,203.97K,-0.16%,13.29%,16.57%,108.90%,13.24%,2.44%,3.87%,4.52%,2.40,1.15,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.86,4.9,9.55%,8.64%,32.23%,-7.23%,190.96%,60.59,-1.74%,-0.08%
ABM,2020-10-16,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.35B,-,34.73,-0.71%,322373,15.00,-,0.38,1.60,10.22,7.46,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.90M,1.10%,-4.96%,96.60%,-0.23%,1.86%,3.19,385.41K,-6.16%,-9.63%,-1.28%,13.16%,-6.14%,-7.90%,2.43%,2.71%,2.00,0.84,2.13%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.27,1.11,-5.95%,-7.28%,0.24%,-14.84%,75.49%,34.40,-0.32%,-0.40%
ABMD,2020-10-16,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.79B,82.35,286.48,1.03%,262600,54.16,3.43,16.03,11.70,29.94,53.24,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.27%,98.80%,0.17%,4.93%,6.82,317.57K,4.72%,3.74%,-1.48%,72.37%,62.29%,67.93%,3.41%,3.49%,2.30,0.83,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Oct 29/b,1.38,9.57,6.06%,0.01%,29.13%,-10.25%,140.72%,56.49,1.02%,0.00%
ABR,2020-10-16,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.32B,23.54,11.56,-2.45%,959155,10.03,2.94,2.50,1.26,3.43,4.49,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,108.00M,1.30%,0.34%,44.90%,-0.02%,4.85%,4.19,1.25M,-1.53%,-5.01%,35.05%,91.39%,-13.15%,-19.44%,2.32%,3.93%,2.40,0.77,10.73%,0.90%,5.40%,2.50%,-,-,4.81,4.81,64.50%,9.90%,10.30%,-,1.92,0.41,-0.89%,0.24%,13.14%,-26.70%,226.55%,48.28,-1.70%,-0.76%
ABT,2020-10-16,Abbott Laboratories,Healthcare,Medical Devices,USA,192.21B,63.43,109.67,2.19%,4344602,26.29,4.26,6.11,6.36,38.16,89.52,45.20%,25.67%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.90%,75.40%,-0.05%,0.49%,1.64,5.28M,0.02%,2.82%,10.69%,11.91%,33.13%,26.26%,2.07%,2.05%,1.90,0.82,1.31%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Oct 21/b,0.88,2.28,2.81%,4.45%,18.24%,-3.96%,78.01%,57.82,1.80%,0.38%
ABTX,2020-10-16,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,528.99M,13.83,26.11,-0.11%,28056,14.65,-,2.25,0.72,1.88,14.37,4.50%,3.24%,14.40%,-,34.80%,20.41M,18.75M,1.40%,-0.91%,47.00%,0.06%,2.89%,10.49,51.71K,-0.31%,6.66%,16.56%,16.93%,-24.95%,-30.56%,4.69%,4.42%,3.00,0.54,1.53%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Oct 29/b,1.29,1.03,7.55%,4.11%,-4.58%,-32.97%,25.05%,58.21,0.38%,-0.50%
ABUS,2020-10-16,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,243.79M,-,3.07,-0.65%,874464,-,-,31.66,-,2.96,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.46%,35.20%,0.82%,5.01%,0.33,9.09M,-4.06%,3.02%,3.37%,147.58%,230.61%,10.43%,4.59%,6.24%,2.30,0.1,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.02,0.2,-1.43%,-0.54%,22.76%,-65.96%,273.75%,47.49,-0.32%,-0.32%
AC,2020-10-16,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,772.17M,-,34.94,-0.29%,4021,-,-,26.35,0.92,10.38,-,169.10%,-,71.70%,-,8.30%,22.38M,3.32M,0.40%,10.35%,76.80%,-,1.90%,3.95,15.98K,1.22%,-6.48%,-7.97%,-0.80%,-3.02%,-10.34%,2.31%,3.57%,-,0.25,0.57%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.24,1.22,-1.30%,-5.94%,-7.50%,-46.31%,44.45%,46.07,-0.20%,-0.09%
ACA,2020-10-16,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.34B,19.91,48.4,0.27%,139710,19.48,5.86,1.24,1.25,15.75,9.82,52.80%,-3.38%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,-2.26%,90.10%,0.56%,1.44%,2.87,239.17K,3.49%,5.77%,14.07%,21.18%,42.81%,8.64%,3.29%,3.14%,1.70,0.58,0.41%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Oct 28/a,-,1.5,6.63%,6.10%,15.66%,-2.00%,72.00%,63.07,0.90%,-0.62%
ACAD,2020-10-16,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.84B,-,42.61,-0.23%,1493657,-,-,17.40,10.05,10.39,-,17.50%,61.00%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,-77.05%,98.60%,0.63%,7.75%,6.39,1.40M,-0.28%,4.54%,-23.11%,-14.32%,6.58%,-0.40%,2.69%,3.17%,1.70,1.06,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.48,1.33,2.19%,6.17%,-3.28%,-27.44%,41.94%,57.86,0.12%,-0.35%
ACAM,2020-10-16,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,386.97M,184.18,10.13,0.10%,331,-,-,-,1.03,644.94,-,-,-,-,-,-,30.56M,30.56M,-,-,87.00%,-,0.19%,0.45,132.68K,-0.69%,-2.22%,-2.60%,5.41%,-,1.40%,0.42%,1.03%,-,0.0,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.09,-1.24%,-0.78%,0.40%,-3.52%,6.63%,41.73,0.10%,0.00%
ACB,2020-10-16,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,488.55M,18.61,4.02,-6.29%,19807615,-,-,-,1.17,-,-,-,-,-,-,-,121.53M,120.92M,2.90%,0.00%,12.27%,-,19.33%,3.69,6.33M,-20.08%,-41.65%,-65.16%,-53.15%,-91.39%,-84.49%,7.35%,9.54%,-,3.13,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.48,-20.71%,-46.11%,-67.63%,-91.50%,-6.07%,24.04,-7.59%,1.40%
ACBI,2020-10-16,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,283.69M,15.66,13.14,2.50%,100170,12.06,1.58,2.76,0.84,2.97,3.84,11.60%,42.67%,16.80%,9.90%,23.70%,21.47M,20.94M,1.80%,6.75%,86.10%,0.19%,1.10%,3.39,67.93K,-0.90%,9.23%,21.11%,19.78%,-23.96%,-28.39%,4.68%,4.21%,2.20,1.47,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Oct 22/a,1.05,0.51,9.36%,12.34%,0.37%,-34.98%,47.81%,65.25,2.58%,-0.08%
ACC,2020-10-16,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.05B,45.75,36.42,-1.06%,675486,152.38,2.60,5.50,1.55,162.88,49.84,-28.40%,-35.41%,1.50%,17.62%,5.10%,137.61M,136.69M,0.30%,-22.39%,98.50%,-0.22%,3.18%,4.14,1.05M,-1.75%,-1.65%,8.33%,14.89%,-25.31%,-22.56%,2.31%,3.19%,2.40,0.64,5.16%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Oct 26/a,0.93,1.12,1.46%,3.86%,-0.13%,-28.50%,80.92%,54.80,-0.55%,-0.52%
ACCD,2020-10-16,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.07B,-,41.63,-0.83%,224535,-,-,18.06,-,52.13,-,7.80%,50.40%,-,26.70%,-,49.71M,31.53M,1.50%,0.00%,27.70%,-,5.90%,6.84,272.30K,6.92%,28.33%,27.23%,-,-,40.17%,8.18%,6.94%,1.90,0.82,-,-,-,25.50%,0.60,0.60,-,-,40.80%,-47.20%,-49.60%,Oct 14/a,-,2.71,11.23%,14.17%,17.68%,-7.40%,45.15%,57.77,-3.19%,2.43%
ACCO,2020-10-16,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,619.56M,7.65,6.61,-0.90%,376460,6.14,0.77,0.35,0.88,4.81,2.84,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,95.10%,0.68%,5.23%,8.54,562.14K,1.85%,6.61%,1.07%,18.46%,-32.14%,-29.38%,3.99%,4.42%,-,0.67,3.93%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Oct 27/a,2.08,0.26,7.65%,2.61%,-3.59%,-41.92%,88.32%,59.08,-0.60%,-0.30%
ACEL,2020-10-16,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.02B,-,11.12,0.27%,152555,19.51,-,1.92,13.40,6.13,-,-177.70%,1040.00%,-,23.46%,-,78.32M,49.73M,5.80%,0.00%,52.30%,-1.53%,4.93%,5.37,457.09K,2.87%,-22.35%,18.93%,23.28%,8.07%,-11.04%,5.03%,6.36%,2.20,0.33,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.7,-0.79%,-4.20%,7.80%,-26.41%,113.03%,48.42,1.00%,-0.72%
ACET,2020-10-16,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,244.04M,-,13.52,3.68%,31795,-,-,55.63,0.99,3.44,-,-69.50%,39.30%,-,29.10%,-,19.59M,5.37M,-,-,13.80%,12.01%,-,-,144.59K,-1.46%,-16.08%,-26.56%,60.95%,-71.80%,29.63%,7.13%,13.01%,2.50,0.22,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,-,-,1.48,6.25%,-6.06%,8.08%,-80.45%,124.58%,50.68,-3.91%,7.90%
ACEV,2020-10-16,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,223.56M,-,9.72,0.00%,0,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,-,38.69K,-0.61%,-,-,-,-,-0.61%,0.15%,-,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-0.41%,-0.41%,-0.41%,-1.32%,0.10%,-,0.00%,0.00%
ACGL,2020-10-16,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.51B,11.35,30.85,-0.13%,997723,11.62,-,1.72,1.11,14.65,4.78,124.20%,136.33%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.76%,89.00%,-0.14%,0.75%,2.03,1.45M,-2.16%,1.41%,2.70%,15.54%,-26.55%,-28.07%,2.79%,3.14%,2.20,0.69,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Oct 27/a,0.83,0.92,3.47%,-0.19%,-5.69%,-36.15%,47.40%,53.57,0.19%,-0.32%
ACH,2020-10-16,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.50B,-,5.52,3.56%,47273,-,-,0.25,0.47,3.40,12.71,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-,0.01%,0.56,68.19K,0.36%,-4.83%,-19.53%,7.60%,-30.57%,-36.48%,1.33%,1.50%,-,0.69,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.20,0.13,2.70%,-7.43%,-8.32%,-39.14%,20.00%,46.52,1.10%,2.44%
ACHC,2020-10-16,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.93B,27.67,33.21,-1.80%,323787,13.38,3.00,0.95,1.17,13.82,6.34,161.50%,20.84%,-3.80%,9.22%,25.30%,87.87M,87.14M,0.30%,-31.62%,-,0.08%,8.98%,16.88,463.82K,2.47%,10.92%,23.73%,43.77%,9.32%,-0.03%,3.22%,4.08%,2.20,0.7,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.52,1.19,9.12%,9.34%,19.50%,-5.92%,199.46%,66.04,-2.27%,0.47%
ACI,2020-10-16,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.72B,5.70,14.26,-0.21%,2982535,9.47,0.43,0.10,6.79,3.32,4.00,523.60%,-30.95%,18.90%,13.21%,18.10%,568.00M,227.52M,15.20%,0.05%,52.70%,-4.85%,3.82%,3.43,2.54M,0.00%,7.14%,-8.53%,-,-,-7.70%,3.22%,2.83%,1.90,1.18,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Oct 20/b,-,0.43,2.76%,0.64%,-2.09%,-13.58%,10.46%,52.52,-1.11%,0.91%
ACIA,2020-10-16,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.83B,48.66,67.49,-0.50%,1157321,27.83,-,5.56,4.49,6.38,38.14,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.82%,93.00%,0.15%,10.73%,8.64,480.69K,-0.37%,-1.45%,-0.49%,-0.75%,3.88%,-0.47%,0.99%,0.88%,2.70,2.41,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.83,0.56,-0.27%,-0.56%,-0.38%,-2.37%,11.33%,45.62,-0.19%,-0.31%
