Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAWW,2020-07-31,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.39B,-,52.08,1.26%,464171,7.90,-,0.51,0.74,6.15,6.69,-218.60%,-17.68%,-36.10%,10.00%,8.80%,25.97M,25.54M,2.10%,-7.01%,-,0.70%,11.69%,5.65,528.75K,8.82%,18.69%,63.00%,133.02%,51.35%,88.90%,3.39%,3.00%,1.70,0.88,-,-4.20%,-12.10%,-5.00%,0.70,0.70,1.17,1.33,53.30%,-12.00%,-8.90%,Aug 06/b,1.72,1.57,7.88%,18.61%,69.43%,0.22%,247.90%,67.53,1.84%,-0.56%
AAXN,2020-07-31,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.36B,-,83.13,-2.06%,680092,60.41,-,9.53,8.85,15.51,66.77,-97.10%,16.81%,-47.40%,30.00%,26.40%,59.61M,58.85M,1.90%,-14.23%,83.80%,0.04%,6.08%,3.0,1.19M,-2.91%,-16.34%,19.58%,8.23%,21.46%,13.44%,2.90%,3.62%,2.10,0.57,-,-0.20%,-0.30%,-1.40%,3.20,2.90,0.00,0.00,58.20%,-1.70%,-0.30%,Aug 06/a,0.73,3.37,-9.25%,-8.59%,9.51%,-20.75%,66.93%,33.82,-2.95%,0.92%
AB,2020-07-31,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.81B,10.79,28.41,-2.54%,320106,9.85,1.24,9.92,1.85,-,-,-0.70%,11.44%,6.40%,8.71%,5.80%,96.89M,91.76M,0.20%,-69.58%,21.80%,-0.11%,0.79%,2.01,361.62K,0.64%,6.72%,30.62%,-13.25%,-3.40%,-6.11%,2.50%,2.60%,2.30,0.89,9.01%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,-,91.30%,Jul 23/b,1.53,0.84,1.52%,6.37%,4.12%,-21.21%,114.58%,54.71,-0.87%,-1.68%
ABB,2020-07-31,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,54.76B,37.58,24.99,-2.27%,2019924,23.07,2.57,2.08,4.38,12.04,39.51,-27.90%,65.85%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.20%,-0.15%,0.32%,2.67,2.30M,-2.91%,7.44%,35.89%,7.85%,35.23%,3.74%,1.53%,1.50%,2.50,0.88,3.32%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.17,0.52,0.10%,10.68%,16.90%,-5.63%,69.88%,55.07,-1.88%,-0.39%
ABBV,2020-07-31,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,168.85B,16.80,94.91,-1.18%,14610960,7.99,1.41,4.96,-,-,24.08,42.30%,15.06%,36.80%,11.93%,10.80%,1.48B,1.47B,0.10%,-4.77%,63.70%,1.24%,0.93%,1.47,9.33M,-2.27%,-4.27%,14.57%,17.14%,44.24%,7.19%,1.81%,2.02%,1.90,1.57,4.97%,11.30%,-103.70%,21.20%,3.10,3.00,-,-,77.10%,39.90%,24.60%,Jul 31/b,0.81,2.01,-3.45%,-0.97%,8.66%,-6.29%,51.73%,41.7,-0.66%,-0.52%
ABC,2020-07-31,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.43B,13.20,100.19,-1.94%,838266,12.27,1.61,0.11,5.73,5.53,12.74,-18.60%,9.67%,26.40%,8.20%,8.50%,205.37M,146.20M,0.20%,-40.78%,68.20%,1.26%,2.45%,2.96,1.21M,-3.44%,0.74%,15.99%,17.10%,9.26%,17.84%,2.31%,2.25%,2.40,0.69,1.68%,4.00%,51.00%,13.00%,1.00,0.60,1.01,1.15,2.80%,0.60%,0.90%,Aug 05/b,0.62,2.37,-1.05%,1.10%,10.94%,-4.65%,39.04%,46.42,-1.78%,-0.16%
ABCB,2020-07-31,Ameris Bancorp,Financial,Banks - Regional,USA,1.62B,10.10,23.08,-1.22%,417981,8.60,1.26,2.33,0.66,2.21,-,-1.60%,16.44%,13.50%,8.00%,31.10%,69.25M,65.67M,4.50%,0.63%,86.50%,-0.11%,2.61%,3.72,461.23K,-0.45%,3.06%,-2.64%,-42.59%,-40.19%,-45.76%,4.00%,4.86%,1.70,0.91,2.60%,0.90%,6.40%,15.20%,-,-,0.16,0.16,-,72.10%,20.30%,Jul 27/b,1.44,1.21,3.63%,-2.08%,-28.94%,-48.61%,34.78%,50.29,0.20%,-1.41%
ABEO,2020-07-31,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,244.33M,-,2.85,-1.38%,651305,-,-,-,1.99,2.10,-,-27.10%,22.30%,37.00%,-,-,92.64M,67.23M,1.70%,-0.44%,56.30%,0.18%,4.44%,2.92,1.02M,-1.04%,0.00%,25.55%,31.34%,13.10%,-12.84%,6.22%,7.02%,2.00,0.64,-,-60.50%,-82.40%,-,3.20,3.20,0.00,0.00,-,-,-,-,1.48,0.2,-5.27%,-5.53%,1.61%,-45.09%,111.11%,46.24,-1.04%,-0.35%
ABEV,2020-07-31,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,42.16B,15.23,2.68,-5.63%,26132229,19.14,-,-,2.72,-,-,-47.40%,40.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,1.22%,1.47,36.54M,-6.62%,-1.83%,28.23%,-35.58%,-48.04%,-42.49%,4.64%,4.33%,3.10,0.72,4.48%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-3.25%,0.86%,-19.28%,-49.10%,41.05%,46.17,-3.94%,-1.76%
ABG,2020-07-31,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.96B,11.82,100.15,-1.41%,298247,8.64,0.64,0.27,2.89,5.05,4.80,15.00%,29.15%,20.80%,18.50%,4.20%,19.10M,19.08M,1.10%,90.43%,-,-0.29%,12.04%,9.19,250.04K,-4.24%,32.91%,52.37%,3.84%,9.48%,-10.41%,4.24%,4.67%,2.30,1.19,-,5.60%,26.50%,11.30%,1.50,0.60,1.69,3.05,16.30%,4.30%,2.30%,Jul 28/b,1.73,4.41,3.53%,18.42%,14.13%,-18.87%,154.45%,57.55,-0.89%,-0.52%
ABM,2020-07-31,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.45B,-,35.9,1.99%,1277977,16.19,-,0.38,1.72,4.41,10.44,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.24%,98.60%,0.01%,2.45%,3.27,492.72K,4.54%,-0.11%,8.00%,-5.87%,-12.63%,-4.80%,2.80%,3.51%,2.30,2.59,2.06%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.25,1.23,3.29%,3.69%,3.29%,-15.87%,81.40%,54.37,2.72%,-0.71%
ABMD,2020-07-31,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.58B,67.74,299.94,0.34%,282262,62.91,2.82,16.15,12.68,30.66,50.15,-21.00%,42.50%,10.80%,24.00%,29.60%,45.04M,43.96M,1.40%,-4.66%,98.50%,0.32%,5.53%,5.36,453.47K,2.39%,17.52%,63.46%,61.01%,46.41%,75.83%,2.71%,3.21%,2.30,0.62,-,17.40%,19.80%,17.90%,4.80,4.10,0.00,0.00,82.00%,29.10%,24.10%,Aug 06/b,0.97,8.63,6.75%,17.98%,53.73%,-0.51%,152.03%,71.78,-0.09%,0.43%
ABR,2020-07-31,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.12B,22.69,10.19,6.37%,2951374,10.77,2.84,2.21,1.14,5.04,-,-14.30%,333.94%,-5.50%,8.00%,30.60%,110.79M,103.19M,3.20%,1.15%,38.90%,-0.65%,5.68%,2.45,2.39M,15.01%,12.85%,52.54%,-31.01%,-16.82%,-28.99%,3.98%,4.81%,2.60,1.23,11.78%,0.60%,3.70%,2.50%,-,-,5.58,5.58,61.70%,8.40%,7.30%,May 08/b,1.77,0.46,18.17%,13.30%,-7.49%,-35.38%,187.85%,66.76,2.31%,3.97%
ABT,2020-07-31,Abbott Laboratories,Healthcare,Medical Devices,USA,181.38B,58.21,100.64,-0.88%,4600767,25.85,5.05,5.77,5.89,49.45,81.41,45.20%,20.01%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-2.11%,76.40%,0.17%,0.58%,1.66,6.12M,1.71%,9.82%,12.01%,15.49%,16.91%,15.86%,1.97%,2.19%,2.00,0.75,1.43%,5.40%,11.80%,8.20%,1.40,1.00,0.56,0.60,57.70%,14.20%,11.70%,Jul 16/b,0.98,2.37,3.84%,8.10%,15.32%,-2.19%,63.35%,61.99,-0.63%,-0.25%
ABTX,2020-07-31,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,501.95M,11.81,24.39,-2.40%,57063,16.65,-,2.15,0.70,2.67,12.18,4.50%,-4.25%,14.40%,-,34.80%,20.41M,18.70M,1.90%,-8.86%,51.30%,0.10%,3.49%,7.25,90.05K,1.71%,2.09%,-0.37%,-34.44%,-25.07%,-35.13%,5.18%,4.23%,3.00,0.63,1.64%,0.90%,6.20%,17.90%,-,-,0.42,0.42,-,75.00%,18.80%,Jul 30/b,1.28,1.12,4.03%,-1.74%,-19.38%,-37.38%,16.81%,51.62,-1.97%,-0.44%
ABUS,2020-07-31,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,328.46M,-,3.81,-11.40%,5122721,-,-,48.30,-,3.87,-,-137.80%,4.50%,-9.90%,-,-16.70%,67.68M,44.46M,30.16%,-0.08%,38.60%,-0.09%,1.72%,0.1,7.91M,-23.19%,108.20%,256.07%,45.98%,121.51%,37.05%,17.64%,24.61%,2.00,0.65,-,-120.30%,416.80%,203.20%,21.90,21.90,-,-,-,-,-,May 11/b,3.59,0.78,32.05%,60.91%,80.11%,-57.76%,363.84%,57.19,-12.01%,0.70%
AC,2020-07-31,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,837.11M,-,40.44,2.69%,13867,-,-,27.00,1.11,2.33,-,169.10%,-,71.70%,-,8.30%,22.44M,3.27M,1.00%,13.40%,79.20%,0.01%,4.38%,6.56,21.83K,-3.37%,14.04%,12.40%,-3.18%,9.00%,3.16%,5.11%,4.60%,-,0.64,0.49%,-5.90%,-6.60%,-3.10%,-,-,0.00,0.02,-,-28.90%,-,-,1.31,1.89,4.73%,7.32%,6.39%,-38.22%,66.21%,56.46,1.97%,0.71%
ACA,2020-07-31,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.09B,17.58,42.22,0.31%,445958,16.92,5.17,1.15,1.11,10.40,11.80,52.80%,2.46%,-6.30%,3.40%,-2.50%,47.80M,47.58M,1.30%,0.08%,92.30%,3.62%,1.45%,2.17,319.20K,1.49%,2.73%,19.84%,-3.50%,17.83%,-5.23%,2.76%,3.43%,1.90,1.4,0.47%,5.00%,6.50%,6.30%,2.80,1.70,0.19,0.20,19.40%,8.90%,6.40%,Jul 30/a,-,1.42,1.62%,3.23%,4.96%,-11.77%,50.04%,51.92,-0.78%,1.09%
ACAD,2020-07-31,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.52B,-,41.57,-2.17%,1639082,-,-,17.81,10.11,10.01,-,17.50%,72.20%,-10.90%,25.00%,390.00%,155.37M,113.55M,0.10%,332.54%,97.57%,0.60%,8.36%,5.45,1.74M,-4.35%,-17.34%,-7.48%,4.08%,44.99%,-2.83%,3.50%,3.98%,1.60,0.94,-,-34.50%,-39.40%,-35.40%,7.30,7.20,0.00,0.00,94.50%,-67.80%,-65.00%,Aug 05/a,1.73,2.33,-17.16%,-15.96%,-7.92%,-29.21%,74.88%,32.67,-2.03%,-0.14%
ACAM,2020-07-31,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,385.15M,125.93,10.2,-0.29%,199077,-,-,-,1.30,385.15,-,-,-,-,-,-,38.20M,30.56M,-,-,86.10%,0.46%,0.04%,0.08,162.31K,-2.30%,-0.92%,3.45%,2.60%,-,2.10%,1.23%,1.15%,-,1.23,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.13,-1.47%,0.08%,2.02%,-2.86%,7.37%,43.93,-0.10%,-0.20%
ACB,2020-07-31,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.15B,47.18,10.19,-3.32%,2895877,-,-,-,2.96,-,-,-,-,-,-,-,112.57M,109.40M,2.90%,0.00%,12.27%,-,17.81%,1.87,10.42M,-2.02%,-16.95%,20.77%,-55.07%,-85.48%,-60.69%,6.95%,5.66%,-,0.28,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.73,-12.36%,-21.70%,-48.66%,-88.21%,92.26%,35.51,-3.14%,-0.19%
ACBI,2020-07-31,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,223.70M,9.58,10.0,-2.91%,73633,9.29,0.86,2.12,0.65,1.32,2.75,11.60%,34.96%,16.80%,11.10%,23.70%,21.69M,20.80M,3.20%,1.79%,89.20%,0.59%,1.00%,2.24,92.32K,-7.32%,-12.36%,-17.36%,-47.01%,-44.04%,-45.50%,4.78%,4.82%,2.30,0.8,-,1.90%,15.10%,18.70%,-,-,0.15,0.15,-,73.90%,47.20%,Jul 23/a,1.07,0.56,-7.63%,-12.22%,-33.27%,-50.52%,12.49%,40.52,-1.86%,-1.07%
ACC,2020-07-31,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.89B,59.30,35.64,-1.27%,605287,57.12,3.37,5.19,1.48,27.68,44.94,-28.40%,12.23%,1.50%,17.62%,5.10%,137.48M,136.72M,0.80%,0.92%,96.65%,4.17%,2.99%,2.48,1.65M,3.66%,-2.09%,8.79%,-22.30%,-23.19%,-24.22%,3.68%,4.03%,2.20,0.37,5.27%,1.10%,2.50%,3.00%,-,-,1.07,1.07,53.40%,21.30%,8.80%,Jul 20/a,1.03,1.35,4.41%,1.64%,-10.64%,-30.04%,77.05%,53.90,-1.11%,-0.17%
ACCD,2020-07-31,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.51B,-,32.44,-3.71%,134548,-,-,12.23,-,37.94,-,7.80%,-,-,-,-,46.43M,21.40M,1.50%,0.00%,15.90%,-,2.69%,0.6,961.34K,-1.52%,-,-,-,-,9.23%,8.03%,-,-,0.14,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.00%,-45.60%,-,-,2.54,-1.18%,-1.18%,-1.18%,-12.06%,13.11%,-,-3.62%,-0.09%
ACCO,2020-07-31,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,639.61M,5.63,6.52,-5.51%,441466,5.67,0.56,0.33,0.87,6.85,3.07,3.00%,93.60%,6.10%,10.00%,3.00%,96.00M,91.75M,2.90%,-2.39%,93.90%,-0.41%,5.33%,7.81,625.99K,-3.26%,-0.31%,-8.30%,-24.54%,-32.92%,-30.34%,5.99%,4.85%,-,0.71,3.99%,4.20%,15.20%,8.80%,1.60,1.00,1.19,1.29,31.90%,10.10%,5.90%,Jul 28/a,2.14,0.35,-2.23%,-1.65%,-14.90%,-42.71%,85.75%,45.48,-4.12%,-1.45%
ACEL,2020-07-31,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,625.94M,-,7.99,-4.31%,324412,17.00,-,1.18,7.40,3.47,-,-177.70%,687.50%,-,7.13%,-,78.00M,36.16M,5.60%,0.00%,59.30%,1.00%,6.62%,4.65,515.36K,-9.20%,-15.09%,-18.39%,-34.78%,-22.43%,-36.08%,5.17%,4.89%,2.20,0.63,-,-2.10%,-4.00%,1.60%,4.10,4.10,4.55,4.76,35.80%,2.70%,-1.90%,May 11/b,-,0.48,-12.21%,-16.12%,-21.79%,-40.15%,53.07%,32.18,-3.03%,-1.32%
ACGL,2020-07-31,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.61B,9.83,30.75,-1.16%,1930909,11.85,4.29,1.89,1.17,14.29,5.28,124.20%,374.41%,14.10%,2.29%,11.20%,403.89M,393.77M,1.40%,-4.36%,88.40%,-0.25%,0.86%,1.41,2.39M,-0.32%,9.24%,33.06%,-30.37%,-20.23%,-28.30%,3.66%,3.55%,2.20,0.81,-,3.50%,12.40%,13.10%,-,-,0.22,0.22,-,18.70%,19.30%,Jul 29/a,0.76,1.07,3.97%,2.78%,-13.58%,-36.36%,46.92%,53.70,-1.16%,0.00%
ACH,2020-07-31,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.45B,48.48,6.4,-3.03%,61608,-,-,0.27,0.56,4.63,14.56,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.01%,0.01%,0.5,109.18K,0.95%,37.34%,26.73%,-12.93%,-18.58%,-26.35%,1.30%,2.35%,-,0.56,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.15,0.25,1.27%,17.26%,-2.23%,-29.44%,39.13%,56.32,-0.16%,-2.88%
ACHC,2020-07-31,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.66B,23.20,29.81,-1.97%,518350,12.47,2.79,0.85,1.06,32.81,8.17,161.50%,27.88%,-3.80%,8.32%,25.30%,87.77M,87.12M,0.80%,-14.64%,-,-0.10%,9.44%,11.72,701.97K,3.13%,16.95%,32.67%,-7.22%,0.57%,-10.26%,4.21%,4.38%,2.30,0.74,-,1.70%,4.60%,5.20%,0.90,0.90,1.21,1.29,-,10.20%,3.60%,Aug 04/a,1.41,1.17,9.29%,9.18%,5.90%,-15.55%,168.80%,61.95,-1.55%,-0.43%
ACHV,2020-07-31,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,592.50M,-,13.63,2171.67%,8516449,-,-,-,28.40,-,-,45.00%,57.10%,58.40%,-,-,37.52M,37.27M,1.13%,0.00%,10.60%,-,8.33%,0.58,5.33M,2683.91%,3316.90%,2863.69%,2327.43%,648.90%,2472.18%,35.99%,17.93%,1.70,1.6,-,-86.40%,-104.90%,-,8.40,8.40,0.00,0.00,-,-,-,May 14/b,1.84,1.34,2851.17%,3017.31%,2220.12%,443.03%,5937.81%,98.66,-20.20%,2746.67%
ACI,2020-07-31,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.08B,8.88,14.86,-0.60%,1782662,-,-,0.11,-,15.05,16.52,523.60%,-,18.90%,-,18.10%,476.65M,292.85M,15.00%,0.00%,50.60%,-,2.22%,1.21,5.35M,-7.76%,-5.71%,-,-,-,-3.82%,3.50%,3.41%,-,0.33,-,1.90%,20.50%,10.90%,1.00,0.20,3.73,3.83,28.20%,2.10%,0.70%,Jul 27/b,-,0.51,-2.44%,-2.87%,-2.87%,-9.94%,8.31%,-,-0.34%,-0.27%
ACIA,2020-07-31,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.84B,70.45,67.98,0.47%,677984,28.99,-,5.86,4.69,7.74,53.06,559.20%,7.27%,73.90%,-12.00%,26.00%,41.58M,38.77M,6.10%,-3.30%,83.90%,0.87%,14.12%,9.07,603.54K,0.56%,1.12%,0.37%,-0.83%,2.66%,0.25%,0.74%,0.63%,2.70,1.12,-,5.90%,7.30%,3.90%,4.80,4.50,0.00,0.00,47.40%,4.40%,8.60%,-,0.90,0.46,0.50%,0.42%,0.90%,-1.66%,12.14%,54.12,0.43%,0.04%
ACIU,2020-07-31,AC Immune SA,Healthcare,Biotechnology,Switzerland,452.92M,-,6.53,-6.85%,911498,-,-,8.66,1.64,1.51,-,177.60%,20.40%,26.30%,-,29.70%,71.86M,38.15M,47.90%,0.00%,28.50%,0.93%,1.62%,0.69,894.43K,-5.36%,-4.67%,-4.25%,-29.71%,13.96%,-23.36%,7.37%,9.14%,1.70,1.02,-,-8.60%,-9.40%,16.20%,21.30,21.30,0.01,0.01,-,-47.40%,-53.40%,-,0.49,0.64,-9.43%,-8.15%,-11.24%,-49.77%,60.44%,43.67,-5.36%,-1.57%
