Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AB,2020-11-25,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.07B,11.59,31.89,-0.81%,305908,10.53,1.05,10.40,2.06,-,-,-0.70%,12.48%,6.40%,11.01%,5.80%,96.35M,90.15M,0.20%,-27.12%,19.70%,-4.67%,0.34%,0.69,449.00K,1.59%,4.73%,11.74%,27.71%,10.73%,5.39%,1.96%,2.48%,2.10,0.68,8.65%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.55,0.84,3.18%,6.16%,18.96%,-11.56%,140.86%,60.30,-0.34%,-0.47%
ABB,2020-11-25,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,58.19B,119.06,26.55,-1.04%,1429042,-,8.15,2.24,3.36,6.74,33.14,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.80%,19.44%,0.18%,2.03,1.73M,-3.56%,3.79%,3.59%,35.05%,20.57%,10.21%,1.07%,1.41%,2.50,0.82,3.13%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.13,0.49,0.90%,1.52%,16.59%,-5.28%,80.49%,51.25,-0.19%,-0.86%
ABBV,2020-11-25,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,181.83B,22.78,104.2,0.23%,6347940,8.55,2.46,4.47,12.07,22.87,22.40,42.30%,16.33%,36.80%,9.27%,10.80%,1.77B,1.76B,0.10%,-23.73%,70.10%,-0.99%,0.73%,1.54,8.32M,5.55%,25.98%,10.50%,12.44%,18.79%,17.69%,1.95%,2.45%,2.00,0.76,4.99%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Oct 30/b,0.76,2.43,9.96%,15.96%,16.24%,-0.59%,66.59%,76.48,0.41%,-0.18%
ABC,2020-11-25,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.35B,-,103.11,0.01%,753449,11.30,-,0.11,-,4.64,14.29,-530.90%,8.56%,8.70%,7.97%,6.90%,204.08M,146.73M,0.10%,-38.13%,67.20%,-0.66%,2.25%,3.36,983.43K,-0.32%,5.59%,5.07%,8.15%,17.37%,21.28%,2.44%,3.25%,2.30,0.77,1.71%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Nov 05/b,0.56,3.14,-0.04%,3.66%,8.23%,-7.32%,43.09%,52.33,-0.27%,0.28%
ABCB,2020-11-25,Ameris Bancorp,Financial,Banks - Regional,USA,2.50B,10.84,35.73,-0.25%,356545,10.12,1.36,3.37,0.96,3.13,-,-1.60%,0.00%,13.50%,8.00%,31.10%,69.23M,65.72M,1.00%,0.21%,85.30%,-0.01%,2.44%,4.17,385.65K,4.15%,27.29%,42.81%,47.46%,-17.54%,-16.01%,3.52%,4.86%,1.60,0.92,1.68%,1.20%,9.20%,15.20%,-,-,0.19,0.19,-,66.10%,30.90%,Oct 22/a,1.47,1.63,10.50%,28.25%,38.34%,-20.42%,108.70%,68.70,1.07%,-1.31%
ABCM,2020-11-25,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.19B,-,18.48,-1.91%,98347,-,-,-,-,-,-,-,-,-,-,-,226.55M,183.42M,-,-,-,-,0.11%,0.61,332.45K,1.54%,-5.04%,-,-,-,-6.43%,3.24%,3.67%,2.00,0.3,0.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.84,-3.36%,-3.57%,-3.57%,-11.45%,4.35%,-,-0.22%,-1.70%
ABEO,2020-11-25,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,135.85M,-,1.41,1.44%,1153803,-,-,19.41,1.15,1.40,-,-27.10%,25.00%,37.00%,-,-,93.77M,82.45M,3.40%,-6.89%,38.30%,-16.63%,4.20%,1.66,2.09M,0.71%,19.49%,-37.75%,-57.40%,-51.79%,-56.88%,7.50%,7.32%,1.80,0.55,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.54,0.1,18.09%,5.97%,-40.74%,-72.83%,42.50%,64.19,0.71%,0.72%
ABEV,2020-11-25,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,43.42B,15.68,2.76,-0.72%,15415825,21.23,-,-,2.80,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.61%,-,0.92%,1.68,24.11M,-0.36%,13.11%,20.52%,19.48%,-32.92%,-40.77%,2.67%,3.78%,3.00,0.64,4.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,6.77%,11.85%,8.44%,-41.85%,45.26%,58.91,0.73%,-1.44%
ABG,2020-11-25,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.41B,11.17,120.82,-4.55%,131857,8.67,0.60,0.35,2.86,586.71,3.85,15.00%,12.78%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-9.53%,-,-0.28%,12.23%,11.88,196.53K,-2.53%,13.94%,16.46%,67.16%,8.19%,8.08%,5.29%,4.40%,2.40,0.67,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.80,5.97,2.79%,8.27%,35.87%,-6.90%,206.96%,54.61,-3.49%,-1.10%
ABM,2020-11-25,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.68B,-,40.26,-2.07%,271809,17.39,-,0.44,1.86,11.70,8.54,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.89M,1.00%,-5.18%,95.00%,-1.80%,2.08%,3.83,358.51K,4.90%,10.63%,6.28%,31.01%,3.92%,6.76%,3.03%,3.37%,2.00,0.76,1.84%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.26,1.34,6.43%,8.78%,17.16%,-2.57%,103.43%,59.79,-1.35%,-0.73%
ABMD,2020-11-25,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.03B,57.91,263.82,-0.70%,171405,51.74,3.39,14.98,10.06,22.57,48.89,-21.00%,13.64%,10.80%,17.10%,29.60%,45.10M,44.12M,1.40%,-15.83%,97.70%,-0.90%,5.13%,7.47,303.18K,-0.90%,-9.19%,-15.20%,17.83%,35.81%,54.65%,2.47%,3.34%,2.30,0.57,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Oct 29/b,1.37,8.76,-1.45%,-2.75%,12.55%,-17.35%,121.68%,44.25,-0.70%,0.00%
ABR,2020-11-25,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.70B,18.28,13.73,-0.29%,811363,8.78,2.29,3.12,1.42,8.83,-,-14.30%,35.09%,-5.50%,8.00%,30.60%,113.77M,108.59M,1.10%,0.00%,41.40%,1.48%,4.20%,3.32,1.37M,4.41%,17.55%,20.02%,63.06%,-7.91%,-4.32%,2.38%,4.15%,2.00,0.59,9.32%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.86,0.51,6.33%,12.86%,38.53%,-10.38%,287.85%,64.28,0.00%,-0.29%
ABST,2020-11-25,Absolute Software Corporation,Technology,Software - Application,Canada,495.09M,-,10.15,2.01%,76701,-,-,4.60,-,-,-,-,-,-,-,-,48.78M,34.18M,0.43%,0.00%,49.15%,-,0.88%,5.7,52.50K,6.28%,-15.91%,-12.58%,17.61%,70.59%,52.86%,4.88%,5.40%,-,1.46,2.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.52,-5.52%,-11.42%,6.54%,-27.24%,107.14%,42.32,1.10%,0.90%
ABT,2020-11-25,Abbott Laboratories,Healthcare,Medical Devices,USA,188.78B,56.60,106.41,-1.12%,6219607,24.17,4.26,5.86,6.02,39.90,89.90,45.20%,23.89%,12.40%,13.28%,9.50%,1.77B,1.76B,0.30%,-4.52%,75.50%,0.15%,0.56%,1.74,5.69M,-3.06%,-2.00%,-4.38%,12.10%,24.57%,22.51%,2.11%,2.40%,1.90,1.09,1.35%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Oct 21/b,0.86,2.77,-3.51%,-1.81%,11.09%,-7.58%,72.72%,42.48,-1.01%,-0.10%
ABTX,2020-11-25,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,674.90M,15.56,32.81,-1.23%,60842,13.65,-,2.85,0.89,1.89,18.24,4.50%,12.08%,14.40%,-,34.80%,20.44M,18.78M,0.70%,-14.40%,46.30%,-1.19%,1.92%,6.89,52.34K,4.29%,19.01%,25.90%,28.11%,-7.42%,-12.74%,3.99%,4.87%,3.00,1.16,1.22%,0.80%,6.00%,17.90%,-,-,0.35,0.35,-,80.80%,18.40%,Oct 29/b,1.20,1.46,8.55%,21.05%,25.15%,-15.76%,57.14%,65.58,0.37%,-1.60%
ABUS,2020-11-25,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,318.19M,-,3.77,5.01%,1796454,-,-,52.16,-,2.69,-,-137.80%,17.30%,-9.90%,-,-16.70%,79.49M,60.82M,1.60%,-1.46%,31.10%,-6.39%,4.37%,1.51,1.75M,11.21%,30.45%,29.11%,73.73%,125.75%,35.61%,7.47%,8.26%,2.00,1.02,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,2.95,0.26,16.36%,20.66%,49.55%,-58.20%,328.41%,64.64,4.43%,0.56%
AC,2020-11-25,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,807.65M,-,37.53,-2.32%,3746,-,-,34.22,0.98,17.07,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.50%,8.35%,74.70%,-0.70%,1.97%,6.02,10.68K,4.74%,10.38%,-2.04%,-8.13%,4.60%,-3.70%,4.20%,4.50%,-,0.35,0.53%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.29,1.63,5.60%,5.96%,2.65%,-42.33%,55.16%,54.77,-1.16%,-1.17%
ACA,2020-11-25,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.66B,22.39,53.71,-4.09%,238879,22.76,4.57,1.38,1.37,14.06,9.65,52.80%,-6.72%,-6.30%,4.90%,-2.50%,48.10M,47.97M,0.10%,-22.67%,95.60%,3.19%,1.12%,2.05,262.53K,-1.52%,16.68%,15.63%,40.71%,35.91%,20.56%,3.70%,4.47%,1.80,0.91,0.37%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,2.32,5.53%,11.88%,26.44%,-6.20%,90.87%,58.5,-3.14%,-0.98%
ACAD,2020-11-25,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.89B,-,55.86,2.08%,1267553,-,-,21.21,13.49,13.79,-,17.50%,47.30%,-10.90%,25.00%,390.00%,158.13M,116.72M,0.26%,-23.15%,96.80%,-0.87%,7.57%,8.46,1.05M,3.79%,20.49%,47.08%,12.44%,17.85%,30.58%,2.91%,4.00%,1.60,1.21,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.44,1.94,10.60%,23.20%,24.43%,-4.87%,86.08%,76.28,1.77%,0.31%
ACAM,2020-11-25,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,388.01M,463.64,10.2,0.20%,820468,-,-,-,1.30,970.02,-,-,-,-,-,-,38.20M,30.56M,-,-,90.90%,2.96%,0.99%,0.89,340.06K,0.89%,0.54%,0.39%,2.31%,3.03%,2.10%,0.62%,0.59%,-,2.41,-,0.30%,0.30%,-,7.40,7.40,0.00,0.00,-,-,-,-,-,0.06,0.79%,0.10%,0.78%,-2.86%,7.37%,57.32,0.20%,0.00%
ACB,2020-11-25,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.60B,40.32,8.71,-5.63%,34136817,-,-,-,2.53,-,-,-,-,-,-,-,183.66M,160.13M,0.17%,0.00%,12.52%,-,14.98%,0.85,28.32M,24.07%,117.75%,-8.51%,-38.14%,-69.63%,-66.40%,8.03%,15.62%,-,1.21,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,1.13,29.06%,52.09%,-13.41%,-74.26%,134.77%,62.15,-0.68%,-4.98%
ACBI,2020-11-25,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,319.13M,17.19,15.59,-4.82%,93240,11.88,1.64,3.17,0.98,2.27,5.04,11.60%,36.95%,16.80%,10.50%,23.70%,21.50M,19.70M,1.60%,8.11%,87.30%,-2.32%,1.58%,3.76,82.84K,1.83%,14.13%,40.32%,36.75%,-17.38%,-15.04%,4.54%,4.64%,2.20,1.13,-,0.70%,5.90%,18.70%,-,-,0.22,0.22,-,83.50%,19.60%,Oct 22/a,0.97,0.75,4.88%,16.08%,23.91%,-22.86%,75.37%,59.13,-2.68%,-2.20%
ACC,2020-11-25,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.63B,80.79,41.04,-0.19%,921005,230.56,4.58,6.30,1.79,126.84,72.11,-28.40%,-43.85%,1.50%,17.62%,5.10%,137.63M,136.69M,0.30%,-22.57%,-,2.36%,3.83%,4.88,1.07M,1.06%,9.21%,21.10%,27.06%,-14.55%,-12.74%,2.06%,3.69%,2.40,0.86,4.58%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.89,1.3,3.49%,9.10%,15.78%,-16.27%,103.87%,63.85,-0.70%,0.51%
ACCD,2020-11-25,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.62B,-,50.54,0.42%,205228,-,-,17.84,-,33.71,-,9.10%,64.30%,-,28.80%,-,51.83M,39.44M,1.30%,0.00%,45.80%,-,7.10%,8.15,343.71K,19.88%,32.17%,43.25%,-,-,70.17%,6.44%,6.76%,1.80,0.6,-,-,-,20.50%,1.30,1.30,-,-,43.60%,-32.80%,-35.00%,Oct 14/a,-,2.85,28.84%,31.85%,38.58%,-3.27%,76.22%,71.35,0.58%,-0.16%
ACCO,2020-11-25,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,752.36M,10.42,8.11,-3.11%,441016,7.78,1.04,0.43,1.06,8.77,6.64,3.00%,57.88%,6.10%,10.00%,3.00%,94.50M,91.78M,0.10%,39.01%,93.40%,-1.38%,5.42%,7.83,635.41K,3.97%,36.76%,22.69%,31.02%,-11.94%,-13.35%,4.68%,5.53%,1.80,0.69,3.21%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.26,0.38,21.52%,26.90%,24.45%,-28.73%,131.05%,68.84,-2.05%,-1.08%
ACEL,2020-11-25,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.02B,-,10.87,-3.38%,368199,18.18,-,1.93,13.10,6.16,-,-177.70%,130.00%,-,21.68%,-,78.32M,50.62M,5.70%,0.00%,66.10%,26.30%,4.02%,5.29,384.43K,3.92%,8.59%,-8.73%,7.20%,4.02%,-13.04%,4.86%,4.94%,2.20,0.96,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,-,0.56,3.43%,-0.77%,7.89%,-28.06%,108.24%,52.8,0.83%,-4.18%
ACET,2020-11-25,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,228.12M,-,12.16,-3.95%,29806,-,-,18.25,0.54,2.11,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.24M,0.40%,0.00%,47.10%,333.57%,4.13%,1.22,109.73K,-3.18%,-0.57%,-15.26%,-19.95%,41.23%,16.59%,7.06%,8.27%,1.70,0.27,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,0.94,1.46%,-3.25%,-5.11%,-43.96%,101.99%,48.75,-2.64%,-1.34%
ACEV,2020-11-25,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,226.55M,-,9.85,0.72%,9844,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.66%,-,-,0.0,58.56K,1.13%,1.34%,-,-,-,0.72%,0.86%,0.54%,-,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,1.36%,1.16%,1.16%,0.00%,2.60%,-,0.31%,0.41%
ACGL,2020-11-25,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.98B,12.02,33.55,-2.89%,2389650,12.05,2.27,1.79,1.16,14.32,4.99,124.20%,120.60%,14.10%,5.30%,11.20%,402.85M,394.15M,2.93%,0.00%,89.70%,0.65%,0.73%,1.71,1.69M,-3.84%,14.86%,3.84%,18.89%,-20.27%,-21.78%,2.75%,3.69%,2.20,1.42,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Oct 27/a,0.86,1.25,1.07%,7.10%,8.19%,-30.57%,60.30%,54.33,-2.10%,-0.81%
ACH,2020-11-25,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,9.68B,-,8.99,-2.71%,148426,-,-,0.36,0.74,4.91,18.34,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,2.66%,0.01%,0.61,62.21K,25.73%,59.40%,42.70%,88.47%,13.37%,3.45%,1.87%,1.79%,-,2.39,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.31,0.32,37.17%,52.29%,55.49%,-3.12%,95.43%,82.94,0.45%,-3.14%
