Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABBV,2021-02-18,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,186.01B,23.19,106.06,-0.22%,5372689,7.72,4.86,4.58,12.29,23.40,25.09,42.30%,10.59%,36.80%,4.77%,10.80%,1.77B,1.76B,0.10%,-24.78%,69.80%,-0.35%,0.84%,1.99,7.47M,1.93%,-5.46%,7.83%,10.88%,12.66%,-1.02%,1.72%,2.18%,2.00,0.72,4.90%,5.80%,192.00%,21.20%,1.00,0.80,5.39,5.70,68.60%,26.90%,17.00%,Feb 03/b,0.79,2.35,-0.34%,-0.38%,10.02%,-6.48%,69.56%,50.1,0.71%,-0.92%
ABC,2021-02-18,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.41B,-,105.26,-0.05%,726403,11.52,-,0.11,-,4.38,9.53,-530.90%,6.67%,8.70%,9.20%,6.90%,204.68M,147.41M,0.20%,-34.80%,65.60%,-2.12%,1.85%,2.34,1.17M,-0.95%,1.70%,-3.44%,2.35%,10.65%,7.67%,2.19%,2.80%,2.30,0.62,1.67%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,Feb 04/b,0.48,2.87,-1.18%,2.06%,5.63%,-6.75%,46.08%,49.43,0.52%,-0.56%
ABCB,2021-02-18,Ameris Bancorp,Financial,Banks - Regional,USA,3.20B,12.27,46.32,-1.28%,182367,11.92,1.53,4.40,1.25,4.00,-,-1.60%,-6.61%,13.50%,8.00%,31.10%,69.23M,65.67M,0.40%,-4.82%,87.00%,2.07%,2.94%,4.73,407.54K,0.50%,3.74%,31.74%,86.32%,14.60%,21.67%,2.69%,3.84%,1.60,0.45,1.30%,0.70%,5.40%,15.20%,-,-,0.19,0.19,-,68.70%,18.50%,Jan 28/a,1.45,1.57,5.95%,12.46%,57.34%,-2.19%,170.56%,63.84,-0.64%,-0.64%
ABCL,2021-02-18,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,12.45B,2433.33,43.8,-4.03%,499143,20.84,-,610.39,-,136.68,-,-857.50%,-2.73%,-,-,-,284.29M,178.40M,23.40%,0.00%,9.40%,-,2.60%,3.67,1.26M,-6.79%,-10.76%,-,-,-,8.85%,6.89%,7.79%,1.60,0.39,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,3.7,-8.54%,-4.08%,-4.08%,-39.09%,20.76%,42.16,-4.05%,0.02%
ABCM,2021-02-18,Abcam plc,Healthcare,Biotechnology,United Kingdom,5.51B,-,24.3,0.75%,253737,-,-,-,-,-,-,-,-,-,-,-,226.69M,185.57M,-,-,1.37%,-,0.13%,1.55,157.28K,5.65%,4.52%,31.49%,-,-,12.76%,2.58%,2.93%,2.00,1.61,0.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.8,5.19%,12.77%,17.71%,-1.58%,37.21%,66.77,1.80%,-1.04%
ABEO,2021-02-18,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,275.18M,-,2.46,-6.46%,4262098,-,-,39.31,2.00,2.84,-,-27.10%,26.50%,37.00%,-,-,93.77M,84.15M,0.90%,-51.48%,36.10%,-4.13%,3.42%,0.78,3.68M,-26.79%,14.95%,90.70%,-9.89%,-39.71%,56.69%,19.99%,14.85%,1.70,1.16,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.78,0.38,-1.03%,23.11%,11.68%,-43.32%,148.61%,50.58,2.07%,-8.37%
ABEV,2021-02-18,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,43.43B,15.68,2.76,-3.83%,25854525,21.23,-,-,2.80,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.62%,-,1.72%,3.3,22.83M,-2.47%,-10.10%,-1.30%,18.52%,-22.82%,-9.80%,2.68%,3.04%,3.20,1.13,0.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-4.05%,-7.10%,7.47%,-24.46%,49.08%,41.32,-1.43%,-2.44%
ABG,2021-02-18,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.05B,11.94,157.0,-2.27%,88887,10.12,0.65,0.43,3.71,743.64,4.11,15.00%,4.49%,20.80%,18.50%,4.20%,19.20M,19.06M,1.10%,-11.58%,-,0.27%,10.70%,9.35,218.20K,-2.47%,-2.11%,25.20%,43.18%,58.75%,7.73%,3.98%,5.18%,2.10,0.41,-,5.10%,22.30%,11.30%,1.10,0.40,1.45,2.36,17.20%,4.10%,2.20%,Feb 02/b,1.68,7.45,0.66%,3.63%,40.96%,-8.89%,298.88%,51.91,-1.99%,-0.29%
ABM,2021-02-18,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.78B,-,42.22,0.96%,269489,16.24,-,0.46,1.88,7.06,7.52,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,65.86M,1.30%,-3.29%,94.20%,-0.81%,1.74%,3.44,333.44K,1.86%,6.29%,6.43%,13.77%,8.76%,11.58%,3.31%,3.31%,2.00,0.81,1.80%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.34,1.28,6.03%,6.11%,14.23%,-1.70%,113.33%,62.32,1.17%,-0.22%
ABMD,2021-02-18,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.33B,73.28,322.08,1.83%,493135,65.48,4.29,17.62,11.54,29.45,60.47,-21.00%,2.20%,10.80%,17.10%,29.60%,45.20M,44.18M,1.00%,-22.97%,96.90%,-0.39%,3.40%,4.73,318.00K,-0.75%,-4.23%,18.09%,2.84%,91.83%,-0.65%,3.29%,3.77%,2.30,1.55,-,15.40%,17.40%,17.90%,5.80,5.10,0.00,0.00,80.90%,27.10%,24.70%,Jan 28/b,1.33,11.87,-3.85%,2.21%,16.08%,-16.86%,170.63%,47.39,3.18%,-1.32%
ABNB,2021-02-18,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,121.37B,-,198.04,-1.94%,2783720,-,-,33.48,-,27.00,-,-,86.20%,-,-,-,612.88M,94.58M,13.50%,0.00%,42.50%,20.02%,10.03%,1.04,9.14M,-6.43%,14.02%,-,-,-,34.90%,5.09%,7.75%,2.60,0.3,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-22.80%,-28.90%,Feb 25/a,-,13.53,2.71%,16.73%,16.73%,-9.96%,63.00%,56.17,-0.49%,-1.46%
ABR,2021-02-18,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.89B,20.47,15.37,-0.65%,1034757,9.98,2.56,3.47,1.58,9.82,-,-14.30%,53.54%,-5.50%,8.00%,30.60%,113.77M,109.22M,1.20%,0.00%,44.20%,6.69%,4.13%,3.8,1.18M,1.39%,7.33%,17.78%,40.75%,4.84%,8.39%,3.09%,2.80%,2.00,0.87,8.33%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Feb 19/b,1.85,0.42,3.11%,6.28%,33.31%,-3.52%,334.18%,58.6,-0.52%,-0.13%
ABST,2021-02-18,Absolute Software Corporation,Technology,Software - Application,Canada,780.47M,-,15.89,1.73%,411778,-,-,7.00,-,-,-,-,-,-,-,-,49.12M,33.33M,0.43%,0.00%,50.28%,-,2.48%,6.27,132.08K,8.24%,18.14%,57.02%,38.17%,121.93%,33.42%,10.52%,4.98%,-,3.12,1.57%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.93,14.45%,25.90%,43.44%,-25.05%,224.29%,71.29,0.76%,0.96%
ABT,2021-02-18,Abbott Laboratories,Healthcare,Medical Devices,USA,219.86B,50.12,125.41,-1.44%,5333350,23.22,3.18,6.35,7.09,46.47,102.40,45.20%,6.23%,12.40%,15.74%,9.50%,1.77B,1.76B,0.30%,-8.61%,75.90%,0.29%,0.65%,2.32,4.96M,0.10%,11.41%,10.33%,24.22%,40.34%,14.54%,1.56%,2.23%,1.80,1.08,1.44%,4.60%,10.10%,8.20%,1.70,1.20,0.58,0.59,56.70%,11.60%,9.00%,Jan 27/b,0.72,2.61,3.71%,10.31%,20.50%,-2.44%,103.55%,65.82,-0.05%,-1.39%
ABTX,2021-02-18,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,739.85M,16.29,36.09,-1.93%,29521,14.30,-,3.06,0.98,2.07,20.10,4.50%,-8.68%,14.40%,-,34.80%,20.44M,19.04M,1.00%,-15.72%,47.10%,1.56%,1.48%,3.88,72.37K,-3.04%,-1.82%,12.01%,43.44%,-4.14%,5.74%,2.47%,3.65%,3.00,0.41,1.33%,0.70%,5.40%,17.90%,-,-,0.35,0.35,-,75.20%,16.30%,Jan 28/b,1.09,1.15,-0.90%,1.79%,27.58%,-5.94%,72.84%,49.17,-0.93%,-1.01%
ABUS,2021-02-18,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,367.61M,-,4.28,-2.95%,1832549,-,-,60.26,-,3.11,-,-137.80%,10.20%,-9.90%,-,-16.70%,79.49M,63.55M,1.60%,-4.18%,32.90%,5.66%,5.02%,0.79,4.02M,-3.39%,5.16%,17.91%,24.06%,30.89%,20.56%,6.75%,7.77%,2.00,0.46,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,-,3.06,0.33,3.76%,5.84%,37.47%,-52.55%,386.36%,53.22,-2.06%,-0.91%
AC,2021-02-18,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,773.78M,40.39,35.22,-1.18%,8654,-,-,40.73,0.92,16.36,-,169.10%,-,71.70%,-,8.30%,22.35M,3.23M,0.20%,-2.23%,74.90%,0.02%,1.57%,5.01,10.11K,-0.93%,-1.68%,-3.32%,-7.85%,-19.12%,0.28%,2.67%,4.54%,-,0.86,0.57%,-10.40%,-12.00%,-3.10%,-,-,0.00,0.02,-,-37.30%,-,-,1.31,1.41,1.01%,-0.64%,-3.45%,-22.14%,45.61%,49.95,-1.48%,0.31%
ACA,2021-02-18,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,3.04B,26.64,63.9,-1.28%,212365,27.10,5.44,1.58,1.63,16.06,11.02,52.80%,-6.58%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,90.30%,-0.17%,1.20%,2.25,255.37K,2.31%,3.13%,19.55%,41.43%,42.76%,16.33%,2.51%,2.93%,2.00,0.83,0.31%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Feb 24/a,-,1.7,4.50%,9.34%,33.99%,-2.87%,127.08%,62.6,-0.93%,-0.36%
ACAD,2021-02-18,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.19B,-,50.42,0.70%,651423,-,-,19.55,12.18,12.71,-,17.50%,40.80%,-10.90%,25.00%,390.00%,158.13M,116.70M,0.10%,-46.95%,97.40%,0.70%,5.20%,6.63,915.61K,-2.34%,-5.53%,-7.71%,27.13%,9.99%,-5.69%,3.67%,4.44%,1.70,0.71,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Feb 24/a,1.23,2.1,-0.35%,-3.93%,5.58%,-14.13%,67.95%,47.48,1.12%,-0.42%
ACB,2021-02-18,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.37B,55.65,12.02,-7.96%,20572766,-,-,-,3.50,-,-,-,-,-,-,-,197.39M,160.18M,0.20%,0.00%,14.14%,-,16.16%,0.76,33.88M,-36.47%,1.52%,76.51%,20.20%,-41.42%,44.65%,15.72%,11.41%,-,0.61,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,1.6,-5.82%,8.57%,22.40%,-44.04%,223.99%,48.3,-7.89%,-0.08%
ACBI,2021-02-18,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,395.28M,17.83,18.94,-2.75%,47155,10.24,1.25,3.99,1.20,2.82,5.36,11.60%,17.68%,16.80%,14.30%,23.70%,21.50M,20.46M,2.40%,0.70%,86.30%,-1.16%,0.98%,2.39,84.14K,-1.25%,9.54%,20.71%,71.87%,-5.30%,18.97%,3.50%,4.21%,1.80,0.56,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.86,0.71,1.71%,10.73%,41.51%,-9.81%,113.05%,58.17,-2.27%,-0.49%
ACC,2021-02-18,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.89B,83.54,42.44,-0.96%,390063,145.84,4.74,6.60,1.85,132.74,75.46,-28.40%,-20.27%,1.50%,17.62%,5.10%,137.63M,136.47M,0.90%,-8.76%,-,2.20%,1.98%,3.32,816.69K,-1.30%,0.54%,2.24%,30.62%,-10.92%,-0.77%,1.82%,2.39%,2.40,0.48,4.43%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Feb 16/a,0.95,0.99,0.18%,-0.09%,13.72%,-13.41%,110.83%,49.68,-0.61%,-0.35%
ACCD,2021-02-18,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.84B,-,52.2,0.40%,496919,-,-,18.24,8.97,12.78,-,9.10%,62.50%,-,26.10%,-,55.32M,43.07M,3.90%,-7.08%,48.20%,4.94%,7.28%,4.41,711.77K,-0.31%,-4.81%,36.65%,39.27%,-,20.00%,4.32%,6.12%,1.60,0.7,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.28,-2.94%,1.03%,24.77%,-20.00%,82.01%,49.72,2.45%,-2.00%
ACCO,2021-02-18,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,781.19M,10.58,8.23,-2.37%,1093313,8.07,1.06,0.45,1.07,9.10,6.89,3.00%,55.02%,6.10%,10.00%,3.00%,94.50M,91.78M,1.80%,-12.56%,94.30%,0.85%,4.14%,7.7,493.88K,-10.64%,-5.84%,5.65%,25.46%,-13.37%,-2.60%,4.32%,3.64%,1.60,2.21,3.16%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Feb 16/a,2.31,0.33,-5.68%,-4.93%,16.16%,-16.36%,134.47%,40.65,-1.67%,-0.71%
ACEL,2021-02-18,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,979.27M,-,10.45,1.65%,104158,18.90,-,1.85,12.59,5.91,-,-177.70%,151.36%,-,21.68%,-,78.32M,50.77M,5.40%,-3.36%,67.80%,2.58%,5.58%,7.91,357.70K,-2.15%,0.10%,-6.53%,-2.43%,-19.80%,3.47%,3.85%,4.10%,2.20,0.29,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,1.29,0.41,1.74%,2.09%,1.37%,-30.84%,100.19%,51.49,1.85%,-0.19%
ACER,2021-02-18,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,52.05M,-,3.5,-6.42%,219637,-,-,-,3.85,8.39,-,-17.20%,14.90%,42.10%,-,-,11.51M,11.21M,25.21%,0.00%,31.80%,-1.05%,2.37%,0.31,856.79K,-14.43%,-19.17%,23.24%,12.54%,-31.24%,33.59%,9.76%,10.61%,2.50,0.26,-,-128.70%,-161.00%,-,1.60,1.60,0.00,0.00,-,-,-,-,1.53,0.44,-9.50%,11.50%,12.52%,-51.72%,224.07%,46.95,-6.42%,0.00%
ACET,2021-02-18,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,317.42M,-,15.8,-1.92%,420050,-,-,25.39,0.70,2.93,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.26M,0.40%,0.00%,47.80%,1.73%,4.35%,1.38,102.40K,-5.39%,17.12%,25.70%,1.22%,53.55%,12.46%,12.13%,9.68%,1.70,4.1,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,-,-,1.35,11.66%,13.96%,10.71%,-27.19%,162.46%,60.39,-1.25%,-0.68%
ACEV,2021-02-18,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,289.34M,-,12.58,-2.33%,566038,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.24,964.48K,13.44%,14.47%,28.37%,-,-,23.09%,9.83%,5.19%,-,0.59,-,-,-,-,-,-,-,-,-,-,-,-,-,0.65,11.23%,16.15%,21.91%,-6.81%,31.04%,66.94,-1.33%,-1.01%
