Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABM,2020-11-23,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.61B,-,39.18,2.43%,213605,16.92,-,0.42,1.81,11.39,8.31,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.89M,1.00%,-5.18%,95.00%,-1.80%,2.08%,3.76,365.30K,-1.24%,9.84%,4.34%,16.96%,4.09%,3.90%,2.54%,3.33%,2.00,0.58,1.89%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.26,1.29,4.68%,6.24%,14.07%,-5.18%,97.97%,57.75,1.16%,1.25%
ABMD,2020-11-23,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.15B,58.48,266.43,-0.66%,240306,52.25,3.42,15.13,10.16,22.79,49.38,-21.00%,13.64%,10.80%,17.10%,29.60%,45.10M,44.12M,1.40%,-15.83%,97.70%,-0.90%,5.13%,7.43,304.63K,-2.32%,-5.33%,-14.36%,28.24%,46.39%,56.18%,2.46%,3.45%,2.30,0.79,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Oct 29/b,1.37,9.32,-1.34%,-1.95%,14.11%,-16.53%,123.87%,46.87,-0.62%,-0.04%
ABR,2020-11-23,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.67B,17.94,13.47,1.35%,1985471,8.62,2.24,3.06,1.39,8.67,-,-14.30%,35.09%,-5.50%,8.00%,30.60%,113.77M,108.59M,1.10%,0.00%,41.40%,1.48%,4.20%,3.37,1.35M,3.22%,13.29%,17.64%,58.28%,-9.72%,-6.13%,2.77%,4.29%,2.00,1.47,9.50%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.86,0.53,6.00%,11.39%,35.73%,-12.08%,280.51%,61.51,0.67%,0.68%
ABST,2020-11-23,Absolute Software Corporation,Technology,Software - Application,Canada,488.27M,-,10.01,1.83%,151058,-,-,4.54,-,-,-,-,-,-,-,-,48.78M,34.18M,0.43%,0.00%,49.15%,-,0.88%,6.23,48.05K,-1.09%,-17.95%,-14.88%,17.55%,67.77%,50.75%,5.23%,5.38%,-,3.14,2.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.57,-8.53%,-12.72%,5.41%,-28.24%,104.29%,40.3,-9.00%,11.90%
ABT,2020-11-23,Abbott Laboratories,Healthcare,Medical Devices,USA,193.86B,58.12,109.27,-1.46%,4103962,24.82,4.38,6.02,6.18,40.98,92.31,45.20%,23.89%,12.40%,13.28%,9.50%,1.77B,1.76B,0.30%,-4.52%,75.50%,0.15%,0.56%,1.77,5.62M,-3.87%,1.37%,6.64%,20.39%,30.49%,25.80%,2.28%,2.33%,1.90,0.73,1.32%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Oct 21/b,0.86,2.77,-0.95%,0.92%,14.31%,-5.10%,77.36%,49.1,-1.94%,0.49%
ABTX,2020-11-23,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,651.86M,15.03,31.69,0.80%,41155,13.19,-,2.75,0.86,1.83,17.62,4.50%,12.08%,14.40%,-,34.80%,20.44M,18.78M,0.70%,-14.40%,46.30%,-1.19%,1.92%,6.86,52.54K,-1.64%,13.54%,22.36%,13.46%,-10.23%,-15.72%,3.96%,4.67%,3.00,0.78,1.26%,0.80%,6.00%,17.90%,-,-,0.35,0.35,-,80.80%,18.40%,Oct 29/b,1.20,1.41,6.55%,18.26%,20.61%,-18.64%,51.77%,63.56,-0.75%,1.56%
ABUS,2020-11-23,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,309.75M,-,3.67,9.23%,3011384,-,-,50.78,-,2.62,-,-137.80%,17.30%,-9.90%,-,-16.70%,79.49M,60.82M,1.60%,-1.46%,31.10%,-6.39%,4.37%,1.51,1.75M,1.10%,26.99%,22.33%,65.32%,139.87%,32.01%,7.51%,7.89%,2.00,1.72,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,2.95,0.25,16.03%,18.75%,45.87%,-59.31%,317.05%,64.03,6.69%,2.38%
AC,2020-11-23,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,788.28M,-,36.63,-3.12%,4013,-,-,33.40,0.96,16.67,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.50%,8.35%,74.70%,-0.70%,1.97%,5.96,10.79K,0.55%,4.99%,-4.61%,-15.26%,1.84%,-6.01%,4.24%,4.21%,-,0.37,0.55%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.29,1.52,4.03%,3.52%,0.08%,-43.71%,51.44%,53.2,-1.64%,-1.51%
ACA,2020-11-23,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.71B,22.84,54.79,3.49%,231789,23.22,4.66,1.41,1.40,14.34,9.84,52.80%,-6.72%,-6.30%,4.90%,-2.50%,48.10M,47.97M,0.10%,-22.67%,95.60%,3.19%,1.12%,2.07,260.20K,2.51%,13.84%,19.11%,37.84%,43.13%,22.99%,3.49%,4.37%,1.80,0.89,0.37%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,2.24,9.60%,15.21%,29.26%,-1.65%,94.71%,64.77,2.58%,0.89%
ACAD,2020-11-23,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.57B,-,53.84,0.50%,643833,-,-,20.44,13.00,13.29,-,17.50%,47.30%,-10.90%,25.00%,390.00%,158.13M,116.72M,0.26%,-23.15%,96.80%,-0.87%,7.57%,8.31,1.06M,-1.45%,24.72%,40.32%,6.34%,14.36%,25.85%,3.07%,4.19%,1.60,0.61,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.44,1.9,8.46%,20.40%,20.21%,-8.31%,79.35%,71.95,-0.52%,1.03%
ACAM,2020-11-23,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,386.87M,462.27,10.17,0.00%,734691,-,-,-,1.29,967.17,-,-,-,-,-,-,38.20M,30.56M,-,-,90.90%,2.96%,0.99%,0.92,326.85K,0.20%,-0.10%,1.09%,1.19%,2.73%,1.80%,0.58%,0.62%,-,2.25,-,0.30%,0.30%,-,7.40,7.40,0.00,0.00,-,-,-,-,-,0.06,0.53%,-0.22%,0.51%,-3.14%,7.05%,54.19,-0.10%,0.10%
ACB,2020-11-23,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.32B,33.24,7.18,0.70%,27637396,-,-,-,2.09,-,-,-,-,-,-,-,183.66M,160.13M,0.17%,0.00%,12.52%,-,14.98%,0.9,26.62M,5.43%,53.42%,-24.34%,-53.07%,-77.84%,-72.30%,8.29%,15.54%,-,1.04,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,1.04,13.10%,26.32%,-29.35%,-81.59%,93.53%,55.62,-0.14%,0.84%
ACBI,2020-11-23,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,322.40M,17.36,15.75,1.03%,76368,12.00,1.65,3.20,0.99,2.30,5.09,11.60%,36.95%,16.80%,10.50%,23.70%,21.50M,19.70M,1.60%,8.11%,87.30%,-2.32%,1.58%,3.83,81.48K,0.38%,6.20%,39.50%,32.46%,-15.82%,-14.17%,3.86%,4.55%,2.20,0.94,-,0.70%,5.90%,18.70%,-,-,0.22,0.22,-,83.50%,19.60%,Oct 22/a,0.97,0.71,7.49%,18.79%,24.87%,-22.07%,77.17%,64.75,0.38%,0.64%
ACC,2020-11-23,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.60B,80.33,40.81,0.77%,534490,229.27,4.56,6.27,1.78,126.12,71.70,-28.40%,-43.85%,1.50%,17.62%,5.10%,137.63M,136.69M,0.30%,-22.57%,-,2.36%,3.83%,4.8,1.09M,-1.69%,8.08%,21.21%,17.91%,-12.57%,-13.23%,2.66%,3.72%,2.40,0.49,4.61%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.89,1.33,3.87%,9.00%,14.94%,-16.74%,102.73%,63.41,0.02%,0.74%
ACCD,2020-11-23,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.60B,-,50.21,2.62%,598414,-,-,17.73,-,33.49,-,9.10%,64.30%,-,28.80%,-,51.83M,39.44M,1.30%,0.00%,45.80%,-,7.10%,8.32,336.65K,31.44%,19.52%,31.34%,-,-,69.06%,8.19%,7.34%,1.80,1.78,-,-,-,20.50%,1.30,1.30,-,-,43.60%,-32.80%,-35.00%,Oct 14/a,-,3.13,32.24%,33.23%,38.72%,1.08%,75.07%,71.76,0.99%,1.61%
ACCO,2020-11-23,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,731.96M,10.14,7.89,3.41%,673965,7.57,1.01,0.42,1.03,8.53,6.46,3.00%,57.88%,6.10%,10.00%,3.00%,94.50M,91.78M,0.10%,116.90%,93.40%,-1.38%,5.42%,7.91,629.53K,1.28%,22.52%,16.72%,19.00%,-13.30%,-15.71%,4.59%,5.49%,1.80,1.07,3.30%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.26,0.37,21.97%,25.04%,20.89%,-30.67%,124.79%,70.05,2.87%,0.52%
ACEL,2020-11-23,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.02B,-,10.85,5.14%,247068,18.14,-,1.92,13.07,6.15,-,-177.70%,130.00%,-,21.68%,-,78.32M,50.62M,5.70%,0.00%,66.10%,26.30%,4.02%,5.19,391.81K,-2.95%,0.74%,-8.75%,14.45%,1.40%,-13.20%,5.60%,4.90%,2.20,0.63,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,-,0.53,4.20%,-1.95%,7.52%,-28.19%,107.85%,54.21,3.73%,1.36%
ACET,2020-11-23,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,237.50M,-,12.66,-1.09%,39074,-,-,19.00,0.56,2.20,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.24M,0.40%,0.00%,47.10%,333.57%,4.13%,1.21,110.45K,0.72%,1.36%,-11.78%,-13.88%,49.47%,21.38%,8.48%,8.53%,1.70,0.35,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,0.98,6.12%,-0.42%,-0.98%,-41.66%,110.30%,53.85,-1.40%,0.31%
ACEV,2020-11-23,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,224.94M,-,9.78,0.93%,24411,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.66%,-,-,0.0,60.05K,-0.20%,0.62%,-,-,-,0.00%,0.60%,0.45%,-,0.41,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.70%,0.46%,0.46%,-0.71%,1.87%,-,0.10%,0.83%
ACGL,2020-11-23,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.17B,12.18,33.99,0.06%,2365009,12.21,2.30,1.82,1.17,14.51,5.06,124.20%,120.60%,14.10%,5.30%,11.20%,402.85M,394.15M,2.93%,0.00%,89.70%,0.65%,0.73%,1.77,1.63M,-3.71%,6.85%,8.01%,13.60%,-16.77%,-20.75%,2.57%,3.82%,2.20,1.45,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Oct 27/a,0.86,1.24,3.78%,9.01%,9.15%,-29.66%,62.40%,58.76,-0.26%,0.32%
ACH,2020-11-23,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,8.98B,-,8.34,14.25%,264067,-,-,0.33,0.68,4.55,17.02,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,2.66%,0.01%,0.68,55.34K,16.97%,43.55%,25.41%,74.48%,9.45%,-4.03%,1.55%,1.80%,-,4.77,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.31,0.27,33.62%,44.20%,44.63%,-8.05%,81.30%,85.69,1.34%,12.74%
