Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABB,2020-08-20,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.08B,39.10,26.0,-1.03%,1118419,24.07,2.68,2.17,4.56,12.55,41.18,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.10%,-1.15%,0.21%,1.93,2.12M,-1.66%,-0.76%,40.24%,8.38%,39.56%,7.93%,0.87%,1.15%,2.50,0.53,3.19%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.18,0.43,0.00%,7.37%,19.33%,-2.48%,76.75%,56.9,0.46%,-1.48%
ABBV,2020-08-20,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,167.32B,20.94,95.2,-0.94%,6781271,7.87,2.53,4.62,10.66,27.70,22.57,42.30%,15.70%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-4.83%,64.50%,2.80%,0.75%,1.73,7.66M,0.55%,-2.56%,2.34%,0.25%,40.95%,7.52%,1.60%,1.73%,1.90,0.88,4.96%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.74,1.74,-0.02%,-1.33%,7.53%,-6.00%,52.20%,47.93,-0.30%,-0.63%
ABC,2020-08-20,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.02B,13.08,99.04,-2.63%,997491,11.77,1.60,0.11,5.23,5.85,22.02,-18.60%,6.94%,26.40%,8.17%,8.50%,203.65M,146.94M,0.20%,-34.58%,68.20%,1.67%,2.56%,3.43,1.10M,-3.59%,-4.59%,7.36%,2.10%,14.74%,16.49%,2.05%,2.25%,2.40,0.91,1.70%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.60,2.38,-3.77%,-1.91%,8.32%,-6.96%,37.44%,40.14,-2.63%,0.01%
ABCB,2020-08-20,Ameris Bancorp,Financial,Banks - Regional,USA,1.64B,12.53,24.16,-2.82%,247528,8.42,1.57,2.19,0.68,2.06,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.19M,65.71M,4.50%,0.62%,86.50%,-0.13%,2.63%,4.11,420.71K,-6.34%,7.62%,12.27%,-40.06%,-34.03%,-43.21%,3.59%,4.11%,1.70,0.59,2.48%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.53,1.07,-1.85%,2.49%,-22.68%,-46.19%,41.12%,47.74,-0.82%,-2.01%
ABEO,2020-08-20,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,224.21M,-,2.57,-4.10%,471258,-,-,-,1.98,2.08,-,-27.10%,25.50%,37.00%,-,-,93.18M,68.31M,1.70%,-5.51%,56.50%,1.87%,4.44%,3.44,881.30K,-9.19%,-12.88%,-20.43%,-36.54%,16.82%,-21.41%,5.53%,5.24%,2.00,0.53,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.31,0.16,-10.56%,-12.83%,-9.37%,-50.48%,90.37%,37.07,-2.65%,-1.49%
ABEV,2020-08-20,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,36.82B,13.30,2.34,0.00%,21469056,18.00,-,-,2.37,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.81%,0.99,35.76M,-5.26%,-19.31%,9.86%,-36.24%,-48.39%,-49.79%,4.21%,4.04%,3.00,0.6,5.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-9.93%,-11.70%,-26.59%,-50.70%,23.16%,34.28,2.63%,-2.56%
ABG,2020-08-20,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.03B,12.86,105.27,-2.21%,81087,8.57,0.70,0.30,2.83,3.30,2.73,15.00%,19.28%,20.80%,18.50%,4.20%,19.20M,19.08M,0.80%,197.73%,-,1.15%,11.13%,8.91,238.32K,-2.81%,-0.73%,44.26%,5.81%,16.23%,-5.83%,2.39%,3.48%,2.40,0.34,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.74,3.86,0.06%,13.65%,19.69%,-14.72%,167.45%,55.92,-0.75%,-1.47%
ABM,2020-08-20,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.51B,-,37.16,1.50%,287686,16.75,-,0.39,1.78,4.52,10.71,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.34%,98.70%,0.13%,2.47%,3.36,483.95K,-3.25%,4.41%,14.09%,-3.28%,-3.93%,-1.46%,2.29%,2.77%,2.30,0.59,1.99%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.29,1.06,0.83%,4.02%,6.83%,-8.88%,87.77%,49.94,2.71%,-1.17%
ABMD,2020-08-20,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.01B,89.11,310.01,-1.38%,214450,58.60,3.71,17.56,12.66,32.79,58.31,-21.00%,18.19%,10.80%,24.00%,29.60%,45.01M,43.96M,1.50%,-4.57%,-,2.54%,4.73%,4.95,420.39K,0.53%,4.29%,57.91%,85.92%,58.30%,81.73%,2.30%,2.89%,2.30,0.51,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.18,8.87,1.88%,11.66%,52.13%,-2.88%,160.49%,60.77,-0.37%,-1.01%
ABR,2020-08-20,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.27B,23.63,11.13,-0.27%,787148,10.03,2.95,2.41,1.21,3.30,4.32,-14.30%,141.30%,-5.50%,8.00%,30.60%,110.75M,105.43M,3.20%,1.11%,37.10%,-3.38%,5.74%,2.76,2.19M,-2.88%,22.04%,46.45%,-24.80%,-11.24%,-22.44%,3.82%,4.04%,2.40,0.36,11.14%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.85,0.43,5.72%,15.63%,2.60%,-29.42%,214.41%,59.20,0.45%,-0.72%
ABT,2020-08-20,Abbott Laboratories,Healthcare,Medical Devices,USA,181.94B,58.78,101.63,1.14%,3082011,26.11,5.10,5.79,5.89,36.12,84.74,45.20%,20.05%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-2.11%,76.20%,0.04%,0.72%,2.41,5.27M,0.52%,1.44%,12.44%,16.21%,19.71%,17.00%,1.54%,1.73%,2.00,0.58,1.42%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.94,1.95,0.97%,6.15%,14.76%,-1.23%,64.96%,59.24,1.64%,-0.49%
ABTX,2020-08-20,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,504.46M,13.16,24.85,-2.40%,28677,14.27,-,2.15,0.69,1.79,13.71,4.50%,-0.74%,14.40%,-,34.80%,20.41M,18.73M,1.90%,-2.53%,50.20%,-1.88%,3.75%,10.43,67.44K,-6.08%,5.43%,-0.04%,-34.07%,-22.78%,-33.91%,3.54%,4.47%,3.00,0.43,1.61%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.30,1.08,-1.30%,1.24%,-16.16%,-36.20%,19.01%,47.39,-0.64%,-1.77%
ABUS,2020-08-20,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,267.10M,-,3.34,-3.19%,1697888,-,-,34.69,-,3.24,-,-137.80%,15.10%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.45%,32.50%,-1.53%,3.27%,0.23,8.63M,-2.62%,18.44%,42.74%,2.77%,125.68%,20.14%,5.16%,21.49%,2.30,0.2,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.11,0.6,-16.15%,19.32%,44.90%,-62.97%,306.62%,48.49,-3.19%,0.00%
AC,2020-08-20,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,884.93M,-,38.66,2.11%,9440,-,-,30.20,1.02,11.89,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.70%,18.01%,78.00%,-0.25%,2.58%,4.1,20.56K,-0.31%,0.43%,-0.75%,-10.54%,10.89%,-0.80%,3.38%,4.17%,-,0.46,0.52%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.31,1.52,-2.30%,2.59%,2.03%,-40.59%,59.83%,50.90,2.55%,-0.42%
ACA,2020-08-20,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.17B,18.54,45.06,-1.36%,156685,18.24,5.45,1.15,1.17,14.61,9.11,52.80%,-5.07%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,0.08%,87.00%,-1.97%,1.38%,2.31,285.22K,0.31%,4.43%,26.75%,1.51%,34.51%,1.14%,2.23%,2.59%,1.90,0.55,0.44%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.21,2.47%,6.54%,10.27%,-5.83%,60.13%,56.14,0.09%,-1.44%
ACAD,2020-08-20,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.28B,-,39.26,0.93%,1289541,-,-,15.97,9.26,9.54,-,17.50%,69.70%,-10.90%,25.00%,390.00%,156.54M,115.43M,0.10%,326.26%,98.50%,0.13%,8.57%,5.37,1.84M,-1.62%,-8.52%,-23.86%,-13.00%,31.63%,-8.22%,2.97%,3.67%,1.60,0.7,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.56,1.76,-6.06%,-16.90%,-12.96%,-33.13%,65.19%,32.25,-0.17%,1.09%
ACAM,2020-08-20,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,385.82M,124.69,10.1,0.30%,274580,-,-,-,1.28,385.82,-,-,-,-,-,-,38.20M,30.56M,-,-,88.60%,2.76%,0.02%,0.03,163.28K,-0.49%,-2.42%,0.70%,0.60%,-,1.10%,0.64%,0.87%,-,1.68,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.09,-1.31%,-1.37%,0.86%,-3.81%,6.32%,38.82,0.10%,0.20%
ACB,2020-08-20,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.08B,44.44,9.6,-3.13%,2732130,-,-,-,2.79,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,16.01%,2.77,6.32M,-5.70%,-13.98%,-44.83%,-52.10%,-86.30%,-62.96%,5.38%,5.42%,-,0.43,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.57,-7.84%,-18.11%,-45.07%,-87.69%,81.13%,34.94,-2.54%,-0.61%
ACBI,2020-08-20,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,235.94M,13.12,11.01,-0.36%,24142,10.36,1.33,2.29,0.70,2.47,3.20,11.60%,45.02%,16.80%,9.90%,23.70%,21.47M,20.94M,1.50%,4.75%,89.70%,1.92%,0.92%,2.26,85.01K,-2.91%,-0.36%,1.01%,-44.22%,-36.72%,-40.00%,2.64%,3.72%,2.30,0.28,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.03,0.42,1.43%,-1.59%,-24.01%,-45.52%,23.85%,48.13,1.29%,-1.63%
ACC,2020-08-20,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.42B,40.33,32.1,2.56%,2321123,65.38,2.29,4.81,1.37,142.64,43.65,-28.40%,-4.29%,1.50%,17.62%,5.10%,137.61M,136.59M,0.80%,0.92%,96.65%,5.10%,2.80%,2.75,1.39M,-5.37%,-7.63%,0.34%,-33.80%,-31.54%,-31.75%,4.00%,3.31%,2.20,1.67,5.86%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,1.01,1.23,-7.40%,-7.84%,-17.31%,-36.98%,59.46%,34.83,3.32%,-0.73%
ACCD,2020-08-20,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.90B,-,39.97,3.18%,172723,-,-,15.44,-,47.91,-,7.80%,-,-,-,-,47.59M,31.53M,1.50%,0.00%,-,-,2.55%,1.22,660.42K,7.24%,24.09%,-,-,-,34.58%,7.43%,7.69%,1.80,0.26,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.90%,-46.10%,Aug 13/a,-,2.52,11.12%,15.91%,15.91%,-5.28%,39.37%,-,3.39%,-0.21%
ACCO,2020-08-20,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,635.06M,7.93,6.85,0.74%,314614,6.37,0.79,0.35,0.91,4.93,2.91,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,2.90%,0.00%,96.40%,2.29%,5.23%,8.52,563.74K,-0.58%,-0.15%,14.74%,-26.34%,-29.53%,-26.82%,4.17%,4.71%,-,0.56,3.80%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.14,0.31,-0.30%,2.01%,-8.21%,-39.81%,95.16%,50.53,2.85%,-2.06%
ACEL,2020-08-20,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,924.21M,-,11.73,9.12%,1015674,22.43,-,1.75,10.86,5.12,-,-177.70%,750.00%,-,7.13%,-,78.00M,40.25M,5.30%,0.00%,56.60%,1.51%,7.28%,5.56,527.48K,20.55%,33.14%,27.78%,-9.70%,14.22%,-6.16%,6.93%,7.33%,2.20,1.93,-,-0.90%,-1.70%,1.60%,4.10,4.10,4.55,4.76,35.80%,4.00%,-0.80%,May 11/b,-,0.65,26.89%,24.42%,15.44%,-12.13%,124.71%,72.52,9.42%,-0.28%
ACGL,2020-08-20,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.79B,11.55,31.4,0.00%,800456,12.03,-,1.76,1.13,14.97,4.89,124.20%,139.45%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.40%,-3.62%,88.70%,0.15%,0.75%,1.4,2.11M,-2.97%,2.15%,14.39%,-33.36%,-21.16%,-26.79%,2.22%,2.81%,2.20,0.38,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.76,0.87,-0.07%,3.86%,-10.00%,-35.02%,50.02%,51.57,1.09%,-1.08%
ACH,2020-08-20,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.23B,49.63,6.65,-1.34%,37367,-,-,0.26,0.58,4.46,14.03,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.40%,1.47%,0.01%,0.46,110.09K,1.53%,-0.89%,34.07%,-10.01%,-10.98%,-23.48%,1.51%,1.47%,-,0.34,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.20,0.21,-0.70%,11.36%,2.74%,-26.68%,44.57%,54.51,1.22%,-2.52%
ACHC,2020-08-20,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.63B,24.80,29.76,-0.82%,375974,11.93,2.57,0.85,1.04,12.43,5.70,161.50%,20.58%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.80%,-14.74%,-,-2.57%,9.65%,13.89,605.29K,-2.89%,4.07%,7.34%,-14.96%,8.91%,-10.40%,2.41%,3.52%,2.30,0.62,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.44,1.06,-1.80%,6.96%,5.74%,-15.68%,168.39%,51.75,0.08%,-0.90%
ACI,2020-08-20,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.23B,6.01,15.04,-0.99%,1126532,10.22,0.46,0.11,7.16,3.57,4.31,523.60%,-31.90%,18.90%,13.21%,18.10%,568.00M,227.89M,15.00%,0.05%,52.40%,-,2.59%,1.48,3.99M,0.94%,-6.00%,-,-,-,-2.65%,2.32%,2.87%,2.00,0.28,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.44,-0.98%,-1.15%,-1.15%,-8.85%,9.62%,-,-0.33%,-0.66%
ACIA,2020-08-20,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.85B,48.86,67.77,0.10%,369741,27.95,-,5.60,4.51,6.43,38.44,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-2.40%,83.00%,0.35%,12.63%,8.96,546.07K,-0.38%,0.18%,0.80%,-1.33%,5.23%,-0.06%,0.40%,0.74%,2.70,0.68,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.89,0.46,-0.23%,-0.12%,0.28%,-1.97%,11.79%,45.43,0.10%,0.00%
ACIU,2020-08-20,AC Immune SA,Healthcare,Biotechnology,Switzerland,519.05M,-,7.12,2.45%,149933,-,-,9.81,1.85,1.80,-,177.60%,16.80%,26.30%,-,29.70%,71.88M,38.15M,47.90%,0.00%,28.60%,1.29%,2.78%,1.13,941.67K,2.30%,3.04%,-4.04%,-15.34%,26.24%,-16.43%,4.27%,6.04%,1.70,0.16,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.49,0.55,3.84%,1.75%,-4.58%,-45.23%,74.94%,52.87,2.74%,-0.29%
ACIW,2020-08-20,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.49B,46.39,29.92,-2.19%,420213,25.31,3.87,2.60,3.18,27.05,19.15,19.00%,49.62%,-0.50%,12.00%,4.40%,116.03M,113.78M,1.50%,1.77%,-,-2.19%,4.89%,8.37,664.63K,-2.84%,7.86%,15.43%,-9.47%,2.22%,-21.02%,1.74%,3.27%,1.80,0.63,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.33,0.89,2.85%,8.15%,-0.96%,-24.00%,49.38%,55.99,-1.09%,-1.11%
