Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-10-15,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,109.36M,-,1.01,-0.98%,748071,-,-,-,2.24,78.12,-,-3.20%,-,31.70%,-,-,117.24M,111.70M,7.20%,0.00%,5.90%,54.37%,0.70%,0.96,817.70K,29.99%,-3.81%,102.36%,167.77%,53.03%,71.48%,14.14%,8.92%,-,0.91,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.27,0.08,17.98%,29.04%,88.62%,-7.34%,376.19%,67.26,-1.94%,0.98%
AAWW,2020-10-15,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.75B,-,67.1,-1.61%,319242,8.59,-,0.61,0.91,2.40,2.61,-218.60%,-33.38%,-36.10%,10.00%,8.80%,26.13M,25.64M,1.30%,-22.91%,-,-0.02%,8.73%,4.62,484.48K,-0.49%,9.78%,34.47%,171.44%,201.71%,143.38%,3.39%,3.68%,1.70,0.66,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.56,2.43,5.81%,11.72%,68.54%,-2.87%,348.23%,64.05,-0.30%,-1.32%
AAXN,2020-10-15,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,6.59B,-,105.86,4.38%,913151,75.40,-,11.15,7.35,11.82,144.17,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.41M,0.80%,-31.13%,85.40%,0.22%,9.51%,9.7,611.97K,9.06%,26.43%,16.69%,37.98%,104.01%,44.46%,3.73%,3.36%,2.10,1.49,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.55,3.29,15.78%,21.92%,29.55%,0.92%,112.57%,80.75,5.81%,-1.35%
AB,2020-10-15,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.14B,12.39,33.17,0.58%,469895,11.00,1.18,10.93,2.16,-,-,-0.70%,12.71%,6.40%,10.46%,5.80%,96.89M,90.31M,0.20%,-30.31%,20.70%,0.09%,0.30%,0.73,364.44K,11.53%,18.89%,17.37%,61.18%,19.40%,9.62%,3.89%,3.15%,2.00,1.29,7.36%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Oct 22/b,1.65,0.98,17.01%,17.25%,22.71%,-8.01%,150.53%,82.71,1.41%,-0.82%
ABB,2020-10-15,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,56.85B,40.08,26.65,-0.41%,1101633,-,2.74,2.16,4.68,12.50,41.02,-27.90%,-,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,0.06%,0.13%,1.56,1.61M,0.41%,2.03%,7.63%,50.82%,41.30%,10.63%,0.98%,1.33%,2.50,0.69,3.11%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Oct 23/b,1.12,0.4,2.94%,2.62%,18.79%,-1.44%,81.17%,57.28,1.06%,-1.46%
ABBV,2020-10-15,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,149.80B,18.75,85.23,-0.98%,6188473,7.02,1.96,4.14,9.54,24.80,20.20,42.30%,16.37%,36.80%,9.56%,10.80%,1.76B,1.76B,0.10%,-5.17%,70.90%,0.15%,0.75%,1.91,6.95M,-2.42%,-5.07%,-15.47%,2.13%,14.02%,-3.74%,1.37%,1.74%,2.00,0.89,5.54%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Oct 30/b,0.68,1.64,-2.59%,-6.27%,-4.31%,-15.85%,36.26%,36.31,-0.23%,-0.74%
ABC,2020-10-15,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.62B,13.12,99.35,0.92%,1080683,11.77,1.61,0.11,5.25,6.03,22.68,-18.60%,7.23%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-44.45%,67.60%,0.05%,2.23%,3.72,878.98K,0.87%,2.64%,-4.88%,11.39%,15.46%,16.85%,2.31%,2.34%,2.40,1.23,1.69%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Nov 05/b,0.55,2.28,3.10%,1.52%,6.38%,-6.67%,37.87%,57.44,1.49%,-0.56%
ABCB,2020-10-15,Ameris Bancorp,Financial,Banks - Regional,USA,1.85B,13.52,26.06,2.94%,309719,8.96,1.69,2.47,0.73,2.32,-,-1.60%,17.43%,13.50%,8.00%,31.10%,69.19M,65.72M,1.00%,0.21%,85.40%,0.08%,2.23%,4.15,353.33K,-1.40%,9.82%,20.98%,15.51%,-36.38%,-38.74%,4.36%,4.94%,1.60,0.88,2.30%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Oct 22/a,1.57,1.11,9.77%,6.85%,-5.04%,-41.96%,52.22%,61.77,4.66%,-1.64%
ABEO,2020-10-15,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,112.76M,-,1.33,1.53%,1140805,-,-,-,1.02,1.05,-,-27.10%,27.80%,37.00%,-,-,93.18M,70.65M,1.70%,-9.99%,53.20%,0.01%,3.16%,1.41,1.59M,-3.62%,-29.63%,-55.37%,-42.92%,-45.38%,-59.33%,11.01%,11.44%,2.00,0.72,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.51,0.16,-8.78%,-34.82%,-48.53%,-74.37%,33.00%,37.98,0.76%,0.76%
ABEV,2020-10-15,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,38.07B,13.75,2.42,-3.59%,10209175,18.62,-,-,2.45,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.52%,0.88,26.06M,-1.63%,0.00%,-7.28%,9.01%,-45.09%,-48.07%,2.70%,3.87%,3.00,0.39,4.96%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,2.26%,1.90%,-13.91%,-49.01%,27.37%,52.43,-0.82%,-2.79%
ABG,2020-10-15,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.26B,14.25,116.64,3.89%,171801,9.25,0.77,0.33,3.14,3.68,3.05,15.00%,18.27%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-16.83%,-,-0.72%,11.36%,10.54,205.64K,1.29%,13.29%,17.52%,100.69%,16.35%,4.34%,3.96%,4.59%,2.40,0.84,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.86,5.07,12.41%,10.87%,34.72%,-5.51%,196.34%,64.35,5.86%,-1.86%
ABM,2020-10-15,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.36B,-,34.98,-3.61%,399840,15.11,-,0.38,1.61,10.30,7.51,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.90M,1.10%,-4.96%,96.60%,-0.23%,1.86%,3.19,384.84K,-6.67%,-6.79%,-3.08%,6.39%,-4.92%,-7.24%,2.53%,2.90%,2.00,1.04,2.12%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.27,1.15,-5.72%,-6.73%,0.92%,-14.22%,76.75%,35.23,-2.18%,-1.46%
ABMD,2020-10-15,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.66B,81.51,283.57,0.97%,263218,53.60,3.40,15.87,11.58,29.64,52.70,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.27%,98.80%,0.17%,4.93%,6.78,319.35K,4.56%,3.34%,-0.34%,70.80%,58.71%,66.23%,3.09%,3.49%,2.30,0.82,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Oct 29/b,1.38,9.8,5.12%,-1.24%,28.15%,-11.16%,138.27%,54.97,3.08%,-2.05%
ABR,2020-10-15,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.35B,24.13,11.85,0.94%,904660,10.29,3.02,2.56,1.29,3.52,4.60,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,108.00M,1.30%,0.34%,44.90%,-0.02%,4.85%,4.15,1.26M,-0.34%,-2.15%,37.15%,75.30%,-10.70%,-17.42%,2.28%,3.90%,2.40,0.72,10.46%,0.90%,5.40%,2.50%,-,-,4.81,4.81,64.50%,9.90%,10.30%,-,1.92,0.41,1.46%,2.96%,15.84%,-24.86%,234.75%,55.39,0.94%,0.00%
ABT,2020-10-15,Abbott Laboratories,Healthcare,Medical Devices,USA,188.09B,62.07,107.32,-0.40%,3514928,25.73,4.16,5.98,6.22,37.34,87.61,45.20%,25.67%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.90%,75.40%,-0.05%,0.49%,1.63,5.33M,-1.12%,1.53%,8.13%,11.78%,31.23%,23.56%,1.78%,2.04%,1.90,0.66,1.34%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Oct 21/b,0.88,2.23,0.63%,2.31%,15.83%,-6.02%,74.19%,52.56,0.61%,-1.00%
ABTX,2020-10-15,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,529.60M,13.85,26.14,3.12%,28663,14.67,-,2.26,0.72,1.88,14.39,4.50%,3.24%,14.40%,-,34.80%,20.41M,18.75M,1.40%,-0.91%,47.00%,0.06%,2.89%,10.31,52.62K,0.65%,5.40%,13.45%,12.92%,-24.19%,-30.48%,4.09%,4.39%,3.00,0.54,1.53%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Oct 29/b,1.29,1.02,8.05%,4.35%,-4.67%,-32.89%,25.19%,58.74,5.06%,-1.85%
ABUS,2020-10-15,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,245.38M,-,3.09,-2.22%,968991,-,-,31.87,-,2.98,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.46%,35.20%,0.82%,5.01%,0.33,9.09M,-1.59%,6.55%,28.75%,159.66%,232.26%,11.15%,4.67%,6.37%,2.30,0.11,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.02,0.21,-0.61%,-0.60%,23.63%,-65.74%,276.19%,48.50,-0.32%,-1.90%
AC,2020-10-15,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,774.38M,-,35.04,-0.88%,12015,-,-,26.43,0.92,10.41,-,169.10%,-,71.70%,-,8.30%,22.38M,3.32M,0.40%,10.35%,76.80%,-,1.90%,3.85,16.41K,2.73%,-5.17%,-6.66%,-3.67%,-1.77%,-10.09%,2.66%,3.64%,-,0.73,0.57%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.24,1.27,-1.34%,-5.93%,-7.28%,-46.16%,44.87%,46.35,1.04%,-1.90%
ACA,2020-10-15,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.33B,19.86,48.27,2.81%,158924,19.42,5.84,1.24,1.25,15.71,9.79,52.80%,-3.38%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,-2.26%,90.10%,0.56%,1.44%,2.84,241.51K,3.32%,6.56%,12.65%,16.65%,43.28%,8.35%,3.34%,3.21%,1.70,0.66,0.41%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Oct 28/a,-,1.55,6.64%,5.99%,15.40%,-2.27%,71.54%,62.86,4.55%,-1.66%
ACAD,2020-10-15,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.86B,-,42.71,-0.49%,697911,-,-,17.44,10.07,10.41,-,17.50%,61.00%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,-77.05%,98.60%,0.63%,7.75%,6.39,1.40M,-1.09%,8.95%,-22.30%,-12.66%,7.04%,-0.16%,2.27%,3.27%,1.70,0.5,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.48,1.28,2.67%,6.41%,-3.05%,-27.26%,42.27%,58.01,0.61%,-1.10%
ACAM,2020-10-15,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,386.58M,184.00,10.12,-0.59%,8289,-,-,-,1.03,644.31,-,-,-,-,-,-,30.56M,30.56M,-,-,87.00%,-,0.19%,0.45,131.53K,-0.78%,-2.32%,-2.69%,5.31%,-,1.30%,0.42%,1.03%,-,0.06,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.1,-1.37%,-0.89%,0.30%,-3.62%,6.53%,41.18,-0.20%,-0.39%
ACB,2020-10-15,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,521.36M,19.86,4.29,-5.51%,11079477,-,-,-,1.25,-,-,-,-,-,-,-,121.53M,120.92M,2.90%,0.00%,12.27%,-,19.33%,3.74,6.25M,-15.88%,-38.80%,-63.89%,-48.19%,-90.10%,-83.45%,8.71%,9.24%,-,1.77,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.49,-17.50%,-43.46%,-65.76%,-90.93%,-0.69%,26.14,-4.67%,-0.88%
ACBI,2020-10-15,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,276.78M,15.28,12.82,-0.47%,115080,11.76,1.54,2.69,0.82,2.90,3.75,11.60%,42.67%,16.80%,9.90%,23.70%,21.47M,20.94M,1.80%,6.75%,86.10%,0.19%,1.10%,3.41,67.54K,-3.25%,6.74%,17.40%,13.15%,-25.25%,-30.14%,4.00%,4.09%,2.20,1.7,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Oct 22/a,1.05,0.51,7.05%,10.04%,-2.28%,-36.57%,44.21%,61.55,1.02%,-1.48%
ACC,2020-10-15,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.10B,46.24,36.81,0.60%,701979,154.02,2.62,5.56,1.57,164.62,50.38,-28.40%,-35.41%,1.50%,17.62%,5.10%,137.61M,136.69M,0.30%,-22.39%,98.50%,-0.22%,3.18%,4.11,1.06M,-1.42%,-1.84%,7.69%,9.33%,-23.69%,-21.73%,2.22%,3.19%,2.40,0.66,5.11%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Oct 26/a,0.93,1.13,2.51%,5.07%,0.80%,-27.74%,82.86%,56.23,1.40%,-0.79%
ACCD,2020-10-15,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.09B,-,41.98,-5.64%,462052,-,-,18.21,-,52.56,-,7.80%,50.40%,-,26.70%,-,49.71M,31.53M,1.50%,0.00%,27.70%,-,5.90%,6.80,273.93K,1.94%,25.69%,24.87%,-,-,41.35%,8.33%,6.92%,1.90,1.69,-,-,-,25.50%,0.60,0.60,-,-,40.80%,-47.20%,-49.60%,Oct 14/a,-,2.65,13.61%,15.39%,18.98%,-6.62%,46.37%,59.33,-0.05%,-5.60%
ACCO,2020-10-15,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,625.18M,7.72,6.67,-0.15%,369207,6.20,0.77,0.35,0.89,4.85,2.87,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,95.10%,0.68%,5.23%,8.51,564.07K,3.57%,10.98%,0.00%,16.81%,-30.45%,-28.74%,4.16%,4.64%,-,0.65,3.90%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Oct 27/a,2.08,0.27,9.04%,3.54%,-2.90%,-41.39%,90.03%,62.52,1.52%,-1.65%
ACEL,2020-10-15,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.01B,-,11.09,3.07%,278748,19.46,-,1.91,13.36,6.12,-,-177.70%,1040.00%,-,23.46%,-,78.32M,49.73M,5.80%,0.00%,52.30%,-1.53%,4.93%,5.31,461.78K,2.97%,-22.12%,19.38%,23.22%,7.67%,-11.28%,4.70%,6.45%,2.20,0.6,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.73,-2.46%,-3.93%,7.44%,-26.60%,112.45%,47.86,4.72%,-1.58%
ACET,2020-10-15,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,235.37M,-,13.04,-3.48%,45933,-,-,53.65,0.96,3.32,-,-69.50%,39.30%,-,29.10%,-,19.59M,5.37M,-,-,13.80%,12.01%,-,-,144.80K,3.16%,-15.32%,-37.70%,57.87%,-73.08%,25.02%,7.46%,13.15%,2.50,0.32,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,-,-,1.47,1.26%,-10.04%,4.35%,-81.15%,116.61%,48.23,-1.06%,-2.44%
ACEV,2020-10-15,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,223.56M,-,9.72,0.00%,4214,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,-,40.72K,-0.61%,-,-,-,-,-0.61%,0.15%,-,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-0.43%,-0.43%,-0.43%,-1.32%,0.10%,-,0.00%,0.00%
ACGL,2020-10-15,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.53B,11.36,30.89,1.41%,810796,11.64,-,1.72,1.11,14.67,4.79,124.20%,136.33%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.76%,89.00%,-0.14%,0.75%,1.99,1.48M,-1.94%,0.91%,0.65%,13.78%,-26.38%,-27.98%,2.68%,3.16%,2.20,0.55,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Oct 27/a,0.83,0.94,3.68%,-0.06%,-5.74%,-36.07%,47.59%,53.79,2.35%,-0.92%
ACH,2020-10-15,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.28B,-,5.33,-1.30%,34686,-,-,0.24,0.45,3.28,12.28,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-,0.01%,0.55,69.81K,-4.31%,-7.94%,-12.05%,1.91%,-33.29%,-38.67%,1.34%,1.50%,-,0.5,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.20,0.12,-1.27%,-11.20%,-11.73%,-41.24%,15.87%,37.59,0.76%,-2.04%
ACHC,2020-10-15,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.98B,28.18,33.82,1.44%,427185,13.63,3.06,0.96,1.19,14.07,6.46,161.50%,20.84%,-3.80%,9.22%,25.30%,87.87M,87.14M,0.30%,-31.62%,-,0.08%,8.98%,16.85,464.56K,5.29%,12.36%,22.89%,42.46%,11.23%,1.81%,3.36%,4.04%,2.20,0.92,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.52,1.2,11.83%,11.57%,21.70%,-4.19%,204.96%,72.6,3.08%,-1.59%
ACI,2020-10-15,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.73B,5.71,14.29,0.14%,3318528,9.49,0.43,0.10,6.80,3.33,4.01,523.60%,-30.95%,18.90%,13.21%,18.10%,568.00M,227.52M,15.20%,0.05%,52.70%,-4.85%,3.82%,3.45,2.52M,1.93%,8.59%,-6.91%,-,-,-7.51%,3.03%,2.83%,1.90,1.32,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Oct 20/b,-,0.43,3.34%,0.68%,-1.91%,-13.39%,10.69%,53.87,-0.28%,0.42%
ACIA,2020-10-15,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.84B,48.90,67.83,-0.10%,306327,27.97,-,5.59,4.52,6.41,38.33,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.82%,93.00%,0.15%,10.73%,8.62,481.70K,0.38%,-1.24%,0.27%,-0.98%,4.60%,0.03%,0.68%,0.81%,2.70,0.64,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.83,0.5,0.18%,-0.05%,0.12%,-1.88%,11.89%,50.65,0.04%,-0.15%
