Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAT,2020-11-27,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.84B,47.90,30.18,-1.02%,97451,41.92,15.97,5.09,1.41,11.88,-,101.50%,38.46%,10.50%,3.00%,7.10%,59.83M,59.59M,0.30%,233.64%,97.20%,0.22%,1.14%,1.99,342.19K,4.32%,43.58%,17.34%,13.50%,-35.79%,-34.25%,3.51%,4.50%,2.80,0.28,3.31%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Oct 27/a,1.21,1.25,17.36%,21.26%,8.72%,-37.32%,49.78%,64.95,-0.59%,-0.43%
AAU,2020-11-27,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,124.57M,-,1.02,2.41%,210706,-,-,-,2.22,46.14,-,-3.20%,-,31.70%,-,-,119.16M,115.02M,7.20%,0.00%,5.90%,45.40%,0.49%,0.81,692.44K,-8.11%,12.09%,45.71%,109.96%,121.74%,73.17%,6.04%,8.93%,-,0.3,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.19,0.08,-5.64%,5.99%,66.34%,-17.74%,380.91%,49.39,2.00%,0.40%
AAWW,2020-11-27,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.59B,-,56.33,0.57%,152944,6.52,-,0.52,0.73,2.21,1.94,-218.60%,-28.91%,-36.10%,10.00%,8.80%,26.14M,25.57M,1.40%,-27.65%,-,-0.71%,11.21%,5.67,505.87K,3.15%,-5.57%,-1.50%,38.20%,112.01%,104.32%,3.42%,4.88%,1.70,0.3,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Nov 05/b,1.37,2.51,-0.65%,-7.28%,25.83%,-18.46%,276.29%,47.63,0.64%,-0.07%
AAXN,2020-11-27,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,7.87B,-,125.55,-1.71%,271779,97.33,-,12.56,8.90,15.52,-,-97.10%,16.22%,-47.40%,18.80%,26.40%,63.50M,62.62M,1.70%,-13.42%,88.40%,3.85%,7.59%,8.3,572.39K,1.99%,23.09%,49.75%,39.89%,66.14%,71.33%,3.15%,4.12%,2.10,0.47,-,-3.80%,-5.60%,-1.40%,3.40,3.00,0.00,0.00,58.70%,-5.50%,-6.40%,Nov 05/a,0.63,4.45,7.93%,20.75%,44.28%,-3.73%,150.84%,69.30,-2.45%,0.75%
AB,2020-11-27,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.11B,11.76,32.36,1.47%,105105,10.68,1.07,10.56,2.09,-,-,-0.70%,12.48%,6.40%,11.01%,5.80%,96.35M,90.15M,0.20%,-27.12%,19.70%,-4.67%,0.34%,0.68,450.49K,2.11%,9.36%,11.74%,26.65%,12.05%,6.94%,1.84%,2.44%,2.10,0.23,8.53%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.55,0.82,4.31%,7.44%,20.78%,-10.26%,144.41%,63.82,1.28%,0.19%
ABB,2020-11-27,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,58.30B,119.28,26.6,0.19%,1018290,-,8.17,2.24,3.37,6.75,33.20,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.80%,19.44%,0.18%,2.03,1.74M,-1.19%,8.79%,3.02%,34.07%,20.53%,10.42%,0.91%,1.33%,2.50,0.59,3.12%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.13,0.46,0.69%,1.67%,16.76%,-5.10%,80.83%,52.28,0.11%,0.08%
ABBV,2020-11-27,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,183.03B,22.93,104.89,0.66%,4415827,8.61,2.47,4.50,12.15,23.02,22.55,42.30%,16.33%,36.80%,9.27%,10.80%,1.77B,1.76B,0.10%,-23.73%,70.10%,-0.99%,0.73%,1.54,8.31M,5.24%,30.31%,11.38%,15.64%,18.75%,18.47%,1.92%,2.40%,2.00,0.53,4.96%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Oct 30/b,0.76,2.37,9.32%,16.35%,16.97%,0.07%,67.69%,76.99,-0.09%,0.75%
ABC,2020-11-27,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.37B,-,103.2,0.09%,309071,11.31,-,0.11,-,4.65,14.31,-530.90%,8.56%,8.70%,7.97%,6.90%,204.08M,146.73M,0.10%,-38.13%,67.20%,-0.66%,2.25%,3.36,982.64K,1.28%,7.84%,5.79%,8.46%,16.60%,21.38%,2.19%,3.22%,2.30,0.31,1.71%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Nov 05/b,0.56,2.99,-0.31%,3.62%,8.29%,-7.24%,43.22%,52.32,-0.09%,0.17%
ABCB,2020-11-27,Ameris Bancorp,Financial,Banks - Regional,USA,2.47B,10.71,35.28,-1.26%,203069,9.99,1.34,3.33,0.95,3.09,-,-1.60%,0.00%,13.50%,8.00%,31.10%,69.23M,65.72M,1.00%,0.21%,85.30%,-0.01%,2.44%,4.13,388.49K,3.28%,25.02%,41.20%,46.63%,-19.23%,-17.07%,3.98%,4.82%,1.60,0.52,1.70%,1.20%,9.20%,15.20%,-,-,0.19,0.19,-,66.10%,30.90%,Oct 22/a,1.47,1.66,7.85%,25.55%,36.74%,-21.43%,106.07%,66.02,-0.34%,-0.92%
ABCM,2020-11-27,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.31B,-,19.03,2.98%,31166,-,-,-,-,-,-,-,-,-,-,-,226.55M,183.42M,-,-,-,-,0.11%,0.63,323.08K,0.00%,-0.42%,-,-,-,-3.65%,2.72%,3.63%,2.00,0.1,0.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.82,-0.32%,-0.56%,-0.56%,-8.82%,7.45%,-,2.53%,0.43%
ABEO,2020-11-27,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,158.98M,-,1.65,17.02%,5199537,-,-,22.71,1.34,1.64,-,-27.10%,25.00%,37.00%,-,-,93.77M,82.45M,3.40%,-6.89%,38.30%,-16.63%,4.20%,1.65,2.10M,23.13%,51.38%,-26.34%,-48.76%,-51.47%,-49.54%,8.61%,7.93%,1.80,2.47,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.54,0.11,36.36%,24.91%,-30.39%,-68.21%,66.75%,75.6,11.49%,4.96%
ABEV,2020-11-27,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,42.95B,15.51,2.73,-1.09%,7448448,21.00,-,-,2.77,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.61%,-,0.92%,1.7,23.94M,-2.50%,17.17%,14.71%,15.19%,-33.81%,-41.42%,2.55%,3.74%,3.00,0.31,4.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,4.74%,10.33%,7.48%,-42.48%,43.68%,56.68,0.74%,-1.81%
ABG,2020-11-27,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.36B,10.94,118.33,-2.06%,59979,8.49,0.59,0.35,2.80,574.62,3.77,15.00%,12.78%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-9.53%,-,-0.28%,12.23%,11.85,196.96K,-2.09%,11.10%,9.56%,62.65%,5.16%,5.85%,5.02%,4.30%,2.40,0.3,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.80,5.75,0.06%,5.70%,32.89%,-8.82%,200.64%,51.78,-2.00%,-0.06%
ABM,2020-11-27,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.66B,-,39.96,-0.75%,103092,17.26,-,0.43,1.84,11.62,8.48,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.89M,1.00%,-5.18%,95.00%,-1.80%,2.08%,3.8,360.95K,4.47%,13.55%,4.25%,23.98%,2.88%,5.97%,3.00%,3.32%,2.00,0.29,1.85%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.26,1.31,4.93%,7.81%,16.27%,-3.29%,101.91%,58.25,-0.55%,-0.20%
ABMD,2020-11-27,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.40B,59.68,271.9,3.06%,150229,53.32,3.49,15.44,10.37,23.26,50.39,-21.00%,13.64%,10.80%,17.10%,29.60%,45.10M,44.12M,1.40%,-15.83%,97.70%,-0.90%,5.13%,7.5,301.92K,0.48%,-3.92%,-10.28%,20.24%,38.17%,59.39%,2.57%,3.36%,2.30,0.5,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Oct 29/b,1.37,8.92,1.93%,0.31%,15.76%,-14.82%,128.47%,51.49,2.99%,0.07%
ABR,2020-11-27,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.69B,18.23,13.69,-0.29%,352282,8.76,2.28,3.11,1.41,8.81,-,-14.30%,35.09%,-5.50%,8.00%,30.60%,113.77M,108.59M,1.10%,0.00%,41.40%,1.48%,4.20%,3.32,1.37M,2.78%,21.58%,17.81%,58.82%,-9.46%,-4.60%,2.31%,4.04%,2.00,0.26,9.35%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.86,0.5,5.01%,12.23%,38.21%,-10.64%,286.72%,63.49,-0.29%,0.00%
ABST,2020-11-27,Absolute Software Corporation,Technology,Software - Application,Canada,498.02M,-,10.21,0.59%,34986,-,-,4.63,-,-,-,-,-,-,-,-,48.78M,34.18M,0.43%,0.00%,49.15%,-,0.88%,5.58,53.66K,7.02%,-8.02%,-13.33%,20.26%,74.23%,53.77%,4.86%,5.10%,-,0.65,2.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.51,-4.53%,-10.91%,6.99%,-26.81%,108.37%,43.38,-0.29%,0.89%
ABT,2020-11-27,Abbott Laboratories,Healthcare,Medical Devices,USA,190.93B,57.24,107.62,1.14%,1978000,24.44,4.31,5.93,6.08,40.36,90.92,45.20%,23.89%,12.40%,13.28%,9.50%,1.77B,1.76B,0.30%,-4.52%,75.50%,0.15%,0.56%,1.73,5.74M,-3.05%,1.13%,-2.86%,15.71%,25.99%,23.90%,2.11%,2.40%,1.90,0.34,1.34%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Oct 21/b,0.86,2.7,-2.42%,-0.70%,12.25%,-6.53%,74.68%,44.61,0.89%,0.24%
ABTX,2020-11-27,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,666.47M,15.36,32.4,-1.25%,48509,13.48,-,2.81,0.88,1.87,18.01,4.50%,12.08%,14.40%,-,34.80%,20.44M,18.78M,0.70%,-14.40%,46.30%,-1.19%,1.92%,6.83,52.76K,2.47%,18.94%,22.03%,27.46%,-9.40%,-13.83%,4.00%,4.76%,3.00,0.92,1.23%,0.80%,6.00%,17.90%,-,-,0.35,0.35,-,80.80%,18.40%,Oct 29/b,1.20,1.44,6.22%,18.84%,23.72%,-16.82%,55.17%,62.96,-1.10%,-0.15%
ABUS,2020-11-27,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,366.30M,-,4.34,15.12%,5349672,-,-,60.05,-,3.10,-,-137.80%,17.30%,-9.90%,-,-16.70%,79.49M,60.82M,1.60%,-1.46%,31.10%,-6.39%,4.37%,1.52,1.75M,29.94%,49.14%,43.23%,100.93%,163.03%,56.12%,9.13%,8.67%,2.00,3.06,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,2.95,0.3,32.20%,38.13%,71.95%,-51.88%,393.18%,74.19,8.50%,6.10%
AC,2020-11-27,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,829.17M,-,38.53,2.66%,3791,-,-,35.13,1.01,17.53,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.50%,8.35%,74.70%,-0.70%,1.97%,6.1,10.54K,5.62%,17.79%,-0.90%,0.61%,7.12%,-1.13%,4.31%,4.30%,-,0.36,0.52%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.29,1.6,7.69%,8.75%,5.46%,-40.79%,59.30%,57.95,1.58%,1.07%
ACA,2020-11-27,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.69B,22.68,54.42,1.32%,83171,23.06,4.63,1.40,1.39,14.24,9.78,52.80%,-6.72%,-6.30%,4.90%,-2.50%,48.10M,47.97M,0.10%,-22.67%,95.60%,3.19%,1.12%,2.04,264.12K,0.29%,20.96%,17.03%,44.12%,37.98%,22.15%,3.65%,4.48%,1.80,0.31,0.37%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,2.23,6.02%,12.96%,28.00%,-4.96%,93.39%,60.37,1.44%,-0.11%
ACAD,2020-11-27,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.91B,-,56.0,0.25%,497344,-,-,21.26,13.53,13.82,-,17.50%,47.30%,-10.90%,25.00%,390.00%,158.13M,116.72M,0.26%,-23.15%,96.80%,-0.87%,7.57%,8.48,1.04M,4.46%,20.64%,47.45%,14.54%,19.15%,30.90%,2.92%,3.85%,1.60,0.48,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.44,1.88,9.85%,22.61%,24.59%,-4.63%,86.54%,76.21,-0.34%,0.59%
ACAM,2020-11-27,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,388.01M,463.64,10.2,0.00%,349116,-,-,-,1.30,970.02,-,-,-,-,-,-,38.20M,30.56M,-,-,90.90%,2.96%,0.99%,0.87,348.39K,0.69%,1.04%,0.29%,2.31%,3.98%,2.10%,0.70%,0.59%,-,1.0,-,0.30%,0.30%,-,7.40,7.40,0.00,0.00,-,-,-,-,-,0.06,0.74%,0.11%,0.77%,-2.86%,7.37%,58.68,0.00%,0.00%
ACB,2020-11-27,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.92B,48.47,10.47,20.21%,51692064,-,-,-,3.04,-,-,-,-,-,-,-,183.66M,160.13M,0.17%,0.00%,12.52%,-,14.98%,0.83,28.82M,48.09%,173.37%,6.62%,-25.74%,-65.38%,-59.61%,11.39%,16.20%,-,1.79,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,1.17,49.72%,81.74%,4.55%,-68.16%,182.21%,68.86,16.59%,3.10%
ACBI,2020-11-27,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,311.35M,16.77,15.21,-2.44%,57184,11.59,1.60,3.09,0.96,2.22,4.92,11.60%,36.95%,16.80%,10.50%,23.70%,21.50M,19.70M,1.60%,8.11%,87.30%,-2.32%,1.58%,3.73,83.47K,-0.98%,11.35%,34.01%,33.54%,-19.74%,-17.11%,5.53%,4.77%,2.20,0.69,-,0.70%,5.90%,18.70%,-,-,0.22,0.22,-,83.50%,19.60%,Oct 22/a,0.97,0.78,1.66%,12.65%,21.08%,-24.74%,71.09%,55.32,-2.44%,0.00%
ACC,2020-11-27,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.56B,79.70,40.49,-1.34%,178031,227.47,4.52,6.22,1.77,125.14,71.14,-28.40%,-43.85%,1.50%,17.62%,5.10%,137.63M,136.69M,0.30%,-22.57%,-,2.36%,3.83%,4.88,1.07M,0.27%,12.63%,18.22%,18.74%,-15.65%,-13.91%,1.90%,3.46%,2.40,0.17,4.64%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.89,1.26,1.45%,7.44%,14.33%,-17.39%,101.14%,58.57,-1.41%,0.07%
ACCD,2020-11-27,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.69B,-,51.84,2.57%,158303,-,-,18.30,-,34.58,-,9.10%,64.30%,-,28.80%,-,51.83M,39.44M,1.30%,0.00%,45.80%,-,7.10%,8.14,343.92K,12.46%,54.47%,50.39%,-,-,74.55%,5.11%,6.33%,1.80,0.46,-,-,-,20.50%,1.30,1.30,-,-,43.60%,-32.80%,-35.00%,Oct 14/a,-,2.76,29.36%,34.04%,41.61%,-0.78%,80.75%,72.79,1.59%,0.97%
ACCO,2020-11-27,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,740.30M,10.26,7.98,-1.60%,207593,7.66,1.03,0.43,1.04,8.63,6.53,3.00%,57.88%,6.10%,10.00%,3.00%,94.50M,91.78M,0.10%,39.01%,93.40%,-1.38%,5.42%,7.83,635.93K,6.54%,41.99%,18.93%,28.92%,-13.36%,-14.74%,4.33%,5.41%,1.80,0.33,3.26%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.26,0.38,17.38%,24.05%,22.67%,-29.88%,127.35%,66.54,-0.37%,-1.23%
ACEL,2020-11-27,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.03B,-,10.92,0.46%,213072,18.26,-,1.93,13.16,6.19,-,-177.70%,130.00%,-,21.68%,-,78.32M,50.62M,5.70%,0.00%,66.10%,26.30%,4.02%,5.29,384.62K,5.10%,12.58%,-9.30%,7.37%,3.51%,-12.64%,4.61%,4.84%,2.20,0.55,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,-,0.55,3.33%,0.31%,8.51%,-27.73%,109.20%,53.91,1.02%,-0.55%
ACET,2020-11-27,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,233.19M,-,12.43,2.22%,20187,-,-,18.65,0.55,2.16,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.24M,0.40%,0.00%,47.10%,333.57%,4.13%,1.22,109.49K,1.47%,10.29%,-13.38%,-12.09%,46.75%,19.18%,5.62%,7.95%,1.70,0.18,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,0.91,3.33%,-0.59%,-3.09%,-42.72%,106.48%,51.64,1.64%,0.58%
ACEV,2020-11-27,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,226.55M,-,9.85,0.00%,14101,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.66%,-,-,0.0,57.35K,1.65%,1.34%,-,-,-,0.72%,0.87%,0.54%,-,0.25,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,1.29%,1.13%,1.13%,0.00%,2.60%,-,1.03%,-1.02%
ACGL,2020-11-27,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.77B,11.83,33.03,-1.55%,1413304,11.86,2.23,1.77,1.14,14.10,4.92,124.20%,120.60%,14.10%,5.30%,11.20%,402.85M,394.15M,2.93%,0.00%,89.70%,0.65%,0.73%,1.69,1.71M,-5.28%,12.16%,2.36%,13.51%,-21.79%,-22.99%,2.71%,3.64%,2.20,0.83,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Oct 27/a,0.86,1.22,-1.11%,5.24%,6.75%,-31.64%,57.81%,50.72,-0.96%,-0.60%
ACH,2020-11-27,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,9.98B,-,9.27,3.11%,40754,-,-,0.37,0.76,5.06,18.92,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,2.66%,0.01%,0.59,63.83K,31.86%,77.25%,45.98%,96.82%,17.19%,6.67%,1.80%,1.74%,-,0.64,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.31,0.32,37.50%,55.35%,60.11%,-0.11%,101.52%,84.17,0.43%,2.67%
