Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAWW,2020-08-13,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.49B,-,60.08,0.12%,497106,8.68,-,0.55,0.81,2.05,2.19,-218.60%,-28.59%,-36.10%,10.00%,8.80%,26.13M,25.54M,2.10%,-7.55%,-,1.78%,11.69%,5.74,520.12K,7.01%,23.32%,61.03%,127.32%,128.09%,117.92%,3.71%,3.84%,1.70,0.96,-,-,-,-5.00%,1.00,1.00,1.16,1.30,53.30%,-9.40%,-,Aug 06/b,1.73,2.14,13.32%,27.93%,86.24%,-2.56%,301.34%,78.53,-0.61%,0.73%
AAXN,2020-08-13,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.54B,-,80.41,0.81%,355631,57.93,-,9.37,8.56,16.04,111.20,-97.10%,31.81%,-47.40%,30.00%,26.40%,59.61M,59.36M,1.90%,-13.47%,84.60%,0.91%,6.03%,3.08,1.16M,-12.28%,-13.20%,6.36%,-8.35%,38.97%,9.73%,4.06%,3.56%,2.10,0.31,-,0.10%,0.20%,-1.40%,3.20,2.90,0.00,0.00,59.10%,-1.10%,0.10%,Aug 06/a,0.62,3.48,-7.68%,-12.66%,3.91%,-23.35%,61.47%,36.26,0.32%,0.49%
AB,2020-08-13,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.77B,11.00,29.45,1.76%,408240,9.97,1.26,9.64,1.92,-,-,-0.70%,12.40%,6.40%,8.71%,5.80%,96.89M,90.30M,0.20%,-71.05%,22.40%,1.33%,0.80%,2.06,353.42K,7.44%,2.83%,36.66%,-14.76%,11.09%,-2.68%,2.30%,2.40%,2.30,1.16,8.29%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.58,0.74,3.62%,7.95%,7.94%,-18.33%,122.43%,62.01,1.55%,0.21%
ABB,2020-08-13,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.26B,39.76,26.44,-0.34%,956587,24.48,2.72,2.17,4.64,12.59,41.31,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.10%,-1.11%,0.32%,2.77,2.22M,1.58%,7.48%,51.00%,8.72%,44.64%,9.76%,1.05%,1.29%,2.50,0.43,3.14%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.18,0.45,2.95%,11.37%,22.09%,-0.83%,79.74%,66.63,-0.41%,0.08%
ABBV,2020-08-13,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,166.47B,20.83,94.68,-0.87%,6003491,7.84,2.52,4.60,10.60,27.56,22.45,42.30%,15.57%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-4.83%,64.10%,2.10%,0.78%,1.63,8.39M,2.28%,-5.77%,5.27%,-0.70%,49.10%,6.93%,1.56%,1.77%,1.90,0.72,4.99%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.74,1.87,-1.47%,-1.68%,7.43%,-6.52%,51.37%,46.29,-0.48%,-0.39%
ABC,2020-08-13,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.80B,13.57,102.73,-0.79%,554909,12.27,1.69,0.11,5.42,6.08,22.87,-18.60%,6.32%,26.40%,8.05%,8.50%,203.65M,145.47M,0.20%,-37.01%,68.10%,1.13%,2.47%,3.1,1.16M,1.10%,0.81%,22.25%,8.69%,18.98%,20.83%,2.09%,2.30%,2.40,0.48,1.64%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.59,2.52,-0.32%,2.04%,12.85%,-3.49%,42.57%,51.99,-0.25%,-0.54%
ABCB,2020-08-13,Ameris Bancorp,Financial,Banks - Regional,USA,1.69B,13.38,25.8,-2.48%,241334,8.99,1.67,2.25,0.73,2.30,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.25M,65.64M,4.50%,0.65%,86.20%,-0.49%,2.61%,3.84,446.99K,5.80%,14.24%,35.98%,-37.75%,-27.30%,-39.36%,5.26%,4.36%,1.70,0.54,2.33%,1.00%,7.30%,15.20%,-,-,0.16,0.16,-,64.70%,21.50%,Jul 27/b,1.52,1.13,8.73%,8.39%,-18.63%,-42.55%,50.67%,58.95,-1.70%,-0.79%
ABEO,2020-08-13,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,236.90M,-,2.83,-2.75%,474858,-,-,-,1.98,2.04,-,-27.10%,22.30%,37.00%,-,-,92.64M,67.23M,1.70%,-0.45%,56.70%,0.98%,4.44%,3.36,886.41K,-1.05%,-2.08%,-11.84%,-8.41%,16.46%,-13.46%,5.64%,5.38%,2.00,0.54,-,-60.50%,-82.40%,-,3.20,3.20,0.00,0.00,-,-,-,-,1.32,0.18,-3.50%,-4.52%,0.04%,-45.47%,109.63%,44.09,-3.41%,0.69%
ABEV,2020-08-13,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,38.86B,14.03,2.47,-0.80%,16287091,19.00,-,-,2.50,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,1.22%,1.45,37.11M,-0.80%,-8.18%,21.08%,-33.42%,-45.87%,-47.00%,3.37%,4.01%,3.00,0.44,4.86%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-7.89%,-8.21%,-23.61%,-48.72%,30.00%,40.3,-1.20%,0.40%
ABG,2020-08-13,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.12B,13.23,108.31,-1.99%,235731,8.67,0.72,0.31,2.92,3.45,2.86,15.00%,20.51%,20.80%,18.50%,4.20%,19.20M,19.08M,0.80%,188.97%,-,-0.64%,12.04%,9.37,245.23K,4.23%,7.13%,78.58%,11.79%,21.10%,-3.11%,4.06%,3.82%,2.40,0.96,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.74,4.5,4.87%,20.52%,23.29%,-12.26%,175.18%,61.8,-1.56%,-0.43%
ABM,2020-08-13,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.50B,-,38.41,-0.47%,233255,17.32,-,0.39,1.84,4.50,10.66,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.39%,98.50%,-0.04%,2.45%,3.23,499.10K,1.40%,7.17%,26.27%,-1.81%,0.03%,1.86%,3.16%,2.97%,2.30,0.47,1.93%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.29,1.19,5.59%,8.16%,10.46%,-6.34%,94.08%,61.34,-0.10%,-0.36%
ABMD,2020-08-13,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.08B,69.64,308.37,1.99%,185434,60.29,2.90,16.74,13.03,31.77,54.84,-21.00%,38.77%,10.80%,24.00%,29.60%,45.04M,43.96M,1.40%,-4.63%,98.80%,0.69%,5.53%,5.63,431.84K,-2.10%,11.47%,67.35%,87.12%,62.19%,80.77%,3.07%,3.08%,2.30,0.43,-,21.00%,23.90%,17.90%,4.80,4.10,0.00,0.00,82.00%,30.50%,29.20%,Aug 06/b,1.18,9.51,3.19%,13.78%,53.50%,-3.39%,159.11%,62.21,1.34%,0.64%
ABR,2020-08-13,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.20B,24.33,11.46,-3.13%,2015221,10.32,3.04,2.29,1.25,3.14,4.10,-14.30%,141.30%,-5.50%,8.00%,30.60%,110.75M,105.02M,3.30%,1.17%,37.00%,-4.13%,5.58%,2.55,2.30M,7.30%,31.12%,78.23%,-24.06%,-4.18%,-20.14%,4.31%,4.08%,2.40,0.88,10.82%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.84,0.45,15.63%,20.61%,5.03%,-27.33%,223.73%,69.15,-3.29%,0.17%
ABT,2020-08-13,Abbott Laboratories,Healthcare,Medical Devices,USA,179.92B,58.47,101.1,0.45%,2497225,25.97,5.07,5.72,5.86,35.72,83.80,45.20%,20.01%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-2.13%,76.30%,0.22%,0.58%,1.76,5.77M,-0.64%,4.52%,10.15%,14.01%,20.44%,16.39%,1.56%,1.96%,2.00,0.43,1.42%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.94,2.06,0.95%,6.73%,14.72%,-1.74%,64.10%,59.44,0.85%,-0.40%
ABTX,2020-08-13,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,509.62M,14.01,26.46,-1.78%,33720,15.19,-,2.17,0.73,1.81,13.85,4.50%,-0.74%,14.40%,-,34.80%,20.41M,18.73M,1.80%,-3.35%,51.30%,0.32%,3.49%,7.92,82.52K,6.61%,10.02%,17.76%,-31.25%,-15.95%,-29.63%,4.52%,4.53%,3.00,0.41,1.51%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.29,1.12,7.85%,6.78%,-11.29%,-32.07%,26.72%,59.15,-1.16%,-0.63%
ABUS,2020-08-13,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,272.07M,-,3.43,-3.65%,4622907,-,-,40.01,-,3.20,-,-137.80%,15.40%,-9.90%,-,-16.70%,67.68M,48.20M,2.00%,-1.25%,38.60%,-0.08%,1.59%,0.09,8.74M,-21.51%,81.48%,86.41%,4.57%,133.33%,23.38%,12.08%,26.95%,2.30,0.53,-,-120.30%,416.80%,203.20%,21.90,21.90,-,-,-,-,-,Aug 07/b,3.16,0.66,-9.08%,29.15%,52.71%,-61.97%,317.58%,50.35,0.00%,-3.65%
AC,2020-08-13,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,848.89M,-,38.78,-1.77%,33632,-,-,28.97,1.06,2.37,-,169.10%,-,71.70%,-,8.30%,22.44M,3.27M,0.70%,18.99%,79.30%,0.03%,4.38%,6.58,21.77K,-3.44%,-1.17%,13.99%,-8.67%,11.45%,-0.49%,4.12%,4.18%,-,1.54,0.52%,4.00%,4.50%,-3.10%,-,-,0.00,0.02,-,-53.70%,-,-,1.32,1.63,-1.86%,3.41%,2.24%,-40.41%,60.33%,47.82,-1.60%,-0.18%
ACA,2020-08-13,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.10B,18.48,44.92,-1.53%,139928,18.18,5.43,1.12,1.16,14.13,8.81,52.80%,-5.07%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,0.08%,91.00%,2.63%,1.45%,2.31,299.18K,1.67%,5.08%,39.59%,-5.77%,41.39%,0.83%,2.95%,2.74%,1.90,0.47,0.45%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.36,3.49%,6.62%,10.46%,-6.12%,59.63%,57.68,-0.51%,-1.03%
ACAD,2020-08-13,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.35B,-,39.91,0.13%,2071000,-,-,16.16,9.41,9.65,-,17.50%,70.30%,-10.90%,25.00%,390.00%,156.54M,153.94M,0.10%,327.86%,97.57%,0.87%,6.17%,5.25,1.81M,-8.53%,-27.61%,-15.73%,-14.85%,37.05%,-6.71%,4.77%,3.94%,1.60,1.14,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.58,2.03,-10.44%,-16.77%,-11.68%,-32.03%,67.90%,33.39,0.71%,-0.58%
ACAM,2020-08-13,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,387.43M,125.31,10.15,-0.10%,612,-,-,-,1.29,387.43,-,-,-,-,-,-,38.20M,30.56M,-,-,86.40%,0.74%,0.04%,0.07,171.92K,-0.62%,-1.93%,1.81%,1.60%,-,1.60%,0.62%,1.00%,-,0.0,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.1,-1.37%,-0.78%,1.42%,-3.33%,6.84%,42.23,0.00%,-0.10%
ACB,2020-08-13,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.15B,47.13,10.18,3.88%,3323611,-,-,-,2.96,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,13.21%,1.4,10.29M,-1.26%,-20.90%,53.31%,-42.29%,-86.07%,-60.73%,4.59%,5.30%,-,0.32,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.59,-5.61%,-16.32%,-44.39%,-87.41%,92.08%,39.67,3.88%,0.00%
ACBI,2020-08-13,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,232.81M,13.52,11.34,-3.16%,53106,10.85,1.37,2.26,0.74,1.37,2.86,11.60%,40.27%,16.80%,9.90%,23.70%,21.69M,20.78M,1.50%,4.61%,88.90%,0.28%,1.00%,2.32,89.23K,7.18%,0.80%,15.71%,-43.30%,-34.38%,-38.20%,4.40%,3.84%,2.30,0.6,-,1.90%,15.10%,18.70%,-,-,0.15,0.15,-,75.90%,48.50%,Jul 23/a,1.00,0.49,4.83%,0.21%,-22.75%,-43.89%,27.56%,53.34,-2.16%,-1.02%
ACC,2020-08-13,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.69B,42.61,33.92,-2.39%,1103548,69.08,2.42,5.11,1.44,151.37,46.32,-28.40%,-4.29%,1.50%,17.62%,5.10%,137.61M,136.58M,0.80%,0.91%,96.65%,3.96%,3.00%,2.75,1.49M,-3.22%,-1.71%,23.30%,-28.57%,-27.04%,-27.88%,3.40%,3.42%,2.20,0.74,5.54%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,1.02,1.19,-2.70%,-4.20%,-13.55%,-33.41%,68.50%,40.12,-2.61%,0.23%
ACCD,2020-08-13,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.96B,-,37.27,-0.96%,115631,-,-,15.89,-,49.30,-,7.80%,-,-,-,-,52.51M,31.53M,1.50%,0.00%,-,-,1.82%,0.78,734.59K,-9.85%,15.00%,-,-,-,25.49%,7.11%,7.19%,1.80,0.16,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.00%,-45.60%,Aug 13/a,-,2.56,7.37%,9.81%,9.81%,-11.68%,29.95%,-,0.32%,-1.28%
ACCO,2020-08-13,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,653.59M,7.97,6.89,-0.43%,290815,5.79,0.80,0.36,0.92,5.07,3.00,3.00%,77.61%,6.10%,10.00%,3.00%,94.50M,91.75M,2.90%,-2.47%,94.60%,0.39%,5.33%,8.43,579.63K,-2.13%,0.88%,23.92%,-32.05%,-26.62%,-26.39%,4.30%,4.71%,-,0.5,3.77%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.14,0.32,0.66%,2.08%,-8.49%,-39.45%,96.30%,50.69,0.58%,-1.01%
ACEL,2020-08-13,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,687.52M,-,9.73,-0.82%,225991,18.60,-,1.30,9.01,3.81,-,-177.70%,687.50%,-,7.13%,-,78.00M,36.16M,5.60%,0.00%,60.40%,3.04%,6.62%,4.54,526.73K,5.65%,-1.32%,34.21%,-25.15%,-5.17%,-22.16%,8.64%,6.85%,2.20,0.43,-,-2.10%,-4.00%,1.60%,4.10,4.10,4.55,4.76,35.80%,2.70%,-1.90%,May 11/b,-,0.62,8.66%,3.44%,-4.21%,-27.12%,86.40%,56.77,-1.12%,0.31%
ACGL,2020-08-13,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.66B,11.91,32.36,-0.74%,694697,12.40,5.20,1.74,1.16,14.82,4.84,124.20%,150.00%,14.10%,2.29%,11.20%,402.50M,394.09M,1.40%,-4.56%,88.50%,-0.10%,0.86%,1.52,2.22M,3.32%,6.66%,41.62%,-32.34%,-15.58%,-24.55%,3.07%,2.96%,2.20,0.31,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.76,0.98,4.08%,6.27%,-7.88%,-33.03%,54.61%,60.14,-0.34%,-0.40%
ACH,2020-08-13,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.28B,49.25,6.55,-1.36%,39326,-,-,0.27,0.57,4.50,14.14,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.01%,0.01%,0.49,111.34K,-10.15%,-2.24%,36.17%,-10.64%,-7.49%,-24.63%,1.65%,1.70%,-,0.35,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.22,0.25,-1.76%,12.50%,0.80%,-27.78%,42.39%,51.91,0.15%,-1.51%
ACHC,2020-08-13,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.71B,25.54,30.65,-1.03%,392568,12.49,2.64,0.88,1.08,12.79,5.87,161.50%,21.68%,-3.80%,9.66%,25.30%,87.87M,87.09M,0.80%,-14.74%,-,-1.16%,9.44%,12.8,642.50K,-0.68%,10.93%,25.28%,-9.24%,9.78%,-7.74%,3.33%,4.00%,2.30,0.61,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.45,1.21,3.44%,10.45%,8.87%,-13.17%,176.38%,59.37,-0.45%,-0.58%
ACI,2020-08-13,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.10B,5.96,14.9,0.68%,1314345,10.13,0.45,0.11,-,15.08,14.90,523.60%,-31.90%,18.90%,13.21%,18.10%,476.53M,292.85M,15.00%,0.02%,51.60%,-,2.22%,1.5,4.32M,-2.42%,1.92%,-,-,-,-3.56%,2.62%,3.09%,2.00,0.3,-,2.10%,23.50%,10.90%,1.00,0.20,3.73,3.83,28.80%,2.00%,0.80%,Jul 27/b,-,0.48,-2.75%,-2.29%,-2.29%,-9.70%,8.60%,-,1.09%,-0.41%
ACIA,2020-08-13,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.85B,70.50,68.03,-0.04%,213074,29.01,-,5.87,4.69,7.74,53.13,559.20%,7.27%,73.90%,-12.00%,26.00%,41.58M,38.46M,6.10%,-2.34%,84.50%,1.59%,14.23%,8.98,609.51K,-0.56%,0.41%,-0.10%,-1.00%,4.79%,0.32%,0.66%,0.81%,2.70,0.35,-,5.90%,7.30%,3.90%,4.80,4.50,0.00,0.00,47.40%,4.40%,8.60%,-,0.90,0.54,0.19%,0.31%,0.76%,-1.59%,12.22%,51.12,0.04%,-0.09%
ACIU,2020-08-13,AC Immune SA,Healthcare,Biotechnology,Switzerland,491.24M,-,6.96,4.35%,471555,-,-,9.23,2.33,1.70,-,177.60%,17.70%,26.30%,-,29.70%,70.58M,38.15M,47.90%,0.00%,28.70%,1.42%,1.62%,0.66,931.24K,5.45%,-3.20%,-2.11%,-17.63%,28.65%,-18.31%,5.15%,9.80%,1.70,0.51,-,-,-,16.20%,20.60,20.60,0.01,0.01,-,-49.20%,-,Aug 05/b,0.48,0.57,-1.03%,-0.19%,-6.29%,-46.46%,71.01%,50.74,4.66%,-0.30%
ACIW,2020-08-13,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.62B,47.74,30.8,-1.33%,752478,22.32,3.98,2.69,3.28,28.03,19.85,19.00%,111.66%,-0.50%,12.00%,4.40%,116.03M,113.33M,1.50%,1.76%,-,0.18%,4.82%,7.84,696.49K,-0.47%,13.13%,29.01%,-13.67%,6.82%,-18.71%,3.54%,3.45%,1.80,1.08,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.30%,5.70%,Aug 06/b,1.31,1.05,9.11%,12.25%,1.86%,-21.78%,53.74%,66.96,-0.47%,-0.87%
