Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABR,2020-11-05,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.44B,26.50,13.01,2.68%,1637068,11.12,3.31,2.73,1.42,3.76,-,-14.30%,131.68%,-5.50%,8.00%,30.60%,110.75M,108.00M,1.30%,0.35%,44.10%,-1.39%,4.23%,3.67,1.25M,11.77%,10.91%,14.12%,73.24%,-12.57%,-9.34%,5.09%,3.59%,2.20,1.31,9.53%,0.60%,3.90%,2.50%,-,-,4.81,4.81,64.50%,8.50%,7.40%,Oct 30/b,1.92,0.51,10.22%,11.51%,29.69%,-17.50%,267.51%,65.96,1.25%,1.42%
ABST,2020-11-05,Absolute Software Corporation,Technology,Software - Application,Canada,515.64M,-,12.14,2.88%,79206,-,-,4.93,-,-,-,-,-,-,-,-,42.47M,23.03M,0.49%,-,55.24%,-,-,-,25.64K,4.21%,-1.46%,1.00%,67.45%,121.94%,82.83%,4.72%,3.10%,-,3.09,1.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.49,-2.55%,3.04%,30.98%,-12.97%,147.76%,50.93,2.02%,0.85%
ABT,2020-11-05,Abbott Laboratories,Healthcare,Medical Devices,USA,200.80B,60.39,113.53,1.79%,5122301,25.78,4.55,6.23,6.58,39.86,94.14,45.20%,23.85%,12.40%,13.28%,9.50%,1.77B,1.76B,0.30%,-5.89%,75.60%,0.20%,0.53%,1.76,5.33M,8.12%,5.37%,12.15%,21.16%,36.59%,30.70%,2.53%,2.25%,1.90,0.96,1.27%,5.30%,11.60%,8.20%,1.60,1.10,0.59,0.64,56.80%,14.10%,11.10%,Oct 21/b,0.89,2.78,4.90%,6.14%,20.51%,-0.61%,84.27%,62.92,-0.03%,1.82%
ABTX,2020-11-05,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,559.18M,14.97,28.27,3.40%,27139,14.38,-,2.38,0.78,1.99,13.57,4.50%,-1.80%,14.40%,-,34.80%,20.41M,18.76M,0.60%,-9.60%,47.00%,0.17%,2.08%,7.61,51.29K,3.18%,9.70%,7.37%,17.16%,-19.34%,-24.81%,4.56%,3.90%,3.00,0.53,1.41%,0.80%,6.10%,17.90%,-,-,0.49,0.49,-,74.60%,18.70%,Oct 29/b,1.20,1.17,4.42%,10.80%,5.97%,-27.42%,35.39%,57.85,3.44%,-0.04%
ABUS,2020-11-05,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,242.11M,-,2.87,-6.21%,1599787,-,-,31.44,-,2.94,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.38%,35.10%,0.44%,3.34%,0.81,2.48M,-2.38%,-13.55%,-24.47%,112.59%,97.93%,3.24%,6.59%,5.60%,2.00,0.64,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Nov 05/b,3.03,0.18,-3.84%,-1.94%,15.24%,-68.18%,226.14%,48.59,0.00%,-6.21%
AC,2020-11-05,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,788.44M,-,35.34,3.42%,7649,-,-,26.91,0.93,10.60,-,169.10%,-,71.70%,-,8.30%,22.38M,3.32M,0.40%,10.25%,76.80%,0.01%,1.82%,4.49,13.45K,10.37%,5.46%,-13.95%,0.62%,-9.52%,-9.32%,3.24%,2.90%,-,0.57,0.57%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.27,1.19,3.49%,-1.13%,-4.41%,-45.69%,46.11%,55.4,3.33%,0.09%
ACA,2020-11-05,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.39B,20.87,50.1,5.92%,259917,19.82,4.64,1.32,1.30,16.09,13.50,52.80%,-1.71%,-6.30%,4.50%,-2.50%,47.90M,47.47M,1.30%,-2.29%,95.40%,3.26%,1.45%,2.79,247.19K,10.06%,8.30%,9.51%,53.63%,28.10%,12.46%,4.61%,3.62%,1.70,1.05,0.40%,4.80%,6.40%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.90%,6.40%,Oct 28/a,-,1.78,5.74%,8.59%,19.45%,-2.70%,78.04%,63.19,5.41%,0.49%
ACAD,2020-11-05,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,7.86B,-,48.56,-1.16%,1581220,-,-,20.00,11.45,11.94,-,17.50%,57.20%,-10.90%,25.00%,390.00%,156.54M,115.74M,0.10%,-68.59%,98.60%,0.57%,7.68%,7.44,1.20M,2.56%,13.22%,13.64%,-4.26%,18.47%,13.51%,5.56%,4.04%,1.70,1.32,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Nov 04/a,1.44,1.88,10.05%,17.17%,10.00%,-17.30%,61.76%,69.71,4.66%,-5.56%
ACAM,2020-11-05,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,385.39M,183.82,10.11,-0.20%,56862,-,-,-,1.03,642.32,-,-,-,-,-,-,30.56M,30.56M,-,-,88.40%,1.27%,0.19%,0.18,323.80K,0.10%,-1.17%,-1.01%,0.70%,3.69%,1.20%,0.59%,0.62%,-,0.18,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.07,-0.38%,-0.96%,0.03%,-3.71%,6.42%,44.86,-0.39%,0.20%
ACB,2020-11-05,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,761.99M,29.03,6.27,41.53%,124173000,-,-,-,1.82,-,-,-,-,-,-,-,121.53M,121.07M,-,-,-,-,19.40%,2.68,8.77M,53.30%,36.01%,-38.95%,-22.20%,-85.99%,-75.81%,14.77%,10.86%,-,14.16,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,0.53,38.06%,6.07%,-43.61%,-86.67%,69.00%,62.25,25.40%,12.87%
ACBI,2020-11-05,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,307.38M,15.78,14.31,5.07%,80663,10.91,1.50,3.06,0.91,3.22,3.85,11.60%,36.95%,16.80%,10.50%,23.70%,21.47M,21.34M,1.50%,8.26%,86.00%,0.16%,1.39%,3.89,76.58K,3.70%,9.99%,29.39%,22.10%,-24.64%,-22.02%,4.38%,4.08%,2.20,1.05,-,1.70%,14.10%,18.70%,-,-,0.15,0.15,-,79.00%,46.30%,Oct 22/a,0.95,0.62,5.22%,15.24%,11.76%,-29.19%,60.97%,61.87,5.45%,-0.37%
ACC,2020-11-05,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.31B,40.00,38.76,1.73%,1222901,271.05,2.27,5.58,1.65,171.17,45.31,-28.40%,-50.52%,1.50%,17.62%,5.10%,137.61M,136.69M,0.30%,-22.61%,98.60%,-0.18%,3.30%,4.19,1.08M,4.03%,5.84%,11.16%,25.03%,-19.73%,-17.58%,3.00%,2.89%,2.40,1.13,4.85%,1.80%,4.10%,3.00%,-,-,1.08,1.08,53.50%,26.60%,14.10%,Oct 26/a,0.91,1.19,4.31%,7.53%,8.11%,-21.70%,92.55%,59.03,1.15%,0.58%
ACCD,2020-11-05,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.04B,-,37.1,7.94%,472496,-,-,13.89,-,26.25,-,9.10%,69.00%,-,28.80%,-,54.97M,39.44M,1.30%,0.00%,25.50%,-,7.16%,8.37,337.46K,6.03%,-7.89%,0.27%,-,-,24.92%,7.25%,7.92%,1.90,1.4,-,-,-,20.50%,1.30,1.30,-,-,43.60%,-32.80%,-35.00%,Oct 14/a,-,3.01,-4.29%,2.42%,3.92%,-17.47%,29.36%,49.93,5.01%,2.79%
ACCO,2020-11-05,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,578.35M,7.43,5.78,2.66%,291540,5.92,0.74,0.33,0.75,6.74,5.10,3.00%,47.43%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,95.40%,0.73%,5.50%,8.63,584.93K,3.58%,-8.11%,-17.55%,-9.40%,-38.18%,-38.25%,5.31%,4.37%,-,0.5,4.50%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.07,0.29,-6.99%,-6.75%,-13.06%,-49.21%,64.67%,43.68,1.94%,0.71%
ACEL,2020-11-05,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,959.23M,-,10.29,0.98%,357316,17.21,-,1.81,12.40,5.79,-,-177.70%,480.58%,-,23.46%,-,78.32M,49.73M,5.80%,0.00%,53.10%,0.03%,4.03%,4.74,422.87K,5.54%,-5.34%,0.88%,14.33%,0.19%,-17.68%,4.25%,4.27%,2.20,0.84,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,-,0.48,-1.75%,-10.47%,1.04%,-31.90%,97.13%,43.32,-0.58%,1.57%
ACET,2020-11-05,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,254.13M,-,11.92,5.96%,40128,-,-,57.93,0.88,3.58,-,-69.50%,-185.70%,-,29.10%,-,19.59M,5.37M,0.40%,0.00%,13.80%,10.06%,3.42%,1.61,114.17K,2.14%,-5.85%,-30.50%,-10.85%,-77.94%,14.29%,8.57%,7.52%,1.70,0.35,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,Nov 05/a,-,0.95,-4.38%,-10.23%,-5.56%,-82.76%,98.01%,47.24,3.83%,2.04%
ACEV,2020-11-05,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,224.48M,-,9.76,0.62%,144577,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,0.0,60.10K,1.14%,-0.31%,-,-,-,-0.20%,0.28%,0.29%,-,2.41,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.48%,0.28%,0.28%,-0.91%,1.67%,-,0.41%,0.21%
ACGL,2020-11-05,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.05B,11.74,31.91,-0.22%,2023760,11.83,8.96,1.79,1.15,15.27,4.98,124.20%,137.20%,14.10%,1.31%,11.20%,402.50M,394.09M,1.10%,-3.73%,90.40%,1.36%,0.86%,2.2,1.54M,4.86%,5.52%,-1.79%,22.97%,-22.77%,-25.60%,4.60%,3.59%,2.20,1.31,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Oct 27/a,0.81,1.17,3.39%,4.37%,0.38%,-33.96%,52.46%,56.99,-0.59%,0.38%
ACH,2020-11-05,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.04B,-,5.87,1.38%,38113,-,-,0.26,0.49,3.65,13.63,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.03%,0.01%,0.97,55.21K,9.93%,8.70%,-15.42%,13.76%,-27.89%,-32.45%,1.69%,1.68%,-,0.69,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.18,0.15,5.89%,4.21%,0.99%,-35.28%,27.61%,59.13,0.34%,1.04%
ACHC,2020-11-05,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.79B,32.14,38.57,5.27%,891656,15.34,3.36,0.90,1.35,13.16,8.58,161.50%,17.80%,-3.80%,9.56%,25.30%,87.87M,80.72M,0.30%,-36.05%,-,0.32%,9.29%,15.42,486.37K,33.09%,23.50%,24.22%,45.27%,27.40%,16.10%,5.82%,4.23%,2.20,1.83,-,1.70%,4.60%,5.20%,1.20,1.10,1.24,1.27,-,10.40%,3.70%,Oct 29/a,1.51,1.78,17.87%,24.61%,39.02%,2.66%,247.79%,71.12,4.24%,0.98%
