Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAWW,2020-08-10,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.49B,-,59.95,1.49%,661003,8.66,-,0.55,0.81,2.05,2.18,-218.60%,-28.59%,-36.10%,10.00%,8.80%,26.13M,25.54M,2.10%,-6.64%,-,1.78%,11.69%,5.69,525.05K,12.46%,26.85%,58.39%,122.61%,106.16%,117.45%,6.91%,4.03%,1.70,1.26,-,-,-,-5.00%,1.00,1.00,1.16,1.30,53.30%,-9.40%,-,Aug 06/b,1.73,2.26,17.04%,30.69%,88.95%,-2.03%,300.47%,79.45,1.18%,0.30%
AAXN,2020-08-10,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.73B,-,83.14,-0.88%,671197,59.90,-,9.69,8.85,16.59,114.98,-97.10%,31.81%,-47.40%,30.00%,26.40%,59.61M,59.36M,1.90%,-13.47%,84.60%,0.91%,6.03%,2.95,1.21M,-6.06%,-13.31%,-2.10%,-2.69%,43.12%,13.46%,3.75%,3.84%,2.10,0.55,-,0.10%,0.20%,-1.40%,3.20,2.90,0.00,0.00,59.10%,-1.10%,0.10%,Aug 06/a,0.62,3.57,-6.38%,-10.11%,7.99%,-20.74%,66.95%,39.56,-1.31%,0.43%
AB,2020-08-10,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.66B,10.56,28.26,0.64%,135321,9.57,1.21,9.25,1.84,-,-,-0.70%,12.40%,6.40%,8.71%,5.80%,96.89M,90.30M,0.20%,-71.05%,22.40%,1.33%,0.80%,2.05,354.75K,0.11%,5.02%,25.54%,-18.63%,1.91%,-6.61%,2.36%,2.43%,2.30,0.38,8.63%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.58,0.74,-0.18%,4.29%,3.57%,-21.63%,113.44%,55.35,-0.14%,0.78%
ABB,2020-08-10,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,56.44B,39.19,26.06,0.27%,705392,24.13,2.68,2.14,4.57,12.41,40.72,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.10%,-1.11%,0.32%,2.74,2.24M,1.20%,6.41%,42.48%,6.80%,44.30%,8.18%,0.84%,1.38%,2.50,0.31,3.18%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.18,0.45,2.45%,11.52%,20.79%,-1.59%,77.16%,65.26,0.42%,-0.15%
ABBV,2020-08-10,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,162.42B,20.32,92.38,-0.58%,7587621,7.64,2.46,4.48,10.34,26.89,21.91,42.30%,15.57%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-4.83%,64.10%,2.10%,0.78%,1.52,9.02M,-3.71%,-4.60%,5.10%,-2.50%,40.87%,4.34%,1.69%,1.89%,1.90,0.84,5.11%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.74,1.86,-4.69%,-3.95%,5.11%,-8.79%,47.69%,35.56,-0.16%,-0.42%
ABC,2020-08-10,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.86B,13.61,103.04,0.92%,742144,12.31,1.69,0.11,5.44,6.10,22.94,-18.60%,6.32%,26.40%,8.05%,8.50%,203.65M,145.47M,0.20%,-38.90%,68.10%,1.13%,2.47%,3.04,1.18M,-1.38%,6.17%,13.68%,10.09%,17.83%,21.20%,2.39%,2.35%,2.40,0.63,1.63%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.59,2.48,0.44%,2.73%,13.50%,-3.20%,43.00%,55.33,0.76%,0.16%
ABCB,2020-08-10,Ameris Bancorp,Financial,Banks - Regional,USA,1.75B,13.84,26.69,3.37%,392998,9.31,1.73,2.33,0.76,2.38,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.25M,65.64M,4.50%,0.65%,86.20%,-0.49%,2.61%,3.75,457.19K,14.16%,23.85%,22.32%,-35.58%,-29.07%,-37.26%,4.50%,4.46%,1.70,0.86,2.25%,1.00%,7.30%,15.20%,-,-,0.16,0.16,-,64.70%,21.50%,Jul 27/b,1.52,1.13,16.08%,12.90%,-16.45%,-40.56%,55.90%,68.23,2.77%,0.58%
ABEO,2020-08-10,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,250.29M,-,2.99,4.55%,570406,-,-,-,2.09,2.16,-,-27.10%,22.30%,37.00%,-,-,92.64M,67.23M,1.70%,-0.45%,56.70%,0.98%,4.44%,3.04,980.94K,1.36%,-0.66%,-7.72%,2.05%,30.57%,-8.56%,3.90%,5.48%,2.00,0.58,-,-60.50%,-82.40%,-,3.20,3.20,0.00,0.00,-,-,-,-,1.32,0.17,2.36%,0.35%,6.00%,-42.39%,121.48%,53.86,3.46%,1.05%
ABEV,2020-08-10,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,38.23B,13.81,2.43,-1.22%,15928247,18.69,-,-,2.46,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,1.22%,1.45,36.96M,-5.81%,-14.13%,16.27%,-36.22%,-50.65%,-47.85%,3.75%,4.22%,3.00,0.43,4.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-10.25%,-9.55%,-25.54%,-51.80%,27.89%,36.28,-2.80%,1.63%
ABG,2020-08-10,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.97B,12.30,100.63,-1.83%,288886,8.05,0.66,0.29,2.71,3.21,2.65,15.00%,20.51%,20.80%,18.50%,4.20%,19.20M,19.08M,0.80%,188.97%,-,-0.64%,12.04%,9.42,243.92K,-0.16%,9.38%,50.69%,6.08%,8.72%,-9.98%,2.90%,3.98%,2.40,1.18,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.74,4.08,-1.23%,14.46%,14.62%,-18.48%,155.67%,55.42,-2.16%,0.33%
ABM,2020-08-10,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.56B,-,39.25,1.24%,455219,17.70,-,0.40,1.88,4.60,10.89,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.39%,98.50%,-0.04%,2.45%,3.23,498.64K,9.61%,18.83%,16.47%,1.84%,-3.30%,4.08%,2.80%,3.14%,2.30,0.91,1.89%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.29,1.16,9.94%,11.90%,12.96%,-4.62%,98.33%,68.56,1.11%,0.13%
ABMD,2020-08-10,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.70B,67.76,300.02,-3.47%,371901,58.65,2.82,16.29,12.68,30.91,53.35,-21.00%,38.77%,10.80%,24.00%,29.60%,45.04M,43.96M,1.40%,-4.63%,98.80%,0.69%,5.53%,5.54,438.71K,-2.70%,13.42%,54.16%,72.35%,57.08%,75.87%,3.52%,3.36%,2.30,0.85,-,21.00%,23.90%,17.90%,4.80,4.10,0.00,0.00,82.00%,30.50%,29.20%,Aug 06/b,1.18,9.72,1.96%,12.49%,50.68%,-6.01%,152.10%,59.23,-2.26%,-1.24%
ABR,2020-08-10,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.24B,24.99,11.77,3.25%,2219108,10.60,3.12,2.35,1.28,3.22,4.21,-14.30%,141.30%,-5.50%,8.00%,30.60%,110.75M,105.02M,3.30%,1.17%,37.00%,-4.13%,5.58%,2.46,2.38M,9.49%,48.24%,68.87%,-21.53%,-6.66%,-17.98%,4.06%,4.29%,2.40,0.93,10.54%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.84,0.46,25.43%,26.40%,7.63%,-25.36%,232.49%,79.68,1.90%,1.32%
ABT,2020-08-10,Abbott Laboratories,Healthcare,Medical Devices,USA,178.03B,57.86,100.04,-1.18%,2751557,25.70,5.02,5.66,5.80,35.35,82.92,45.20%,20.01%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-2.14%,76.30%,0.22%,0.58%,1.72,5.91M,-0.64%,7.52%,4.13%,13.30%,15.49%,15.17%,1.75%,2.12%,2.00,0.47,1.44%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.94,2.09,0.65%,6.04%,13.88%,-2.77%,62.38%,57.78,-0.85%,-0.33%
ABTX,2020-08-10,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,521.37M,14.34,27.07,2.81%,65446,15.54,-,2.22,0.75,1.85,14.17,4.50%,-0.74%,14.40%,-,34.80%,20.41M,18.73M,1.80%,-3.35%,51.30%,0.32%,3.49%,7.65,85.39K,12.37%,19.51%,15.24%,-29.10%,-16.91%,-28.01%,5.58%,4.65%,3.00,0.77,1.48%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.29,1.2,12.92%,9.67%,-9.60%,-30.50%,29.65%,66.31,2.19%,0.61%
ABUS,2020-08-10,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,290.31M,-,3.66,-3.68%,2480330,-,-,42.69,-,3.42,-,-137.80%,15.40%,-9.90%,-,-16.70%,67.68M,48.20M,2.00%,-1.25%,38.60%,-0.08%,1.59%,0.09,8.34M,-4.44%,96.77%,154.17%,14.55%,121.82%,31.65%,11.98%,26.13%,2.30,0.3,-,-120.30%,416.80%,203.20%,21.90,21.90,-,-,-,-,-,Aug 07/b,3.16,0.68,4.22%,42.36%,65.90%,-59.42%,345.58%,53.66,-1.61%,-2.11%
AC,2020-08-10,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,870.35M,-,39.76,-3.19%,36960,-,-,29.70,1.09,2.43,-,169.10%,-,71.70%,-,8.30%,22.44M,3.27M,0.70%,18.99%,79.30%,0.03%,4.38%,6.46,22.18K,-1.02%,4.21%,18.26%,-2.74%,9.06%,2.03%,3.47%,4.38%,-,1.67,0.50%,4.00%,4.50%,-3.10%,-,-,0.00,0.02,-,-53.70%,-,-,1.32,1.67,1.32%,6.21%,4.86%,-38.90%,64.38%,53.69,-3.87%,0.71%
ACA,2020-08-10,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.15B,18.99,46.16,0.90%,283311,18.68,5.58,1.15,1.20,14.52,9.05,52.80%,-5.07%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,0.08%,91.00%,2.63%,1.45%,2.21,312.71K,8.92%,18.39%,37.18%,0.54%,39.41%,3.61%,2.78%,3.00%,1.90,0.91,0.43%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.4,8.04%,10.74%,13.94%,-3.53%,64.04%,68.38,0.57%,0.33%
ACAD,2020-08-10,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.57B,-,41.29,-3.37%,2562701,-,-,16.72,9.74,9.98,-,17.50%,70.30%,-10.90%,25.00%,390.00%,156.54M,153.94M,0.10%,327.86%,97.57%,0.87%,6.17%,5.32,1.78M,-4.58%,-25.54%,-18.86%,-5.06%,38.23%,-3.48%,4.24%,4.08%,1.60,1.44,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.58,2.12,-11.30%,-14.79%,-8.66%,-29.68%,73.71%,36.43,-3.48%,0.12%
ACAM,2020-08-10,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,391.24M,126.54,10.25,0.29%,21619,-,-,-,1.30,391.24,-,-,-,-,-,-,38.20M,30.56M,-,-,86.40%,0.74%,0.04%,0.08,164.31K,-0.19%,-1.91%,2.50%,2.81%,-,2.60%,0.68%,1.09%,-,0.13,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.11,-0.67%,0.33%,2.45%,-2.38%,7.89%,49.38,0.29%,0.00%
ACB,2020-08-10,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.15B,47.31,10.22,-0.49%,2805299,-,-,-,2.97,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,13.21%,1.39,10.38M,-1.92%,-14.98%,37.92%,-45.41%,-86.98%,-60.57%,4.30%,5.57%,-,0.27,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.61,-8.08%,-17.71%,-45.72%,-87.51%,92.83%,37.96,-2.48%,2.04%
ACBI,2020-08-10,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,232.60M,13.50,11.33,2.44%,42567,10.84,1.36,2.26,0.74,1.37,2.86,11.60%,40.27%,16.80%,9.90%,23.70%,21.69M,20.78M,1.50%,4.61%,88.90%,0.28%,1.00%,2.27,91.33K,11.08%,6.69%,0.00%,-40.74%,-35.63%,-38.26%,3.43%,4.07%,2.30,0.47,-,1.90%,15.10%,18.70%,-,-,0.15,0.15,-,75.90%,48.50%,Jul 23/a,1.00,0.49,5.74%,0.26%,-23.32%,-43.94%,27.45%,57.45,1.25%,1.18%
ACC,2020-08-10,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.85B,44.03,35.05,0.52%,696765,71.38,2.50,5.28,1.49,156.41,47.87,-28.40%,-4.29%,1.50%,17.62%,5.10%,137.61M,136.58M,0.80%,0.91%,96.65%,3.96%,3.00%,2.63,1.56M,0.23%,7.88%,14.58%,-25.23%,-25.03%,-25.47%,2.41%,3.37%,2.20,0.45,5.36%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,1.02,1.2,1.03%,-0.86%,-11.19%,-31.19%,74.12%,51.31,-0.17%,0.69%
ACCD,2020-08-10,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.97B,-,37.52,1.41%,140801,-,-,15.99,-,49.63,-,7.80%,-,-,-,-,52.51M,31.53M,1.50%,0.00%,-,-,1.82%,0.72,801.37K,13.59%,7.51%,-,-,-,26.33%,10.03%,7.39%,1.80,0.18,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.00%,-45.60%,-,-,2.81,10.37%,11.75%,11.75%,-11.09%,30.82%,-,0.86%,0.54%
ACCO,2020-08-10,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,678.25M,8.28,7.15,2.00%,896383,6.01,0.83,0.38,0.95,5.27,3.11,3.00%,77.61%,6.10%,10.00%,3.00%,94.50M,91.75M,2.90%,-2.47%,94.60%,0.39%,5.33%,8.28,590.32K,5.77%,12.07%,18.38%,-21.51%,-23.61%,-23.61%,3.64%,4.61%,-,1.52,3.64%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.14,0.32,5.64%,6.73%,-5.58%,-37.17%,103.70%,58.90,1.42%,0.57%
ACEL,2020-08-10,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,703.77M,-,9.96,-2.35%,530984,19.04,-,1.33,9.22,3.90,-,-177.70%,687.50%,-,7.13%,-,78.00M,36.16M,5.60%,0.00%,60.40%,3.04%,6.62%,4.53,528.07K,27.69%,6.07%,25.13%,-21.45%,-3.02%,-20.32%,12.92%,7.01%,2.20,1.01,-,-2.10%,-4.00%,1.60%,4.10,4.10,4.55,4.76,35.80%,2.70%,-1.90%,May 11/b,-,0.66,11.85%,5.77%,-1.99%,-25.39%,90.80%,61.94,-2.73%,0.39%
ACGL,2020-08-10,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.81B,12.04,32.73,0.74%,1590069,12.54,5.26,1.76,1.17,14.99,4.89,124.20%,150.00%,14.10%,2.29%,11.20%,402.50M,394.09M,1.40%,-4.56%,88.50%,-0.10%,0.86%,1.48,2.28M,5.77%,15.94%,29.57%,-30.03%,-16.91%,-23.69%,2.96%,3.11%,2.20,0.7,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.76,1.03,7.10%,8.23%,-7.16%,-32.26%,56.38%,66.20,0.21%,0.52%
ACH,2020-08-10,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.70B,52.03,6.92,-0.29%,81179,-,-,0.28,0.60,4.75,14.94,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.01%,0.01%,0.5,109.63K,5.65%,12.16%,36.22%,-4.68%,-5.08%,-20.37%,1.61%,1.92%,-,0.74,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.22,0.29,4.10%,21.39%,6.22%,-23.71%,50.43%,60.51,1.47%,-1.73%
ACHC,2020-08-10,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.81B,26.46,31.75,2.25%,394379,12.94,2.74,0.91,1.11,13.25,6.08,161.50%,21.68%,-3.80%,9.66%,25.30%,87.87M,87.09M,0.80%,-14.74%,-,-1.16%,9.44%,12.51,657.41K,5.06%,24.93%,18.96%,-4.63%,10.36%,-4.43%,3.63%,4.12%,2.30,0.6,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.45,1.17,10.09%,15.09%,12.79%,-10.06%,186.29%,73.21,1.50%,0.74%
ACI,2020-08-10,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.32B,6.14,15.37,0.13%,962260,10.45,0.47,0.11,-,15.56,15.37,523.60%,-31.90%,18.90%,13.21%,18.10%,476.53M,292.85M,15.00%,0.02%,51.60%,-,2.22%,1.41,4.61M,3.64%,5.27%,-,-,-,-0.52%,3.09%,3.51%,2.00,0.21,-,2.10%,23.50%,10.90%,1.00,0.20,3.73,3.83,28.80%,2.00%,0.80%,Jul 27/b,-,0.48,0.93%,0.65%,0.65%,-6.85%,12.03%,-,0.52%,-0.39%
ACIA,2020-08-10,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.86B,70.75,68.27,-0.04%,367220,29.11,-,5.89,4.71,7.77,53.32,559.20%,7.27%,73.90%,-12.00%,26.00%,41.58M,38.46M,6.10%,-2.34%,84.50%,1.59%,14.23%,8.86,617.63K,0.16%,0.65%,-0.83%,-0.83%,7.41%,0.68%,1.10%,0.79%,2.70,0.59,-,5.90%,7.30%,3.90%,4.80,4.50,0.00,0.00,47.40%,4.40%,8.60%,-,0.90,0.56,0.65%,0.72%,1.19%,-1.24%,12.62%,57.77,0.03%,-0.07%
ACIU,2020-08-10,AC Immune SA,Healthcare,Biotechnology,Switzerland,472.89M,-,6.7,-0.30%,366800,-,-,8.89,2.24,1.64,-,177.60%,17.70%,26.30%,-,29.70%,70.58M,38.15M,47.90%,0.00%,28.70%,1.42%,1.62%,0.67,918.55K,-4.56%,-5.50%,-15.08%,-25.31%,20.72%,-21.36%,5.42%,9.61%,1.70,0.4,-,-,-,16.20%,20.60,20.60,0.01,0.01,-,-49.20%,-,Aug 05/b,0.48,0.58,-5.52%,-4.50%,-9.56%,-48.46%,64.62%,46.49,-0.15%,-0.15%
ACIW,2020-08-10,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.59B,47.27,30.49,-0.03%,963263,22.09,3.94,2.66,3.24,27.76,19.65,19.00%,111.66%,-0.50%,12.00%,4.40%,116.03M,113.33M,1.50%,1.76%,-,0.18%,4.82%,7.99,682.65K,12.18%,18.55%,16.73%,-13.41%,4.56%,-19.52%,5.60%,3.60%,1.80,1.41,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.30%,5.70%,Aug 06/b,1.31,1.09,10.75%,11.91%,0.84%,-22.56%,52.22%,69.62,-0.46%,0.43%
