Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAWW,2020-07-27,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.32B,-,49.71,3.87%,228876,7.54,-,0.49,0.70,5.87,6.39,-218.60%,-17.68%,-36.10%,10.00%,8.80%,25.97M,25.54M,2.10%,-7.01%,-,0.70%,11.69%,5.2,574.73K,-0.70%,24.43%,58.11%,108.69%,8.82%,80.30%,2.85%,3.31%,1.70,0.4,-,-4.20%,-12.10%,-5.00%,0.70,0.70,1.17,1.33,53.30%,-12.00%,-8.90%,Aug 06/b,1.72,1.54,6.80%,15.91%,64.80%,-2.53%,232.06%,66.78,3.82%,0.04%
AAXN,2020-07-27,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.57B,-,86.44,0.96%,519128,62.82,-,9.90,9.21,16.13,69.43,-97.10%,16.81%,-47.40%,30.00%,26.40%,59.61M,58.85M,1.90%,-14.23%,83.80%,0.04%,6.08%,2.97,1.20M,-6.29%,-9.91%,19.81%,10.95%,24.37%,17.96%,4.05%,3.89%,2.10,0.43,-,-0.20%,-0.30%,-1.40%,3.20,2.90,0.00,0.00,58.20%,-1.70%,-0.30%,Aug 06/a,0.73,3.73,-8.01%,-4.04%,14.87%,-17.60%,73.57%,43.9,0.35%,0.61%
AB,2020-07-27,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.83B,10.87,28.61,1.35%,209870,9.92,1.25,9.99,1.87,-,-,-0.70%,11.44%,6.40%,8.71%,5.80%,96.89M,91.76M,0.20%,-69.58%,21.80%,-0.11%,0.79%,1.86,390.40K,2.03%,10.93%,35.91%,-14.39%,-3.80%,-5.45%,2.60%,2.87%,2.30,0.54,8.95%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,-,91.30%,Jul 23/b,1.53,0.83,4.10%,9.34%,4.88%,-20.66%,116.09%,60.32,0.49%,0.85%
ABB,2020-07-27,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.08B,39.17,26.05,1.20%,1176331,24.05,2.68,2.17,4.57,12.55,41.18,-27.90%,65.85%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.20%,-0.15%,0.32%,2.58,2.39M,4.66%,17.87%,45.37%,12.09%,39.45%,8.14%,1.63%,1.49%,2.50,0.49,3.19%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.17,0.48,7.33%,18.64%,22.73%,-1.62%,77.09%,73.14,0.58%,0.62%
ABBV,2020-07-27,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,172.85B,17.19,97.16,0.05%,4758887,8.18,1.44,5.08,-,-,24.65,42.30%,15.06%,36.80%,11.93%,10.80%,1.48B,1.47B,0.10%,-4.77%,63.70%,1.24%,0.93%,1.42,9.62M,-2.39%,0.18%,14.72%,15.64%,43.39%,9.74%,1.82%,2.11%,1.90,0.49,4.86%,11.30%,-103.70%,21.20%,3.10,3.00,-,-,77.10%,39.90%,24.60%,Jul 31/b,0.81,2.0,-1.31%,1.88%,11.82%,-4.07%,55.33%,50.0,0.84%,-0.78%
ABC,2020-07-27,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.21B,13.70,104.0,0.23%,564593,12.73,1.67,0.11,5.95,5.74,13.22,-18.60%,9.67%,26.40%,8.20%,8.50%,205.37M,146.20M,0.20%,-40.51%,68.20%,1.26%,2.45%,2.8,1.28M,1.77%,3.31%,14.56%,18.83%,20.76%,22.32%,1.62%,2.27%,2.40,0.44,1.62%,4.00%,51.00%,13.00%,1.00,0.60,1.01,1.15,2.80%,0.60%,0.90%,Aug 05/b,0.62,2.23,3.39%,6.29%,15.72%,-1.03%,44.33%,61.06,0.60%,-0.37%
ABCB,2020-07-27,Ameris Bancorp,Financial,Banks - Regional,USA,1.61B,10.05,22.96,-0.95%,709513,8.55,1.26,2.32,0.65,2.19,-,-1.60%,16.44%,13.50%,8.00%,31.10%,69.25M,65.67M,4.50%,0.63%,86.50%,-0.11%,2.61%,3.73,460.29K,9.33%,-2.92%,-6.70%,-43.41%,-42.25%,-46.03%,4.91%,5.59%,1.70,1.54,2.61%,0.90%,6.40%,15.20%,-,-,0.16,0.16,-,72.10%,20.30%,Jul 27/b,1.44,1.28,3.86%,-1.46%,-29.99%,-48.86%,34.11%,51.34,-1.37%,0.43%
ABEO,2020-07-27,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,260.62M,-,3.04,5.56%,434080,-,-,-,2.13,2.24,-,-27.10%,22.30%,37.00%,-,-,92.64M,67.23M,1.70%,-0.44%,56.30%,0.18%,4.44%,2.82,1.06M,-3.18%,3.40%,20.16%,27.73%,-4.40%,-7.03%,5.26%,7.04%,2.00,0.41,-,-60.50%,-82.40%,-,3.20,3.20,0.00,0.00,-,-,-,-,1.48,0.2,1.27%,0.26%,8.92%,-41.43%,125.19%,50.32,4.47%,1.04%
ABEV,2020-07-27,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,47.04B,16.99,2.99,4.18%,48249902,21.36,-,-,3.03,-,-,-47.40%,40.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,1.22%,1.47,36.60M,12.41%,11.57%,43.75%,-31.74%,-41.48%,-35.84%,4.79%,4.28%,3.10,1.32,4.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,10.05%,15.46%,-10.75%,-43.73%,57.37%,63.04,3.46%,0.70%
ABG,2020-07-27,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.13B,12.83,108.77,4.01%,366048,9.38,0.69,0.30,3.14,5.48,5.21,15.00%,29.15%,20.80%,18.50%,4.20%,19.10M,19.08M,1.10%,91.61%,-,-0.29%,12.04%,9.26,248.12K,10.72%,46.27%,79.40%,8.70%,21.53%,-2.70%,4.07%,4.84%,2.30,1.48,-,5.60%,26.50%,11.30%,1.50,0.60,1.69,3.05,16.30%,4.30%,2.30%,Jul 28/b,1.73,4.37,19.46%,33.53%,24.12%,-11.89%,176.35%,73.6,2.92%,1.05%
ABM,2020-07-27,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.42B,-,35.46,3.26%,566028,15.99,-,0.38,1.70,4.35,10.31,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-0.80%,98.60%,0.01%,2.45%,3.17,509.20K,0.80%,-0.76%,7.32%,-9.19%,-15.59%,-5.97%,3.09%,3.59%,2.30,1.11,2.09%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.25,1.54,1.74%,3.34%,2.03%,-16.90%,79.18%,52.24,3.53%,-0.26%
ABMD,2020-07-27,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.52B,67.44,298.61,1.94%,254964,62.63,2.81,16.08,12.62,30.52,49.92,-21.00%,42.50%,10.80%,24.00%,29.60%,45.04M,43.96M,1.40%,-4.66%,98.50%,0.32%,5.53%,4.71,516.22K,2.69%,23.52%,82.67%,64.57%,9.52%,75.05%,2.92%,3.39%,2.30,0.49,-,17.40%,19.80%,17.90%,4.80,4.10,0.00,0.00,82.00%,29.10%,24.10%,Aug 06/b,0.97,8.85,10.51%,21.67%,55.14%,-0.83%,150.91%,75.59,1.91%,0.02%
ABR,2020-07-27,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,975.70M,19.76,8.87,0.11%,852416,9.38,2.47,1.92,1.00,4.39,-,-14.30%,333.94%,-5.50%,8.00%,30.60%,110.79M,103.19M,3.20%,1.15%,38.90%,-0.65%,5.68%,2.36,2.49M,3.62%,-12.00%,44.46%,-39.41%,-26.75%,-38.19%,3.95%,5.14%,2.60,0.34,13.53%,0.60%,3.70%,2.50%,-,-,5.58,5.58,61.70%,8.40%,7.30%,May 08/b,1.77,0.44,3.17%,0.81%,-20.03%,-43.75%,150.56%,52.51,0.80%,-0.68%
ABT,2020-07-27,Abbott Laboratories,Healthcare,Medical Devices,USA,180.21B,57.83,99.99,1.05%,3636926,25.68,5.01,5.73,5.85,49.13,80.88,45.20%,20.01%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-6.10%,76.40%,0.17%,0.58%,1.6,6.34M,0.92%,11.57%,5.31%,11.61%,13.95%,15.12%,2.01%,2.27%,2.00,0.57,1.44%,5.40%,11.80%,8.20%,1.40,1.00,0.56,0.60,57.70%,14.20%,11.70%,Jul 16/b,0.98,2.34,5.52%,8.42%,15.13%,-1.95%,62.30%,64.35,1.51%,-0.45%
ABTX,2020-07-27,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,483.84M,11.38,23.51,-1.96%,28093,16.05,-,2.07,0.68,2.58,11.74,4.50%,-4.25%,14.40%,-,34.80%,20.41M,18.70M,1.90%,-8.86%,51.30%,0.10%,3.49%,6.95,94.00K,4.96%,-4.59%,-3.57%,-35.55%,-33.38%,-37.47%,3.97%,4.33%,3.00,0.3,1.70%,0.90%,6.20%,17.90%,-,-,0.42,0.42,-,75.00%,18.80%,Jul 30/b,1.28,1.07,0.05%,-4.98%,-22.79%,-39.64%,12.60%,47.63,-1.43%,-0.54%
ABUS,2020-07-27,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,384.93M,-,4.47,-9.98%,31882866,-,-,56.61,-,4.53,-,-137.80%,4.50%,-9.90%,-,-16.70%,67.68M,44.46M,30.16%,0.00%,38.60%,-0.09%,1.72%,0.11,6.93M,50.34%,112.62%,275.21%,51.36%,148.06%,60.61%,64.59%,23.45%,2.00,4.6,-,-120.30%,416.80%,203.20%,21.90,21.90,-,-,-,-,-,May 11/b,3.59,0.85,84.58%,103.54%,117.87%,-50.50%,443.58%,65.80,-18.22%,10.08%
AC,2020-07-27,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,857.81M,-,41.44,-0.98%,10973,-,-,27.67,1.13,2.39,-,169.10%,-,71.70%,-,8.30%,22.44M,3.27M,1.00%,14.15%,79.20%,0.01%,4.38%,6.43,22.28K,8.51%,19.46%,14.32%,-5.30%,12.52%,5.71%,4.38%,4.86%,-,0.49,0.48%,-5.90%,-6.60%,-3.10%,-,-,0.00,0.02,-,-28.90%,-,-,1.31,1.82,9.92%,10.95%,9.12%,-36.69%,70.32%,59.91,-1.29%,0.31%
ACA,2020-07-27,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.08B,17.55,42.13,1.27%,116527,16.88,5.16,1.15,1.11,10.38,11.78,52.80%,2.46%,-6.30%,3.40%,-2.50%,47.80M,47.58M,1.30%,0.08%,92.30%,3.62%,1.45%,2.07,334.52K,-0.71%,4.49%,7.04%,-5.33%,15.58%,-5.43%,2.60%,3.69%,1.90,0.35,0.47%,5.00%,6.50%,6.30%,2.80,1.70,0.19,0.20,19.40%,8.90%,6.40%,Jul 30/a,-,1.46,2.00%,4.91%,5.22%,-11.95%,49.72%,54.02,1.42%,-0.14%
ACAD,2020-07-27,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.96B,-,44.33,2.00%,1509279,-,-,18.99,10.79,10.68,-,17.50%,72.20%,-10.90%,25.00%,390.00%,155.37M,113.55M,0.10%,332.54%,97.57%,0.60%,8.36%,5.4,1.76M,-20.01%,-11.68%,-14.57%,9.65%,89.93%,3.62%,5.32%,4.36%,1.60,0.86,-,-34.50%,-39.40%,-35.40%,7.30,7.20,0.00,0.00,94.50%,-67.80%,-65.00%,Aug 05/a,1.73,2.64,-13.59%,-11.41%,-1.67%,-24.51%,98.52%,35.98,1.51%,0.48%
ACAM,2020-07-27,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,395.72M,129.38,10.48,0.38%,5972,-,-,-,1.33,395.72,-,-,-,-,-,-,38.20M,30.56M,-,-,86.10%,0.46%,0.04%,0.08,161.93K,1.06%,1.85%,4.80%,5.86%,-,4.90%,1.53%,1.19%,-,0.04,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.14,1.43%,3.11%,4.90%,-0.19%,10.32%,63.69,0.38%,0.00%
ACB,2020-07-27,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.20B,49.40,10.67,2.60%,2259556,-,-,-,3.10,-,-,-,-,-,-,-,112.57M,109.40M,2.90%,0.00%,12.27%,-,17.81%,1.89,10.30M,-7.54%,-19.17%,17.00%,-52.95%,-86.13%,-58.83%,4.76%,5.40%,-,0.22,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.68,-10.51%,-18.76%,-48.03%,-87.65%,101.32%,33.21,2.60%,0.00%
ACBI,2020-07-27,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,233.10M,9.98,10.42,-3.43%,48782,9.68,0.90,2.21,0.68,1.38,2.86,11.60%,34.96%,16.80%,11.10%,23.70%,21.69M,20.80M,3.20%,1.79%,89.20%,0.59%,1.00%,2.2,94.02K,-3.96%,-10.63%,-13.81%,-40.80%,-43.03%,-43.22%,4.94%,5.17%,2.30,0.52,-,1.90%,15.10%,18.70%,-,-,0.15,0.15,-,73.90%,47.20%,Jul 23/a,1.07,0.59,-5.96%,-8.51%,-31.07%,-48.44%,17.21%,42.44,-2.25%,-1.20%
ACC,2020-07-27,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.83B,58.52,35.17,2.30%,1247513,56.36,3.32,5.12,1.46,27.32,44.35,-28.40%,12.23%,1.50%,17.62%,5.10%,137.48M,136.72M,0.80%,0.92%,96.65%,4.17%,2.99%,2.42,1.69M,4.61%,-0.65%,7.78%,-24.82%,-24.75%,-25.22%,4.70%,4.08%,2.20,0.74,5.35%,1.10%,2.50%,3.00%,-,-,1.07,1.07,53.40%,21.30%,8.80%,Jul 20/a,1.03,1.4,3.44%,1.88%,-12.38%,-30.96%,74.71%,55.50,3.26%,-0.93%
ACCD,2020-07-27,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.63B,-,35.19,6.83%,370490,-,-,13.26,-,41.16,-,7.80%,-,-,-,-,46.43M,21.40M,1.50%,0.00%,15.90%,-,2.69%,0.5,1.15M,7.55%,-,-,-,-,18.48%,5.25%,-,-,0.32,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.00%,-45.60%,-,-,2.49,8.59%,8.59%,8.59%,-4.61%,22.70%,-,5.04%,1.70%
ACCO,2020-07-27,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,672.97M,5.92,6.86,1.78%,246813,5.97,0.59,0.35,0.92,7.21,3.23,3.00%,93.60%,6.10%,10.00%,3.00%,96.00M,91.75M,2.90%,-2.39%,93.90%,-0.41%,5.33%,7.46,655.23K,4.89%,7.02%,5.05%,-24.62%,-15.62%,-26.71%,4.41%,4.79%,-,0.38,3.79%,4.20%,15.20%,8.80%,1.60,1.00,1.19,1.29,31.90%,10.10%,5.90%,Jul 28/a,2.14,0.32,3.20%,4.84%,-11.10%,-39.72%,95.44%,54.94,1.93%,-0.15%
ACEL,2020-07-27,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,669.02M,-,8.54,-2.95%,277771,18.17,-,1.26,7.91,3.71,-,-177.70%,687.50%,-,7.13%,-,78.00M,36.16M,5.60%,0.00%,59.30%,1.00%,6.62%,4.68,511.11K,-8.66%,-11.78%,-6.97%,-28.36%,-17.25%,-31.68%,5.50%,5.68%,2.20,0.54,-,-2.10%,-4.00%,1.60%,4.10,4.10,4.55,4.76,35.80%,2.70%,-1.90%,May 11/b,-,0.5,-7.56%,-10.12%,-16.68%,-36.03%,63.60%,37.56,-3.28%,0.34%
ACGL,2020-07-27,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.36B,9.64,30.13,-2.33%,1502463,11.61,4.21,1.85,1.15,14.01,5.18,124.20%,374.41%,14.10%,2.29%,11.20%,403.89M,393.77M,1.40%,-4.36%,88.40%,-0.25%,0.86%,1.39,2.43M,0.30%,4.33%,22.23%,-32.37%,-21.13%,-29.75%,2.75%,3.52%,2.20,0.62,-,3.50%,12.40%,13.10%,-,-,0.22,0.22,-,18.70%,19.30%,Jul 29/a,0.76,1.05,3.51%,2.61%,-15.83%,-37.64%,43.96%,53.66,-1.54%,-0.81%
ACH,2020-07-27,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.48B,48.71,6.43,1.42%,38579,-,-,0.28,0.56,4.65,14.63,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.01%,0.01%,0.49,113.03K,-6.27%,36.23%,27.83%,-13.81%,-22.44%,-26.01%,1.40%,2.33%,-,0.34,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.15,0.27,8.00%,20.56%,-2.22%,-29.11%,39.78%,59.03,0.47%,0.95%
ACHC,2020-07-27,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.61B,22.75,29.24,1.16%,431212,12.23,2.73,0.83,1.04,32.18,8.02,161.50%,27.88%,-3.80%,8.32%,25.30%,87.77M,87.12M,0.80%,-14.64%,-,-0.10%,9.44%,11.33,726.19K,8.94%,17.19%,19.10%,-9.47%,-11.93%,-11.98%,4.28%,4.25%,2.30,0.59,-,1.70%,4.60%,5.20%,0.90,0.90,1.21,1.29,-,10.20%,3.60%,Aug 04/a,1.41,1.19,11.02%,8.51%,3.92%,-17.17%,163.66%,62.24,1.39%,-0.22%
ACI,2020-07-27,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.26B,9.10,15.24,-5.40%,9301927,-,-,0.12,-,15.43,16.94,523.60%,-,18.90%,-,18.10%,476.65M,292.85M,15.00%,0.00%,50.60%,-,2.22%,1.18,5.51M,-2.25%,-,-,-,-,-1.36%,3.29%,-,-,1.69,-,1.90%,20.50%,10.90%,1.00,0.20,3.73,3.83,28.20%,2.10%,0.70%,Jul 27/b,-,0.56,-0.56%,-0.56%,-0.56%,-7.64%,11.08%,-,-4.75%,-0.68%
ACIA,2020-07-27,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.83B,70.21,67.75,0.22%,204644,28.89,-,5.84,4.67,7.71,52.89,559.20%,7.27%,73.90%,-12.00%,26.00%,41.58M,38.77M,6.10%,-3.30%,83.90%,0.87%,14.12%,8.81,621.25K,-0.10%,-0.88%,-0.92%,-1.43%,4.07%,-0.09%,0.53%,0.68%,2.70,0.33,-,5.90%,7.30%,3.90%,4.80,4.50,0.00,0.00,47.40%,4.40%,8.60%,-,0.90,0.42,0.15%,0.12%,0.64%,-2.00%,11.76%,52.74,0.33%,-0.10%
ACIU,2020-07-27,AC Immune SA,Healthcare,Biotechnology,Switzerland,510.49M,-,7.36,6.67%,447651,-,-,9.76,1.84,1.70,-,177.60%,20.40%,26.30%,-,29.70%,71.86M,38.15M,47.90%,0.00%,28.50%,0.93%,1.62%,0.71,865.10K,-1.08%,8.08%,-4.91%,-15.50%,34.06%,-13.62%,8.67%,8.70%,1.70,0.52,-,-8.60%,-9.40%,16.20%,21.30,21.30,0.01,0.01,-,-47.40%,-53.40%,-,0.49,0.68,2.89%,3.22%,0.66%,-43.38%,80.84%,51.58,6.20%,0.43%
ACIW,2020-07-27,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.24B,47.66,27.31,0.42%,491505,22.65,3.97,2.41,2.97,27.16,24.64,19.00%,84.97%,-0.50%,12.00%,4.40%,116.01M,113.33M,1.50%,1.74%,-,0.16%,4.82%,8.02,680.26K,0.39%,1.45%,2.55%,-22.83%,-18.50%,-27.91%,2.63%,3.22%,1.80,0.72,-,2.10%,6.40%,4.70%,1.40,1.40,1.24,1.27,50.30%,9.70%,5.10%,Aug 06/b,1.32,0.84,2.80%,1.91%,-10.11%,-30.63%,36.35%,54.87,0.59%,-0.17%
