Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-10-06,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,89.55M,-,0.78,-1.53%,349638,-,-,-,1.74,63.97,-,-3.20%,-,31.70%,-,-,117.24M,111.77M,7.20%,0.00%,5.90%,50.07%,0.70%,1.0,782.50K,-5.12%,15.05%,50.93%,174.91%,13.37%,33.02%,5.48%,8.86%,-,0.45,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.28,0.06,-7.10%,2.55%,49.17%,-28.12%,269.40%,46.14,-3.27%,1.80%
AAWW,2020-10-06,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.64B,-,63.96,-2.20%,529866,8.30,-,0.57,0.87,2.26,2.45,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.62M,1.30%,-21.87%,-,8.09%,8.73%,4.69,477.37K,4.37%,14.79%,39.10%,176.40%,191.92%,131.99%,4.06%,3.86%,1.70,1.11,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.55,2.4,6.46%,10.41%,66.45%,-3.60%,327.25%,62.71,-2.80%,0.61%
AAXN,2020-10-06,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,6.18B,-,93.22,1.50%,456029,66.40,-,10.45,6.47,11.09,135.22,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.41M,0.80%,-19.88%,85.20%,2.33%,9.51%,9.29,638.64K,5.19%,12.76%,-3.83%,35.18%,70.67%,27.21%,3.83%,3.30%,2.10,0.71,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.55,3.15,7.91%,9.49%,15.37%,-11.13%,87.19%,64.27,1.11%,0.39%
AB,2020-10-06,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.65B,10.32,27.62,1.02%,516043,9.32,1.18,9.21,1.80,-,-,-0.70%,11.64%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-30.06%,20.70%,-5.72%,0.30%,0.86,311.17K,2.18%,-1.71%,1.17%,37.14%,-4.40%,-8.72%,2.69%,2.76%,2.00,1.66,8.83%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.64,0.76,1.37%,-1.45%,2.22%,-23.41%,108.61%,52.10,0.80%,0.22%
ABB,2020-10-06,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,55.67B,38.96,25.91,-1.74%,1646953,23.99,2.67,2.11,4.55,12.24,40.16,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,-9.91%,0.13%,1.4,1.78M,1.17%,0.66%,5.28%,46.14%,43.07%,7.56%,1.64%,1.53%,2.50,0.92,3.20%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Oct 23/b,1.12,0.46,0.75%,0.25%,15.96%,-2.82%,76.14%,52.72,-1.48%,-0.27%
ABBV,2020-10-06,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,153.38B,18.89,85.89,-2.32%,8724042,7.07,2.38,4.23,9.62,25.39,20.69,42.30%,16.33%,36.80%,7.95%,10.80%,1.76B,1.76B,0.10%,-5.09%,70.80%,12.52%,0.75%,1.91,6.95M,-1.15%,-6.51%,-13.49%,13.93%,15.55%,-2.99%,2.02%,1.90%,2.00,1.26,5.50%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.68,1.89,-3.06%,-6.81%,-3.65%,-15.20%,37.31%,38.18,-2.36%,0.05%
ABC,2020-10-06,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.52B,12.63,95.63,-0.79%,854386,11.33,1.55,0.10,5.05,5.71,21.46,-18.60%,7.20%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-47.68%,67.60%,0.81%,2.23%,3.67,892.42K,-0.55%,-1.00%,-1.63%,9.67%,16.82%,12.48%,2.55%,2.38%,2.40,0.96,1.76%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.55,2.4,-0.09%,-3.11%,2.87%,-10.16%,32.71%,45.65,-1.56%,0.79%
ABCB,2020-10-06,Ameris Bancorp,Financial,Banks - Regional,USA,1.71B,13.16,25.38,2.17%,827248,8.72,1.65,2.27,0.71,2.14,-,-1.60%,17.43%,13.50%,8.00%,31.10%,69.19M,65.72M,1.00%,0.22%,85.30%,-1.42%,2.23%,4.05,362.07K,11.51%,0.63%,18.10%,11.02%,-36.09%,-40.34%,5.28%,4.70%,1.60,2.28,2.36%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Oct 22/a,1.54,1.08,10.24%,5.54%,-9.51%,-43.47%,48.25%,63.74,0.00%,2.17%
ABEO,2020-10-06,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,103.41M,-,1.22,11.93%,5966795,-,-,-,0.94,0.96,-,-27.10%,27.80%,37.00%,-,-,93.18M,70.65M,1.70%,-9.99%,53.20%,-1.31%,3.16%,1.58,1.41M,9.91%,-38.38%,-64.33%,-46.96%,-48.74%,-62.69%,9.79%,9.98%,2.00,4.22,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.46,0.18,-28.08%,-46.07%,-54.27%,-76.49%,22.00%,30.94,8.93%,2.75%
ABEV,2020-10-06,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,38.07B,13.75,2.42,4.31%,31029431,18.62,-,-,2.45,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.52%,0.82,28.01M,10.50%,2.11%,-13.88%,2.11%,-45.81%,-48.07%,3.57%,3.94%,3.00,1.11,4.96%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,3.97%,0.09%,-16.16%,-49.01%,27.37%,55.65,1.26%,3.02%
ABG,2020-10-06,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.10B,13.75,112.56,2.44%,313673,9.05,0.74,0.31,3.03,3.42,2.83,15.00%,19.95%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-17.37%,-,-0.19%,11.36%,9.76,222.07K,17.86%,5.87%,22.33%,129.53%,16.67%,0.69%,6.01%,4.85%,2.40,1.41,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.84,5.3,10.96%,8.50%,29.92%,-8.82%,185.98%,63.29,-2.03%,4.56%
ABM,2020-10-06,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.46B,-,36.92,0.24%,740178,15.95,-,0.40,1.70,10.74,7.84,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.90M,1.10%,-4.84%,96.80%,-1.74%,1.86%,3.16,389.10K,0.00%,-3.68%,11.91%,40.27%,6.98%,-2.09%,2.44%,3.40%,2.00,1.9,2.00%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.27,1.17,-0.63%,-1.03%,6.37%,-9.47%,86.55%,46.53,-0.14%,0.38%
ABMD,2020-10-06,"Abiomed, Inc.",Healthcare,Medical Devices,USA,11.86B,76.12,264.82,-2.17%,357686,50.06,3.17,14.86,10.82,27.75,49.35,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.23%,98.70%,0.42%,4.93%,6.51,332.81K,-2.80%,-4.01%,-0.31%,73.33%,61.05%,55.24%,4.32%,3.79%,2.30,1.07,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.40,11.07,-1.89%,-8.98%,21.68%,-17.03%,122.52%,42.27,-1.44%,-0.74%
ABR,2020-10-06,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.29B,24.52,11.55,-2.37%,1066558,10.03,3.07,2.45,1.26,3.35,4.38,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,108.00M,1.30%,0.35%,44.90%,18.90%,4.85%,3.80,1.38M,0.35%,2.03%,42.77%,111.54%,-11.83%,-19.51%,4.50%,4.24%,2.40,0.77,10.74%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.93,0.5,-0.83%,2.76%,11.85%,-26.76%,226.27%,49.27,-2.94%,0.59%
ABT,2020-10-06,Abbott Laboratories,Healthcare,Medical Devices,USA,191.90B,61.45,106.25,-2.13%,3983356,25.73,4.12,6.10,6.16,38.10,89.38,45.20%,25.16%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.82%,75.40%,-0.91%,0.49%,1.63,5.33M,1.01%,2.01%,14.77%,29.68%,31.11%,22.32%,2.29%,2.03%,1.90,0.75,1.36%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Oct 21/b,0.89,2.74,0.77%,2.35%,15.61%,-6.96%,72.46%,51.97,-2.13%,0.00%
ABTX,2020-10-06,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,495.21M,13.17,24.86,-1.43%,110345,13.95,-,2.11,0.69,1.76,13.46,4.50%,3.36%,14.40%,-,34.80%,20.41M,18.75M,1.40%,1.23%,46.90%,-8.44%,2.89%,10.21,53.14K,6.92%,-5.30%,9.47%,8.51%,-21.43%,-33.88%,4.59%,4.05%,3.00,2.08,1.61%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Oct 29/b,1.28,1.08,4.14%,0.21%,-10.69%,-36.17%,19.06%,54.37,-2.89%,1.51%
ABUS,2020-10-06,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,254.13M,-,3.07,-5.83%,1076313,-,-,33.00,-,3.08,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.40%,34.90%,5.75%,5.01%,0.33,9.02M,-3.46%,25.82%,63.30%,195.19%,235.23%,10.43%,6.26%,7.91%,2.30,0.12,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.03,0.21,5.72%,-4.83%,23.78%,-65.96%,273.75%,49.88,-5.83%,0.00%
AC,2020-10-06,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,723.24M,-,33.07,-7.52%,18177,-,-,24.68,0.87,9.72,-,169.10%,-,71.70%,-,8.30%,22.38M,3.32M,0.40%,14.32%,76.80%,-0.50%,1.90%,3.71,17.02K,-9.60%,-14.24%,-12.67%,-8.71%,-16.00%,-15.14%,4.51%,3.40%,-,1.07,0.60%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.25,1.34,-9.06%,-13.07%,-12.85%,-49.18%,36.72%,29.42,-7.88%,0.39%
ACA,2020-10-06,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.17B,18.75,45.58,-0.11%,338236,18.34,5.51,1.16,1.18,14.63,9.12,52.80%,-3.38%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,-2.29%,89.60%,1.05%,1.44%,2.84,241.61K,2.84%,-5.20%,15.86%,20.55%,36.67%,2.31%,3.16%,3.34%,1.70,1.4,0.44%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.42,2.18%,1.52%,9.14%,-6.29%,61.98%,54.47,-0.59%,0.48%
ACAD,2020-10-06,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.75B,-,41.68,-1.09%,630283,-,-,17.16,9.83,10.24,-,17.50%,65.50%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,-76.90%,98.00%,-0.49%,7.75%,5.93,1.51M,3.14%,8.91%,-26.10%,-0.07%,7.70%,-2.57%,2.74%,3.57%,1.70,0.42,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.48,1.42,4.46%,3.79%,-5.51%,-29.02%,38.84%,55.22,-1.23%,0.14%
ACAM,2020-10-06,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,390.38M,186.00,10.23,-0.58%,53890,-,-,-,1.04,650.63,-,-,-,-,-,-,30.56M,30.56M,-,-,87.00%,-0.21%,0.19%,0.39,152.98K,-0.10%,0.20%,-0.42%,1.94%,-,2.40%,1.20%,1.09%,-,0.35,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.11,-0.54%,0.02%,1.49%,-2.57%,7.68%,47.21,0.00%,-0.58%
ACB,2020-10-06,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,506.57M,20.83,4.5,-2.60%,8192431,-,-,-,1.31,-,-,-,-,-,-,-,112.57M,-,2.90%,0.00%,12.27%,-,-,4.81,4.86M,-3.85%,-47.12%,-62.99%,-53.13%,-90.88%,-82.64%,6.37%,8.55%,-,1.68,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.52,-25.80%,-46.53%,-65.96%,-91.42%,0.00%,22.41,-3.23%,0.65%
ACBI,2020-10-06,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,261.27M,15.07,12.64,1.69%,84665,11.68,1.52,2.54,0.81,2.73,3.54,11.60%,44.65%,16.80%,9.90%,23.70%,21.47M,20.94M,1.80%,7.07%,85.90%,-2.46%,1.10%,3.45,66.65K,11.76%,1.44%,18.35%,14.18%,-26.00%,-31.12%,4.48%,3.98%,2.30,1.27,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.04,0.51,9.99%,12.32%,-5.06%,-37.46%,42.18%,67.43,1.12%,0.56%
ACC,2020-10-06,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.87B,45.77,36.43,-1.94%,1275371,123.49,2.60,5.30,1.55,157.07,48.07,-28.40%,-26.62%,1.50%,17.62%,5.10%,137.61M,136.69M,0.30%,-23.03%,98.70%,2.15%,3.18%,3.94,1.11M,4.96%,1.70%,13.07%,26.85%,-25.30%,-22.54%,4.23%,3.44%,2.30,1.15,5.16%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Oct 26/a,0.92,1.3,2.41%,4.54%,-1.12%,-28.48%,80.97%,54.54,-2.25%,0.32%
ACCD,2020-10-06,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.72B,-,37.6,-5.43%,240792,-,-,15.05,-,43.44,-,7.80%,50.40%,-,26.70%,-,45.87M,31.53M,1.50%,0.00%,-,-,5.90%,5.02,371.00K,-2.13%,15.34%,9.59%,-,-,26.60%,6.04%,6.42%,1.90,0.65,-,-,-,25.50%,0.60,0.60,-,-,40.80%,-47.20%,-49.60%,Oct 14/a,-,2.28,9.63%,6.22%,8.44%,-10.90%,31.10%,56.86,-6.09%,0.70%
ACCO,2020-10-06,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,561.63M,7.07,6.11,-0.97%,538443,5.68,0.71,0.31,0.81,4.36,2.58,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,94.50%,0.47%,5.23%,8.48,565.85K,2.52%,-6.57%,-4.98%,16.38%,-36.22%,-34.72%,4.61%,4.52%,-,0.95,4.26%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.07,0.28,1.70%,-5.80%,-12.39%,-46.31%,74.07%,48.37,-2.24%,1.30%
ACEL,2020-10-06,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,985.35M,-,10.56,-1.95%,564956,18.53,-,1.86,12.72,5.94,-,-177.70%,1040.00%,-,23.46%,-,78.32M,40.29M,5.80%,0.00%,53.40%,6.40%,6.09%,5.26,466.79K,-3.39%,-17.05%,20.00%,36.26%,3.13%,-15.52%,5.35%,7.26%,2.20,1.21,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.82,-14.02%,-5.58%,1.79%,-30.11%,102.30%,39.73,-2.67%,0.74%
ACET,2020-10-06,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,245.11M,-,12.14,0.91%,30266,-,-,55.87,0.89,3.46,-,-69.50%,39.30%,-,29.10%,-,19.59M,5.37M,-,-,12.40%,25.96%,-,-,154.94K,-3.11%,-13.29%,-24.92%,70.03%,-78.82%,16.40%,5.64%,13.76%,2.50,0.2,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,-,-,1.61,-10.54%,-19.75%,-1.78%,-82.45%,101.66%,44.80,-1.14%,2.08%
ACEV,2020-10-06,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,224.25M,-,9.75,0.00%,1000,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,-,37.63K,-0.10%,-,-,-,-,-0.31%,0.17%,-,-,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-0.21%,-0.21%,-0.21%,-1.02%,0.00%,-,-0.20%,0.21%
ACGL,2020-10-06,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.13B,11.10,30.18,-1.50%,936690,11.41,-,1.67,1.08,14.20,4.63,124.20%,139.24%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.80%,89.20%,0.64%,0.75%,1.93,1.52M,4.54%,-5.30%,9.15%,8.25%,-27.50%,-29.63%,3.13%,3.18%,2.20,0.62,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.83,1.0,1.31%,-2.21%,-9.02%,-37.54%,44.19%,49.91,-2.49%,1.01%
ACH,2020-10-06,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.68B,-,5.44,2.64%,35084,-,-,0.25,0.46,3.50,13.07,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.12%,0.01%,0.43,89.76K,5.43%,-10.82%,-10.08%,4.02%,-28.89%,-37.40%,1.88%,1.50%,-,0.39,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.20,0.14,-1.57%,-11.59%,-11.36%,-40.02%,18.26%,39.69,0.18%,2.45%
ACHC,2020-10-06,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.70B,26.14,31.37,-1.60%,426536,12.60,2.71,0.87,1.10,12.75,5.85,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.30%,-32.12%,-,-2.56%,8.98%,16.04,487.96K,11.16%,5.23%,23.94%,68.29%,5.73%,-5.57%,4.07%,4.16%,2.20,0.87,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.52,1.29,7.06%,4.66%,12.79%,-11.13%,182.87%,60.34,-2.15%,0.56%
ACI,2020-10-06,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.63B,5.52,13.82,-0.58%,1825726,9.18,0.42,0.10,6.58,3.28,3.95,523.60%,-31.12%,18.90%,13.21%,18.10%,568.00M,227.52M,15.20%,0.05%,55.30%,-,3.82%,3.15,2.76M,0.51%,2.29%,-8.84%,-,-,-10.55%,2.44%,3.24%,2.00,0.66,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.44,1.43%,-3.46%,-5.37%,-16.24%,7.05%,48.31,-1.36%,0.79%
ACIA,2020-10-06,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.84B,48.51,67.28,-0.19%,292996,27.74,-,5.58,4.48,6.41,38.31,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.94%,92.80%,12.29%,10.73%,8.36,496.70K,-0.31%,0.69%,-0.27%,0.07%,2.64%,-0.78%,0.69%,0.78%,2.70,0.59,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.84,0.55,-1.07%,-0.89%,-0.69%,-2.68%,10.99%,40.31,-0.18%,-0.01%
